"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9547_1770573583","2026-02-08 17:59:43","2026-02-08 18:02:55.721","9547","That's What The Water Made Me","Bon Jovi","What About Now",258.801,"Bon Jovi Radio","Music","Rock"
"siriusgold_1770573581","2026-02-08 17:59:41","2026-02-08 18:02:33.846","siriusgold","Charlie Brown ","Coasters","Very Best of the Coasters",,"50s Gold","Music","Pop"
"totally70s_1770573575","2026-02-08 17:59:35","2026-02-08 18:03:06.357","totally70s","Fire (74)","Ohio Players","Fire",250.944,"70s on 7","Music","Pop"
"90salternative_1770573571","2026-02-08 17:59:31","2026-02-08 18:02:55.295","90salternative","Fell On Black Days","Soundgarden","Superunknown",274.914,"Lithium","Music","Rock"
"broadwaysbest_1770573570","2026-02-08 17:59:30","2026-02-08 17:59:41.026","broadwaysbest","Sheila Franklin / I Believe In Love (2009)","Hair","Hair [The New Broadway Cast Recording]",73.562,"On Broadway","Music","Jazz/Standards/Classical"
"theroadhouse_1770573570","2026-02-08 17:59:30","2026-02-08 18:02:22.982","theroadhouse","Guitar Man (68)","Elvis Presley","Tomorrow Is A Long Time",,"Willie's Roadhouse","Music","Country"
"9507_1770573568","2026-02-08 17:59:28","2026-02-08 18:03:06.357","9507","New Year's Day","U2","War",321.067,"U2 X-Radio","Music","Rock"
"big80s_1770573566","2026-02-08 17:59:26","2026-02-08 18:02:12.346","big80s","Manic Monday (86)","The Bangles","Different Light",,"80s on 8","Music","Pop"
"8244_1770573565","2026-02-08 17:59:25","2026-02-08 18:00:02.966","8244","Drown","Keegan Powell","Single",136.098,"The Verge","Talk & Entertainment","Canadian"
"9556_1770573565","2026-02-08 17:59:25","2026-02-08 18:02:01.669","9556","The Lazy Song (10)","Bruno Mars","Doo-Wops & Hooligans",181.239,"The 10s Spot","Music","Pop"
"siriuslysinatra_1770573562","2026-02-08 17:59:22","2026-02-08 18:02:12.549","siriuslysinatra","This Time","Matt Monro","Songs from Stage and Screen",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9506_1770573560","2026-02-08 17:59:20","2026-02-08 18:13:09.175","9506","Jimi Thing","6.8.96 Saratoga Springs, NY",,828.262,"Dave Matthews Band Radio","Music","Rock"
"classicrewind_1770573560","2026-02-08 17:59:20","2026-02-08 18:02:55.382","classicrewind","Kings And Queens","Aerosmith","Draw the Line",306.377,"Classic Rewind","Music","Rock"
"newcountry_1770573560","2026-02-08 17:59:20","2026-02-08 18:02:33.846","newcountry","Old Tricks","Thomas Rhett/Niall Horan","Old Tricks",181.407,"The Highway","Music","Country"
"9608_1770573558","2026-02-08 17:59:18","2026-02-08 18:02:44.824","9608","Walkaway Joe","Trisha Yearwood/Don Henley","Hearts in Armor",253.41,"Kelly Clarkson Connection","Music","Pop"
"siriushits1_1770573557","2026-02-08 17:59:17","2026-02-08 18:02:12.346","siriushits1","Lover Girl","Laufey","Matter of Time",,"SiriusXM Hits 1","Music","Pop"
"firstwave_1770573555","2026-02-08 17:59:15","2026-02-08 18:01:50.848","firstwave","There She Goes","The La's","La's",,"1st Wave","Music","Rock"
"thebeat_1770573553","2026-02-08 17:59:13","2026-02-08 18:00:34.986","thebeat","Helium","The Chainsmokers/Anna Sofia",,136.973,"BPM","Music","Dance/Electronic"
"9471_1770573548","2026-02-08 17:59:08","2026-02-08 18:03:06.183","9471","Can't Truss It","Public Enemy","Apocalypse 91...The Enemy Strikes Black",321.471,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9585_1770573548","2026-02-08 17:59:08","2026-02-08 18:02:12.348","9585","Many Miles","Darla Daniels",,230.15,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9366_1770573538","2026-02-08 17:58:58","2026-02-08 18:01:29.452","9366","Ordinary","KIDZ BOP","Ordinary",,"KIDZ BOP Radio","Music","Family"
"9468_1770573537","2026-02-08 17:58:57","2026-02-08 18:02:23.379","9468","Queen Of Spades","Julianna Riolino",,241.001,"North Americana","Talk & Entertainment","Canadian"
"8215_1770573536","2026-02-08 17:58:56","2026-02-08 18:01:50.858","8215","A Whiter Shade Of Pale","101 Strings","101 Strings Plus Plus Plus",,"Escape","Music","Jazz/Standards/Classical"
"coffeehouse_1770573534","2026-02-08 17:58:54","2026-02-08 18:01:40.160","coffeehouse","I Sit In Parks","Kelsea Ballerini","I Sit In Parks",,"The Coffee House","Music","Pop"
"bluegrass_1770573530","2026-02-08 17:58:50","2026-02-08 18:01:40.016","bluegrass","Lower On The Hog","Larry Cordle & Lonesome Standard Time","Lonesome Standard Time",,"Bluegrass Junction","Music","Country"
"faction_1770573529","2026-02-08 17:58:49","2026-02-08 18:01:40.101","faction","Brand New Day","Less Than Jake","Brand New Day",,"Faction Punk","Music","Rock"
"jamon_1770573529","2026-02-08 17:58:49","2026-02-08 18:02:01.664","jamon","Puff Of Smoke","Wood Brothers","Puff Of Smoke",213.4,"Jam On 309","Music","Rock"
"9420_1770573527","2026-02-08 17:58:47","2026-02-08 18:01:50.848","9420","Ebony Eyes","Bob Welch","French Kiss",208.995,"Yacht Rock Radio","Music","Pop"
"9614_1770573526","2026-02-08 17:58:46","2026-02-08 18:02:01.669","9614","Why You No Love Me","John Mayer","Sob Rock",248.183,"Life with John Mayer","Music","Pop"
"9600_1770573525","2026-02-08 17:58:45","2026-02-08 18:01:29.452","9600","Fire Truck Wash Song","CoComelon","CoComelon Kids Hits Vol. 12",,"CoComelon & Friends","Music","Family"
"9178_1770573523","2026-02-08 17:58:43","2026-02-08 18:01:40.395","9178","Don't The Girls All Get Prettier At Closing Time","Mickey Gilley","Gilley's Smokin'",,"Red White & Booze","Music","Country"
"8239_1770573522","2026-02-08 17:58:42","2026-02-08 17:59:19.328","8239","The Golden Record","Fil Corbitt","Album",120.059,"PRX Remix","News & Issues","News/Public Radio"
"purejazz_1770573522","2026-02-08 17:58:42","2026-02-08 18:05:30.966","purejazz","Joy Spring","Clifford Brown","Brownie: The Complete EmArcy Recordings of Clifford Brown",402.201,"Real Jazz","Music","Jazz/Standards/Classical"
"hiphopnation_1770573517","2026-02-08 17:58:37","2026-02-08 18:01:18.793","hiphopnation","Rumors","Gucci Mane/Lil Durk","Rumors",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"chill_1770573511","2026-02-08 17:58:31","2026-02-08 18:02:12.549","chill","Sewn","Kidnap","Sewn",209.185,"SiriusXM Chill","Music","Dance/Electronic"
"primecountry_1770573508","2026-02-08 17:58:28","2026-02-08 18:00:13.894","primecountry","Hometown Honeymoon","Alabama","American Pride",177.156,"Prime Country","Music","Country"
"thepulse_1770573507","2026-02-08 17:58:27","2026-02-08 18:02:12.346","thepulse","Won't Go Home Without You","Maroon 5","It Won't Be Soon Before Long",223.615,"The Pulse","Music","Pop"
"9663_1770573502","2026-02-08 17:58:22","2026-02-08 18:00:24.403","9663","Time After Time","Cyndi Lauper","She's So Unusual/True Colors/Hat Full of Stars",225.118,"Unwell Music","Music","Pop"
"9413_1770573501","2026-02-08 17:58:21","2026-02-08 18:01:40.160","9413","Remedy","Seether","Karma and Effect",202.229,"SiriusXM Turbo","Music","Rock"
"9530_1770573498","2026-02-08 17:58:18","2026-02-08 18:00:02.484","9530","Under The Sea","Samuel E. Wright","Little Mermaid",190.534,"Disney Hits","Music","Family"
"9609_1770573498","2026-02-08 17:58:18","2026-02-08 18:01:40.016","9609","Trip (18)","Ella Mai","Ella Mai",201.189,"The Flow","Music","Hip-Hop/R&B"
"leftofcenter_1770573496","2026-02-08 17:58:16","2026-02-08 18:01:40.160","leftofcenter","Young Folks","Peter Bjorn & John","Writer's Block",273.826,"SiriusXMU","Music","Rock"
"9339_1770573495","2026-02-08 17:58:15","2026-02-08 18:01:40.016","9339","Southern Hospitality (01)","Ludacris","Back for the First Time",245.511,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9593_1770573491","2026-02-08 17:58:11","2026-02-08 18:01:07.916","9593","La Perla","ROSALIA/Yahritza Y Su Esencia","LUX",,"Hits Uno","Music","Latino"
"9599_1770573489","2026-02-08 17:58:09","2026-02-08 18:01:40.016","9599","Where I Find God","Larry Fleet","Where I Find God",240.022,"CARRIE’S COUNTRY","Music","Country"
"60svibrations_1770573481","2026-02-08 17:58:01","2026-02-08 17:59:41.026","60svibrations","Please Mr. Postman (61)","Marvelettes","Please Mr. Postman",,"60s Gold","Music","Pop"
"9523_1770573472","2026-02-08 17:57:52","2026-02-08 18:00:34.976","9523","Marching","Zion Marley","Marching",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9583_1770573471","2026-02-08 17:57:51","2026-02-08 18:00:24.370","9583","Lucky (Feat. Shantel May)","Haviah Mighty",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8206_1770573467","2026-02-08 17:57:47","2026-02-08 18:00:57.456","8206","Come As You Are (92)","Nirvana","Nevermind",210.669,"90s on 9","Music","Pop"
"undergroundgarage_1770573465","2026-02-08 17:57:45","2026-02-08 18:01:07.893","undergroundgarage","More Pure Than Gold","Rob Bonfiglio","More Pure Than Gold",218.683,"Underground Garage","Music","Rock"
"9582_1770573462","2026-02-08 17:57:42","2026-02-08 18:00:56.336","9582","Ahsonta (ft. Joanie Picard Legare)","Kabir Kouba","Ahsonta - Single",241.394,"Attitude Franco","Talk & Entertainment","Canadian"
"8370_1770573461","2026-02-08 17:57:41","2026-02-08 18:00:24.403","8370","I Believe In Miracles","12.4.05 Rio De Janeiro, BR","12.4.05 Rio De Janeiro, BR",185.153,"Pearl Jam Radio","Music","Rock"
"9340_1770573461","2026-02-08 17:57:41","2026-02-08 18:00:56.399","9340","As She's Walking Away","Zac Brown Band / Alan Jackson","You Get What You Give",216.212,"Y2Kountry","Music","Country"
"9364_1770573461","2026-02-08 17:57:41","2026-02-08 18:02:12.348","9364","Understanding (94)","Xscape","Hummin' Comin' at 'Cha",331.639,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"soultown_1770573460","2026-02-08 17:57:40","2026-02-08 18:00:35.093","soultown","Gee Whiz, Look At His Eyes","Carla Thomas","Gee Whiz",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9418_1770573459","2026-02-08 17:57:39","2026-02-08 18:00:13.894","9418","Somebody's Baby","Jackson Browne","Solo Acoustic, Vol. 2",248.9,"No Shoes Radio","Music","Country"
"heartandsoul_1770573457","2026-02-08 17:57:37","2026-02-08 18:01:08.155","heartandsoul","Love U For Life","Jodeci","Show, The After Party, The Hotel",289.182,"Heart & Soul","Music","Hip-Hop/R&B"
"9186_1770573456","2026-02-08 17:57:36","2026-02-08 17:59:51.526","9186","El Cuento Perfecto","Banda Los Sebastianes","Luces, Camara y Accion",190.4,"Águila","Music","Latino"
"siriusgold_1770573454","2026-02-08 17:57:34","2026-02-08 18:00:13.894","siriusgold","You Don't Know What You've Got (Until You Lose It)","Ral Donner","Paul Burton, Paul Hampton",,"50s Gold","Music","Pop"
"9557_1770573453","2026-02-08 17:57:33","2026-02-08 18:00:56.336","9557","Two Is Better Than One","BOYS LIKE GIRLS/Taylor Swift","Love Drunk",238.659,"Mosaic","Music","Pop"
"siriusblues_1770573451","2026-02-08 17:57:31","2026-02-08 18:02:33.846","siriusblues","Cried Like A Baby","Rory Block","Ain't Nobody Worried",340.45,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"buzzsaw_1770573447","2026-02-08 17:57:27","2026-02-08 18:01:08.155","buzzsaw","Godzilla","Blue Oyster Cult","Spectres",219.273,"Ozzy's Boneyard","Music","Rock"
"jazzcafe_1770573444","2026-02-08 17:57:24","2026-02-08 18:00:35.093","jazzcafe","Back At It","Roger Smith","Back At It",244.122,"Watercolors","Music","Jazz/Standards/Classical"
"8205_1770573443","2026-02-08 17:57:23","2026-02-08 18:00:02.484","8205","Leap Frog (45)","Les Brown","Best of the Big Bands",,"40s Junction","Music","Jazz/Standards/Classical"
"8208_1770573442","2026-02-08 17:57:22","2026-02-08 18:00:34.976","8208","The Game of Love (02)","Santana/Michelle Branch","Shaman",238.344,"Pop2K","Music","Pop"
"9415_1770573438","2026-02-08 17:57:18","2026-02-08 18:00:02.966","9415","Buddy Holly","Weezer","Weezer",,"Road Trip Radio","Music","Pop"
"classicvinyl_1770573437","2026-02-08 17:57:17","2026-02-08 18:00:34.986","classicvinyl","Get Together","Youngbloods","Youngbloods",272.138,"Classic Vinyl","Music","Rock"
"9472_1770573431","2026-02-08 17:57:11","2026-02-08 18:00:02.484","9472","Addicted","Jackie Hollander","Addicted",,"Diplo's Revolution","Music","Dance/Electronic"
"9611_1770573427","2026-02-08 17:57:07","2026-02-08 18:00:45.799","9611","Tongue Tied","Grouplove","Never Trust a Happy Song",214.241,"Alt2K","Music","Rock"
"totally70s_1770573427","2026-02-08 17:57:07","2026-02-08 17:59:51.795","totally70s","I'd Really Love To See You Tonight (76)","England Dan/John Ford Coley","Nights Are Forever",,"70s on 7","Music","Pop"
"9450_1770573422","2026-02-08 17:57:02","2026-02-08 18:00:34.976","9450","South Side ","Moby/Gwen Stefani","Play",226.451,"PopRocks","Music","Pop"
"9365_1770573418","2026-02-08 17:56:58","2026-02-08 18:00:45.799","9365","Days Go By","Dirty Vegas","Dirty Vegas",218.552,"Utopia","Music","Dance/Electronic"
"8216_1770573417","2026-02-08 17:56:57","2026-02-08 17:59:30.115","8216","Gimme A Fire Truck","Justin Roberts",,209.425,"Kids Place","Music","Family"
"8239_1770573417","2026-02-08 17:56:57","2026-02-08 17:58:47.342","8239","Alpine Swifts Fly Nonstop","Birdnote","PRX Remix",,"PRX Remix","News & Issues","News/Public Radio"
"octane_1770573412","2026-02-08 17:56:52","2026-02-08 17:59:51.795","octane","Gasoline (All Rage Still Only Numb)","Story of the Year","A.R.S.O.N.",,"Octane","Music","Rock"
"reggaerhythms_1770573412","2026-02-08 17:56:52","2026-02-08 17:59:41.106","reggaerhythms","Just the Way You Are","Tarrus Riley","Reggae Jammin,, Vol. 4",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8246_1770573409","2026-02-08 17:56:49","2026-02-08 17:59:30.557","8246","Sunny Up - version francaise","SUNNYSHINE","Sunny Up (version francaise)",234.428,"Influence Franco","Talk & Entertainment","Canadian"
"rumbon_1770573408","2026-02-08 17:56:48","2026-02-08 18:00:56.336","rumbon","Noche De Passion","Frank Reyes","Noche de Pasion",243.661,"Caliente","Music","Latino"
"9607_1770573405","2026-02-08 17:56:45","2026-02-08 17:59:08.763","9607","It Ain't Me Babe","Bob Dylan","Another Side of Bob Dylan",208.763,"Chris Stapleton Radio","Music","Country"
"outlawcountry_1770573402","2026-02-08 17:56:42","2026-02-08 17:59:51.572","outlawcountry","Ramblin' Fever","Willie Nelson","Remember Me, Vol. 1",212.173,"Outlaw Country","Music","Country"
"9610_1770573401","2026-02-08 17:56:41","2026-02-08 18:00:02.640","9610","What You Know","T.I.","King",269.019,"Flex2K","Music","Hip-Hop/R&B"
"theroadhouse_1770573400","2026-02-08 17:56:40","2026-02-08 17:59:08.763","theroadhouse","Rollin in My Sweet Baby's Arms","Jack Greene/Jeannie Seely","Jack Greene and Jeannie Seely (Live at the Grand Ole Opry)",,"Willie's Roadhouse","Music","Country"
"9543_1770573396","2026-02-08 17:56:36","2026-02-08 18:00:24.370","9543","Praying For Time ","George Michael","Listen Without Prejudice, Vol. 1",273.757,"Andy Cohen's Kiki Lounge","Music","Pop"
"9507_1770573395","2026-02-08 17:56:35","2026-02-08 17:59:19.178","9507","Paris 7.4.87","In God's Country LIVE","Live From Paris",,"U2 X-Radio","Music","Rock"
"9669_1770573391","2026-02-08 17:56:31","2026-02-08 18:02:33.846","9669","The Shortest Straw","Metallica","...And Justice for All",391.373,"Maximum Metallica","Music","Rock"
"praise_1770573391","2026-02-08 17:56:31","2026-02-08 17:59:41.026","praise","No Weapon","Todd Dulaney","No Weapon",217.692,"Kirk Franklin's Praise","Music","Christian"
"starlite_1770573390","2026-02-08 17:56:30","2026-02-08 18:00:34.976","starlite","65 Love Affair ","Paul Davis","Cool Night",221.652,"The Blend","Music","Pop"
"9584_1770573382","2026-02-08 17:56:22","2026-02-08 17:59:41.106","9584","Elizabeth","Jason Bajada","Elizabeth - Single",217.487,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1770573382","2026-02-08 17:56:22","2026-02-08 17:58:15.219","9600","Muffin Man (Dance Party)","CoComelon","Nursery Rhymes by CoComelon",143.019,"CoComelon & Friends","Music","Family"
"9420_1770573381","2026-02-08 17:56:21","2026-02-08 17:59:08.709","9420","I'd Really Love To See You Tonight","E.Dan/J.F.Coley","Nights Are Forever",,"Yacht Rock Radio","Music","Pop"
"newcountry_1770573381","2026-02-08 17:56:21","2026-02-08 17:59:08.709","newcountry","Make A Liar","Jackson Dean","Make A Liar",,"The Highway","Music","Country"
"siriuslysinatra_1770573373","2026-02-08 17:56:13","2026-02-08 17:58:57.918","siriuslysinatra","Moonglow","Carly Simon",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriushits1_1770573372","2026-02-08 17:56:12","2026-02-08 17:58:57.855","siriushits1","silent treatment","Freya Skye","silent treatment",,"SiriusXM Hits 1","Music","Pop"
"9475_1770573369","2026-02-08 17:56:09","2026-02-08 17:59:19.543","9475","Throughout All Time","Dwight Yoakam","Hillbilly Deluxe",227.39,"Dwight Yoakam and The Bakersfield B","Music","Country"
"spirit_1770573368","2026-02-08 17:56:08","2026-02-08 18:00:24.463","spirit","My Hope","Darlene Zschech","Testament",302.56,"The Message","Music","Christian"
"9468_1770573367","2026-02-08 17:56:07","2026-02-08 17:58:36.815","9468","Flowers on the Dash","William Prince","Further from the Country",,"North Americana","Talk & Entertainment","Canadian"
"elvisradio_1770573367","2026-02-08 17:56:07","2026-02-08 18:00:02.484","elvisradio","We Can Make The Morning","Elvis Presley","Elvis Now",229.19,"Elvis Radio","Music","Pop"
"8229_1770573360","2026-02-08 17:56:00","2026-02-08 17:59:19.328","8229","The Well","The Taylors","Peace, Love, Joy",255.782,"Bill Gaither's enLighten","Music","Christian"
"9471_1770573358","2026-02-08 17:55:58","2026-02-08 17:58:47.342","9471","Pull Over","Trina","Da Baddest Bitch",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9366_1770573353","2026-02-08 17:55:53","2026-02-08 17:58:47.342","9366","Dance The Night","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"8244_1770573351","2026-02-08 17:55:51","2026-02-08 17:58:36.815","8244","The Less I Know The Better","Tame Impala","Currents",214.748,"The Verge","Talk & Entertainment","Canadian"
"hiphopnation_1770573351","2026-02-08 17:55:51","2026-02-08 17:58:26.239","hiphopnation","Feet On Land","Moneybagg Yo/G Herbo","Feet On Land",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9593_1770573350","2026-02-08 17:55:50","2026-02-08 17:58:26.408","9593","Heroina","Sevdaliza/La Joaqui",,,"Hits Uno","Music","Latino"
"estreetradio_1770573346","2026-02-08 17:55:46","2026-02-08 18:01:18.768","estreetradio","Gypsy Biker (Live)","8/23/08 St. Louis, MO","8/23/08 St. Louis, MO (Scottrade Center)",398.675,"E Street Radio","Music","Rock"
"9585_1770573341","2026-02-08 17:55:41","2026-02-08 17:58:26.408","9585","4 Letter Word","Daniel Desorcy",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"altnation_1770573340","2026-02-08 17:55:40","2026-02-08 18:02:12.346","altnation","SanFran 2.5.26","@NoahKahan",,390.661,"Alt Nation","Music","Rock"
"9178_1770573339","2026-02-08 17:55:39","2026-02-08 17:58:26.408","9178","I Was Jack (You Were Diane)","Jake Owen","Greetings from... Jake Owen",,"Red White & Booze","Music","Country"
"thevault_1770573339","2026-02-08 17:55:39","2026-02-08 18:00:02.966","thevault","Baby's On Fire","Brian Eno","Here Come the Warm Jets",315.736,"Deep Tracks","Music","Rock"
"primecountry_1770573337","2026-02-08 17:55:37","2026-02-08 17:58:36.849","primecountry","Then What","Clay Walker","Rumor Has It",,"Prime Country","Music","Country"
"9407_1770573335","2026-02-08 17:55:35","2026-02-08 17:59:41.076","9407","This Wheel's On Fire","Brian Auger (with Julie Driscoll)","Ian Paice's Sunflower Superjam: Live at the Royal Albert Hall 2012",317.922,"Tom Petty Radio","Music","Rock"
"9446_1770573335","2026-02-08 17:55:35","2026-02-08 18:00:03.232","9446","Spies Like Us","Paul McCartney","Press to Play",,"The Beatles Channel","Music","Rock"
"thebeat_1770573334","2026-02-08 17:55:34","2026-02-08 17:58:26.176","thebeat","I Wanna Know","Alesso","I Wanna Know",,"BPM","Music","Dance/Electronic"
"9608_1770573330","2026-02-08 17:55:30","2026-02-08 17:59:19.178","9608","Mr. Know It All","Kelly Clarkson","Stronger",228.196,"Kelly Clarkson Connection","Music","Pop"
"faction_1770573330","2026-02-08 17:55:30","2026-02-08 17:58:26.408","faction","Here In Your Bedroom","Goldfinger","Goldfinger",,"Faction Punk","Music","Rock"
"8215_1770573329","2026-02-08 17:55:29","2026-02-08 17:58:47.394","8215","I'll Never Love This Way Again","The Sentimental Strings Orchestra","Power of Love",192.17,"Escape","Music","Jazz/Standards/Classical"
"9556_1770573321","2026-02-08 17:55:21","2026-02-08 17:58:36.837","9556","Shape Of You (17)","Ed Sheeran","÷",230.607,"The 10s Spot","Music","Pop"
"9570_1770573311","2026-02-08 17:55:11","2026-02-08 17:58:36.815","9570","The Adventures Of Rain Dance Maggie","Red Hot Chili Peppers","I'm with You",277.882,"Whole Lotta Red Hot","Music","Rock"
"bluegrass_1770573308","2026-02-08 17:55:08","2026-02-08 17:58:36.849","bluegrass","If Heartaches Had Wings","Rhonda Vincent","One Step Ahead",210.322,"Bluegrass Junction","Music","Country"
"leftofcenter_1770573308","2026-02-08 17:55:08","2026-02-08 17:57:53.653","leftofcenter","MY TYPE","Sudan Archives","THE BPM",,"SiriusXMU","Music","Rock"
"coffeehouse_1770573306","2026-02-08 17:55:06","2026-02-08 17:58:26.012","coffeehouse","Touch And Go","Adam Melchor","Here Goes Nothing!",,"The Coffee House","Music","Pop"
"firstwave_1770573304","2026-02-08 17:55:04","2026-02-08 17:58:26.239","firstwave","Let's Dance","David Bowie","Let's Dance",235.635,"1st Wave","Music","Rock"
"thespectrum_1770573304","2026-02-08 17:55:04","2026-02-08 17:59:30.140","thespectrum","People Watching","Sam Fender","People Watching",299.574,"The Spectrum","Music","Rock"
"90salternative_1770573302","2026-02-08 17:55:02","2026-02-08 17:58:26.239","90salternative","Jumper","Third Eye Blind","Third Eye Blind",268.604,"Lithium","Music","Rock"
"chill_1770573300","2026-02-08 17:55:00","2026-02-08 17:57:53.653","chill","Sunrise","ORACLE","Deep Inside",,"SiriusXM Chill","Music","Dance/Electronic"
"thepulse_1770573297","2026-02-08 17:54:57","2026-02-08 17:58:04.453","thepulse","Woke Up in Love","Kygo/Gryffin/Calum Scott","Thrill Of The Chase",209.747,"The Pulse","Music","Pop"
"9530_1770573296","2026-02-08 17:54:56","2026-02-08 17:57:53.651","9530","Determinate","Adam Hicks/Various","Lemonade Mouth",,"Disney Hits","Music","Family"
"hardattack_1770573293","2026-02-08 17:54:53","2026-02-08 18:02:12.346","hardattack","Eos","Der Weg Einer Freiheit","Innern",438.463,"Liquid Metal","Music","Rock"
"jamon_1770573291","2026-02-08 17:54:51","2026-02-08 17:58:15.219","jamon","Something In The Air (ft. Jackie Greene)","Gov't Mule 12.31.17","Live At The Beacon Theatre",231.277,"Jam On 309","Music","Rock"
"hairnation_1770573290","2026-02-08 17:54:50","2026-02-08 17:58:26.239","hairnation","Poison Ivy","Faster Pussycat","Wake Me When It's Over",261.185,"Hair Nation","Music","Rock"
"soultown_1770573290","2026-02-08 17:54:50","2026-02-08 17:55:33.295","soultown","For Your Love","Peaches & Herb","Peaches & Herb's Greatest Hits",152.8,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriusgold_1770573287","2026-02-08 17:54:47","2026-02-08 17:57:43.164","siriusgold","I'm Just Born To Be Your Baby","Pat Boone","I'm Just Born to Be Your Baby",,"50s Gold","Music","Pop"
"9186_1770573286","2026-02-08 17:54:46","2026-02-08 17:57:43.164","9186","Alma Enamorada","Chalino Sanchez","Alma Enamorada",,"Águila","Music","Latino"
"undergroundgarage_1770573284","2026-02-08 17:54:44","2026-02-08 17:57:21.439","undergroundgarage","Somebody Stole My Thunder","Georgie Fame","Seventh Son",,"Underground Garage","Music","Rock"
"9364_1770573282","2026-02-08 17:54:42","2026-02-08 17:57:21.794","9364","Lie Again","Giveon","Give or Take",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9418_1770573272","2026-02-08 17:54:32","2026-02-08 17:57:32.331","9418","Burn Slow","The Elovaters","Endless Summer",,"No Shoes Radio","Music","Country"
"heartandsoul_1770573270","2026-02-08 17:54:30","2026-02-08 17:57:21.622","heartandsoul","Little Things","India Arie","Voyage to India",,"Heart & Soul","Music","Hip-Hop/R&B"
"radiomargaritaville_1770573266","2026-02-08 17:54:26","2026-02-08 17:58:15.234","radiomargaritaville","Brown Eyed Girl (Live)","Jimmy Buffett","One Particular Harbour",311.734,"Radio Margaritaville","Music","Rock"
"big80s_1770573264","2026-02-08 17:54:24","2026-02-08 17:58:15.234","big80s","You Dropped a Bomb On Me (82)","Gap Band","Gap Band IV",301.831,"80s on 8","Music","Pop"
"9663_1770573263","2026-02-08 17:54:23","2026-02-08 17:57:32.517","9663","Rather Be","Clean Bandit/Jess Glynne","I Cry When I Laugh",223.344,"Unwell Music","Music","Pop"
"thebridge_1770573263","2026-02-08 17:54:23","2026-02-08 17:59:19.178","thebridge","Don't Let The Sun Go Down On Me","Elton John","Caribou",329.732,"The Bridge","Music","Rock"
"60svibrations_1770573258","2026-02-08 17:54:18","2026-02-08 17:57:53.651","60svibrations","You Better Sit Down Kids (67)","Cher","Cher Favorites",214.323,"60s Gold","Music","Pop"
"8205_1770573254","2026-02-08 17:54:14","2026-02-08 17:55:33.295","8205","Makin' Whoopee (46)","Bobby Sherwood","Makin Whoopee",189.065,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1770573254","2026-02-08 17:54:14","2026-02-08 17:57:10.718","9600","The Ant and the Grasshopper (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"8246_1770573246","2026-02-08 17:54:06","2026-02-08 17:56:16.954","8246","Une seconde.","Mahéja","Une seconde.",154.997,"Influence Franco","Talk & Entertainment","Canadian"
"rumbon_1770573246","2026-02-08 17:54:06","2026-02-08 17:57:00.217","rumbon","Mirando Al Cielo","Rauw Alejandro","Cosa Nuestra: Capitulo 0",,"Caliente","Music","Latino"
"9583_1770573245","2026-02-08 17:54:05","2026-02-08 17:57:32.309","9583","Does He Love Me (feat. Foxy Brown)","Keshia Chanté","Keshia Chante",215.895,"Mixtape: North","Talk & Entertainment","Canadian"
"theroadhouse_1770573244","2026-02-08 17:54:04","2026-02-08 17:56:59.915","theroadhouse","Once You've Had the Best","George Jones","Anniversary: Ten Years of Hits",,"Willie's Roadhouse","Music","Country"
"outlawcountry_1770573243","2026-02-08 17:54:03","2026-02-08 17:56:38.428","outlawcountry","Mental Revenge","Waylon Jennings","Lost Nashville Sessions",,"Outlaw Country","Music","Country"
"classicrewind_1770573242","2026-02-08 17:54:02","2026-02-08 17:58:04.453","classicrewind","Only Time Will Tell","Asia","Asia",273.654,"Classic Rewind","Music","Rock"
"reggaerhythms_1770573242","2026-02-08 17:54:02","2026-02-08 17:57:00.217","reggaerhythms","One Day","Seanizzle","One Day Riddim",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
