"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9507_1784055456","2026-07-14 18:57:36","2026-07-14 19:02:30.131","9507","Dublin 12.31.89","When Love Comes To Town LIVE","Love: Live From The Point Depot",291.647,"U2 X-Radio","Music","Rock"
"hairnation_1784055453","2026-07-14 18:57:33","2026-07-14 19:01:07.212","hairnation","Tell The Truth","David Lee Roth","Little Ain't Enough",302.31,"Hair Nation","Music","Rock"
"9611_1784055449","2026-07-14 18:57:29","2026-07-14 19:00:55.724","9611","Little Talks","Of Monsters & Men","My Head Is an Animal",240.909,"Alt2K","Music","Rock"
"hotjamz_1784055449","2026-07-14 18:57:29","2026-07-14 19:00:10.612","hotjamz","GOMF","Latto/GloRilla","Big Mama",,"The Heat","Music","Hip-Hop/R&B"
"9570_1784055445","2026-07-14 18:57:25","2026-07-14 19:01:06.893","9570","Around The World","1.24.00 Brisbane",,247.96,"Red Hot Chili Peppers","Music","Rock"
"siriusgold_1784055443","2026-07-14 18:57:23","2026-07-14 18:57:26.507","siriusgold","It's Late","Ricky Nelson","Greatest Hits",113.665,"50s Gold","Music","Pop"
"elvisradio_1784055439","2026-07-14 18:57:19","2026-07-14 19:00:44.152","elvisradio","I Just Can't Help Believin' (8.10.70 Opening Night)","Elvis Presley","That's the Way It Is",316.688,"Elvis Radio","Music","Pop"
"9415_1784055438","2026-07-14 18:57:18","2026-07-14 19:00:45.238","9415","Ride Like The Wind","Christopher Cross","Christopher Cross",217.642,"Road Trip Radio","Music","Pop"
"8205_1784055435","2026-07-14 18:57:15","2026-07-14 18:59:59.531","8205","Oh What It Seemed To Be (46)","Frank Sinatra","Sinatra's Sinatra: A Collection of Frank's Favorites",,"40s Junction","Music","Jazz/Standards/Classical"
"9471_1784055435","2026-07-14 18:57:15","2026-07-14 19:07:44.576","9471","#SaluteTheSample","LLCJ/Greg Nice/Ztrip","Long Live The Kane",766.504,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8246_1784055433","2026-07-14 18:57:13","2026-07-14 19:00:45.238","8246","Crepusculia","Soul of Zoo, Djely Tapa & Ra*faelle","Connection",256.158,"Influence Franco","Talk & Entertainment","Canadian"
"siriushits1_1784055432","2026-07-14 18:57:12","2026-07-14 19:00:32.517","siriushits1","Good Luck, Babe!","Chappell Roan","Good Luck, Babe!",205.298,"SiriusXM Hits 1","Music","Pop"
"9139_1784055429","2026-07-14 18:57:09","2026-07-14 18:57:14.634","9139","Catapult","7.14.19 E. Troy, WI","2019/07/14 East Troy, WI",110.006,"Phish Radio","Music","Rock"
"9450_1784055427","2026-07-14 18:57:07","2026-07-14 18:59:47.521","9450","Buddy Holly","Weezer","Weezer",,"PopRocks","Music","Pop"
"9593_1784055425","2026-07-14 18:57:05","2026-07-14 18:59:35.265","9593","Me la Sube","Chimbala/El Alfa",,,"Hits Uno","Music","Latino"
"9609_1784055423","2026-07-14 18:57:03","2026-07-14 19:00:10.612","9609","Wish I Didn't Miss You (02)","Angie Stone","Mahogany Soul",260.637,"The Flow","Music","Hip-Hop/R&B"
"9413_1784055420","2026-07-14 18:57:00","2026-07-14 19:00:43.720","9413","Fuel","Metallica","Reload",265.367,"SiriusXM Turbo","Music","Rock"
"heartandsoul_1784055418","2026-07-14 18:56:58","2026-07-14 19:00:10.612","heartandsoul","Love Transaction","Tyrese","Love Transaction",313.971,"Heart & Soul","Music","Hip-Hop/R&B"
"8215_1784055417","2026-07-14 18:56:57","2026-07-14 18:59:48.060","8215","Fiddler On The Roof","Claus Ogerman","Fiddler On The Roof",,"Escape","Music","Jazz/Standards/Classical"
"9523_1784055414","2026-07-14 18:56:54","2026-07-14 19:00:32.517","9523","I Know","Bob Marley & The Wailers","Confrontation",195.176,"Bob Marley's Tuff Gong","Music","Rock"
"praise_1784055411","2026-07-14 18:56:51","2026-07-14 18:59:47.800","praise","Shine","Kierra Sheard","Shine",,"Kirk Franklin's Praise","Music","Christian"
"9145_1784055410","2026-07-14 18:56:50","2026-07-14 19:01:43.812","9145","In the Name of Love","Sharon Redd","Redd Hot",415.826,"Studio 54 Radio","Music","Dance/Electronic"
"90salternative_1784055409","2026-07-14 18:56:49","2026-07-14 19:00:10.612","90salternative","Lightning Crashes","Live","Throwing Copper",317.868,"Lithium","Music","Rock"
"chill_1784055406","2026-07-14 18:56:46","2026-07-14 18:59:47.800","chill","The Wild","Joris Voorn","Nobody Knows",289.244,"SiriusXM Chill","Music","Dance/Electronic"
"9468_1784055404","2026-07-14 18:56:44","2026-07-14 18:59:48.060","9468","Soil","Burs","Single",258.121,"North Americana","Talk & Entertainment","Canadian"
"9583_1784055401","2026-07-14 18:56:41","2026-07-14 18:58:02.441","9583","Too Deep","dvsn","Sept 5th",199.863,"Mixtape: North","Talk & Entertainment","Canadian"
"thebeat_1784055396","2026-07-14 18:56:36","2026-07-14 19:00:10.959","thebeat","Get Away","Kungs/Boys Noize","Get Away",257.603,"BPM","Music","Dance/Electronic"
"reggaerhythms_1784055394","2026-07-14 18:56:34","2026-07-14 18:58:26.041","reggaerhythms","I Love My Life","Demarco","Strictly the Best, Vol. 45",208.642,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9407_1784055393","2026-07-14 18:56:33","2026-07-14 18:59:12.183","9407","When The Time Comes","Tom Petty/Heartbreakers","You're Gonna Get It",,"Tom Petty Radio","Music","Rock"
"9663_1784055389","2026-07-14 18:56:29","2026-07-14 18:59:12.183","9663","Rain On Me","Lady Gaga/Ariana Grande","Rain on Me",,"Unwell Music","Music","Pop"
"thepulse_1784055382","2026-07-14 18:56:22","2026-07-14 18:59:12.183","thepulse","The Time Of My Life","Benson Boone",,,"The Pulse","Music","Pop"
"9472_1784055381","2026-07-14 18:56:21","2026-07-14 18:58:48.701","9472","So Good","CamelPhat/Josh Gigante","So Good",,"Diplo's Revolution","Music","Dance/Electronic"
"broadwaysbest_1784055381","2026-07-14 18:56:21","2026-07-14 18:58:48.701","broadwaysbest","The B**** Of Living (2006)","Spring Awakening","Spring Awakening [Original Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"9600_1784055380","2026-07-14 18:56:20","2026-07-14 18:56:28.986","9600","Kitty Cat Kitty Cat","CoComelon","Silly Songs Sing-Along",100.674,"CoComelon & Friends","Music","Family"
"undergroundgarage_1784055380","2026-07-14 18:56:20","2026-07-14 18:58:48.618","undergroundgarage","Too Loose","Valley Lodge","Friends Of Jesse Malin: I Would Do It For You Volume 1",,"Underground Garage","Music","Rock"
"9178_1784055377","2026-07-14 18:56:17","2026-07-14 18:59:36.570","9178","Drink Drink Drink","Luke Grimes","Red Bird",191.494,"Red White & Booze","Music","Country"
"9364_1784055377","2026-07-14 18:56:17","2026-07-14 18:59:23.750","9364","Simply Beautiful","Maxwell","Simply Beautiful",223.14,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9608_1784055376","2026-07-14 18:56:16","2026-07-14 19:00:32.517","9608","When I Think of You","Janet Jackson","Control",229.094,"The Kelly Clarkson Connection","Music","Pop"
"primecountry_1784055375","2026-07-14 18:56:15","2026-07-14 18:58:37.202","primecountry","Mercury Blues","Alan Jackson","Greatest Hits Collection",214.943,"Prime Country","Music","Country"
"classicrewind_1784055373","2026-07-14 18:56:13","2026-07-14 18:59:47.521","classicrewind","Legs","ZZ Top","Eliminator",261.489,"Classic Rewind","Music","Rock"
"hardattack_1784055373","2026-07-14 18:56:13","2026-07-14 18:59:47.800","hardattack","Redemption Of Man By God","Soulfly/Dez Fafara","Enslaved",304.058,"Liquid Metal","Music","Rock"
"9358_1784055370","2026-07-14 18:56:10","2026-07-14 18:57:38.514","9358","See It on Her","Brettyn Rose",,196.006,"The Indigiverse","Talk & Entertainment","Canadian"
"9585_1784055370","2026-07-14 18:56:10","2026-07-14 18:56:51.998","9585","I Ain't Going Back To Nashville","Jake Vaadeland",,133.401,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9610_1784055370","2026-07-14 18:56:10","2026-07-14 18:59:12.523","9610","All Gold Everything","Trinidad James","CD Single",178.654,"Flex2K","Music","Hip-Hop/R&B"
"9599_1784055367","2026-07-14 18:56:07","2026-07-14 18:58:48.701","9599","No Body","Blake Shelton","No Body",,"Carrie's Country","Music","Country"
"8208_1784055366","2026-07-14 18:56:06","2026-07-14 18:57:49.608","8208","Lonely No More (05)","Rob Thomas","Something to Be",215.729,"Pop2K","Music","Pop"
"9446_1784055366","2026-07-14 18:56:06","2026-07-14 18:59:00.699","9446","Golden Slumbers","The Beatles","Abbey Road",,"The Beatles Channel","Music","Rock"
"totally70s_1784055363","2026-07-14 18:56:03","2026-07-14 18:59:00.699","totally70s","Make Me Smile (70)","Chicago","Chicago II",,"70s on 7","Music","Pop"
"9584_1784055360","2026-07-14 18:56:00","2026-07-14 18:59:36.570","9584","Nuta Tshishe-Manitu (Mon père tout puissant)","Dan-Georges Mckenzie","Uitamui",267.992,"Racines Musicales","Talk & Entertainment","Canadian"
"9582_1784055359","2026-07-14 18:55:59","2026-07-14 18:57:38.514","9582","Je ne sais pas","Dumas","Cours des Jours",218.771,"Attitude Franco","Talk & Entertainment","Canadian"
"9684_1784055357","2026-07-14 18:55:57","2026-07-14 18:58:26.041","9684","Here Without You","3 Doors Down","Away from the Sun",226.791,"Morgan Wallen Radio","Music","Country"
"theroadhouse_1784055357","2026-07-14 18:55:57","2026-07-14 18:58:25.130","theroadhouse","Cross The Brazos At Waco","Billy Walker","His Very Best",,"Willie's Roadhouse","Music","Country"
"9607_1784055356","2026-07-14 18:55:56","2026-07-14 18:58:48.701","9607","Kentucky Rain","Elvis Presley","From Elvis in Memphis",,"Chris Stapleton Radio","Music","Country"
"9674_1784055354","2026-07-14 18:55:54","2026-07-14 18:58:48.701","9674","Crazy Love","Poco","Legend",,"Little Miss Twain Radio","Music","Rock"
"9530_1784055353","2026-07-14 18:55:53","2026-07-14 18:58:48.911","9530","Our Homespun Melody","Mickey Mouse","Mickey Mouse",,"Disney Hits","Music","Family"
"coffeehouse_1784055344","2026-07-14 18:55:44","2026-07-14 18:59:00.699","coffeehouse","These Days (Live)","Jackson Browne","For Everyman",309.261,"The Coffee House","Music","Pop"
"9420_1784055340","2026-07-14 18:55:40","2026-07-14 18:59:12.183","9420","Southern Cross","Crosby, Stills & Nash","Daylight Again",273.474,"Yacht Rock Radio","Music","Pop"
"thebridge_1784055339","2026-07-14 18:55:39","2026-07-14 18:58:48.618","thebridge","Just When I Needed You Most","Randy VanWarmer","Warmer",235.55,"The Bridge","Music","Rock"
"8216_1784055330","2026-07-14 18:55:30","2026-07-14 18:58:25.137","8216","Sunblock","Imagination Movers","For Those About to Hop",,"Kids Place","Music","Family"
"classicvinyl_1784055330","2026-07-14 18:55:30","2026-07-14 19:02:30.131","classicvinyl","The Load Out/Stay","Jackson Browne","Running on Empty",535.059,"Classic Vinyl","Music","Rock"
"8370_1784055326","2026-07-14 18:55:26","2026-07-14 19:01:55.244","8370","Wishlist (Why Can't I Touch It)","7.14.03 Holmdel, NJ",,501.48,"Pearl Jam Radio","Music","Rock"
"8244_1784055324","2026-07-14 18:55:24","2026-07-14 18:56:39.585","8244","Listen2me","Foxwarren","2",159.495,"The Verge","Talk & Entertainment","Canadian"
"9669_1784055322","2026-07-14 18:55:22","2026-07-14 19:01:54.494","9669","Fixxxer (Live)","12/17/21 San Francisco, CA",,486.041,"Maximum Metallica","Music","Rock"
"big80s_1784055319","2026-07-14 18:55:19","2026-07-14 18:59:23.380","big80s","Jack & Diane (82)","John Mellencamp","American Fool",242.903,"80s on 8","Music","Pop"
"starlite_1784055317","2026-07-14 18:55:17","2026-07-14 18:58:48.618","starlite","Sweet Love","Anita Baker","Rapture",251.06,"The Blend","Music","Pop"
"soultown_1784055315","2026-07-14 18:55:15","2026-07-14 18:55:53.322","soultown","The Tears Of A Clown","Smokey Robinson/Miracles","Make It Happen",176.935,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8246_1784055313","2026-07-14 18:55:13","2026-07-14 18:55:53.050","8246","New Desires [VF]","MARCH","New Desires [VF]",117.007,"Influence Franco","Talk & Entertainment","Canadian"
"siriusgold_1784055311","2026-07-14 18:55:11","2026-07-14 18:55:18.075","siriusgold","Buzz Buzz Buzz ","Hollywood Flames","Buzz Buzz Buzz",132.69,"50s Gold","Music","Pop"
"9418_1784055310","2026-07-14 18:55:10","2026-07-14 18:58:25.130","9418","Neon","John Mayer","Room for Squares",227.478,"No Shoes Radio","Music","Country"
"9557_1784055310","2026-07-14 18:55:10","2026-07-14 18:58:13.857","9557","Kiss From A Rose","Seal","Seal",283.029,"Mosaic","Music","Pop"
"60svibrations_1784055309","2026-07-14 18:55:09","2026-07-14 18:57:49.864","60svibrations","Down On The Corner (69)","Creedence Clearwater Revival","Willy and the Poor Boys",,"60s Gold","Music","Pop"
"9366_1784055307","2026-07-14 18:55:07","2026-07-14 18:58:13.970","9366","Crying In The Club","KIDZ BOP","Kidz Bop 36",196.005,"KIDZ BOP Radio","Music","Family"
"9556_1784055307","2026-07-14 18:55:07","2026-07-14 18:58:14.089","9556","She's So Mean (12)","Matchbox Twenty","North",228.869,"The 10s Spot","Music","Pop"
"rumbon_1784055306","2026-07-14 18:55:06","2026-07-14 18:58:36.851","rumbon","Odio","Romeo Santos/Drake","Formula, Vol. 2",221.743,"Caliente","Music","Latino"
"hiphopnation_1784055305","2026-07-14 18:55:05","2026-07-14 18:58:01.913","hiphopnation","FE!N","Travis Scott/Playboi Carti","UTOPIA",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"buzzsaw_1784055303","2026-07-14 18:55:03","2026-07-14 18:57:50.049","buzzsaw","Too Young To Fall In Love","Motley Crue","Shout at the Devil",,"Ozzy's Boneyard","Music","Rock"
"9353_1784055302","2026-07-14 18:55:02","2026-07-14 18:55:30.475","9353","Naughty List","Liam Payne/Dixie D’Amelio","Naughty List",154.758,"SiriusXM 300","Music","Pop"
"leftofcenter_1784055302","2026-07-14 18:55:02","2026-07-14 18:59:23.380","leftofcenter","Mr. Tough","Yo La Tengo","I'm Not Afraid of You and I Will Beat Your Ass",240.048,"SiriusXMU","Music","Rock"
"spirit_1784055302","2026-07-14 18:55:02","2026-07-14 18:59:00.326","spirit","Praise You Anywhere","Brandon Lake","Coat of Many Colors",211.169,"The Message","Music","Christian"
"9339_1784055301","2026-07-14 18:55:01","2026-07-14 18:58:13.970","9339","Regulate (94)","Nate Dogg/Warren G","Regulate...G Funk Era",241.549,"SiriusXM FLY","Music","Hip-Hop/R&B"
"radiomargaritaville_1784055300","2026-07-14 18:55:00","2026-07-14 18:58:02.525","radiomargaritaville","Chicken Fried","Zac Brown w/ Jimmy Buffett","Home Grown",305.314,"Radio Margaritaville","Music","Rock"
"siriuslysinatra_1784055299","2026-07-14 18:54:59","2026-07-14 18:58:36.851","siriuslysinatra","Barbra Streisand","The Man I Love","Back To Broadway",216.132,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8215_1784055295","2026-07-14 18:54:55","2026-07-14 18:57:03.267","8215","On The Sunny Side Of The Street","Skitch Henderson","Hollywood Award Winners/Lush & Lovely",116.114,"Escape","Music","Jazz/Standards/Classical"
"altnation_1784055294","2026-07-14 18:54:54","2026-07-14 18:57:50.049","altnation","Burning Out","The Linda Lindas",,,"Alt Nation","Music","Rock"
"outlawcountry_1784055289","2026-07-14 18:54:49","2026-07-14 18:58:13.970","outlawcountry","California Stars","Bob Seger","Ride Out",269.752,"Outlaw Country","Music","Country"
"newcountry_1784055287","2026-07-14 18:54:47","2026-07-14 18:57:50.049","newcountry","Bar And Back","Josh Ross","Bar And Back",219.062,"The Highway","Music","Country"
"9406_1784055286","2026-07-14 18:54:46","2026-07-14 18:57:49.608","9406","tv off","Kendrick Lamar","GNX",220.016,"Pitbull's Globalization","Music","Pop"
"octane_1784055284","2026-07-14 18:54:44","2026-07-14 18:57:15.144","octane","Would You Still Be There","Of Mice & Men","Restoring Force/Full Circle",,"Octane","Music","Rock"
"9186_1784055279","2026-07-14 18:54:39","2026-07-14 18:55:42.033","9186","Te Quiero Mucho","Los Rieleros Del Norte","Rieleros del Norte",200.497,"Águila","Music","Latino"
"siriusblues_1784055279","2026-07-14 18:54:39","2026-07-14 18:57:14.065","siriusblues","Freight Train Blues","Steve Miller Band","Welcome to the Vault",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hairnation_1784055278","2026-07-14 18:54:38","2026-07-14 18:57:26.970","hairnation","Look What The Cat Dragged In","Poison","Look What the Cat Dragged In",,"Hair Nation","Music","Rock"
"9600_1784055277","2026-07-14 18:54:37","2026-07-14 18:54:42.507","9600","Choo Choo Train Lane","Blippi","Excavator & More Vehicle Songs for Kids",103.131,"CoComelon & Friends","Music","Family"
"8229_1784055271","2026-07-14 18:54:31","2026-07-14 18:57:02.640","8229","And We Will","The Kramers","Soli Deo Gloria",,"Bill Gaither's enLighten","Music","Christian"
"9340_1784055270","2026-07-14 18:54:30","2026-07-14 18:57:15.144","9340","The Only Way I Know","Jason Aldean/Luke Bryan/Eric Church","Night Train",,"Y2Kountry","Music","Country"
"jazzcafe_1784055269","2026-07-14 18:54:29","2026-07-14 18:58:02.441","jazzcafe","So Much To Say","Paul Brown","So Much to Say",226.245,"Watercolors","Music","Jazz/Standards/Classical"
"9472_1784055268","2026-07-14 18:54:28","2026-07-14 18:54:31.125","9472","Seratonin","James Hype","Seratonin",112.529,"Diplo's Revolution","Music","Dance/Electronic"
"elvisradio_1784055266","2026-07-14 18:54:26","2026-07-14 18:55:06.044","elvisradio","It's a Sin","Elvis Presley","Fame and Fortune",157.038,"Elvis Radio","Music","Pop"
"bluegrass_1784055263","2026-07-14 18:54:23","2026-07-14 18:57:26.507","bluegrass","My Side of the Mountain","Old Crow Medicine Show","My Side of the Mountain",215.189,"Bluegrass Junction","Music","Country"
"chill_1784055258","2026-07-14 18:54:18","2026-07-14 18:56:52.089","chill","After We Met","HAK3N","After We Met",,"SiriusXM Chill","Music","Dance/Electronic"
"8205_1784055257","2026-07-14 18:54:17","2026-07-14 18:57:03.267","8205","Beware (45)","Louis Jordan","Somebody Up There Digs Me",,"40s Junction","Music","Jazz/Standards/Classical"
"9675_1784055257","2026-07-14 18:54:17","2026-07-14 18:57:50.965","9675","Freedom","Jesus Culture","Living With a Fire",241.944,"Message Worship","Music","Christian"
"thevault_1784055257","2026-07-14 18:54:17","2026-07-14 18:57:50.965","thevault","Strawberry Fields Forever (Love Version) (67)","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",260.348,"Deep Tracks","Music","Rock"
"8206_1784055255","2026-07-14 18:54:15","2026-07-14 18:57:14.634","8206","Butterfly (99)","Crazy Town","Gift of Game",,"90s on 9","Music","Pop"
"9365_1784055253","2026-07-14 18:54:13","2026-07-14 18:56:28.463","9365","Not Falling Apart","Maroon 5/Tiesto","It Won't Be Soon Before Long",232.051,"Utopia","Music","Dance/Electronic"
"9475_1784055253","2026-07-14 18:54:13","2026-07-14 18:57:15.458","9475","Leaving Louisiana In The Broad Daylight","Emmylou Harris","Quarter Moon in a Ten Cent Town",248.017,"Bakersfield Beat","Music","Country"
"faction_1784055245","2026-07-14 18:54:05","2026-07-14 18:57:38.514","faction","Smash It Up (Parts 1 & 2)","The Damned","Machine Gun Etiquette",286.423,"Green Day's Idiot Nation","Music","Rock"
"siriushits1_1784055243","2026-07-14 18:54:03","2026-07-14 18:56:51.646","siriushits1","Tastes So Good","Niall Horan","Dinner Party",,"SiriusXM Hits 1","Music","Pop"
"hotjamz_1784055238","2026-07-14 18:53:58","2026-07-14 18:57:03.589","hotjamz","Prove It","21 Savage/Summer Walker","American Dream",193.889,"The Heat","Music","Hip-Hop/R&B"
"9583_1784055237","2026-07-14 18:53:57","2026-07-14 18:56:51.998","9583","Call U Up","KAYTRANADA, Lou Phelps","Timeless",,"Mixtape: North","Talk & Entertainment","Canadian"
"jamon_1784055236","2026-07-14 18:53:56","2026-07-14 18:57:26.507","jamon","Fishing For Fishies","King Gizzard & The Lizard Wizard","Fishing for Fishies",297.035,"Jam On 309","Music","Rock"
"firstwave_1784055232","2026-07-14 18:53:52","2026-07-14 18:57:26.953","firstwave","Don't Change","INXS","Shabooh Shoobah",256.657,"1st Wave","Music","Rock"
"9593_1784055229","2026-07-14 18:53:49","2026-07-14 18:53:54.569","9593","Con To","Kybba/Lion Fiah/Fernandez","CON TO",128.612,"Hits Uno","Music","Latino"
"9507_1784055226","2026-07-14 18:53:46","2026-07-14 18:55:30.189","9507","Street of Dreams","U2","Street of Dreams",230.54,"U2 X-Radio","Music","Rock"
"theroadhouse_1784055215","2026-07-14 18:53:35","2026-07-14 18:55:53.322","theroadhouse","My Cup Runneth Over","Johnny Bush","Sound of a Heartache",141.868,"Willie's Roadhouse","Music","Country"
"9614_1784055214","2026-07-14 18:53:34","2026-07-14 18:58:37.489","9614","Freedom","Wham!","Make It Big",296.362,"Life with John Mayer","Music","Pop"
"9178_1784055212","2026-07-14 18:53:32","2026-07-14 18:56:05.600","9178","Break On Through (To The Other Side)","Doors","Doors",,"Red White & Booze","Music","Country"
"9611_1784055208","2026-07-14 18:53:28","2026-07-14 18:57:02.640","9611","Read My Mind","The Killers","Sam's Town",241.675,"Alt2K","Music","Rock"
"9450_1784055204","2026-07-14 18:53:24","2026-07-14 18:56:28.511","9450","New Slang","Shins","Oh, Inverted World",223.237,"PopRocks","Music","Pop"
"thespectrum_1784055204","2026-07-14 18:53:24","2026-07-14 18:56:51.646","thespectrum","Good2B","Goose","BIG MODERN!",234.538,"The Spectrum","Music","Rock"
"9358_1784055203","2026-07-14 18:53:23","2026-07-14 18:55:54.494","9358","The Motions","Natasha Fisher",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9413_1784055203","2026-07-14 18:53:23","2026-07-14 18:55:53.322","9413","Suite-Pee","System Of A Down","System of a Down",,"SiriusXM Turbo","Music","Rock"
"8239_1784055202","2026-07-14 18:53:22","2026-07-14 19:00:44.152","8239","My Mother's Hashes","Benjamin Frisch","album title",544.836,"PRX Remix","News & Issues","News/Public Radio"
"9523_1784055202","2026-07-14 18:53:22","2026-07-14 18:55:53.176","9523","Banks of the Hope","Agent Sasco","Reggae Gold 2019",199.798,"Bob Marley's Tuff Gong","Music","Rock"
"9585_1784055200","2026-07-14 18:53:20","2026-07-14 18:56:17.434","9585","Cut Him Loose","Kalsey Kulyk",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thebeat_1784055200","2026-07-14 18:53:20","2026-07-14 18:54:53.830","thebeat","Scared To Be Lonely-Brooks Remix","Martin Garrix/Dua Lipa","Scared To Be Lonely",196.05,"BPM","Music","Dance/Electronic"
"9415_1784055199","2026-07-14 18:53:19","2026-07-14 18:56:28.463","9415","Roll On Down The Highway","Bachman-Turner Overdrive","Not Fragile",233.161,"Road Trip Radio","Music","Pop"
"9468_1784055195","2026-07-14 18:53:15","2026-07-14 18:56:17.434","9468","Making Do","Lake Street Dive","Obviously",209.154,"North Americana","Talk & Entertainment","Canadian"
"9570_1784055192","2026-07-14 18:53:12","2026-07-14 18:56:17.434","9570","Killer In The Home","Adam and The Ants","Kings Of The Wild Frontier",253.338,"Red Hot Chili Peppers","Music","Rock"
"9543_1784055188","2026-07-14 18:53:08","2026-07-14 18:56:17.434","9543","No Woman, No Cry","Fugees","Score",253.248,"Andy Cohen's Kiki Lounge","Music","Pop"
"praise_1784055186","2026-07-14 18:53:06","2026-07-14 18:56:16.702","praise","Alright","Judacamp","Juda Muzik Project",217.498,"Kirk Franklin's Praise","Music","Christian"
"9609_1784055185","2026-07-14 18:53:05","2026-07-14 18:55:53.322","9609","Earned It (15)","The Weeknd","Beauty Behind the Madness",237.617,"The Flow","Music","Hip-Hop/R&B"
"siriusgold_1784055180","2026-07-14 18:53:00","2026-07-14 18:53:19.225","siriusgold","I've Told Every Little Star (61)","Linda Scott","Best Of Linda Scott",130.743,"50s Gold","Music","Pop"
"purejazz_1784055178","2026-07-14 18:52:58","2026-07-14 19:01:19.893","purejazz","Summer's Madness","Jazz Crusaders","Deep Dive!",600.248,"Real Jazz","Music","Jazz/Standards/Classical"
"9600_1784055171","2026-07-14 18:52:51","2026-07-14 18:52:53.270","9600","The Monster Truck Song (Radio Edit)","Blippi","Blippi's Halloween",106.065,"CoComelon & Friends","Music","Family"
"60svibrations_1784055165","2026-07-14 18:52:45","2026-07-14 18:53:07.713","60svibrations","Keep On Dancing (65)","Gentrys","Keep On Dancing",122.743,"60s Gold","Music","Pop"
"9471_1784055163","2026-07-14 18:52:43","2026-07-14 18:56:05.615","9471","For The Love of Money","Bone Thugs-N-Harmony/Eazy-E","Creepin on ah Come Up",271.194,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9530_1784055163","2026-07-14 18:52:43","2026-07-14 18:55:53.050","9530","Chillin' Like a Villain","Sofia Carson/Various","Descendants 2",190.41,"Disney Hits","Music","Family"
"9684_1784055163","2026-07-14 18:52:43","2026-07-14 18:55:30.475","9684","How Do You Like Me Now?!","Toby Keith","How Do You Like Me Now?!",,"Morgan Wallen Radio","Music","Country"
"broadwaysbest_1784055163","2026-07-14 18:52:43","2026-07-14 18:55:18.075","broadwaysbest","Three Little Words (2011)","Ghost","Ghost: The Musical [Original Cast Recording]",217.89,"On Broadway","Music","Jazz/Standards/Classical"
"primecountry_1784055163","2026-07-14 18:52:43","2026-07-14 18:54:54.223","primecountry","The Gambler","Kenny Rogers","Gambler",208.495,"Prime Country","Music","Country"
"8244_1784055162","2026-07-14 18:52:42","2026-07-14 18:53:30.440","8244","In My Room","Julia Wolf","PRESSURE",162.313,"The Verge","Talk & Entertainment","Canadian"
"8246_1784055160","2026-07-14 18:52:40","2026-07-14 18:55:18.075","8246","Courtside","Luis Clavis","Courtside",,"Influence Franco","Talk & Entertainment","Canadian"
"9582_1784055159","2026-07-14 18:52:39","2026-07-14 18:53:55.768","9582","Anita","Erika Hagen","Pouvoirs magiques",186.322,"Attitude Franco","Talk & Entertainment","Canadian"
"9420_1784055156","2026-07-14 18:52:36","2026-07-14 18:55:05.938","9420","Sexy Eyes","Dr. Hook","Little Bit More",,"Yacht Rock Radio","Music","Pop"
"soultown_1784055155","2026-07-14 18:52:35","2026-07-14 18:55:18.075","soultown","Something's Got A Hold On Me (62)","Etta James","Etta James",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"reggaerhythms_1784055154","2026-07-14 18:52:34","2026-07-14 18:55:42.033","reggaerhythms","Pon De River Pon De Bank","Elephant Man","Good 2 Go",239.371,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"hardattack_1784055153","2026-07-14 18:52:33","2026-07-14 18:55:41.603","hardattack","Not Living","Coal Chamber","Chamber Music",219.97,"Liquid Metal","Music","Rock"
"thepulse_1784055153","2026-07-14 18:52:33","2026-07-14 18:55:41.664","thepulse","Centuries","Fall Out Boy","American Beauty/American Psycho",213.313,"The Pulse","Music","Pop"
"elvisradio_1784055152","2026-07-14 18:52:32","2026-07-14 18:52:16.034","elvisradio","Never Ending","Elvis Presley","Super Hits",113.981,"Elvis Radio","Music","Pop"
"9610_1784055150","2026-07-14 18:52:30","2026-07-14 18:54:53.830","9610","What We Do","Freeway/Jay-Z/Beanie Sigel","Philadelphia Freeway",220.292,"Flex2K","Music","Hip-Hop/R&B"
"coffeehouse_1784055150","2026-07-14 18:52:30","2026-07-14 18:55:30.189","coffeehouse","landslide","Tiny Habits","Tiny Things",,"The Coffee House","Music","Pop"
"9669_1784055147","2026-07-14 18:52:27","2026-07-14 18:54:42.227","9669","Right Place Wrong Time (Rob pick)","Dr. John","In the Right Place",,"Maximum Metallica","Music","Rock"
