"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"coffeehouse_1768939135","2026-01-20 19:58:55","2026-01-20 20:02:07.392","coffeehouse","Rubber Band Man","Mumford & Sons/Hozier","Rubber Band Man",216.417,"The Coffee House","Music","Pop"
"8205_1768939131","2026-01-20 19:58:51","2026-01-20 20:00:18.581","8205","For Me And My Gal","Abe Lyman v/Bill Sherman","The Great Band Era",183.316,"40s Junction","Music","Jazz/Standards/Classical"
"9608_1768939131","2026-01-20 19:58:51","2026-01-20 20:01:43.970","9608","Do You Love Me (Mono Single)","The Contours","Complete Motown Singles, Vol. 2: 1962",,"Kelly Clarkson Connection","Music","Pop"
"9570_1768939128","2026-01-20 19:58:48","2026-01-20 20:02:08.162","9570","The Adventures Of Rain Dance Maggie","Red Hot Chili Peppers","I'm with You",277.882,"Whole Lotta Red Hot","Music","Rock"
"8228_1768939119","2026-01-20 19:58:39","2026-01-20 20:02:07.096","8228","Any Love","Rufus & Chaka Khan","Masterjam",280.31,"The Groove","Music","Hip-Hop/R&B"
"leftofcenter_1768939116","2026-01-20 19:58:36","2026-01-20 20:01:28.533","leftofcenter","2SIDED","Arlo Parks","Ambiguous Desire",,"SiriusXMU","Music","Rock"
"9599_1768939114","2026-01-20 19:58:34","2026-01-20 20:02:07.632","9599","Grandpa (Tell Me 'Bout the Good Old Days)","Judds","Rockin' with the Rhythm",246.883,"CARRIE’S COUNTRY","Music","Country"
"9600_1768939111","2026-01-20 19:58:31","2026-01-20 19:58:49.438","9600","Ambulance Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",114.07,"CoComelon & Friends","Music","Family"
"starlite_1768939111","2026-01-20 19:58:31","2026-01-20 20:02:07.392","starlite","Missing You","John Waite","No Brakes",258.701,"The Blend","Music","Pop"
"primecountry_1768939108","2026-01-20 19:58:28","2026-01-20 20:01:42.817","primecountry","Here In The Real World","Alan Jackson","Here in the Real World",213.455,"Prime Country","Music","Country"
"siriusblues_1768939108","2026-01-20 19:58:28","2026-01-20 20:02:23.492","siriusblues","Blues Attack","Sonny Landreth","Recorded Live in Lafayette",319.489,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"classicrewind_1768939102","2026-01-20 19:58:22","2026-01-20 20:01:28.533","classicrewind","Cradle of Love","Billy Idol","Charmed Life",270.637,"Classic Rewind","Music","Rock"
"chill_1768939100","2026-01-20 19:58:20","2026-01-20 20:01:30.530","chill","Sunrise","ORACLE","Deep Inside",202.91,"SiriusXM Chill","Music","Dance/Electronic"
"9186_1768939097","2026-01-20 19:58:17","2026-01-20 20:00:19.029","9186","Me Nació Del Alma","Conjunto Primavera","Me Nacio del Alma",,"Águila","Music","Latino"
"bluegrass_1768939093","2026-01-20 19:58:13","2026-01-20 20:04:10.196","bluegrass","Sally Goodin","Tony Rice Unit","Unit Of Measure",476.056,"Bluegrass Junction","Music","Country"
"broadwaysbest_1768939093","2026-01-20 19:58:13","2026-01-20 20:01:28.965","broadwaysbest","In My Own Little Corner (2013)","Cinderella","Rodgers  Hammerstein's Cinderella (Original Broadway Cast Recording)",214.314,"On Broadway","Music","Jazz/Standards/Classical"
"heartandsoul_1768939091","2026-01-20 19:58:11","2026-01-20 20:01:30.530","heartandsoul","Are You That Somebody?","Aaliyah","I Care 4 U",251.628,"Heart & Soul","Music","Hip-Hop/R&B"
"9475_1768939089","2026-01-20 19:58:09","2026-01-20 20:01:32.095","9475","Guilty Man","Dave Alvin","Blue Blvd",271.676,"Dwight Yoakam and The Bakersfield B","Music","Country"
"thevault_1768939089","2026-01-20 19:58:09","2026-01-20 20:03:29.538","thevault","Squonk","Genesis","Trick of the Tail",378.774,"Deep Tracks","Music","Rock"
"9351_1768939085","2026-01-20 19:58:05","2026-01-20 20:01:30.965","9351","I Can't Drive 55","Sammy Hagar","VOA",,"SiriusXM 4","Music","Pop"
"9415_1768939085","2026-01-20 19:58:05","2026-01-20 20:01:31.594","9415","I Can't Drive 55","Sammy Hagar","VOA",238.437,"Road Trip Radio","Music","Pop"
"faction_1768939083","2026-01-20 19:58:03","2026-01-20 20:00:55.094","faction","Here In Your Bedroom","Goldfinger","Goldfinger",,"Faction Punk","Music","Rock"
"reggaerhythms_1768939083","2026-01-20 19:58:03","2026-01-20 20:00:41.990","reggaerhythms","Drift","Teejay",,,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9593_1768939079","2026-01-20 19:57:59","2026-01-20 19:58:36.346","9593","For Ya","Paloma Mami",,145.152,"Hits Uno","Music","Latino"
"gratefuldead_1768939078","2026-01-20 19:57:58","2026-01-20 20:06:04.960","gratefuldead","Morning Dew","4.17.69 St. Louis, MO","Grateful Dead Download Series, Vol. 12: Washington U., St. Louis, MO",583.865,"Grateful Dead Channel","Music","Rock"
"9530_1768939077","2026-01-20 19:57:57","2026-01-20 20:00:30.152","9530","Married Life","Michael Giacchino","Up [Original Score]",,"Disney Hits","Music","Family"
"siriusgold_1768939075","2026-01-20 19:57:55","2026-01-20 20:00:55.371","siriusgold","Lucky Lips","Ruth Brown","Ruth Brown",,"50s Gold","Music","Pop"
"theroadhouse_1768939073","2026-01-20 19:57:53","2026-01-20 20:00:18.581","theroadhouse","Oney","Johnny Cash","Any Old Wind That Blows",,"Willie's Roadhouse","Music","Country"
"9674_1768939069","2026-01-20 19:57:49","2026-01-20 19:59:30.378","9674","Manchild","Sabrina Carpenter","Manchild",195.163,"SiriusXM 79","Music","Pop"
"siriushits1_1768939068","2026-01-20 19:57:48","2026-01-20 20:01:30.965","siriushits1","we can't be friends (wait for your love)","Ariana Grande","Eternal Sunshine",210.145,"SiriusXM Hits 1","Music","Pop"
"9407_1768939067","2026-01-20 19:57:47","2026-01-20 19:57:48.600","9407","Them Juju Beads (Studio Outtake)","Tom Petty/Heartbreakers","Them Juju Beads",83.15,"Tom Petty Radio","Music","Rock"
"spirit_1768939066","2026-01-20 19:57:46","2026-01-20 20:00:30.152","spirit","Finished","Caleb & John","Finished",,"The Message","Music","Christian"
"9471_1768939064","2026-01-20 19:57:44","2026-01-20 19:59:30.018","9471","None Of Your Business","Salt-N-Pepa","Very Necessary",193.055,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9365_1768939061","2026-01-20 19:57:41","2026-01-20 20:00:56.380","9365","What Is Love Remix","Haddaway/Rapino Brothers","Album: 2nd Edition",217.372,"Utopia","Music","Dance/Electronic"
"thespectrum_1768939060","2026-01-20 19:57:40","2026-01-20 20:00:53.867","thespectrum","Guess I'm Fallin In Love","Spoon","Chateau Blues/Guess I'm Falling In Love",236.89,"The Spectrum","Music","Rock"
"spa73_1768939056","2026-01-20 19:57:36","2026-01-20 20:01:28.965","spa73","The Nature Of A Heart Is To Yearn","Tom Caufield","Deep Cuts from the Moral Wilderness",308.133,"Spa","Music","Jazz/Standards/Classical"
"8239_1768939054","2026-01-20 19:57:34","2026-01-20 20:01:30.449","8239","Be Whatever You Want","Sara Curtis","album title",299.964,"PRX Remix","News & Issues","News/Public Radio"
"9413_1768939051","2026-01-20 19:57:31","2026-01-20 20:00:16.855","9413","Surfacing","Slipknot","Slipknot",216.991,"SiriusXM Turbo","Music","Rock"
"shade45_1768939049","2026-01-20 19:57:29","2026-01-20 20:00:53.979","shade45","Proceed","Roots","Do You Want More?!!!??!",265.545,"Shade 45","Music","Hip-Hop/R&B"
"60svibrations_1768939045","2026-01-20 19:57:25","2026-01-20 19:59:30.378","60svibrations","Solitary Man (66)","Neil Diamond","The Essential Neil Diamond",,"60s Gold","Music","Pop"
"altnation_1768939044","2026-01-20 19:57:24","2026-01-20 20:00:16.855","altnation","Fascination in the Dark","Vance Joy",,,"Alt Nation","Music","Rock"
"thebridge_1768939044","2026-01-20 19:57:24","2026-01-20 20:00:16.016","thebridge","Warm Love","Van Morrison","Hard Nose the Highway",,"The Bridge","Music","Rock"
"thepulse_1768939043","2026-01-20 19:57:23","2026-01-20 20:00:15.911","thepulse","Lost","Maroon 5","Jordi",,"The Pulse","Music","Pop"
"9358_1768939039","2026-01-20 19:57:19","2026-01-20 20:00:17.757","9358","White Kites and Sky Blue","Leanne Betasamosake Simpson","Live Like the Sky",179.505,"The Indigiverse","Talk & Entertainment","Canadian"
"purejazz_1768939038","2026-01-20 19:57:18","2026-01-20 20:05:23.451","purejazz","The Sidewinder","Lee Morgan","Sidewinder",607.737,"Real Jazz","Music","Jazz/Standards/Classical"
"9669_1768939035","2026-01-20 19:57:15","2026-01-20 20:02:46.354","9669","Hate Train","Metallica","Beyond Magnetic",414.553,"Maximum Metallica","Music","Rock"
"jazzcafe_1768939033","2026-01-20 19:57:13","2026-01-20 20:00:18.581","jazzcafe","On The Road","Brian Culbertson","Daytrip",276.986,"Watercolors","Music","Jazz/Standards/Classical"
"estreetradio_1768939032","2026-01-20 19:57:12","2026-01-20 20:02:46.577","estreetradio","Dancing in The Dark (Live)","3/6/16 St. Louis, MO","Born in the U.S.A.",441.514,"E Street Radio","Music","Rock"
"9420_1768939031","2026-01-20 19:57:11","2026-01-20 20:00:16.016","9420","Sundown","Gordon Lightfoot","Sundown",207.172,"Yacht Rock Radio","Music","Pop"
"octane_1768939031","2026-01-20 19:57:11","2026-01-20 20:00:16.855","octane","Home","Sevendust","Home",212.241,"Octane","Music","Rock"
"9600_1768939029","2026-01-20 19:57:09","2026-01-20 19:58:36.346","9600","Garbage Truck Song","CoComelon","Vehicle Fun with CoComelon",82.281,"CoComelon & Friends","Music","Family"
"hotjamz_1768939029","2026-01-20 19:57:09","2026-01-20 19:59:41.766","hotjamz","Wait For U","Future/Drake/Tems","I NEVER LIKED YOU",,"The Heat","Music","Hip-Hop/R&B"
"8244_1768939028","2026-01-20 19:57:08","2026-01-20 19:59:19.213","8244","Pepperina","Gus Englehorn","Single",201.692,"The Verge","Talk & Entertainment","Canadian"
"9145_1768939028","2026-01-20 19:57:08","2026-01-20 20:00:16.647","9145","Never Knew Love Like This Before","Stephanie Mills","Sweet Sensation",200.494,"Studio 54 Radio","Music","Dance/Electronic"
"9340_1768939026","2026-01-20 19:57:06","2026-01-20 19:59:29.939","9340","Break Up With Him","Old Dominion","Meat and Candy",199.552,"Y2Kountry","Music","Country"
"9543_1768939026","2026-01-20 19:57:06","2026-01-20 20:00:42.332","9543","Topaz","The B-52's","Cosmic Thing",257.773,"Andy Cohen's Kiki Lounge","Music","Pop"
"9364_1768939021","2026-01-20 19:57:01","2026-01-20 20:00:42.332","9364","The Love Scene (97)","Joe","All That I Am",291.193,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"rumbon_1768939021","2026-01-20 19:57:01","2026-01-20 20:00:19.029","rumbon","Suavemente","Elvis Crespo","Suavemente",264.829,"Caliente","Music","Latino"
"newcountry_1768939020","2026-01-20 19:57:00","2026-01-20 20:00:16.647","newcountry","Dale Jr.","Cole Swindell","Spanish Moss",209.071,"The Highway","Music","Country"
"9469_1768939019","2026-01-20 19:56:59","2026-01-20 20:00:17.233","9469","Malcolm","Ron Funches","Funches of Us",214.605,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9366_1768939018","2026-01-20 19:56:58","2026-01-20 19:59:30.378","9366","We Don't Talk About Bruno","KIDZ BOP","Kidz Bop Super Pop",206.082,"KIDZ BOP Radio","Music","Family"
"9339_1768939017","2026-01-20 19:56:57","2026-01-20 19:59:29.939","9339","Salt Shaker (03)","Ying Yang Twins","My Brother & Me",245.356,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9610_1768939017","2026-01-20 19:56:57","2026-01-20 19:59:29.939","9610","1942","G-Eazy/Yo Gotti/YBN Nahmir","1942",205.795,"Flex2K","Music","Hip-Hop/R&B"
"big80s_1768939015","2026-01-20 19:56:55","2026-01-20 20:00:15.911","big80s","Looking For A New Love (87)","Jody Watley","20th Century Masters: The Millennium Collection: Best Of Jody Watley",237.518,"80s on 8","Music","Pop"
"thebeat_1768939014","2026-01-20 19:56:54","2026-01-20 20:00:16.647","thebeat","Sweet Escape","Alesso","Forever",225.004,"BPM","Music","Dance/Electronic"
"8206_1768939011","2026-01-20 19:56:51","2026-01-20 19:59:02.250","8206","Black Or White (91)","Michael Jackson","Dangerous",194.968,"90s on 9","Music","Pop"
"9583_1768939010","2026-01-20 19:56:50","2026-01-20 19:59:31.221","9583","He's Not Me","Dylan Sinclair",,,"Mixtape: North","Talk & Entertainment","Canadian"
"soultown_1768939010","2026-01-20 19:56:50","2026-01-20 19:57:37.234","soultown","Feel Like Makin Love","Roberta Flack","Feel Like Makin' Love",163.179,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9557_1768939007","2026-01-20 19:56:47","2026-01-20 20:00:19.029","9557","Torn ","Natalie Imbruglia","Left of the Middle",234.894,"Mosaic","Music","Pop"
"elvisradio_1768939001","2026-01-20 19:56:41","2026-01-20 19:59:30.378","elvisradio","Poor Man's Gold (Take 12)","Elvis Presley","From Elvis At American Sound Studio [Disc 1]",215.743,"Elvis Radio","Music","Pop"
"9585_1768939000","2026-01-20 19:56:40","2026-01-20 19:58:25.901","9585","Wild West","Brettyn Rose",,209.982,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8216_1768938996","2026-01-20 19:56:36","2026-01-20 19:57:38.084","8216","The Rhyming Bee","Mike Phirman",,145.084,"Kids Place","Music","Family"
"outlawcountry_1768938996","2026-01-20 19:56:36","2026-01-20 19:59:41.766","outlawcountry","Over The Hill","John Hiatt","Eclipse Sessions",252.817,"Outlaw Country","Music","Country"
"radiomargaritaville_1768938995","2026-01-20 19:56:35","2026-01-20 20:00:16.016","radiomargaritaville","Big Top","Jimmy Buffett","Buffet Hotel",266.265,"Radio Margaritaville","Music","Rock"
"9418_1768938992","2026-01-20 19:56:32","2026-01-20 19:59:41.766","9418","Old Blue Chair (LIVE in Kansas City, MO 07/30/11)","Kenny Chesney","Live in No Shoes Nation",207.796,"No Shoes Radio","Music","Country"
"9582_1768938987","2026-01-20 19:56:27","2026-01-20 19:59:43.543","9582","Fou fou fou","Surette","Fou fou fou - Single",197.094,"Attitude Franco","Talk & Entertainment","Canadian"
"undergroundgarage_1768938981","2026-01-20 19:56:21","2026-01-20 19:58:11.017","undergroundgarage","Tonite and Every Nite","The High Frequencies","The High Frequencies",183.101,"Underground Garage","Music","Rock"
"9607_1768938980","2026-01-20 19:56:20","2026-01-20 19:59:43.543","9607","Do Ya'","K.T. Oslin","80's Ladies",232.471,"Chris Stapleton Radio","Music","Country"
"8246_1768938979","2026-01-20 19:56:19","2026-01-20 19:59:18.137","8246","Chasse à l'homme","Jessy-James","Chasse à l'homme",,"Influence Franco","Talk & Entertainment","Canadian"
"8229_1768938979","2026-01-20 19:56:19","2026-01-20 19:58:49.438","8229","His Burden's Light","Austins Bridge","Austins Bridge",,"Bill Gaither's enLighten","Music","Christian"
"9523_1768938975","2026-01-20 19:56:15","2026-01-20 19:58:11.017","9523","Misty Morning","Bob Marley & The Wailers","Kaya",199.19,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8215_1768938971","2026-01-20 19:56:11","2026-01-20 19:58:13.822","8215","The Song is You","Johnny Douglas","Just Pure Gold",196.975,"Escape","Music","Jazz/Standards/Classical"
"hairnation_1768938970","2026-01-20 19:56:10","2026-01-20 19:59:30.018","hairnation","Seventeen","Winger","Winger",231.667,"Hair Nation","Music","Rock"
"8208_1768938964","2026-01-20 19:56:04","2026-01-20 20:00:15.911","8208","Learn To Fly (99)","Foo Fighters","There Is Nothing Left to Lose",222.091,"Pop2K","Music","Pop"
"9584_1768938964","2026-01-20 19:56:04","2026-01-20 19:59:31.221","9584","Au bord du Lac Bijou (1996)","Zachary Richard","Cap Enrage",273.479,"Racines Musicales","Talk & Entertainment","Canadian"
"hardattack_1768938960","2026-01-20 19:56:00","2026-01-20 19:58:48.872","hardattack","Corrupted","Altered Revelations","Humanity//Corrupted",,"Liquid Metal","Music","Rock"
"hiphopnation_1768938960","2026-01-20 19:56:00","2026-01-20 19:58:48.677","hiphopnation","Oh U Went","Young Thug/Drake","BUSINESS IS BUSINESS",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9475_1768938956","2026-01-20 19:55:56","2026-01-20 19:58:13.448","9475","Water Baby Blues [Aka Water Baby Boogie]","Maddox Brothers and Rose","Live on the Radio: Excerpts from 1953 Radio Broadcasts",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9609_1768938956","2026-01-20 19:55:56","2026-01-20 19:57:36.695","9609","Get Me Bodied (07)","Beyoncé","B'day",203.534,"The Flow","Music","Hip-Hop/R&B"
"9611_1768938955","2026-01-20 19:55:55","2026-01-20 19:59:31.221","9611","No Roots","Alice Merton","Mint",229.692,"Alt2K","Music","Rock"
"siriuslysinatra_1768938949","2026-01-20 19:55:49","2026-01-20 19:58:12.345","siriuslysinatra","Misty","Julie London","Around Midnight",186.715,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9507_1768938948","2026-01-20 19:55:48","2026-01-20 19:59:30.018","9507","Mexico City 5.11.11","Stuck In A Moment You Can't Get Out Of LIVE","From The Ground Up: Edge's Picks From U2360°",270.832,"U2 X-Radio","Music","Rock"
"firstwave_1768938940","2026-01-20 19:55:40","2026-01-20 19:58:25.243","firstwave","Cool For Cats","Squeeze","Cool for Cats",,"1st Wave","Music","Rock"
"90salternative_1768938939","2026-01-20 19:55:39","2026-01-20 19:59:06.541","90salternative","Praise You","Fatboy Slim","You've Come a Long Way, Baby",313.161,"Lithium","Music","Rock"
"praise_1768938936","2026-01-20 19:55:36","2026-01-20 19:58:12.345","praise","In Your Will","Men Of Standard","Feels Like Rain",283.315,"Kirk Franklin's Praise","Music","Christian"
"9450_1768938931","2026-01-20 19:55:31","2026-01-20 19:59:30.997","9450","Round Here","Counting Crows","August and Everything After",310.798,"PopRocks","Music","Pop"
"totally70s_1768938924","2026-01-20 19:55:24","2026-01-20 19:58:50.130","totally70s","Pinball Wizard (76)","Elton John","Greatest Hits, Vol. 2",283.14,"70s on 7","Music","Pop"
"8205_1768938922","2026-01-20 19:55:22","2026-01-20 19:58:49.419","8205","Stardust (41)","Artie Shaw","Self Portrait",208.886,"40s Junction","Music","Jazz/Standards/Classical"
"9593_1768938921","2026-01-20 19:55:21","2026-01-20 19:58:00.401","9593","Sin Ti","Morat & Jay Wheeler","Ya Es Manana",,"Hits Uno","Music","Latino"
"9614_1768938921","2026-01-20 19:55:21","2026-01-20 19:58:50.130","9614","Islands In The Stream","Dolly Parton/Kenny Rogers","Eyes That See in the Dark",244.125,"Life with John Mayer","Music","Pop"
"9472_1768938920","2026-01-20 19:55:20","2026-01-20 19:58:12.345","9472","Praise You (Purple Disco Machine Remix)","Fatboy Slim","You've Come a Long Way, Baby",225.847,"Diplo's Revolution","Music","Dance/Electronic"
"buzzsaw_1768938918","2026-01-20 19:55:18","2026-01-20 19:58:48.872","buzzsaw","Lunatic Fringe","Red Rider","As Far as Siam",258.8,"Ozzy's Boneyard","Music","Rock"
"9506_1768938917","2026-01-20 19:55:17","2026-01-20 19:58:48.872","9506","What Would You Say","Dave Matthews Band","Under the Table and Dreaming",226.606,"Dave Matthews Band Radio","Music","Rock"
"9663_1768938916","2026-01-20 19:55:16","2026-01-20 19:58:50.130","9663","A Night to Remember","High School Musical Cast","High School Musical 3: Senior Year",233.386,"Unwell Music","Music","Pop"
"primecountry_1768938916","2026-01-20 19:55:16","2026-01-20 19:58:12.345","primecountry","Mean Something","Caylee Hammack/Ashley Mcbryde/Tenille Townes","If It Wasn't for You",192.422,"Prime Country","Music","Country"
"9599_1768938912","2026-01-20 19:55:12","2026-01-20 19:58:36.346","9599","American Girl","Tom Petty & The Heartbreakers","Tom Petty & the Heartbreakers",201.597,"CARRIE’S COUNTRY","Music","Country"
"9600_1768938907","2026-01-20 19:55:07","2026-01-20 19:56:18.578","9600","Scoot, Scoot, Scootin' Along","Blippi","Excavator & More Vehicle Songs for Kids",116.376,"CoComelon & Friends","Music","Family"
"jamon_1768938907","2026-01-20 19:55:07","2026-01-20 19:59:31.221","jamon","Crash Into Me EXCLUSIVE","Dave Matthews Band 7.30.21",,337.333,"Jam On 309","Music","Rock"
"9186_1768938906","2026-01-20 19:55:06","2026-01-20 19:56:43.877","9186","Acá Entre Nos","Vicente Fernández","Que de Raro Tiene",190.347,"Águila","Music","Latino"
"9570_1768938904","2026-01-20 19:55:04","2026-01-20 19:58:13.448","9570","Time","Red Hot Chili Peppers","By the Way",223.958,"Whole Lotta Red Hot","Music","Rock"
"starlite_1768938903","2026-01-20 19:55:03","2026-01-20 19:58:50.130","starlite","Smoke From A Distant Fire","Sanford Townsend Band","Smoke from a Distant Fire",208.532,"The Blend","Music","Pop"
"leftofcenter_1768938901","2026-01-20 19:55:01","2026-01-20 19:58:12.753","leftofcenter","Loading Zones","Kurt Vile","Bottle It In",197.558,"SiriusXMU","Music","Rock"
"broadwaysbest_1768938893","2026-01-20 19:54:53","2026-01-20 19:58:12.345","broadwaysbest","Little Boy, Be A Man (2011)","Catch Me If You Can","Catch Me If You Can",200.459,"On Broadway","Music","Jazz/Standards/Classical"
"9530_1768938889","2026-01-20 19:54:49","2026-01-20 19:57:37.234","9530","What's My Name","C.A. McClain/Various","Descendants 2 [Original TV Movie Soundtrack]",,"Disney Hits","Music","Family"
"9468_1768938888","2026-01-20 19:54:48","2026-01-20 19:58:13.448","9468","More Than I Can Dream","Jon And Roy","Single",245.598,"North Americana","Talk & Entertainment","Canadian"
"9358_1768938886","2026-01-20 19:54:46","2026-01-20 19:57:37.132","9358","Not Afraid to Die Tonight","Drives the Common Man",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9351_1768938883","2026-01-20 19:54:43","2026-01-20 19:58:11.017","9351","School's Out","Alice Cooper","School's Out",201.626,"SiriusXM 4","Music","Pop"
"9415_1768938883","2026-01-20 19:54:43","2026-01-20 19:57:38.084","9415","School's Out","Alice Cooper","School's Out",,"Road Trip Radio","Music","Pop"
"siriusgold_1768938882","2026-01-20 19:54:42","2026-01-20 19:56:16.694","siriusgold","Sink The Bismarck","Johnny Horton","Sink the Bismark",192.861,"50s Gold","Music","Pop"
"9547_1768938876","2026-01-20 19:54:36","2026-01-20 19:58:50.035","9547","Keep The Faith","Bon Jovi","Keep the Faith",328.451,"Bon Jovi Radio","Music","Rock"
"coffeehouse_1768938868","2026-01-20 19:54:28","2026-01-20 19:58:50.130","coffeehouse","Soccer Practice","Lizzy McAlpine","Older",238.157,"The Coffee House","Music","Pop"
"faction_1768938868","2026-01-20 19:54:28","2026-01-20 19:57:37.132","faction","All In","Good Terms","Burnout",214.568,"Faction Punk","Music","Rock"
"9406_1768938867","2026-01-20 19:54:27","2026-01-20 19:57:34.577","9406","Flor Palida","Marc Anthony","3.0",274.212,"Pitbull's Globalization","Music","Pop"
"bluegrass_1768938866","2026-01-20 19:54:26","2026-01-20 19:57:37.234","bluegrass","Poor Man's Home","Downriver Collective","Give It All Away",227.188,"Bluegrass Junction","Music","Country"
"60svibrations_1768938859","2026-01-20 19:54:19","2026-01-20 19:56:16.694","60svibrations","Like To Get To Know You (68)","Spanky/Our Gang","Like to Get to Know You",186.253,"60s Gold","Music","Pop"
"8239_1768938859","2026-01-20 19:54:19","2026-01-20 19:56:56.874","8239","In the Dark with Borean Owls","Birdnote","PRX Remix",,"PRX Remix","News & Issues","News/Public Radio"
"9582_1768938859","2026-01-20 19:54:19","2026-01-20 19:55:32.063","9582","Valse frustrée","Lou-Adriane Cassidy","Triste Animal",128.436,"Attitude Franco","Talk & Entertainment","Canadian"
"chill_1768938859","2026-01-20 19:54:19","2026-01-20 19:57:48.536","chill","Cola (Simon Mills Full Sugar Mix)","Camelphat/Elderbook","Ministry of Sound: Chillout Sessions 20",240.981,"SiriusXM Chill","Music","Dance/Electronic"
"spirit_1768938858","2026-01-20 19:54:18","2026-01-20 19:56:42.055","spirit","YOUR WAY'S BETTER","Forrest Frank","Child of God",184.588,"The Message","Music","Christian"
"8246_1768938857","2026-01-20 19:54:17","2026-01-20 19:54:54.113","8246","Bye Bye","Statzz","Bye Bye",121.426,"Influence Franco","Talk & Entertainment","Canadian"
"altnation_1768938857","2026-01-20 19:54:17","2026-01-20 19:56:55.595","altnation","Sideways","Balu Brigada",,,"Alt Nation","Music","Rock"
"thepulse_1768938857","2026-01-20 19:54:17","2026-01-20 19:57:13.948","thepulse","About Damn Time","Lizzo","Special",,"The Pulse","Music","Pop"
"theroadhouse_1768938856","2026-01-20 19:54:16","2026-01-20 19:57:35.702","theroadhouse","Fast Lanes And Country Roads","Barbara Mandrell","Get to the Heart",206.106,"Willie's Roadhouse","Music","Country"
"9178_1768938855","2026-01-20 19:54:15","2026-01-20 20:00:30.559","9178","Can't You See","Marshall Tucker Band","Marshall Tucker Band",357.844,"Red White & Booze","Music","Country"
"classicrewind_1768938853","2026-01-20 19:54:13","2026-01-20 19:57:35.211","classicrewind","Games People Play","Alan Parsons Project","Turn of a Friendly Card",247.722,"Classic Rewind","Music","Rock"
"8228_1768938849","2026-01-20 19:54:09","2026-01-20 19:57:36.695","8228","My Lovin' (You're Never Gonna Get It)","En Vogue","Funky Divas",270.213,"The Groove","Music","Hip-Hop/R&B"
"9669_1768938848","2026-01-20 19:54:08","2026-01-20 19:56:56.109","9669","Hardwired","Metallica","Hardwired...To Self-Destruct",,"Maximum Metallica","Music","Rock"
"9583_1768938844","2026-01-20 19:54:04","2026-01-20 19:56:43.877","9583","Live Up To My Name","Baka","Live Up to My Name",,"Mixtape: North","Talk & Entertainment","Canadian"
"9608_1768938844","2026-01-20 19:54:04","2026-01-20 19:57:34.577","9608","Vogue","Madonna","Vogue",286.58,"Kelly Clarkson Connection","Music","Pop"
"9407_1768938842","2026-01-20 19:54:02","2026-01-20 19:57:36.674","9407","The Waiting","Tom Petty/Heartbreakers","Hard Promises",224.142,"Tom Petty Radio","Music","Rock"
"soultown_1768938842","2026-01-20 19:54:02","2026-01-20 19:56:56.874","soultown","Monkey Time","Major Lance","Very Best of Major Lance",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9556_1768938841","2026-01-20 19:54:01","2026-01-20 19:59:19.213","9556","SICKO MODE (18)","Travis Scott/Drake","Astroworld",299.894,"The 10s Spot","Music","Pop"
"siriusblues_1768938841","2026-01-20 19:54:01","2026-01-20 19:57:37.234","siriusblues","Swing My Blues","Misty Blues",,267.074,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriushits1_1768938840","2026-01-20 19:54:00","2026-01-20 19:57:34.577","siriushits1","The Fate Of Ophelia","Taylor Swift","The Life Of A Showgirl",222.214,"SiriusXM Hits 1","Music","Pop"
"9584_1768938837","2026-01-20 19:53:57","2026-01-20 19:56:56.529","9584","La complainte des scies a chaine","Tom Chicoine","Divertir",,"Racines Musicales","Talk & Entertainment","Canadian"
"shade45_1768938837","2026-01-20 19:53:57","2026-01-20 19:56:56.109","shade45","Paper Trail$","Joey Bada$$","B4.DA.$$",,"Shade 45","Music","Hip-Hop/R&B"
"9420_1768938832","2026-01-20 19:53:52","2026-01-20 19:56:54.440","9420","The Things We Do For Love","10cc","Deceptive Bends",194.752,"Yacht Rock Radio","Music","Pop"
"heartandsoul_1768938832","2026-01-20 19:53:52","2026-01-20 19:56:56.109","heartandsoul","My Place","Nelly","Sweatsuit",258.777,"Heart & Soul","Music","Hip-Hop/R&B"
"classicvinyl_1768938826","2026-01-20 19:53:46","2026-01-20 19:59:30.997","classicvinyl","Ramblin' Man (Live)","Allman Brothers Band","Wipe the Windows, Check the Oil, Dollar Gas",411.028,"Classic Vinyl","Music","Rock"
"rumbon_1768938826","2026-01-20 19:53:46","2026-01-20 19:56:56.529","rumbon","Sobredosis","Romeo Santos/Ozuna","Golden",195.458,"Caliente","Music","Latino"
