"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"classicvinyl_1768850302","2026-01-19 19:18:22","2026-01-19 19:23:54.407","classicvinyl","Hotel California","Eagles","Hotel California",382.967,"Classic Vinyl","Music","Rock"
"hairnation_1768850302","2026-01-19 19:18:22","2026-01-19 19:21:54.336","hairnation","Hey Stoopid","Alice Cooper","Hey Stoopid",263.356,"Hair Nation","Music","Rock"
"9523_1768850294","2026-01-19 19:18:14","2026-01-19 19:20:58.879","9523","Bend Down Low","Bob Marley & The Wailers","Live at the Record Plant 1973",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"jamon_1768850294","2026-01-19 19:18:14","2026-01-19 19:21:42.101","jamon","Texas Sun","Khruangbin/Leon Bridges","Texas Sun",235.848,"Jam On 309","Music","Rock"
"starlite_1768850294","2026-01-19 19:18:14","2026-01-19 19:21:30.014","starlite","What Cha Gonna Do With My Lovin'","Stephanie Mills","Best of Stephanie Mills",234.079,"The Blend","Music","Pop"
"9610_1768850292","2026-01-19 19:18:12","2026-01-19 19:19:49.767","9610","Sexy Girl Anthem","Roscoe Dash","Ready Set Go!",190.024,"Flex2K","Music","Hip-Hop/R&B"
"theroadhouse_1768850287","2026-01-19 19:18:07","2026-01-19 19:20:12.211","theroadhouse","Good Lovin' (Makes It Right)","Tammy Wynette","16 Biggest Hits",145.111,"Willie's Roadhouse","Music","Country"
"9475_1768850286","2026-01-19 19:18:06","2026-01-19 19:21:02.434","9475","I'll Be Gone","Tommy Collins","This Is Tommy Collins",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9557_1768850285","2026-01-19 19:18:05","2026-01-19 19:21:02.434","9557","Hey, Soul Sister","Train","Save Me, San Francisco",,"Mosaic","Music","Pop"
"9583_1768850281","2026-01-19 19:18:01","2026-01-19 19:19:38.250","9583","Showtime (Championship Version)","Rochester",,148.729,"Mixtape: North","Talk & Entertainment","Canadian"
"9608_1768850277","2026-01-19 19:17:57","2026-01-19 19:20:58.699","9608","Shut Up And Dance","Walk The Moon","Talking Is Hard",195.416,"Kelly Clarkson Connection","Music","Pop"
"jazzcafe_1768850277","2026-01-19 19:17:57","2026-01-19 19:21:40.969","jazzcafe","Free Fall","Kim Waters","This Heart of Mine",212.908,"Watercolors","Music","Jazz/Standards/Classical"
"9339_1768850274","2026-01-19 19:17:54","2026-01-19 19:21:17.433","9339","Rump Shaker (92)","Wreckx-N-Effect","Hard or Smooth",232.928,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9358_1768850274","2026-01-19 19:17:54","2026-01-19 19:20:14.247","9358","Ain't Got You","Nathan Cunningham",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9364_1768850274","2026-01-19 19:17:54","2026-01-19 19:22:29.919","9364","Special Kind Of Fool","Basic Black","Basic Black",366.938,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriuslysinatra_1768850274","2026-01-19 19:17:54","2026-01-19 19:19:49.767","siriuslysinatra","Get Me To The Church On Time","Frank Sinatra","Sinatra At The Sands",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"outlawcountry_1768850260","2026-01-19 19:17:40","2026-01-19 19:20:12.211","outlawcountry","Ruckus Juice & Chitlin'","Memphis Jug Band","Juice Head Baby: Vintage Songs About Booze and Bars 1925-1952",,"Outlaw Country","Music","Country"
"thepulse_1768850259","2026-01-19 19:17:39","2026-01-19 19:18:55.859","thepulse","Sorry I'm Here For Someone Else","Benson Boone","Sorry I'm Here For Someone Else",151.816,"The Pulse","Music","Pop"
"9530_1768850254","2026-01-19 19:17:34","2026-01-19 19:20:12.868","9530","Someday","Milo Manheim/Meg Donnelly","ZOMBIES",,"Disney Hits","Music","Family"
"9600_1768850249","2026-01-19 19:17:29","2026-01-19 19:18:56.237","9600","Baby Shark Song (Shark Family)","Little Baby Bum Nursery Rhyme Friends","Animal Songs, Vol. 2",99.615,"CoComelon & Friends","Music","Family"
"9570_1768850248","2026-01-19 19:17:28","2026-01-19 19:20:32.784","9570","Around the World","Red Hot Chili Peppers","Californication",234.689,"Whole Lotta Red Hot","Music","Rock"
"hotjamz_1768850248","2026-01-19 19:17:28","2026-01-19 19:21:00.134","hotjamz","Go Girl","Summer Walker/Latto/Doja Cat","Finally Over It",226.875,"The Heat","Music","Hip-Hop/R&B"
"8215_1768850242","2026-01-19 19:17:22","2026-01-19 19:20:13.436","8215","How Do I Live","Eric Kunzel w/CPO","From the Heart",,"Escape","Music","Jazz/Standards/Classical"
"60svibrations_1768850240","2026-01-19 19:17:20","2026-01-19 19:19:49.767","60svibrations","I Love How You Love Me (68)","Bobby Vinton","16 Most Requested Songs",,"60s Gold","Music","Pop"
"9593_1768850239","2026-01-19 19:17:19","2026-01-19 19:20:13.436","9593","HACE CALOR","Maria Becerra/El Alfa/XROSS",,,"Hits Uno","Music","Latino"
"9468_1768850237","2026-01-19 19:17:17","2026-01-19 19:21:02.434","9468","Stuck In Your Ways","Altameda","Crazy Blue",220.71,"North Americana","Talk & Entertainment","Canadian"
"8229_1768850233","2026-01-19 19:17:13","2026-01-19 19:19:49.767","8229","He Saw It All","Booth Brothers","Blind Man Saw It All",,"Bill Gaither's enLighten","Music","Christian"
"9669_1768850231","2026-01-19 19:17:11","2026-01-19 19:21:54.336","9669","Sad But True (Live)","Mexico City ’93","Live Shit: Binge & Purge",360.428,"Maximum Metallica","Music","Rock"
"elvisradio_1768850231","2026-01-19 19:17:11","2026-01-19 19:19:25.573","elvisradio","Also Sprach... / American Trilogy","Elvis Presley","ELVIS Soundtrack",,"Elvis Radio","Music","Pop"
"broadwaysbest_1768850230","2026-01-19 19:17:10","2026-01-19 19:20:12.868","broadwaysbest","She Used to Be Mine (16)","Waitress","Waitress [Original Broadway Cast Recording]",253.121,"On Broadway","Music","Jazz/Standards/Classical"
"reggaerhythms_1768850230","2026-01-19 19:17:10","2026-01-19 19:20:00.595","reggaerhythms","Living Dangerous","Dj Norie & Track Starr",,,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8246_1768850220","2026-01-19 19:17:00","2026-01-19 19:19:38.250","8246","18","GreenWoodz","18 - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"9340_1768850220","2026-01-19 19:17:00","2026-01-19 19:19:49.767","9340","Snapback","Old Dominion","Meat and Candy",,"Y2Kountry","Music","Country"
"faction_1768850220","2026-01-19 19:17:00","2026-01-19 19:17:44.638","faction","Victoria","Bad Cop/Bad Cop","Warriors",136.791,"Faction Punk","Music","Rock"
"9366_1768850218","2026-01-19 19:16:58","2026-01-19 19:19:37.211","9366","Jealous Type","KIDZ BOP","Kidz Bop 28",,"KIDZ BOP Radio","Music","Family"
"8206_1768850217","2026-01-19 19:16:57","2026-01-19 19:20:58.699","8206","Linger (93)","Cranberries","Everybody Else Is Doing It, So Why Can't We?",277.782,"90s on 9","Music","Pop"
"9186_1768850216","2026-01-19 19:16:56","2026-01-19 19:19:38.250","9186","Estamos Todos","Intocable","Estamos Todos",240.85,"Águila","Music","Latino"
"soultown_1768850216","2026-01-19 19:16:56","2026-01-19 19:18:55.814","soultown","If I Were Your Woman","Gladys Knight/Pips","Essential Collection",188.347,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9472_1768850215","2026-01-19 19:16:55","2026-01-19 19:19:25.620","9472","Vision Blurred","Kaskade/CID/Anabel Englund",,,"Diplo's Revolution","Music","Dance/Electronic"
"hiphopnation_1768850213","2026-01-19 19:16:53","2026-01-19 19:17:57.809","hiphopnation","Whatever U Want","G Herbo/Jeremih","Lil Herb",148.504,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8208_1768850212","2026-01-19 19:16:52","2026-01-19 19:19:37.487","8208","Dirty Little Secret (05)","The All-American Rejects","Move Along",,"Pop2K","Music","Pop"
"9582_1768850212","2026-01-19 19:16:52","2026-01-19 19:20:13.436","9582","Riviere","Virginie B","Riviere - Single",255.702,"Attitude Franco","Talk & Entertainment","Canadian"
"siriushits1_1768850210","2026-01-19 19:16:50","2026-01-19 19:17:58.059","siriushits1","So Easy (To Fall In Love)","Olivia Dean","Art of Loving",164.591,"SiriusXM Hits 1","Music","Pop"
"chill_1768850206","2026-01-19 19:16:46","2026-01-19 19:20:12.211","chill","Through The Night","André Aguado",,238.901,"SiriusXM Chill","Music","Dance/Electronic"
"buzzsaw_1768850204","2026-01-19 19:16:44","2026-01-19 19:19:50.076","buzzsaw","Turn Up The Night","Black Sabbath","Mob Rules",216.405,"Ozzy's Boneyard","Music","Rock"
"8244_1768850202","2026-01-19 19:16:42","2026-01-19 19:20:13.436","8244","I Fall in Love Every Night","Born Ruffians","Juice",214.055,"The Verge","Talk & Entertainment","Canadian"
"9609_1768850197","2026-01-19 19:16:37","2026-01-19 19:20:33.409","9609","Say It (16)","Tory Lanez","I Told You",233.417,"The Flow","Music","Hip-Hop/R&B"
"purejazz_1768850197","2026-01-19 19:16:37","2026-01-19 19:23:56.709","purejazz","Equinox","James Carter","Jurassic Classics",513.235,"Real Jazz","Music","Jazz/Standards/Classical"
"bluegrass_1768850193","2026-01-19 19:16:33","2026-01-19 19:18:55.814","bluegrass","Lee Berry Rye","Bluegrass Cardinals","Essential Bluegrass Cardinals",,"Bluegrass Junction","Music","Country"
"9507_1768850189","2026-01-19 19:16:29","2026-01-19 19:19:50.076","9507","Baltimore 6.22.11","Zooropa LIVE","U22",264.149,"U2 X-Radio","Music","Rock"
"newcountry_1768850189","2026-01-19 19:16:29","2026-01-19 19:19:13.573","newcountry","Don't We","Morgan Wallen","I'm The Problem",,"The Highway","Music","Country"
"9145_1768850188","2026-01-19 19:16:28","2026-01-19 19:19:25.620","9145","Rock With You","Michael Jackson","Rock with You",,"Studio 54 Radio","Music","Dance/Electronic"
"heartandsoul_1768850188","2026-01-19 19:16:28","2026-01-19 19:19:25.620","heartandsoul","Baby I Can","J. Brown","Chapter & Verse",,"Heart & Soul","Music","Hip-Hop/R&B"
"spirit_1768850188","2026-01-19 19:16:28","2026-01-19 19:19:25.573","spirit","Desert Road","Casting Crowns","Healer",,"The Message","Music","Christian"
"praise_1768850187","2026-01-19 19:16:27","2026-01-19 19:21:00.288","praise","Long As I Got King Jesus","Vickie Winans","Best of Vickie Winans",333.895,"Kirk Franklin's Praise","Music","Christian"
"9413_1768850181","2026-01-19 19:16:21","2026-01-19 19:19:49.767","9413","Never Enough","Papa Roach","Infest",212.994,"SiriusXM Turbo","Music","Rock"
"big80s_1768850181","2026-01-19 19:16:21","2026-01-19 19:18:55.859","big80s","Too Late for Goodbyes (84)","Julian Lennon","Valotte",,"80s on 8","Music","Pop"
"9585_1768850176","2026-01-19 19:16:16","2026-01-19 19:19:08.438","9585","Stoned Alone","Meghan Patrick",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"totally70s_1768850175","2026-01-19 19:16:15","2026-01-19 19:19:07.752","totally70s","In The Summertime (70)","Mungo Jerry","In the Summertime",,"70s on 7","Music","Pop"
"90salternative_1768850173","2026-01-19 19:16:13","2026-01-19 19:19:50.076","90salternative","High Plains Drifter","Beastie Boys","Paul's Boutique",252.812,"Lithium","Music","Rock"
"9450_1768850169","2026-01-19 19:16:09","2026-01-19 19:19:07.752","9450","Home","Daughtry","Daughtry",242.945,"PopRocks","Music","Pop"
"9556_1768850165","2026-01-19 19:16:05","2026-01-19 19:19:07.752","9556","Teach Me How to Dougie (10)","Cali Swag District","Kickback",227.564,"The 10s Spot","Music","Pop"
"9607_1768850164","2026-01-19 19:16:04","2026-01-19 19:20:12.211","9607","I'm Bad, I'm Nationwide","ZZ Top","Deguello",274.828,"Chris Stapleton Radio","Music","Country"
"8205_1768850163","2026-01-19 19:16:03","2026-01-19 19:18:09.182","8205","Till Then (44)","Mills Brothers","Souvenir Album",,"40s Junction","Music","Jazz/Standards/Classical"
"coffeehouse_1768850159","2026-01-19 19:15:59","2026-01-19 19:19:37.487","coffeehouse","Dog Days Are Over (Live)","Florence + The Machine","MTV Unplugged",257.783,"The Coffee House","Music","Pop"
"thebridge_1768850156","2026-01-19 19:15:56","2026-01-19 19:18:35.279","thebridge","We Just Disagree","Dave Mason","Headkeeper",,"The Bridge","Music","Rock"
"8228_1768850152","2026-01-19 19:15:52","2026-01-19 19:20:00.595","8228","Boogie Wonderland","Earth Wind & Fire/The Emotions","I Am",283.239,"The Groove","Music","Hip-Hop/R&B"
"thebeat_1768850147","2026-01-19 19:15:47","2026-01-19 19:18:44.118","thebeat","Call You Back","Layton Giordani/GENESI/Be No Rain",,,"BPM","Music","Dance/Electronic"
"thespectrum_1768850145","2026-01-19 19:15:45","2026-01-19 19:18:10.344","thespectrum","who's your boyfriend","Royel Otis","hickey",,"The Spectrum","Music","Rock"
"undergroundgarage_1768850141","2026-01-19 19:15:41","2026-01-19 19:18:24.075","undergroundgarage","Baby You Crazy","Nick Curran & The Lowlifes","Reform School Girl",,"Underground Garage","Music","Rock"
"9365_1768850140","2026-01-19 19:15:40","2026-01-19 19:18:57.246","9365","Sandstorm","Darude","Before the Storm",219.11,"Utopia","Music","Dance/Electronic"
"rumbon_1768850139","2026-01-19 19:15:39","2026-01-19 19:18:23.420","rumbon","Luna","Wisin/Kapo",,,"Caliente","Music","Latino"
"9600_1768850137","2026-01-19 19:15:37","2026-01-19 19:18:12.477","9600","Wind the Bobbin Up","Little Baby Bum Nursery Rhyme Friends","Kids Birthday Party Fun",,"CoComelon & Friends","Music","Family"
"9351_1768850127","2026-01-19 19:15:27","2026-01-19 19:18:10.344","9351","Chicken Fried","Zac Brown Band","Foundation",,"SiriusXM 4","Music","Pop"
"9415_1768850127","2026-01-19 19:15:27","2026-01-19 19:18:36.512","9415","Chicken Fried","Zac Brown Band","Foundation",207.616,"Road Trip Radio","Music","Pop"
"9407_1768850125","2026-01-19 19:15:25","2026-01-19 19:19:07.752","9407","Milk Cow Boogie (Live)","Levon Helm & The RCO All-Stars","Live at the Palladium NYC, New Years Eve 1977",285.131,"Tom Petty Radio","Music","Rock"
"9543_1768850122","2026-01-19 19:15:22","2026-01-19 19:18:36.512","9543","Trouble Man","Marvin Gaye","The Very Best of Marvin Gaye",231.588,"Andy Cohen's Kiki Lounge","Music","Pop"
"9584_1768850120","2026-01-19 19:15:20","2026-01-19 19:19:49.383","9584","Au pays des calottes (Live) (1996)","Richard Desjardins","Live",326.207,"Racines Musicales","Talk & Entertainment","Canadian"
"60svibrations_1768850117","2026-01-19 19:15:17","2026-01-19 19:16:05.621","60svibrations","You've Got To Hide Your Love Away (65)","Silkie","Help!",123.193,"60s Gold","Music","Pop"
"theroadhouse_1768850116","2026-01-19 19:15:16","2026-01-19 19:18:10.395","theroadhouse","Drinkin' Thing","Gary Stewart","Out of Hand",,"Willie's Roadhouse","Music","Country"
"octane_1768850112","2026-01-19 19:15:12","2026-01-19 19:18:10.395","octane","ECHO","Starset","Divisions",,"Octane","Music","Rock"
"9599_1768850111","2026-01-19 19:15:11","2026-01-19 19:17:56.811","9599","Open Arms","Journey","Escape",,"CARRIE’S COUNTRY","Music","Country"
"9674_1768850110","2026-01-19 19:15:10","2026-01-19 19:17:19.540","9674","MUTT","Leon Thomas","MUTT",186.659,"SiriusXM 79","Music","Pop"
"radiomargaritaville_1768850110","2026-01-19 19:15:10","2026-01-19 19:17:43.654","radiomargaritaville","Bam Bam","Sister Nancy","Dancehall 101, Vol. 2",,"Radio Margaritaville","Music","Rock"
"leftofcenter_1768850107","2026-01-19 19:15:07","2026-01-19 19:18:10.344","leftofcenter","I Believe In Love","Tyler Ballgame","For the First Time, Again",252.367,"SiriusXMU","Music","Rock"
"jamon_1768850105","2026-01-19 19:15:05","2026-01-19 19:17:44.638","jamon","Honky Tonk Hell","Marcus King, The Marcus King Band","Darling Blue",,"Jam On 309","Music","Rock"
"hotjamz_1768850105","2026-01-19 19:15:05","2026-01-19 19:15:48.649","hotjamz","My Mind","Ivory Scott/Queen Naija","My Mind",142.782,"The Heat","Music","Hip-Hop/R&B"
"9614_1768850104","2026-01-19 19:15:04","2026-01-19 19:19:50.076","9614","Whole Lotta Love","Led Zeppelin","Led Zeppelin II",329.309,"Life with John Mayer","Music","Pop"
"9420_1768850096","2026-01-19 19:14:56","2026-01-19 19:18:10.344","9420","Peg","Steely Dan","Aja",217.796,"Yacht Rock Radio","Music","Pop"
"9608_1768850094","2026-01-19 19:14:54","2026-01-19 19:17:43.654","9608","Hey Girl ","Freddie Scott","Freddie Scott Sings And Sings And Sings",,"Kelly Clarkson Connection","Music","Pop"
"hardattack_1768850092","2026-01-19 19:14:52","2026-01-19 19:18:55.945","hardattack","Crucifixation","Power Trip","Nightmare Logic",302.613,"Liquid Metal","Music","Rock"
"primecountry_1768850089","2026-01-19 19:14:49","2026-01-19 19:18:23.420","primecountry","Walkaway Joe","Trisha Yearwood/Don Henley","Hearts in Armor",252.264,"Prime Country","Music","Country"
"9583_1768850087","2026-01-19 19:14:47","2026-01-19 19:17:31.016","9583","What Did I Miss","Drake",,,"Mixtape: North","Talk & Entertainment","Canadian"
"altnation_1768850083","2026-01-19 19:14:43","2026-01-19 19:18:35.279","altnation","Seven Nation Army","White Stripes","Elephant",228.591,"Alt Nation","Music","Rock"
"8246_1768850082","2026-01-19 19:14:42","2026-01-19 19:15:49.527","8246","Kung Fu Margiela 2","Rowjay","Kung Fu Margiela 2 - Single",138.681,"Influence Franco","Talk & Entertainment","Canadian"
"9418_1768850082","2026-01-19 19:14:42","2026-01-19 19:17:57.809","9418","Kinky Reggae (Live)","Bob Marley & The Wailers","Babylon by Bus",282.712,"No Shoes Radio","Music","Country"
"9358_1768850081","2026-01-19 19:14:41","2026-01-19 19:17:31.016","9358","What A Day Can Change","Janet Panic","CD Single",,"The Indigiverse","Talk & Entertainment","Canadian"
"hiphopnation_1768850081","2026-01-19 19:14:41","2026-01-19 19:16:42.144","hiphopnation","ACTIN UP WITH SEXYY RED","Tommy Richman/Sexyy Red","ACTIN UP WITH SEXYY RED",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8215_1768850079","2026-01-19 19:14:39","2026-01-19 19:16:55.539","8215","Caravan","Bert Kaempfert","Love That Bert Kaempfert",163.51,"Escape","Music","Jazz/Standards/Classical"
"9446_1768850073","2026-01-19 19:14:33","2026-01-19 19:16:42.804","9446","Sunshine Life For Me (Sail Away Raymond)","George Harrison","Living in the Material World (50th Anniversary)",218.577,"The Beatles Channel","Music","Rock"
"9663_1768850071","2026-01-19 19:14:31","2026-01-19 19:17:58.059","9663","No One","Alicia Keys","As I Am",248.186,"Unwell Music","Music","Pop"
"9178_1768850068","2026-01-19 19:14:28","2026-01-19 19:17:58.722","9178","Fast As You","Dwight Yoakam","This Time",284.837,"Red White & Booze","Music","Country"
"9523_1768850068","2026-01-19 19:14:28","2026-01-19 19:17:43.654","9523","Kiss Of Judas","Etana & Rick Ross",,225.815,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9406_1768850064","2026-01-19 19:14:24","2026-01-19 19:17:43.654","9406","Get Lucky","Daft Punk","Random Access Memories",242.674,"Pitbull's Globalization","Music","Pop"
"siriuslysinatra_1768850062","2026-01-19 19:14:22","2026-01-19 19:17:19.540","siriuslysinatra","My Funny Valentine","Matt Forbes",,211.686,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"classicrewind_1768850059","2026-01-19 19:14:19","2026-01-19 19:17:43.728","classicrewind","Prove It All Night","Bruce Springsteen","Darkness on the Edge of Town",256.662,"Classic Rewind","Music","Rock"
"8244_1768850054","2026-01-19 19:14:14","2026-01-19 19:16:55.847","8244","Could Be Better","Fleur Electra","Single",,"The Verge","Talk & Entertainment","Canadian"
"9186_1768850052","2026-01-19 19:14:12","2026-01-19 19:16:55.539","9186","Si Sabes Contar","Los Ángeles Azules/Luck Ra/Yami Safdie","Si Sabes Contar",,"Águila","Music","Latino"
"starlite_1768850050","2026-01-19 19:14:10","2026-01-19 19:17:30.448","starlite","The Search Is Over","Survivor","Vital Signs",243.829,"The Blend","Music","Pop"
"thepulse_1768850048","2026-01-19 19:14:08","2026-01-19 19:17:30.448","thepulse","Chandelier","Sia","1000 Forms of Fear",210.654,"The Pulse","Music","Pop"
"9610_1768850046","2026-01-19 19:14:06","2026-01-19 19:17:43.728","9610","Goosebumps","Travis Scott","Birds in the Trap Sing McKnight",243.067,"Flex2K","Music","Hip-Hop/R&B"
"broadwaysbest_1768850045","2026-01-19 19:14:05","2026-01-19 19:17:19.540","broadwaysbest","Seventeen (14)","Heathers: The Musical","Heathers: The Musical",185.218,"On Broadway","Music","Jazz/Standards/Classical"
"soultown_1768850040","2026-01-19 19:14:00","2026-01-19 19:16:55.539","soultown","Pop That Thang","Isley Brothers","Brother, Brother, Brother",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"classicvinyl_1768850037","2026-01-19 19:13:57","2026-01-19 19:17:30.448","classicvinyl","Are You Experienced","Jimi Hendrix Experience","Are You Experienced?",247.581,"Classic Vinyl","Music","Rock"
"9339_1768850036","2026-01-19 19:13:56","2026-01-19 19:17:18.321","9339","Freak Like Me (95)","Adina Howard","Do You Wanna Ride?",237.885,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9340_1768850032","2026-01-19 19:13:52","2026-01-19 19:16:29.485","9340","For The First Time","Darius Rucker","When Was the Last Time",,"Y2Kountry","Music","Country"
"9547_1768850030","2026-01-19 19:13:50","2026-01-19 19:17:58.722","9547","When We Were Beautiful","Bon Jovi","Circle",311.747,"Bon Jovi Radio","Music","Rock"
"9472_1768850026","2026-01-19 19:13:46","2026-01-19 19:16:42.144","9472","APT (Ape Rave Club Bootleg)","ROSÉ/Bruno Mars","APT",,"Diplo's Revolution","Music","Dance/Electronic"
"9530_1768850026","2026-01-19 19:13:46","2026-01-19 19:17:19.540","9530","Feed The Birds (Tuppence A Bag)","Julie Andrews/Chorus","Mary Poppins [Original Motion Picture Soundtrack]",227.675,"Disney Hits","Music","Family"
"9600_1768850026","2026-01-19 19:13:46","2026-01-19 19:14:39.718","9600","Skip To My Lou (Radio Edit)","Blippi","Blippi's Nursery Rhymes",105.189,"CoComelon & Friends","Music","Family"
"9366_1768850024","2026-01-19 19:13:44","2026-01-19 19:16:16.740","9366","Stupid Love","KIDZ BOP","Kidz Bop 2021",,"KIDZ BOP Radio","Music","Family"
"totally70s_1768850024","2026-01-19 19:13:44","2026-01-19 19:16:01.053","totally70s","Rock And Roll Music (76)","The Beach Boys","Made in U.S.A.",,"70s on 7","Music","Pop"
"9611_1768850023","2026-01-19 19:13:43","2026-01-19 19:17:58.722","9611","The Scientist","Coldplay","Rush of Blood to the Head",295.615,"Alt2K","Music","Rock"
"9468_1768850020","2026-01-19 19:13:40","2026-01-19 19:17:07.538","9468","SHELL ( OF A MAN )","Saya Gray","Saya",216.985,"North Americana","Talk & Entertainment","Canadian"
"siriushits1_1768850017","2026-01-19 19:13:37","2026-01-19 19:17:07.731","siriushits1","twilight zone","Ariana Grande","Eternal Sunshine",183.382,"SiriusXM Hits 1","Music","Pop"
"jazzcafe_1768850014","2026-01-19 19:13:34","2026-01-19 19:17:07.141","jazzcafe","Slapback","Slim Gambill","Slapback",224.669,"Watercolors","Music","Jazz/Standards/Classical"
"9364_1768850012","2026-01-19 19:13:32","2026-01-19 19:17:07.141","9364","Steady Love","India.Arie","Worthy",251.461,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9507_1768850008","2026-01-19 19:13:28","2026-01-19 19:15:48.649","9507","Public Image","Public Image Ltd.","Public Image: First Issue",,"U2 X-Radio","Music","Rock"
"thebeat_1768850008","2026-01-19 19:13:28","2026-01-19 19:14:51.672","thebeat","Another World","Meduza/HAYLA","Another World",139.728,"BPM","Music","Dance/Electronic"
"reggaerhythms_1768850007","2026-01-19 19:13:27","2026-01-19 19:16:18.224","reggaerhythms","Gimmie Love","Collie Buddz","Biggest Reggae One-Drop Anthems 2008",218.571,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9607_1768850004","2026-01-19 19:13:24","2026-01-19 19:16:17.106","9607","Whiskey On Ice","Hank Williams Jr.","High Notes",,"Chris Stapleton Radio","Music","Country"
"firstwave_1768850004","2026-01-19 19:13:24","2026-01-19 19:19:13.573","firstwave","Temptation","New Order","Substance",411.493,"1st Wave","Music","Rock"
"8205_1768850000","2026-01-19 19:13:20","2026-01-19 19:16:16.740","8205","Say It","Glenn Miller v/Ray Eberle","Glenn Miller Story, Vol. 3",,"40s Junction","Music","Jazz/Standards/Classical"
"chill_1768850000","2026-01-19 19:13:20","2026-01-19 19:16:17.106","chill","Havana (Chill Mix)","Deepend/Felix Samuel","Havana (Chill Mix)",,"SiriusXM Chill","Music","Dance/Electronic"
"heartandsoul_1768850000","2026-01-19 19:13:20","2026-01-19 19:16:31.006","heartandsoul","Touch On Me","October London","Touch On Me",187.878,"Heart & Soul","Music","Hip-Hop/R&B"
"newcountry_1768850000","2026-01-19 19:13:20","2026-01-19 19:15:48.649","newcountry","Friends Like That","John Morgan/Jason Aldean","Carolina Blue",,"The Highway","Music","Country"
"9585_1768849996","2026-01-19 19:13:16","2026-01-19 19:16:29.485","9585","Mud (feat. Jeffrey Steele)","The Road Hammers","Wheels",179.322,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9413_1768849990","2026-01-19 19:13:10","2026-01-19 19:16:17.106","9413","The Diary Of Jane","Breaking Benjamin","Phobia",191.204,"SiriusXM Turbo","Music","Rock"
"spirit_1768849988","2026-01-19 19:13:08","2026-01-19 19:16:00.347","spirit","Where Would I Be","Peter Burton","Where Would I Be",,"The Message","Music","Christian"
"90salternative_1768849983","2026-01-19 19:13:03","2026-01-19 19:15:48.649","90salternative","Everything Burns","Tom Morello/Beartooth","Everything Burns",,"Lithium","Music","Rock"
"9145_1768849981","2026-01-19 19:13:01","2026-01-19 19:16:00.347","9145","Spacer","Sheila and B Devotion","King of the World",,"Studio 54 Radio","Music","Dance/Electronic"
"buzzsaw_1768849977","2026-01-19 19:12:57","2026-01-19 19:16:01.053","buzzsaw","Rock and Roll","Led Zeppelin","The Song Remains The Same",218.411,"Ozzy's Boneyard","Music","Rock"
"8206_1768849975","2026-01-19 19:12:55","2026-01-19 19:16:29.728","8206","Together Again (97)","Janet Jackson","Velvet Rope",241.889,"90s on 9","Music","Pop"
"undergroundgarage_1768849974","2026-01-19 19:12:54","2026-01-19 19:15:47.929","undergroundgarage","Four In The Morning","Youngbloods","Youngbloods",,"Underground Garage","Music","Rock"
"9556_1768849971","2026-01-19 19:12:51","2026-01-19 19:15:20.973","9556","High Hopes (19)","Panic! At The Disco","Pray for the Wicked",,"The 10s Spot","Music","Pop"
"8208_1768849968","2026-01-19 19:12:48","2026-01-19 19:15:47.929","8208","Ain't No Other Man (06)","Christina Aguilera","Back to Basics",,"Pop2K","Music","Pop"
"9609_1768849966","2026-01-19 19:12:46","2026-01-19 19:16:31.006","9609","I Wish (00)","Carl Thomas","Emotional",221.517,"The Flow","Music","Hip-Hop/R&B"
"9593_1768849963","2026-01-19 19:12:43","2026-01-19 19:15:49.527","9593","UNA CERVEZA","Fuerza Regida/Manuel Turizo","Pa las Baby's Y Belikeada",276.054,"Hits Uno","Music","Latino"
"8215_1768849962","2026-01-19 19:12:42","2026-01-19 19:13:41.046","8215","Mister Sandman","Buckingham Banjos","Banjo Spectacular",116.846,"Escape","Music","Jazz/Standards/Classical"
"8229_1768849962","2026-01-19 19:12:42","2026-01-19 19:15:49.527","8229","Anywhere Jesus Is","Scotty Inman","Anywhere Jesus Is",229.701,"Bill Gaither's enLighten","Music","Christian"
"faction_1768849958","2026-01-19 19:12:38","2026-01-19 19:16:18.224","faction","Moving On","Pissed Jeans","Half Divorced",262.011,"Faction Punk","Music","Rock"
