"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hardattack_1788026983","2026-08-29 18:09:43","2026-08-29 18:12:48.718","hardattack","Heroin","Unto Others","Heroin",216.247,"Liquid Metal","Music","Rock"
"8370_1788026980","2026-08-29 18:09:40","2026-08-29 18:12:59.446","8370","Do The Evolution","8.29.05 Missoula, MT","8.29.05 Missoula, MT",225.306,"Pearl Jam Radio","Music","Rock"
"reggaerhythms_1788026979","2026-08-29 18:09:39","2026-08-29 18:12:27.552","reggaerhythms","Hello Badmind","Chan Dizzy","Russian's Hits, Vol. 1",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"big80s_1788026976","2026-08-29 18:09:36","2026-08-29 18:11:43.121","big80s","Blame It On The Rain (89)","Milli Vanilli","Girl You Know It's True",245.83,"80s on 8","Music","Pop"
"totally70s_1788026974","2026-08-29 18:09:34","2026-08-29 18:12:59.446","totally70s","AT40 08-25-79 #15","Eddie Rabbitt-Suspicions","Loveline",227.26,"70s on 7","Music","Pop"
"9471_1788026971","2026-08-29 18:09:31","2026-08-29 18:12:48.501","9471","Forgot About Dre","Dr. Dre/Eminem","2001",221.941,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"radiomargaritaville_1788026969","2026-08-29 18:09:29","2026-08-29 18:12:27.137","radiomargaritaville","It's Midnight And I'm Not Famous Yet","Jimmy Buffett","Somewhere Over China",,"Radio Margaritaville","Music","Rock"
"9584_1788026968","2026-08-29 18:09:28","2026-08-29 18:12:27.595","9584","Ni witcimakan","Pako","Nanto",211.748,"Racines Musicales","Talk & Entertainment","Canadian"
"elvisradio_1788026967","2026-08-29 18:09:27","2026-08-29 18:10:25.661","elvisradio","(You're the) Devil In Disguise","Elvis Presley","30 #1 Hits/2nd to None",134.099,"Elvis Radio","Music","Pop"
"spirit_1788026967","2026-08-29 18:09:27","2026-08-29 18:12:27.129","spirit","Finally Home","MercyMe","All That Is Within Me",,"The Message","Music","Christian"
"9530_1788026965","2026-08-29 18:09:25","2026-08-29 18:12:27.595","9530","I 2 I","T. Campbell/R. Gaines","Goofy Movie [Original Motion Picture Soundtrack]",239.496,"Disney Hits","Music","Family"
"8206_1788026964","2026-08-29 18:09:24","2026-08-29 18:12:27.137","8206","Creep (93)","Radiohead","Pablo Honey",230.47,"90s on 9","Music","Pop"
"heartandsoul_1788026962","2026-08-29 18:09:22","2026-08-29 18:12:04.874","heartandsoul","Flower Mama","Chrisette Michele","Flower Mama",,"Heart & Soul","Music","Hip-Hop/R&B"
"9583_1788026960","2026-08-29 18:09:20","2026-08-29 18:14:06.286","9583","Gave Your Love Away","Majid Jordan","Space Between",,"Mixtape: North","Talk & Entertainment","Canadian"
"9684_1788026959","2026-08-29 18:09:19","2026-08-29 18:11:54.431","9684","Redneck Love Song","Morgan Wallen","If I Know Me",,"Morgan Wallen Radio","Music","Country"
"siriusgold_1788026958","2026-08-29 18:09:18","2026-08-29 18:12:05.529","siriusgold","Night (60)","Jackie Wilson","Jackie Wilson",165.339,"50s Gold","Music","Pop"
"starlite_1788026958","2026-08-29 18:09:18","2026-08-29 18:12:48.718","starlite","Reminiscing","Little River Band","Sleeper Catcher",242.344,"The Blend","Music","Pop"
"9358_1788026957","2026-08-29 18:09:17","2026-08-29 18:10:25.796","9358","Kekwan Tcani","Laura Niquay",,162.419,"The Indigiverse","Talk & Entertainment","Canadian"
"9585_1788026955","2026-08-29 18:09:15","2026-08-29 18:11:53.976","9585","Choked Up","Carson Janik",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"classicvinyl_1788026952","2026-08-29 18:09:12","2026-08-29 18:14:04.260","classicvinyl","Band On The Run (Live)","Paul McCartney","Back in the U.S.",,"Classic Vinyl","Music","Rock"
"9353_1788026949","2026-08-29 18:09:09","2026-08-29 18:14:55.613","9353","Addicted To Love","Robert Palmer","Riptide",,"SiriusXM 300","Music","Pop"
"coffeehouse_1788026949","2026-08-29 18:09:09","2026-08-29 18:12:27.137","coffeehouse","Let The Light In","Lana Del Rey/Father John Misty","Did you know that there's a tunnel under Ocean Blvd",273.461,"The Coffee House","Music","Pop"
"9543_1788026946","2026-08-29 18:09:06","2026-08-29 18:12:38.010","9543","Even Better Than The Real Thing","U2","Achtung Baby",215.612,"Andy Cohen's Kiki Lounge","Music","Pop"
"9365_1788026945","2026-08-29 18:09:05","2026-08-29 18:12:06.129","9365","Land of the Living (Subgroover Mix)","Kristine W","Land of the Living",221.31,"Utopia","Music","Dance/Electronic"
"9547_1788026938","2026-08-29 18:08:58","2026-08-29 18:12:06.129","9547","Reunion","Bon Jovi","This House Is Not for Sale",247.181,"Bon Jovi Radio","Music","Rock"
"9600_1788026938","2026-08-29 18:08:58","2026-08-29 18:10:15.082","9600","The Muffin Man","Blippi","Blippi's Nursery Rhymes",105.491,"CoComelon & Friends","Music","Family"
"siriuslysinatra_1788026937","2026-08-29 18:08:57","2026-08-29 18:12:38.010","siriuslysinatra","Quiet Nights Of Quiet Stars (Corcovado)","Frank Sinatra","World On a String",194.12,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"outlawcountry_1788026936","2026-08-29 18:08:56","2026-08-29 18:10:59.555","outlawcountry","I Won't Back Down","Johnny Cash","American III: Solitary Man",121.693,"Outlaw Country","Music","Country"
"9406_1788026935","2026-08-29 18:08:55","2026-08-29 18:10:14.584","9406","Dakiti","Bad Bunny / Jhay Cortez","Dakiti",192.027,"Pitbull's Globalization","Music","Pop"
"9364_1788026933","2026-08-29 18:08:53","2026-08-29 18:11:53.976","9364","Cater 2 U","Destiny's Child","Destiny Fulfilled",244.359,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9663_1788026931","2026-08-29 18:08:51","2026-08-29 18:12:16.682","9663","Rather Be","Clean Bandit/Jess Glynne","I Cry When I Laugh",223.343,"Unwell Music","Music","Pop"
"classicrewind_1788026931","2026-08-29 18:08:51","2026-08-29 18:14:04.260","classicrewind","Don't Look Back","Boston","Don't Look Back",,"Classic Rewind","Music","Rock"
"8244_1788026930","2026-08-29 18:08:50","2026-08-29 18:10:15.155","8244","I don't know","Bye Parula","Something out of Nothing",178.765,"The Verge","Talk & Entertainment","Canadian"
"praise_1788026930","2026-08-29 18:08:50","2026-08-29 18:11:53.578","praise","I Believe (Island Medley)","Jonathan Nelson",,230.039,"Kirk Franklin's Praise","Music","Christian"
"estreetradio_1788026928","2026-08-29 18:08:48","2026-08-29 18:12:27.137","estreetradio","Part Man, Part Monkey (Live)","4/23/88 Los Angeles, CA","57 Channels",292.919,"E Street Radio","Music","Rock"
"9607_1788026923","2026-08-29 18:08:43","2026-08-29 18:11:53.578","9607","I Wanna Dance With Somebody","Whitney Houston","Whitney",282.876,"Chris Stapleton Radio","Music","Country"
"9450_1788026918","2026-08-29 18:08:38","2026-08-29 18:11:53.522","9450","Slide ","The Goo Goo Dolls","Dizzy Up the Girl",,"PopRocks","Music","Pop"
"9557_1788026915","2026-08-29 18:08:35","2026-08-29 18:12:06.129","9557","The Reason ","Hoobastank","Reason",226.926,"Mosaic","Music","Pop"
"90salternative_1788026913","2026-08-29 18:08:33","2026-08-29 18:09:53.450","90salternative","Backwater","Meat Puppets","Too High to Die",216.331,"Lithium","Music","Rock"
"9570_1788026912","2026-08-29 18:08:32","2026-08-29 18:11:21.594","9570","Forever In My Life","Prince","Sign 'O' the Times",,"Red Hot Chili Peppers","Music","Rock"
"9610_1788026910","2026-08-29 18:08:30","2026-08-29 18:12:04.874","9610","Empire State Of Mind","Jay-Z/Alicia Keys","Blueprint 3",272.928,"Flex2K","Music","Hip-Hop/R&B"
"9582_1788026908","2026-08-29 18:08:28","2026-08-29 18:12:16.493","9582","Icinikasowin","Ivan Boivin-Flamand","Nitehi",214.101,"Attitude Franco","Talk & Entertainment","Canadian"
"faction_1788026908","2026-08-29 18:08:28","2026-08-29 18:11:21.697","faction","Twisted Teen","Twisted Teens","Twisted Teens",,"Green Day's Idiot Nation","Music","Rock"
"8229_1788026904","2026-08-29 18:08:24","2026-08-29 18:12:16.493","8229","Your Worst Mistake","Wilburn & Wilburn","Raised On Red",232.372,"Bill Gaither's enLighten","Music","Christian"
"9407_1788026898","2026-08-29 18:08:18","2026-08-29 18:11:53.695","9407","Fooled Again (I Don't Like It)","12.12.76 Boston, MA","Tom Petty & the Heartbreakers",319.51,"Tom Petty Radio","Music","Rock"
"hotjamz_1788026898","2026-08-29 18:08:18","2026-08-29 18:11:42.943","hotjamz","Lover Girl","Megan Thee Stallion","Lover Girl",263.9,"The Heat","Music","Hip-Hop/R&B"
"9178_1788026895","2026-08-29 18:08:15","2026-08-29 18:11:53.976","9178","Goodbye Earl","The Chicks","Fly",256.477,"Red White & Booze","Music","Country"
"thespectrum_1788026894","2026-08-29 18:08:14","2026-08-29 18:11:10.577","thespectrum","Pinball Wizard","The Who","Tommy",,"The Spectrum","Music","Rock"
"9599_1788026893","2026-08-29 18:08:13","2026-08-29 18:11:10.046","9599","How Do You Like Me Now?","Toby Keith","How Do You Like Me Now?!",,"Carrie's Country","Music","Country"
"9674_1788026893","2026-08-29 18:08:13","2026-08-29 18:11:32.551","9674","Blowin' In The Wind","Dolly Parton","Those Were the Days",196.456,"The Billy Joel Channel","Music","Pop"
"9475_1788026887","2026-08-29 18:08:07","2026-08-29 18:11:53.976","9475","A Thousand Miles from Nowhere","Dwight Yoakam","This Time",256.635,"Bakersfield Beat","Music","Country"
"9523_1788026887","2026-08-29 18:08:07","2026-08-29 18:12:04.874","9523","Lively Up Yourself","Bob Marley &The Wailers","Burnin'",300.395,"Bob Marley's Tuff Gong","Music","Rock"
"9611_1788026887","2026-08-29 18:08:07","2026-08-29 18:10:25.796","9611","Greek Tragedy","Wombats","Glitterbug",196.109,"Alt2K","Music","Rock"
"8228_1788026885","2026-08-29 18:08:05","2026-08-29 18:13:31.438","8228","Turn The Beat Around","Vicki Sue Robinson","Never Gonna Let You Go",321.455,"The Groove","Music","Hip-Hop/R&B"
"9556_1788026884","2026-08-29 18:08:04","2026-08-29 18:11:32.281","9556","Young, Wild & Free (11)","Wiz Khalifa/Snoop Dogg/Bruno Mars","Young, Wild & Free",,"The 10s Spot","Music","Pop"
"theroadhouse_1788026883","2026-08-29 18:08:03","2026-08-29 18:10:59.555","theroadhouse","Till I Can Make It On My Own","Tammy Wynette","16 Biggest Hits",,"Willie's Roadhouse","Music","Country"
"9609_1788026882","2026-08-29 18:08:02","2026-08-29 18:11:32.281","9609","U Don't Have To Call (01)","Usher","U Don't Have to Call",,"The Flow","Music","Hip-Hop/R&B"
"8208_1788026879","2026-08-29 18:07:59","2026-08-29 18:11:32.281","8208","I Wanna Love You (06)","Akon/Snoop Dogg","Konvicted",,"Pop2K","Music","Pop"
"undergroundgarage_1788026877","2026-08-29 18:07:57","2026-08-29 18:10:48.553","undergroundgarage","Hurdy Gurdy Man","Donovan","Hurdy Gurdy Man",,"Underground Garage","Music","Rock"
"8205_1788026874","2026-08-29 18:07:54","2026-08-29 18:10:48.938","8205","Intermezzo","Freddy Martin v/Clyde Rogers","Freddy Martin Hits Collection 1933-53",,"40s Junction","Music","Jazz/Standards/Classical"
"9608_1788026871","2026-08-29 18:07:51","2026-08-29 18:10:48.553","9608","Rainbow","Kacey Musgraves","Golden Hour",,"The Kelly Clarkson Connection","Music","Pop"
"8246_1788026870","2026-08-29 18:07:50","2026-08-29 18:10:49.017","8246","Bouge ton thang","Clay & Friends","Bouge ton thang - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"octane_1788026870","2026-08-29 18:07:50","2026-08-29 18:10:48.593","octane","Hereditary","Wind Walkers","I Don't Belong Here",,"Octane","Music","Rock"
"9145_1788026866","2026-08-29 18:07:46","2026-08-29 18:10:48.589","9145","They Say It's Gonna Rain","Hazell Dean","Always",228.679,"Studio 54 Radio","Music","Dance/Electronic"
"9468_1788026865","2026-08-29 18:07:45","2026-08-29 18:10:15.262","9468","Flowers on the Dash","William Prince","Further from the Country",,"North Americana","Talk & Entertainment","Canadian"
"8216_1788026863","2026-08-29 18:07:43","2026-08-29 18:10:36.256","8216","Sunshine Sunny Sun Sunshine Day","Danny Weinkauf","Totally Osome!",,"Kids Place","Music","Family"
"chill_1788026861","2026-08-29 18:07:41","2026-08-29 18:10:48.589","chill","Sister","TSHA","Sister",255.344,"SiriusXM Chill","Music","Dance/Electronic"
"thepulse_1788026859","2026-08-29 18:07:39","2026-08-29 18:10:25.597","thepulse","I MISS YOU MORE","Alex Warren",,,"The Pulse","Music","Pop"
"9366_1788026850","2026-08-29 18:07:30","2026-08-29 18:10:25.661","9366","Feel It Still","KIDZ BOP","Kidz Bop 37",,"KIDZ BOP Radio","Music","Family"
"hiphopnation_1788026848","2026-08-29 18:07:28","2026-08-29 18:10:14.536","hiphopnation","BIG LITTLE LIES","Sango/Big Sean","RHYTHM & MELODY",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriushits1_1788026846","2026-08-29 18:07:26","2026-08-29 18:10:14.584","siriushits1","Animal","KATSEYE","Animal",,"SiriusXM Hits 1","Music","Pop"
"8215_1788026845","2026-08-29 18:07:25","2026-08-29 18:10:25.661","8215","A Beautiful Morning","Nick Ingman","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"jazzcafe_1788026844","2026-08-29 18:07:24","2026-08-29 18:10:36.199","jazzcafe","Walk in the Night","Shakatak","Full Circle",261.447,"Watercolors","Music","Jazz/Standards/Classical"
"9593_1788026842","2026-08-29 18:07:22","2026-08-29 18:10:15.082","9593","La Monda","De La Rose/Ryan Castro",,,"Hits Uno","Music","Latino"
"siriusblues_1788026842","2026-08-29 18:07:22","2026-08-29 18:10:04.104","siriusblues","Blues For Koko","James Cotton","Giant",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9340_1788026840","2026-08-29 18:07:20","2026-08-29 18:10:04.104","9340","Aw Naw","Chris Young","A.M.",,"Y2Kountry","Music","Country"
"thebeat_1788026839","2026-08-29 18:07:19","2026-08-29 18:10:14.536","thebeat","Lola's Theme [Vocal Edit]","Shapeshifters/Shape:UK","Sound Advice",,"BPM","Music","Dance/Electronic"
"9472_1788026838","2026-08-29 18:07:18","2026-08-29 18:10:14.536","9472","Out Of My Mind","Joshwa","Out Of My Mind",,"Diplo's Revolution","Music","Dance/Electronic"
"purejazz_1788026838","2026-08-29 18:07:18","2026-08-29 18:15:39.095","purejazz","The Two Lonely People","Bill Evans Trio","Alone",500.613,"Real Jazz","Music","Jazz/Standards/Classical"
"siriusgold_1788026838","2026-08-29 18:07:18","2026-08-29 18:10:14.924","siriusgold","Maybe Baby","Crickets","""Chirping"" Crickets",,"50s Gold","Music","Pop"
"9506_1788026837","2026-08-29 18:07:17","2026-08-29 18:11:53.695","9506","Tripping Billies EXCLUSIVE","8.28.26 Greenwood Village, CO",,366.226,"Dave Matthews Band Radio","Music","Rock"
"9186_1788026836","2026-08-29 18:07:16","2026-08-29 18:10:04.033","9186","Te Dije","El Coyote Y Su Banda Tierra Santa","Nacimos Pa' Ser Historia",,"Águila","Music","Latino"
"60svibrations_1788026835","2026-08-29 18:07:15","2026-08-29 18:10:15.082","60svibrations","It's Gonna Work Out Fine (61)","Ike And Tina Turner","Dynamite!",,"60s Gold","Music","Pop"
"bluegrass_1788026833","2026-08-29 18:07:13","2026-08-29 18:10:15.082","bluegrass","He Came from Carolina","Jim Mills","Bound to Ride",198.544,"Bluegrass Junction","Music","Country"
"newcountry_1788026833","2026-08-29 18:07:13","2026-08-29 18:10:14.924","newcountry","How To Not","Zach John King","How To Not",186.051,"The Highway","Music","Country"
"firstwave_1788026831","2026-08-29 18:07:11","2026-08-29 18:10:04.020","firstwave","That's Entertainment","The Jam","Sound Affects",,"1st Wave","Music","Rock"
"9446_1788026827","2026-08-29 18:07:07","2026-08-29 18:10:38.160","9446","Let It Be","The Beatles","1967-1970",226.907,"The Beatles Channel","Music","Rock"
"9418_1788026826","2026-08-29 18:07:06","2026-08-29 18:10:04.104","9418","I Just Might","Bruno Mars",,,"No Shoes Radio","Music","Country"
"rumbon_1788026826","2026-08-29 18:07:06","2026-08-29 18:11:43.022","rumbon","Aunque Te Fuiste (LIVE)","Don Omar","Last Don: Live",321.22,"Caliente","Music","Latino"
"9420_1788026820","2026-08-29 18:07:00","2026-08-29 18:10:14.584","9420","Diamond Girl","Seals/Crofts","Diamond Girl",235.011,"Yacht Rock Radio","Music","Pop"
"9413_1788026817","2026-08-29 18:06:57","2026-08-29 18:09:42.010","9413","Pain","Three Days Grace","One-X",,"SiriusXM Turbo","Music","Rock"
"elvisradio_1788026814","2026-08-29 18:06:54","2026-08-29 18:09:53.575","elvisradio","You'll Be Gone","Elvis Presley","Pot Luck with Elvis",,"Elvis Radio","Music","Pop"
"jamon_1788026810","2026-08-29 18:06:50","2026-08-29 18:10:59.654","jamon","Profane Prophecy","Black Crowes","A Pound Of Feathers",243.978,"Jam On 309","Music","Rock"
"9675_1788026805","2026-08-29 18:06:45","2026-08-29 18:10:25.796","9675","Wait","Matt Maher","Wait",216.852,"Message Worship","Music","Christian"
"reggaerhythms_1788026805","2026-08-29 18:06:45","2026-08-29 18:09:42.392","reggaerhythms","Pull Up","Rik Rok, Busy Signal","Rool Out Riddim",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9614_1788026799","2026-08-29 18:06:39","2026-08-29 18:12:27.137","9614","Hey Jude","The Beatles","Beatles",372.463,"Life with John Mayer","Music","Pop"
"soultown_1788026799","2026-08-29 18:06:39","2026-08-29 18:09:42.365","soultown","It Takes Two","Marvin Gaye & Kim Weston","Take Two",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9583_1788026797","2026-08-29 18:06:37","2026-08-29 18:09:42.365","9583","High Demand","ARDN",,,"Mixtape: North","Talk & Entertainment","Canadian"
"broadwaysbest_1788026795","2026-08-29 18:06:35","2026-08-29 18:09:42.563","broadwaysbest","Easy Street (1982)","Annie","Annie (Original 1982 Motion Picture Soundtrack)",,"On Broadway","Music","Jazz/Standards/Classical"
"faction_1788026792","2026-08-29 18:06:32","2026-08-29 18:06:23.184","faction","That's All Right","Green Day","21st Century Breakdown",116.066,"Green Day's Idiot Nation","Music","Rock"
"9507_1788026790","2026-08-29 18:06:30","2026-08-29 18:10:14.536","9507","When Love Comes To Town","U2/B.B. King","Rattle and Hum",238.003,"U2 X-Radio","Music","Rock"
"hairnation_1788026790","2026-08-29 18:06:30","2026-08-29 18:10:14.536","hairnation","Hungry","Winger","Winger",230.964,"Hair Nation","Music","Rock"
"9407_1788026788","2026-08-29 18:06:28","2026-08-29 18:06:38.949","9407","Bring It To Jerome (1992 studio outtake)","Tom Petty","Bring It To Jerome",109.927,"Tom Petty Radio","Music","Rock"
"9584_1788026784","2026-08-29 18:06:24","2026-08-29 18:09:42.365","9584","La vie d'un homme (av Yves Lambert)","La Famille Soucy","Rouge & Noir",,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1788026784","2026-08-29 18:06:24","2026-08-29 18:09:42.365","9600","Get Outside Song","CoComelon","Summer Essentials",,"CoComelon & Friends","Music","Family"
"9415_1788026777","2026-08-29 18:06:17","2026-08-29 18:09:53.575","9415","Hypnotize","The Notorious B.I.G.","Life After Death",,"Road Trip Radio","Music","Pop"
"theroadhouse_1788026764","2026-08-29 18:06:04","2026-08-29 18:06:11.904","theroadhouse","Chug-A-Lug","Roger Miller","Roger and Out",119.797,"Willie's Roadhouse","Music","Country"
"8370_1788026763","2026-08-29 18:06:03","2026-08-29 18:09:41.935","8370","Save You","8.29.05 Missoula, MT","8.29.05 Missoula, MT",,"Pearl Jam Radio","Music","Rock"
"leftofcenter_1788026759","2026-08-29 18:05:59","2026-08-29 18:09:41.935","leftofcenter","Dead End","Snail Mail","Ricochet",,"SiriusXMU","Music","Rock"
"9358_1788026756","2026-08-29 18:05:56","2026-08-29 18:09:53.420","9358","Blueberry Jam (feat. OKAN)","Mimi O’Bonsawin",,,"The Indigiverse","Talk & Entertainment","Canadian"
"spirit_1788026756","2026-08-29 18:05:56","2026-08-29 18:09:42.563","spirit","Brighter Days","Blessing Offor","My Tribe",,"The Message","Music","Christian"
"heartandsoul_1788026754","2026-08-29 18:05:54","2026-08-29 18:09:13.870","heartandsoul","Come For Me","Alicia Keys/Khalid/Lucky Daye","Come For Me",,"Heart & Soul","Music","Hip-Hop/R&B"
"radiomargaritaville_1788026751","2026-08-29 18:05:51","2026-08-29 18:09:41.935","radiomargaritaville","Gotta Believe","Donavon Frankenreiter","Get Out Of Your Mind",,"Radio Margaritaville","Music","Rock"
"9530_1788026750","2026-08-29 18:05:50","2026-08-29 18:09:42.365","9530","Go the Distance","Roger Bart","Hercules",,"Disney Hits","Music","Family"
"starlite_1788026750","2026-08-29 18:05:50","2026-08-29 18:10:04.020","starlite","Sweet Dreams (Are Made Of This)","Eurythmics","Greatest Hits",,"The Blend","Music","Pop"
"9365_1788026748","2026-08-29 18:05:48","2026-08-29 18:09:53.420","9365","Bailamos Remix","Enrique Iglesias","Enrique",,"Utopia","Music","Dance/Electronic"
"thevault_1788026748","2026-08-29 18:05:48","2026-08-29 18:10:25.796","thevault","Daddy Should Have Stayed In High School","Cheap Trick","Cheap Trick",283.396,"Deep Tracks","Music","Rock"
"buzzsaw_1788026747","2026-08-29 18:05:47","2026-08-29 18:10:38.160","buzzsaw","The Last In Line","Dio","Last in Line",323.254,"Ozzy's Boneyard","Music","Rock"
"thebridge_1788026744","2026-08-29 18:05:44","2026-08-29 18:10:38.160","thebridge","New York State Of Mind","Billy Joel","Turnstiles",359.711,"The Bridge","Music","Rock"
"primecountry_1788026742","2026-08-29 18:05:42","2026-08-29 18:09:53.450","primecountry","Commitment","LeAnn Rimes","Sittin' on Top of the World",271.214,"Prime Country","Music","Country"
"altnation_1788026737","2026-08-29 18:05:37","2026-08-29 18:09:42.010","altnation","Evolution","Nothing But Thieves","Evolution",,"Alt Nation","Music","Rock"
"9684_1788026734","2026-08-29 18:05:34","2026-08-29 18:09:03.463","9684","Sinners Like Me","Eric Church","Sinners Like Me",,"Morgan Wallen Radio","Music","Country"
"9475_1788026729","2026-08-29 18:05:29","2026-08-29 18:05:49.503","9475","One Way Love","Buck Owens","On the Bandstand",141.974,"Bakersfield Beat","Music","Country"
"9585_1788026727","2026-08-29 18:05:27","2026-08-29 18:09:42.392","9585","I'm An Open Road (feat. Jess Moskaluke)","Paul Brandt","Borderlines",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9600_1788026727","2026-08-29 18:05:27","2026-08-29 18:06:01.148","9600","Jack and Jill","Nursery Rhymes 123","Sleep, Baby",57.211,"CoComelon & Friends","Music","Family"
"thespectrum_1788026726","2026-08-29 18:05:26","2026-08-29 18:08:17.973","thespectrum","Won’t You Come Out Tonight","Jesse Welles","Masks Off",,"The Spectrum","Music","Rock"
"8216_1788026725","2026-08-29 18:05:25","2026-08-29 18:06:00.310","8216","Thunder","Pentatonix","Thunder",131.516,"Kids Place","Music","Family"
"9543_1788026724","2026-08-29 18:05:24","2026-08-29 18:09:53.575","9543","Your Disco Needs You (Casino radio & club mix)","Kylie Minogue","Boombox",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9339_1788026722","2026-08-29 18:05:22","2026-08-29 18:09:42.010","9339","Dirt Off Your Shoulder (04)","Jay-Z","Black Album",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"outlawcountry_1788026720","2026-08-29 18:05:20","2026-08-29 18:08:06.604","outlawcountry","(Pardon Me) I've Got Someone To Kill","Johnny Paycheck","Real Mr. Heartache: The Little Darlin' Years",,"Outlaw Country","Music","Country"
"9178_1788026717","2026-08-29 18:05:17","2026-08-29 18:07:56.233","9178","Make A Liar","Jackson Dean","Magnolia Sage",,"Red White & Booze","Music","Country"
"8244_1788026714","2026-08-29 18:05:14","2026-08-29 18:09:42.392","8244","Doubletake","Edgehill","Doubletake",,"The Verge","Talk & Entertainment","Canadian"
"9599_1788026714","2026-08-29 18:05:14","2026-08-29 18:07:23.470","9599","Rise Above It","I Prevail/Justin Stone","TRAUMA",177.111,"Carrie's Country","Music","Country"
"8205_1788026713","2026-08-29 18:05:13","2026-08-29 18:07:55.902","8205","I Can't Love You Any More (Any More Than I Do) (40)","Benny Goodman v/Helen Forrest","I Had The Craziest Dream",,"40s Junction","Music","Jazz/Standards/Classical"
"8229_1788026712","2026-08-29 18:05:12","2026-08-29 18:07:55.894","8229","I Know I'm Going There","Kingdom Heirs","Forever Changed",,"Bill Gaither's enLighten","Music","Christian"
"9663_1788026712","2026-08-29 18:05:12","2026-08-29 18:10:04.020","9663","Havana","Camila Cabello/Young Thug","Camila",,"Unwell Music","Music","Pop"
"8246_1788026711","2026-08-29 18:05:11","2026-08-29 18:05:49.509","8246","Une seconde.","Mahéja","Une seconde.",154.935,"Influence Franco","Talk & Entertainment","Canadian"
"9471_1788026710","2026-08-29 18:05:10","2026-08-29 18:10:04.020","9471","Rebirth of Slick","Digable Planets","Reachin'",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"totally70s_1788026710","2026-08-29 18:05:10","2026-08-29 18:09:42.010","totally70s","AT40 08-25-79 #16","Kiss-I Was Made for Lovin' You","Dynasty",,"70s on 7","Music","Pop"
"bluegrass_1788026709","2026-08-29 18:05:09","2026-08-29 18:07:23.132","bluegrass","Hello Operator","The Country Gazette","Hello Operator... This Is Country Gazzette",,"Bluegrass Junction","Music","Country"
"9607_1788026704","2026-08-29 18:05:04","2026-08-29 18:07:55.902","9607","Some Things Never Get Old","Big Al Anderson","Strings",,"Chris Stapleton Radio","Music","Country"
"classicvinyl_1788026704","2026-08-29 18:05:04","2026-08-29 18:09:41.935","classicvinyl","You Ain't Seen Nothing Yet","Bachman-Turner Overdrive","Not Fragile",,"Classic Vinyl","Music","Rock"
"8206_1788026703","2026-08-29 18:05:03","2026-08-29 18:09:42.010","8206","Return Of The Mack (96)","Mark Morrison","Return of the Mack",,"90s on 9","Music","Pop"
"90salternative_1788026702","2026-08-29 18:05:02","2026-08-29 18:07:11.954","90salternative","Here & Now","Letters To Cleo","Aurora Gory Alice",210.862,"Lithium","Music","Rock"
"praise_1788026699","2026-08-29 18:04:59","2026-08-29 18:09:42.563","praise","Watch Me Praise Him","Semaje","Watch Me Praise Him",,"Kirk Franklin's Praise","Music","Christian"
"coffeehouse_1788026696","2026-08-29 18:04:56","2026-08-29 18:09:42.010","coffeehouse","No One (Acoustic)","Alicia Keys","Vault Playlist, Vol. 1",,"The Coffee House","Music","Pop"
"siriusgold_1788026696","2026-08-29 18:04:56","2026-08-29 18:07:23.470","siriusgold","Rama Lama Ding Dong","Edsels","Rama Lama Ding Dong",,"50s Gold","Music","Pop"
"siriuslysinatra_1788026696","2026-08-29 18:04:56","2026-08-29 18:09:42.563","siriuslysinatra","Sleep Warm","Dean Martin","Return to Me",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"big80s_1788026693","2026-08-29 18:04:53","2026-08-29 18:10:04.020","big80s","Rebel Yell (84)","Billy Idol","Sight and Sound: Storytellers",,"80s on 8","Music","Pop"
"8215_1788026692","2026-08-29 18:04:52","2026-08-29 18:05:49.509","8215","Rags To Riches","Bobby Hackett","Plays Tony Bennett's Greatest Hits",153.744,"Escape","Music","Jazz/Standards/Classical"
"hiphopnation_1788026692","2026-08-29 18:04:52","2026-08-29 18:05:26.534","hiphopnation","OMG","YG/Pusha T","GENTLEMEN'S CLUB",143.899,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9145_1788026690","2026-08-29 18:04:50","2026-08-29 18:07:23.716","9145","More, More, More","Andrea True Connection","More, More, More",,"Studio 54 Radio","Music","Dance/Electronic"
