"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9186_1785351094","2026-07-29 18:51:34","2026-07-29 18:54:57.182","9186","Como Fui A Enamorarme De Ti","Los Bukis","Y Para Siempre ...",262.51,"Águila","Music","Latino"
"9406_1785351090","2026-07-29 18:51:30","2026-07-29 18:53:53.072","9406","Baby Come Back","Mayer Hawthorne/Party Pupils",,,"Pitbull's Globalization","Music","Pop"
"9674_1785351088","2026-07-29 18:51:28","2026-07-29 18:54:22.731","9674","What A Man Gotta Do","Jonas Brothers","Dance With Joe",,"Little Miss Twain Radio","Music","Rock"
"primecountry_1785351088","2026-07-29 18:51:28","2026-07-29 18:53:56.505","primecountry","Buy Me A Rose","Kenny Rogers","She Rides Wild Horses",,"Prime Country","Music","Country"
"9663_1785351087","2026-07-29 18:51:27","2026-07-29 18:51:42.121","9663","All The Small Things","blink-182","Enema of the State",162.667,"Unwell Music","Music","Pop"
"9339_1785351082","2026-07-29 18:51:22","2026-07-29 18:52:53.153","9339","Oops (Oh My) (02)","Tweet/Missy Elliott","Southern Hummingbird",228.99,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hardattack_1785351081","2026-07-29 18:51:21","2026-07-29 18:54:49.937","hardattack","Interdimensional Summit","Dimmu Borgir","Eonian",273.842,"Liquid Metal","Music","Rock"
"9608_1785351080","2026-07-29 18:51:20","2026-07-29 18:52:48.886","9608","Trustfall","P!nk","Trustfall",230.384,"The Kelly Clarkson Connection","Music","Pop"
"9475_1785351077","2026-07-29 18:51:17","2026-07-29 18:54:58.409","9475","King of Fools","Dwight Yoakam","This Time",226.419,"Bakersfield Beat","Music","Country"
"symphonyhall_1785351072","2026-07-29 18:51:12","2026-07-29 19:16:43.963","symphonyhall","Symphony No. 3 ","Muzio Clementi","Clementi Symphonies",1616.529,"Symphony Hall","Music","Jazz/Standards/Classical"
"9584_1785351070","2026-07-29 18:51:10","2026-07-29 18:53:27.609","9584","Si je reviens demain","Minou","Tout va bien",186.276,"Racines Musicales","Talk & Entertainment","Canadian"
"siriusblues_1785351068","2026-07-29 18:51:08","2026-07-29 18:52:10.377","siriusblues","Let the Good Times Roll","Louis Jordan","Somebody Up There Digs Me",165.256,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9530_1785351063","2026-07-29 18:51:03","2026-07-29 18:53:23.821","9530","Nobody Like U","4*TOWN (From Disney and Pixar’s Turning Red)","Turning Red (OST)",,"Disney Hits","Music","Family"
"bluegrass_1785351061","2026-07-29 18:51:01","2026-07-29 18:52:10.377","bluegrass","Going To See My Baby","Mac Wiseman","24 Greatest Hits",,"Bluegrass Junction","Music","Country"
"totally70s_1785351061","2026-07-29 18:51:01","2026-07-29 18:54:22.051","totally70s","Thank You for Being a Friend (78)","Andrew Gold","All This & Heaven Too",223.556,"70s on 7","Music","Pop"
"9582_1785351055","2026-07-29 18:50:55","2026-07-29 18:52:18.519","9582","Parfait etranger","Sheenah Ko","Sheenah Ko X Navet Confit",190.976,"Attitude Franco","Talk & Entertainment","Canadian"
"hairnation_1785351055","2026-07-29 18:50:55","2026-07-29 18:54:22.045","hairnation","Keep Your Eye On The Money","Motley Crue","Theatre of Pain",260.561,"Hair Nation","Music","Rock"
"radiomargaritaville_1785351053","2026-07-29 18:50:53","2026-07-29 18:54:51.080","radiomargaritaville","Only Time Will Tell","Jimmy Buffett","Banana Wind",239.045,"Radio Margaritaville","Music","Rock"
"9407_1785351051","2026-07-29 18:50:51","2026-07-29 18:54:22.045","9407","I'm Ready","Long John Baldry","It Ain't Easy",235.021,"Tom Petty Radio","Music","Rock"
"9556_1785351051","2026-07-29 18:50:51","2026-07-29 18:53:24.536","9556","All About You (14)","Hilary Duff","Now That's What I Call Music! 52",,"The 10s Spot","Music","Pop"
"thepulse_1785351051","2026-07-29 18:50:51","2026-07-29 18:53:53.072","thepulse","Good News","Shaboozey","Good News",196.269,"The Pulse","Music","Pop"
"9471_1785351050","2026-07-29 18:50:50","2026-07-29 18:52:53.153","9471","Hot Sex","A Tribe Called Quest","Anthology",161.651,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hotjamz_1785351049","2026-07-29 18:50:49","2026-07-29 18:52:53.153","hotjamz","Parking Lot","Mustard/Travis Scott","Parking Lot",,"The Heat","Music","Hip-Hop/R&B"
"9599_1785351048","2026-07-29 18:50:48","2026-07-29 18:53:56.505","9599","Still Woman Enough","Carrie Underwood/Loretta Lynn/Reba McEntire","Still Woman Enough",212.527,"Carrie's Country","Music","Country"
"siriusgold_1785351048","2026-07-29 18:50:48","2026-07-29 18:53:23.821","siriusgold","Along Came Jones","The Coasters","Very Best of the Coasters",,"50s Gold","Music","Pop"
"9583_1785351046","2026-07-29 18:50:46","2026-07-29 18:53:27.609","9583","4AM","MELANIE FIONA","4 AM",232.574,"Mixtape: North","Talk & Entertainment","Canadian"
"9570_1785351043","2026-07-29 18:50:43","2026-07-29 18:54:27.708","9570","Maggie M'Gill","Doors","Morrison Hotel",244.203,"Red Hot Chili Peppers","Music","Rock"
"faction_1785351036","2026-07-29 18:50:36","2026-07-29 18:51:44.424","faction","She's A Saint, Not A Celebrity","Foxboro Hot Tubs","Stop Drop and Roll!!!",,"Green Day's Idiot Nation","Music","Rock"
"9420_1785351032","2026-07-29 18:50:32","2026-07-29 18:54:22.051","9420","Club Yacht Rock","DJ Steve Shimmer",,275,"Yacht Rock Radio","Music","Pop"
"rumbon_1785351028","2026-07-29 18:50:28","2026-07-29 18:53:27.609","rumbon","Remember The Time","Daniela Darcourt","Esencia",,"Caliente","Music","Latino"
"9365_1785351027","2026-07-29 18:50:27","2026-07-29 18:53:03.129","9365","I Don't Wanna Stop","ATB","I Don't Wanna Stop",207.608,"Utopia","Music","Dance/Electronic"
"thebeat_1785351023","2026-07-29 18:50:23","2026-07-29 18:52:58.064","thebeat","Repeat It","Martin Garrix/Ed Sheeran",,,"BPM","Music","Dance/Electronic"
"thespectrum_1785351023","2026-07-29 18:50:23","2026-07-29 18:53:51.470","thespectrum","Peace, Love And Understanding","Elvis Costello/The Attractions","Armed Forces",207.731,"The Spectrum","Music","Rock"
"8215_1785351019","2026-07-29 18:50:19","2026-07-29 18:51:01.926","8215","Quando Quando Quando","Alan Burlon","Nostalgia",129.737,"Escape","Music","Jazz/Standards/Classical"
"9684_1785351018","2026-07-29 18:50:18","2026-07-29 18:52:21.978","9684","1 Scale","Young Dolph/G Herbo","Rich Slave",172.341,"Morgan Wallen Radio","Music","Country"
"outlawcountry_1785351018","2026-07-29 18:50:18","2026-07-29 18:53:22.371","outlawcountry","King Of Coal Dust County","Adam Chaffins","King Of Coal Dust County",221.062,"Outlaw Country","Music","Country"
"9468_1785351016","2026-07-29 18:50:16","2026-07-29 18:51:49.296","9468","Timid","Shaina Hayes","Timid",163.279,"North Americana","Talk & Entertainment","Canadian"
"8229_1785351012","2026-07-29 18:50:12","2026-07-29 18:53:02.530","8229","You've Arrived","Greater Vision","Our Very Best, Vol. 2",,"Bill Gaither's enLighten","Music","Christian"
"9507_1785351012","2026-07-29 18:50:12","2026-07-29 18:53:51.470","9507","Walk On","U2","All That You Can't Leave Behind",285.808,"U2 X-Radio","Music","Rock"
"9600_1785351010","2026-07-29 18:50:10","2026-07-29 18:50:35.022","9600","First Day of School (Radio Edit)","CoComelon","Cocomelon Kids Hits, Vol. 1",113.695,"CoComelon & Friends","Music","Family"
"big80s_1785351009","2026-07-29 18:50:09","2026-07-29 18:52:48.886","big80s","Rhythm Of The Night (85)","Debarge","Rhythm of the Night",,"80s on 8","Music","Pop"
"coffeehouse_1785351008","2026-07-29 18:50:08","2026-07-29 18:52:48.886","coffeehouse","Sailor Song","Gigi Perez","Sailor Song",,"The Coffee House","Music","Pop"
"90salternative_1785351004","2026-07-29 18:50:04","2026-07-29 18:53:51.470","90salternative","Spiderwebs","No Doubt","Tragic Kingdom",255.575,"Lithium","Music","Rock"
"9543_1785351004","2026-07-29 18:50:04","2026-07-29 18:54:02.912","9543","Mona Lisas And Mad Hatters","Elton John","Honky Chateau",292.972,"Andy Cohen's Kiki Lounge","Music","Pop"
"thebridge_1785351000","2026-07-29 18:50:00","2026-07-29 18:50:24.576","thebridge","Mr. Tambourine Man","Byrds","Mr. Tambourine Man",130.94,"The Bridge","Music","Rock"
"9450_1785350998","2026-07-29 18:49:58","2026-07-29 18:52:48.886","9450","Uma Thurman ","Fall Out Boy","American Beauty/American Psycho",,"PopRocks","Music","Pop"
"siriuslysinatra_1785350997","2026-07-29 18:49:57","2026-07-29 18:52:58.064","siriuslysinatra","As Time Goes By","Julie London","Sings The Standards",188.412,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"firstwave_1785350991","2026-07-29 18:49:51","2026-07-29 18:53:22.371","firstwave","Break It Down Again","Tears For Fears","Elemental",268.835,"1st Wave","Music","Rock"
"leftofcenter_1785350990","2026-07-29 18:49:50","2026-07-29 18:52:53.153","leftofcenter","Future Me Hates Me EXCLUSIVE","The Beths","Live@SiriusXM",243.817,"SiriusXMU","Music","Rock"
"8370_1785350989","2026-07-29 18:49:49","2026-07-29 18:53:51.470","8370","Even Flow","6.22.95 Sacramento, CA","6.22.95 Sacramento, CA",326.947,"Pearl Jam Radio","Music","Rock"
"9340_1785350987","2026-07-29 18:49:47","2026-07-29 18:52:10.867","9340","Crash My Party","Luke Bryan","Crash My Party",,"Y2Kountry","Music","Country"
"9610_1785350979","2026-07-29 18:49:39","2026-07-29 18:52:53.153","9610","Dreams","The Game","Documentary",280.883,"Flex2K","Music","Hip-Hop/R&B"
"octane_1785350978","2026-07-29 18:49:38","2026-07-29 18:52:10.867","octane","Home","Sevendust","Home",,"Octane","Music","Rock"
"60svibrations_1785350976","2026-07-29 18:49:36","2026-07-29 18:52:10.377","60svibrations","Running Scared (61)","Roy Orbison","Crying",,"60s Gold","Music","Pop"
"9366_1785350976","2026-07-29 18:49:36","2026-07-29 18:52:18.519","9366","I Just Might","KIDZ BOP","I Just Might",209.66,"KIDZ BOP Radio","Music","Family"
"soultown_1785350975","2026-07-29 18:49:35","2026-07-29 18:52:10.377","soultown","I Am Somebody (pt. 2)","Johnnie Taylor","Very Best of Johnnie Taylor",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"chill_1785350971","2026-07-29 18:49:31","2026-07-29 18:49:47.934","chill","Caught Up in Your Love","SRTW","Caught Up in Your Love",138.113,"SiriusXM Chill","Music","Dance/Electronic"
"spirit_1785350971","2026-07-29 18:49:31","2026-07-29 18:52:10.377","spirit","Then Christ Came","MercyMe",,208.95,"The Message","Music","Christian"
"9506_1785350970","2026-07-29 18:49:30","2026-07-29 18:53:24.536","9506","Break For It EXCLUSIVE","7.24.26 Burgettstown, PA",,367.869,"Dave Matthews Band Radio","Music","Rock"
"8208_1785350966","2026-07-29 18:49:26","2026-07-29 18:52:48.886","8208","Breathe (99)","Faith Hill","Breathe",240.457,"Pop2K","Music","Pop"
"heartandsoul_1785350965","2026-07-29 18:49:25","2026-07-29 18:52:53.153","heartandsoul","Shame","Tyrese","Black Rose",254.969,"Heart & Soul","Music","Hip-Hop/R&B"
"newcountry_1785350965","2026-07-29 18:49:25","2026-07-29 18:52:10.867","newcountry","What Took You So Long","Jacob Hackworth","What Took You So Long",,"The Highway","Music","Country"
"9446_1785350960","2026-07-29 18:49:20","2026-07-29 18:49:47.519","9446","Twist And Shout","The Beatles","Please Please Me",148.921,"The Beatles Channel","Music","Rock"
"classicrewind_1785350960","2026-07-29 18:49:20","2026-07-29 18:52:20.458","classicrewind","It's All I Can Do","Cars","Candy-O",,"Classic Rewind","Music","Rock"
"9593_1785350955","2026-07-29 18:49:15","2026-07-29 18:51:13.522","9593","Rollitos de Papel","Evaluna Montaner","Rollitos de Papel",,"Hits Uno","Music","Latino"
"9547_1785350953","2026-07-29 18:49:13","2026-07-29 18:51:04.620","9547","Outlaws Of Love","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",,"Bon Jovi Radio","Music","Rock"
"8205_1785350949","2026-07-29 18:49:09","2026-07-29 18:51:41.078","8205","My Melancholy Baby","Sam Donahue","Take Five: 1945-1948",,"40s Junction","Music","Jazz/Standards/Classical"
"9139_1785350947","2026-07-29 18:49:07","2026-07-29 18:51:31.893","9139","Horn","7.15.98 Portland, OR","1998/07/15 Portland, OR",240.147,"Phish Radio","Music","Rock"
"9413_1785350946","2026-07-29 18:49:06","2026-07-29 18:51:35.371","9413","Living Dead Girl","Rob Zombie","Hellbilly Deluxe",,"SiriusXM Turbo","Music","Rock"
"9611_1785350943","2026-07-29 18:49:03","2026-07-29 18:52:21.978","9611","Little Lion Man","Mumford & Sons","Sigh No More",236.681,"Alt2K","Music","Rock"
"shade45_1785350942","2026-07-29 18:49:02","2026-07-29 18:51:35.371","shade45","The Package","De La Soul","Cabin in the Sky",,"Shade 45","Music","Hip-Hop/R&B"
"9585_1785350940","2026-07-29 18:49:00","2026-07-29 18:50:35.022","9585","Chevy Back","Dawson Gray",,165.401,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9353_1785350939","2026-07-29 18:48:59","2026-07-29 18:50:35.714","9353","Beautiful Things","Benson Boone",,171.84,"SiriusXM 300","Music","Pop"
"9607_1785350936","2026-07-29 18:48:56","2026-07-29 18:52:10.867","9607","Grandpa (Tell Me 'Bout The Good Old Days)","The Judds","Rockin' with the Rhythm",249.494,"Chris Stapleton Radio","Music","Country"
"starlite_1785350934","2026-07-29 18:48:54","2026-07-29 18:50:55.821","starlite","Ain't No Mountain High Enough ","Diana Ross","Ain't No Mountain High Enough",208.609,"The Blend","Music","Pop"
"theroadhouse_1785350928","2026-07-29 18:48:48","2026-07-29 18:52:10.867","theroadhouse","Wildwood Flower","Carter Family","Carter Family",187.833,"Willie's Roadhouse","Music","Country"
"9609_1785350927","2026-07-29 18:48:47","2026-07-29 18:52:53.153","9609","There Goes My Baby (10)","Usher","Raymond v. Raymond",276.323,"The Flow","Music","Hip-Hop/R&B"
"9178_1785350925","2026-07-29 18:48:45","2026-07-29 18:51:44.424","9178","Busted In Baylor County","Shooter Jennings","Put the O Back in Country",,"Red White & Booze","Music","Country"
"9675_1785350925","2026-07-29 18:48:45","2026-07-29 18:52:21.978","9675","Because Of Your Love","Paul Baloche","Greater Song",234.617,"Message Worship","Music","Christian"
"praise_1785350925","2026-07-29 18:48:45","2026-07-29 18:52:10.867","praise","God's Grace","Trin-i-Tee 5:7","Trin-i-Tee 5:7",249.958,"Kirk Franklin's Praise","Music","Christian"
"thevault_1785350911","2026-07-29 18:48:31","2026-07-29 18:51:13.522","thevault","Clampdown","Clash","London Calling",,"Deep Tracks","Music","Rock"
"altnation_1785350910","2026-07-29 18:48:30","2026-07-29 18:51:31.893","altnation","Quarter Past Midnight","Bastille","Quarter Past Midnight",195.591,"Alt Nation","Music","Rock"
"9557_1785350909","2026-07-29 18:48:29","2026-07-29 18:51:13.522","9557","Kiss Me ","Sixpence None The Richer","Sixpence None the Richer",,"Mosaic","Music","Pop"
"9418_1785350908","2026-07-29 18:48:28","2026-07-29 18:51:41.078","9418","It's That Time Of Day","Kenny Chesney","Life on a Rock",287.689,"No Shoes Radio","Music","Country"
"9186_1785350903","2026-07-29 18:48:23","2026-07-29 18:50:35.022","9186","Chale Live@SXM","Eden Munoz","Live@SXM",165.667,"Águila","Music","Latino"
"siriusgold_1785350902","2026-07-29 18:48:22","2026-07-29 18:49:23.468","siriusgold","Little Bitty Pretty One","Thurston Harris","Little Bitty Pretty One",137.562,"50s Gold","Music","Pop"
"8246_1785350900","2026-07-29 18:48:20","2026-07-29 18:51:13.522","8246","Duo du balcon (Scratchs-Jeat)","Accrophone","Duo Du Balcon",223.419,"Influence Franco","Talk & Entertainment","Canadian"
"primecountry_1785350900","2026-07-29 18:48:20","2026-07-29 18:49:47.391","primecountry","It Sure Is Monday","Mark Chesnutt","Almost Goodbye",168.392,"Prime Country","Music","Country"
"8244_1785350898","2026-07-29 18:48:18","2026-07-29 18:50:35.022","8244","Time Machine","TALK",,217.796,"The Verge","Talk & Entertainment","Canadian"
"9475_1785350896","2026-07-29 18:48:16","2026-07-29 18:50:35.022","9475","I Knew The Bride (When She Used To Rock And Roll)","Dave Edmunds","Get It",,"Bakersfield Beat","Music","Country"
"9358_1785350892","2026-07-29 18:48:12","2026-07-29 18:49:57.266","9358","Sinners","Okema & Joey Stylez",,229.829,"The Indigiverse","Talk & Entertainment","Canadian"
"bluegrass_1785350891","2026-07-29 18:48:11","2026-07-29 18:49:23.468","bluegrass","Macon Rag","Norman Blake","Whiskey Before Breakfast",153.103,"Bluegrass Junction","Music","Country"
"9584_1785350889","2026-07-29 18:48:09","2026-07-29 18:49:26.306","9584","Melancolie (avec Safia Nolin)","Patrick Watson","Melancolie",154.489,"Racines Musicales","Talk & Entertainment","Canadian"
"classicvinyl_1785350885","2026-07-29 18:48:05","2026-07-29 18:54:49.937","classicvinyl","Roundabout","Yes","Fragile",504.447,"Classic Vinyl","Music","Rock"
"faction_1785350877","2026-07-29 18:47:57","2026-07-29 18:48:29.866","faction","Bloodstains","Agent Orange","Living in Darkness",108.516,"Green Day's Idiot Nation","Music","Rock"
"9614_1785350872","2026-07-29 18:47:52","2026-07-29 18:51:42.121","9614","Stay","Blue Nile","Walk Across the Rooftops",287.766,"Life with John Mayer","Music","Pop"
"9669_1785350872","2026-07-29 18:47:52","2026-07-29 18:50:21.383","9669","Too Far Gone?","Metallica","72 Seasons",267.725,"Maximum Metallica","Music","Rock"
"9674_1785350871","2026-07-29 18:47:51","2026-07-29 18:51:01.926","9674","When","Shania Twain","Come On Over",216.908,"Little Miss Twain Radio","Music","Rock"
"9415_1785350870","2026-07-29 18:47:50","2026-07-29 18:51:13.522","9415","Life In The Fast Lane","Eagles","Hotel California",276.405,"Road Trip Radio","Music","Pop"
"9600_1785350870","2026-07-29 18:47:50","2026-07-29 18:48:19.557","9600","Daisy Bell (Bicycle Built for Two)","CoComelon","Cocomelon Kids Hits, Vol. 9",140.162,"CoComelon & Friends","Music","Family"
"8216_1785350869","2026-07-29 18:47:49","2026-07-29 18:49:51.286","8216","I Have A Cookie","Story Pirates","Strawberry Band",180.756,"Kids Place","Music","Family"
"jazzcafe_1785350868","2026-07-29 18:47:48","2026-07-29 18:52:10.377","jazzcafe","Let's Stay Together","Pete Escovedo/Sy Smith","Back to the Bay",340.671,"Watercolors","Music","Jazz/Standards/Classical"
"9364_1785350866","2026-07-29 18:47:46","2026-07-29 18:52:21.978","9364","Something in My Heart (90)","Michel'le","Michel'le",340.71,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thebeat_1785350866","2026-07-29 18:47:46","2026-07-29 18:50:28.671","thebeat","Movin' To The Sun","HUGEL/Imael Angel/Ultra Naté",,,"BPM","Music","Dance/Electronic"
"8215_1785350864","2026-07-29 18:47:44","2026-07-29 18:48:19.557","8215","Green Eyes","Edmundo Ros","Strings Latino",154.696,"Escape","Music","Jazz/Standards/Classical"
"8206_1785350861","2026-07-29 18:47:41","2026-07-29 18:50:25.397","8206","I Want You (97)","Savage Garden","Savage Garden",,"90s on 9","Music","Pop"
"hairnation_1785350860","2026-07-29 18:47:40","2026-07-29 18:49:47.519","hairnation","Cherry Pie","Warrant","Cherry Pie",,"Hair Nation","Music","Rock"
"thepulse_1785350858","2026-07-29 18:47:38","2026-07-29 18:50:25.397","thepulse","Renegades","X Ambassadors","VHS",,"The Pulse","Music","Pop"
"broadwaysbest_1785350857","2026-07-29 18:47:37","2026-07-29 18:50:55.282","broadwaysbest","Happy Talk (1949)","South Pacific","South Pacific Original Bway Cast",210.47,"On Broadway","Music","Jazz/Standards/Classical"
"9406_1785350856","2026-07-29 18:47:36","2026-07-29 18:50:24.576","9406","I Like It","Enrique Iglesias/Pitbull","Euphoria",,"Pitbull's Globalization","Music","Pop"
"9582_1785350856","2026-07-29 18:47:36","2026-07-29 18:49:51.286","9582","Tourne encore (2011)","Salome Leclerc","Sous les arbres",,"Attitude Franco","Talk & Entertainment","Canadian"
"jamon_1785350855","2026-07-29 18:47:35","2026-07-29 18:52:21.978","jamon","Greta","Widespread Panic","Bombs & Butterflies",362.466,"Jam On 309","Music","Rock"
"siriushits1_1785350853","2026-07-29 18:47:33","2026-07-29 18:50:25.397","siriushits1","Break My Heart","Dua Lipa","Future Nostalgia",,"SiriusXM Hits 1","Music","Pop"
"9663_1785350851","2026-07-29 18:47:31","2026-07-29 18:50:25.397","9663","Drunk (And I Don't Wanna Go Home)","Elle King/Miranda Lambert","Drunk (And I Don't Wanna Go Home)",,"Unwell Music","Music","Pop"
"9684_1785350849","2026-07-29 18:47:29","2026-07-29 18:48:26.294","9684","Lose You","Zach John King","Slow Down",169,"Morgan Wallen Radio","Music","Country"
"buzzsaw_1785350847","2026-07-29 18:47:27","2026-07-29 18:51:35.371","buzzsaw","Mr. Tinkertrain","Ozzy Osbourne",,353.571,"Ozzy's Boneyard","Music","Rock"
"hardattack_1785350847","2026-07-29 18:47:27","2026-07-29 18:50:54.881","hardattack","Snakes for Dinner","Mastodon","Marrow Deep",234.227,"Liquid Metal","Music","Rock"
"9530_1785350845","2026-07-29 18:47:25","2026-07-29 18:49:51.286","9530","Hero","Christopher Wilde/Stubby","Starstruck",,"Disney Hits","Music","Family"
"9468_1785350841","2026-07-29 18:47:21","2026-07-29 18:49:26.306","9468","Cowboy Lullaby","Katie Tupper","Greyhound",,"North Americana","Talk & Entertainment","Canadian"
"9339_1785350840","2026-07-29 18:47:20","2026-07-29 18:50:54.881","9339","Regulate (94)","Nate Dogg/Warren G","Regulate...G Funk Era",241.572,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9608_1785350840","2026-07-29 18:47:20","2026-07-29 18:50:25.397","9608","Breathe","Faith Hill","Breathe",239.889,"The Kelly Clarkson Connection","Music","Pop"
"8228_1785350838","2026-07-29 18:47:18","2026-07-29 18:49:47.934","8228","The Hustle","Van McCoy","Hustle and the Best of Van McCoy",235.206,"The Groove","Music","Hip-Hop/R&B"
"9599_1785350836","2026-07-29 18:47:16","2026-07-29 18:48:18.343","9599","A Lesson In Leavin'","Dottie West","Special Delivery",168.155,"Carrie's Country","Music","Country"
"9145_1785350835","2026-07-29 18:47:15","2026-07-29 18:52:10.867","9145","Romeo & Juliet (78)","Alec Costandinos","45 Single SFL-2410",279.061,"Studio 54 Radio","Music","Dance/Electronic"
"9420_1785350835","2026-07-29 18:47:15","2026-07-29 18:50:24.576","9420","Club Yacht Rock","DJ Steve Shimmer",,196.944,"Yacht Rock Radio","Music","Pop"
"siriuslysinatra_1785350831","2026-07-29 18:47:11","2026-07-29 18:48:09.918","siriuslysinatra","Just In Time","Tony Bennett","Forty Years: The Artistry of Tony Ben",151.228,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9593_1785350828","2026-07-29 18:47:08","2026-07-29 18:48:19.557","9593","Los Malacostumbre","Mario Bautista",,127.819,"Hits Uno","Music","Latino"
"thespectrum_1785350828","2026-07-29 18:47:08","2026-07-29 18:49:17.318","thespectrum","Victim Of Luck","Metric","Victim Of Luck",,"The Spectrum","Music","Rock"
"leftofcenter_1785350826","2026-07-29 18:47:06","2026-07-29 18:49:17.318","leftofcenter","Get Away From Me (I Think I’ll Love You Soon)","Julia Jacklin","The Gem",164.431,"SiriusXMU","Music","Rock"
"9556_1785350825","2026-07-29 18:47:05","2026-07-29 18:50:25.397","9556","What The Hell (11)","Avril Lavigne","Goodbye Lullaby",211.377,"The 10s Spot","Music","Pop"
"elvisradio_1785350824","2026-07-29 18:47:04","2026-07-29 18:51:01.926","elvisradio","How Great Thou Art (Memphis '75)","Elvis Presley","Elvis Recorded Live on Stage in Memphis",256.52,"Elvis Radio","Music","Pop"
"9446_1785350821","2026-07-29 18:47:01","2026-07-29 18:46:59.178","9446","From Me To You","The Beatles","1962-1966",113.459,"The Beatles Channel","Music","Rock"
"hotjamz_1785350817","2026-07-29 18:46:57","2026-07-29 18:49:47.934","hotjamz","Folded","Kehlani","Folded",,"The Heat","Music","Hip-Hop/R&B"
"60svibrations_1785350814","2026-07-29 18:46:54","2026-07-29 18:47:01.149","60svibrations","Soul Finger (67)","Bar-Kays","Soulsville U.S.A., A Celebration of STAX",,"60s Gold","Music","Pop"
"9583_1785350812","2026-07-29 18:46:52","2026-07-29 18:49:54.800","9583","Legacy","J. Cole","Fall-Off",234.512,"Mixtape: North","Talk & Entertainment","Canadian"
"radiomargaritaville_1785350812","2026-07-29 18:46:52","2026-07-29 18:50:24.576","radiomargaritaville","Red Red Wine","UB40","Labour of Love",241.335,"Radio Margaritaville","Music","Rock"
"outlawcountry_1785350807","2026-07-29 18:46:47","2026-07-29 18:49:47.391","outlawcountry","Feelin' Good Again","Turnpike Troubadours, Sierra Hull","Feelin' Good Again",211.1,"Outlaw Country","Music","Country"
"undergroundgarage_1785350807","2026-07-29 18:46:47","2026-07-29 18:50:24.576","undergroundgarage","Caravan","The Band/Van Morrison","Last Waltz",339.976,"Underground Garage","Music","Rock"
"8229_1785350805","2026-07-29 18:46:45","2026-07-29 18:48:19.557","8229","Blue Collar Gospel","Jerry Salley/The Oak Ridge Boys","Blue Collar Gospel",207.798,"Bill Gaither's enLighten","Music","Christian"
"9365_1785350799","2026-07-29 18:46:39","2026-07-29 18:49:26.306","9365","Nothing Really Matters (Club 69 Remix)","Madonna","Nothing Really Matters",,"Utopia","Music","Dance/Electronic"
"9178_1785350797","2026-07-29 18:46:37","2026-07-29 18:46:42.101","9178","The Race Is On","George Jones","Race Is On",122.888,"Red White & Booze","Music","Country"
"altnation_1785350795","2026-07-29 18:46:35","2026-07-29 18:47:58.830","altnation","cope","2hollis","Star",110.947,"Alt Nation","Music","Rock"
"big80s_1785350793","2026-07-29 18:46:33","2026-07-29 18:49:19.687","big80s","The Stroke (81)","Billy Squier","Don't Say No",,"80s on 8","Music","Pop"
"8370_1785350792","2026-07-29 18:46:32","2026-07-29 18:49:19.928","8370","Go","6.22.95 Sacramento, CA","6.22.95 Sacramento, CA",,"Pearl Jam Radio","Music","Rock"
"totally70s_1785350792","2026-07-29 18:46:32","2026-07-29 18:50:25.397","totally70s","Evil Woman (75)","Electric Light Orchestra","Face the Music",236.935,"70s on 7","Music","Pop"
"siriusblues_1785350789","2026-07-29 18:46:29","2026-07-29 18:50:28.671","siriusblues","Mighty Tight Woman","Bonnie Raitt","Bonnie Raitt",256.68,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9366_1785350785","2026-07-29 18:46:25","2026-07-29 18:48:19.557","9366","I Don't Wanna Live Forever","KIDZ BOP","Kidz Bop 35",,"KIDZ BOP Radio","Music","Family"
"purejazz_1785350784","2026-07-29 18:46:24","2026-07-29 18:52:58.064","purejazz","Chicago Sundown","Early Times","Border Crossings",444.578,"Real Jazz","Music","Jazz/Standards/Classical"
"8208_1785350783","2026-07-29 18:46:23","2026-07-29 18:49:19.687","8208","Walk Away (06)","Kelly Clarkson","Breakaway",,"Pop2K","Music","Pop"
"9450_1785350780","2026-07-29 18:46:20","2026-07-29 18:49:19.687","9450","Ironic","Alanis Morissette","Jagged Little Pill",,"PopRocks","Music","Pop"
"9340_1785350779","2026-07-29 18:46:19","2026-07-29 18:48:18.343","9340","Small Town Boy","Dustin Lynch","Current Mood",,"Y2Kountry","Music","Country"
"9471_1785350779","2026-07-29 18:46:19","2026-07-29 18:49:47.519","9471","Me Against The World ","2Pac","Me Against the World",267.726,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"octane_1785350777","2026-07-29 18:46:17","2026-07-29 18:49:17.318","octane","Kerosene","The Warning","Kerosene",201.233,"Octane","Music","Rock"
