"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"classicrewind_1785608364","2026-08-01 18:19:24","2026-08-01 18:22:00.432","classicrewind","Should I Stay Or Should I Go","Clash","Combat Rock",,"Classic Rewind","Music","Rock"
"9471_1785608360","2026-08-01 18:19:20","2026-08-01 18:22:23.231","9471","Changes","2Pac","Greatest Hits",266.857,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"undergroundgarage_1785608359","2026-08-01 18:19:19","2026-08-01 18:20:33.489","undergroundgarage","All Join In","Orange Machine","All Join In",210.354,"Underground Garage","Music","Rock"
"8216_1785608358","2026-08-01 18:19:18","2026-08-01 18:19:45.763","8216","Lovely, Love My Family","The Roots (Yo Gabba Gabba)","Super Music Friends",121.083,"Kids Place","Music","Family"
"coffeehouse_1785608358","2026-08-01 18:19:18","2026-08-01 18:22:35.494","coffeehouse","queen of the season","Hazlett","last night you said you missed me",195.112,"The Coffee House","Music","Pop"
"hairnation_1785608358","2026-08-01 18:19:18","2026-08-01 18:22:23.452","hairnation","Desert Moon","Great White","Hooked",256.092,"Hair Nation","Music","Rock"
"9178_1785608357","2026-08-01 18:19:17","2026-08-01 18:22:11.569","9178","Blame Texas","Cody Johnson","Blame Texas",,"Red White & Booze","Music","Country"
"9340_1785608356","2026-08-01 18:19:16","2026-08-01 18:21:48.800","9340","Land","Tyler Hubbard","Land",191.781,"Y2Kountry","Music","Country"
"theroadhouse_1785608355","2026-08-01 18:19:15","2026-08-01 18:19:22.159","theroadhouse","This Cold War With You","Floyd Tillman","Influence",130.794,"Willie's Roadhouse","Music","Country"
"9339_1785608354","2026-08-01 18:19:14","2026-08-01 18:22:23.231","9339","Hey Mr. DJ (93)","Zhane","Pronounced Jah-Nay",245.974,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9557_1785608353","2026-08-01 18:19:13","2026-08-01 18:22:47.178","9557","Put Your Records On","Corinne Bailey Rae","Corinne Bailey Rae",207.885,"Mosaic","Music","Pop"
"9570_1785608353","2026-08-01 18:19:13","2026-08-01 18:19:46.143","9570","Woe-Is-Uh-Me-Bop","Captain Beefheart","Lick My Decals Off, Baby",114.387,"Red Hot Chili Peppers","Music","Rock"
"8244_1785608347","2026-08-01 18:19:07","2026-08-01 18:21:37.797","8244","Lewps","Charlie Houston","Big After I Die",,"The Verge","Talk & Entertainment","Canadian"
"9583_1785608347","2026-08-01 18:19:07","2026-08-01 18:21:37.797","9583","Two Tone","Smiley",,,"Mixtape: North","Talk & Entertainment","Canadian"
"firstwave_1785608341","2026-08-01 18:19:01","2026-08-01 18:22:11.934","firstwave","We Close Our Eyes","Oingo Boingo","Boi-Ngo",213.394,"1st Wave","Music","Rock"
"8206_1785608339","2026-08-01 18:18:59","2026-08-01 18:22:11.934","8206","What Is Love? (93)","Haddaway","Album: 2nd Edition",265.483,"90s on 9","Music","Pop"
"elvisradio_1785608333","2026-08-01 18:18:53","2026-08-01 18:20:44.701","elvisradio","Mean Woman Blues (57)","Elvis Presley","2nd to None",,"Elvis Radio","Music","Pop"
"hiphopnation_1785608331","2026-08-01 18:18:51","2026-08-01 18:20:56.389","hiphopnation","Smaxk Or Die","Fatt Smaxk/Playboi Carti","Smaxk or Die",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9507_1785608327","2026-08-01 18:18:47","2026-08-01 18:21:48.800","9507","The Electric Co. (2008 Remaster)","U2","Boy",284.857,"U2 X-Radio","Music","Rock"
"8246_1785608325","2026-08-01 18:18:45","2026-08-01 18:21:59.595","8246","Soul pleureur (1997)","Dubmatique","Force de Comprendre",228.714,"Influence Franco","Talk & Entertainment","Canadian"
"9418_1785608319","2026-08-01 18:18:39","2026-08-01 18:20:56.309","9418","Shackles And Chains (BACKSTAGE)","Mark Collie","Rose Covered Garden",,"No Shoes Radio","Music","Country"
"9523_1785608317","2026-08-01 18:18:37","2026-08-01 18:21:48.701","9523","I Shot the Sheriff","Bob Marley & The Wailers","Burnin'",278.068,"Bob Marley's Tuff Gong","Music","Rock"
"9365_1785608315","2026-08-01 18:18:35","2026-08-01 18:21:37.742","9365","Amazing (Full Intention Club Mix)","George Michael","Patience",278.851,"Utopia","Music","Dance/Electronic"
"9669_1785608313","2026-08-01 18:18:33","2026-08-01 18:22:23.452","9669","No Leaf Clover (S&M)","Metallica","S&M",328.919,"Maximum Metallica","Music","Rock"
"outlawcountry_1785608313","2026-08-01 18:18:33","2026-08-01 18:21:37.336","outlawcountry","Living The Dream","Sturgill Simpson","Metamodern Sounds in Country Music",227.787,"Outlaw Country","Music","Country"
"9600_1785608312","2026-08-01 18:18:32","2026-08-01 18:21:24.801","9600","Funny Face Song","CoComelon","Cocomelon Kids Hits, Vol. 3",,"CoComelon & Friends","Music","Family"
"heartandsoul_1785608309","2026-08-01 18:18:29","2026-08-01 18:21:59.592","heartandsoul","Tongue Tied","LeVelle","Tongue Tied",222.981,"Heart & Soul","Music","Hip-Hop/R&B"
"9593_1785608308","2026-08-01 18:18:28","2026-08-01 18:21:26.198","9593","BANSHEE","FloyyMenor/J Balvin","YTSQS",,"Hits Uno","Music","Latino"
"hardattack_1785608305","2026-08-01 18:18:25","2026-08-01 18:21:48.800","hardattack","Take No Prisoners","Megadeth","Rust in Peace",204.859,"Liquid Metal","Music","Rock"
"9543_1785608303","2026-08-01 18:18:23","2026-08-01 18:21:26.198","9543","The Boss","Diana Ross","Boss",223.71,"Andy Cohen's Kiki Lounge","Music","Pop"
"9186_1785608301","2026-08-01 18:18:21","2026-08-01 18:21:37.797","9186","De Rodillas Te Pido","Alegres De La Sierra","Duele el Amor",208.537,"Águila","Music","Latino"
"9450_1785608300","2026-08-01 18:18:20","2026-08-01 18:21:24.807","9450","Wake Me Up When September Ends","Green Day","American Idiot",262.585,"PopRocks","Music","Pop"
"primecountry_1785608300","2026-08-01 18:18:20","2026-08-01 18:21:24.801","primecountry","Peaceful Easy Feeling","Little Texas","Common Thread: The Songs of the Eagles",251.659,"Prime Country","Music","Country"
"siriuslysinatra_1785608296","2026-08-01 18:18:16","2026-08-01 18:21:24.801","siriuslysinatra","Where Or When","Barry Manilow","Showstoppers",255.272,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebeat_1785608294","2026-08-01 18:18:14","2026-08-01 18:21:25.344","thebeat","Cry For Me","Tchami/Poo Bear",,186.888,"BPM","Music","Dance/Electronic"
"9366_1785608292","2026-08-01 18:18:12","2026-08-01 18:21:12.965","9366","Gone Gone Gone","KIDZ BOP","KIDZ BOP 53",194.368,"KIDZ BOP Radio","Music","Family"
"9415_1785608287","2026-08-01 18:18:07","2026-08-01 18:21:12.965","9415","Carry On Wayward Son","Kansas","Leftoverture",316.29,"Road Trip Radio","Music","Pop"
"9406_1785608285","2026-08-01 18:18:05","2026-08-01 18:21:38.098","9406","Circles","Post Malone","Hollywood's Bleeding",208.401,"Pitbull's Globalization","Music","Pop"
"siriusblues_1785608281","2026-08-01 18:18:01","2026-08-01 18:22:59.076","siriusblues","I Cover the Waterfront","John Lee Hooker","John Lee Hooker on the Waterfront",385.583,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9675_1785608279","2026-08-01 18:17:59","2026-08-01 18:24:30.942","9675","How Great Thou Art (Live)","Bethel Music. Garett & Kate","How Great Thou Art (Live) - Single",501.447,"Message Worship","Music","Christian"
"bluegrass_1785608279","2026-08-01 18:17:59","2026-08-01 18:20:20.507","bluegrass","Everybody's Got Their Nine Pound Hammer","Ashby Frank","Everybody's Got Their Nine Pound Hammer",,"Bluegrass Junction","Music","Country"
"9145_1785608278","2026-08-01 18:17:58","2026-08-01 18:20:56.309","9145","Everybody Dance","Chic","Chic",,"Studio 54 Radio","Music","Dance/Electronic"
"reggaerhythms_1785608278","2026-08-01 18:17:58","2026-08-01 18:20:33.006","reggaerhythms","Nah Stress Over Man","Ce'Cile","Jamaicanization",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9611_1785608277","2026-08-01 18:17:57","2026-08-01 18:20:44.393","9611","Give Me A Try","The Wombats","Glitterbug",,"Alt2K","Music","Rock"
"9607_1785608275","2026-08-01 18:17:55","2026-08-01 18:21:24.801","9607","Joy Of My Life","Chris Stapleton","Starting Over",265.908,"Chris Stapleton Radio","Music","Country"
"9684_1785608274","2026-08-01 18:17:54","2026-08-01 18:20:44.393","9684","He Stopped Loving Her Today","George Jones","I Am What I Am",,"Morgan Wallen Radio","Music","Country"
"radiomargaritaville_1785608272","2026-08-01 18:17:52","2026-08-01 18:22:35.494","radiomargaritaville","Fruitcakes","Jimmy Buffett","Fruitcakes",389.463,"Radio Margaritaville","Music","Rock"
"8239_1785608270","2026-08-01 18:17:50","2026-08-01 18:27:32.389","8239","On the Set with Filmmaker Alexandrine Benjamin","Babblery Minibabbles","PRX Remix",673.438,"PRX Remix","News & Issues","News/Public Radio"
"8205_1785608268","2026-08-01 18:17:48","2026-08-01 18:20:20.507","8205","The White Cliffs Of Dover","Glenn Miller v/Ray Eberle","Complete Glenn Miller and His Orchestra",,"40s Junction","Music","Jazz/Standards/Classical"
"9472_1785608261","2026-08-01 18:17:41","2026-08-01 18:20:44.910","9472","Come To Life","Cassian & AR/CO","Come To Life",188.37,"Diplo's Revolution","Music","Dance/Electronic"
"hotjamz_1785608261","2026-08-01 18:17:41","2026-08-01 18:20:44.910","hotjamz","Anaconda","Nicki Minaj","Pinkprint",187.948,"The Heat","Music","Hip-Hop/R&B"
"siriusgold_1785608261","2026-08-01 18:17:41","2026-08-01 18:20:09.650","siriusgold","When You Wish Upon A Star","Dion/The Belmonts","Wish Upon a Star",142.129,"50s Gold","Music","Pop"
"8370_1785608258","2026-08-01 18:17:38","2026-08-01 18:21:13.621","8370","Given To Fly","5.28.24 Seattle, WA",,213.493,"Pearl Jam Radio","Music","Rock"
"praise_1785608256","2026-08-01 18:17:36","2026-08-01 18:20:32.420","praise","Unmatched","Brandon Watts & Selah Sound/Lena Byrd Miles","Unmatched",,"Kirk Franklin's Praise","Music","Christian"
"starlite_1785608253","2026-08-01 18:17:33","2026-08-01 18:20:33.489","starlite","You're The Inspiration","Chicago","Chicago 17",,"The Blend","Music","Pop"
"9468_1785608251","2026-08-01 18:17:31","2026-08-01 18:20:33.006","9468","Endless Line","Geordie Gordon","River Round",209.037,"North Americana","Talk & Entertainment","Canadian"
"9663_1785608250","2026-08-01 18:17:30","2026-08-01 18:19:22.878","9663","We Found Love","Rihanna/Calvin Harris","Talk That Talk",210.723,"Unwell Music","Music","Pop"
"9475_1785608248","2026-08-01 18:17:28","2026-08-01 18:19:46.143","9475","Sidewalks of the City","Lucinda Williams","Sweet Old World",217.988,"Bakersfield Beat","Music","Country"
"9599_1785608248","2026-08-01 18:17:28","2026-08-01 18:19:58.361","9599","Ain't Nothing 'Bout You","Brooks & Dunn","Steers & Stripes",,"Carrie's Country","Music","Country"
"siriushits1_1785608246","2026-08-01 18:17:26","2026-08-01 18:20:56.389","siriushits1","She Did It Again","Tyla/Zara Larsson","She Did It Again",208.972,"SiriusXM Hits 1","Music","Pop"
"9506_1785608244","2026-08-01 18:17:24","2026-08-01 18:21:38.098","9506","Funny How Time Slips Away","8.28.01 Salt Lake City, UT",,233.983,"Dave Matthews Band Radio","Music","Rock"
"8215_1785608238","2026-08-01 18:17:18","2026-08-01 18:18:37.488","8215","Help Yourself","Tony Mottola","Best of Tony Mottola",144.692,"Escape","Music","Jazz/Standards/Classical"
"spirit_1785608238","2026-08-01 18:17:18","2026-08-01 18:20:09.650","spirit","I'd Do It Again","Andrew Ripp","I'd Do It Again",,"The Message","Music","Christian"
"9358_1785608237","2026-08-01 18:17:17","2026-08-01 18:20:20.898","9358","My Spirit Is Rising","Sean Beaver  ft Elijah B","NYD",270.493,"The Indigiverse","Talk & Entertainment","Canadian"
"9556_1785608236","2026-08-01 18:17:16","2026-08-01 18:20:08.821","9556","Better (19)","Khalid","Free Spirit",,"The 10s Spot","Music","Pop"
"soultown_1785608236","2026-08-01 18:17:16","2026-08-01 18:20:09.650","soultown","Shoeshine Boy","Eddie Kendricks","For You",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thepulse_1785608234","2026-08-01 18:17:14","2026-08-01 18:20:21.574","thepulse","COMPLETE MESS","5 Seconds of Summer","COMPLETE MESS",199.576,"The Pulse","Music","Pop"
"90salternative_1785608233","2026-08-01 18:17:13","2026-08-01 18:20:09.429","90salternative","Walk On The Ocean","Toad The Wet Sprocket","Fear",,"Lithium","Music","Rock"
"9530_1785608232","2026-08-01 18:17:12","2026-08-01 18:20:09.577","9530","How Far I'll Go","Catherine Laga'aia","Moana (Original Motion Picture Soundtrack)",,"Disney Hits","Music","Family"
"9582_1785608232","2026-08-01 18:17:12","2026-08-01 18:19:35.316","9582","Fan de toi","Édouard Tremblay-Grenier","Fan de toi",,"Attitude Franco","Talk & Entertainment","Canadian"
"9420_1785608226","2026-08-01 18:17:06","2026-08-01 18:20:08.821","9420","Love Will Keep Us Together","Captain & Tennille","Captain & Tennille's Greatest Hits",197.924,"Yacht Rock Radio","Music","Pop"
"faction_1785608226","2026-08-01 18:17:06","2026-08-01 18:20:56.527","faction","Montauk","Bayside","Bayside",213.722,"Green Day's Idiot Nation","Music","Rock"
"chill_1785608224","2026-08-01 18:17:04","2026-08-01 18:17:50.478","chill","All In For You (feat. KUČKA)","Logic1000","All In For You (feat. KUČKA)",170.871,"SiriusXM Chill","Music","Dance/Electronic"
"9446_1785608223","2026-08-01 18:17:03","2026-08-01 18:20:21.574","9446","Got To Get You Into My Life","Earth/Wind/Fire","Sgt. Pepper's Lonely Hearts Club Band [Original Motion Picture Soundtrack]",241.258,"The Beatles Channel","Music","Rock"
"8208_1785608221","2026-08-01 18:17:01","2026-08-01 18:18:48.623","8208","Rhythm Divine (00)","Enrique Iglesias","Enrique",204.821,"Pop2K","Music","Pop"
"9674_1785608221","2026-08-01 18:17:01","2026-08-01 18:19:46.017","9674","Right Time","Shania Twain","Little Miss Twain",,"Little Miss Twain Radio","Music","Rock"
"8244_1785608220","2026-08-01 18:17:00","2026-08-01 18:17:03.781","8244","Nature of the Experiment","Tokyo Police Club",,121.324,"The Verge","Talk & Entertainment","Canadian"
"9364_1785608219","2026-08-01 18:16:59","2026-08-01 18:19:58.166","9364","Look Easy","Robin Thicke","On Earth, and in Heaven",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9585_1785608216","2026-08-01 18:16:56","2026-08-01 18:18:25.985","9585","Beer Drinkin' Opportunity","Aaron Pritchett",,177.684,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9600_1785608215","2026-08-01 18:16:55","2026-08-01 18:17:03.781","9600","Down in the Jungle","CoComelon","Nursery Rhyme Classics",96.976,"CoComelon & Friends","Music","Family"
"9610_1785608207","2026-08-01 18:16:47","2026-08-01 18:21:25.344","9610","No Role Modelz","J. Cole","2014 Forest Hills Drive",273.663,"Flex2K","Music","Hip-Hop/R&B"
"9407_1785608202","2026-08-01 18:16:42","2026-08-01 18:18:02.195","9407","Yer So Bad","5.18.13 Gulf Shores, AL","Full Moon Fever",201.942,"Tom Petty Radio","Music","Rock"
"octane_1785608202","2026-08-01 18:16:42","2026-08-01 18:19:46.017","octane","Points of Authority","Linkin Park","Hybrid Theory",197.212,"Octane","Music","Rock"
"elvisradio_1785608200","2026-08-01 18:16:40","2026-08-01 18:17:15.503","elvisradio","Any Way You Want Me","Elvis Presley","Elvis Presley",132.406,"Elvis Radio","Music","Pop"
"9609_1785608198","2026-08-01 18:16:38","2026-08-01 18:20:09.429","9609","Can't Believe It (08)","T-Pain/Lil Wayne","Thr33 Ringz",265.66,"The Flow","Music","Hip-Hop/R&B"
"theroadhouse_1785608195","2026-08-01 18:16:35","2026-08-01 18:17:15.503","theroadhouse","Lonesome 7-7203","Hawkshaw Hawkins","22 Greatest Hits",159.902,"Willie's Roadhouse","Music","Country"
"broadwaysbest_1785608194","2026-08-01 18:16:34","2026-08-01 18:19:35.316","broadwaysbest","Santa Fe (2012)","Newsies","Newsies Sampler",186.799,"On Broadway","Music","Jazz/Standards/Classical"
"thevault_1785608194","2026-08-01 18:16:34","2026-08-01 18:17:50.585","thevault","Happy Ending","Joe Jackson","Body and Soul",210.788,"Deep Tracks","Music","Rock"
"thespectrum_1785608194","2026-08-01 18:16:34","2026-08-01 18:16:41.235","thespectrum","Dumb","Nirvana","In Utero",145.326,"The Spectrum","Music","Rock"
"9584_1785608190","2026-08-01 18:16:30","2026-08-01 18:19:35.023","9584","J'sacre mon camp","Joe Napoleon","J'sacre mon camp (single)",190.134,"Racines Musicales","Talk & Entertainment","Canadian"
"9353_1785608185","2026-08-01 18:16:25","2026-08-01 18:19:46.143","9353","Are You Gonna Go My Way","Lenny Kravitz","Are You Gonna Go My Way",208.931,"SiriusXM 300","Music","Pop"
"9178_1785608183","2026-08-01 18:16:23","2026-08-01 18:19:11.556","9178","Bad Reputation","Joan Jett & The Blackhearts","Bad Reputation",,"Red White & Booze","Music","Country"
"9413_1785608180","2026-08-01 18:16:20","2026-08-01 18:19:46.017","9413","Dragula","Rob Zombie","Hellbilly Deluxe",222.553,"SiriusXM Turbo","Music","Rock"
"60svibrations_1785608177","2026-08-01 18:16:17","2026-08-01 18:19:11.171","60svibrations","You're All I Need To Get By (68)","Marvin Gaye/Tammi Terrell","You're All I Need",,"60s Gold","Music","Pop"
"classicvinyl_1785608176","2026-08-01 18:16:16","2026-08-01 18:19:22.878","classicvinyl","Ventura Highway","America","Homecoming",198.965,"Classic Vinyl","Music","Rock"
"thebridge_1785608176","2026-08-01 18:16:16","2026-08-01 18:21:13.033","thebridge","Best of My Love","The Eagles","On the Border",265.488,"The Bridge","Music","Rock"
"estreetradio_1785608174","2026-08-01 18:16:14","2026-08-01 18:19:46.788","estreetradio","Bobby Jean","7/25/23 Monza, Italy","7/25/23 Monza, Italy",259.086,"E Street Radio","Music","Rock"
"big80s_1785608173","2026-08-01 18:16:13","2026-08-01 18:19:11.102","big80s","The Power Of Love (85)","Huey Lewis & The News","Back to the Future Soundtrack",224.149,"80s on 8","Music","Pop"
"leftofcenter_1785608169","2026-08-01 18:16:09","2026-08-01 18:18:37.751","leftofcenter","ICU","Phoebe Bridgers","Punisher",186.287,"SiriusXMU","Music","Rock"
"9614_1785608167","2026-08-01 18:16:07","2026-08-01 18:19:58.292","9614","Pink Houses","John Mellencamp","Uh-Huh",278.838,"Life with John Mayer","Music","Pop"
"altnation_1785608167","2026-08-01 18:16:07","2026-08-01 18:19:11.691","altnation","Hanging Out To Dry","Florence Road","Spring Forward",200.07,"Alt Nation","Music","Rock"
"buzzsaw_1785608164","2026-08-01 18:16:04","2026-08-01 18:19:11.691","buzzsaw","Draw The Line","Aerosmith","Aerosmith's Greatest Hits 1973-1988",197.568,"Ozzy's Boneyard","Music","Rock"
"coffeehouse_1785608160","2026-08-01 18:16:00","2026-08-01 18:18:48.623","coffeehouse","Smile (Acoustic Version)","Lily Allen","Smile",,"The Coffee House","Music","Pop"
"8229_1785608158","2026-08-01 18:15:58","2026-08-01 18:19:22.159","8229","Middle Of Nowhere","Southbound","Lost and Found",238.97,"Bill Gaither's enLighten","Music","Christian"
"newcountry_1785608157","2026-08-01 18:15:57","2026-08-01 18:19:22.192","newcountry","What Kinda Man","Parker McCollum","What Kinda Man",215.16,"The Highway","Music","Country"
"hairnation_1785608153","2026-08-01 18:15:53","2026-08-01 18:18:59.449","hairnation","Give Me All Your Love","Whitesnake","Whitesnake",205.222,"Hair Nation","Music","Rock"
"outlawcountry_1785608151","2026-08-01 18:15:51","2026-08-01 18:18:37.375","outlawcountry","Bloody Mary Morning","Willie Nelson","Phases and Stages",,"Outlaw Country","Music","Country"
"8216_1785608146","2026-08-01 18:15:46","2026-08-01 18:18:48.964","8216","Real Gone","Johnathan Pushkar","Highway Hits: A Tribute to the Music of Cars",198.984,"Kids Place","Music","Family"
"thebeat_1785608142","2026-08-01 18:15:42","2026-08-01 18:18:25.602","thebeat","Don't Wake Me Up","James Hype","Ferrari",,"BPM","Music","Dance/Electronic"
"9557_1785608133","2026-08-01 18:15:33","2026-08-01 18:18:59.825","9557","How Do You Talk To An Angel","The Heights","Heights EP",220.15,"Mosaic","Music","Pop"
"gratefuldead_1785608132","2026-08-01 18:15:32","2026-08-01 18:31:17.388","gratefuldead","Boogie On Reggae Woman","Legion Of Mary 12.14.74","Garcia Live, Vol. 3: Dec 14-15, 1974 Northwest Tour",1058.554,"Grateful Dead","Music","Rock"
"8246_1785608131","2026-08-01 18:15:31","2026-08-01 18:17:50.585","8246","CABOT","La Monarque","CABOT",,"Influence Franco","Talk & Entertainment","Canadian"
"9418_1785608129","2026-08-01 18:15:29","2026-08-01 18:18:25.602","9418","Out Last Night","Kenny Chesney","Chill Country Summer Hits",,"No Shoes Radio","Music","Country"
"9547_1785608128","2026-08-01 18:15:28","2026-08-01 18:20:20.811","9547","Little City","Jon Bon Jovi","Destination Anywhere",288.818,"Bon Jovi Radio","Music","Rock"
"9608_1785608126","2026-08-01 18:15:26","2026-08-01 18:19:00.095","9608","Locked Out Of Heaven","Bruno Mars","Unorthodox Jukebox",238.031,"The Kelly Clarkson Connection","Music","Pop"
"9339_1785608124","2026-08-01 18:15:24","2026-08-01 18:18:37.375","9339","Don't Forget About Us (05)","Mariah Carey","Emancipation of Mimi",229.447,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9475_1785608124","2026-08-01 18:15:24","2026-08-01 18:15:33.344","9475","I Can't Go On","Dallas Frazier","Other Side of Bakersfield, Vol. 2: 1950s & 60s Boppers and Rockers from ""Nashville West""",119.184,"Bakersfield Beat","Music","Country"
"9340_1785608123","2026-08-01 18:15:23","2026-08-01 18:19:11.691","9340","All Summer Long","Kid Rock","Rock N Roll Jesus",221.763,"Y2Kountry","Music","Country"
"9593_1785608123","2026-08-01 18:15:23","2026-08-01 18:17:50.585","9593","Body","Eladio Carrión",,,"Hits Uno","Music","Latino"
"9186_1785608121","2026-08-01 18:15:21","2026-08-01 18:18:03.319","9186","Aquí Es","La Original Banda El Limón","Aquí Es - Single",,"Águila","Music","Latino"
"8215_1785608120","2026-08-01 18:15:20","2026-08-01 18:15:20.992","8215","You Are So Beautiful To Me","Dan Troxell","You Are So Beautiful To Me",117.75,"Escape","Music","Jazz/Standards/Classical"
"undergroundgarage_1785608116","2026-08-01 18:15:16","2026-08-01 18:18:25.768","undergroundgarage","Heaven Is In Your Mind (Mono Version)","Traffic","Mr. Fantasy",243.212,"Underground Garage","Music","Rock"
"jazzcafe_1785608112","2026-08-01 18:15:12","2026-08-01 18:18:13.812","jazzcafe","65 Bounce","Walter Beasley","65 Bounce",231.67,"Watercolors","Music","Jazz/Standards/Classical"
"purejazz_1785608110","2026-08-01 18:15:10","2026-08-01 18:21:48.769","purejazz","Farmer's Market","Art Farmer","Farmer's Market",510.174,"Real Jazz","Music","Jazz/Standards/Classical"
"8205_1785608107","2026-08-01 18:15:07","2026-08-01 18:18:02.251","8205","I Guess I'll Get The Papers (And Go Home) (46)","Les Brown v/Jack Haskel","Best Of The Big Bands",,"40s Junction","Music","Jazz/Standards/Classical"
"hotjamz_1785608104","2026-08-01 18:15:04","2026-08-01 18:17:15.606","hotjamz","California Girls","Future",,,"The Heat","Music","Hip-Hop/R&B"
"9583_1785608103","2026-08-01 18:15:03","2026-08-01 18:18:37.488","9583","Ran To Atlanta","Drake, Future & Molly Santana","ICEMAN",244.262,"Mixtape: North","Talk & Entertainment","Canadian"
"rumbon_1785608101","2026-08-01 18:15:01","2026-08-01 18:18:26.522","rumbon","Te Propongo","Victor Manuelle","Travesia",280.506,"Caliente","Music","Latino"
"starlite_1785608098","2026-08-01 18:14:58","2026-08-01 18:17:38.363","starlite","Wedding Bell Blues ","5th Dimension","The Complete Soul City-Bell Singles 1966-1975",,"The Blend","Music","Pop"
"9365_1785608094","2026-08-01 18:14:54","2026-08-01 18:17:04.504","9365","A Little Bit Of Ecstasy","Jocelyn Enriquez","Jocelyn",221.212,"Utopia","Music","Dance/Electronic"
"9570_1785608093","2026-08-01 18:14:53","2026-08-01 18:18:25.985","9570","Show Me Your Soul","Red Hot Chili Peppers","Taste the Pain",251.928,"Red Hot Chili Peppers","Music","Rock"
"9415_1785608089","2026-08-01 18:14:49","2026-08-01 18:17:03.781","9415","Who Can It Be Now","Men At Work","Business as Usual/Cargo",197.422,"Road Trip Radio","Music","Pop"
"elvisradio_1785608088","2026-08-01 18:14:48","2026-08-01 18:16:41.253","elvisradio","Put the Blame on Me","Elvis Presley","Fame and Fortune",,"Elvis Radio","Music","Pop"
"9450_1785608087","2026-08-01 18:14:47","2026-08-01 18:17:49.832","9450","Not Over You","Gavin DeGraw",,212.726,"PopRocks","Music","Pop"
"9406_1785608084","2026-08-01 18:14:44","2026-08-01 18:18:02.195","9406","Mr. Know It All","Teddy Swims","Mr. Know It All",194.79,"Pitbull's Globalization","Music","Pop"
"8244_1785608083","2026-08-01 18:14:43","2026-08-01 18:15:32.258","8244","Delaware Days","Benja","Delaware Days",136.979,"The Verge","Talk & Entertainment","Canadian"
"9611_1785608082","2026-08-01 18:14:42","2026-08-01 18:17:15.949","9611","Meant To Live","Switchfoot","Beautiful Letdown",,"Alt2K","Music","Rock"
"hiphopnation_1785608082","2026-08-01 18:14:42","2026-08-01 18:17:50.478","hiphopnation","I KNOW (MY INFLUENCE)","lucybedroque",,236.275,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"chill_1785608078","2026-08-01 18:14:38","2026-08-01 18:17:15.606","chill","Nowhere To Go","Ruffnux","Nowhere To Go",,"SiriusXM Chill","Music","Dance/Electronic"
"primecountry_1785608076","2026-08-01 18:14:36","2026-08-01 18:17:50.478","primecountry","We've Got Tonight","Kenny Rogers/Sheena Easton","We've Got Tonight",223.719,"Prime Country","Music","Country"
"siriuslysinatra_1785608076","2026-08-01 18:14:36","2026-08-01 18:17:49.350","siriuslysinatra","Here I Am in Love Again","Pinky Winters","Rain Sometimes",220.177,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9139_1785608070","2026-08-01 18:14:30","2026-08-01 18:26:22.219","9139","A Wave of Hope","7.31.26 Boston, MA",,800.233,"Phish Radio","Music","Rock"
"9366_1785608069","2026-08-01 18:14:29","2026-08-01 18:18:03.319","9366","I Don't Care","KIDZ BOP","I Don't Care",216.73,"KIDZ BOP Radio","Music","Family"
"siriusgold_1785608069","2026-08-01 18:14:29","2026-08-01 18:16:41.253","siriusgold","Reelin' And Rockin' ","Chuck Berry","One Dozen Berrys",192.188,"50s Gold","Music","Pop"
"9600_1785608067","2026-08-01 18:14:27","2026-08-01 18:14:46.439","9600","Dinosaur Song (Radio Edit)","Blippi","Blippi's Sing Along Party",148.729,"CoComelon & Friends","Music","Family"
"bluegrass_1785608067","2026-08-01 18:14:27","2026-08-01 18:17:26.802","bluegrass","Haven Hill","Sierra Hull","A Tip Toe High Wire",,"Bluegrass Junction","Music","Country"
"soultown_1785608062","2026-08-01 18:14:22","2026-08-01 18:17:15.503","soultown","I Can't Get Next To You","Temptations","Puzzle People",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"heartandsoul_1785608061","2026-08-01 18:14:21","2026-08-01 18:17:26.928","heartandsoul","Falling (96)","Montell Jordan","More...",238.604,"Heart & Soul","Music","Hip-Hop/R&B"
"8228_1785608059","2026-08-01 18:14:19","2026-08-01 18:17:50.478","8228","Get Down Tonight","K.C. & The Sunshine Band","Essential",306.528,"The Groove","Music","Hip-Hop/R&B"
"classicrewind_1785608053","2026-08-01 18:14:13","2026-08-01 18:17:15.949","classicrewind","Stand Back","Stevie Nicks","Crystal Visions: The Very Best of Stevie Nicks",283.734,"Classic Rewind","Music","Rock"
