"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9506_1772389761","2026-03-01 18:29:21","2026-03-01 18:34:59.660","9506","Pantala Naga Pampa>Rapunzel EXCLUSIVE","12.8.18 Montreal, Canada",,425.922,"Dave Matthews Band Radio","Music","Rock"
"chill_1772389760","2026-03-01 18:29:20","2026-03-01 18:31:56.367","chill","I Want You","ODESZA","Summer's Gone",,"SiriusXM Chill","Music","Dance/Electronic"
"9593_1772389755","2026-03-01 18:29:15","2026-03-01 18:32:32.164","9593","Ignorantes","Bad Bunny/Sech","YHLQMDLG",208.13,"Hits Uno","Music","Latino"
"9446_1772389754","2026-03-01 18:29:14","2026-03-01 18:30:53.983","9446","Life Begins At 40","John Lennon","Anthology",,"The Beatles Channel","Music","Rock"
"9583_1772389754","2026-03-01 18:29:14","2026-03-01 18:32:08.130","9583","Prayed 4 This","Pressa, Quntana Mills",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9366_1772389750","2026-03-01 18:29:10","2026-03-01 18:31:28.657","9366","The Fate Of Ophelia","KIDZ BOP","KIDZ BOP 52",222.987,"KIDZ BOP Radio","Music","Family"
"hardattack_1772389750","2026-03-01 18:29:10","2026-03-01 18:32:20.473","hardattack","State of Mind","Pro-Pain","Contents Under Pressure",252.713,"Liquid Metal","Music","Rock"
"9663_1772389749","2026-03-01 18:29:09","2026-03-01 18:31:33.612","9663","La La","Ashlee Simpson","Autobiography",213.426,"Unwell Music","Music","Pop"
"buzzsaw_1772389748","2026-03-01 18:29:08","2026-03-01 18:32:08.256","buzzsaw","Damage Case","Motorhead","Overkill",,"Ozzy's Boneyard","Music","Rock"
"9609_1772389741","2026-03-01 18:29:01","2026-03-01 18:30:15.545","9609","Location (17)","Khalid",,203.432,"The Flow","Music","Hip-Hop/R&B"
"9469_1772389739","2026-03-01 18:28:59","2026-03-01 18:28:54.177","9469","Godd Karma","Patrice O'Neal",,71.677,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9611_1772389739","2026-03-01 18:28:59","2026-03-01 18:31:30.355","9611","Here it Goes Again","OK Go","Oh No",,"Alt2K","Music","Rock"
"hotjamz_1772389739","2026-03-01 18:28:59","2026-03-01 18:31:56.617","hotjamz","Whatever U Want","G Herbo/Jeremih","Whatever U Want",,"The Heat","Music","Hip-Hop/R&B"
"leftofcenter_1772389736","2026-03-01 18:28:56","2026-03-01 18:31:33.439","leftofcenter","Barbed Wire","Cardinals","Masquerade",,"SiriusXMU","Music","Rock"
"purejazz_1772389736","2026-03-01 18:28:56","2026-03-01 18:35:36.453","purejazz","What A Little Moonlight Can Do","Wynton Marsalis Quintet & Richard Galliano","From Billie Holiday to Edith Piaf: Live in Marciac",525.05,"Real Jazz","Music","Jazz/Standards/Classical"
"siriusgold_1772389733","2026-03-01 18:28:53","2026-03-01 18:30:04.944","siriusgold","Folsom Prison Blues (Remastered 2022)","Johnny Cash","With His Hot and Blue Guitar",167.931,"50s Gold","Music","Pop"
"9475_1772389732","2026-03-01 18:28:52","2026-03-01 18:28:54.990","9475","Hard Road","Lucinda Williams","Happy Woman Blues",138.233,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9523_1772389730","2026-03-01 18:28:50","2026-03-01 18:31:17.106","9523","Them Belly Full (But We Hungry)","Bob Marley/Rema/Skip Marley","Natty Dread",186.68,"Bob Marley's Tuff Gong Radio","Music","Rock"
"reggaerhythms_1772389727","2026-03-01 18:28:47","2026-03-01 18:31:56.058","reggaerhythms","Nicky","General B","Boom Reggae Hits",233.526,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"hiphopnation_1772389722","2026-03-01 18:28:42","2026-03-01 18:31:04.647","hiphopnation","What You Saying","Lil Uzi Vert","What You Saying",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9570_1772389716","2026-03-01 18:28:36","2026-03-01 18:32:08.130","9570","Grand Pappy Du Plenty","Red Hot Chili Peppers","Red Hot Chili Peppers",231.51,"Whole Lotta Red Hot","Music","Rock"
"elvisradio_1772389716","2026-03-01 18:28:36","2026-03-01 18:29:17.797","elvisradio","The Fool","Elvis Presley","Elvis Country",141.247,"Elvis Radio","Music","Pop"
"8215_1772389714","2026-03-01 18:28:34","2026-03-01 18:29:52.921","8215","Longer","Glen Taylor","Beautiful Music",196.916,"Escape","Music","Jazz/Standards/Classical"
"radiomargaritaville_1772389714","2026-03-01 18:28:34","2026-03-01 18:32:08.256","radiomargaritaville","Gulf Coast Time","Roger Creager","Gulf Coast Time",228.427,"Radio Margaritaville","Music","Rock"
"8206_1772389713","2026-03-01 18:28:33","2026-03-01 18:31:33.612","8206","Walkin' On The Sun (97)","Smash Mouth","Fush Yu Mang",198.788,"90s on 9","Music","Pop"
"9340_1772389713","2026-03-01 18:28:33","2026-03-01 18:31:44.231","9340","Living And Living Well","George Strait","Road Less Traveled",209.55,"Y2Kountry","Music","Country"
"9364_1772389712","2026-03-01 18:28:32","2026-03-01 18:32:09.155","9364","Midnight Train To Georgia","Gladys Knight & the Pips","Imagination",275.764,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9530_1772389712","2026-03-01 18:28:32","2026-03-01 18:32:08.130","9530","Lava","Kuana Kahele/Various","Lava",341.641,"Disney Hits","Music","Family"
"9674_1772389712","2026-03-01 18:28:32","2026-03-01 18:31:45.186","9674","This Is It","Kenny Loggins","Keep the Fire",236.172,"Luke Combs Radio","Music","Country"
"newcountry_1772389712","2026-03-01 18:28:32","2026-03-01 18:31:33.439","newcountry","McArthur","HARDY/ Eric Church/Tim McGraw/Morgan Wallen","McArthur",223.453,"The Highway","Music","Country"
"firstwave_1772389711","2026-03-01 18:28:31","2026-03-01 18:31:05.157","firstwave","Chains Of Love","Erasure","Innocents",201.428,"1st Wave","Music","Rock"
"soultown_1772389711","2026-03-01 18:28:31","2026-03-01 18:31:45.186","soultown","Get Down, Get Down","Joe Simon","Get Down",226.019,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"90salternative_1772389706","2026-03-01 18:28:26","2026-03-01 18:31:05.157","90salternative","Basket Case","Green Day","Dookie",,"Lithium","Music","Rock"
"9675_1772389706","2026-03-01 18:28:26","2026-03-01 18:31:56.058","9675","World Needs Jesus","River Valley Worship","Million Lifetimes",234.057,"Message Worship","Music","Christian"
"siriushits1_1772389704","2026-03-01 18:28:24","2026-03-01 18:30:28.196","siriushits1","bittersweet","Madison Beer","bittersweet",198.55,"SiriusXM Hits 1","Music","Pop"
"8208_1772389698","2026-03-01 18:28:18","2026-03-01 18:31:33.612","8208","Best Of You (05)","Foo Fighters","In Your Honor",253.588,"Pop2K","Music","Pop"
"9582_1772389698","2026-03-01 18:28:18","2026-03-01 18:31:16.870","9582","La plus belle fille du moshpit","Jerome 50","Antigeographiquement",,"Attitude Franco","Talk & Entertainment","Canadian"
"9543_1772389695","2026-03-01 18:28:15","2026-03-01 18:31:16.928","9543","Till The World Ends","Britney Spears","Femme Fatale",223.05,"Andy Cohen's Kiki Lounge","Music","Pop"
"8216_1772389689","2026-03-01 18:28:09","2026-03-01 18:30:41.753","8216","Toast","Heywood Banks","Picky Picky Picky",,"Kids Place","Music","Family"
"9450_1772389686","2026-03-01 18:28:06","2026-03-01 18:28:54.722","9450","Thnks Fr Th Mmrs","Fall Out Boy",,185.726,"PopRocks","Music","Pop"
"rumbon_1772389679","2026-03-01 18:27:59","2026-03-01 18:30:53.957","rumbon","La Calle Me Lo Pidio","Yandel/ Tego Calderon","Reggae en Espanol",,"Caliente","Music","Latino"
"thevault_1772389679","2026-03-01 18:27:59","2026-03-01 18:31:30.355","thevault","When the Shit hits the Fan/Sunset Blvd.","Todd Rundgren","Wizard, a True Star",241.463,"Deep Tracks","Music","Rock"
"faction_1772389676","2026-03-01 18:27:56","2026-03-01 18:31:05.380","faction","Drunken Lullabies","Flogging Molly","Drunken Lullabies",222.261,"Faction Punk","Music","Rock"
"broadwaysbest_1772389673","2026-03-01 18:27:53","2026-03-01 18:30:04.944","broadwaysbest","The Rain In Spain (1964)","My Fair Lady","My Fair Lady Soundtrack",,"On Broadway","Music","Jazz/Standards/Classical"
"9178_1772389672","2026-03-01 18:27:52","2026-03-01 18:29:06.797","9178","China Grove","The Doobie Brothers","Captain and Me",192.601,"Red White & Booze","Music","Country"
"spirit_1772389668","2026-03-01 18:27:48","2026-03-01 18:29:05.419","spirit","Made New","Lincoln Brewster","Oxygen",196.338,"The Message","Music","Christian"
"hairnation_1772389667","2026-03-01 18:27:47","2026-03-01 18:31:33.439","hairnation","Unchain The Night","Dokken","Under Lock and Key",310.81,"Hair Nation","Music","Rock"
"9584_1772389665","2026-03-01 18:27:45","2026-03-01 18:29:06.227","9584","Ici","Cedrik St-Onge","Les yeux comme deux boussoles",195.406,"Racines Musicales","Talk & Entertainment","Canadian"
"8370_1772389664","2026-03-01 18:27:44","2026-03-01 18:31:17.106","8370","Strangest Tribe","6.29.14 Oslo, NO",,224.468,"Pearl Jam Radio","Music","Rock"
"bluegrass_1772389662","2026-03-01 18:27:42","2026-03-01 18:31:16.870","bluegrass","Gas and Oil","Travelin' McCourys","Gas and Oil",218.424,"Bluegrass Junction","Music","Country"
"totally70s_1772389657","2026-03-01 18:27:37","2026-03-01 18:29:52.200","totally70s","Harmony (74)","Elton John","Goodbye Yellow Brick Road",,"70s on 7","Music","Pop"
"siriuslysinatra_1772389656","2026-03-01 18:27:36","2026-03-01 18:30:52.988","siriuslysinatra","Something Wonderful","Peggy Lee","Man I Love",186.855,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9610_1772389655","2026-03-01 18:27:35","2026-03-01 18:31:04.647","9610","Ooouuu","Young M.A","OOOUUU",226.46,"Flex2K","Music","Hip-Hop/R&B"
"classicvinyl_1772389654","2026-03-01 18:27:34","2026-03-01 18:31:05.157","classicvinyl","All Along The Watchtower","Jimi Hendrix Experience","Electric Ladyland",236.411,"Classic Vinyl","Music","Rock"
"praise_1772389654","2026-03-01 18:27:34","2026-03-01 18:30:04.944","praise","Working Together","Vashawn Mitchell","Chapter X: See the Goodness",232.568,"Kirk Franklin's Praise","Music","Christian"
"heartandsoul_1772389653","2026-03-01 18:27:33","2026-03-01 18:30:15.545","heartandsoul","Something To Talk About","JAMESDAVIS","Something to Talk About",,"Heart & Soul","Music","Hip-Hop/R&B"
"theroadhouse_1772389653","2026-03-01 18:27:33","2026-03-01 18:31:44.231","theroadhouse","El Paso City","Marty Robbins","No. 1 Cowboy",248.677,"Willie's Roadhouse","Music","Country"
"9547_1772389650","2026-03-01 18:27:30","2026-03-01 18:31:05.380","9547","Save Me","Jelly Roll/Lainey Wilson","Save Me",230.455,"Bon Jovi Radio","Music","Rock"
"siriusblues_1772389648","2026-03-01 18:27:28","2026-03-01 18:30:28.313","siriusblues","Son's Blues","John Mooney","All I Want",229.489,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8205_1772389645","2026-03-01 18:27:25","2026-03-01 18:28:41.994","8205","Some Enchanted Evening","Ezio Pinza","16 Most Requested Songs of the 1940's, Vol. 1",176.536,"40s Junction","Music","Jazz/Standards/Classical"
"undergroundgarage_1772389644","2026-03-01 18:27:24","2026-03-01 18:29:52.200","undergroundgarage","Smile And Say Goodbye","Protex","Strange Obsessions",,"Underground Garage","Music","Rock"
"9339_1772389636","2026-03-01 18:27:16","2026-03-01 18:30:15.545","9339","Gimme That (06)","Chris Brown","Chris Brown",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"outlawcountry_1772389635","2026-03-01 18:27:15","2026-03-01 18:27:19.915","outlawcountry","Silver Wings","Knitters","Poor Little Critter on the Road",128.842,"Outlaw Country","Music","Country"
"9186_1772389632","2026-03-01 18:27:12","2026-03-01 18:28:30.504","9186","Y Si Se Quiere Ir","Luis Ángel ""El Flaco""","Y Si Se Quiere Ir",185.133,"Águila","Music","Latino"
"60svibrations_1772389631","2026-03-01 18:27:11","2026-03-01 18:29:52.921","60svibrations","Silence Is Golden (67)","Tremeloes","Best of the Tremeloes",184.941,"60s Gold","Music","Pop"
"classicrewind_1772389630","2026-03-01 18:27:10","2026-03-01 18:31:05.157","classicrewind","Bad Medicine","Bon Jovi","New Jersey",323.471,"Classic Rewind","Music","Rock"
"9556_1772389629","2026-03-01 18:27:09","2026-03-01 18:28:54.722","9556","What Lovers Do (17)","Maroon 5/SZA","Red Pill Blues",194.199,"The 10s Spot","Music","Pop"
"8228_1772389625","2026-03-01 18:27:05","2026-03-01 18:30:15.545","8228","Give Me the Reason","Luther Vandross","Give Me the Reason",267.64,"The Groove","Music","Hip-Hop/R&B"
"9468_1772389624","2026-03-01 18:27:04","2026-03-01 18:30:42.554","9468","True Black","Jay Buchanan and Rival Sons","True Black",259.257,"North Americana","Talk & Entertainment","Canadian"
"9139_1772389623","2026-03-01 18:27:03","2026-03-01 18:30:04.159","9139","Hang On To Your Kool","Wrong Way Up","Totally Right",219.412,"Phish Radio","Music","Rock"
"estreetradio_1772389623","2026-03-01 18:27:03","2026-03-01 18:29:06.515","estreetradio","Murder Incorporated","Bruce Springsteen","Secret Garden",227.992,"E Street Radio","Music","Rock"
"9407_1772389620","2026-03-01 18:27:00","2026-03-01 18:30:04.159","9407","Stop Draggin' My Heart Around (w/ Stevie Nicks)","9.21.06 Gainesville, FL","Bella Donna",264.614,"Tom Petty Radio","Music","Rock"
"9406_1772389618","2026-03-01 18:26:58","2026-03-01 18:30:28.196","9406","Man I Need","Olivia Dean","Art of Loving",181.626,"Pitbull's Globalization","Music","Pop"
"9600_1772389617","2026-03-01 18:26:57","2026-03-01 18:27:32.161","9600","Truck Driver","Blippi","Blippi's Favorite Jobs",145.663,"CoComelon & Friends","Music","Family"
"8229_1772389616","2026-03-01 18:26:56","2026-03-01 18:28:54.177","8229","Behind My Praise","Brian Free & Assurance","Grateful for the Gospel",205.622,"Bill Gaither's enLighten","Music","Christian"
"hardattack_1772389612","2026-03-01 18:26:52","2026-03-01 18:30:27.424","hardattack","Trapped","Crumbsuckers","Life of Dreams",,"Liquid Metal","Music","Rock"
"9420_1772389608","2026-03-01 18:26:48","2026-03-01 18:29:41.279","9420","Brandy (You're A Fine Girl)","Looking Glass","Looking Glass",,"Yacht Rock Radio","Music","Pop"
"elvisradio_1772389602","2026-03-01 18:26:42","2026-03-01 18:26:46.228","elvisradio","That's All Right","Elvis Presley","2nd to None",113.974,"Elvis Radio","Music","Pop"
"9418_1772389597","2026-03-01 18:26:37","2026-03-01 18:29:41.627","9418","Lights","Journey","Infinity",187.2,"No Shoes Radio","Music","Country"
"9585_1772389597","2026-03-01 18:26:37","2026-03-01 18:28:54.990","9585","Cowboy Crazy","Kalsey Kulyk",,182.407,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9413_1772389596","2026-03-01 18:26:36","2026-03-01 18:30:27.424","9413","Fly From The Inside","Shinedown","Leave a Whisper",229.61,"SiriusXM Turbo","Music","Rock"
"siriusgold_1772389596","2026-03-01 18:26:36","2026-03-01 18:29:29.745","siriusgold","Why Do Fools Fall In Love? ","Frankie Lymon/Teenagers","Why Do Fools Fall in Love?",,"50s Gold","Music","Pop"
"9614_1772389593","2026-03-01 18:26:33","2026-03-01 18:28:54.722","9614","Please Be With Me","Cowboy","5'll Getcha Ten",218.241,"Life with John Mayer","Music","Pop"
"9608_1772389592","2026-03-01 18:26:32","2026-03-01 18:27:43.698","9608","I Know How He Feels","Reba McEntire","Reba",192.351,"Kelly Clarkson Connection","Music","Pop"
"9607_1772389592","2026-03-01 18:26:32","2026-03-01 18:30:04.944","9607","Blinded By The Light","Bruce Springsteen","Greetings from Asbury Park, N.J.",297.31,"Chris Stapleton Radio","Music","Country"
"faction_1772389591","2026-03-01 18:26:31","2026-03-01 18:26:34.791","faction","It's Not O.K.","Refused","Songs To Fan the Flames of Discontent",59.755,"Faction Punk","Music","Rock"
"8246_1772389589","2026-03-01 18:26:29","2026-03-01 18:29:30.003","8246","Avant elle","Aliocha","Avant elle - Single",196.561,"Influence Franco","Talk & Entertainment","Canadian"
"thespectrum_1772389588","2026-03-01 18:26:28","2026-03-01 18:29:52.200","thespectrum","Easy Does It","GoldFord","Easy Does It",240.756,"The Spectrum","Music","Rock"
"8244_1772389583","2026-03-01 18:26:23","2026-03-01 18:28:54.990","8244","Burnin Up (Radio Edit)","The Boojums","Boojums",179.059,"The Verge","Talk & Entertainment","Canadian"
"9593_1772389582","2026-03-01 18:26:22","2026-03-01 18:26:34.721","9593","échame la mano","Grupo Frontera/Tito Double P","LO QUE ME FALTA POR LLORAR",140.701,"Hits Uno","Music","Latino"
"big80s_1772389579","2026-03-01 18:26:19","2026-03-01 18:28:42.125","big80s","A Woman Needs Love (81)","Ray Parker, Jr./Raydio","The Best Of Ray Parker Jr. & Ray",231.877,"80s on 8","Music","Pop"
"9415_1772389576","2026-03-01 18:26:16","2026-03-01 18:28:05.944","9415","Everywhere","Fleetwood Mac","Tango in the Night",214.512,"Road Trip Radio","Music","Pop"
"9583_1772389576","2026-03-01 18:26:16","2026-03-01 18:27:55.502","9583","Trimski","NAV & Young Thug",,177.91,"Mixtape: North","Talk & Entertainment","Canadian"
"9599_1772389576","2026-03-01 18:26:16","2026-03-01 18:29:05.419","9599","Mama, Dolly, Jesus","Madeline Edwards","Crashlanded",,"CARRIE’S COUNTRY","Music","Country"
"9471_1772389571","2026-03-01 18:26:11","2026-03-01 18:29:18.184","9471","How Do You Want It","2pac/K-Ci & JoJo","All Eyez on Me",283.758,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"altnation_1772389571","2026-03-01 18:26:11","2026-03-01 18:29:17.410","altnation","The Hardest Button To Button","White Stripes","Elephant",209.632,"Alt Nation","Music","Rock"
"primecountry_1772389571","2026-03-01 18:26:11","2026-03-01 18:29:18.184","primecountry","Wide Open Spaces","The Chicks","Wide Open Spaces",214.753,"Prime Country","Music","Country"
"starlite_1772389570","2026-03-01 18:26:10","2026-03-01 18:28:42.125","starlite","Ain't No Mountain High Enough ","Diana Ross","Ain't No Mountain High Enough",208.559,"The Blend","Music","Pop"
"9365_1772389563","2026-03-01 18:26:03","2026-03-01 18:29:17.797","9365","Got to Get It","Culture Beat","Serenity",213.788,"Utopia","Music","Dance/Electronic"
"chill_1772389563","2026-03-01 18:26:03","2026-03-01 18:29:05.419","chill","Memories","Lara Nord","Memories",197.074,"SiriusXM Chill","Music","Dance/Electronic"
"octane_1772389562","2026-03-01 18:26:02","2026-03-01 18:29:06.515","octane","Burn It","Fever 333","Strength in Numb333rs",227.298,"Octane","Music","Rock"
"9446_1772389558","2026-03-01 18:25:58","2026-03-01 18:27:21.062","9446","Get Back","The Beatles","1967-1970",183.081,"The Beatles Channel","Music","Rock"
"9570_1772389556","2026-03-01 18:25:56","2026-03-01 18:28:30.504","9570","Dignified and Old","Modern Lovers","Modern Lovers",,"Whole Lotta Red Hot","Music","Rock"
"9557_1772389554","2026-03-01 18:25:54","2026-03-01 18:29:06.227","9557","Sunday Morning ","Maroon 5","Songs About Jane",235.935,"Mosaic","Music","Pop"
"9543_1772389537","2026-03-01 18:25:37","2026-03-01 18:27:32.161","9543","Stand By Your Man","Lyle Lovett","Lyle Lovett and His Large Band",158.342,"Andy Cohen's Kiki Lounge","Music","Pop"
"9609_1772389535","2026-03-01 18:25:35","2026-03-01 18:28:30.306","9609","Bootylicious (01)","Destiny's Child","Survivor",,"The Flow","Music","Hip-Hop/R&B"
"coffeehouse_1772389531","2026-03-01 18:25:31","2026-03-01 18:28:42.125","coffeehouse","Yellow","Coldplay","Parachutes",265.256,"The Coffee House","Music","Pop"
"9364_1772389529","2026-03-01 18:25:29","2026-03-01 18:27:55.502","9364","You Want My Love","Earth Wind & Fire/Lucky Daye","You Want My Love",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9469_1772389528","2026-03-01 18:25:28","2026-03-01 18:28:18.671","9469","Just Words","Capone","Speaking My Thoughts",,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9663_1772389528","2026-03-01 18:25:28","2026-03-01 18:28:42.125","9663","You Make Me Feel... ","Cobra Starship/Sabi","Night Shades",207.484,"Unwell Music","Music","Pop"
"8215_1772389527","2026-03-01 18:25:27","2026-03-01 18:27:55.502","8215","Through the Eyes of Love","Ron Goodwin","Ron's Collection",186.828,"Escape","Music","Jazz/Standards/Classical"
"9358_1772389521","2026-03-01 18:25:21","2026-03-01 18:28:31.515","9358","ForGiving","Indian City",,283.884,"The Indigiverse","Talk & Entertainment","Canadian"
"8206_1772389520","2026-03-01 18:25:20","2026-03-01 18:27:54.859","8206","Jump (92)","Kris Kross","Totally Krossed Out",,"90s on 9","Music","Pop"
"9366_1772389519","2026-03-01 18:25:19","2026-03-01 18:28:30.504","9366","In Your Eyes","KIDZ BOP","KIDZ BOP 42",215.796,"KIDZ BOP Radio","Music","Family"
"reggaerhythms_1772389514","2026-03-01 18:25:14","2026-03-01 18:27:09.482","reggaerhythms","Hotter Than Her","Assassin","Gully Sit'n",182.449,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"90salternative_1772389513","2026-03-01 18:25:13","2026-03-01 18:28:07.325","90salternative","March Of The Pigs","Nine Inch Nails","Downward Spiral",,"Lithium","Music","Rock"
"firstwave_1772389513","2026-03-01 18:25:13","2026-03-01 18:26:34.015","firstwave","Da Da Da","Trio","Trio",197.613,"1st Wave","Music","Rock"
"9530_1772389512","2026-03-01 18:25:12","2026-03-01 18:28:18.671","9530","Strange Things","Randy Newman","Toy Story Favorites",195.962,"Disney Hits","Music","Family"
"hiphopnation_1772389511","2026-03-01 18:25:11","2026-03-01 18:28:07.325","hiphopnation","Toxic","YG","Toxic",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriuslysinatra_1772389510","2026-03-01 18:25:10","2026-03-01 18:27:44.331","siriuslysinatra","I Thought About You","Frank Sinatra","Songs For Swingin' Lovers!",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9407_1772389507","2026-03-01 18:25:07","2026-03-01 18:25:29.888","9407","Stay Awhile","Dusty Springfield","Stay Awhile - I Only Want to Be with You",113.149,"Tom Petty Radio","Music","Rock"
"9523_1772389505","2026-03-01 18:25:05","2026-03-01 18:28:30.235","9523","Yo Dawg","Jo Mersa/Busy Signal","Eternal",225.745,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8216_1772389504","2026-03-01 18:25:04","2026-03-01 18:26:06.063","8216","Eat It","Weird Al Yankovic","In 3-D",184.976,"Kids Place","Music","Family"
"9450_1772389502","2026-03-01 18:25:02","2026-03-01 18:26:34.015","9450","Kids In America","Muffs","Clueless",184.198,"PopRocks","Music","Pop"
"jamon_1772389502","2026-03-01 18:25:02","2026-03-01 18:31:56.058","jamon","Time (You and I)","Khruangbin 3.9.22","Live at Radio City Music Hall",513.492,"Jam On 309","Music","Rock"
"9340_1772389501","2026-03-01 18:25:01","2026-03-01 18:26:34.721","9340","Big Big Plans","Chris Lane","Big Big Plans",180.854,"Y2Kountry","Music","Country"
"newcountry_1772389501","2026-03-01 18:25:01","2026-03-01 18:27:55.466","newcountry","Misery","Treaty Oak Revival/Muscadine Bloodline","West Texas Degenerate",,"The Highway","Music","Country"
"thepulse_1772389500","2026-03-01 18:25:00","2026-03-01 18:28:30.235","thepulse","thanK you aIMee","Taylor Swift","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",258.743,"The Pulse","Music","Pop"
"9600_1772389498","2026-03-01 18:24:58","2026-03-01 18:25:06.263","9600","First Day of School (Radio Edit)","CoComelon","Cocomelon Kids Hits, Vol. 1",113.732,"CoComelon & Friends","Music","Family"
"outlawcountry_1772389497","2026-03-01 18:24:57","2026-03-01 18:26:05.680","outlawcountry","We're Going To Be Friends","White Stripes","White Blood Cells",137.887,"Outlaw Country","Music","Country"
"hotjamz_1772389495","2026-03-01 18:24:55","2026-03-01 18:28:30.306","hotjamz","ICU","Coco Jones","ICU",234.441,"The Heat","Music","Hip-Hop/R&B"
"hairnation_1772389492","2026-03-01 18:24:52","2026-03-01 18:26:23.515","hairnation","I Wanna Rock","Twisted Sister","Stay Hungry",174.507,"Hair Nation","Music","Rock"
"9475_1772389489","2026-03-01 18:24:49","2026-03-01 18:28:18.629","9475","1000 Miles","Dwight Yoakam","Grand Tour",242.758,"Dwight Yoakam and The Bakersfield B","Music","Country"
"theroadhouse_1772389488","2026-03-01 18:24:48","2026-03-01 18:27:33.114","theroadhouse","Take These Chains From My Heart","Roy Drusky","Country Giants Vol. 2",150.94,"Willie's Roadhouse","Music","Country"
"rumbon_1772389487","2026-03-01 18:24:47","2026-03-01 18:27:19.915","rumbon","LA VILLA","Ryan Castro/Kapo/Gangsta",,,"Caliente","Music","Latino"
"9611_1772389484","2026-03-01 18:24:44","2026-03-01 18:27:21.735","9611","The Adventure","Angels & Airwaves","We Don't Need to Whisper",254.173,"Alt2K","Music","Rock"
"bluegrass_1772389480","2026-03-01 18:24:40","2026-03-01 18:25:53.522","bluegrass","Same Ole New Love","Darin & Brooke Aldridge","Talk of the Town",177.256,"Bluegrass Junction","Music","Country"
"9178_1772389479","2026-03-01 18:24:39","2026-03-01 18:25:54.332","9178","Oh Lonesome Me","Kentucky Headhunters","Best of the Kentucky Headhunters: Still Pickin'",187.006,"Red White & Booze","Music","Country"
"radiomargaritaville_1772389475","2026-03-01 18:24:35","2026-03-01 18:27:43.698","radiomargaritaville","He Went To Paris","Jimmy Buffett","White Sport Coat and a Pink Crustacean",232.164,"Radio Margaritaville","Music","Rock"
"8205_1772389474","2026-03-01 18:24:34","2026-03-01 18:25:29.669","8205","How High the Moon","Randy Brooks","Teenage Stan, Vol. 2",171.651,"40s Junction","Music","Jazz/Standards/Classical"
"siriusblues_1772389471","2026-03-01 18:24:31","2026-03-01 18:26:57.906","siriusblues","Guitar Rag","Sylvester Weaver","Century of the Blues",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"soultown_1772389471","2026-03-01 18:24:31","2026-03-01 18:27:55.466","soultown","Baby, Baby Don't Cry","Smokey Robinson/Miracles","Time Out for Smokey Robinson & the Miracles",239.61,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9610_1772389469","2026-03-01 18:24:29","2026-03-01 18:26:57.906","9610","Down In The DM","Yo Gotti","The Art Of Hustle",175.555,"Flex2K","Music","Hip-Hop/R&B"
"siriusgold_1772389469","2026-03-01 18:24:29","2026-03-01 18:24:31.689","siriusgold","I Like It Like That (61)","Chris Kenner","I Like It Like That",110.952,"50s Gold","Music","Pop"
"9186_1772389466","2026-03-01 18:24:26","2026-03-01 18:27:19.915","9186","ESCONDIDAS","Oscar Ortiz / Gabito Ballesteros","ESCONDIDAS",,"Águila","Music","Latino"
"9406_1772389464","2026-03-01 18:24:24","2026-03-01 18:24:31.047","9406","Te Queria Ver","Alemán/Neton Vega","De Vuelta a las Andadas",150.547,"Pitbull's Globalization","Music","Pop"
"9675_1772389455","2026-03-01 18:24:15","2026-03-01 18:27:21.735","9675","The Lord Will Provide (Live From Passion 2025)","Passion/Landon Wolfe/Anna Golden",,239.022,"Message Worship","Music","Christian"
"60svibrations_1772389454","2026-03-01 18:24:14","2026-03-01 18:26:57.906","60svibrations","Last Train To Clarksville (66)","Monkees","The Monkees",,"60s Gold","Music","Pop"
"leftofcenter_1772389448","2026-03-01 18:24:08","2026-03-01 18:27:21.062","leftofcenter","Transmuted Matter","Stereolab","Instant Holograms on Metal Film",252.593,"SiriusXMU","Music","Rock"
"spirit_1772389441","2026-03-01 18:24:01","2026-03-01 18:25:53.522","spirit","I Made It","CAIN","I Made It",227.559,"The Message","Music","Christian"
