"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"60svibrations_1783537958","2026-07-08 19:12:38","2026-07-08 19:12:40.626","60svibrations","Take Good Care Of My Baby","Bobby Vee","Take Good Care of My Baby",149.982,"60s Gold","Music","Pop"
"siriuslysinatra_1783537957","2026-07-08 19:12:37","2026-07-08 19:13:50.141","siriuslysinatra","I Only Have Eyes For You","Rod Stewart","As Time Goes By",180.691,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"undergroundgarage_1783537957","2026-07-08 19:12:37","2026-07-08 19:15:36.956","undergroundgarage","Too Loose","Valley Lodge","Friends Of Jesse Malin: I Would Do It For You Volume 1",,"Underground Garage","Music","Rock"
"9145_1783537953","2026-07-08 19:12:33","2026-07-08 19:15:50.003","9145","Lust for Life","Iggy Pop","Lust for Life",249.775,"Studio 54 Radio","Music","Dance/Electronic"
"9611_1783537952","2026-07-08 19:12:32","2026-07-08 19:16:00.992","9611","Move Along","All-American Rejects","Move Along",225.071,"Alt2K","Music","Rock"
"estreetradio_1783537952","2026-07-08 19:12:32","2026-07-08 19:15:36.956","estreetradio","We Take Care Of Our Own","From ""Wrecking Ball""","Wrecking Ball",222.42,"E Street Radio","Music","Rock"
"praise_1783537933","2026-07-08 19:12:13","2026-07-08 19:14:01.941","praise","All To Thee","BeBe Winans","All to Thee",224.895,"Kirk Franklin's Praise","Music","Christian"
"spirit_1783537933","2026-07-08 19:12:13","2026-07-08 19:15:50.003","spirit","White Flag","Passion/Chris Tomlin","White Flag",302.335,"The Message","Music","Christian"
"9178_1783537932","2026-07-08 19:12:12","2026-07-08 19:15:02.478","9178","Alcohol of Fame","Luke Combs","Way I Am",,"Red White & Booze","Music","Country"
"hairnation_1783537928","2026-07-08 19:12:08","2026-07-08 19:15:13.748","hairnation","Tell Me","White Lion","Pride",264.091,"Hair Nation","Music","Rock"
"9547_1783537927","2026-07-08 19:12:07","2026-07-08 19:16:47.898","9547","These Days Tour","This Ain't A Love Song LIVE","These Days",421.363,"Bon Jovi Radio","Music","Rock"
"elvisradio_1783537923","2026-07-08 19:12:03","2026-07-08 19:14:38.106","elvisradio","Good Luck Charm","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"8370_1783537922","2026-07-08 19:12:02","2026-07-08 19:17:23.702","8370","Black","7.8.03 New York, NY","7.8.03 New York, NY",457.021,"Pearl Jam Radio","Music","Rock"
"8244_1783537922","2026-07-08 19:12:02","2026-07-08 19:13:16.021","8244","Hey Amanda","Broken Social Scene","Remember The Humans",203.176,"The Verge","Talk & Entertainment","Canadian"
"broadwaysbest_1783537922","2026-07-08 19:12:02","2026-07-08 19:14:49.819","broadwaysbest","(You Make Me Feel Like) A Natural Woman (2014)","Beautiful","Beautiful: The Carole King Musical",,"On Broadway","Music","Jazz/Standards/Classical"
"9339_1783537921","2026-07-08 19:12:01","2026-07-08 19:15:01.527","9339","I Ain't Mad At Cha (98)","2Pac","All Eyez on Me",289.013,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thevault_1783537919","2026-07-08 19:11:59","2026-07-08 19:15:02.478","thevault","We're Off You Know","Klaatu","Hope",232.253,"Deep Tracks","Music","Rock"
"siriusgold_1783537917","2026-07-08 19:11:57","2026-07-08 19:11:53.935","siriusgold","So Fine","Fiestas","Very Best of the Fiestas: So Fine",130.505,"50s Gold","Music","Pop"
"9600_1783537915","2026-07-08 19:11:55","2026-07-08 19:13:15.666","9600","Please and Thank You Song","CoComelon","Cocomelon Essentials",182.354,"CoComelon & Friends","Music","Family"
"classicvinyl_1783537911","2026-07-08 19:11:51","2026-07-08 19:16:00.970","classicvinyl","Lola","Kinks","Lola Versus Powerman and the Moneygoround, Part One",236.881,"Classic Vinyl","Music","Rock"
"9530_1783537907","2026-07-08 19:11:47","2026-07-08 19:15:01.624","9530","One And The Same","Selena Gomez/Demi Lovato","Disney Channel Playlist",179.124,"Disney Hits","Music","Family"
"chill_1783537906","2026-07-08 19:11:46","2026-07-08 19:15:13.748","chill","Evermore","Blended/Oxbin","Evermore",219.8,"SiriusXM Chill","Music","Dance/Electronic"
"9139_1783537905","2026-07-08 19:11:45","2026-07-08 19:25:03.584","9139","Fluffhead","3.6.09 Hampton, VA","3.6.09 Hampton, VA",915.446,"Phish Radio","Music","Rock"
"8229_1783537904","2026-07-08 19:11:44","2026-07-08 19:14:49.819","8229","Goodness and Mercy","Lee Park Worship/Todd Smith","Faithful Still",220.518,"Bill Gaither's enLighten","Music","Christian"
"9609_1783537902","2026-07-08 19:11:42","2026-07-08 19:14:50.269","9609","Better (18)","Khalid","Free Spirit",215.091,"The Flow","Music","Hip-Hop/R&B"
"9684_1783537902","2026-07-08 19:11:42","2026-07-08 19:14:49.957","9684","It's A Vibe","2 Chainz/Ty Dolla $ign/Trey Songz/Jhene Aiko","Pretty Girls Like Trap Music",203.75,"Morgan Wallen Radio","Music","Country"
"9468_1783537899","2026-07-08 19:11:39","2026-07-08 19:14:38.753","9468","Take A Look At Me Riding","The Sheepdogs","Single",,"North Americana","Talk & Entertainment","Canadian"
"leftofcenter_1783537898","2026-07-08 19:11:38","2026-07-08 19:15:14.106","leftofcenter","Hello Juliet","Clarion","Clarion",205.549,"SiriusXMU","Music","Rock"
"9582_1783537896","2026-07-08 19:11:36","2026-07-08 19:11:41.343","9582","Normal / anormal","Oktoplut","Inselberg",152.143,"Attitude Franco","Talk & Entertainment","Canadian"
"9674_1783537895","2026-07-08 19:11:35","2026-07-08 19:14:38.753","9674","Love, Need and Want You","Patti LaBelle","I'm in Love Again",291.269,"Little Miss Twain Radio","Music","Rock"
"9507_1783537893","2026-07-08 19:11:33","2026-07-08 19:14:50.269","9507","Lips Like Sugar","Echo & The Bunnymen","Echo & the Bunnymen",284.771,"U2 X-Radio","Music","Rock"
"9475_1783537891","2026-07-08 19:11:31","2026-07-08 19:14:26.292","9475","Cinderella","Buck Owens & His Buckaroos","Roll Out the Red Carpet",,"Bakersfield Beat","Music","Country"
"9469_1783537889","2026-07-08 19:11:29","2026-07-08 19:14:01.941","9469","Single Sucks","Pat Brown",,189.337,"Kevin Hart's LOL Radio","Comedy","Comedy"
"thebridge_1783537888","2026-07-08 19:11:28","2026-07-08 19:14:25.897","thebridge","On and On","Stephen Bishop","Careless",,"The Bridge","Music","Rock"
"8215_1783537887","2026-07-08 19:11:27","2026-07-08 19:13:16.021","8215","I Wish You Love","Ronnie Aldrich","Magic Mood of Ronnie Aldrich",191.971,"Escape","Music","Jazz/Standards/Classical"
"9599_1783537887","2026-07-08 19:11:27","2026-07-08 19:14:25.707","9599","But I Got a Beer In My Hand","Luke Bryan","But I Got a Beer In My Hand",,"Carrie's Country","Music","Country"
"8216_1783537882","2026-07-08 19:11:22","2026-07-08 19:14:02.929","8216","The Children Have Something to Say","Michael & The Rockness Monsters","The Children Have Something to Say",,"Kids Place","Music","Family"
"90salternative_1783537882","2026-07-08 19:11:22","2026-07-08 19:14:25.897","90salternative","Mysterious Ways","U2","Achtung Baby",232.607,"Lithium","Music","Rock"
"siriushits1_1783537881","2026-07-08 19:11:21","2026-07-08 19:14:37.699","siriushits1","Drive Safe","Myles Smith & Niall Horan","Drive Safe",195.272,"SiriusXM Hits 1","Music","Pop"
"firstwave_1783537878","2026-07-08 19:11:18","2026-07-08 19:14:25.897","firstwave","I'm The Man","Joe Jackson","I'm the Man",235.878,"1st Wave","Music","Rock"
"8205_1783537874","2026-07-08 19:11:14","2026-07-08 19:13:04.285","8205","Bewitched, Bothered and Bewildered","Benny Goodman v/Helen Forrest","Permanent Goodman, Vol. 2",198.315,"40s Junction","Music","Jazz/Standards/Classical"
"9663_1783537874","2026-07-08 19:11:14","2026-07-08 19:12:29.553","9663","The Love Club","Lorde","Pure Heroine",198.636,"Unwell Music","Music","Pop"
"classicrewind_1783537873","2026-07-08 19:11:13","2026-07-08 19:14:37.699","classicrewind","I'm No Angel","Gregg Allman","I'm No Angel",214.411,"Classic Rewind","Music","Rock"
"hardattack_1783537873","2026-07-08 19:11:13","2026-07-08 19:14:14.352","hardattack","Everytime I Die","Children Of Bodom","Follow The Reaper",238.765,"Liquid Metal","Music","Rock"
"9614_1783537872","2026-07-08 19:11:12","2026-07-08 19:14:25.791","9614","How Long","Ace","Five-a-Side",191.173,"Life with John Mayer","Music","Pop"
"theroadhouse_1783537870","2026-07-08 19:11:10","2026-07-08 19:11:17.964","theroadhouse","The Power Of Positive Drinkin'","Mickey Gilley","Ten Years of Hits",141.872,"Willie's Roadhouse","Music","Country"
"9418_1783537868","2026-07-08 19:11:08","2026-07-08 19:14:13.946","9418","Cry Me An Ocean","Makua Rothman","Cry Me An Ocean",194.933,"No Shoes Radio","Music","Country"
"hotjamz_1783537866","2026-07-08 19:11:06","2026-07-08 19:13:50.238","hotjamz","UR HEARTBEAT (WHO DO U THINK ABOUT AT 2AM?)","Jessie Reyez","LITTLE VENGEANCE",,"The Heat","Music","Hip-Hop/R&B"
"9593_1783537862","2026-07-08 19:11:02","2026-07-08 19:11:53.222","9593","Pineapple","Karol G","Ocean",174.473,"Hits Uno","Music","Latino"
"9186_1783537861","2026-07-08 19:11:01","2026-07-08 19:13:39.135","9186","Ya Borracho","Herencia De Grandes","Noches Sin Fin",,"Águila","Music","Latino"
"newcountry_1783537860","2026-07-08 19:11:00","2026-07-08 19:14:25.707","newcountry","GOD & GUNS N' ROSES","Tyler Braden","GOD & GUNS N' ROSES",207.907,"The Highway","Music","Country"
"primecountry_1783537859","2026-07-08 19:10:59","2026-07-08 19:13:50.141","primecountry","The Closer You Get","Alabama","Closer You Get",,"Prime Country","Music","Country"
"9353_1783537856","2026-07-08 19:10:56","2026-07-08 19:12:41.570","9353","Moves Like Jagger","Maroon 5/Christina Aguilera","Hands All Over",200.06,"SiriusXM 300","Music","Pop"
"9675_1783537856","2026-07-08 19:10:56","2026-07-08 19:14:26.292","9675"," Just Jesus","David Leonard","Just Jesus",208.37,"Message Worship","Music","Christian"
"jamon_1783537856","2026-07-08 19:10:56","2026-07-08 19:21:02.002","jamon","Everything's Right","Trey Anastasio 10.8.22","10.8.22 Berkeley, CA",706.637,"Jam On 309","Music","Rock"
"soultown_1783537856","2026-07-08 19:10:56","2026-07-08 19:12:05.032","soultown","Are You Lonely For Me","Freddie Scott","Cry to Me: The Best of Freddie Scott",189.743,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9607_1783537855","2026-07-08 19:10:55","2026-07-08 19:13:50.141","9607","What Am I Gonna Do","Chris Stapleton","Higher",,"Chris Stapleton Radio","Music","Country"
"octane_1783537852","2026-07-08 19:10:52","2026-07-08 19:14:02.758","octane","It's On","Korn","FOLLOW THE LEADER",255.776,"Octane","Music","Rock"
"purejazz_1783537851","2026-07-08 19:10:51","2026-07-08 19:19:08.890","purejazz","Footprints","Miles Davis","Cool: The Best of Miles Davis",582.053,"Real Jazz","Music","Jazz/Standards/Classical"
"9364_1783537850","2026-07-08 19:10:50","2026-07-08 19:14:02.929","9364","U Got That Love (Call It a Night)","Gerald Levert","Stroke of Genius",228.977,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9366_1783537845","2026-07-08 19:10:45","2026-07-08 19:13:39.135","9366","Austin (Boots Stop Workin')","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"bluegrass_1783537840","2026-07-08 19:10:40","2026-07-08 19:13:50.141","bluegrass","Hard, Hard Work","Dalton Harper","Hard, Hard Work",193.849,"Bluegrass Junction","Music","Country"
"60svibrations_1783537839","2026-07-08 19:10:39","2026-07-08 19:10:51.342","60svibrations","Did You Ever Have To Make Up Your Mind? (66)","Lovin' Spoonful","Make Up Your Mind",118.856,"60s Gold","Music","Pop"
"9415_1783537833","2026-07-08 19:10:33","2026-07-08 19:13:27.499","9415","Wannabe","Spice Girls","Spice",,"Road Trip Radio","Music","Pop"
"9530_1783537832","2026-07-08 19:10:32","2026-07-08 19:10:39.904","9530","The World Es Mi Familia","Anthony Gonzalez/Antonio Sol","Coco",47.619,"Disney Hits","Music","Family"
"9583_1783537828","2026-07-08 19:10:28","2026-07-08 19:13:38.976","9583","Not So Sweet","Kalisway",,227.961,"Mixtape: North","Talk & Entertainment","Canadian"
"siriuslysinatra_1783537822","2026-07-08 19:10:22","2026-07-08 19:13:15.666","siriuslysinatra","Ac-cent-tchu-ate the Positive","Peggy Lee","Something Wonderful: Peggy Lee Sings the Great American Songbook",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9584_1783537821","2026-07-08 19:10:21","2026-07-08 19:12:17.350","9584","Mantolok","Regis Niquay","Mantolok (single)",198.71,"Racines Musicales","Talk & Entertainment","Canadian"
"8246_1783537819","2026-07-08 19:10:19","2026-07-08 19:12:17.350","8246","Perdus (feat. Koriass & Leonie Gray)","Les Twenty-Nines","Perdus (feat. Koriass & Leonie Gray) - Single",188.244,"Influence Franco","Talk & Entertainment","Canadian"
"9523_1783537817","2026-07-08 19:10:17","2026-07-08 19:12:53.196","9523","Hills Of St. Ann","Stephen Marley",,,"Bob Marley's Tuff Gong","Music","Rock"
"9585_1783537816","2026-07-08 19:10:16","2026-07-08 19:12:17.350","9585","Little Man","Justin Tyler",,208.648,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9413_1783537814","2026-07-08 19:10:14","2026-07-08 19:11:03.318","9413","Spit","Kittie","Paperdoll",157.866,"SiriusXM Turbo","Music","Rock"
"9543_1783537814","2026-07-08 19:10:14","2026-07-08 19:12:17.350","9543","Cherry Oh Baby","UB40","Labour of Love",194.958,"Andy Cohen's Kiki Lounge","Music","Pop"
"9340_1783537813","2026-07-08 19:10:13","2026-07-08 19:13:27.602","9340","Where It's At","Dustin Lynch","Where It's At",201.378,"Y2Kountry","Music","Country"
"heartandsoul_1783537811","2026-07-08 19:10:11","2026-07-08 19:13:15.781","heartandsoul","Never Gonna Let You Go","Faith Evans","Keep the Faith",253.859,"Heart & Soul","Music","Hip-Hop/R&B"
"9358_1783537810","2026-07-08 19:10:10","2026-07-08 19:11:42.299","9358","Shift in Seasons","Cassidy Mann",,205.037,"The Indigiverse","Talk & Entertainment","Canadian"
"8228_1783537808","2026-07-08 19:10:08","2026-07-08 19:13:15.781","8228","Could It Be I'm Falling In Love","Spinners","Spinners",245.68,"The Groove","Music","Hip-Hop/R&B"
"faction_1783537805","2026-07-08 19:10:05","2026-07-08 19:13:38.976","faction","No Way Out","D Generation","No Lunch",231.729,"Green Day's Idiot Nation","Music","Rock"
"8206_1783537802","2026-07-08 19:10:02","2026-07-08 19:13:04.630","8206","Maria Maria (99)","Santana","Supernatural",254.407,"90s on 9","Music","Pop"
"9407_1783537799","2026-07-08 19:09:59","2026-07-08 19:12:53.196","9407","The Lonely Bull","Herb Alpert & The Tijuana Brass","Lonely Bull",,"Tom Petty Radio","Music","Rock"
"9570_1783537796","2026-07-08 19:09:56","2026-07-08 19:14:49.957","9570","Love Rollercoaster","Red Hot Chili Peppers","Beavis and Butthead Do America",264.581,"Red Hot Chili Peppers","Music","Rock"
"9472_1783537789","2026-07-08 19:09:49","2026-07-08 19:12:53.092","9472","Party People","Waxx Off/Charlie Shell","Party People",226.869,"Diplo's Revolution","Music","Dance/Electronic"
"outlawcountry_1783537786","2026-07-08 19:09:46","2026-07-08 19:12:16.832","outlawcountry","Lincoln Highway","Old Crow Medicine Show, Ray Benson","Union Made",194.791,"Outlaw Country","Music","Country"
"thespectrum_1783537782","2026-07-08 19:09:42","2026-07-08 19:12:29.553","thespectrum","(The Angels Wanna Wear My) Red Shoes","Elvis Costello","My Aim Is True",,"The Spectrum","Music","Rock"
"8229_1783537781","2026-07-08 19:09:41","2026-07-08 19:09:39.264","8229","Jesus Is Coming Soon","The Inspirations","Songs For Our American Culture",122.606,"Bill Gaither's enLighten","Music","Christian"
"reggaerhythms_1783537781","2026-07-08 19:09:41","2026-07-08 19:12:53.095","reggaerhythms","Never Find","Jah Cure","Don Corleon Presents - Changes Riddim",201.566,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"undergroundgarage_1783537780","2026-07-08 19:09:40","2026-07-08 19:10:39.577","undergroundgarage","Bernadette (67)","Four Tops","Reach Out",176.223,"Underground Garage","Music","Rock"
"9365_1783537774","2026-07-08 19:09:34","2026-07-08 19:12:41.989","9365","Poker Face [JDB Remix]","Lady Gaga","Fame",255.391,"Utopia","Music","Dance/Electronic"
"starlite_1783537774","2026-07-08 19:09:34","2026-07-08 19:13:04.630","starlite","All I Need Is A Miracle","Mike & The Mechanics","Mike + the Mechanics",232.217,"The Blend","Music","Pop"
"totally70s_1783537772","2026-07-08 19:09:32","2026-07-08 19:12:40.939","totally70s","Go Your Own Way (77)","Fleetwood Mac","Rumours",205.086,"70s on 7","Music","Pop"
"9556_1783537770","2026-07-08 19:09:30","2026-07-08 19:12:40.939","9556","Counting Stars (13)","One Republic","Native",253.627,"The 10s Spot","Music","Pop"
"jazzcafe_1783537768","2026-07-08 19:09:28","2026-07-08 19:12:40.626","jazzcafe","Doin' Everything With You","Rick Braun/Grant Geissman","Rick Braun Plays Chuck Mangione",257.864,"Watercolors","Music","Jazz/Standards/Classical"
"radiomargaritaville_1783537766","2026-07-08 19:09:26","2026-07-08 19:13:50.734","radiomargaritaville","We Learned To Be Cool From You","Jimmy Buffett","Buffet Hotel",345.953,"Radio Margaritaville","Music","Rock"
"thepulse_1783537766","2026-07-08 19:09:26","2026-07-08 19:12:29.553","thepulse","Mr. Know It All","Teddy Swims",,194.828,"The Pulse","Music","Pop"
"9450_1783537765","2026-07-08 19:09:25","2026-07-08 19:12:05.020","9450","Animal","Neon Trees","Habits",,"PopRocks","Music","Pop"
"thebeat_1783537765","2026-07-08 19:09:25","2026-07-08 19:13:15.666","thebeat","Almost Home","Sultan + Shepard/Nadia Ali/IRO","Almost Home",216.384,"BPM","Music","Dance/Electronic"
"9557_1783537762","2026-07-08 19:09:22","2026-07-08 19:12:29.595","9557","2 Become 1 ","Spice Girls","Spice",229.108,"Mosaic","Music","Pop"
"9600_1783537762","2026-07-08 19:09:22","2026-07-08 19:12:06.288","9600","Three Little Kittens","CoComelon","Nursery Rhymes By CoComelon",,"CoComelon & Friends","Music","Family"
"buzzsaw_1783537758","2026-07-08 19:09:18","2026-07-08 19:12:53.196","buzzsaw","Iron Man","Black Sabbath","Paranoid",350.581,"Ozzy's Boneyard","Music","Rock"
"big80s_1783537756","2026-07-08 19:09:16","2026-07-08 19:12:05.020","big80s","Heartbreaker (80)","Pat Benatar","In the Heat of the Night",,"80s on 8","Music","Pop"
"thevault_1783537748","2026-07-08 19:09:08","2026-07-08 19:12:06.288","thevault","Sea Diver","Mott The Hoople","All the Young Dudes",,"Deep Tracks","Music","Rock"
"elvisradio_1783537743","2026-07-08 19:09:03","2026-07-08 19:09:51.157","elvisradio","Blue Hawaii","Elvis Presley","Aloha From Hawaii Via Satellite",150.311,"Elvis Radio","Music","Pop"
"9611_1783537742","2026-07-08 19:09:02","2026-07-08 19:12:18.109","9611","Ride","twenty one pilots","Blurryface",205.397,"Alt2K","Music","Rock"
"8208_1783537739","2026-07-08 19:08:59","2026-07-08 19:12:05.020","8208","Let it Rock (08)","Kevin Rudolf/Lil Wayne","In the City",226.983,"Pop2K","Music","Pop"
"9420_1783537739","2026-07-08 19:08:59","2026-07-08 19:12:05.020","9420","More Love","Kim Carnes","Romance Dance",211.556,"Yacht Rock Radio","Music","Pop"
"9663_1783537738","2026-07-08 19:08:58","2026-07-08 19:11:53.604","9663","Stay","The Kid LAROI/Justin Bieber","Stay",,"Unwell Music","Music","Pop"
"9468_1783537737","2026-07-08 19:08:57","2026-07-08 19:10:15.905","9468","Rollercoaster","Hrishikesh Hirway/Uwade/Fenne Lily","In the Last Hour of Light",153.147,"North Americana","Talk & Entertainment","Canadian"
"9471_1783537736","2026-07-08 19:08:56","2026-07-08 19:09:38.489","9471","I Love You (Remix)","Weather Park","I Love You (Remix",107.162,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"altnation_1783537736","2026-07-08 19:08:56","2026-07-08 19:12:04.916","altnation","Mountain Sound","Of Monsters & Men","My Head Is an Animal",200.458,"Alt Nation","Music","Rock"
"9582_1783537734","2026-07-08 19:08:54","2026-07-08 19:09:39.264","9582","Vise les cieux","blesse","Vise les cieux",157.379,"Attitude Franco","Talk & Entertainment","Canadian"
"coffeehouse_1783537732","2026-07-08 19:08:52","2026-07-08 19:12:29.553","coffeehouse","The Obvious Child (Paul Simon Cover)","I'm With Her","Sing Me Alive",340.642,"The Coffee House","Music","Pop"
"9608_1783537719","2026-07-08 19:08:39","2026-07-08 19:11:41.375","9608","Love Yourself","Justin Bieber","Purpose",229.844,"The Kelly Clarkson Connection","Music","Pop"
"theroadhouse_1783537717","2026-07-08 19:08:37","2026-07-08 19:09:14.649","theroadhouse","You Ask Me To","Waylon Jennings","Honky Tonk Heroes",153.417,"Willie's Roadhouse","Music","Country"
"9684_1783537713","2026-07-08 19:08:33","2026-07-08 19:11:17.648","9684","Don't We","Morgan Wallen","I'm The Problem",,"Morgan Wallen Radio","Music","Country"
"8244_1783537706","2026-07-08 19:08:26","2026-07-08 19:10:15.905","8244","Good Times // End Times","Goose","Big Modern!",215.743,"The Verge","Talk & Entertainment","Canadian"
"9506_1783537706","2026-07-08 19:08:26","2026-07-08 19:16:47.821","9506","Crush","8.1.98 Hartford, CT",,649.397,"Dave Matthews Band Radio","Music","Rock"
"spirit_1783537706","2026-07-08 19:08:26","2026-07-08 19:11:53.935","spirit","I Made It","CAIN","I Made It",227.559,"The Message","Music","Christian"
"bluegrass_1783537704","2026-07-08 19:08:24","2026-07-08 19:10:51.342","bluegrass","Uphill Climb","Chris Jones & The Night Drivers","Just a Drifter",,"Bluegrass Junction","Music","Country"
"hairnation_1783537703","2026-07-08 19:08:23","2026-07-08 19:11:53.604","hairnation","Ride The Wind","Poison","Flesh & Blood",224.803,"Hair Nation","Music","Rock"
"siriusgold_1783537702","2026-07-08 19:08:22","2026-07-08 19:11:29.118","siriusgold","Jump, Jive, An' Wail","Louis Prima","Wild, Cool & Swingin",206.037,"50s Gold","Music","Pop"
"9475_1783537701","2026-07-08 19:08:21","2026-07-08 19:09:39.264","9475","Great Outdoors","King Leg","Meet King Leg",177.37,"Bakersfield Beat","Music","Country"
"9599_1783537696","2026-07-08 19:08:16","2026-07-08 19:11:03.318","9599","Dirty Laundry","Carrie Underwood","Storyteller",,"Carrie's Country","Music","Country"
"siriuslysinatra_1783537695","2026-07-08 19:08:15","2026-07-08 19:08:16.778","siriuslysinatra","Street Of Dreams ","Frank Sinatra","World On a String",127.166,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8205_1783537693","2026-07-08 19:08:13","2026-07-08 19:10:39.904","8205","Just A-Sittin' And A-Rockin' (46)","Delta Rhythm Boys","Out Of The Shadows",,"40s Junction","Music","Jazz/Standards/Classical"
"9610_1783537693","2026-07-08 19:08:13","2026-07-08 19:14:14.352","9610","Money Trees","Kendrick Lamar/Jay Rock","good kid, m.A.A.d city",346.898,"Flex2K","Music","Hip-Hop/R&B"
"praise_1783537692","2026-07-08 19:08:12","2026-07-08 19:12:05.032","praise","Pray","Koryn Hawthorne","I Am",228.659,"Kirk Franklin's Praise","Music","Christian"
"8246_1783537686","2026-07-08 19:08:06","2026-07-08 19:08:27.918","8246","Signe (avec Statzz)","Loud","Douze sur Douze",132.389,"Influence Franco","Talk & Entertainment","Canadian"
"chill_1783537684","2026-07-08 19:08:04","2026-07-08 19:11:17.964","chill","Pretty Thoughts","Alina Baraz/Galimatias","Drift",209.396,"SiriusXM Chill","Music","Dance/Electronic"
"9609_1783537680","2026-07-08 19:08:00","2026-07-08 19:11:29.301","9609","Because Of You (07)","Ne-Yo","Because of You",222.041,"The Flow","Music","Hip-Hop/R&B"
"siriushits1_1783537680","2026-07-08 19:08:00","2026-07-08 19:11:29.253","siriushits1","Midnight Sun","Zara Larsson","Midnight Sun",181.76,"SiriusXM Hits 1","Music","Pop"
"9366_1783537678","2026-07-08 19:07:58","2026-07-08 19:09:15.242","9366","Tears","KIDZ BOP","Kidz Bop",148.099,"KIDZ BOP Radio","Music","Family"
"firstwave_1783537678","2026-07-08 19:07:58","2026-07-08 19:11:06.515","firstwave","Girls On Film","Duran Duran","Greatest",200.314,"1st Wave","Music","Rock"
"9547_1783537676","2026-07-08 19:07:56","2026-07-08 19:11:02.825","9547","We Weren't Born To Follow","Bon Jovi","Circle",239.021,"Bon Jovi Radio","Music","Rock"
"soultown_1783537672","2026-07-08 19:07:52","2026-07-08 19:10:51.342","soultown","Pillow Talk","Sylvia","Pillow Talk",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8216_1783537669","2026-07-08 19:07:49","2026-07-08 19:10:51.342","8216","I Gotta Feeling","KIDZ BOP","Kidz Bop 17",213.186,"Kids Place","Music","Family"
"symphonyhall_1783537663","2026-07-08 19:07:43","2026-07-08 19:12:17.350","symphonyhall","Burning Love","Strauss, Josef","Best of New Year's Concert",258.452,"Symphony Hall","Music","Jazz/Standards/Classical"
"siriusblues_1783537662","2026-07-08 19:07:42","2026-07-08 19:11:17.648","siriusblues","Rocking In The Same Old Boat","Sean Mcdonald","Have Mercy",286.181,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thebridge_1783537661","2026-07-08 19:07:41","2026-07-08 19:10:51.781","thebridge","Let It Be (70)","The Beatles","Let It Be",226.702,"The Bridge","Music","Rock"
"heartandsoul_1783537655","2026-07-08 19:07:35","2026-07-08 19:10:14.580","heartandsoul","LUVAGIRL","Coco Jones","LUVAGIRL",,"Heart & Soul","Music","Hip-Hop/R&B"
"9339_1783537653","2026-07-08 19:07:33","2026-07-08 19:11:03.318","9339","Tipsy (04)","J-Kwon","Hood Hop",229.184,"SiriusXM FLY","Music","Hip-Hop/R&B"
"60svibrations_1783537651","2026-07-08 19:07:31","2026-07-08 19:10:14.652","60svibrations","Don't Bring Me Down (66)","Animals","Eric Burdon And The Animals",,"60s Gold","Music","Pop"
"gratefuldead_1783537651","2026-07-08 19:07:31","2026-07-08 19:13:27.210","gratefuldead","Not Fade Away","7.3.88 Oxford, ME","30 Trips Around The Sun: 1988/07/03 Oxford Plains Speedway, Oxford, ME",485.516,"Grateful Dead","Music","Rock"
"9186_1783537649","2026-07-08 19:07:29","2026-07-08 19:10:39.904","9186","Necesito Decírtelo","Cardenales De Nuevo León","De Norte a Sur",200.839,"Águila","Music","Latino"
"9593_1783537649","2026-07-08 19:07:29","2026-07-08 19:10:03.507","9593","Munekita","Kali Uchis/El Alfa/JT",,213.29,"Hits Uno","Music","Latino"
"primecountry_1783537647","2026-07-08 19:07:27","2026-07-08 19:10:14.580","primecountry","In a Different Light","Doug Stone","Greatest Hits, Vol. 1",,"Prime Country","Music","Country"
"9600_1783537643","2026-07-08 19:07:23","2026-07-08 19:07:28.819","9600","Five Little Monkeys Jumping on the Bed (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",113.195,"CoComelon & Friends","Music","Family"
"9584_1783537642","2026-07-08 19:07:22","2026-07-08 19:09:51.356","9584","La cave","Les Cowboys Fringants","Octobre",,"Racines Musicales","Talk & Entertainment","Canadian"
"9543_1783537641","2026-07-08 19:07:21","2026-07-08 19:09:04.057","9543","Eleanor Rigby (68)","Ray Charles","Anthology",172.978,"Andy Cohen's Kiki Lounge","Music","Pop"
"9583_1783537640","2026-07-08 19:07:20","2026-07-08 19:10:26.934","9583","Past Tense","Glenn Lewis",,188.115,"Mixtape: North","Talk & Entertainment","Canadian"
