"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thebeat_1783970355","2026-07-13 19:19:15","2026-07-13 19:22:35.412","thebeat","Save My Love","Marshmello/Ellie Goulding/Avaion","Save My Love",215.174,"BPM","Music","Dance/Electronic"
"8215_1783970352","2026-07-13 19:19:12","2026-07-13 19:22:48.145","8215","O Sole Mio","Luis Cobos","Amor",242.697,"Escape","Music","Jazz/Standards/Classical"
"9570_1783970350","2026-07-13 19:19:10","2026-07-13 19:23:58.856","9570","Aeroplane","Red Hot Chili Peppers","One Hot Minute",283.915,"Red Hot Chili Peppers","Music","Rock"
"9507_1783970349","2026-07-13 19:19:09","2026-07-13 19:21:40.450","9507","Get Up, Stand Up","Bob Marley & The Wailers","Burnin'",,"U2 X-Radio","Music","Rock"
"9663_1783970346","2026-07-13 19:19:06","2026-07-13 19:22:11.164","9663","Love Yourself","Justin Bieber","Purpose",230.692,"Unwell Music","Music","Pop"
"bluegrass_1783970344","2026-07-13 19:19:04","2026-07-13 19:22:11.912","bluegrass","Undertaker","Laura Leigh Jones","Undertaker",216.185,"Bluegrass Junction","Music","Country"
"9600_1783970343","2026-07-13 19:19:03","2026-07-13 19:19:10.813","9600","Days of the Week","Blippi","Blippi Essentials",83.819,"CoComelon & Friends","Music","Family"
"9582_1783970341","2026-07-13 19:19:01","2026-07-13 19:21:41.772","9582","La dérive","Rau_Ze","Re;;;Virer nos vies",,"Attitude Franco","Talk & Entertainment","Canadian"
"8370_1783970334","2026-07-13 19:18:54","2026-07-13 19:21:39.793","8370","Small Town","7.13.98 Los Angeles, CA","7.13.98 Los Angeles, CA",238.427,"Pearl Jam Radio","Music","Rock"
"siriusgold_1783970332","2026-07-13 19:18:52","2026-07-13 19:18:59.824","siriusgold","Rubber Biscuit","The Chips","American Rock 'N' Roll Classics, Vol. 6",124.701,"50s Gold","Music","Pop"
"9530_1783970331","2026-07-13 19:18:51","2026-07-13 19:19:23.402","9530","When Will My Life Begin","Mandy Moore","Tangled [Score] [Original Motion Picture Soundtrack]",146.987,"Disney Hits","Music","Family"
"chill_1783970324","2026-07-13 19:18:44","2026-07-13 19:19:23.402","chill","Another Way","Beaux Pres","Another Way",178.668,"SiriusXM Chill","Music","Dance/Electronic"
"praise_1783970324","2026-07-13 19:18:44","2026-07-13 19:21:09.056","praise","Can't Stop","Jabari Johnson","Can't Stop",236.398,"Kirk Franklin's Praise","Music","Christian"
"90salternative_1783970323","2026-07-13 19:18:43","2026-07-13 19:21:40.450","90salternative","Buddy Holly","Weezer","Weezer",,"Lithium","Music","Rock"
"theroadhouse_1783970321","2026-07-13 19:18:41","2026-07-13 19:21:41.212","theroadhouse","Bob Wills Is Still The King","Waylon Jennings","Collector's Series",,"Willie's Roadhouse","Music","Country"
"9675_1783970319","2026-07-13 19:18:39","2026-07-13 19:22:12.369","9675","Greater Still","Brandon Lake/Essential Worship","Song Sessions",284.362,"Message Worship","Music","Christian"
"radiomargaritaville_1783970318","2026-07-13 19:18:38","2026-07-13 19:21:40.450","radiomargaritaville","Apocalypso","Jimmy Buffett","Fruitcakes",228.892,"Radio Margaritaville","Music","Rock"
"9472_1783970313","2026-07-13 19:18:33","2026-07-13 19:21:20.249","9472","I’m your girl right?","Tove Lo","Fleurs x stromae",,"Diplo's Revolution","Music","Dance/Electronic"
"hairnation_1783970313","2026-07-13 19:18:33","2026-07-13 19:21:59.993","hairnation","It's Not Love","Dokken","Under Lock and Key",287.911,"Hair Nation","Music","Rock"
"gratefuldead_1783970310","2026-07-13 19:18:30","2026-07-13 19:26:55.943","gratefuldead","Scarlet Begonias","6.7.77 San Francisco, CA",,601.029,"Grateful Dead","Music","Rock"
"buzzsaw_1783970308","2026-07-13 19:18:28","2026-07-13 19:19:34.468","buzzsaw","Breaking The Law","Judas Priest","British Steel",157.643,"Ozzy's Boneyard","Music","Rock"
"9547_1783970305","2026-07-13 19:18:25","2026-07-13 19:22:11.408","9547","Hamburg 6.9.97","Ugly LIVE",,263.586,"Bon Jovi Radio","Music","Rock"
"8228_1783970303","2026-07-13 19:18:23","2026-07-13 19:21:59.993","8228","Lovely Day","Bill Withers","Menagerie",238.411,"The Groove","Music","Hip-Hop/R&B"
"coffeehouse_1783970300","2026-07-13 19:18:20","2026-07-13 19:21:39.793","coffeehouse","Who Knows","Daniel Caesar","Son of Spergy",222.791,"The Coffee House","Music","Pop"
"9353_1783970298","2026-07-13 19:18:18","2026-07-13 19:18:48.290","9353","Louie Louie","Kingsmen","The Kingsmen",161.178,"SiriusXM 300","Music","Pop"
"9608_1783970298","2026-07-13 19:18:18","2026-07-13 19:19:12.013","9608","Sucker","Jonas Brothers","Happiness Begins",178.532,"The Kelly Clarkson Connection","Music","Pop"
"thespectrum_1783970297","2026-07-13 19:18:17","2026-07-13 19:21:40.450","thespectrum","Can't Get There From Here","R.E.M.","Fables of the Reconstruction",215.579,"The Spectrum","Music","Rock"
"elvisradio_1783970296","2026-07-13 19:18:16","2026-07-13 19:18:59.824","elvisradio","Dixieland Rock","Elvis Presley","King Creole",104.624,"Elvis Radio","Music","Pop"
"hotjamz_1783970294","2026-07-13 19:18:14","2026-07-13 19:19:35.410","hotjamz","Spend Dat","Yung Miami","Spend Dat",176.643,"The Heat","Music","Hip-Hop/R&B"
"9506_1783970290","2026-07-13 19:18:10","2026-07-13 19:22:22.874","9506","Jimi Thing","Dave Matthews Band","Under the Table and Dreaming",360.614,"Dave Matthews Band Radio","Music","Rock"
"9365_1783970287","2026-07-13 19:18:07","2026-07-13 19:21:09.290","9365","Wish I Didn't Miss You (Hex Hector)","Angie Stone","Superstars #1 Hits Remixed",255.532,"Utopia","Music","Dance/Electronic"
"9614_1783970286","2026-07-13 19:18:06","2026-07-13 19:20:56.904","9614","Wide Eyed","Mack Keane","Wide Eyed",,"Life with John Mayer","Music","Pop"
"siriusblues_1783970284","2026-07-13 19:18:04","2026-07-13 19:21:09.056","siriusblues","My Boo","Ronnie Baker Brooks","Live@SiriusXM",296.636,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"leftofcenter_1783970282","2026-07-13 19:18:02","2026-07-13 19:21:20.790","leftofcenter","Neighbors Blues","Jack White","Frozen Charlotte",298.649,"SiriusXMU","Music","Rock"
"9584_1783970281","2026-07-13 19:18:01","2026-07-13 19:18:48.290","9584","Atterrissage","Decorum","L'abysse",185.084,"Racines Musicales","Talk & Entertainment","Canadian"
"9450_1783970277","2026-07-13 19:17:57","2026-07-13 19:20:45.700","9450","Ain't No Rest For The Wicked","Cage The Elephant","Cage the Elephant",,"PopRocks","Music","Pop"
"9674_1783970277","2026-07-13 19:17:57","2026-07-13 19:21:41.212","9674","Drift Away","Dobie Gray","Drift Away",227.133,"Little Miss Twain Radio","Music","Rock"
"classicvinyl_1783970276","2026-07-13 19:17:56","2026-07-13 19:20:56.904","classicvinyl","Somebody To Love","Queen","Day at the Races",290.785,"Classic Vinyl","Music","Rock"
"reggaerhythms_1783970274","2026-07-13 19:17:54","2026-07-13 19:20:22.513","reggaerhythms","Tie Yuh","Mavado","Tie Yuh",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"primecountry_1783970274","2026-07-13 19:17:54","2026-07-13 19:20:45.753","primecountry","Everything I Love","Alan Jackson","Everything I Love",,"Prime Country","Music","Country"
"totally70s_1783970273","2026-07-13 19:17:53","2026-07-13 19:21:09.007","totally70s","Everything Is Beautiful (70)","Ray Stevens","Best of The Best-70s Pop And Rock",203.17,"70s on 7","Music","Pop"
"9413_1783970271","2026-07-13 19:17:51","2026-07-13 19:20:56.832","9413","Bored","Deftones","Adrenaline",242.522,"SiriusXM Turbo","Music","Rock"
"broadwaysbest_1783970271","2026-07-13 19:17:51","2026-07-13 19:20:56.465","broadwaysbest","That Smile (06)","It's Only Life","It's Only Life (A New Musical Revue)",212.463,"On Broadway","Music","Jazz/Standards/Classical"
"8208_1783970269","2026-07-13 19:17:49","2026-07-13 19:20:56.904","8208","Livin' La Vida Loca (99)","Ricky Martin","Ricky Martin",239.311,"Pop2K","Music","Pop"
"8246_1783970261","2026-07-13 19:17:41","2026-07-13 19:20:21.484","8246","Cheat Code","Wahlee Ft Baxter Dexter","S.T.S.T.S. Vol.1",209.365,"Influence Franco","Talk & Entertainment","Canadian"
"thepulse_1783970261","2026-07-13 19:17:41","2026-07-13 19:20:21.409","thepulse","Manchild","Sabrina Carpenter",,,"The Pulse","Music","Pop"
"octane_1783970258","2026-07-13 19:17:38","2026-07-13 19:20:45.700","octane","End of You","Poppy/Amy Lee/Courtney LaPlante","End of You",190.902,"Octane","Music","Rock"
"8205_1783970257","2026-07-13 19:17:37","2026-07-13 19:20:21.484","8205","William Tell Overture","Spike Jones v/Doodles Weaver","Kings of Comedy Presents Spike Jones and Jimmy Durante",,"40s Junction","Music","Jazz/Standards/Classical"
"thebridge_1783970254","2026-07-13 19:17:34","2026-07-13 19:22:59.307","thebridge","Deacon Blues","Steely Dan","Aja",433.008,"The Bridge","Music","Rock"
"9585_1783970252","2026-07-13 19:17:32","2026-07-13 19:18:48.290","9585","Time","Makinna Givens",,196.668,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hiphopnation_1783970250","2026-07-13 19:17:30","2026-07-13 19:20:21.775","hiphopnation","What You Saying","Lil Uzi Vert","What You Saying",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriuslysinatra_1783970250","2026-07-13 19:17:30","2026-07-13 19:18:12.730","siriuslysinatra","Time After Time","Vic Damone","Time After Time",154.372,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9609_1783970244","2026-07-13 19:17:24","2026-07-13 19:20:34.285","9609","Frontin' (03)","Pharrell/Jay Z","Neptunes Present...Clones",230.3,"The Flow","Music","Hip-Hop/R&B"
"9446_1783970239","2026-07-13 19:17:19","2026-07-13 19:19:46.611","9446","Don't Bother Me","The Beatles","Meet the Beatles!",,"The Beatles Channel","Music","Rock"
"soultown_1783970238","2026-07-13 19:17:18","2026-07-13 19:20:09.325","soultown","You Are Everything","Stylistics","The Best of The Stylistics",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"60svibrations_1783970236","2026-07-13 19:17:16","2026-07-13 19:18:01.305","60svibrations","Cherry, Cherry (66)","Neil Diamond","The Essential Neil Diamond",149.948,"60s Gold","Music","Pop"
"9468_1783970236","2026-07-13 19:17:16","2026-07-13 19:20:22.513","9468","Heart Stop","The Revivalists","Get It Honest",250.982,"North Americana","Talk & Entertainment","Canadian"
"9366_1783970235","2026-07-13 19:17:15","2026-07-13 19:20:21.484","9366","What About Us","KIDZ BOP","Kidz Bop 37",216.61,"KIDZ BOP Radio","Music","Family"
"9145_1783970233","2026-07-13 19:17:13","2026-07-13 19:20:34.285","9145","Say It's Gonna Rain","Will To Power","Will to Power",224.973,"Studio 54 Radio","Music","Dance/Electronic"
"spirit_1783970232","2026-07-13 19:17:12","2026-07-13 19:20:34.285","spirit","WASHED","ELEVATION RHYTHM","WASHED",235.26,"The Message","Music","Christian"
"9364_1783970229","2026-07-13 19:17:09","2026-07-13 19:20:10.392","9364","I Apologize","Ann Nesby","This Is Love",299.133,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9418_1783970229","2026-07-13 19:17:09","2026-07-13 19:20:45.753","9418","Seven Days","Kenny Chesney","Hemingway's Whiskey",252.388,"No Shoes Radio","Music","Country"
"9599_1783970228","2026-07-13 19:17:08","2026-07-13 19:20:09.325","9599","Days Go By","Keith Urban","Be Here",216.895,"Carrie's Country","Music","Country"
"9339_1783970225","2026-07-13 19:17:05","2026-07-13 19:18:23.870","9339","I Love Your Smile (92)","Shanice","Inner Child",209.766,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9471_1783970223","2026-07-13 19:17:03","2026-07-13 19:20:09.325","9471","Me And My Girlfriend","2Pac","Don Killuminati: The 7 Day Theory",308.133,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9557_1783970223","2026-07-13 19:17:03","2026-07-13 19:20:10.392","9557","How Do I Live","LeAnn Rimes","Greatest Hits",256.154,"Mosaic","Music","Pop"
"9600_1783970222","2026-07-13 19:17:02","2026-07-13 19:17:02.869","9600","Taxi in Time","Blippi","Excavator & More Vehicle Songs for Kids",121.471,"CoComelon & Friends","Music","Family"
"firstwave_1783970217","2026-07-13 19:16:57","2026-07-13 19:19:58.164","firstwave","Lust For Life","Iggy Pop","Lust for Life",300.608,"1st Wave","Music","Rock"
"9684_1783970214","2026-07-13 19:16:54","2026-07-13 19:18:24.601","9684","When You Say Nothing At All","Keith Whitley","Don't Close Your Eyes",214.928,"Morgan Wallen Radio","Music","Country"
"9178_1783970210","2026-07-13 19:16:50","2026-07-13 19:19:58.823","9178","American Mess","Dasher The Band","American Mess",207.957,"Red White & Booze","Music","Country"
"9593_1783970210","2026-07-13 19:16:50","2026-07-13 19:18:48.710","9593","Que Se Sienta El Deseo","Wisin/Ricky Martin","Los Vaqueros: La Trilogia",245.652,"Hits Uno","Music","Latino"
"8216_1783970208","2026-07-13 19:16:48","2026-07-13 19:19:47.012","8216","I MADE A BUTT ON MINECRAFT","The Pop Ups","I MADE A BUTT ON MINECRAFT",200.875,"Kids Place","Music","Family"
"thebeat_1783970206","2026-07-13 19:16:46","2026-07-13 19:19:23.402","thebeat","Movin' To The Sun","HUGEL/Imael Angel/Ultra Naté",,,"BPM","Music","Dance/Electronic"
"9582_1783970202","2026-07-13 19:16:42","2026-07-13 19:16:40.228","9582","Pourquoi j'écris","Roxane Bruneau","Pourquoi j'écris",138.886,"Attitude Franco","Talk & Entertainment","Canadian"
"9610_1783970198","2026-07-13 19:16:38","2026-07-13 19:19:11.409","9610","Grinding All My Life","Nipsey Hussle","Victory Lap",,"Flex2K","Music","Hip-Hop/R&B"
"9475_1783970194","2026-07-13 19:16:34","2026-07-13 19:17:14.852","9475","I Don't Know How To Tell Him","Wanda Jackson","Country Keepsakes",168.657,"Bakersfield Beat","Music","Country"
"9407_1783970192","2026-07-13 19:16:32","2026-07-13 19:19:34.468","9407","Oh Well","9.1.06 Gainesville, FL","Live Anthology",221.94,"Tom Petty Radio","Music","Rock"
"9186_1783970187","2026-07-13 19:16:27","2026-07-13 19:17:50.044","9186","Vuelve","Ricky Martin, Los Ángeles Azules, TINI","Vuelve - Single",207.922,"Águila","Music","Latino"
"9358_1783970187","2026-07-13 19:16:27","2026-07-13 19:17:37.372","9358","Turnin' It Up Ft. Tessa Balaz","G.r. Gritt",,181.326,"The Indigiverse","Talk & Entertainment","Canadian"
"big80s_1783970187","2026-07-13 19:16:27","2026-07-13 19:19:34.468","big80s","Alone (87)","Heart","Greatest Hits 1985 -1995",214.333,"80s on 8","Music","Pop"
"9583_1783970186","2026-07-13 19:16:26","2026-07-13 19:19:47.012","9583","4AM","MELANIE FIONA","4 AM",229.372,"Mixtape: North","Talk & Entertainment","Canadian"
"altnation_1783970186","2026-07-13 19:16:26","2026-07-13 19:19:23.989","altnation","Yours Forever","Bishop Briggs/Matt Maeson",,,"Alt Nation","Music","Rock"
"8206_1783970185","2026-07-13 19:16:25","2026-07-13 19:17:37.494","8206","Intergalactic (98)","Beastie Boys","Hello Nasty",205.534,"90s on 9","Music","Pop"
"elvisradio_1783970185","2026-07-13 19:16:25","2026-07-13 19:18:23.870","elvisradio","Hard Headed Woman","Elvis Presley","30 #1 Hits/2nd to None",,"Elvis Radio","Music","Pop"
"siriushits1_1783970185","2026-07-13 19:16:25","2026-07-13 19:19:46.611","siriushits1","DANCE","Slayyyter","WOR$T GIRL IN AMERICA",227.363,"SiriusXM Hits 1","Music","Pop"
"9420_1783970181","2026-07-13 19:16:21","2026-07-13 19:19:23.989","9420","I Just Wanna Stop","Gino Vanelli","Brother to Brother",204.312,"Yacht Rock Radio","Music","Pop"
"outlawcountry_1783970181","2026-07-13 19:16:21","2026-07-13 19:19:35.410","outlawcountry","Heaven's In My View, Cardinal","Joe Newberry And April Verch","Blessing on the Wing",312.49,"Outlaw Country","Music","Country"
"siriusgold_1783970181","2026-07-13 19:16:21","2026-07-13 19:17:02.869","siriusgold","Short Shorts","Royal Teens","Short Shorts",150.628,"50s Gold","Music","Pop"
"9607_1783970178","2026-07-13 19:16:18","2026-07-13 19:19:46.976","9607","Love's Gonna Make It Alright","George Strait","Here for a Good Time",218.796,"Chris Stapleton Radio","Music","Country"
"chill_1783970178","2026-07-13 19:16:18","2026-07-13 19:18:48.710","chill","Nowhere To Go","Ruffnux","Nowhere To Go",,"SiriusXM Chill","Music","Dance/Electronic"
"undergroundgarage_1783970172","2026-07-13 19:16:12","2026-07-13 19:18:59.892","undergroundgarage","She's So Fine","Jimi Hendrix","Axis: Bold as Love",,"Underground Garage","Music","Rock"
"8244_1783970169","2026-07-13 19:16:09","2026-07-13 19:17:37.372","8244","Abyss","Wintersleep","Wishing Moon",205.95,"The Verge","Talk & Entertainment","Canadian"
"9556_1783970169","2026-07-13 19:16:09","2026-07-13 19:18:23.412","9556","Million Reasons (17)","Lady Gaga","Joanne",198.916,"The 10s Spot","Music","Pop"
"8215_1783970168","2026-07-13 19:16:08","2026-07-13 19:18:59.824","8215","Crying","The Sentimental Strings Orchestra","Power of Love",,"Escape","Music","Jazz/Standards/Classical"
"9340_1783970166","2026-07-13 19:16:06","2026-07-13 19:19:35.410","9340","American Saturday Night","Brad Paisley","American Saturday Night",263.846,"Y2Kountry","Music","Country"
"9472_1783970165","2026-07-13 19:16:05","2026-07-13 19:16:15.677","9472","Move On Up (Mark Knight Remix)","Curtis Mayfield","Move On Up (Mark Knight Remix)",144.892,"Diplo's Revolution","Music","Dance/Electronic"
"theroadhouse_1783970165","2026-07-13 19:16:05","2026-07-13 19:16:28.098","theroadhouse","Dumb Blonde","Dolly Parton","Essential Dolly Parton",144.689,"Willie's Roadhouse","Music","Country"
"thevault_1783970165","2026-07-13 19:16:05","2026-07-13 19:19:35.434","thevault","Let The Four Winds Blow","Robert Plant","Mighty Rearranger",289.742,"Deep Tracks","Music","Rock"
"9415_1783970161","2026-07-13 19:16:01","2026-07-13 19:18:24.601","9415","Sugar, We're Goin Down","Fall Out Boy","From Under the Cork Tree",210.417,"Road Trip Radio","Music","Pop"
"classicrewind_1783970159","2026-07-13 19:15:59","2026-07-13 19:20:34.024","classicrewind","Swingtown","Steve Miller Band","Book of Dreams",248.096,"Classic Rewind","Music","Rock"
"starlite_1783970159","2026-07-13 19:15:59","2026-07-13 19:18:23.412","starlite","Barbra Streisand/Neil Diamond","You Don't Bring Me Flowers","Memories",198.179,"The Blend","Music","Pop"
"bluegrass_1783970158","2026-07-13 19:15:58","2026-07-13 19:18:23.870","bluegrass","Ginseng Sullivan","Tony Rice","Manzanita",,"Bluegrass Junction","Music","Country"
"faction_1783970158","2026-07-13 19:15:58","2026-07-13 19:19:23.670","faction","Fantasy","Scowl","Are We All Angels",206.951,"Green Day's Idiot Nation","Music","Rock"
"8370_1783970156","2026-07-13 19:15:56","2026-07-13 19:18:36.366","8370","Encore Break 1","7.13.98 Los Angeles, CA","7.13.98 Los Angeles, CA",,"Pearl Jam Radio","Music","Rock"
"8229_1783970154","2026-07-13 19:15:54","2026-07-13 19:18:59.824","8229","I Know You","The Guardians","Where Healing Happens",213.786,"Bill Gaither's enLighten","Music","Christian"
"9584_1783970153","2026-07-13 19:15:53","2026-07-13 19:16:03.910","9584","Les p'tits coeurs (1978)","Brault/Frechette","XL60 Remix-Jeunesse 1",128.583,"Racines Musicales","Talk & Entertainment","Canadian"
"hardattack_1783970152","2026-07-13 19:15:52","2026-07-13 19:18:59.394","hardattack","Slowly Turning Blue","No Cure","Slowly Turning Blue",222.026,"Liquid Metal","Music","Rock"
"heartandsoul_1783970149","2026-07-13 19:15:49","2026-07-13 19:18:59.394","heartandsoul","AIN'T U TIRED?","Jessie Reyez, Muni Long","LITTLE VENGEANCE",218.471,"Heart & Soul","Music","Hip-Hop/R&B"
"newcountry_1783970137","2026-07-13 19:15:37","2026-07-13 19:19:11.409","newcountry","Rethink Some Things","Luke Combs","Way I Am",224.092,"The Highway","Music","Country"
"thebridge_1783970136","2026-07-13 19:15:36","2026-07-13 19:15:51.566","thebridge","Ain't No Sunshine","Bill Withers","Just as I Am",118.51,"The Bridge","Music","Rock"
"9530_1783970135","2026-07-13 19:15:35","2026-07-13 19:18:12.730","9530","Part of Your World","Jodi Benson","Little Mermaid",,"Disney Hits","Music","Family"
"9353_1783970131","2026-07-13 19:15:31","2026-07-13 19:18:12.370","9353","Rock And Roll All Nite","Kiss","Dressed to Kill",,"SiriusXM 300","Music","Pop"
"broadwaysbest_1783970131","2026-07-13 19:15:31","2026-07-13 19:15:35.071","broadwaysbest","The Impossible Dream (1965)","Man Of La Mancha","Man of La Mancha",139.38,"On Broadway","Music","Jazz/Standards/Classical"
"jazzcafe_1783970128","2026-07-13 19:15:28","2026-07-13 19:18:36.378","jazzcafe","Lazy Afternoon","Regina Belle","Lazy Afternoon",310.149,"Watercolors","Music","Jazz/Standards/Classical"
"9523_1783970120","2026-07-13 19:15:20","2026-07-13 19:18:23.412","9523","The Living Breed","Damian ""Jr. Gong"" Marley/Black-Am-I/Biggz General/Jo Mersa/Illestr8","Ghetto Youths International Presents Set Up Shop, Vol. 2",254.979,"Bob Marley's Tuff Gong","Music","Rock"
"9674_1783970120","2026-07-13 19:15:20","2026-07-13 19:17:02.869","9674","Ocean Front Property (Edit)","George Strait","Ocean Front Property",157.034,"Little Miss Twain Radio","Music","Rock"
"radiomargaritaville_1783970120","2026-07-13 19:15:20","2026-07-13 19:16:39.190","radiomargaritaville","Tin Cup Chalice","Jimmy Buffett","A-1-A",188.672,"Radio Margaritaville","Music","Rock"
"9663_1783970119","2026-07-13 19:15:19","2026-07-13 19:18:23.412","9663","Too Little Too Late ","JoJo","High Road",214.733,"Unwell Music","Music","Pop"
"9570_1783970113","2026-07-13 19:15:13","2026-07-13 19:19:00.358","9570","Walkin' On Down The Road","Red Hot Chili Peppers","Uplift Mofo Party Plan",218.874,"Red Hot Chili Peppers","Music","Rock"
"siriuslysinatra_1783970103","2026-07-13 19:15:03","2026-07-13 19:17:37.253","siriuslysinatra","Lean Baby","Frank Sinatra","Complete Capitol Singles Collection",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9600_1783970102","2026-07-13 19:15:02","2026-07-13 19:15:10.519","9600","Teachers are Amazing","Blippi, Meekah","Blippi's Job Show",113.483,"CoComelon & Friends","Music","Family"
"hotjamz_1783970099","2026-07-13 19:14:59","2026-07-13 19:18:12.595","hotjamz","Ever Since U Left Me","French Montana/Max B","Coke Wave 3.5: Narcos",133.741,"The Heat","Music","Hip-Hop/R&B"
"8205_1783970094","2026-07-13 19:14:54","2026-07-13 19:17:25.301","8205","Stomping Room Only (46)","Charlie Spivak","What's Cookin' Charlie?",,"40s Junction","Music","Jazz/Standards/Classical"
"9608_1783970094","2026-07-13 19:14:54","2026-07-13 19:17:25.491","9608","Espresso","Sabrina Carpenter","Espresso",,"The Kelly Clarkson Connection","Music","Pop"
"9614_1783970091","2026-07-13 19:14:51","2026-07-13 19:17:48.881","9614","The Heart of Life","John Mayer","Continuum",183.797,"Life with John Mayer","Music","Pop"
"9139_1783970085","2026-07-13 19:14:45","2026-07-13 19:37:50.111","9139","SPAC3 Soundcheck Jam","7.27.25 Saratoga Springs, NY","7.27.25 Saratoga Springs, NY",1489.923,"Phish Radio","Music","Rock"
"purejazz_1783970085","2026-07-13 19:14:45","2026-07-13 19:22:11.912","purejazz","Moment's Notice","John Coltrane","Blue Train",545.984,"Real Jazz","Music","Jazz/Standards/Classical"
"60svibrations_1783970083","2026-07-13 19:14:43","2026-07-13 19:15:22.039","60svibrations","I'm Gonna Make You Mine (69)","Lou Christie","I'm Gonna Make You Mine",152.295,"60s Gold","Music","Pop"
"praise_1783970079","2026-07-13 19:14:39","2026-07-13 19:18:12.730","praise","Thank You Jesus","Kim Burrell","From a Different Place",245.72,"Kirk Franklin's Praise","Music","Christian"
"octane_1783970079","2026-07-13 19:14:39","2026-07-13 19:17:13.644","octane","HAPPY FEELS LIKE","Ninth Key","HAPPY FEELS LIKE",,"Octane","Music","Rock"
"thespectrum_1783970077","2026-07-13 19:14:37","2026-07-13 19:18:23.412","thespectrum","Someone New","Hozier","Hozier",219.37,"The Spectrum","Music","Rock"
"totally70s_1783970077","2026-07-13 19:14:37","2026-07-13 19:17:37.494","totally70s","We Are Family (79)","Sister Sledge","We Are Family",,"70s on 7","Music","Pop"
"9507_1783970075","2026-07-13 19:14:35","2026-07-13 19:17:48.881","9507","Sunday Bloody Sunday","U2","War",273.982,"U2 X-Radio","Music","Rock"
"9585_1783970068","2026-07-13 19:14:28","2026-07-13 19:15:34.511","9585","Smooth Runnin'","Delta Sweet",,184.518,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8246_1783970067","2026-07-13 19:14:27","2026-07-13 19:17:25.301","8246","Repartir a zero (1988)","Joe Bocan","Joe Bocan",,"Influence Franco","Talk & Entertainment","Canadian"
"buzzsaw_1783970064","2026-07-13 19:14:24","2026-07-13 19:17:37.494","buzzsaw","Houses of the Holy","Led Zeppelin","Physical Graffiti",231.249,"Ozzy's Boneyard","Music","Rock"
"leftofcenter_1783970063","2026-07-13 19:14:23","2026-07-13 19:17:37.494","leftofcenter","Dark Spring","Beach House","7",195.371,"SiriusXMU","Music","Rock"
"thepulse_1783970063","2026-07-13 19:14:23","2026-07-13 19:15:22.038","thepulse","Arcade","Duncan Laurence","Worlds on Fire",179.662,"The Pulse","Music","Pop"
"9366_1783970062","2026-07-13 19:14:22","2026-07-13 19:16:51.636","9366","Bad Dreams","KIDZ BOP","KIDZ BOP 51",,"KIDZ BOP Radio","Music","Family"
"9468_1783970056","2026-07-13 19:14:16","2026-07-13 19:15:40.677","9468","rain is coming soon","The Pairs","Single",180.565,"North Americana","Talk & Entertainment","Canadian"
"9611_1783970055","2026-07-13 19:14:15","2026-07-13 19:18:36.066","9611","Clint Eastwood","Gorillaz","Gorillaz",334.463,"Alt2K","Music","Rock"
"hairnation_1783970054","2026-07-13 19:14:14","2026-07-13 19:17:37.253","hairnation","Children Of The Night","Whitesnake","Whitesnake",259.704,"Hair Nation","Music","Rock"
"9450_1783970051","2026-07-13 19:14:11","2026-07-13 19:16:39.190","9450","Inside Out","Eve 6","Eve 6",206.626,"PopRocks","Music","Pop"
"9557_1783970051","2026-07-13 19:14:11","2026-07-13 19:16:03.910","9557","Demons","Imagine Dragons","Night Visions",171.694,"Mosaic","Music","Pop"
"coffeehouse_1783970049","2026-07-13 19:14:09","2026-07-13 19:17:14.212","coffeehouse","My Ego Dies at the End","Jensen McRae","Are You Happy Now?",239.326,"The Coffee House","Music","Pop"
"9365_1783970048","2026-07-13 19:14:08","2026-07-13 19:17:37.372","9365","Children","Robert Miles","Dreamland",238.213,"Utopia","Music","Dance/Electronic"
"9469_1783970045","2026-07-13 19:14:05","2026-07-13 19:18:36.066","9469","Uncircumcised Penis","Patrice O'Neal","Unreleased",378.938,"Kevin Hart's LOL Radio","Comedy","Comedy"
"siriusblues_1783970045","2026-07-13 19:14:05","2026-07-13 19:16:51.636","siriusblues","Help Me (A Tribute To Sonny Boy Williamson)","Junior Wells","Best of the Vanguard Years",238.194,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriusgold_1783970041","2026-07-13 19:14:01","2026-07-13 19:16:27.850","siriusgold","This Magic Moment","Drifters","Up on the Roof",,"50s Gold","Music","Pop"
"9669_1783970033","2026-07-13 19:13:53","2026-07-13 19:19:35.410","9669","One","Metallica","...And Justice for All",440.707,"Maximum Metallica","Music","Rock"
