"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9492_1765825907","2025-12-15 19:11:47","2026-01-09 20:32:46.000","9492","Jealous Type","Doja Cat",,,"Pandora Now","Music","Pop"
"9526_1765825906","2025-12-15 19:11:46","2026-01-09 21:37:47.000","9526","Ocean (Marlon Hoffstadt Remix)","Calvin Harris/Jessie Reyez/Marlon Hoffstadt",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9472_1765825903","2025-12-15 19:11:43","2026-01-09 21:07:19.000","9472","Sweet Dreams (Are Made of This) (James Hype Remix)","Eurythmics",,,"Diplo's Revolution","Music","Dance/Electronic"
"hardattack_1765825903","2025-12-15 19:11:43","2026-01-09 20:55:04.000","hardattack","Punks And Demons","Rob Zombie",,,"Liquid Metal","Music","Rock"
"shade45_1765825902","2025-12-15 19:11:42","2026-01-09 21:00:01.000","shade45","Hello Operator/'TILL I COLLAPSE","Jack White/Eminem",,,"Shade 45","Music","Hip-Hop/R&B"
"9468_1765825900","2025-12-15 19:11:40","2026-01-09 21:33:10.000","9468","Wild And Clear And Blue","I'm With Her LIVE",,,"North Americana","Talk & Entertainment","Canadian"
"jazzcafe_1765825899","2025-12-15 19:11:39","2026-01-09 21:15:40.000","jazzcafe","Fluid","Lin Rountree",,,"Watercolors","Music","Jazz/Standards/Classical"
"siriuslysinatra_1765825899","2025-12-15 19:11:39","2026-01-09 21:20:37.000","siriuslysinatra","Real Live Girl","Jack Jones",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"rumbon_1765825898","2025-12-15 19:11:38","2026-01-09 21:24:24.000","rumbon","Un Gatito Me Llamo","KAROL G",,,"Caliente","Music","Latino"
"thepulse_1765825898","2025-12-15 19:11:38","2026-01-09 20:32:45.000","thepulse","Trampoline","SHAED",,,"The Pulse","Music","Pop"
"thespectrum_1765825897","2025-12-15 19:11:37","2026-01-09 20:47:37.000","thespectrum","Young Folks","Peter Bjorn & John",,,"The Spectrum","Music","Rock"
"8205_1765825892","2025-12-15 19:11:32","2026-01-09 21:23:28.000","8205","The Four Winds And The Seven Seas","Vic Damone",,,"40s Junction","Music","Jazz/Standards/Classical"
"9530_1765825892","2025-12-15 19:11:32","2026-01-09 21:53:22.000","9530","Lead The Way","Jhené Aiko",,,"Disney Hits","Music","Family"
"thevault_1765825891","2025-12-15 19:11:31","2026-01-09 20:47:26.000","thevault","Gettin' In Tune","Who",,,"Deep Tracks","Music","Rock"
"9358_1765825889","2025-12-15 19:11:29","2026-01-09 22:04:58.000","9358","Wanna See You","Carsen Gray ft. DJ Shub",,,"The Indigiverse","Talk & Entertainment","Canadian"
"hiphopnation_1765825889","2025-12-15 19:11:29","2026-01-09 20:59:08.000","hiphopnation","wgft","Gunna/Burna Boy",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"60svibrations_1765825886","2025-12-15 19:11:26","2026-01-09 21:20:50.000","60svibrations","There's Got To Be A Word! (67)","Innocence",,,"60s Gold","Music","Pop"
"9577_1765825884","2025-12-15 19:11:24","2026-01-09 22:14:21.000","9577","Woah","Lil Baby",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9611_1765825875","2025-12-15 19:11:15","2026-01-09 22:10:38.000","9611","Work","Jimmy Eat World",,,"Alt2K","Music","Rock"
"totally70s_1765825872","2025-12-15 19:11:12","2026-01-09 20:36:03.000","totally70s","Lola (70)","Kinks",,,"70s on 7","Music","Pop"
"9634_1765825870","2025-12-15 19:11:10","2026-01-09 22:15:24.000","9634","It's My Show","Iron Man and His Awesome Friends",,,"Disney Jr. Radio","Music","Family"
"8215_1765825866","2025-12-15 19:11:06","2026-01-09 21:19:26.000","8215","Only The Lonely","John Fox",,,"Escape","Music","Jazz/Standards/Classical"
"thebeat_1765825865","2025-12-15 19:11:05","2026-01-09 21:06:08.000","thebeat","Can't Get Enough","Kygo/Victoria Nadine",,,"BPM","Music","Dance/Electronic"
"9420_1765825864","2025-12-15 19:11:04","2026-01-09 22:13:06.000","9420","Smooth Operator","Sade",,,"Yacht Rock Radio","Music","Pop"
"9365_1765825861","2025-12-15 19:11:01","2026-01-09 21:33:03.000","9365","Get Ready To Bounce","Brooklyn Bounce",,,"Utopia","Music","Dance/Electronic"
"9187_1765825859","2025-12-15 19:10:59","2026-01-09 21:50:30.000","9187","KM0","Pablo Alborán",,,"Latidos","Music","Latino"
"9188_1765825851","2025-12-15 19:10:51","2026-01-09 21:45:56.000","9188","All Out Of Love","Air Supply",,,"Caricia","Music","Latino"
"9178_1765825850","2025-12-15 19:10:50","2026-01-09 21:36:40.000","9178","Longneck Bottle","Garth Brooks / Steve Wariner",,,"Red White & Booze","Music","Country"
"radiomargaritaville_1765825850","2025-12-15 19:10:50","2026-01-09 20:43:28.000","radiomargaritaville","Tomorrow People","Ziggy Marley",,,"Radio Margaritaville","Music","Rock"
"9600_1765825846","2025-12-15 19:10:46","2026-01-09 22:03:37.000","9600","Taxi in Time","Blippi",,,"CoComelon & Friends","Music","Family"
"8206_1765825845","2025-12-15 19:10:45","2026-01-09 20:35:58.000","8206","Good (95)","Better Than Ezra",,,"90s on 9","Music","Pop"
"energie2_1765825845","2025-12-15 19:10:45","2026-01-09 22:12:09.000","energie2","Te quitter (2001)","Daniel Belanger",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"altnation_1765825844","2025-12-15 19:10:44","2026-01-09 20:32:47.000","altnation","I KINDA LIKE THAT","LAUNDRY DAY",,,"Alt Nation","Music","Rock"
"undergroundgarage_1765825842","2025-12-15 19:10:42","2026-01-09 20:43:43.000","undergroundgarage","Broke Down Piece of Man","Southside Johnny And The Asbury Jukes",,,"Underground Garage","Music","Rock"
"9145_1765825839","2025-12-15 19:10:39","2026-01-09 21:07:14.000","9145","Thanks To You","Sinnamon",,,"Studio 54 Radio","Music","Dance/Electronic"
"purejazz_1765825838","2025-12-15 19:10:38","2026-01-09 21:16:07.000","purejazz","Dedicated To You","Regina Carter",,,"Real Jazz","Music","Jazz/Standards/Classical"
"9418_1765825836","2025-12-15 19:10:36","2026-01-09 21:09:31.000","9418","Keys In The Conch Shell","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"chill_1765825834","2025-12-15 19:10:34","2026-01-09 21:57:37.000","chill","The Way That I Love You (Chill Edit)","Alex Adair",,,"SiriusXM Chill","Music","Dance/Electronic"
"8207_1765825831","2025-12-15 19:10:31","2026-01-09 20:47:36.000","8207","Rituals","Pale Blue Eyes",,,"The Loft","Music","Rock"
"9375_1765825830","2025-12-15 19:10:30","2026-01-09 21:41:28.000","9375","Crazy Little Thing Called Love","Queen",,,"Classic Rock Party","Music","Rock"
"soultown_1765825829","2025-12-15 19:10:29","2026-01-09 22:10:02.000","soultown","You Ought To Be With Me","Al Green",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9575_1765825828","2025-12-15 19:10:28","2026-01-09 21:59:56.000","9575","Take The Long Way Home","Supertramp",,,"Classic Rock Top 1000","Music","Rock"
"9185_1765825825","2025-12-15 19:10:25","2026-01-09 21:50:33.000","9185","Chance","Eladio Carrion/Midnvght",,,"Flow Nación","Music","Latino"
"9415_1765825825","2025-12-15 19:10:25","2026-01-09 21:29:11.000","9415","Vacation","The Go-Go's",,,"Road Trip Radio","Music","Pop"
"9471_1765825824","2025-12-15 19:10:24","2026-01-09 20:58:48.000","9471","Ghetto Sarah Lee","Mia X, The Conscious Daughters",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9576_1765825824","2025-12-15 19:10:24","2026-01-09 22:00:12.000","9576","The Wurlitzer Prize (I Don't Want To Get Over You)","Waylon Jennings",,,"Country Top 1000","Music","Country"
"9572_1765825823","2025-12-15 19:10:23","2026-01-09 21:57:48.000","9572","Luther","Kendrick Lamar/SZA",,,"Pop Top 500","Music","Pop"
"coffeehouse_1765825823","2025-12-15 19:10:23","2026-01-09 20:36:04.000","coffeehouse","enough for you","Olivia Rodrigo",,,"The Coffee House","Music","Pop"
"9406_1765825820","2025-12-15 19:10:20","2026-01-09 20:39:00.000","9406","wgft","Burna Boy/Gunna",,,"Pitbull's Globalization","Music","Pop"
"9614_1765825819","2025-12-15 19:10:19","2026-01-09 22:13:01.000","9614","Can't Stop","Red Hot Chili Peppers",,,"Life with John Mayer","Music","Pop"
"9623_1765825818","2025-12-15 19:10:18","2026-01-09 22:08:40.000","9623","MADE FOR THIS","FAWNA & JINWAV",,,"Radio Monaco","Music","Dance/Electronic"
"9339_1765825815","2025-12-15 19:10:15","2026-01-09 21:02:56.000","9339","Heard It All Before (01)","Sunshine Anderson",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9191_1765825811","2025-12-15 19:10:11","2026-01-09 21:50:28.000","9191","Amarrame","Mon Laferte/Juanes",,,"La Kueva","Music","Latino"
"siriuslove_1765825811","2025-12-15 19:10:11","2026-01-09 21:57:24.000","siriuslove","Shower Me With Your Love","Surface",,,"SiriusXM Love","Music","Pop"
"90salternative_1765825810","2025-12-15 19:10:10","2026-01-09 20:50:46.000","90salternative","Who'll Stand With Us","Dropkick Murphys",,,"Lithium","Music","Rock"
"spa73_1765825808","2025-12-15 19:10:08","2026-01-09 21:16:17.000","spa73","Trillium Waltz","Al Petteway/Amy White",,,"Spa","Music","Jazz/Standards/Classical"
"9665_1765825807","2025-12-15 19:10:07","2026-01-09 22:15:02.000","9665","#462 Generation Love","AR/CO, PUNCTUAL, NEWERA",,,"One World Radio","Music","Dance/Electronic"
"9500_1765825803","2025-12-15 19:10:03","2026-01-09 21:29:21.000","9500","Tit For Tat","Tate McRae",,,"SoulCycle Radio","Music","Pop"
"9556_1765825799","2025-12-15 19:09:59","2026-01-09 20:39:46.000","9556","Old Town Road (19)","Lil Nas X/Billy Ray Cyrus",,,"The 10s Spot","Music","Pop"
"octane_1765825798","2025-12-15 19:09:58","2026-01-09 20:55:08.000","octane","Waking Lions","Pop Evil",,,"Octane","Music","Rock"
"9511_1765825797","2025-12-15 19:09:57","2026-01-09 21:41:38.000","9511","Lay Your Light","Alicia Moffet",,,"Poplandia","Talk & Entertainment","Canadian"
"newcountry_1765825795","2025-12-15 19:09:55","2026-01-09 21:08:45.000","newcountry","Ain't A Bad Life","Thomas Rhett/Jordan Davis",,,"The Highway","Music","Country"
"9573_1765825793","2025-12-15 19:09:53","2026-01-09 21:57:47.000","9573","Hazy Shade Of Winter (88)","Bangles",,,"80s on 8 Top 500","Music","Pop"
"9663_1765825793","2025-12-15 19:09:53","2026-01-09 22:12:33.000","9663","Sk8er Boi","Avril Lavigne",,,"Unwell Music","Music","Pop"
"hairnation_1765825781","2025-12-15 19:09:41","2026-01-09 20:55:01.000","hairnation","Poison Ivy","Faster Pussycat",,,"Hair Nation","Music","Rock"
"outlawcountry_1765825781","2025-12-15 19:09:41","2026-01-09 21:11:29.000","outlawcountry","Pocket of a Clown","Raul Malo",,,"Outlaw Country","Music","Country"
"broadwaysbest_1765825780","2025-12-15 19:09:40","2026-01-09 21:23:14.000","broadwaysbest","An Old Fashioned Wedding (1966)","Annie Get Your Gun",,,"On Broadway","Music","Jazz/Standards/Classical"
"9543_1765825778","2025-12-15 19:09:38","2026-01-09 21:29:18.000","9543","Sea Of Love","Honeydrippers",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9186_1765825777","2025-12-15 19:09:37","2026-01-09 21:46:01.000","9186","Brindo","Mario Bautista / Banda El Recodo",,,"Águila","Music","Latino"
"9135_1765825774","2025-12-15 19:09:34","2026-01-09 22:07:39.000","9135","Por Si Te Me Vas","Olga Tañón & Lenny Tavárez",,,"En Vivo","Music","Latino"
"9501_1765825774","2025-12-15 19:09:34","2026-01-09 21:45:43.000","9501","Fully Completely","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9583_1765825774","2025-12-15 19:09:34","2026-01-09 22:03:45.000","9583","Which One (Feat. Central Cee)","Drake",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9634_1765825772","2025-12-15 19:09:32","2026-01-09 22:15:24.000","9634","Create Your World","Rise Up, Sing Out - Cast",,,"Disney Jr. Radio","Music","Family"
"9667_1765825769","2025-12-15 19:09:29","2026-01-09 22:15:32.000","9667","Okay","TroyBoi, Jazzy B",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"theroadhouse_1765825769","2025-12-15 19:09:29","2026-01-09 21:11:34.000","theroadhouse","Snap Your Fingers","Ronnie Milsap",,,"Willie's Roadhouse","Music","Country"
"9502_1765825768","2025-12-15 19:09:28","2026-01-09 22:14:39.000","9502","Super Shy","NewJeans",,,"SiriusXM K-Pop","Music","Pop"
"8208_1765825766","2025-12-15 19:09:26","2026-01-09 20:36:02.000","8208","Stacy's Mom (03)","Fountains Of Wayne",,,"Pop2K","Music","Pop"
"primecountry_1765825766","2025-12-15 19:09:26","2026-01-09 21:10:41.000","primecountry","The Wind Beneath My Wings","Gary Morris",,,"Prime Country","Music","Country"
"symphonyhall_1765825765","2025-12-15 19:09:25","2026-01-09 22:10:39.000","symphonyhall","Cello Concerto No. 1 in C Major","#66 - Haydn",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"thebridge_1765825763","2025-12-15 19:09:23","2026-01-09 20:50:53.000","thebridge","Shelter From The Storm","Bob Dylan",,,"The Bridge","Music","Rock"
"9610_1765825761","2025-12-15 19:09:21","2026-01-09 22:07:47.000","9610","I'm A Thug","Trick Daddy",,,"Flex2K","Music","Hip-Hop/R&B"
"8246_1765825759","2025-12-15 19:09:19","2026-01-09 22:14:09.000","8246","FOREIGN","David Campana",,,"Influence Franco","Talk & Entertainment","Canadian"
"9547_1765825758","2025-12-15 19:09:18","2026-01-09 21:41:18.000","9547","All About Lovin' You","Bon Jovi",,,"Bon Jovi Radio","Music","Rock"
"9557_1765825758","2025-12-15 19:09:18","2026-01-09 20:39:51.000","9557","She Will Be Loved","Maroon 5",,,"Mosaic","Music","Pop"
"9450_1765825757","2025-12-15 19:09:17","2026-01-09 20:39:52.000","9450","Unwell","Matchbox Twenty",,,"PopRocks","Music","Pop"
"starlite_1765825757","2025-12-15 19:09:17","2026-01-09 20:39:57.000","starlite","This Old Heart Of Mine","Rod Stewart & Ronald Isley",,,"The Blend","Music","Pop"
"9190_1765825756","2025-12-15 19:09:16","2026-01-09 22:07:10.000","9190","Aprende A Querer","Spanish Harlem Orchestra",,,"Rumbón","Music","Latino"
"9492_1765825755","2025-12-15 19:09:15","2026-01-09 20:32:46.000","9492","If Only","Hunxho/21 Savage",,,"Pandora Now","Music","Pop"
"9506_1765825754","2025-12-15 19:09:14","2026-01-09 21:51:54.000","9506","Rye Whiskey","6.28.25 Chicago, IL",,,"Dave Matthews Band Radio","Music","Rock"
"9661_1765825754","2025-12-15 19:09:14","2026-01-09 22:14:54.000","9661","Someone Like You","Adele",,,"SiriusXO","Music","Pop"
"8227_1765825753","2025-12-15 19:09:13","2026-01-09 22:12:03.000","8227","Sister's Keeper","Crys Matthews",,,"The Village","Music","Country"
"siriushits1_1765825751","2025-12-15 19:09:11","2026-01-09 20:32:43.000","siriushits1","That's So True","Gracie Abrams",,,"SiriusXM Hits 1","Music","Pop"
"9407_1765825746","2025-12-15 19:09:06","2026-01-09 20:47:30.000","9407","No Expectations","Rolling Stones",,,"Tom Petty Radio","Music","Rock"
"9413_1765825746","2025-12-15 19:09:06","2026-01-09 20:59:04.000","9413","Bled For Days","Static-X",,,"SiriusXM Turbo","Music","Rock"
"60svibrations_1765825744","2025-12-15 19:09:04","2026-01-09 21:20:50.000","60svibrations","Think (68)","Aretha Franklin",,,"60s Gold","Music","Pop"
"9585_1765825741","2025-12-15 19:09:01","2026-01-09 22:05:59.000","9585","Cross Your Mind","Danielle Ryan",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"big80s_1765825739","2025-12-15 19:08:59","2026-01-09 20:35:59.000","big80s","Let's Dance (83)","David Bowie",,,"80s on 8","Music","Pop"
"9340_1765825737","2025-12-15 19:08:57","2026-01-09 21:13:32.000","9340","Mayberry","Rascal Flatts",,,"Y2Kountry","Music","Country"
"9584_1765825737","2025-12-15 19:08:57","2026-01-09 22:13:38.000","9584","Les joues usees","Maude Audet",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9414_1765825734","2025-12-15 19:08:54","2026-01-09 22:05:48.000","9414","Keep On Walkin'","Ce Ce Peniston",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"firstwave_1765825732","2025-12-15 19:08:52","2026-01-09 20:50:42.000","firstwave","Round & Round","New Order",,,"1st Wave","Music","Rock"
"9530_1765825730","2025-12-15 19:08:50","2026-01-09 21:53:22.000","9530","Son Of Man","Phil Collins",,,"Disney Hits","Music","Family"
"9526_1765825729","2025-12-15 19:08:49","2026-01-09 21:37:47.000","9526","Dreamin (Eli Brown Remix)","Dom Dolla/Daya",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"8225_1765825728","2025-12-15 19:08:48","2026-01-09 21:47:27.000","8225","Stuck On a Feeling","Prince Royce/J Balvin",,,"Viva","Music","Latino"
"9609_1765825725","2025-12-15 19:08:45","2026-01-09 22:07:49.000","9609","LOYALTY. (17)","Kendrick Lamar/Rihanna",,,"The Flow","Music","Hip-Hop/R&B"
"8244_1765825723","2025-12-15 19:08:43","2026-01-09 22:14:06.000","8244","Guts","cleopatrick",,,"The Verge","Talk & Entertainment","Canadian"
"classicrewind_1765825723","2025-12-15 19:08:43","2026-01-09 20:43:31.000","classicrewind","Hold On Loosely",".38 Special",,,"Classic Rewind","Music","Rock"
"9607_1765825722","2025-12-15 19:08:42","2026-01-09 22:13:19.000","9607","Losing My Religion","R.E.M.",,,"Chris Stapleton Radio","Music","Country"
"heartandsoul_1765825721","2025-12-15 19:08:41","2026-01-09 21:03:13.000","heartandsoul","One Night","Johnny Gill",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9513_1765825720","2025-12-15 19:08:40","2026-01-09 21:41:31.000","9513","I'm An Adult Now","The Pursuit Of Happiness",,,"Iceberg","Talk & Entertainment","Canadian"
"8205_1765825719","2025-12-15 19:08:39","2026-01-09 21:23:28.000","8205","Brazil (43)","Xavier Cugat",,,"40s Junction","Music","Jazz/Standards/Classical"
"9634_1765825716","2025-12-15 19:08:36","2026-01-09 22:15:24.000","9634","Jake and the Never Land Pirates (Main Title)","The Never Land Pirate Band",,,"Disney Jr. Radio","Music","Family"
"hiphopnation_1765825711","2025-12-15 19:08:31","2026-01-09 20:59:08.000","hiphopnation","Blow","Moneybagg Yo",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9527_1765825709","2025-12-15 19:08:29","2026-01-09 21:37:16.000","9527","Losing Control","KIKI/Marlon Hoffstadt",,,"A State of Armin","Music","Dance/Electronic"
"9472_1765825708","2025-12-15 19:08:28","2026-01-09 21:07:19.000","9472","A Feeling I Miss","Cassian/Matt Ryder",,,"Diplo's Revolution","Music","Dance/Electronic"
"9577_1765825706","2025-12-15 19:08:26","2026-01-09 22:14:21.000","9577","What's Next","Drake",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"hotjamz_1765825706","2025-12-15 19:08:26","2026-01-09 21:03:06.000","hotjamz","Out The Window","Kehlani",,,"The Heat","Music","Hip-Hop/R&B"
"totally70s_1765825706","2025-12-15 19:08:26","2026-01-09 20:36:03.000","totally70s","Brandy (You're A Fine Girl) (72)","Looking Glass",,,"70s on 7","Music","Pop"
"undergroundgarage_1765825705","2025-12-15 19:08:25","2026-01-09 20:43:43.000","undergroundgarage","Baby, I Love You","Howard Tate",,,"Underground Garage","Music","Rock"
"bluegrass_1765825703","2025-12-15 19:08:23","2026-01-09 21:14:51.000","bluegrass","Same Ol' River","Sam Bush",,,"Bluegrass Junction","Music","Country"
"thepulse_1765825697","2025-12-15 19:08:17","2026-01-09 20:32:45.000","thepulse","Mr Electric Blue","Benson Boone",,,"The Pulse","Music","Pop"
"9358_1765825696","2025-12-15 19:08:16","2026-01-09 22:04:58.000","9358","The Dancer","Uncle Trent & Friends",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8216_1765825686","2025-12-15 19:08:06","2026-01-09 22:13:39.000","8216","That Thing You Do! (96)","The Wonders",,,"Kids Place","Music","Family"
"siriuslysinatra_1765825681","2025-12-15 19:08:01","2026-01-09 21:20:37.000","siriuslysinatra","I Cover The Water Front","Billie Holiday",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9175_1765825678","2025-12-15 19:07:58","2026-01-09 22:10:39.000","9175","Through Glass","Stone Sour",,,"RockBar","Music","Rock"
"8215_1765825675","2025-12-15 19:07:55","2026-01-09 21:19:26.000","8215","Days Of Wine and Roses","Skitch Henderson",,,"Escape","Music","Jazz/Standards/Classical"
"9178_1765825673","2025-12-15 19:07:53","2026-01-09 21:36:40.000","9178","The Ride","David Allan Coe",,,"Red White & Booze","Music","Country"
"hardattack_1765825670","2025-12-15 19:07:50","2026-01-09 20:55:04.000","hardattack","The Purge","Body Count/Corpsegrinder",,,"Liquid Metal","Music","Rock"
"thebeat_1765825667","2025-12-15 19:07:47","2026-01-09 21:06:08.000","thebeat","Set Me Free","Armin van Buuren/SACHA",,,"BPM","Music","Dance/Electronic"
"9574_1765825665","2025-12-15 19:07:45","2026-01-09 21:58:27.000","9574","Looking Through Patient Eyes (93)","P.M. Dawn",,,"90s on 9 Top 500","Music","Pop"
"classicvinyl_1765825661","2025-12-15 19:07:41","2026-01-09 20:47:29.000","classicvinyl","Over The Hills And Far Away","Led Zeppelin",,,"Classic Vinyl","Music","Rock"
"9188_1765825660","2025-12-15 19:07:40","2026-01-09 21:45:56.000","9188","Aquellos Ojos Verdes","Perez Prado",,,"Caricia","Music","Latino"
"9576_1765825659","2025-12-15 19:07:39","2026-01-09 22:00:12.000","9576","Look What God Gave Her","Thomas Rhett",,,"Country Top 1000","Music","Country"
"9468_1765825656","2025-12-15 19:07:36","2026-01-09 21:33:10.000","9468","It's Christmastime (Let's Just Survive)","Kathleen Edwards",,,"North Americana","Talk & Entertainment","Canadian"
"9564_1765825655","2025-12-15 19:07:35","2026-01-09 22:03:54.000","9564","Search & Rescue","Drake",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"energie2_1765825655","2025-12-15 19:07:35","2026-01-09 22:12:09.000","energie2","On va s'aimer (1984)","Martine St-Clair",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"jazzcafe_1765825655","2025-12-15 19:07:35","2026-01-09 21:15:40.000","jazzcafe","Over Easy","Jazz Funk Soul",,,"Watercolors","Music","Jazz/Standards/Classical"
"siriuslove_1765825655","2025-12-15 19:07:35","2026-01-09 21:57:24.000","siriuslove","Where Is The Love","Roberta Flack/Donny Hathaway",,,"SiriusXM Love","Music","Pop"
"9614_1765825651","2025-12-15 19:07:31","2026-01-09 22:13:01.000","9614","You Can't Hurry Love","Supremes",,,"Life with John Mayer","Music","Pop"
"siriusblues_1765825650","2025-12-15 19:07:30","2026-01-09 21:19:21.000","siriusblues","I Want You","Kenny Wayne Shepherd Band",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9366_1765825641","2025-12-15 19:07:21","2026-01-09 21:51:52.000","9366","BMF","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"9634_1765825638","2025-12-15 19:07:18","2026-01-09 22:15:24.000","9634","To Be a Crew","Pupstruction - Cast",,,"Disney Jr. Radio","Music","Family"
"9420_1765825636","2025-12-15 19:07:16","2026-01-09 22:13:06.000","9420","Feels So Good","Chuck Mangione",,,"Yacht Rock Radio","Music","Pop"
"thespectrum_1765825636","2025-12-15 19:07:16","2026-01-09 20:47:37.000","thespectrum","Sympathy Magic","Florence + The Machine",,,"The Spectrum","Music","Rock"
"9600_1765825634","2025-12-15 19:07:14","2026-01-09 22:03:37.000","9600","Down at the Station","Toddler Fun Learning",,,"CoComelon & Friends","Music","Family"
"9415_1765825628","2025-12-15 19:07:08","2026-01-09 21:29:11.000","9415","Maps","Yeah Yeah Yeahs",,,"Road Trip Radio","Music","Pop"
"9665_1765825627","2025-12-15 19:07:07","2026-01-09 22:15:02.000","9665","#463 Roadkill (MEDUZA & ESSENTIA","DUBFIRE",,,"One World Radio","Music","Dance/Electronic"
"8246_1765825626","2025-12-15 19:07:06","2026-01-09 22:14:09.000","8246","Noël est là","JKK",,,"Influence Franco","Talk & Entertainment","Canadian"
"coffeehouse_1765825624","2025-12-15 19:07:04","2026-01-09 20:36:04.000","coffeehouse","Smile (Acoustic Version)","Lily Allen",,,"The Coffee House","Music","Pop"
"9406_1765825620","2025-12-15 19:07:00","2026-01-09 20:39:00.000","9406","Timber","Pitbull/Kesha",,,"Pitbull's Globalization","Music","Pop"
"spa73_1765825614","2025-12-15 19:06:54","2026-01-09 21:16:17.000","spa73","Spellbound","Peter Kater",,,"Spa","Music","Jazz/Standards/Classical"
"90salternative_1765825613","2025-12-15 19:06:53","2026-01-09 20:50:46.000","90salternative","Prizefighter","Rise Against",,,"Lithium","Music","Rock"
"9365_1765825613","2025-12-15 19:06:53","2026-01-09 21:33:03.000","9365","Funhouse Remix","P!nk",,,"Utopia","Music","Dance/Electronic"
"altnation_1765825602","2025-12-15 19:06:42","2026-01-09 20:32:47.000","altnation","R U Mine?","Arctic Monkeys",,,"Alt Nation","Music","Rock"
"theroadhouse_1765825601","2025-12-15 19:06:41","2026-01-09 21:11:34.000","theroadhouse","Swinging Doors","Merle Haggard",,,"Willie's Roadhouse","Music","Country"
"8206_1765825599","2025-12-15 19:06:39","2026-01-09 20:35:58.000","8206","Emotions (91)","Mariah Carey",,,"90s on 9","Music","Pop"
"9145_1765825598","2025-12-15 19:06:38","2026-01-09 21:07:14.000","9145","I'm Every Woman","Chaka Khan",,,"Studio 54 Radio","Music","Dance/Electronic"
"9607_1765825597","2025-12-15 19:06:37","2026-01-09 22:13:19.000","9607","Take the Star Out of the Window","John Prine",,,"Chris Stapleton Radio","Music","Country"
"9530_1765825596","2025-12-15 19:06:36","2026-01-09 21:53:22.000","9530","Steamboat Willie (From Mickey's Toontown)","Lewis Bertram",,,"Disney Hits","Music","Family"
"soultown_1765825596","2025-12-15 19:06:36","2026-01-09 22:10:02.000","soultown","Son Of Sagittarius","Eddie Kendricks",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9502_1765825594","2025-12-15 19:06:34","2026-01-09 22:14:39.000","9502","Fame","RIIZE",,,"SiriusXM K-Pop","Music","Pop"
"9585_1765825592","2025-12-15 19:06:32","2026-01-09 22:05:59.000","9585","Till I Get To Heaven","Kalsey Kulyk",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9572_1765825591","2025-12-15 19:06:31","2026-01-09 21:57:48.000","9572","Shape Of You (17)","Ed Sheeran",,,"Pop Top 500","Music","Pop"
"rumbon_1765825591","2025-12-15 19:06:31","2026-01-09 21:24:24.000","rumbon","La Ventanita","Sergio Vargas",,,"Caliente","Music","Latino"
"9511_1765825590","2025-12-15 19:06:30","2026-01-09 21:41:38.000","9511","God Rest Ye Merry Gentlemen We Three Kings feat. Sarah McLachlan","Barenaked Ladies feat. Sarah McLachlan",,,"Poplandia","Talk & Entertainment","Canadian"
"9185_1765825588","2025-12-15 19:06:28","2026-01-09 21:50:33.000","9185","Limbo","Daddy Yankee",,,"Flow Nación","Music","Latino"
"60svibrations_1765825587","2025-12-15 19:06:27","2026-01-09 21:20:50.000","60svibrations","California Dreamin' (66)","Mamas/The Papas",,,"60s Gold","Music","Pop"
"8216_1765825586","2025-12-15 19:06:26","2026-01-09 22:13:39.000","8216","When You Act [Julie's Greenroom]","Julie Andrews & Alec Baldwin",,,"Kids Place","Music","Family"
