"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"radioclassics_1768332697","2026-01-13 19:31:37","2026-01-13 19:52:38.523","radioclassics","Happyland Amusement Park Pt.2","Superman","Happyland Amusement Park 3 of 6",1374.376,"Radio Classics","Talk & Entertainment","Entertainment"
"thebeat_1768332689","2026-01-13 19:31:29","2026-01-13 19:31:27.603","thebeat","Don't Blame Me","James Carter",,115.127,"BPM","Music","Dance/Electronic"
"hairnation_1768332687","2026-01-13 19:31:27","2026-01-13 19:33:45.670","hairnation","I Want Action","Poison","Look What the Cat Dragged In",,"Hair Nation","Music","Rock"
"9584_1768332685","2026-01-13 19:31:25","2026-01-13 19:33:07.244","9584","Mishkutinam(u)","Dan-Georges Mckenzie & Alex Burger","Mishkutinam(u) - single",206.026,"Racines Musicales","Talk & Entertainment","Canadian"
"reggaerhythms_1768332683","2026-01-13 19:31:23","2026-01-13 19:34:31.738","reggaerhythms","Love Like Ours","Estelle/Tarrus Riley","Lovers Rock",228.207,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"classicrewind_1768332682","2026-01-13 19:31:22","2026-01-13 19:34:30.504","classicrewind","Just What I Needed","Cars","Cars",217.665,"Classic Rewind","Music","Rock"
"estreetradio_1768332682","2026-01-13 19:31:22","2026-01-13 19:34:30.504","estreetradio","Meeting Across The River REMASTERED","From ""Born To Run""","Born To Run",191.244,"E Street Radio","Music","Rock"
"9570_1768332680","2026-01-13 19:31:20","2026-01-13 19:35:34.235","9570","Dreams of a Samurai","Red Hot Chili Peppers","The Getaway",359.478,"Whole Lotta Red Hot","Music","Rock"
"coffeehouse_1768332678","2026-01-13 19:31:18","2026-01-13 19:34:48.362","coffeehouse","Music by Men","Florence + The Machine","Everybody Scream",263.897,"The Coffee House","Music","Pop"
"9557_1768332673","2026-01-13 19:31:13","2026-01-13 19:33:44.783","9557","Why Can't I? ","Liz Phair","Liz Phair",198.806,"Mosaic","Music","Pop"
"undergroundgarage_1768332672","2026-01-13 19:31:12","2026-01-13 19:32:15.340","undergroundgarage","Come See About Me (68)","Jr. Walker/The All Stars","Road Runner & Home Cookin'",175.693,"Underground Garage","Music","Rock"
"hiphopnation_1768332670","2026-01-13 19:31:10","2026-01-13 19:34:00.530","hiphopnation","MILLION DOLLAR BABY","Tommy Richman","Million Dollar Baby",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"soultown_1768332670","2026-01-13 19:31:10","2026-01-13 19:32:15.784","soultown","Bernadette","Four Tops","Reach Out",176.151,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9366_1768332667","2026-01-13 19:31:07","2026-01-13 19:34:37.763","9366","The Dead Dance","KIDZ BOP","KIDZ BOP 52",211.273,"KIDZ BOP Radio","Music","Family"
"90salternative_1768332666","2026-01-13 19:31:06","2026-01-13 19:33:45.670","90salternative","There She Goes","The La's","La's",,"Lithium","Music","Rock"
"9358_1768332666","2026-01-13 19:31:06","2026-01-13 19:34:01.542","9358","Not Letting Go","Indian City","Here & Now",,"The Indigiverse","Talk & Entertainment","Canadian"
"9340_1768332658","2026-01-13 19:30:58","2026-01-13 19:34:30.571","9340","Jesus, Take The Wheel","Carrie Underwood","Some Hearts",218.901,"Y2Kountry","Music","Country"
"9178_1768332654","2026-01-13 19:30:54","2026-01-13 19:33:46.582","9178","Honky Tonk Moon","Randy Travis","Old 8x10",,"Red White & Booze","Music","Country"
"9468_1768332644","2026-01-13 19:30:44","2026-01-13 19:33:18.838","9468","Find My Bones","Noah Brigden","Single",289.068,"North Americana","Talk & Entertainment","Canadian"
"spirit_1768332644","2026-01-13 19:30:44","2026-01-13 19:33:32.126","spirit","Finished","Caleb & John","Finished",,"The Message","Music","Christian"
"big80s_1768332635","2026-01-13 19:30:35","2026-01-13 19:33:43.545","big80s","Don't Shed a Tear (88)","Paul Carrack","One Good Reason",207.017,"80s on 8","Music","Pop"
"9407_1768332632","2026-01-13 19:30:32","2026-01-13 19:31:28.398","9407","Listen To Her Heart","Tom Petty/Heartbreakers","You're Gonna Get It!",177.227,"Tom Petty Radio","Music","Rock"
"9472_1768332632","2026-01-13 19:30:32","2026-01-13 19:31:27.603","9472","Tom's Diner","Marten Hørger","Tom's Diner",177.386,"Diplo's Revolution","Music","Dance/Electronic"
"9475_1768332630","2026-01-13 19:30:30","2026-01-13 19:31:46.735","9475","I Got You","Dwight Yoakam","Buenas Noches From a Lonely Room",203.662,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9599_1768332629","2026-01-13 19:30:29","2026-01-13 19:33:49.374","9599","Drinking Alone","Carrie Underwood","Cry Pretty",253.471,"CARRIE’S COUNTRY","Music","Country"
"9406_1768332624","2026-01-13 19:30:24","2026-01-13 19:32:04.127","9406","Turn The Lights Off","Jon/KATO","Discolized",172.192,"Pitbull's Globalization","Music","Pop"
"totally70s_1768332622","2026-01-13 19:30:22","2026-01-13 19:32:43.201","totally70s","Ain't No Woman (Like The One I've Got) (73)","Four Tops","Keeper of the Castle",,"70s on 7","Music","Pop"
"9186_1768332619","2026-01-13 19:30:19","2026-01-13 19:31:29.117","9186","Échame El Grito","Gerardo Ortiz","Échame El Grito",168.673,"Águila","Music","Latino"
"8215_1768332618","2026-01-13 19:30:18","2026-01-13 19:34:13.097","8215","This Masquerade","Norm Geller","The Radio Recordings Collection",232.29,"Escape","Music","Jazz/Standards/Classical"
"siriusgold_1768332618","2026-01-13 19:30:18","2026-01-13 19:31:12.067","siriusgold","Handy Man (60)","Jimmy Jones","Good Timin'",112.628,"50s Gold","Music","Pop"
"9413_1768332617","2026-01-13 19:30:17","2026-01-13 19:33:02.273","9413","Vitamin R (Leading Us Along)","Chevelle","This Type Of Thinking (Could Do Us In)",209.972,"SiriusXM Turbo","Music","Rock"
"8206_1768332615","2026-01-13 19:30:15","2026-01-13 19:33:43.545","8206","Larger Than Life (99)","Backstreet Boys","Millennium",227.346,"90s on 9","Music","Pop"
"9339_1768332611","2026-01-13 19:30:11","2026-01-13 19:33:43.286","9339","Swag Surfing (09)","F.L.Y.","Jamboree",252.635,"SiriusXM FLY","Music","Hip-Hop/R&B"
"faction_1768332608","2026-01-13 19:30:08","2026-01-13 19:32:31.762","faction","Serenity","Rudy Nuño","Serenity",217.762,"Faction Punk","Music","Rock"
"spa73_1768332607","2026-01-13 19:30:07","2026-01-13 19:31:46.447","spa73","Tranquillant","Eydis Evensen","Light",166.17,"Spa","Music","Jazz/Standards/Classical"
"8244_1768332606","2026-01-13 19:30:06","2026-01-13 19:33:07.244","8244","Butterfalls","Royal Canoe","Sidelining",195.256,"The Verge","Talk & Entertainment","Canadian"
"bluegrass_1768332605","2026-01-13 19:30:05","2026-01-13 19:32:16.283","bluegrass","Maple On The Hill","Tony Trischka/Sister Sadie","Maple On The Hill",213.36,"Bluegrass Junction","Music","Country"
"newcountry_1768332605","2026-01-13 19:30:05","2026-01-13 19:33:03.560","newcountry","Rollin' Stone","Blake Whiten","Rollin' Stone",,"The Highway","Music","Country"
"9600_1768332602","2026-01-13 19:30:02","2026-01-13 19:30:55.649","9600","Head, Shoulders, Knees & Toes","Toddler Fun Learning","Head Shoulders Knees and Toes",150.375,"CoComelon & Friends","Music","Family"
"siriuslysinatra_1768332596","2026-01-13 19:29:56","2026-01-13 19:30:01.089","siriuslysinatra","The Lonesome Road","Julie London","Julie... At Home",138.7,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8208_1768332594","2026-01-13 19:29:54","2026-01-13 19:32:43.201","8208","Pocketful Of Sunshine (08)","Natasha Bedingfield","Pocketful of Sunshine",,"Pop2K","Music","Pop"
"8228_1768332593","2026-01-13 19:29:53","2026-01-13 19:33:43.286","8228","Sweet Sticky Thing","Ohio Players","Sweet Sticky Thing",365.99,"The Groove","Music","Hip-Hop/R&B"
"9674_1768332593","2026-01-13 19:29:53","2026-01-13 19:33:32.126","9674","Close To You","Gracie Abrams",,214.466,"SiriusXM 79","Music","Pop"
"9418_1768332592","2026-01-13 19:29:52","2026-01-13 19:33:03.560","9418","Feelin' Alright","Rebelution","Courage to Grow",256.737,"No Shoes Radio","Music","Country"
"9593_1768332589","2026-01-13 19:29:49","2026-01-13 19:30:01.089","9593","VOY A LLeVARTE PA PR","Bad Bunny","Debí Tirar Más Fotos",154.888,"Hits Uno","Music","Latino"
"chill_1768332589","2026-01-13 19:29:49","2026-01-13 19:33:02.344","chill","Rust","Ben Böhmer","Rust",267.459,"SiriusXM Chill","Music","Dance/Electronic"
"heartandsoul_1768332585","2026-01-13 19:29:45","2026-01-13 19:33:02.344","heartandsoul","Everything I Want In My Lady","Will Downing/Maysa","Soul Survivor",250.018,"Heart & Soul","Music","Hip-Hop/R&B"
"9507_1768332579","2026-01-13 19:29:39","2026-01-13 19:32:43.201","9507","Sunday Bloody Sunday","U2","War",273.485,"U2 X-Radio","Music","Rock"
"9608_1768332579","2026-01-13 19:29:39","2026-01-13 19:32:04.127","9608","(Everything I Do) I Do It For You (91)","Bryan Adams","SO FAR SO GOOD",241.982,"Kelly Clarkson Connection","Music","Pop"
"8246_1768332578","2026-01-13 19:29:38","2026-01-13 19:32:16.283","8246","Seule ((sans toi))","Sandrine Marin & Komēdza","Seule ((sans toi))",,"Influence Franco","Talk & Entertainment","Canadian"
"thevault_1768332576","2026-01-13 19:29:36","2026-01-13 19:31:12.067","thevault","I Looked Away","Derek/Dominos","Layla and Other Assorted Love Songs",182.37,"Deep Tracks","Music","Rock"
"60svibrations_1768332574","2026-01-13 19:29:34","2026-01-13 19:32:27.623","60svibrations","La-La (Means I Love You) (68)","Delfonics","Deep In The Philly Groove",,"60s Gold","Music","Pop"
"9523_1768332574","2026-01-13 19:29:34","2026-01-13 19:34:30.504","9523","One Love / People Get Ready (Photek Remi","Bob Marley & The Wailers","Legend Remixed",290.057,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9609_1768332570","2026-01-13 19:29:30","2026-01-13 19:33:18.943","9609","Shoulda Let You Go (07)","Keyshia Cole","Just Like You",219.234,"The Flow","Music","Hip-Hop/R&B"
"elvisradio_1768332566","2026-01-13 19:29:26","2026-01-13 19:30:12.474","elvisradio","Like A Baby (60)","Elvis Presley","Elvis Is Back!",156.183,"Elvis Radio","Music","Pop"
"8370_1768332558","2026-01-13 19:29:18","2026-01-13 19:33:43.545","8370","Alive","6.8.00 Paris, FR","6.8.00 Paris, FR",373.533,"Pearl Jam Radio","Music","Rock"
"8229_1768332557","2026-01-13 19:29:17","2026-01-13 19:31:29.117","8229","That Somebody Was Me","The Guardians","That Somebody Was Me",269.63,"Bill Gaither's enLighten","Music","Christian"
"8216_1768332556","2026-01-13 19:29:16","2026-01-13 19:30:12.474","8216","Have A Great Time!","Mega Ran","Buddy's Magic Tree House",143.999,"Kids Place","Music","Family"
"9585_1768332554","2026-01-13 19:29:14","2026-01-13 19:30:01.089","9585","If We Want To","Chevy Beaulieu",,190.488,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9446_1768332553","2026-01-13 19:29:13","2026-01-13 19:32:15.996","9446","Mind Games","John Lennon","Mind Games",244.968,"The Beatles Channel","Music","Rock"
"theroadhouse_1768332550","2026-01-13 19:29:10","2026-01-13 19:31:58.994","theroadhouse","Funny How Time Slips Away","Billy Walker","Billy Walker's Greatest Hits",,"Willie's Roadhouse","Music","Country"
"radiomargaritaville_1768332549","2026-01-13 19:29:09","2026-01-13 19:31:28.398","radiomargaritaville","You're Drunk","Brandy Clark","You're Drunk",,"Radio Margaritaville","Music","Rock"
"octane_1768332548","2026-01-13 19:29:08","2026-01-13 19:32:28.074","octane","Dreamstate","Dayseeker","Dark Sun",212.503,"Octane","Music","Rock"
"primecountry_1768332548","2026-01-13 19:29:08","2026-01-13 19:32:28.084","primecountry","One Way Ticket (Because I Can)","LeAnn Rimes","Blue",215.534,"Prime Country","Music","Country"
"8205_1768332542","2026-01-13 19:29:02","2026-01-13 19:32:28.084","8205","Velvet Moon (43)","Harry James","1942-1944",210.234,"40s Junction","Music","Jazz/Standards/Classical"
"outlawcountry_1768332529","2026-01-13 19:28:49","2026-01-13 19:31:46.447","outlawcountry","Devil May Care","Son Volt","Union",,"Outlaw Country","Music","Country"
"purejazz_1768332527","2026-01-13 19:28:47","2026-01-13 19:33:03.560","purejazz","The Cape Verdean Blues","Horace Silver","Silver in Seattle: Live at the Penthouse",375.054,"Real Jazz","Music","Jazz/Standards/Classical"
"9450_1768332523","2026-01-13 19:28:43","2026-01-13 19:31:34.201","9450","Misery Business","Paramore","Riot!",194.433,"PopRocks","Music","Pop"
"9420_1768332514","2026-01-13 19:28:34","2026-01-13 19:31:34.201","9420","Moonlight Feels Right","Starbuck","Moonlight Feels Right",,"Yacht Rock Radio","Music","Pop"
"hotjamz_1768332514","2026-01-13 19:28:34","2026-01-13 19:31:45.665","hotjamz","Lullaby","JayDon/Paradise","Lullaby",207.569,"The Heat","Music","Hip-Hop/R&B"
"9365_1768332513","2026-01-13 19:28:33","2026-01-13 19:32:16.964","9365","Rhythm of Love","DJ Company","Welcome to the Epidrome",257.887,"Utopia","Music","Dance/Electronic"
"9582_1768332512","2026-01-13 19:28:32","2026-01-13 19:30:01.089","9582","Malcommode","Nectar Palace","Malcommode",224.282,"Attitude Franco","Talk & Entertainment","Canadian"
"firstwave_1768332512","2026-01-13 19:28:32","2026-01-13 19:31:28.398","firstwave","Poison Arrow","ABC","Lexicon of Love",,"1st Wave","Music","Rock"
"siriushits1_1768332512","2026-01-13 19:28:32","2026-01-13 19:32:04.127","siriushits1","The Dead Dance","Lady Gaga","The Dead Dance",218.531,"SiriusXM Hits 1","Music","Pop"
"soultown_1768332509","2026-01-13 19:28:29","2026-01-13 19:31:29.117","soultown","Slip Away","Clarence Carter","This Is Clarence Carter",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"praise_1768332508","2026-01-13 19:28:28","2026-01-13 19:32:15.784","praise","Church","Tasha Cobbs Leonard/John Legend","TASHA",221.871,"Kirk Franklin's Praise","Music","Christian"
"9475_1768332507","2026-01-13 19:28:27","2026-01-13 19:28:33.695","9475","White Man Singin' The Blues","Merle Haggard and The Strangers","Merle Haggard Presents His 30th Album",114.37,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9614_1768332505","2026-01-13 19:28:25","2026-01-13 19:32:04.127","9614","Video Killed the Radio Star","The Buggles","Age of Plastic",198.32,"Life with John Mayer","Music","Pop"
"coffeehouse_1768332501","2026-01-13 19:28:21","2026-01-13 19:29:29.986","coffeehouse","Therefore I Am (Exclusive)","Billie Eilish",,166.381,"The Coffee House","Music","Pop"
"9583_1768332497","2026-01-13 19:28:17","2026-01-13 19:31:46.539","9583","Man I Used To Be (05)","K-os","Joyful Rebellion",216.768,"Mixtape: North","Talk & Entertainment","Canadian"
"9663_1768332496","2026-01-13 19:28:16","2026-01-13 19:29:15.121","9663","Senorita","Camila Cabello/ Shawn Mendes","Senorita",189.041,"Unwell Music","Music","Pop"
"9607_1768332491","2026-01-13 19:28:11","2026-01-13 19:32:28.084","9607","Good Time","Grace Potter","Mother Road",332.917,"Chris Stapleton Radio","Music","Country"
"jazzcafe_1768332491","2026-01-13 19:28:11","2026-01-13 19:31:46.447","jazzcafe","Kissed By The Sun Again","Gabriel Mark Hasselbach","Kissed By The Sun Again",253.775,"Watercolors","Music","Jazz/Standards/Classical"
"9600_1768332486","2026-01-13 19:28:06","2026-01-13 19:28:08.793","9600","The Police Car Song (Radio Edit)","Blippi","Blippi Essentials",115.521,"CoComelon & Friends","Music","Family"
"siriusblues_1768332486","2026-01-13 19:28:06","2026-01-13 19:31:12.067","siriusblues","I Want To Be the One","Bob Corritore & Friends","Early Blues Sessions",214.327,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9358_1768332485","2026-01-13 19:28:05","2026-01-13 19:30:57.132","9358","Sister Era","Lov",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9556_1768332483","2026-01-13 19:28:03","2026-01-13 19:31:34.201","9556","Girls Like You (18)","Maroon 5/Cardi B","Red Pill Blues",232.903,"The 10s Spot","Music","Pop"
"siriuslysinatra_1768332480","2026-01-13 19:28:00","2026-01-13 19:28:10.229","siriuslysinatra","Shadow of Your Smile","Nancy Wilson","The Very Best of Nancy Wilson",115.493,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9472_1768332478","2026-01-13 19:27:58","2026-01-13 19:30:42.792","9472","Diet Coke","Fallon","Diet Coke",,"Diplo's Revolution","Music","Dance/Electronic"
"9543_1768332478","2026-01-13 19:27:58","2026-01-13 19:30:57.132","9543","Ain't Nothing Like The Real Thing","Aretha Franklin","Let Me in Your Life",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9366_1768332477","2026-01-13 19:27:57","2026-01-13 19:30:12.474","9366","Please Please Please","KIDZ BOP","KIDZ BOP 2024",179.328,"KIDZ BOP Radio","Music","Family"
"bluegrass_1768332475","2026-01-13 19:27:55","2026-01-13 19:30:55.649","bluegrass","Cut the Cornbread, Mama","Osborne Brothers","1968-1974",,"Bluegrass Junction","Music","Country"
"siriusgold_1768332474","2026-01-13 19:27:54","2026-01-13 19:30:31.584","siriusgold","Pink Shoe Laces ","Dodie Stevens","Rock 'N' Roll Era: Teen Idols, Vol. 2",,"50s Gold","Music","Pop"
"altnation_1768332472","2026-01-13 19:27:52","2026-01-13 19:29:29.644","altnation","River","Bishop Briggs","Church of Scars",209.469,"Alt Nation","Music","Rock"
"undergroundgarage_1768332472","2026-01-13 19:27:52","2026-01-13 19:30:42.998","undergroundgarage","Make Up Your Mind","Death By Unga Bunga","Pineapple Pizza",,"Underground Garage","Music","Rock"
"9610_1768332470","2026-01-13 19:27:50","2026-01-13 19:31:27.603","9610","E.I.","Nelly","Country Grammar",267.488,"Flex2K","Music","Hip-Hop/R&B"
"classicvinyl_1768332470","2026-01-13 19:27:50","2026-01-13 19:31:17.097","classicvinyl","Get Together","Youngbloods","Youngbloods",270.602,"Classic Vinyl","Music","Rock"
"9471_1768332468","2026-01-13 19:27:48","2026-01-13 19:30:42.792","9471","Real Slim Shady","Eminem","Marshall Mathers LP",278.423,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9351_1768332467","2026-01-13 19:27:47","2026-01-13 19:30:55.181","9351","Bonnet Of Pins","Matt Berninger","Get Sunk",283.246,"SiriusXM 4","Music","Pop"
"hairnation_1768332466","2026-01-13 19:27:46","2026-01-13 19:30:42.792","hairnation","Spend My Life","Slaughter","Stick It to Ya",,"Hair Nation","Music","Rock"
"thespectrum_1768332464","2026-01-13 19:27:44","2026-01-13 19:31:28.398","thespectrum","You Don't Know How It Feels","Tom Petty","Wildflowers",277.002,"The Spectrum","Music","Rock"
"9584_1768332463","2026-01-13 19:27:43","2026-01-13 19:31:29.117","9584","Le repondeur (1998)","Les Colocs","Dehors Novembre",222.1,"Racines Musicales","Talk & Entertainment","Canadian"
"leftofcenter_1768332463","2026-01-13 19:27:43","2026-01-13 19:30:55.181","leftofcenter","Hot & Heavy","Lucy Dacus","Home Video",241.812,"SiriusXMU","Music","Rock"
"9178_1768332461","2026-01-13 19:27:41","2026-01-13 19:30:57.132","9178","Jack Daniels If You Please","David Allan Coe","Super Hits",192.745,"Red White & Booze","Music","Country"
"9530_1768332457","2026-01-13 19:27:37","2026-01-13 19:30:55.649","9530","Be Our Guest","A. Lansbury/Cast","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",199.327,"Disney Hits","Music","Family"
"9407_1768332456","2026-01-13 19:27:36","2026-01-13 19:30:13.441","9407","U.S. 41","Tom Petty/Heartbreakers","Mojo",,"Tom Petty Radio","Music","Rock"
"thebeat_1768332456","2026-01-13 19:27:36","2026-01-13 19:31:11.191","thebeat","Run","Lane 8/Kasablanca",,226.796,"BPM","Music","Dance/Electronic"
"broadwaysbest_1768332453","2026-01-13 19:27:33","2026-01-13 19:33:03.305","broadwaysbest","Soliloquy (1945)","Carousel","Carousel [Original Cast Recording]",445.167,"On Broadway","Music","Jazz/Standards/Classical"
"thebridge_1768332448","2026-01-13 19:27:28","2026-01-13 19:31:28.398","thebridge","Jojo","Boz Scaggs","Middle Man",341.671,"The Bridge","Music","Rock"
"9593_1768332447","2026-01-13 19:27:27","2026-01-13 19:27:32.376","9593","HACE CALOR","Maria Becerra/El Alfa/XROSS",,141.999,"Hits Uno","Music","Latino"
"9446_1768332440","2026-01-13 19:27:20","2026-01-13 19:27:29.805","9446","I'm Happy Just To Dance With You","The Beatles","Hard Day's Night",112.722,"The Beatles Channel","Music","Rock"
"9599_1768332438","2026-01-13 19:27:18","2026-01-13 19:28:08.306","9599","Hit Me With Your Best Shot","Pat Benatar","Crimes of Passion",168.091,"CARRIE’S COUNTRY","Music","Country"
"classicrewind_1768332436","2026-01-13 19:27:16","2026-01-13 19:30:55.181","classicrewind","She's So Cold","Rolling Stones","Emotional Rescue",245.769,"Classic Rewind","Music","Rock"
"thepulse_1768332432","2026-01-13 19:27:12","2026-01-13 19:28:45.535","thepulse","Happen To Me","Russell Dickerson","Happen To Me",173.137,"The Pulse","Music","Pop"
"9611_1768332431","2026-01-13 19:27:11","2026-01-13 19:30:15.172","9611","Renegades Of Funk","Rage Against The Machine","Renegades",272.802,"Alt2K","Music","Rock"
"9415_1768332430","2026-01-13 19:27:10","2026-01-13 19:31:46.735","9415","You Can Call Me Al (86)","Paul Simon","Graceland",266.565,"Road Trip Radio","Music","Pop"
"9406_1768332429","2026-01-13 19:27:09","2026-01-13 19:29:46.556","9406","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I",,,"Pitbull's Globalization","Music","Pop"
"9186_1768332428","2026-01-13 19:27:08","2026-01-13 19:29:30.910","9186","Eres Mi Droga","Intocable","Intocable IV",,"Águila","Music","Latino"
"chill_1768332428","2026-01-13 19:27:08","2026-01-13 19:29:57.984","chill","Higher","Jörd","Higher",,"SiriusXM Chill","Music","Dance/Electronic"
"9468_1768332427","2026-01-13 19:27:07","2026-01-13 19:28:58.672","9468","Call Me A Fool","Valerie June","Moon and Stars: Prescriptions for Dreamers",216.947,"North Americana","Talk & Entertainment","Canadian"
"9547_1768332426","2026-01-13 19:27:06","2026-01-13 19:30:15.172","9547","Tie Your Mother Down","Queen","Day at the Races",284.547,"Bon Jovi Radio","Music","Rock"
"9145_1768332425","2026-01-13 19:27:05","2026-01-13 19:30:42.792","9145","Thief of Hearts","Cynthia","Cynthia",255.672,"Studio 54 Radio","Music","Dance/Electronic"
"9340_1768332424","2026-01-13 19:27:04","2026-01-13 19:29:57.984","9340","19 Somethin'","Mark Wills","Greatest Hits",,"Y2Kountry","Music","Country"
"9139_1768332418","2026-01-13 19:26:58","2026-01-13 19:32:43.201","9139","Contact","1.13.17 Riviera Maya, MX","1.13.17 Riviera Maya, MX",433.973,"Phish Radio","Music","Rock"
"starlite_1768332417","2026-01-13 19:26:57","2026-01-13 19:32:04.127","starlite","Hey Nineteen (80)","Steely Dan","Gaucho",280.442,"The Blend","Music","Pop"
"reggaerhythms_1768332415","2026-01-13 19:26:55","2026-01-13 19:30:15.172","reggaerhythms","She's Still Loving Me","Morgan Heritage","Three in One",263.117,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8244_1768332414","2026-01-13 19:26:54","2026-01-13 19:28:21.819","8244","Deep Red Cherry Night","Begonia","Single",189.464,"The Verge","Talk & Entertainment","Canadian"
"elvisradio_1768332414","2026-01-13 19:26:54","2026-01-13 19:29:34.980","elvisradio","Come Out, Come Out [Wherever You Are]","Elvis Presley","From Elvis At American Sound Studio [Disc 1]",,"Elvis Radio","Music","Pop"
"spirit_1768332414","2026-01-13 19:26:54","2026-01-13 19:29:46.410","spirit","Don't Stop Praying","Matthew West","Don't Stop Praying",,"The Message","Music","Christian"
"totally70s_1768332413","2026-01-13 19:26:53","2026-01-13 19:30:13.441","totally70s","Love Will Find A Way (78)","Pablo Cruise","Worlds Away",209.257,"70s on 7","Music","Pop"
"estreetradio_1768332412","2026-01-13 19:26:52","2026-01-13 19:30:31.614","estreetradio","Man's Job","From ""Human Touch""","Human Touch",266.222,"E Street Radio","Music","Rock"
"9364_1768332411","2026-01-13 19:26:51","2026-01-13 19:30:15.172","9364","Sweet, Sweet Love","Vesta Williams","Vesta 4 U",320.833,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9674_1768332409","2026-01-13 19:26:49","2026-01-13 19:27:32.376","9674","undressed","sombr","undressed",177.243,"SiriusXM 79","Music","Pop"
"9557_1768332407","2026-01-13 19:26:47","2026-01-13 19:30:15.172","9557","Waterfalls","TLC","CrazySexyCool",266.199,"Mosaic","Music","Pop"
"8215_1768332405","2026-01-13 19:26:45","2026-01-13 19:30:13.478","8215","It Might As Well Be Spring","Skitch Henderson","With a Song in My Heart: The Great Songs of Richard Rodgers",213.395,"Escape","Music","Jazz/Standards/Classical"
"rumbon_1768332405","2026-01-13 19:26:45","2026-01-13 19:30:55.649","rumbon","BAILE INoLVIDABLE","Bad Bunny","DeBI TiRAR MaS FOTos",364.118,"Caliente","Music","Latino"
"faction_1768332401","2026-01-13 19:26:41","2026-01-13 19:29:31.172","faction","Beer","Reel Big Fish","Turn the Radio Off",,"Faction Punk","Music","Rock"
"newcountry_1768332399","2026-01-13 19:26:39","2026-01-13 19:29:29.644","newcountry","Liar","Jelly Roll","Liar",,"The Highway","Music","Country"
"60svibrations_1768332395","2026-01-13 19:26:35","2026-01-13 19:29:34.980","60svibrations","You Got To Me (67)","Neil Diamond","Just For You",,"60s Gold","Music","Pop"
"9585_1768332391","2026-01-13 19:26:31","2026-01-13 19:29:15.590","9585","Stop, Drop and Roll","Matt Johner",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9418_1768332390","2026-01-13 19:26:30","2026-01-13 19:27:43.793","9418","Guilty Pleasure","Kenny Chesney","Born",201.762,"No Shoes Radio","Music","Country"
"8370_1768332387","2026-01-13 19:26:27","2026-01-13 19:27:11.578","8370","Evacuation","6.8.00 Paris, FR","6.8.00 Paris, FR",171.221,"Pearl Jam Radio","Music","Rock"
"buzzsaw_1768332387","2026-01-13 19:26:27","2026-01-13 19:29:57.752","buzzsaw","Stone Blue ","Foghat","Stone Blue",319.334,"Ozzy's Boneyard","Music","Rock"
"8208_1768332386","2026-01-13 19:26:26","2026-01-13 19:29:29.986","8208","It's Gonna Be Me (00)","*NSYNC","No Strings Attached",189.452,"Pop2K","Music","Pop"
"8246_1768332386","2026-01-13 19:26:26","2026-01-13 19:27:43.699","8246","Mtl me deteste","Lydia Kepinski","Depuis",192.07,"Influence Franco","Talk & Entertainment","Canadian"
"8216_1768332383","2026-01-13 19:26:23","2026-01-13 19:28:46.022","8216","I Choose Me","Jill Lamoureux",,173.103,"Kids Place","Music","Family"
"big80s_1768332382","2026-01-13 19:26:22","2026-01-13 19:29:29.986","big80s","Don't You (Forget About Me) (85)","Simple Minds","The Breakfast Club",252.856,"80s on 8","Music","Pop"
"theroadhouse_1768332374","2026-01-13 19:26:14","2026-01-13 19:29:04.491","theroadhouse","Wondering","Webb Pierce","That Wondering Boy",176.293,"Willie's Roadhouse","Music","Country"
"9583_1768332370","2026-01-13 19:26:10","2026-01-13 19:26:18.481","9583","Can I Be Real","Kofi",,118.99,"Mixtape: North","Talk & Entertainment","Canadian"
"spa73_1768332368","2026-01-13 19:26:08","2026-01-13 19:29:34.980","spa73","Lost In The Woods","Alex De Grassi","Water Garden",239.067,"Spa","Music","Jazz/Standards/Classical"
"radiomargaritaville_1768332367","2026-01-13 19:26:07","2026-01-13 19:26:53.314","radiomargaritaville","Who Gets To Live Like This","Jimmy Buffett","Life on the Flip Side",176.75,"Radio Margaritaville","Music","Rock"
