"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9609_1767378424","2026-01-02 18:27:04","2026-01-02 18:29:56.651","9609","Get It Shawty (07)","Lloyd","Street Love",,"The Flow","Music","Hip-Hop/R&B"
"hairnation_1767378421","2026-01-02 18:27:01","2026-01-02 18:30:32.326","hairnation","Long Stick Goes Boom","Krokus","One Vice at a Time",307.434,"Hair Nation","Music","Rock"
"thebridge_1767378421","2026-01-02 18:27:01","2026-01-02 18:30:32.075","thebridge","Levon","Elton John","Madman Across the Water",313.72,"The Bridge","Music","Rock"
"primecountry_1767378419","2026-01-02 18:26:59","2026-01-02 18:30:33.740","primecountry","Maybe It Was Memphis","Pam Tillis","Put Yourself In My Place",227.002,"Prime Country","Music","Country"
"9469_1767378417","2026-01-02 18:26:57","2026-01-02 18:34:01.102","9469","Nursery Rhymes","Jordan Carlos","Blackest",538.61,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"60svibrations_1767378416","2026-01-02 18:26:56","2026-01-02 18:28:35.671","60svibrations","Color My World (66)","Petula Clark","The Greatest Hits Of Petula Clark",165.468,"60s Gold","Music","Pop"
"9340_1767378415","2026-01-02 18:26:55","2026-01-02 18:29:56.651","9340","Goodbyes Are Hard to Listen To","Joe Nichols","Goodbyes Are Hard to Listen To",213.768,"Y2Kountry","Music","Country"
"9608_1767378415","2026-01-02 18:26:55","2026-01-02 18:30:33.876","9608","It's All Coming Back To Me Now ","Celine Dion","All The Way: A Decade Of Song",323.933,"Kelly Clarkson Connection","Music","Pop"
"9365_1767378413","2026-01-02 18:26:53","2026-01-02 18:29:57.054","9365","Now That We Found Love","Heavy D. And The Boyz","Peaceful Journey",255.57,"Utopia","Music","Dance/Electronic"
"9471_1767378411","2026-01-02 18:26:51","2026-01-02 18:29:14.254","9471","Award Tour","A Tribe Called Quest","Midnight Marauders",204.908,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8206_1767378410","2026-01-02 18:26:50","2026-01-02 18:29:56.352","8206","Ghetto Supastar (98)","Pras/ODB/Mya","Bulworth",248.485,"90s on 9","Music","Pop"
"jazzcafe_1767378406","2026-01-02 18:26:46","2026-01-02 18:29:56.236","jazzcafe","That Familiar Feeling","Vincent Ingala","Escape with Me",230.88,"Watercolors","Music","Jazz/Standards/Classical"
"theroadhouse_1767378404","2026-01-02 18:26:44","2026-01-02 18:29:13.949","theroadhouse","We Should Be Together","Don Williams","Volume Two",,"Willie's Roadhouse","Music","Country"
"classicvinyl_1767378402","2026-01-02 18:26:42","2026-01-02 18:29:55.104","classicvinyl","Thick As A Brick","Jethro Tull","Thick as a Brick",303.531,"Classic Vinyl","Music","Rock"
"classicrewind_1767378402","2026-01-02 18:26:42","2026-01-02 18:29:44.086","classicrewind","The Breakup Song","Greg Kihn Band","Jeopardy",,"Classic Rewind","Music","Rock"
"9530_1767378401","2026-01-02 18:26:41","2026-01-02 18:28:37.029","9530","Once Upon a Dream","Lana Del Rey","Maleficent",191.504,"Disney Hits","Music","Family"
"8246_1767378397","2026-01-02 18:26:37","2026-01-02 18:29:56.832","8246","Bag (feat. Sans Pression & og cyrus)","Cobna","Onzième",190.899,"Influence Franco","Talk & Entertainment","Canadian"
"chill_1767378392","2026-01-02 18:26:32","2026-01-02 18:28:34.717","chill","Without You","Miravo/CLOVER","Without You",,"SiriusXM Chill","Music","Dance/Electronic"
"9600_1767378388","2026-01-02 18:26:28","2026-01-02 18:27:41.104","9600","Dump Truck (On the Construction Site)","Blippi","Excavator & More Vehicle Songs for Kids",109.728,"CoComelon & Friends","Music","Family"
"9364_1767378385","2026-01-02 18:26:25","2026-01-02 18:29:14.600","9364","Show Me Love","Alicia Keys/Miguel","Alicia",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9413_1767378381","2026-01-02 18:26:21","2026-01-02 18:28:33.882","9413","Make Me Bad","Korn","Issues",226.89,"SiriusXM Turbo","Music","Rock"
"9607_1767378378","2026-01-02 18:26:18","2026-01-02 18:29:56.236","9607","Parachute","Chris Stapleton","Traveller",246.92,"Chris Stapleton Radio","Music","Country"
"jamon_1767378377","2026-01-02 18:26:17","2026-01-02 18:35:52.149","jamon","Voices Insane","Disco Biscuits","Wind at Four to Fly",700.845,"Jam On 309","Music","Rock"
"9674_1767378374","2026-01-02 18:26:14","2026-01-02 18:26:23.749","9674","Pork Chop Sammich","JaYy Wick","Pork Chop Sammich",139.982,"SiriusXM 79","Music","Pop"
"spa73_1767378370","2026-01-02 18:26:10","2026-01-02 18:29:13.876","spa73","Waterwheel","Marina Belica","One Sky",228.373,"Spa","Music","Jazz/Standards/Classical"
"bluegrass_1767378364","2026-01-02 18:26:04","2026-01-02 18:31:10.444","bluegrass","The Homestead On The Farm","Flatt & Scruggs","1959-1963",358.145,"Bluegrass Junction","Music","Country"
"siriuslysinatra_1767378362","2026-01-02 18:26:02","2026-01-02 18:29:13.876","siriuslysinatra","Lonesome Road","Frank Sinatra","Swingin' Affair!",230.327,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9570_1767378358","2026-01-02 18:25:58","2026-01-02 18:36:28.230","9570","Nothing To Lose","12.31.02 Las Vegas, NV","Can't Stop",759.028,"Whole Lotta Red Hot","Music","Rock"
"9186_1767378357","2026-01-02 18:25:57","2026-01-02 18:26:38.618","9186","Ahí Estabas Tú","Carin León","Palabra De To's",105.457,"Águila","Music","Latino"
"9407_1767378357","2026-01-02 18:25:57","2026-01-02 18:31:22.125","9407","Be Careful With A Fool","Johnny Winter","Johnny Winter",310.145,"Tom Petty Radio","Music","Rock"
"9584_1767378357","2026-01-02 18:25:57","2026-01-02 18:27:41.540","9584","Comme d'habitude","Rougemont",,185.571,"Racines Musicales","Talk & Entertainment","Canadian"
"8244_1767378355","2026-01-02 18:25:55","2026-01-02 18:28:37.120","8244","Adult Diversion","Alvvays","CD Single",203.346,"The Verge","Talk & Entertainment","Canadian"
"newcountry_1767378355","2026-01-02 18:25:55","2026-01-02 18:29:14.254","newcountry","South Of Sanity","Zach Top","South Of Sanity",210.898,"The Highway","Music","Country"
"9446_1767378353","2026-01-02 18:25:53","2026-01-02 18:28:32.829","9446","Woman","John Lennon","Double Fantasy",,"The Beatles Channel","Music","Rock"
"9582_1767378353","2026-01-02 18:25:53","2026-01-02 18:26:42.777","9582","DÉSARMÉ","VNGNCE","DÉSARMÉ",116.532,"Attitude Franco","Talk & Entertainment","Canadian"
"9339_1767378350","2026-01-02 18:25:50","2026-01-02 18:31:45.118","9339","Frontin' (03)","Pharell/Jay-Z","Clones",448.601,"SiriusXM FLY","Music","Hip-Hop/R&B"
"90salternative_1767378348","2026-01-02 18:25:48","2026-01-02 18:29:54.950","90salternative","Laid","James","Laid",336.192,"Lithium","Music","Rock"
"leftofcenter_1767378345","2026-01-02 18:25:45","2026-01-02 18:29:12.895","leftofcenter","The Wagon","Dinosaur Jr.","Green Mind",291.275,"SiriusXMU","Music","Rock"
"hotjamz_1767378343","2026-01-02 18:25:43","2026-01-02 18:31:45.118","hotjamz","Club Husband","T-Pain","CLub Husband",473.582,"The Heat","Music","Hip-Hop/R&B"
"9139_1767378335","2026-01-02 18:25:35","2026-01-02 18:35:27.959","9139","Mike's Song","12.29.25 New York, NY",,678.667,"Phish Radio","Music","Rock"
"9585_1767378326","2026-01-02 18:25:26","2026-01-02 18:26:42.777","9585","If We Want To","Chevy Beaulieu",,189.614,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9418_1767378322","2026-01-02 18:25:22","2026-01-02 18:28:35.577","9418","Mudfootball [Live] (with Ozomatli & G. Love)","Jack Johnson","Jack Johnson & Friends: The Best of Kokua Festival",222.535,"No Shoes Radio","Music","Country"
"altnation_1767378320","2026-01-02 18:25:20","2026-01-02 18:27:37.114","altnation","Same Old Song","The Lumineers","Live@SiriusXM",,"Alt Nation","Music","Rock"
"firstwave_1767378320","2026-01-02 18:25:20","2026-01-02 18:28:32.978","firstwave","Rock Lobster","The B-52's","B-52's",291.434,"1st Wave","Music","Rock"
"9178_1767378318","2026-01-02 18:25:18","2026-01-02 18:27:45.384","9178","Break On Through (To The Other Side)","Doors","Doors",,"Red White & Booze","Music","Country"
"9663_1767378318","2026-01-02 18:25:18","2026-01-02 18:28:35.772","9663","Bags","Clairo","Immunity",249.499,"Unwell Music","Music","Pop"
"reggaerhythms_1767378310","2026-01-02 18:25:10","2026-01-02 18:27:45.288","reggaerhythms","Free Fall","Tems/J. Cole","Born in the Wild",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriusgold_1767378310","2026-01-02 18:25:10","2026-01-02 18:27:40.481","siriusgold","Melody of Love (1955)","Four Aces","Love Is a Many Splendored Thing",,"50s Gold","Music","Pop"
"8205_1767378307","2026-01-02 18:25:07","2026-01-02 18:27:40.481","8205","The Good Earth (47)","Woody Herman","Herd Rides Again...In Stereo",,"40s Junction","Music","Jazz/Standards/Classical"
"9415_1767378307","2026-01-02 18:25:07","2026-01-02 18:27:44.229","9415","Everybody Wants to Rule the World","Tears for Fears","Songs from the Big Chair",240.001,"Road Trip Radio","Music","Pop"
"soultown_1767378307","2026-01-02 18:25:07","2026-01-02 18:27:40.481","soultown","If You Want Me To Stay","Sly/The Family Stone","Fresh",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"spirit_1767378305","2026-01-02 18:25:05","2026-01-02 18:28:35.577","spirit","Wait For Me","Zach Williams","Jesus Loves",223.059,"The Message","Music","Christian"
"9547_1767378304","2026-01-02 18:25:04","2026-01-02 18:28:37.120","9547","Wild In The Streets","Bon Jovi","Slippery When Wet",232.286,"Bon Jovi Radio","Music","Rock"
"9593_1767378302","2026-01-02 18:25:02","2026-01-02 18:27:41.540","9593","Is It a Crime","Mariah the Scientist/Kali Uchis","Is It A Crime",,"Hits Uno","Music","Latino"
"siriusblues_1767378299","2026-01-02 18:24:59","2026-01-02 18:27:40.481","siriusblues","T-Bone Shuffle","T-Bone Walker","Classics in Jazz",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"totally70s_1767378299","2026-01-02 18:24:59","2026-01-02 18:26:15.152","totally70s","When Will I See You Again (74)","Three Degrees","Vol 3 Disc 1 Miracles",167.565,"70s on 7","Music","Pop"
"8208_1767378298","2026-01-02 18:24:58","2026-01-02 18:28:35.772","8208","Right Now (Na Na Na) (08)","Akon","Freedom",238.622,"Pop2K","Music","Pop"
"heartandsoul_1767378296","2026-01-02 18:24:56","2026-01-02 18:29:14.254","heartandsoul","Right On Time","Leela James","Right On Time",251.452,"Heart & Soul","Music","Hip-Hop/R&B"
"faction_1767378294","2026-01-02 18:24:54","2026-01-02 18:27:45.288","faction","Sirens","Dropkick Murphys","Sirens",,"Faction Punk","Music","Rock"
"9506_1767378290","2026-01-02 18:24:50","2026-01-02 18:31:09.525","9506","Pig EXCLUSIVE","9.17.21 Saratoga Springs, NY",,482.19,"Dave Matthews Band Radio","Music","Rock"
"9468_1767378289","2026-01-02 18:24:49","2026-01-02 18:27:45.384","9468","Born Runnin' Outta Time","Lukas Nelson","American Romance",,"North Americana","Talk & Entertainment","Canadian"
"9366_1767378288","2026-01-02 18:24:48","2026-01-02 18:28:37.029","9366","Messy","KIDZ BOP","Messy",239.78,"KIDZ BOP Radio","Music","Family"
"undergroundgarage_1767378288","2026-01-02 18:24:48","2026-01-02 18:27:36.199","undergroundgarage","Little Miss Strange","Jimi Hendrix Experience","Electric Ladyland & Beyond",168.002,"Underground Garage","Music","Rock"
"9611_1767378282","2026-01-02 18:24:42","2026-01-02 18:27:45.288","9611","Float On","Modest Mouse","Good News For People Who Love Bad News",202.901,"Alt2K","Music","Rock"
"outlawcountry_1767378281","2026-01-02 18:24:41","2026-01-02 18:27:38.617","outlawcountry","I'd Like To Love You Baby","Waylon Jennings","Songbird",,"Outlaw Country","Music","Country"
"elvisradio_1767378280","2026-01-02 18:24:40","2026-01-02 18:29:13.876","elvisradio","Don't Think Twice, It's All Right (Jam Edit)","Elvis Presley","Elvis Presley Collection: Treasures: 1970-1976",395.718,"Elvis Radio","Music","Pop"
"thevault_1767378279","2026-01-02 18:24:39","2026-01-02 18:27:45.288","thevault","Call Of The Wild","Deep Purple","House of Blue Light",272.316,"Deep Tracks","Music","Rock"
"9420_1767378277","2026-01-02 18:24:37","2026-01-02 18:27:36.199","9420","How 'Bout Us","Champaign","How 'Bout Us",,"Yacht Rock Radio","Music","Pop"
"9669_1767378275","2026-01-02 18:24:35","2026-01-02 18:27:37.114","9669","Motorbreath","Page Hamilton, Scott Ian, Blasko, Ryan Yerdon","Metallica: The Ultimate Tribute Album",200.675,"Maximum Metallica","Music","Rock"
"9507_1767378263","2026-01-02 18:24:23","2026-01-02 18:26:18.822","9507","""40""","U2","War",145.019,"U2 X-Radio","Music","Rock"
"broadwaysbest_1767378263","2026-01-02 18:24:23","2026-01-02 18:26:22.404","broadwaysbest","Dirty Rotten Number (2005)","Dirty Rotten Scoundrels","Dirty Rotten Scoundrels: Original Broadway Cast Recording",193.119,"On Broadway","Music","Jazz/Standards/Classical"
"starlite_1767378262","2026-01-02 18:24:22","2026-01-02 18:27:36.199","starlite","(Our Love) Don't Throw It All Away ","Andy Gibb","Shadow Dancing",236.103,"The Blend","Music","Pop"
"thepulse_1767378260","2026-01-02 18:24:20","2026-01-02 18:26:15.152","thepulse","Changes","Charlie Puth","Voicenotes",181.055,"The Pulse","Music","Pop"
"theroadhouse_1767378259","2026-01-02 18:24:19","2026-01-02 18:26:22.404","theroadhouse","Close All The Honky Tonks","Charlie Walker","Pick Me Up on Your Way Down",145.326,"Willie's Roadhouse","Music","Country"
"big80s_1767378258","2026-01-02 18:24:18","2026-01-02 18:27:36.042","big80s","Shake Your Love (87)","Debbie Gibson","Out of the Blue",210.24,"80s on 8","Music","Pop"
"thebridge_1767378257","2026-01-02 18:24:17","2026-01-02 18:26:16.500","thebridge","When You're In Love With A Beautiful Woman","Dr. Hook","Little Bit More",,"The Bridge","Music","Rock"
"9145_1767378256","2026-01-02 18:24:16","2026-01-02 18:27:39.161","9145","K-Jee","MFSB","Universal Love",248.158,"Studio 54 Radio","Music","Dance/Electronic"
"8229_1767378246","2026-01-02 18:24:06","2026-01-02 18:26:38.618","8229","The Joys of Heaven","Kingdom Heirs","Redeeming the Time",179.293,"Bill Gaither's enLighten","Music","Christian"
"siriushits1_1767378245","2026-01-02 18:24:05","2026-01-02 18:26:15.152","siriushits1","Man I Need","Olivia Dean","Art of Loving",181.457,"SiriusXM Hits 1","Music","Pop"
"thebeat_1767378244","2026-01-02 18:24:04","2026-01-02 18:27:39.161","thebeat","All This Time","Sonny Fodera,/Jazzy","Defected in the House Radio Show: Episode 009",217.415,"BPM","Music","Dance/Electronic"
"8215_1767378237","2026-01-02 18:23:57","2026-01-02 18:26:38.618","8215","Theme from ""Valley of the Dolls""","Floyd Cramer","Class of '68/Class of '69",199.04,"Escape","Music","Jazz/Standards/Classical"
"primecountry_1767378231","2026-01-02 18:23:51","2026-01-02 18:26:21.015","primecountry","There's No Getting Over Me","Ronnie Milsap","There's No Gettin' Over Me",188.75,"Prime Country","Music","Country"
"9406_1767378225","2026-01-02 18:23:45","2026-01-02 18:26:16.526","9406","Bojangles","Pitbull","Bojangles",265.127,"Pitbull's Globalization","Music","Pop"
"octane_1767378225","2026-01-02 18:23:45","2026-01-02 18:26:18.822","octane","I Was Alive","Beartooth","Surface",,"Octane","Music","Rock"
"9583_1767378222","2026-01-02 18:23:42","2026-01-02 18:26:42.777","9583","Too Good","Drake, Rihanna","Views",202.309,"Mixtape: North","Talk & Entertainment","Canadian"
"chill_1767378222","2026-01-02 18:23:42","2026-01-02 18:26:21.015","chill","Autumn Leaves","w.ill","Autumn Leaves",170.232,"SiriusXM Chill","Music","Dance/Electronic"
"classicvinyl_1767378219","2026-01-02 18:23:39","2026-01-02 18:26:16.500","classicvinyl","Heart Of Gold","Neil Young","Harvest",,"Classic Vinyl","Music","Rock"
"praise_1767378213","2026-01-02 18:23:33","2026-01-02 18:26:22.404","praise","Good News","DJ Allen","Good News",,"Kirk Franklin's Praise","Music","Christian"
"9556_1767378208","2026-01-02 18:23:28","2026-01-02 18:26:16.526","9556","Brighter Than The Sun (11)","Colbie Caillat","All of You",,"The 10s Spot","Music","Pop"
"8370_1767378202","2026-01-02 18:23:22","2026-01-02 18:26:16.500","8370","Daughter","Pearl Jam","Vs.",212.535,"Pearl Jam Radio","Music","Rock"
"9599_1767378189","2026-01-02 18:23:09","2026-01-02 18:26:21.015","9599","Don't Cry","Guns N' Roses","Use Your Illusion I",279.996,"CARRIE’S COUNTRY","Music","Country"
"9340_1767378188","2026-01-02 18:23:08","2026-01-02 18:26:21.015","9340","Anything Goes","Florida Georgia Line","Anything Goes",208.064,"Y2Kountry","Music","Country"
"rumbon_1767378181","2026-01-02 18:23:01","2026-01-02 18:26:38.618","rumbon","Ay! San Miguel","Romeo Santos/Prince Royce","Better Late Than Never",246.894,"Caliente","Music","Latino"
"thespectrum_1767378176","2026-01-02 18:22:56","2026-01-02 18:26:16.500","thespectrum","Name","Goo Goo Dolls","Boy Named Goo",274.159,"The Spectrum","Music","Rock"
"60svibrations_1767378167","2026-01-02 18:22:47","2026-01-02 18:26:23.749","60svibrations","You've Lost That Lovin' Feelin' (65)","Righteous Brothers","Anthology 1962-1974",214.479,"60s Gold","Music","Pop"
"hardattack_1767378166","2026-01-02 18:22:46","2026-01-02 18:26:18.822","hardattack","Hymns in Dissonance","Whitechapel","Hymns in Dissonance",309.385,"Liquid Metal","Music","Rock"
"jazzcafe_1767378166","2026-01-02 18:22:46","2026-01-02 18:26:22.404","jazzcafe","Absolute Love","Adam Hawley/Judah Sealy","Absolute Love",240.451,"Watercolors","Music","Jazz/Standards/Classical"
"9351_1767378165","2026-01-02 18:22:45","2026-01-02 18:26:15.152","9351","Hope's Gonna Find You","Ellie Holcomb","Far Country",223.829,"SiriusXM 4","Music","Pop"
"9475_1767378164","2026-01-02 18:22:44","2026-01-02 18:27:45.384","9475","Are You Alright?","Lucinda Williams","West",311.224,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9523_1767378162","2026-01-02 18:22:42","2026-01-02 18:31:09.525","9523","There For You","Damian Marley","Welcome to Jamrock",611.774,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8228_1767378161","2026-01-02 18:22:41","2026-01-02 18:27:39.161","8228","Fantastic Voyage","Lakeside","Fantastic Voyage",364.334,"The Groove","Music","Hip-Hop/R&B"
"hairnation_1767378154","2026-01-02 18:22:34","2026-01-02 18:26:18.822","hairnation","Born To Be My Baby","Bon Jovi","New Jersey",267.155,"Hair Nation","Music","Rock"
"9608_1767378153","2026-01-02 18:22:33","2026-01-02 18:26:16.526","9608","Liar","Davina Michelle","My Own World",234.981,"Kelly Clarkson Connection","Music","Pop"
"8206_1767378149","2026-01-02 18:22:29","2026-01-02 18:26:15.152","8206","Under The Bridge (92)","Red Hot Chili Peppers","Blood Sugar Sex Magik",261.8,"90s on 9","Music","Pop"
"9450_1767378126","2026-01-02 18:22:06","2026-01-02 18:27:36.042","9450","Our Time Now","Plain White T's","Every Second Counts",381.851,"PopRocks","Music","Pop"
"coffeehouse_1767378117","2026-01-02 18:21:57","2026-01-02 18:27:36.199","coffeehouse","Back To December (Acoustic)","Taylor Swift","Speak Now",437.997,"The Coffee House","Music","Pop"
"radiomargaritaville_1767378051","2026-01-02 18:20:51","2026-01-02 18:26:16.500","radiomargaritaville","One Particular Harbour","Jimmy Buffett","Live in Anguilla",362.227,"Radio Margaritaville","Music","Rock"
"9610_1767378011","2026-01-02 18:20:11","2026-01-02 18:27:39.161","9610","wokeuplikethis","Playboi Carti/Lil Uzi Vert","Playboi Carti",452.739,"Flex2K","Music","Hip-Hop/R&B"
"9543_1767378001","2026-01-02 18:20:01","2026-01-02 18:29:56.832","9543","The End","Doors","Doors",695.073,"Andy Cohen's Kiki Lounge","Music","Pop"
"9614_1767377987","2026-01-02 18:19:47","2026-01-02 18:27:36.199","9614","Karma Chameleon","Culture Club","Colour by Numbers",534.337,"Life with John Mayer","Music","Pop"
"8239_1767377943","2026-01-02 18:19:03","2026-01-02 18:31:10.105","8239","My Dad and Joseph McCarthy","To The Best Of Our Knowledge","Ethos",824.067,"PRX Remix","News & Issues","News/Public Radio"
"estreetradio_1767377793","2026-01-02 18:16:33","2026-01-02 18:26:16.526","estreetradio","The Promised Land (Live)","9/27/85 Los Angeles, CA",,653.891,"E Street Radio","Music","Rock"
"buzzsaw_1767377786","2026-01-02 18:16:26","2026-01-02 18:27:37.114","buzzsaw","Black Sabbath","Black Sabbath","Black Sabbath",739.785,"Ozzy's Boneyard","Music","Rock"
"symphonyhall_1767377480","2026-01-02 18:11:20","2026-01-02 19:35:39.710","symphonyhall","Symphony No. 9","Mahler","Symphony No. 9",5189.859,"Symphony Hall","Music","Jazz/Standards/Classical"
"9418_1767375467","2026-01-02 17:37:47","2026-01-02 17:37:00.085","9418","Sunburn","The Elovaters","Sunburn",,"No Shoes Radio","Music","Country"
"9585_1767375458","2026-01-02 17:37:38","2026-01-02 17:36:46.448","9585","Happy Place","Angelica Appelman","Happy Place - Single",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriusblues_1767375453","2026-01-02 17:37:33","2026-01-02 17:36:45.313","siriusblues","(Get Your Money) Where You Spend Your Time","Rodd Bland And The Members Only Band","Live On Beale Street: A Tribute To Bobby ""Blue"" Bland",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"heartandsoul_1767375452","2026-01-02 17:37:32","2026-01-02 17:37:13.148","heartandsoul","Good Enough","Christopher Williams","Good Enough",,"Heart & Soul","Music","Hip-Hop/R&B"
"9351_1767375446","2026-01-02 17:37:26","2026-01-02 17:37:00.085","9351","I Believe You","Megan Woods","I Believe You",,"SiriusXM 4","Music","Pop"
"9446_1767375434","2026-01-02 17:37:14","2026-01-02 17:36:44.210","9446","Slow Down","The Beatles","Something New",,"The Beatles Channel","Music","Rock"
"9608_1767375426","2026-01-02 17:37:06","2026-01-02 17:37:13.211","9608","I Will Always Love You","Whitney Houston","The Bodyguard",,"Kelly Clarkson Connection","Music","Pop"
"leftofcenter_1767375425","2026-01-02 17:37:05","2026-01-02 17:37:13.211","leftofcenter","So Hot You're Hurting My Feelings","Caroline Polachek","Pang",,"SiriusXMU","Music","Rock"
"9600_1767375424","2026-01-02 17:37:04","2026-01-02 17:37:13.148","9600","Construction Song","CoComelon","Vehicle Fun with CoComelon",,"CoComelon & Friends","Music","Family"
"undergroundgarage_1767375424","2026-01-02 17:37:04","2026-01-02 17:36:44.210","undergroundgarage","Walkin' By Myself","Butterfield Blues Band","Born In Chicago",,"Underground Garage","Music","Rock"
"8228_1767375422","2026-01-02 17:37:02","2026-01-02 17:37:13.148","8228","(Not Just) Knee Deep, Pt. 1","Funkadelic","Standing on the Verge of Getting It On",,"The Groove","Music","Hip-Hop/R&B"
"8205_1767375420","2026-01-02 17:37:00","2026-01-02 17:37:13.148","8205","My Heart Tells Me (43)","Glen Gray v/Eugenie Baird","Smoke Rings",,"40s Junction","Music","Jazz/Standards/Classical"
"9475_1767375417","2026-01-02 17:36:57","2026-01-02 17:37:01.333","9475","The Heart That You Own","Dwight Yoakam","If There Was a Way",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"theroadhouse_1767375415","2026-01-02 17:36:55","2026-01-02 17:36:47.583","theroadhouse","Kentucky Rain","Elvis Presley","From Elvis in Memphis",,"Willie's Roadhouse","Music","Country"
"radiomargaritaville_1767375414","2026-01-02 17:36:54","2026-01-02 17:37:00.085","radiomargaritaville","A Pirate Looks At Forty","Jimmy Buffett","Live at Wrigley Field",,"Radio Margaritaville","Music","Rock"
"8244_1767375411","2026-01-02 17:36:51","2026-01-02 17:37:01.333","8244","I Think We're Worth Saving","GUS","Single",130.819,"The Verge","Talk & Entertainment","Canadian"
"9186_1767375408","2026-01-02 17:36:48","2026-01-02 17:37:01.333","9186","La Máquina del Tiempo","Josi Cuen/Jorge Medina","La Máquina del Tiempo",,"Águila","Music","Latino"
"8215_1767375404","2026-01-02 17:36:44","2026-01-02 17:37:00.085","8215","Blueberry Hill","Kessel & Ellis","Poor Butterfly",,"Escape","Music","Jazz/Standards/Classical"
"hiphopnation_1767375404","2026-01-02 17:36:44","2026-01-02 17:36:43.125","hiphopnation","F.I.C.O","Clipse/Stove God Cooks","Let God Sort Em Out",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"newcountry_1767375396","2026-01-02 17:36:36","2026-01-02 17:36:47.583","newcountry","Winning Streak ","Jelly Roll","Beautifully Broken",,"The Highway","Music","Country"
"siriushits1_1767375396","2026-01-02 17:36:36","2026-01-02 17:37:13.211","siriushits1","CHANEL","Tyla","CHANEL",,"SiriusXM Hits 1","Music","Pop"
"8216_1767375395","2026-01-02 17:36:35","2026-01-02 17:36:46.234","8216","Best Day Ever (The New Musical)","SpongeBob Squarepants","Spongebob Squarepants: The New M",,"Kids Place","Music","Family"
"9599_1767375395","2026-01-02 17:36:35","2026-01-02 17:36:47.583","9599","I Told You So","Carrie Underwood/Randy Travis","Carnival Ride",,"CARRIE’S COUNTRY","Music","Country"
"firstwave_1767375395","2026-01-02 17:36:35","2026-01-02 17:36:44.210","firstwave","I Still Haven't Found What I'm Looking For","U2","Joshua Tree",,"1st Wave","Music","Rock"
"thebridge_1767375395","2026-01-02 17:36:35","2026-01-02 17:37:13.211","thebridge","Stop Draggin' My Heart Around","Stevie Nicks/Tom Petty","Bella Donna",,"The Bridge","Music","Rock"
"9547_1767375390","2026-01-02 17:36:30","2026-01-02 17:36:46.448","9547","Learn To Love","Bon Jovi","Circle",,"Bon Jovi Radio","Music","Rock"
"9139_1767375388","2026-01-02 17:36:28","2026-01-02 17:37:13.211","9139","Bathtub Gin","12.29.25 New York, NY",,,"Phish Radio","Music","Rock"
"8246_1767375385","2026-01-02 17:36:25","2026-01-02 17:37:01.333","8246","Touchee-Coulee (R.E.)","Claudia Bouvette","The Paradise Club",,"Influence Franco","Talk & Entertainment","Canadian"
"9420_1767375385","2026-01-02 17:36:25","2026-01-02 17:37:13.211","9420","Wait for Me","Hall and Oates","X-Static",,"Yacht Rock Radio","Music","Pop"
"9583_1767375385","2026-01-02 17:36:25","2026-01-02 17:36:31.018","9583","TTC","Kwazii",,119.542,"Mixtape: North","Talk & Entertainment","Canadian"
"hairnation_1767375384","2026-01-02 17:36:24","2026-01-02 17:37:13.211","hairnation","Double Talkin' Jive","Guns N' Roses","Use Your Illusion I",,"Hair Nation","Music","Rock"
"reggaerhythms_1767375383","2026-01-02 17:36:23","2026-01-02 17:37:13.148","reggaerhythms","4 Kampe II","Joe Dwet File, Burna Boy","4 Kampe II",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8208_1767375381","2026-01-02 17:36:21","2026-01-02 17:37:13.211","8208","Fighter (03)","Christina Aguilera","Stripped",,"Pop2K","Music","Pop"
"chill_1767375376","2026-01-02 17:36:16","2026-01-02 17:37:00.085","chill","Cloud Dust","Etza/kØhvt","Cloud Dust",,"SiriusXM Chill","Music","Dance/Electronic"
"purejazz_1767375371","2026-01-02 17:36:11","2026-01-02 17:36:45.313","purejazz","Billy Boy","Miles Davis","Milestones",,"Real Jazz","Music","Jazz/Standards/Classical"
"9507_1767375365","2026-01-02 17:36:05","2026-01-02 17:37:00.085","9507","Desire","U2","All That You Can't Leave Behind",,"U2 X-Radio","Music","Rock"
"9407_1767375364","2026-01-02 17:36:04","2026-01-02 17:37:00.085","9407","Stop Draggin' My Heart Around (w/ Stevie Nicks)","9.21.06 Gainesville, FL","Bella Donna",,"Tom Petty Radio","Music","Rock"
