"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9585_1765567131","2025-12-12 19:18:51","2026-01-09 22:05:59.000","9585","Think Of Me","Mitch Zorn",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9188_1765567129","2025-12-12 19:18:49","2026-01-09 21:45:56.000","9188","La Boa","La Sonora Santanera",,,"Caricia","Music","Latino"
"9574_1765567129","2025-12-12 19:18:49","2026-01-09 21:58:27.000","9574","All The Man That I Need (91)","Whitney Houston",,,"90s on 9 Top 500","Music","Pop"
"9190_1765567128","2025-12-12 19:18:48","2026-01-09 22:07:10.000","9190","The Hustler","Willie Colon",,,"Rumbón","Music","Latino"
"soultown_1765567123","2025-12-12 19:18:43","2026-01-09 22:10:02.000","soultown","Get Ready","Temptations",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9145_1765567120","2025-12-12 19:18:40","2026-01-09 21:07:14.000","9145","Wanna Be Startin Somethin'","Michael Jackson",,,"Studio 54 Radio","Music","Dance/Electronic"
"9135_1765567119","2025-12-12 19:18:39","2026-01-09 22:07:39.000","9135","El Perro Ajeno","Rubby Pérez",,,"En Vivo","Music","Latino"
"9185_1765567112","2025-12-12 19:18:32","2026-01-09 21:50:33.000","9185","VEN ACA","Katteyes",,,"Flow Nación","Music","Latino"
"hardattack_1765567112","2025-12-12 19:18:32","2026-01-09 20:55:04.000","hardattack","Earth A.D.","Marduk vs Misfits",,,"Liquid Metal","Music","Rock"
"shade45_1765567112","2025-12-12 19:18:32","2026-01-09 21:00:01.000","shade45","T.S.N.Y.","Diamond D/Nems/Prayah/Saigon/Tons",,,"Shade 45","Music","Hip-Hop/R&B"
"thepulse_1765567112","2025-12-12 19:18:32","2026-01-09 20:32:45.000","thepulse","I Like Me Better","Lauv",,,"The Pulse","Music","Pop"
"9614_1765567110","2025-12-12 19:18:30","2026-01-09 22:13:01.000","9614","Wild Blue","John Mayer",,,"Life with John Mayer","Music","Pop"
"jazzcafe_1765567109","2025-12-12 19:18:29","2026-01-09 21:15:40.000","jazzcafe","Inside Your Heart","Braxton Brothers",,,"Watercolors","Music","Jazz/Standards/Classical"
"8225_1765567104","2025-12-12 19:18:24","2026-01-09 21:47:27.000","8225","Pienso En Tu Mira","Rosalia",,,"Viva","Music","Latino"
"9511_1765567104","2025-12-12 19:18:24","2026-01-09 21:41:38.000","9511","One Dance (feat. Wizkid & Kyla)","Drake",,,"Poplandia","Talk & Entertainment","Canadian"
"9543_1765567104","2025-12-12 19:18:24","2026-01-09 21:29:18.000","9543","Spooky (67)","Mike Sharpe",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"outlawcountry_1765567102","2025-12-12 19:18:22","2026-01-09 21:11:29.000","outlawcountry","Merry Happy Whatever","The Doohickeys, Wolves of Glendale",,,"Outlaw Country","Music","Country"
"9611_1765567099","2025-12-12 19:18:19","2026-01-09 22:10:38.000","9611","Wake Me Up","Avicii/Aloe Blacc",,,"Alt2K","Music","Rock"
"9583_1765567097","2025-12-12 19:18:17","2026-01-09 22:03:45.000","9583","My Wayz","KILLY & Roy Woods",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8205_1765567096","2025-12-12 19:18:16","2026-01-09 21:23:28.000","8205","Scrub Me Mama, With A Boogie Beat","Will Bradley v/Ray McKinley",,,"40s Junction","Music","Jazz/Standards/Classical"
"9446_1765567094","2025-12-12 19:18:14","2026-01-09 20:43:26.000","9446","Rock And Roll Music","The Beatles",,,"The Beatles Channel","Music","Rock"
"8215_1765567092","2025-12-12 19:18:12","2026-01-09 21:19:26.000","8215","A Lover's Concerto","Romantic Strings",,,"Escape","Music","Jazz/Standards/Classical"
"9492_1765567092","2025-12-12 19:18:12","2026-01-09 20:32:46.000","9492","Man I Need","Olivia Dean",,,"Pandora Now","Music","Pop"
"8206_1765567091","2025-12-12 19:18:11","2026-01-09 20:35:58.000","8206","Jerk Out (90)","The Time",,,"90s on 9","Music","Pop"
"8246_1765567091","2025-12-12 19:18:11","2026-01-09 22:14:09.000","8246","Bouge ton thang","Clay & Friends",,,"Influence Franco","Talk & Entertainment","Canadian"
"bluegrass_1765567089","2025-12-12 19:18:09","2026-01-09 21:14:51.000","bluegrass","God Gave Me Horses","Ashby Frank",,,"Bluegrass Junction","Music","Country"
"thespectrum_1765567089","2025-12-12 19:18:09","2026-01-09 20:47:37.000","thespectrum","Madalena","Goose",,,"The Spectrum","Music","Rock"
"9187_1765567086","2025-12-12 19:18:06","2026-01-09 21:50:30.000","9187","Me Estoy Enamorando","Alejandro Fernández",,,"Latidos","Music","Latino"
"thebeat_1765567086","2025-12-12 19:18:06","2026-01-09 21:06:08.000","thebeat","Change My Mind","Just Kiddin",,,"BPM","Music","Dance/Electronic"
"60svibrations_1765567086","2025-12-12 19:18:06","2026-01-09 21:20:50.000","60svibrations","Sunshine Superman (66)","Donovan",,,"60s Gold","Music","Pop"
"9358_1765567084","2025-12-12 19:18:04","2026-01-09 22:04:58.000","9358","Talk to Giants","Caley Watts",,,"The Indigiverse","Talk & Entertainment","Canadian"
"thevault_1765567082","2025-12-12 19:18:02","2026-01-09 20:47:26.000","thevault","Final Eyes","Yes",,,"Deep Tracks","Music","Rock"
"9420_1765567076","2025-12-12 19:17:56","2026-01-09 22:13:06.000","9420","Magnet And Steel","Walter Egan",,,"Yacht Rock Radio","Music","Pop"
"leftofcenter_1765567076","2025-12-12 19:17:56","2026-01-09 20:55:09.000","leftofcenter","Fell in Love With a Girl","The White Stripes",,,"SiriusXMU","Music","Rock"
"classicrewind_1765567073","2025-12-12 19:17:53","2026-01-09 20:43:31.000","classicrewind","Athena","Who",,,"Classic Rewind","Music","Rock"
"rumbon_1765567068","2025-12-12 19:17:48","2026-01-09 21:24:24.000","rumbon","Bonita","Chimbala",,,"Caliente","Music","Latino"
"undergroundgarage_1765567067","2025-12-12 19:17:47","2026-01-09 20:43:43.000","undergroundgarage","Got To Be A Better Way Home","Southside Johnny & The Asbury Jukes",,,"Underground Garage","Music","Rock"
"9506_1765567061","2025-12-12 19:17:41","2026-01-09 21:51:54.000","9506","Hunger For the Great Light","6.28.25 Chicago, IL",,,"Dave Matthews Band Radio","Music","Rock"
"8244_1765567057","2025-12-12 19:17:37","2026-01-09 22:14:06.000","8244","Burnin Up (Radio Edit)","The Boojums",,,"The Verge","Talk & Entertainment","Canadian"
"siriushits1_1765567057","2025-12-12 19:17:37","2026-01-09 20:32:43.000","siriushits1","Cruel Summer","Taylor Swift",,,"SiriusXM Hits 1","Music","Pop"
"9186_1765567056","2025-12-12 19:17:36","2026-01-09 21:46:01.000","9186","Qué Onda Perdida","Grupo Firme/Gerardo Coronel",,,"Águila","Music","Latino"
"9634_1765567056","2025-12-12 19:17:36","2026-01-09 22:15:24.000","9634","In Your Paws","Sofia the First/Clover/Crackle - Cast",,,"Disney Jr. Radio","Music","Family"
"9557_1765567055","2025-12-12 19:17:35","2026-01-09 20:39:51.000","9557","All For You","Sister Hazel",,,"Mosaic","Music","Pop"
"estreetradio_1765567053","2025-12-12 19:17:33","2026-01-09 21:51:21.000","estreetradio","Merry Christmas Baby (Live)","Bruce Springsteen",,,"E Street Radio","Music","Rock"
"hotjamz_1765567053","2025-12-12 19:17:33","2026-01-09 21:03:06.000","hotjamz","Pain","Lola Brooke",,,"The Heat","Music","Hip-Hop/R&B"
"9573_1765567052","2025-12-12 19:17:32","2026-01-09 21:57:47.000","9573","Joanna (84)","Kool & The Gang",,,"80s on 8 Top 500","Music","Pop"
"9576_1765567050","2025-12-12 19:17:30","2026-01-09 22:00:12.000","9576","There Ain't No Good Chain Gang","Johnny Cash",,,"Country Top 1000","Music","Country"
"firstwave_1765567050","2025-12-12 19:17:30","2026-01-09 20:50:42.000","firstwave","Girl U Want","Devo",,,"1st Wave","Music","Rock"
"9661_1765567049","2025-12-12 19:17:29","2026-01-09 22:14:54.000","9661","Bleeding Love","Leona Lewis",,,"SiriusXO","Music","Pop"
"8216_1765567044","2025-12-12 19:17:24","2026-01-09 22:13:39.000","8216","Space Spoon","Parry Gripp",,,"Kids Place","Music","Family"
"9607_1765567040","2025-12-12 19:17:20","2026-01-09 22:13:19.000","9607","Last Christmas","Wham!",,,"Chris Stapleton Radio","Music","Country"
"9575_1765567039","2025-12-12 19:17:19","2026-01-09 21:59:56.000","9575","So Into You","Atlanta Rhythm Section",,,"Classic Rock Top 1000","Music","Rock"
"chill_1765567037","2025-12-12 19:17:17","2026-01-09 21:57:37.000","chill","Waterfall","Elderbrook/Ahmed Spins",,,"SiriusXM Chill","Music","Dance/Electronic"
"9609_1765567032","2025-12-12 19:17:12","2026-01-09 22:07:49.000","9609","Come Thru (19)","Summer Walker/Usher",,,"The Flow","Music","Hip-Hop/R&B"
"siriusgold_1765567032","2025-12-12 19:17:12","2026-01-09 21:20:51.000","siriusgold","Autumn Leaves","Roger Williams",,,"50s Gold","Music","Pop"
"9415_1765567031","2025-12-12 19:17:11","2026-01-09 21:29:11.000","9415","Centerfield","John Fogerty",,,"Road Trip Radio","Music","Pop"
"9450_1765567031","2025-12-12 19:17:11","2026-01-09 20:39:52.000","9450","Wherever You Will Go","Calling",,,"PopRocks","Music","Pop"
"broadwaysbest_1765567029","2025-12-12 19:17:09","2026-01-09 21:23:14.000","broadwaysbest","The Worst Pies In London (79)","Sweeney Todd",,,"On Broadway","Music","Jazz/Standards/Classical"
"totally70s_1765567027","2025-12-12 19:17:07","2026-01-09 20:36:03.000","totally70s","Rockin' Chair (75)","Gwen McCrae",,,"70s on 7","Music","Pop"
"9414_1765567026","2025-12-12 19:17:06","2026-01-09 22:05:48.000","9414","Woman","Doja Cat",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9468_1765567024","2025-12-12 19:17:04","2026-01-09 21:33:10.000","9468","John Came Home","Benjamin Dakota Rogers",,,"North Americana","Talk & Entertainment","Canadian"
"newcountry_1765567023","2025-12-12 19:17:03","2026-01-09 21:08:45.000","newcountry","Hang Tight Honey","Lainey Wilson",,,"The Highway","Music","Country"
"theroadhouse_1765567023","2025-12-12 19:17:03","2026-01-09 21:11:34.000","theroadhouse","Honky Tonkin'","Gary Stewart",,,"Willie's Roadhouse","Music","Country"
"9175_1765567022","2025-12-12 19:17:02","2026-01-09 22:10:39.000","9175","Plush","Stone Temple Pilots",,,"RockBar","Music","Rock"
"thebridge_1765567022","2025-12-12 19:17:02","2026-01-09 20:50:53.000","thebridge","Ventura Highway","America",,,"The Bridge","Music","Rock"
"buzzsaw_1765567020","2025-12-12 19:17:00","2026-01-09 20:54:58.000","buzzsaw","Calling Dr. Love","Kiss",,,"Ozzy's Boneyard","Music","Rock"
"siriusblues_1765567020","2025-12-12 19:17:00","2026-01-09 21:19:21.000","siriusblues","Hip Hug Her (67)","Booker T./MG's",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9556_1765567015","2025-12-12 19:16:55","2026-01-09 20:39:46.000","9556","Alejandro (10)","Lady Gaga",,,"The 10s Spot","Music","Pop"
"90salternative_1765567014","2025-12-12 19:16:54","2026-01-09 20:50:46.000","90salternative","Come Out And Play","The Offspring",,,"Lithium","Music","Rock"
"9178_1765567014","2025-12-12 19:16:54","2026-01-09 21:36:40.000","9178","Back In Black","AC/DC",,,"Red White & Booze","Music","Country"
"9500_1765567005","2025-12-12 19:16:45","2026-01-09 21:29:21.000","9500","Don't You Worry Child","Swedish House Mafia/John Martin",,,"SoulCycle Radio","Music","Pop"
"big80s_1765567000","2025-12-12 19:16:40","2026-01-09 20:35:59.000","big80s","Shadows Of The Night (82)","Pat Benatar",,,"80s on 8","Music","Pop"
"9665_1765566999","2025-12-12 19:16:39","2026-01-09 22:15:02.000","9665","#27 Billion Dollar Baby","NERVO, STUDIO KILLERS, CRAZY DONKEY",,,"One World Radio","Music","Dance/Electronic"
"hardattack_1765566997","2025-12-12 19:16:37","2026-01-09 20:55:04.000","hardattack","Where Eagles Dare","Twitching Tongues vs Misfits",,,"Liquid Metal","Music","Rock"
"9663_1765566995","2025-12-12 19:16:35","2026-01-09 22:12:33.000","9663","Last Christmas","Ashley Tisdale",,,"Unwell Music","Music","Pop"
"9189_1765566994","2025-12-12 19:16:34","2026-01-09 21:50:20.000","9189","Ponteio","Astrud Gilberto & Turrentine",,,"Luna","Music","Latino"
"9526_1765566991","2025-12-12 19:16:31","2026-01-09 21:37:47.000","9526","Broken Angel (This is Lonely Club)","Alan Walker/Steve Aoki/Lonely Club/Arash",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"8227_1765566990","2025-12-12 19:16:30","2026-01-09 22:12:03.000","8227","Silver Dagger","Dolly Parton",,,"The Village","Music","Country"
"9340_1765566990","2025-12-12 19:16:30","2026-01-09 21:13:32.000","9340","Barefoot Blue Jean Night","Jake Owen",,,"Y2Kountry","Music","Country"
"9375_1765566990","2025-12-12 19:16:30","2026-01-09 21:41:28.000","9375","Dream Police","Cheap Trick",,,"Classic Rock Party","Music","Rock"
"9513_1765566989","2025-12-12 19:16:29","2026-01-09 21:41:31.000","9513","My My Hey Hey","Neil Young & Crazyhorse",,,"Iceberg","Talk & Entertainment","Canadian"
"9406_1765566988","2025-12-12 19:16:28","2026-01-09 20:39:00.000","9406","Which One (Clean)","Drake/Central Cee",,,"Pitbull's Globalization","Music","Pop"
"altnation_1765566983","2025-12-12 19:16:23","2026-01-09 20:32:47.000","altnation","everything i wanted","Billie Eilish",,,"Alt Nation","Music","Rock"
"9530_1765566980","2025-12-12 19:16:20","2026-01-09 21:53:22.000","9530","Prince Ali","Robin Williams",,,"Disney Hits","Music","Family"
"9339_1765566976","2025-12-12 19:16:16","2026-01-09 21:02:56.000","9339","California Love (96)","2Pac/Dr.Dre/Roger Troutman",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9634_1765566976","2025-12-12 19:16:16","2026-01-09 22:15:24.000","9634","Three Little Kittens","Genevieve Goings",,,"Disney Jr. Radio","Music","Family"
"9672_1765566976","2025-12-12 19:16:16","2026-01-09 22:14:53.000","9672","Latinos","Proyecto Uno",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9584_1765566973","2025-12-12 19:16:13","2026-01-09 22:13:38.000","9584","Chanson d'amour","Jesse Murray",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9527_1765566972","2025-12-12 19:16:12","2026-01-09 21:37:16.000","9527","Hold On","Funk Tribu",,,"A State of Armin","Music","Dance/Electronic"
"purejazz_1765566972","2025-12-12 19:16:12","2026-01-09 21:16:07.000","purejazz","Love Letters","Stanley Turrentine",,,"Real Jazz","Music","Jazz/Standards/Classical"
"9365_1765566971","2025-12-12 19:16:11","2026-01-09 21:33:03.000","9365","Another Day (Radio Nite Mix)","Whigfield",,,"Utopia","Music","Dance/Electronic"
"hiphopnation_1765566968","2025-12-12 19:16:08","2026-01-09 20:59:08.000","hiphopnation","She Ready","Key Glock",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"soultown_1765566968","2025-12-12 19:16:08","2026-01-09 22:10:02.000","soultown","Cowboys To Girls","Intruders",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"newcountry_1765566967","2025-12-12 19:16:07","2026-01-09 21:08:45.000","newcountry","Make It Rain","Riley Green",,,"The Highway","Music","Country"
"thevault_1765566965","2025-12-12 19:16:05","2026-01-09 20:47:26.000","thevault","Road","Nick Drake",,,"Deep Tracks","Music","Rock"
"8207_1765566959","2025-12-12 19:15:59","2026-01-09 20:47:36.000","8207","Poor Boy","Split Enz",,,"The Loft","Music","Rock"
"octane_1765566958","2025-12-12 19:15:58","2026-01-09 20:55:08.000","octane","Doomsday","Architects",,,"Octane","Music","Rock"
"9564_1765566954","2025-12-12 19:15:54","2026-01-09 22:03:54.000","9564","50's in the City","Larry June/Cardo Got Wings",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9585_1765566953","2025-12-12 19:15:53","2026-01-09 22:05:59.000","9585","Cross Your Mind","Danielle Ryan",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9502_1765566951","2025-12-12 19:15:51","2026-01-09 22:14:39.000","9502","Rich Man","aespa",,,"SiriusXM K-Pop","Music","Pop"
"9472_1765566947","2025-12-12 19:15:47","2026-01-09 21:07:19.000","9472","Pumpin Jumpin","BUSHBABY",,,"Diplo's Revolution","Music","Dance/Electronic"
"9413_1765566941","2025-12-12 19:15:41","2026-01-09 20:59:04.000","9413","Bullet With A Name","Nonpoint",,,"SiriusXM Turbo","Music","Rock"
"9572_1765566940","2025-12-12 19:15:40","2026-01-09 21:57:48.000","9572","Turn Me On","David Guetta/Nicki Minaj",,,"Pop Top 500","Music","Pop"
"9511_1765566939","2025-12-12 19:15:39","2026-01-09 21:41:38.000","9511","There You Go","Jamie Fine",,,"Poplandia","Talk & Entertainment","Canadian"
"classicvinyl_1765566938","2025-12-12 19:15:38","2026-01-09 20:47:29.000","classicvinyl","Question","Moody Blues",,,"Classic Vinyl","Music","Rock"
"9135_1765566937","2025-12-12 19:15:37","2026-01-09 22:07:39.000","9135","Un Beso","Jacob Forever",,,"En Vivo","Music","Latino"
"8208_1765566936","2025-12-12 19:15:36","2026-01-09 20:36:02.000","8208","Right Thurr (03)","Chingy",,,"Pop2K","Music","Pop"
"60svibrations_1765566933","2025-12-12 19:15:33","2026-01-09 21:20:50.000","60svibrations","I'm Gonna Make You Mine (69)","Lou Christie",,,"60s Gold","Music","Pop"
"8225_1765566932","2025-12-12 19:15:32","2026-01-09 21:47:27.000","8225","6 DE FEBRERO","Aitana",,,"Viva","Music","Latino"
"bluegrass_1765566928","2025-12-12 19:15:28","2026-01-09 21:14:51.000","bluegrass","Easy Come, Easy Go","Burnett Sisters Band",,,"Bluegrass Junction","Music","Country"
"9191_1765566926","2025-12-12 19:15:26","2026-01-09 21:50:28.000","9191","Renacer (feat. Combo Chimbita)","Bardo",,,"La Kueva","Music","Latino"
"9611_1765566926","2025-12-12 19:15:26","2026-01-09 22:10:38.000","9611","The Anthem","Good Charlotte",,,"Alt2K","Music","Rock"
"heartandsoul_1765566925","2025-12-12 19:15:25","2026-01-09 21:03:13.000","heartandsoul","Love U For Life","Jodeci",,,"Heart & Soul","Music","Hip-Hop/R&B"
"jamon_1765566924","2025-12-12 19:15:24","2026-01-09 21:54:21.000","jamon","Waste","Phish",,,"Jam On 309","Music","Rock"
"hairnation_1765566922","2025-12-12 19:15:22","2026-01-09 20:55:01.000","hairnation","Wild Side","Motley Crue",,,"Hair Nation","Music","Rock"
"energie2_1765566921","2025-12-12 19:15:21","2026-01-09 22:12:09.000","energie2","Little Girl (Petite Fille De L'Espace) (96)","Ultra Orange",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"thepulse_1765566921","2025-12-12 19:15:21","2026-01-09 20:32:45.000","thepulse","Need A Favor","Jelly Roll",,,"The Pulse","Music","Pop"
"9492_1765566920","2025-12-12 19:15:20","2026-01-09 20:32:46.000","9492","Whatever","Kygo/Ava Max",,,"Pandora Now","Music","Pop"
"siriuslove_1765566920","2025-12-12 19:15:20","2026-01-09 21:57:24.000","siriuslove","Goodbye To Love","Carpenters",,,"SiriusXM Love","Music","Pop"
"9145_1765566917","2025-12-12 19:15:17","2026-01-09 21:07:14.000","9145","Salsoul Hustle","Salsoul Orchestra",,,"Studio 54 Radio","Music","Dance/Electronic"
"primecountry_1765566915","2025-12-12 19:15:15","2026-01-09 21:10:41.000","primecountry","Life No. 9","Martina McBride",,,"Prime Country","Music","Country"
"siriusgold_1765566915","2025-12-12 19:15:15","2026-01-09 21:20:51.000","siriusgold","Let The Four Winds Blow (61)","Fats Domino",,,"50s Gold","Music","Pop"
"thebeat_1765566915","2025-12-12 19:15:15","2026-01-09 21:06:08.000","thebeat","Lift Me Up","Diplo/Local Singles/Jem Cooke",,,"BPM","Music","Dance/Electronic"
"9418_1765566914","2025-12-12 19:15:14","2026-01-09 21:09:31.000","9418","One Love","Bob Marley & The Wailers",,,"No Shoes Radio","Music","Country"
"9600_1765566914","2025-12-12 19:15:14","2026-01-09 22:03:37.000","9600","The Excavator Song","Blippi/Meekah",,,"CoComelon & Friends","Music","Family"
"9667_1765566912","2025-12-12 19:15:12","2026-01-09 22:15:32.000","9667","Satyameva Jayathe","Superheavy",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"8215_1765566908","2025-12-12 19:15:08","2026-01-09 21:19:26.000","8215","Sincerely","John Darnall",,,"Escape","Music","Jazz/Standards/Classical"
"starlite_1765566907","2025-12-12 19:15:07","2026-01-09 20:39:57.000","starlite","Everytime You Go Away","Paul Young",,,"The Blend","Music","Pop"
"hardattack_1765566904","2025-12-12 19:15:04","2026-01-09 20:55:04.000","hardattack","Hybrid Moments","Integrity vs Misfits",,,"Liquid Metal","Music","Rock"
"leftofcenter_1765566903","2025-12-12 19:15:03","2026-01-09 20:55:09.000","leftofcenter","Tie you down","HAIM/Bon Iver",,,"SiriusXMU","Music","Rock"
"9364_1765566901","2025-12-12 19:15:01","2026-01-09 21:33:07.000","9364","For Your Love","Stevie Wonder",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8246_1765566900","2025-12-12 19:15:00","2026-01-09 22:14:09.000","8246","CABOT","La Monarque",,,"Influence Franco","Talk & Entertainment","Canadian"
"9188_1765566899","2025-12-12 19:14:59","2026-01-09 21:45:56.000","9188","Anything for You","Gloria Estefan",,,"Caricia","Music","Latino"
"spa73_1765566897","2025-12-12 19:14:57","2026-01-09 21:16:17.000","spa73","Belonging","Michele McLaughlin",,,"Spa","Music","Jazz/Standards/Classical"
"8205_1765566894","2025-12-12 19:14:54","2026-01-09 21:23:28.000","8205","Amapola (41)","Jimmy Dorsey v/Bob Eberly/Helen O'Connell",,,"40s Junction","Music","Jazz/Standards/Classical"
"rumbon_1765566894","2025-12-12 19:14:54","2026-01-09 21:24:24.000","rumbon","Bichota","Karol G",,,"Caliente","Music","Latino"
"hotjamz_1765566893","2025-12-12 19:14:53","2026-01-09 21:03:06.000","hotjamz","ErrTime (Remix)","Cardi B/Latto",,,"The Heat","Music","Hip-Hop/R&B"
"9186_1765566889","2025-12-12 19:14:49","2026-01-09 21:46:01.000","9186","Selfie","La Fiera De Ojinaga",,,"Águila","Music","Latino"
"9185_1765566885","2025-12-12 19:14:45","2026-01-09 21:50:33.000","9185","MÉTELE AL PERREO","Daddy Yankee",,,"Flow Nación","Music","Latino"
"9446_1765566883","2025-12-12 19:14:43","2026-01-09 20:43:26.000","9446","Nobody Told Me","John Lennon",,,"The Beatles Channel","Music","Rock"
"8244_1765566882","2025-12-12 19:14:42","2026-01-09 22:14:06.000","8244","Come Save Me","Peter Dreams",,,"The Verge","Talk & Entertainment","Canadian"
"9190_1765566879","2025-12-12 19:14:39","2026-01-09 22:07:10.000","9190","Contentoso","Tito Puente",,,"Rumbón","Music","Latino"
"9187_1765566874","2025-12-12 19:14:34","2026-01-09 21:50:30.000","9187","Ya Te Olvidé","Yuridia",,,"Latidos","Music","Latino"
"radiomargaritaville_1765566872","2025-12-12 19:14:32","2026-01-09 20:43:28.000","radiomargaritaville","Hey, That's My Wave","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"chill_1765566870","2025-12-12 19:14:30","2026-01-09 21:57:37.000","chill","Let It All Go","Sons Of Maria",,,"SiriusXM Chill","Music","Dance/Electronic"
"9583_1765566867","2025-12-12 19:14:27","2026-01-09 22:03:45.000","9583","Cry For Me","The Weeknd",,,"Mixtape: North","Talk & Entertainment","Canadian"
"coffeehouse_1765566859","2025-12-12 19:14:19","2026-01-09 20:36:04.000","coffeehouse","Cannonball","Damien Rice",,,"The Coffee House","Music","Pop"
"9610_1765566858","2025-12-12 19:14:18","2026-01-09 22:07:47.000","9610","Hustle Hard Remix","Ace Hood/Rick Ross/Lil Wayne",,,"Flex2K","Music","Hip-Hop/R&B"
"8228_1765566857","2025-12-12 19:14:17","2026-01-09 21:04:41.000","8228","What's Missing","Alexander O'Neal",,,"The Groove","Music","Hip-Hop/R&B"
"9420_1765566854","2025-12-12 19:14:14","2026-01-09 22:13:06.000","9420","I Keep Forgettin' (82)","Michael McDonald",,,"Yacht Rock Radio","Music","Pop"
"9178_1765566851","2025-12-12 19:14:11","2026-01-09 21:36:40.000","9178","Save Water, Drink Beer","Chris Young",,,"Red White & Booze","Music","Country"
"9661_1765566850","2025-12-12 19:14:10","2026-01-09 22:14:54.000","9661","Moonlight","Ariana Grande",,,"SiriusXO","Music","Pop"
"9577_1765566848","2025-12-12 19:14:08","2026-01-09 22:14:21.000","9577","Eric B. Is President","Eric B. & Rakim",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"jazzcafe_1765566846","2025-12-12 19:14:06","2026-01-09 21:15:40.000","jazzcafe","Just Chillin'","Paul Brown",,,"Watercolors","Music","Jazz/Standards/Classical"
"9500_1765566843","2025-12-12 19:14:03","2026-01-09 21:29:21.000","9500","Love You For Life","Loud Luxury",,,"SoulCycle Radio","Music","Pop"
"9415_1765566842","2025-12-12 19:14:02","2026-01-09 21:29:11.000","9415","Killer Queen","Queen",,,"Road Trip Radio","Music","Pop"
"9574_1765566841","2025-12-12 19:14:01","2026-01-09 21:58:27.000","9574","Don't Let Go (Love) (97)","En Vogue",,,"90s on 9 Top 500","Music","Pop"
"theroadhouse_1765566839","2025-12-12 19:13:59","2026-01-09 21:11:34.000","theroadhouse","Ruby Don't Take Your Love To Town","Kenny Rogers/First Edition",,,"Willie's Roadhouse","Music","Country"
"9634_1765566833","2025-12-12 19:13:53","2026-01-09 22:15:24.000","9634","Way Out","Beau Black",,,"Disney Jr. Radio","Music","Family"
"9358_1765566830","2025-12-12 19:13:50","2026-01-09 22:04:58.000","9358","Come Over","Kara Jade",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9576_1765566830","2025-12-12 19:13:50","2026-01-09 22:00:12.000","9576","If Heaven Wasn't So Far Away","Justin Moore",,,"Country Top 1000","Music","Country"
"9669_1765566830","2025-12-12 19:13:50","2026-01-09 22:12:29.000","9669","The Unforgiven (Live)","Mexico City ’93",,,"Maximum Metallica","Music","Rock"
"9407_1765566829","2025-12-12 19:13:49","2026-01-09 20:47:30.000","9407","Spike","8.7.85 Los Angeles, CA",,,"Tom Petty Radio","Music","Rock"
"undergroundgarage_1765566828","2025-12-12 19:13:48","2026-01-09 20:43:43.000","undergroundgarage","The Leveller","Sam Fender",,,"Underground Garage","Music","Rock"
"thespectrum_1765566825","2025-12-12 19:13:45","2026-01-09 20:47:37.000","thespectrum","The Chain","Fleetwood Mac",,,"The Spectrum","Music","Rock"
"9543_1765566820","2025-12-12 19:13:40","2026-01-09 21:29:18.000","9543","betty","Taylor Swift",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"broadwaysbest_1765566819","2025-12-12 19:13:39","2026-01-09 21:23:14.000","broadwaysbest","You're A Mean One Mr Grinch","Ana Gasteyer",,,"On Broadway","Music","Jazz/Standards/Classical"
"9492_1765566815","2025-12-12 19:13:35","2026-01-09 20:32:46.000","9492","Pull Yo Skirt Up","PLUTO",,,"Pandora Now","Music","Pop"
"9572_1765566814","2025-12-12 19:13:34","2026-01-09 21:57:48.000","9572","Goodbyes","Post Malone",,,"Pop Top 500","Music","Pop"
"radiomargaritaville_1765566812","2025-12-12 19:13:32","2026-01-09 20:43:28.000","radiomargaritaville","Cheers, Fins & Bubbles Up!","Boat Drinks w/ JD Spradlin",,,"Radio Margaritaville","Music","Rock"
"9526_1765566811","2025-12-12 19:13:31","2026-01-09 21:37:47.000","9526","The Middle (Marc Benjamin Remix)","Zedd/Maren Morris/Grey",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
