"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8246_1788632474","2026-09-05 18:21:14","2026-09-05 18:24:16.260","8246","Groove grave (2004)","Loco Locass","Amour Oral",292.057,"Influence Franco","Talk & Entertainment","Canadian"
"hiphopnation_1788632474","2026-09-05 18:21:14","2026-09-05 18:24:16.855","hiphopnation","MANE","GloRilla/Pooh Shiesty","MANE",195.186,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9353_1788632468","2026-09-05 18:21:08","2026-09-05 18:24:16.260","9353","BREEZIN'","CARNIVAL STEEL DRUM BAND","Kokomo and More...",255.774,"SiriusXM 300","Music","Pop"
"radiomargaritaville_1788632466","2026-09-05 18:21:06","2026-09-05 18:23:54.015","radiomargaritaville","The Way You Do The Things You Do","UB40","Labour of Love II",,"Radio Margaritaville","Music","Rock"
"8215_1788632458","2026-09-05 18:20:58","2026-09-05 18:23:43.594","8215","Love So Right","Lex DeAzevedo","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"praise_1788632458","2026-09-05 18:20:58","2026-09-05 18:23:43.594","praise","I Believe","Gene Moore","Introspection",,"Kirk Franklin's Praise","Music","Christian"
"8229_1788632456","2026-09-05 18:20:56","2026-09-05 18:24:27.996","8229","Walkin' In Jerusalem","Bill & Gloria Gaither","Jerusalem With Bill & Gloria Gaither and Their Homecoming Friends",238.945,"Bill Gaither's enLighten","Music","Christian"
"9593_1788632455","2026-09-05 18:20:55","2026-09-05 18:23:43.594","9593","Te Estoy Correteando","LATIN MAFIA, Fred again..","9 months & 50 hours",,"Hits Uno","Music","Latino"
"9600_1788632452","2026-09-05 18:20:52","2026-09-05 18:23:43.594","9600","Five Little Speckled Frogs","CoComelon","Nursery Rhymes By CoComelon",169.005,"CoComelon & Friends","Music","Family"
"thebeat_1788632452","2026-09-05 18:20:52","2026-09-05 18:22:10.744","thebeat","#SELFIE","The Chainsmokers","#SELFIE",180.033,"BPM","Music","Dance/Electronic"
"90salternative_1788632450","2026-09-05 18:20:50","2026-09-05 18:23:31.782","90salternative","C.E.O. EXCLUSIVE","Weezer","Live @ SiriusXM",,"Lithium","Music","Rock"
"9663_1788632448","2026-09-05 18:20:48","2026-09-05 18:23:20.384","9663","BMF","SZA","SOS",,"Unwell Music","Music","Pop"
"jamon_1788632442","2026-09-05 18:20:42","2026-09-05 18:24:05.360","jamon","Profane Prophecy","Black Crowes","A Pound Of Feathers",243.929,"Jam On 309","Music","Rock"
"leftofcenter_1788632440","2026-09-05 18:20:40","2026-09-05 18:23:54.000","leftofcenter","Merry Go Round","Replacements","All Shook Down",210.329,"SiriusXMU","Music","Rock"
"9366_1788632439","2026-09-05 18:20:39","2026-09-05 18:21:49.199","9366","APT.","KIDZ BOP","APT",161.279,"KIDZ BOP Radio","Music","Family"
"9599_1788632438","2026-09-05 18:20:38","2026-09-05 18:23:54.000","9599","Son Of A Sinner","Jelly Roll","Ballads of the Broken",219.896,"Carrie's Country","Music","Country"
"9614_1788632435","2026-09-05 18:20:35","2026-09-05 18:25:36.122","9614","This Perfect World","Freedy Johnston","This Perfect World",269.603,"Life with John Mayer","Music","Pop"
"9469_1788632430","2026-09-05 18:20:30","2026-09-05 18:23:20.394","9469","Somebody Going to Jail","Mo Alexander","Hart of the City, Vol. 2",,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9669_1788632427","2026-09-05 18:20:27","2026-09-05 18:23:31.762","9669","Iron Maiden","Iron Maiden","Iron Maiden",217.375,"Maximum Metallica","Music","Rock"
"soultown_1788632427","2026-09-05 18:20:27","2026-09-05 18:21:00.785","soultown","I Heard It Thru The Grapevine (67)","Gladys Knight/Pips","Everybody Needs Love",164.563,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9684_1788632424","2026-09-05 18:20:24","2026-09-05 18:22:46.596","9684","Run","Morgan Wade","Run",203.712,"Morgan Wallen Radio","Music","Country"
"undergroundgarage_1788632421","2026-09-05 18:20:21","2026-09-05 18:23:54.015","undergroundgarage","Thunderwing","T. Rex","Slider",222.947,"Underground Garage","Music","Rock"
"8205_1788632417","2026-09-05 18:20:17","2026-09-05 18:24:05.360","8205","Adios Mariquita Linda","Artie Shaw","V-Disc Recordings",216.08,"40s Junction","Music","Jazz/Standards/Classical"
"9450_1788632417","2026-09-05 18:20:17","2026-09-05 18:23:20.384","9450","Your Woman","White Town","Women in Technology",256.659,"PopRocks","Music","Pop"
"9543_1788632417","2026-09-05 18:20:17","2026-09-05 18:26:44.747","9543","The Perfecto Mix","U2","Even Better Than the Real Thing",387.057,"Andy Cohen's Kiki Lounge","Music","Pop"
"9611_1788632417","2026-09-05 18:20:17","2026-09-05 18:23:20.754","9611","Here To Stay","Korn","Untouchables",264.005,"Alt2K","Music","Rock"
"thespectrum_1788632416","2026-09-05 18:20:16","2026-09-05 18:21:59.946","thespectrum","Get Away From Me (I Think I’ll Love You Soon)","Julia Jacklin","The Gem",161.475,"The Spectrum","Music","Rock"
"firstwave_1788632412","2026-09-05 18:20:12","2026-09-05 18:23:09.084","firstwave","Love Plus One","Haircut 100","Pelican West",206.584,"1st Wave","Music","Rock"
"thebridge_1788632412","2026-09-05 18:20:12","2026-09-05 18:23:31.782","thebridge","It Never Rains in Southern California","Albert Hammond","It Never Rains in Southern California",224.866,"The Bridge","Music","Rock"
"coffeehouse_1788632403","2026-09-05 18:20:03","2026-09-05 18:22:57.508","coffeehouse","Delicately","Andrea Bejar","Delicately",,"The Coffee House","Music","Pop"
"9557_1788632399","2026-09-05 18:19:59","2026-09-05 18:23:32.550","9557","Smooth","Santana/Rob Thomas","Supernatural",227.902,"Mosaic","Music","Pop"
"9608_1788632399","2026-09-05 18:19:59","2026-09-05 18:24:50.761","9608","That's The Way Love Goes","Janet Jackson","Janet.",263.45,"The Kelly Clarkson Connection","Music","Pop"
"9407_1788632396","2026-09-05 18:19:56","2026-09-05 18:21:13.350","9407","Trouble No More","Muddy Waters","Journeyman Blues",157.522,"Tom Petty Radio","Music","Rock"
"9583_1788632393","2026-09-05 18:19:53","2026-09-05 18:21:13.079","9583","Who You Are","B. Rob",,158.471,"Mixtape: North","Talk & Entertainment","Canadian"
"9406_1788632391","2026-09-05 18:19:51","2026-09-05 18:20:27.403","9406","Shabang","Drake","ICEMAN",125.233,"Pitbull's Globalization","Music","Pop"
"9600_1788632387","2026-09-05 18:19:47","2026-09-05 18:21:25.549","9600","Michael Finnegan","Little Baby Bum Nursery Rhyme Friends","Traditional Nursery Rhymes for Kids",65.778,"CoComelon & Friends","Music","Family"
"newcountry_1788632387","2026-09-05 18:19:47","2026-09-05 18:22:33.679","newcountry","Hands Up","Jelly Roll","Hands Up",,"The Highway","Music","Country"
"altnation_1788632384","2026-09-05 18:19:44","2026-09-05 18:22:22.553","altnation","RAWFEAR","Twenty One Pilots","Breach",,"Alt Nation","Music","Rock"
"broadwaysbest_1788632382","2026-09-05 18:19:42","2026-09-05 18:22:22.848","broadwaysbest","What Kind Of Fool Am I? (62)","Stop The World","Stop the World, I Want to Get Off [Original Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"octane_1788632377","2026-09-05 18:19:37","2026-09-05 18:22:22.848","octane","Deep","Black Stone Cherry","Deep",,"Octane","Music","Rock"
"chill_1788632375","2026-09-05 18:19:35","2026-09-05 18:22:56.999","chill","World Is Mine","Lane 8, Kasbo, BJOERN","World Is Mine",282.659,"SiriusXM Chill","Music","Dance/Electronic"
"8216_1788632374","2026-09-05 18:19:34","2026-09-05 18:22:23.229","8216","Great Big Old World","Ants Ants Ants","Away We Go",,"Kids Place","Music","Family"
"9610_1788632372","2026-09-05 18:19:32","2026-09-05 18:24:39.681","9610","Touch It Remix","Busta Rhymes/Missy Elliott/Lloyd Banks/Papoose/DMX/Rah Digga/MJB","Touch It",414.69,"Flex2K","Music","Hip-Hop/R&B"
"9570_1788632371","2026-09-05 18:19:31","2026-09-05 18:21:25.549","9570","I Could Die for You","Red Hot Chili Peppers","By the Way",189.076,"Red Hot Chili Peppers","Music","Rock"
"spirit_1788632371","2026-09-05 18:19:31","2026-09-05 18:22:33.679","spirit","Even At My Worst","Blanca","Even At My Worst",199.268,"The Message","Music","Christian"
"thepulse_1788632368","2026-09-05 18:19:28","2026-09-05 18:22:57.508","thepulse","The Time Of My Life","Benson Boone",,211.421,"The Pulse","Music","Pop"
"siriusblues_1788632367","2026-09-05 18:19:27","2026-09-05 18:21:59.977","siriusblues","Built For Comfort","Howlin' Wolf","This Is Howlin' Wolf's New Album",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8370_1788632366","2026-09-05 18:19:26","2026-09-05 18:23:09.084","8370","Nothing As It Seems","9.5.00 Pittsburgh, PA",,338.356,"Pearl Jam Radio","Music","Rock"
"9523_1788632364","2026-09-05 18:19:24","2026-09-05 18:23:09.084","9523","Jamming","Bob Marley & The Wailers","Exodus",332.052,"Bob Marley's Tuff Gong","Music","Rock"
"9584_1788632364","2026-09-05 18:19:24","2026-09-05 18:22:56.979","9584","Nipin","KRIS KINOKEWIN",,202.286,"Racines Musicales","Talk & Entertainment","Canadian"
"hairnation_1788632361","2026-09-05 18:19:21","2026-09-05 18:21:59.946","hairnation","School's Out","Krokus","Change of Address",,"Hair Nation","Music","Rock"
"9472_1788632356","2026-09-05 18:19:16","2026-09-05 18:21:37.920","9472","Latch (VOID Edit)","Disclosure/Sam Smith","Settle",214.07,"Diplo's Revolution","Music","Dance/Electronic"
"hardattack_1788632353","2026-09-05 18:19:13","2026-09-05 18:22:10.744","hardattack","God Knows","Knocked Loose",,,"Liquid Metal","Music","Rock"
"9674_1788632351","2026-09-05 18:19:11","2026-09-05 18:22:10.744","9674","Lay Down Sally (78)","Eric Clapton","Slowhand",213.221,"The Billy Joel Channel","Music","Pop"
"9178_1788632348","2026-09-05 18:19:08","2026-09-05 18:22:56.979","9178","Prop Me Up Beside The Jukebox","Joe Diffie","Greatest Hits",223.688,"Red White & Booze","Music","Country"
"9468_1788632348","2026-09-05 18:19:08","2026-09-05 18:22:11.450","9468","Sidney (feat. Rose Cousins)","Kaia Kater","Sidney",244.425,"North Americana","Talk & Entertainment","Canadian"
"siriusgold_1788632346","2026-09-05 18:19:06","2026-09-05 18:20:04.716","siriusgold","Gingerbread","Frankie Avalon","Greatest Hits",120.485,"50s Gold","Music","Pop"
"9530_1788632345","2026-09-05 18:19:05","2026-09-05 18:22:23.229","9530","Steal The Show","Lauv","Elemental (OST)",184.912,"Disney Hits","Music","Family"
"elvisradio_1788632345","2026-09-05 18:19:05","2026-09-05 18:19:30.009","elvisradio","If You Talk In Your Sleep","Elvis Presley","Elvis' Gold Records, Vol. 5",142.967,"Elvis Radio","Music","Pop"
"theroadhouse_1788632345","2026-09-05 18:19:05","2026-09-05 18:21:48.669","theroadhouse","Your Cheatin' Heart","Hank Williams","Sings",,"Willie's Roadhouse","Music","Country"
"siriuslysinatra_1788632340","2026-09-05 18:19:00","2026-09-05 18:19:30.009","siriuslysinatra","Skylark","Bobby Darin","Love Swings",157.717,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8244_1788632332","2026-09-05 18:18:52","2026-09-05 18:21:13.079","8244","RAT","One Way Streets","Single",157.073,"The Verge","Talk & Entertainment","Canadian"
"9582_1788632329","2026-09-05 18:18:49","2026-09-05 18:21:59.977","9582","Demi-tour","Maude Sonier","Demi-tour",188.967,"Attitude Franco","Talk & Entertainment","Canadian"
"8208_1788632325","2026-09-05 18:18:45","2026-09-05 18:21:38.189","8208","Dirty Little Secret (05)","The All-American Rejects","Move Along",,"Pop2K","Music","Pop"
"big80s_1788632324","2026-09-05 18:18:44","2026-09-05 18:21:48.633","big80s","Come On Eileen (83)","Dexys Midnight Runners","Too-Rye-Ay",236.91,"80s on 8","Music","Pop"
"9418_1788632322","2026-09-05 18:18:42","2026-09-05 18:21:59.998","9418","Say Hey (LIVE)","Michael Franti & Spearhead","All Rebel Rockers",320.251,"No Shoes Radio","Music","Country"
"buzzsaw_1788632321","2026-09-05 18:18:41","2026-09-05 18:21:38.189","buzzsaw","You're Crazy","Guns N' Roses","Appetite for Destruction",,"Ozzy's Boneyard","Music","Rock"
"9186_1788632319","2026-09-05 18:18:39","2026-09-05 18:21:38.236","9186","Ya Supérame (En Vivo)","Grupo Firme","Ya Supérame",,"Águila","Music","Latino"
"classicvinyl_1788632317","2026-09-05 18:18:37","2026-09-05 18:21:01.746","classicvinyl","It Don't Come Easy","Ringo Starr","Photograph: The Very Best of Ringo Starr",,"Classic Vinyl","Music","Rock"
"starlite_1788632315","2026-09-05 18:18:35","2026-09-05 18:19:18.521","starlite","If I Can't Have You","Yvonne Elliman","Big Daddy",171.436,"The Blend","Music","Pop"
"60svibrations_1788632314","2026-09-05 18:18:34","2026-09-05 18:20:49.617","60svibrations","Party Lights (62)","Claudine Clark","Party Lights",,"60s Gold","Music","Pop"
"8215_1788632314","2026-09-05 18:18:34","2026-09-05 18:21:25.549","8215","Sherry","Nick Ingman","The Radio Recordings Collection",144.216,"Escape","Music","Jazz/Standards/Classical"
"outlawcountry_1788632313","2026-09-05 18:18:33","2026-09-05 18:23:09.167","outlawcountry","Burn The Other End","Billy Strings","So Much For Goodbyes",272.908,"Outlaw Country","Music","Country"
"jazzcafe_1788632308","2026-09-05 18:18:28","2026-09-05 18:21:59.977","jazzcafe","Precious Moments","Walter Beasley","Go with the Flow",246.446,"Watercolors","Music","Jazz/Standards/Classical"
"9446_1788632307","2026-09-05 18:18:27","2026-09-05 18:21:13.467","9446","What Goes On","The Beatles","Rubber Soul",,"The Beatles Channel","Music","Rock"
"9365_1788632302","2026-09-05 18:18:22","2026-09-05 18:19:54.036","9365","Strong Enough (Pumpin' Dolls Radio Edit)","Cher","Strong Enough",209.326,"Utopia","Music","Dance/Electronic"
"heartandsoul_1788632302","2026-09-05 18:18:22","2026-09-05 18:20:50.354","heartandsoul","Cry In Front Of You","Eric Bellinger","Cry In Front Of You",,"Heart & Soul","Music","Hip-Hop/R&B"
"rumbon_1788632300","2026-09-05 18:18:20","2026-09-05 18:19:54.036","rumbon","TROPiKETE","Christian Alicea",,207.628,"Caliente","Music","Latino"
"9415_1788632298","2026-09-05 18:18:18","2026-09-05 18:21:13.079","9415","Scar Tissue","Red Hot Chili Peppers","Californication",211.406,"Road Trip Radio","Music","Pop"
"9585_1788632294","2026-09-05 18:18:14","2026-09-05 18:21:13.079","9585","Losing Side Of Love","ANNIKA",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8246_1788632290","2026-09-05 18:18:10","2026-09-05 18:19:54.036","8246","Ensemble","Corneille & Vitaa","Live",184.243,"Influence Franco","Talk & Entertainment","Canadian"
"bluegrass_1788632289","2026-09-05 18:18:09","2026-09-05 18:21:12.710","bluegrass","Deeper Call","Chris Jones","Deeper Call",236.501,"Bluegrass Junction","Music","Country"
"thevault_1788632289","2026-09-05 18:18:09","2026-09-05 18:21:49.199","thevault","Diamonds On The Soles Of Her Shoes","Paul Simon","Graceland",341.201,"Deep Tracks","Music","Rock"
"9675_1788632288","2026-09-05 18:18:08","2026-09-05 18:19:54.036","9675","GOD DID!","Sons Of Sunday","GOD DID!",236.443,"Message Worship","Music","Christian"
"hotjamz_1788632287","2026-09-05 18:18:07","2026-09-05 18:22:22.848","hotjamz","Legacy","J. Cole","Fall-Off",228.074,"The Heat","Music","Hip-Hop/R&B"
"9353_1788632286","2026-09-05 18:18:06","2026-09-05 18:20:49.617","9353","Beachin'","Jake Owen","Days of Gold",,"SiriusXM 300","Music","Pop"
"purejazz_1788632284","2026-09-05 18:18:04","2026-09-05 18:21:12.710","purejazz","Blues Song (These Poems)","Terri Lyne Carrington & Social Science","Trip the Night Fantastic",290.177,"Real Jazz","Music","Jazz/Standards/Classical"
"9475_1788632283","2026-09-05 18:18:03","2026-09-05 18:21:38.236","9475","Farewell Ride","Beck","Guero",256.607,"Bakersfield Beat","Music","Country"
"primecountry_1788632283","2026-09-05 18:18:03","2026-09-05 18:21:37.920","primecountry","Farewell Ride","Beck","Guero",256.607,"Prime Country","Music","Country"
"9366_1788632279","2026-09-05 18:17:59","2026-09-05 18:18:20.663","9366","Criminals","KIDZ BOP","KIDZ BOP 51",150.389,"KIDZ BOP Radio","Music","Family"
"faction_1788632278","2026-09-05 18:17:58","2026-09-05 18:21:14.424","faction","21st Century Breakdown","Green Day","21st Century Breakdown",308.304,"Green Day's Idiot Nation","Music","Rock"
"9420_1788632277","2026-09-05 18:17:57","2026-09-05 18:21:25.780","9420","The Boys Of Summer","Don Henley","Building the Perfect Beast",279.077,"Yacht Rock Radio","Music","Pop"
"8228_1788632275","2026-09-05 18:17:55","2026-09-05 18:21:59.998","8228","Mr. Telephone Man","New Edition","New Edition",233.024,"The Groove","Music","Hip-Hop/R&B"
"radiomargaritaville_1788632269","2026-09-05 18:17:49","2026-09-05 18:18:54.293","radiomargaritaville","Down At The Lah De Dah","Jimmy Buffett","Life on the Flip Side",197.42,"Radio Margaritaville","Music","Rock"
"8206_1788632267","2026-09-05 18:17:47","2026-09-05 18:20:50.354","8206","Gonna Make You Sweat (90)","C&C Music Factory","Gonna Make You Sweat",245.473,"90s on 9","Music","Pop"
"9358_1788632266","2026-09-05 18:17:46","2026-09-05 18:19:42.396","9358","We Belong","Curtis Clear Sky & the Constellationz",,214.594,"The Indigiverse","Talk & Entertainment","Canadian"
"9593_1788632265","2026-09-05 18:17:45","2026-09-05 18:19:05.966","9593","Easy Lover","Miley Cyrus","Something Beautiful",183.625,"Hits Uno","Music","Latino"
"9607_1788632265","2026-09-05 18:17:45","2026-09-05 18:21:59.977","9607","The Devil Named Music","Chris Stapleton","Traveller",359.551,"Chris Stapleton Radio","Music","Country"
"9339_1788632264","2026-09-05 18:17:44","2026-09-05 18:21:13.350","9339","Before You Walk Out Of My Life (95)","Monica","Miss Thang",290.553,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9600_1788632264","2026-09-05 18:17:44","2026-09-05 18:17:46.374","9600","Do the Blippi Dance","Blippi","Blippi's Playground Party",122.923,"CoComelon & Friends","Music","Family"
"9340_1788632263","2026-09-05 18:17:43","2026-09-05 18:19:41.754","9340","When The Sun Goes Down","Kenny Chesney / Uncle Kracker","When The Sun Goes Down",208.32,"Y2Kountry","Music","Country"
"9609_1788632262","2026-09-05 18:17:42","2026-09-05 18:21:13.350","9609","LUV (16)","Tory Lanez","I Told You",222.459,"The Flow","Music","Hip-Hop/R&B"
"9351_1788632255","2026-09-05 18:17:35","2026-09-05 18:20:38.991","9351","Castle On The Hill (Live @ Stephen Talkhouse)","Ed Sheeran",,267.907,"SiriusXM 144","Music","Pop"
"thebeat_1788632255","2026-09-05 18:17:35","2026-09-05 18:20:50.390","thebeat","I Took a Pill In Ibiza","Mike Posner","At Night, Alone.",189.468,"BPM","Music","Dance/Electronic"
"9556_1788632250","2026-09-05 18:17:30","2026-09-05 18:20:38.991","9556","Cheap Thrills (16)","Sia/Sean Paul","This Is Acting",212.986,"The 10s Spot","Music","Pop"
"9407_1788632248","2026-09-05 18:17:28","2026-09-05 18:20:05.521","9407","Angel Dream (No. 2) (Home Recording)","Tom Petty","Angel Dream",,"Tom Petty Radio","Music","Rock"
"thebridge_1788632248","2026-09-05 18:17:28","2026-09-05 18:20:05.521","thebridge","Rainy Day People","Gordon Lightfoot","Cold on the Shoulder",,"The Bridge","Music","Rock"
"9583_1788632245","2026-09-05 18:17:25","2026-09-05 18:17:57.604","9583","DROWN","Nonso Amadi",,147.73,"Mixtape: North","Talk & Entertainment","Canadian"
"classicrewind_1788632245","2026-09-05 18:17:25","2026-09-05 18:21:01.746","classicrewind","Mary Jane's Last Dance (Live)","Tom Petty","Rock and Roll Hall of Fame, Vol. 7: 2002- 2003",344.227,"Classic Rewind","Music","Rock"
"8205_1788632243","2026-09-05 18:17:23","2026-09-05 18:18:09.698","8205","Mister Five By Five (42)","Harry James v/Helen Forrest","Bandstand Memories: 1938 to 1948",173.146,"40s Junction","Music","Jazz/Standards/Classical"
"8229_1788632236","2026-09-05 18:17:16","2026-09-05 18:20:49.617","8229","Goodness and Mercy","Lee Park Worship/Todd Smith","Faithful Still",220.463,"Bill Gaither's enLighten","Music","Christian"
"9413_1788632231","2026-09-05 18:17:11","2026-09-05 18:20:39.046","9413","Cochise","Audioslave","Audioslave",218.008,"SiriusXM Turbo","Music","Rock"
"9450_1788632230","2026-09-05 18:17:10","2026-09-05 18:19:52.984","9450","Unsteady","X Ambassadors","VHS",,"PopRocks","Music","Pop"
"9599_1788632229","2026-09-05 18:17:09","2026-09-05 18:19:53.173","9599","If I Didn't Love You","Carrie Underwood/Jason Aldean","Macon",,"Carrie's Country","Music","Country"
"9406_1788632227","2026-09-05 18:17:07","2026-09-05 18:19:52.984","9406","Atrevida","Jenny69/Enayy/Ruzzo Doblezz",,,"Pitbull's Globalization","Music","Pop"
"9611_1788632226","2026-09-05 18:17:06","2026-09-05 18:19:54.036","9611","Vindicated","Dashboard Confessional","Dusk and Summer",,"Alt2K","Music","Rock"
"9364_1788632221","2026-09-05 18:17:01","2026-09-05 18:20:05.178","9364","I Love You (02)","Faith Evans","Faithfully",254.326,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9471_1788632221","2026-09-05 18:17:01","2026-09-05 18:20:05.377","9471","Dear Mama","2Pac","Me Against the World",271.118,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9557_1788632216","2026-09-05 18:16:56","2026-09-05 18:18:43.910","9557","Ordinary","Alex Warren","You'll Be Alright, Kid",182.724,"Mosaic","Music","Pop"
"siriushits1_1788632212","2026-09-05 18:16:52","2026-09-05 18:20:15.907","siriushits1","Orbiter","Noah Kahan","Great Divide",260.987,"SiriusXM Hits 1","Music","Pop"
"hiphopnation_1788632210","2026-09-05 18:16:50","2026-09-05 18:20:16.024","hiphopnation","LOVER GIRL","Megan Thee Stallion","LOVER GIRL",263.877,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"praise_1788632209","2026-09-05 18:16:49","2026-09-05 18:19:53.173","praise","Always Be Good","Anthony Brown & Group Therapy","Always Be Good",235.355,"Kirk Franklin's Praise","Music","Christian"
"siriusgold_1788632207","2026-09-05 18:16:47","2026-09-05 18:19:30.009","siriusgold","Western Movies","Olympics","Something Old, Something New",,"50s Gold","Music","Pop"
"9663_1788632206","2026-09-05 18:16:46","2026-09-05 18:20:15.907","9663","Promiscuous","Nelly Furtado, Timbaland","Promiscuous",218.939,"Unwell Music","Music","Pop"
"8216_1788632205","2026-09-05 18:16:45","2026-09-05 18:19:30.932","8216","Rock Melon","Gustafer Yellowgold","Gustafer Yellowgold's Food Fight",,"Kids Place","Music","Family"
"9669_1788632203","2026-09-05 18:16:43","2026-09-05 18:19:30.055","9669","Trouble","Frank Carter & The Rattlesnakes","Blossom",,"Maximum Metallica","Music","Rock"
"9614_1788632202","2026-09-05 18:16:42","2026-09-05 18:19:06.808","9614","Three Little Birds","Bob Marley + The Wailers","Rarities Edition: Legend",,"Life with John Mayer","Music","Pop"
"9684_1788632197","2026-09-05 18:16:37","2026-09-05 18:18:32.390","9684","Dark Til Daylight","Morgan Wallen","I'm The Problem",226.969,"Morgan Wallen Radio","Music","Country"
"altnation_1788632192","2026-09-05 18:16:32","2026-09-05 18:19:30.055","altnation","First","Cold War Kids","Hold My Home",,"Alt Nation","Music","Rock"
"soultown_1788632191","2026-09-05 18:16:31","2026-09-05 18:20:04.716","soultown","Who's Lovin' You","Jackson 5","Diana Ross Presents the Jackson 5",230.496,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9584_1788632190","2026-09-05 18:16:30","2026-09-05 18:18:20.663","9584","Washer Toss","Menoncle Jason","Hallo Chanceux",174.54,"Racines Musicales","Talk & Entertainment","Canadian"
"9523_1788632189","2026-09-05 18:16:29","2026-09-05 18:17:10.647","9523","What Conquers Defeat","Ziggy Marley & The Melody Makers","Jahmekya",154.647,"Bob Marley's Tuff Gong","Music","Rock"
"elvisradio_1788632189","2026-09-05 18:16:29","2026-09-05 18:18:55.450","elvisradio","Like A Baby","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"newcountry_1788632188","2026-09-05 18:16:28","2026-09-05 18:18:20.726","newcountry","After All The Bars Are Closed","Thomas Rhett","About a Woman",180.528,"The Highway","Music","Country"
"9472_1788632187","2026-09-05 18:16:27","2026-09-05 18:19:18.521","9472","Take You There","Odd Mob/OMNOM/HYPERBEAM","Take You There",,"Diplo's Revolution","Music","Dance/Electronic"
"9178_1788632182","2026-09-05 18:16:22","2026-09-05 18:18:55.516","9178","Santa Fe","Zach Bryan","With Heaven On Top",,"Red White & Booze","Music","Country"
"9547_1788632179","2026-09-05 18:16:19","2026-09-05 18:19:31.325","9547","This Ain't A Love Song","Bon Jovi","These Days",296.857,"Bon Jovi Radio","Music","Rock"
"coffeehouse_1788632179","2026-09-05 18:16:19","2026-09-05 18:18:54.293","coffeehouse","Underneath It All (Acoustic)","No Doubt","Rock Steady",223.406,"The Coffee House","Music","Pop"
"thepulse_1788632177","2026-09-05 18:16:17","2026-09-05 18:18:20.089","thepulse","Sure Thing","Miguel","All I Want Is You",191.474,"The Pulse","Music","Pop"
"thespectrum_1788632174","2026-09-05 18:16:14","2026-09-05 18:19:29.954","thespectrum","Demons In Your Choir","The Red Clay Strays","Grateful",234.356,"The Spectrum","Music","Rock"
"theroadhouse_1788632174","2026-09-05 18:16:14","2026-09-05 18:19:06.970","theroadhouse","Breaking The Rules","Hank Thompson","Vol. 2 - Greatest Songs",,"Willie's Roadhouse","Music","Country"
"8244_1788632168","2026-09-05 18:16:08","2026-09-05 18:17:12.305","8244","Miracle","young friend","Single",164.749,"The Verge","Talk & Entertainment","Canadian"
"chill_1788632166","2026-09-05 18:16:06","2026-09-05 18:18:54.964","chill","Astray (VIP Mix)","CRi/Half Moon Run","Astray",,"SiriusXM Chill","Music","Dance/Electronic"
"rumbon_1788632158","2026-09-05 18:15:58","2026-09-05 18:16:35.230","rumbon","La Rebelion (Austin Millz Remix)","Austin Millz/Joe Arroyo",,130.693,"Caliente","Music","Latino"
"spirit_1788632156","2026-09-05 18:15:56","2026-09-05 18:19:30.009","spirit","Holding On (Praise God)","Jon Reddick","Holding On",214.884,"The Message","Music","Christian"
"siriuslysinatra_1788632155","2026-09-05 18:15:55","2026-09-05 18:18:54.964","siriuslysinatra","You're Getting To Be A Habit With Me","Hannah Gill","Everybody Loves A Lover",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"60svibrations_1788632152","2026-09-05 18:15:52","2026-09-05 18:17:45.457","60svibrations","Surfer Girl (63)","The Beach Boys","Surfer Girl",,"60s Gold","Music","Pop"
"undergroundgarage_1788632151","2026-09-05 18:15:51","2026-09-05 18:19:41.668","undergroundgarage","Tiger Feet","Mud","Let's Have a Party: The Best of Mud",226.639,"Underground Garage","Music","Rock"
"9608_1788632148","2026-09-05 18:15:48","2026-09-05 18:19:41.668","9608","Locked Out Of Heaven","Bruno Mars","Unorthodox Jukebox",230.124,"The Kelly Clarkson Connection","Music","Pop"
"outlawcountry_1788632138","2026-09-05 18:15:38","2026-09-05 18:18:32.390","outlawcountry","Fastest Man Alive","Steve Earle","Ghosts Of West Virginia",,"Outlaw Country","Music","Country"
"9446_1788632137","2026-09-05 18:15:37","2026-09-05 18:18:09.698","9446","Michelle","The Beatles","Rubber Soul",,"The Beatles Channel","Music","Rock"
"broadwaysbest_1788632135","2026-09-05 18:15:35","2026-09-05 18:18:54.964","broadwaysbest","Superstar (73)","Jesus Christ Superstar","Jesus Christ Superstar",225.865,"On Broadway","Music","Jazz/Standards/Classical"
