"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9582_1770925158","2026-02-12 19:39:18","2026-02-12 19:40:24.016","9582","Un peu de magie","Philippe Brach","Les gens qu'on aime",175.56,"Attitude Franco","Talk & Entertainment","Canadian"
"spirit_1770925158","2026-02-12 19:39:18","2026-02-12 19:43:01.072","spirit","Haven't Seen It Yet","Danny Gokey","Haven't Seen It Yet",263.287,"The Message","Music","Christian"
"9583_1770925156","2026-02-12 19:39:16","2026-02-12 19:41:01.704","9583","He's Not Me","Dylan Sinclair",,207.169,"Mixtape: North","Talk & Entertainment","Canadian"
"9608_1770925156","2026-02-12 19:39:16","2026-02-12 19:42:09.285","9608","thank u, next ","Ariana Grande","thank u, next",,"Kelly Clarkson Connection","Music","Pop"
"60svibrations_1770925148","2026-02-12 19:39:08","2026-02-12 19:40:24.221","60svibrations","Mighty Quinn (68)","Manfred Mann","Manfred Mann",158.48,"60s Gold","Music","Pop"
"9607_1770925148","2026-02-12 19:39:08","2026-02-12 19:40:24.280","9607","Husbands And Wives","Roger Miller","King of the Road",139.186,"Chris Stapleton Radio","Music","Country"
"9469_1770925146","2026-02-12 19:39:06","2026-02-12 19:39:42.048","9469","Star Trek","Eddie Griffin","Message in the Hat",69.536,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9178_1770925145","2026-02-12 19:39:05","2026-02-12 19:41:51.691","9178","Hey Bartender","Johnny Lee","Hey Bartender",,"Red White & Booze","Music","Country"
"9585_1770925144","2026-02-12 19:39:04","2026-02-12 19:44:03.800","9585","Wild As Her","Tyler Joe Miller","Spillin' My Truth",369.175,"Top of the Country Radio","Talk & Entertainment","Canadian"
"rumbon_1770925143","2026-02-12 19:39:03","2026-02-12 19:42:11.260","rumbon","Abusadora","Wilfrido Vargas","Wilfrido Vargas",246.513,"Caliente","Music","Latino"
"9145_1770925137","2026-02-12 19:38:57","2026-02-12 19:42:10.363","9145","Endless Night","Cynthia","Cynthia",279.085,"Studio 54 Radio","Music","Dance/Electronic"
"9600_1770925131","2026-02-12 19:38:51","2026-02-12 19:39:29.406","9600","Sleeping Bunnies (Hop Little Bunnies)","Nursery Rhymes 123","Classic Nursery Rhymes, Vol. 2",79.671,"CoComelon & Friends","Music","Family"
"hiphopnation_1770925130","2026-02-12 19:38:50","2026-02-12 19:39:41.642","hiphopnation","POP DAT THANG","DaBaby","POP DAT THANG",134.413,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"octane_1770925130","2026-02-12 19:38:50","2026-02-12 19:42:09.596","octane","Mayday","Three Days Grace","Alienation",194.477,"Octane","Music","Rock"
"faction_1770925128","2026-02-12 19:38:48","2026-02-12 19:41:01.704","faction","Brand New Day","Less Than Jake","Brand New Day",189.906,"Faction Punk","Music","Rock"
"9450_1770925126","2026-02-12 19:38:46","2026-02-12 19:41:36.675","9450","Two Princes","Spin Doctors","Pocket Full of Kryptonite",,"PopRocks","Music","Pop"
"9614_1770925122","2026-02-12 19:38:42","2026-02-12 19:40:22.489","9614","Good Times Bad Times","Led Zeppelin","Led Zeppelin",160.877,"Life with John Mayer","Music","Pop"
"big80s_1770925121","2026-02-12 19:38:41","2026-02-12 19:42:09.285","big80s","Smooth Criminal (88)","Michael Jackson","Bad",245.667,"80s on 8","Music","Pop"
"theroadhouse_1770925117","2026-02-12 19:38:37","2026-02-12 19:41:14.089","theroadhouse","Touching Home","Jerry Lee Lewis","Touching Home",,"Willie's Roadhouse","Music","Country"
"9407_1770925112","2026-02-12 19:38:32","2026-02-12 19:41:36.470","9407","You Saw Me Comin' (Finding Wildflowers)","Tom Petty","Finding Wildflowers",264.127,"Tom Petty Radio","Music","Rock"
"elvisradio_1770925112","2026-02-12 19:38:32","2026-02-12 19:39:42.048","elvisradio","Three Corn Patches","Elvis Presley","Raised on Rock",163.707,"Elvis Radio","Music","Pop"
"thevault_1770925112","2026-02-12 19:38:32","2026-02-12 19:41:37.607","thevault","Uncle Salty","Aerosmith","Toys in the Attic",239.768,"Deep Tracks","Music","Rock"
"hardattack_1770925110","2026-02-12 19:38:30","2026-02-12 19:41:00.703","hardattack","Upside Down Church","Municipal Waste","Massive Aggressive",,"Liquid Metal","Music","Rock"
"9446_1770925108","2026-02-12 19:38:28","2026-02-12 19:41:00.103","9446","You Really Got A Hold On Me","The Beatles","Live at the BBC",,"The Beatles Channel","Music","Rock"
"9365_1770925106","2026-02-12 19:38:26","2026-02-12 19:41:02.449","9365","Clarity","Zedd/Foxes","Clarity",262.471,"Utopia","Music","Dance/Electronic"
"8244_1770925103","2026-02-12 19:38:23","2026-02-12 19:40:25.140","8244","Stick of Gum","Nemahsis","Single",,"The Verge","Talk & Entertainment","Canadian"
"hotjamz_1770925098","2026-02-12 19:38:18","2026-02-12 19:41:00.703","hotjamz","Drive","SZA","SOS",,"The Heat","Music","Hip-Hop/R&B"
"9593_1770925084","2026-02-12 19:38:04","2026-02-12 19:39:29.406","9593","Apaga la luz","RØZ/Peso Pluma",,199.305,"Hits Uno","Music","Latino"
"9186_1770925082","2026-02-12 19:38:02","2026-02-12 19:41:01.704","9186","Eres Mi Droga","Intocable","Intocable IV",190.483,"Águila","Music","Latino"
"jazzcafe_1770925082","2026-02-12 19:38:02","2026-02-12 19:41:40.380","jazzcafe","The Upside","Blake Aaron","The Upside",254.059,"Watercolors","Music","Jazz/Standards/Classical"
"9530_1770925081","2026-02-12 19:38:01","2026-02-12 19:40:24.016","9530","Do You Want to Build a Snowman?","Kristen Bell/Various","Frozen [Original Motion Picture Soundtrack]",208.093,"Disney Hits","Music","Family"
"leftofcenter_1770925078","2026-02-12 19:37:58","2026-02-12 19:40:59.799","leftofcenter","Dead End","Snail Mail","Ricochet",242.47,"SiriusXMU","Music","Rock"
"9543_1770925075","2026-02-12 19:37:55","2026-02-12 19:41:25.632","9543","ACID QUEEN","TINA TURNER","Acid Queen",223.544,"Andy Cohen's Kiki Lounge","Music","Pop"
"9472_1770925074","2026-02-12 19:37:54","2026-02-12 19:40:48.612","9472","No Broke Boys (Avello Remix)","Disco Lines/Tinashe/Avello","No Broke Boys",,"Diplo's Revolution","Music","Dance/Electronic"
"siriusblues_1770925074","2026-02-12 19:37:54","2026-02-12 19:41:00.498","siriusblues","Tired Of Your Jive","B.B. King w/Billy F. Gibbons","80",223.914,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"praise_1770925071","2026-02-12 19:37:51","2026-02-12 19:40:37.375","praise","Even Me","Darlene McCoy",,,"Kirk Franklin's Praise","Music","Christian"
"9358_1770925068","2026-02-12 19:37:48","2026-02-12 19:40:26.307","9358","Passenger Princess","Troy Junker",,,"The Indigiverse","Talk & Entertainment","Canadian"
"hairnation_1770925068","2026-02-12 19:37:48","2026-02-12 19:40:59.799","hairnation","Pour Some Sugar On Me","Def Leppard","Hysteria",263.47,"Hair Nation","Music","Rock"
"9413_1770925067","2026-02-12 19:37:47","2026-02-12 19:46:01.292","9413","Lateralus","Tool","Lateralus",498.53,"SiriusXM Turbo","Music","Rock"
"totally70s_1770925067","2026-02-12 19:37:47","2026-02-12 19:41:00.103","totally70s","Goodnight Tonight (79)","Wings","Back To The Egg",242.502,"70s on 7","Music","Pop"
"bluegrass_1770925063","2026-02-12 19:37:43","2026-02-12 19:40:24.221","bluegrass","Won't Be Long","Appalachian Road Show","Della Jane's Heart",200.119,"Bluegrass Junction","Music","Country"
"9340_1770925062","2026-02-12 19:37:42","2026-02-12 19:40:24.280","9340","Soul","Lee Brice","Soul",,"Y2Kountry","Music","Country"
"altnation_1770925058","2026-02-12 19:37:38","2026-02-12 19:40:59.799","altnation","To Love Somebody","Holly Humberstone",,231.815,"Alt Nation","Music","Rock"
"coffeehouse_1770925058","2026-02-12 19:37:38","2026-02-12 19:40:22.489","coffeehouse","Reminds Me","Sarah McLachlan/Katie Gavin","Better Broken",222.945,"The Coffee House","Music","Pop"
"siriuslysinatra_1770925054","2026-02-12 19:37:34","2026-02-12 19:41:00.233","siriuslysinatra","YOUNG AND FOOLISH","Tony Bennett/Bill Evans",,227.672,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9366_1770925053","2026-02-12 19:37:33","2026-02-12 19:39:42.938","9366","Bang!","KIDZ BOP","Bang!",168.515,"KIDZ BOP Radio","Music","Family"
"outlawcountry_1770925052","2026-02-12 19:37:32","2026-02-12 19:40:24.280","outlawcountry","Soft Tails","Matt Mann & The Shine Runners","Wrong Side Of History",,"Outlaw Country","Music","Country"
"radiomargaritaville_1770925050","2026-02-12 19:37:30","2026-02-12 19:40:22.489","radiomargaritaville","Oh My Days","Mishka","Oh My Days",,"Radio Margaritaville","Music","Rock"
"9663_1770925043","2026-02-12 19:37:23","2026-02-12 19:40:22.447","9663","Memories","David Guetta/Kid Cudi","One Love",206.861,"Unwell Music","Music","Pop"
"chill_1770925041","2026-02-12 19:37:21","2026-02-12 19:40:23.351","chill","It’s All On You","Rezident/Malou","It’s All On You",219.4,"SiriusXM Chill","Music","Dance/Electronic"
"siriusgold_1770925041","2026-02-12 19:37:21","2026-02-12 19:39:42.048","siriusgold","Pretty Little Baby","Connie Francis","Sings Second Hand Love & Other Hits",,"50s Gold","Music","Pop"
"9420_1770925040","2026-02-12 19:37:20","2026-02-12 19:40:22.489","9420","This Is It","Kenny Loggins","Keep the Fire",229.383,"Yacht Rock Radio","Music","Pop"
"9547_1770925040","2026-02-12 19:37:20","2026-02-12 19:40:25.140","9547","Maybe I'm Amazed","Paul McCartney","McCartney",224.436,"Bon Jovi Radio","Music","Rock"
"60svibrations_1770925037","2026-02-12 19:37:17","2026-02-12 19:39:42.048","60svibrations","Do You Want To Know A Secret (64)","The Beatles","Introducing...The Beatles",,"60s Gold","Music","Pop"
"9556_1770925031","2026-02-12 19:37:11","2026-02-12 19:40:22.447","9556","Drunk In Love (14)","Beyoncé/Jay-Z","Beyonce",302.354,"The 10s Spot","Music","Pop"
"estreetradio_1770925028","2026-02-12 19:37:08","2026-02-12 19:40:22.489","estreetradio","Be True","From ""The Ties That Bind""","The Ties That Bind: The River Collection",227.03,"E Street Radio","Music","Rock"
"8229_1770925024","2026-02-12 19:37:04","2026-02-12 19:39:42.938","8229","Up Above The World So High","The Inspirations","Up Above The World So High",,"Bill Gaither's enLighten","Music","Christian"
"faction_1770925024","2026-02-12 19:37:04","2026-02-12 19:37:47.330","faction","Ghost Band","Rancid","Indestructible",103.662,"Faction Punk","Music","Rock"
"soultown_1770925023","2026-02-12 19:37:03","2026-02-12 19:39:42.048","soultown","Rock The Boat","Hues Corporation","Freedom For The Stallion",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9468_1770925019","2026-02-12 19:36:59","2026-02-12 19:39:29.406","9468","Crucified Son","Charley Crockett","Dollar A Day",193.959,"North Americana","Talk & Entertainment","Canadian"
"8239_1770925017","2026-02-12 19:36:57","2026-02-12 19:45:20.048","8239","Voluntary and Chance Encounters: Black Fraternal and Sororal organizations","What's Ray Saying","PRX Remix",600.726,"PRX Remix","News & Issues","News/Public Radio"
"9674_1770925017","2026-02-12 19:36:57","2026-02-12 19:40:24.221","9674","I Will Always Love You","Whitney Houston","The Bodyguard",267.642,"SiriusXM 79","Music","Pop"
"9570_1770925015","2026-02-12 19:36:55","2026-02-12 19:39:29.406","9570","Can't Stop","Red Hot Chili Peppers","By the Way",267.09,"Whole Lotta Red Hot","Music","Rock"
"9418_1770925014","2026-02-12 19:36:54","2026-02-12 19:39:41.772","9418","Break Up With Everything","Michael Franti, Spearhead","Break Up With Everything",,"No Shoes Radio","Music","Country"
"8215_1770925013","2026-02-12 19:36:53","2026-02-12 19:39:42.938","8215","Embraceable You","The Starlite Orchestra","Slow Dancing the Night Away",,"Escape","Music","Jazz/Standards/Classical"
"9406_1770925013","2026-02-12 19:36:53","2026-02-12 19:40:22.447","9406","Pink Pony Club","Chappell Roan","Rise and Fall of a Midwest Princess",257.026,"Pitbull's Globalization","Music","Pop"
"thebeat_1770925006","2026-02-12 19:36:46","2026-02-12 19:39:42.203","thebeat","Strangers","TWOPILOTS/James Hersey/ARTUNIS","Strangers",,"BPM","Music","Dance/Electronic"
"newcountry_1770925003","2026-02-12 19:36:43","2026-02-12 19:40:23.351","newcountry","Holding On","Bailey Zimmerman","Holding On",221.49,"The Highway","Music","Country"
"spirit_1770925003","2026-02-12 19:36:43","2026-02-12 19:39:41.772","spirit","Finished","Caleb & John","Finished",,"The Message","Music","Christian"
"9339_1770924997","2026-02-12 19:36:37","2026-02-12 19:39:42.203","9339","Tell Me ","Groove Theory","Groove Theory",217.772,"SiriusXM FLY","Music","Hip-Hop/R&B"
"heartandsoul_1770924995","2026-02-12 19:36:35","2026-02-12 19:39:41.642","heartandsoul","For Life","Kindred The Family Soul","For Life",216.394,"Heart & Soul","Music","Hip-Hop/R&B"
"8208_1770924994","2026-02-12 19:36:34","2026-02-12 19:38:51.795","8208","Absolutely (00)","Nine Days","Absolutely",,"Pop2K","Music","Pop"
"9523_1770924994","2026-02-12 19:36:34","2026-02-12 19:38:51.795","9523","Am-A-Do","Bob Marley & The Wailers","Natty Dread",179.632,"Bob Marley's Tuff Gong Radio","Music","Rock"
"thespectrum_1770924990","2026-02-12 19:36:30","2026-02-12 19:39:04.453","thespectrum","When Doves Cry","Prince","Purple Rain",223.115,"The Spectrum","Music","Rock"
"hiphopnation_1770924989","2026-02-12 19:36:29","2026-02-12 19:37:21.727","hiphopnation","Get In With Me","BossMan Dlow","Get In With Me",132.82,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9415_1770924988","2026-02-12 19:36:28","2026-02-12 19:39:29.406","9415","The Passenger","Iggy Pop","Lust for Life",277.272,"Road Trip Radio","Music","Pop"
"8246_1770924987","2026-02-12 19:36:27","2026-02-12 19:37:47.330","8246","Speak Up (Ho'oponopono)","EENO T, agoldencoast","Atolls",157.861,"Influence Franco","Talk & Entertainment","Canadian"
"9507_1770924984","2026-02-12 19:36:24","2026-02-12 19:39:39.880","9507","Who's Gonna Ride Your Wild Horses (Temple Bar Remix)","U2","Achtung Baby",281.155,"U2 X-Radio","Music","Rock"
"9608_1770924980","2026-02-12 19:36:20","2026-02-12 19:37:58.481","9608","New Attitude","Kelly Clarkson","New Attitude",,"Kelly Clarkson Connection","Music","Pop"
"9582_1770924976","2026-02-12 19:36:16","2026-02-12 19:38:52.891","9582","Les Champs-Elysées","Étienne Coppée","Un album hommage à Joe Dassin",,"Attitude Franco","Talk & Entertainment","Canadian"
"thepulse_1770924976","2026-02-12 19:36:16","2026-02-12 19:39:04.453","thepulse","Mr Electric Blue","Benson Boone","American Heart",,"The Pulse","Music","Pop"
"9139_1770924974","2026-02-12 19:36:14","2026-02-12 19:39:39.880","9139","Roses Are Free","12.1.19 Uniondale, NY","2019/12/01 Uniondale, NY",301.96,"Phish Radio","Music","Rock"
"purejazz_1770924974","2026-02-12 19:36:14","2026-02-12 19:41:40.380","purejazz","Ultraviolet","Nicholas Payton, Karriem Riggins, Esperanza Spalding","TRIUNE",407.7,"Real Jazz","Music","Jazz/Standards/Classical"
"thebridge_1770924973","2026-02-12 19:36:13","2026-02-12 19:39:39.880","thebridge","Dreams","Fleetwood Mac","Rumours",250.146,"The Bridge","Music","Rock"
"reggaerhythms_1770924972","2026-02-12 19:36:12","2026-02-12 19:38:52.891","reggaerhythms","My Way","Mikey Spice","Walk a Mile",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"primecountry_1770924972","2026-02-12 19:36:12","2026-02-12 19:39:42.203","primecountry","I Don't Even Know Your Name","Alan Jackson","Who I Am",227.109,"Prime Country","Music","Country"
"buzzsaw_1770924971","2026-02-12 19:36:11","2026-02-12 19:39:39.880","buzzsaw","Sad But True","Metallica","Metallica",319.9,"Ozzy's Boneyard","Music","Rock"
"9585_1770924970","2026-02-12 19:36:10","2026-02-12 19:38:15.446","9585","Rose Colored Glasses","Shantaia",,174.265,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9471_1770924964","2026-02-12 19:36:04","2026-02-12 19:39:41.642","9471","I Got 5 On It (Remix) ","Luniz/Richie Rich/E40/Spice 1","Operation Stackola",251.985,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9364_1770924961","2026-02-12 19:36:01","2026-02-12 19:39:29.406","9364","Pick Up Your Feelings (21)","Jazmine Sullivan","Pick Up Your Feelings",226.418,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9584_1770924960","2026-02-12 19:36:00","2026-02-12 19:39:43.797","9584","No te olvides de la luz","Gabriella Olivo","A todos mis amores",256.339,"Racines Musicales","Talk & Entertainment","Canadian"
"9475_1770924959","2026-02-12 19:35:59","2026-02-12 19:39:44.800","9475","Missing You","Desert Rose Band","Pages of Life",229.775,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8216_1770924958","2026-02-12 19:35:58","2026-02-12 19:38:52.728","8216","What Kind Of Cat Are You?","Billy Jonas","What Kind of Cat Are You?!",,"Kids Place","Music","Family"
"9178_1770924958","2026-02-12 19:35:58","2026-02-12 19:38:40.313","9178","American Country Love Song","Jake Owen","American Country Love Song",187.402,"Red White & Booze","Music","Country"
"undergroundgarage_1770924957","2026-02-12 19:35:57","2026-02-12 19:38:40.124","undergroundgarage","Old School","Nils Lofgren","Old School",187.643,"Underground Garage","Music","Rock"
"elvisradio_1770924951","2026-02-12 19:35:51","2026-02-12 19:37:35.854","elvisradio","Moody Blue","Elvis Presley","2nd to None",160.456,"Elvis Radio","Music","Pop"
"starlite_1770924931","2026-02-12 19:35:31","2026-02-12 19:38:40.124","starlite","The One","Elton John","One",260.2,"The Blend","Music","Pop"
"rumbon_1770924929","2026-02-12 19:35:29","2026-02-12 19:38:52.728","rumbon","Mejor Que a Ti Me Va","Frank Reyes",,205.784,"Caliente","Music","Latino"
"leftofcenter_1770924928","2026-02-12 19:35:28","2026-02-12 19:38:15.205","leftofcenter","I Kicked A Boy","Sundays","Reading, Writing and Arithmetic",,"SiriusXMU","Music","Rock"
"9366_1770924923","2026-02-12 19:35:23","2026-02-12 19:37:58.501","9366","greedy","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"8244_1770924919","2026-02-12 19:35:19","2026-02-12 19:38:15.446","8244","Miss Universe","Afternoon Bike Ride","Running With Scissors",,"The Verge","Talk & Entertainment","Canadian"
"siriushits1_1770924918","2026-02-12 19:35:18","2026-02-12 19:37:47.988","siriushits1","Manchild","Sabrina Carpenter","Manchild",,"SiriusXM Hits 1","Music","Pop"
"big80s_1770924916","2026-02-12 19:35:16","2026-02-12 19:38:27.423","big80s","Take Me Home Tonight (86)","Eddie Money","Can't Hold Back",205.237,"80s on 8","Music","Pop"
"9607_1770924915","2026-02-12 19:35:15","2026-02-12 19:38:51.435","9607","Sometimes I Cry","Chris Stapleton","Traveller",232.478,"Chris Stapleton Radio","Music","Country"
"firstwave_1770924913","2026-02-12 19:35:13","2026-02-12 19:38:40.124","firstwave","Last Cigarette","Dramarama","Stuck in Wonderamaland",273.034,"1st Wave","Music","Rock"
"siriusblues_1770924913","2026-02-12 19:35:13","2026-02-12 19:36:08.532","siriusblues","Get Back Train","Reed Turchi","World On Fire",149.587,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9669_1770924911","2026-02-12 19:35:11","2026-02-12 19:43:37.472","9669","Disposable Heroes","Metallica","Master of Puppets",503.061,"Maximum Metallica","Music","Rock"
"9583_1770924907","2026-02-12 19:35:07","2026-02-12 19:38:39.997","9583","Don't You Forget It (01)","Glen Lewis","World Outside My Window",,"Mixtape: North","Talk & Entertainment","Canadian"
"classicvinyl_1770924907","2026-02-12 19:35:07","2026-02-12 19:39:56.716","classicvinyl","Crazy On You","Heart","Dreamboat Annie",286.528,"Classic Vinyl","Music","Rock"
"9600_1770924903","2026-02-12 19:35:03","2026-02-12 19:38:52.728","9600","Reptile Song","Blippi","Blippi's Animal Friends",221.732,"CoComelon & Friends","Music","Family"
"8370_1770924902","2026-02-12 19:35:02","2026-02-12 19:39:04.453","8370","Deep","2.12.92 Amsterdam, NL","1992/02/12 Amsterdam, NL",283.92,"Pearl Jam Radio","Music","Rock"
"9407_1770924900","2026-02-12 19:35:00","2026-02-12 19:38:40.124","9407","Give Me Back My Wig","Hound Dog Taylor","Hound Dog Taylor & the Houserockers",211.422,"Tom Petty Radio","Music","Rock"
"9145_1770924898","2026-02-12 19:34:58","2026-02-12 19:38:15.205","9145","Love In C Minor","Cerrone","Love in C Minor",225.132,"Studio 54 Radio","Music","Dance/Electronic"
"9446_1770924898","2026-02-12 19:34:58","2026-02-12 19:35:42.400","9446","Tell Me Why","The Beatles","Something New",124.387,"The Beatles Channel","Music","Rock"
"9186_1770924897","2026-02-12 19:34:57","2026-02-12 19:37:35.854","9186","Un Millón De Primaveras","Alejandro Fernández","De Rey a Rey: En Vivo Desde La Plaza de Toros La Mexico",,"Águila","Music","Latino"
"9450_1770924896","2026-02-12 19:34:56","2026-02-12 19:38:27.423","9450","Makes Me Wonder","Maroon 5","It Won't Be Soon Before Long",208.437,"PopRocks","Music","Pop"
"8206_1770924895","2026-02-12 19:34:55","2026-02-12 19:39:04.453","8206","Heartbreaker (99)","Mariah Carey/Jay-Z","Rainbow",274.337,"90s on 9","Music","Pop"
"9609_1770924895","2026-02-12 19:34:55","2026-02-12 19:38:39.777","9609","Say Goodbye (05)","Chris Brown","Chris Brown",276.997,"The Flow","Music","Hip-Hop/R&B"
"siriuslysinatra_1770924895","2026-02-12 19:34:55","2026-02-12 19:37:34.767","siriuslysinatra","Change Partners","Bryan Eng",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9675_1770924888","2026-02-12 19:34:48","2026-02-12 19:41:37.607","9675","There Is None Like You","Shane & Shane","Clean",495.073,"Message Worship","Music","Christian"
"9472_1770924885","2026-02-12 19:34:45","2026-02-12 19:37:21.605","9472","12 to 12 (Devault Remix)","Sombr/Devault",,,"Diplo's Revolution","Music","Dance/Electronic"
"hardattack_1770924881","2026-02-12 19:34:41","2026-02-12 19:38:15.205","hardattack","Piranha","Exodus","Bonded by Blood",229.132,"Liquid Metal","Music","Rock"
"9365_1770924879","2026-02-12 19:34:39","2026-02-12 19:37:35.247","9365","I'm Not Alone","Calvin Harris","Ready for the Weekend",203.507,"Utopia","Music","Dance/Electronic"
"coffeehouse_1770924878","2026-02-12 19:34:38","2026-02-12 19:36:42.511","coffeehouse","Apologize-Exclusive","OneRepublic","Live@SiriusXM",180.378,"The Coffee House","Music","Pop"
"thevault_1770924878","2026-02-12 19:34:38","2026-02-12 19:37:58.501","thevault","Foolin' Yourself","Aldo Nova","Aldo Nova",208.606,"Deep Tracks","Music","Rock"
"hotjamz_1770924876","2026-02-12 19:34:36","2026-02-12 19:37:59.586","hotjamz","Club Husband","T-Pain","CLub Husband",216.984,"The Heat","Music","Hip-Hop/R&B"
"9340_1770924874","2026-02-12 19:34:34","2026-02-12 19:36:53.925","9340","Troubadour","George Strait","Troubadour",,"Y2Kountry","Music","Country"
"chill_1770924874","2026-02-12 19:34:34","2026-02-12 19:37:21.605","chill","Everlove (Chill Mix)","rshand/Holochrome","Everlove (Chill Mix)",,"SiriusXM Chill","Music","Dance/Electronic"
"60svibrations_1770924872","2026-02-12 19:34:32","2026-02-12 19:35:30.844","60svibrations","Danke Schoen (63)","Wayne Newton","Danke Schoen",152.109,"60s Gold","Music","Pop"
"siriusgold_1770924872","2026-02-12 19:34:32","2026-02-12 19:36:31.971","siriusgold","Maybe Baby","Crickets","""Chirping"" Crickets",,"50s Gold","Music","Pop"
"9593_1770924871","2026-02-12 19:34:31","2026-02-12 19:37:35.854","9593","Tiempo Sin Verte","Shakira","Mujeres Ya No Lloran",190.809,"Hits Uno","Music","Latino"
"totally70s_1770924869","2026-02-12 19:34:29","2026-02-12 19:37:11.034","totally70s","Lady (74)","Styx","Styx II",,"70s on 7","Music","Pop"
"radioclassics_1770924865","2026-02-12 19:34:25","2026-02-12 19:58:15.689","radioclassics","Duffy's Tavern","Duffy's Tavern","Mystery Valentine",1516.312,"Radio Classics","Talk & Entertainment","Entertainment"
"faction_1770924863","2026-02-12 19:34:23","2026-02-12 19:37:10.655","faction","Broken World","The Interrupters","Fight the Good Fight",,"Faction Punk","Music","Rock"
"shade45_1770924863","2026-02-12 19:34:23","2026-02-12 19:38:39.777","shade45","Flap Your Wings","Nelly","SweatSuit",,"Shade 45","Music","Hip-Hop/R&B"
"9530_1770924860","2026-02-12 19:34:20","2026-02-12 19:36:20.791","9530","I See The Light","Mandy Moore/Zachary Levi","Tangled [Score] [Original Motion Picture Soundtrack]",220.156,"Disney Hits","Music","Family"
"octane_1770924858","2026-02-12 19:34:18","2026-02-12 19:37:34.434","octane","Bullet With Butterfly Wings","Chatter","Bullet With Butterfly Wings",272.388,"Octane","Music","Rock"
"outlawcountry_1770924856","2026-02-12 19:34:16","2026-02-12 19:37:11.145","outlawcountry","Tear The Woodpile Down","Marty Stuart","Nashville, Vol. 1: Tear the Woodpile Down",,"Outlaw Country","Music","Country"
"soultown_1770924853","2026-02-12 19:34:13","2026-02-12 19:35:42.575","soultown","Want Ads","Honey Cone","Sweet Replies",160.289,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"theroadhouse_1770924852","2026-02-12 19:34:12","2026-02-12 19:38:39.997","theroadhouse","I Think I'll Just Stay Here And Drink","Merle Haggard","Back to the Barrooms",265.072,"Willie's Roadhouse","Music","Country"
"9406_1770924849","2026-02-12 19:34:09","2026-02-12 19:36:42.511","9406","Papasito","KAROL G","Tropicoqueta",,"Pitbull's Globalization","Music","Pop"
"9523_1770924849","2026-02-12 19:34:09","2026-02-12 19:36:54.059","9523","PROPPA GHANDA","King Cruff/Banx & Ranx","PROPPA GHANDA",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"hiphopnation_1770924849","2026-02-12 19:34:09","2026-02-12 19:36:31.971","hiphopnation","Pork Chop Sammich","JaYy Wick","Pork Chop Sammich",139.983,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9663_1770924846","2026-02-12 19:34:06","2026-02-12 19:37:11.034","9663","thank u, next","Ariana Grande","thank u, next",197.166,"Unwell Music","Music","Pop"
"9420_1770924845","2026-02-12 19:34:05","2026-02-12 19:37:22.909","9420","Let Your Love Flow","Bellamy Brothers","Greatest Hits, Vol. 1",188.106,"Yacht Rock Radio","Music","Pop"
"altnation_1770924842","2026-02-12 19:34:02","2026-02-12 19:36:42.659","altnation","Campus","Vampire Weekend","Vampire Weekend",,"Alt Nation","Music","Rock"
"8228_1770924840","2026-02-12 19:34:00","2026-02-12 19:39:42.203","8228","I Love Music","O'Jays","Family Reunion",404.131,"The Groove","Music","Hip-Hop/R&B"
"hairnation_1770924837","2026-02-12 19:33:57","2026-02-12 19:37:21.727","hairnation","Big Talk","Warrant","Dirty Rotten Filthy Stinking Rich",221.022,"Hair Nation","Music","Rock"
"broadwaysbest_1770924833","2026-02-12 19:33:53","2026-02-12 19:38:39.997","broadwaysbest","Electricity (2005)","Billy Elliot","Billy Elliot [Original London Cast]",348.815,"On Broadway","Music","Jazz/Standards/Classical"
"elvisradio_1770924823","2026-02-12 19:33:43","2026-02-12 19:36:20.791","elvisradio","Slowly But Surely","Elvis Presley","Fun in Acapulco",,"Elvis Radio","Music","Pop"
"9556_1770924822","2026-02-12 19:33:42","2026-02-12 19:37:22.909","9556","No Tears Left To Cry (18)","Ariana Grande","Sweetener",201.622,"The 10s Spot","Music","Pop"
"8215_1770924821","2026-02-12 19:33:41","2026-02-12 19:36:20.110","8215","El Paso","Jack Jezzro","Jack Jezzro & the Nashville Players",,"Escape","Music","Jazz/Standards/Classical"
