"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriushits1_1769366946","2026-01-25 18:49:06","2026-01-25 18:51:59.468","siriushits1","deja vu","Olivia Rodrigo","Sour",,"SiriusXM Hits 1","Music","Pop"
"8205_1769366939","2026-01-25 18:48:59","2026-01-25 18:50:40.650","8205","Lament To Love (41)","Harry James v/Dick Haymes","Complete Columbia Recordings",187.829,"40s Junction","Music","Jazz/Standards/Classical"
"9186_1769366938","2026-01-25 18:48:58","2026-01-25 18:50:39.288","9186","¿Por Qué Terminamos?","Gerardo Ortiz","Hoy Mas Fuerte",178.137,"Águila","Music","Latino"
"9609_1769366938","2026-01-25 18:48:58","2026-01-25 18:52:50.443","9609","Uptown Funk (15)","Mark Ronson/Bruno Mars","Uptown Funk",266.892,"The Flow","Music","Hip-Hop/R&B"
"starlite_1769366935","2026-01-25 18:48:55","2026-01-25 18:51:59.468","starlite","There's No Getting Over Me","Ronnie Milsap","There's No Gettin' Over Me",188.751,"The Blend","Music","Pop"
"thebeat_1769366928","2026-01-25 18:48:48","2026-01-25 18:52:00.015","thebeat","Young & Beautiful (Kaskade Remix)","Lana Del Rey","Young and Beautiful",259.721,"BPM","Music","Dance/Electronic"
"9600_1769366921","2026-01-25 18:48:41","2026-01-25 18:48:53.759","9600","Apples And Bananas (Phonics Song)","CoComelon","Nursery Rhymes by CoComelon",110.285,"CoComelon & Friends","Music","Family"
"siriusgold_1769366920","2026-01-25 18:48:40","2026-01-25 18:48:54.546","siriusgold","I Like It Like That (61)","Chris Kenner","I Like It Like That",110.952,"50s Gold","Music","Pop"
"9523_1769366919","2026-01-25 18:48:39","2026-01-25 18:52:50.054","9523","Redemption Song (Band Version)","Bob Marley & The Wailers","Uprising",281.034,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9530_1769366919","2026-01-25 18:48:39","2026-01-25 18:50:22.200","9530","I Just Can't Wait To Be King","JD McCrary/Various","Lion King",200.726,"Disney Hits","Music","Family"
"hardattack_1769366915","2026-01-25 18:48:35","2026-01-25 18:55:46.509","hardattack","Le Passage Aux Fleurs","Stromptha","Endura Pleniluniis",515.349,"Liquid Metal","Music","Rock"
"9583_1769366912","2026-01-25 18:48:32","2026-01-25 18:51:29.169","9583","Turks (with Gunna & Ft. Travis Scott)","NAV","Good Intentions",,"Mixtape: North","Talk & Entertainment","Canadian"
"thebridge_1769366910","2026-01-25 18:48:30","2026-01-25 18:51:59.468","thebridge","Here To Love You","Doobie Brothers","Minute by Minute",228.001,"The Bridge","Music","Rock"
"altnation_1769366907","2026-01-25 18:48:27","2026-01-25 18:51:29.952","altnation","Creatures in Heaven","Glass Animals","I Love You So F***ing Much",216.203,"Alt Nation","Music","Rock"
"9674_1769366907","2026-01-25 18:48:27","2026-01-25 18:51:29.169","9674","The Subway","Chappell Roan","The Subway",248.101,"SiriusXM 79","Music","Pop"
"60svibrations_1769366904","2026-01-25 18:48:24","2026-01-25 18:51:14.138","60svibrations","Glad All Over (64)","Dave Clark Five","History Of The Dave Clark Five",,"60s Gold","Music","Pop"
"thevault_1769366901","2026-01-25 18:48:21","2026-01-25 18:51:44.234","thevault","Nite Flights","Walker Brothers","Nite Flights",252.085,"Deep Tracks","Music","Rock"
"8370_1769366891","2026-01-25 18:48:11","2026-01-25 18:51:13.967","8370","Garden","Pearl Jam","Ten",288.538,"Pearl Jam Radio","Music","Rock"
"9358_1769366890","2026-01-25 18:48:10","2026-01-25 18:49:49.464","9358","Look At Me","Chevy Beaulieu",,162.97,"The Indigiverse","Talk & Entertainment","Canadian"
"bluegrass_1769366889","2026-01-25 18:48:09","2026-01-25 18:51:29.169","bluegrass","Reach","Becky Buller","Reach",283.615,"Bluegrass Junction","Music","Country"
"jazzcafe_1769366888","2026-01-25 18:48:08","2026-01-25 18:51:12.586","jazzcafe","Somewhere ft. Anita Baker","Dave Koz","At the Movies",260.212,"Watercolors","Music","Jazz/Standards/Classical"
"faction_1769366885","2026-01-25 18:48:05","2026-01-25 18:50:23.182","faction","Beer and Blood Stains","New Found Glory","Beer and Blood Stains",,"Faction Punk","Music","Rock"
"9611_1769366884","2026-01-25 18:48:04","2026-01-25 18:51:18.503","9611","Pardon Me","Incubus","Make Yourself",211.556,"Alt2K","Music","Rock"
"9608_1769366881","2026-01-25 18:48:01","2026-01-25 18:51:13.847","9608","Borderline","Madonna","Madonna",309.537,"Kelly Clarkson Connection","Music","Pop"
"9418_1769366880","2026-01-25 18:48:00","2026-01-25 18:51:30.702","9418","Jack & Diane (live CMT)","Kenny Chesney/John Mellencamp",,301.911,"No Shoes Radio","Music","Country"
"9366_1769366879","2026-01-25 18:47:59","2026-01-25 18:49:37.165","9366","Makeba","KIDZ BOP","Kidz Bop 2024",151.379,"KIDZ BOP Radio","Music","Family"
"9364_1769366879","2026-01-25 18:47:59","2026-01-25 18:51:18.503","9364","You & Me","Rockie Robbins","You and Me",278.861,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8228_1769366876","2026-01-25 18:47:56","2026-01-25 18:51:12.586","8228","When I Think of You","Janet Jackson","Control",229.093,"The Groove","Music","Hip-Hop/R&B"
"9507_1769366875","2026-01-25 18:47:55","2026-01-25 18:53:41.110","9507","Coyotes","Bill Callahan","YTILAER",372.497,"U2 X-Radio","Music","Rock"
"spa73_1769366874","2026-01-25 18:47:54","2026-01-25 18:50:21.768","spa73","Light and Song","Will Ackerman","Winter's Solstice V",,"Spa","Music","Jazz/Standards/Classical"
"hiphopnation_1769366871","2026-01-25 18:47:51","2026-01-25 18:50:22.638","hiphopnation","ACTIN UP WITH SEXYY RED","Tommy Richman/Sexyy Red","ACTIN UP WITH SEXYY RED",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"heartandsoul_1769366871","2026-01-25 18:47:51","2026-01-25 18:51:29.952","heartandsoul","House Keeper","Men Of Vision","Personal",269.907,"Heart & Soul","Music","Hip-Hop/R&B"
"8206_1769366870","2026-01-25 18:47:50","2026-01-25 18:50:58.618","8206","I Knew I Loved You (99)","Savage Garden","Affirmation",238.567,"90s on 9","Music","Pop"
"9585_1769366870","2026-01-25 18:47:50","2026-01-25 18:50:06.221","9585","I Ain't Country","Jess Moskaluke",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9145_1769366869","2026-01-25 18:47:49","2026-01-25 18:50:58.236","9145","This Time Baby","Jackie Moore","I'm on My Way",227.537,"Studio 54 Radio","Music","Dance/Electronic"
"9468_1769366869","2026-01-25 18:47:49","2026-01-25 18:49:37.889","9468","A Good Sign","Terra Lightfoot","Single",178.625,"North Americana","Talk & Entertainment","Canadian"
"9407_1769366861","2026-01-25 18:47:41","2026-01-25 18:49:48.329","9407","Topanga Cowgirl","Mudcrutch","Mudcrutch",229.039,"Tom Petty Radio","Music","Rock"
"undergroundgarage_1769366861","2026-01-25 18:47:41","2026-01-25 18:49:48.329","undergroundgarage","Have Love Will Travel","Richard Barry","Have ""Louie"" Will Travel",174.45,"Underground Garage","Music","Rock"
"broadwaysbest_1769366858","2026-01-25 18:47:38","2026-01-25 18:48:36.220","broadwaysbest","We Go Together (1994)","Grease","Grease",138.936,"On Broadway","Music","Jazz/Standards/Classical"
"9610_1769366857","2026-01-25 18:47:37","2026-01-25 18:49:23.678","9610","F**k Up Some Commas","Future","DS2",230.896,"Flex2K","Music","Hip-Hop/R&B"
"theroadhouse_1769366852","2026-01-25 18:47:32","2026-01-25 18:48:36.220","theroadhouse","It's a Sin to Tell a Lie","Slim Whitman","Greatest Hits",130.856,"Willie's Roadhouse","Music","Country"
"buzzsaw_1769366849","2026-01-25 18:47:29","2026-01-25 18:51:13.967","buzzsaw","Cum on Feel the Noize","Quiet Riot","Metal Health",278.051,"Ozzy's Boneyard","Music","Rock"
"big80s_1769366848","2026-01-25 18:47:28","2026-01-25 18:51:13.847","big80s","Parents Just Don't Understand (88)","DJ Jazzy Jeff & The Fresh Prince","He's the DJ, I'm the Rapper",302.17,"80s on 8","Music","Pop"
"8244_1769366847","2026-01-25 18:47:27","2026-01-25 18:50:39.288","8244","Good Dream","Mae Martin","I'm a TV",182.497,"The Verge","Talk & Entertainment","Canadian"
"soultown_1769366844","2026-01-25 18:47:24","2026-01-25 18:49:37.560","soultown","You Beat Me To The Punch","Mary Wells","Bye Bye Baby/I Don't Want to Take a Chance",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9593_1769366843","2026-01-25 18:47:23","2026-01-25 18:49:24.807","9593","Por Si Las Dudas - Exclusiva!","GALE","Live@SiriusXM",170.866,"Hits Uno","Music","Latino"
"hairnation_1769366842","2026-01-25 18:47:22","2026-01-25 18:50:38.590","hairnation","Give Me All Your Love","Whitesnake","Whitesnake",205.193,"Hair Nation","Music","Rock"
"9139_1769366838","2026-01-25 18:47:18","2026-01-25 18:50:21.693","9139","Out of Touch","Souleance & Kit Sebastian","Beautiful",275.678,"Phish Radio","Music","Rock"
"classicrewind_1769366836","2026-01-25 18:47:16","2026-01-25 18:50:21.693","classicrewind","So Fine","Electric Light Orchestra","New World Record",242.076,"Classic Rewind","Music","Rock"
"radiomargaritaville_1769366836","2026-01-25 18:47:16","2026-01-25 18:50:38.590","radiomargaritaville","Hope Town","Jesse Rice",,209.116,"Radio Margaritaville","Music","Rock"
"9582_1769366833","2026-01-25 18:47:13","2026-01-25 18:48:55.475","9582","Tu m'connais trop bien","Gab Bouchard","Tu m'connais trop bien",170.488,"Attitude Franco","Talk & Entertainment","Canadian"
"9450_1769366832","2026-01-25 18:47:12","2026-01-25 18:50:21.693","9450","Girlfriend","Avril Lavigne","The Best Damn Thing",212.704,"PopRocks","Music","Pop"
"9178_1769366827","2026-01-25 18:47:07","2026-01-25 18:50:39.288","9178","I'm Bad, I'm Nationwide","ZZ Top","Deguello",267.637,"Red White & Booze","Music","Country"
"9600_1769366824","2026-01-25 18:47:04","2026-01-25 18:47:25.480","9600","Hula Hoop Song","Blippi","Ridiculously Silly Songs",96.662,"CoComelon & Friends","Music","Family"
"9339_1769366823","2026-01-25 18:47:03","2026-01-25 18:50:22.638","9339","Yeah (04)","Usher/Ludacris/Lil' Jon","Confessions",246.834,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9471_1769366823","2026-01-25 18:47:03","2026-01-25 18:50:03.699","9471","Glamorous Life ","Cool C","I Gotta Habit",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9584_1769366822","2026-01-25 18:47:02","2026-01-25 18:48:37.611","9584","Laurence St-Martin","Seche tes pleurs","Seche tes pleurs (single)",144.772,"Racines Musicales","Talk & Entertainment","Canadian"
"leftofcenter_1769366821","2026-01-25 18:47:01","2026-01-25 18:50:22.638","leftofcenter","The World At Large","Modest Mouse","Good News for People Who Love Bad News",272.543,"SiriusXMU","Music","Rock"
"9413_1769366820","2026-01-25 18:47:00","2026-01-25 18:49:48.329","9413","By Myself","Linkin Park","Hybrid Theory",187.921,"SiriusXM Turbo","Music","Rock"
"9663_1769366820","2026-01-25 18:47:00","2026-01-25 18:48:53.858","9663","Fabulous","Sharpay Evans/Ryan/Disney","High School Musical 2 [Germany]",178.517,"Unwell Music","Music","Pop"
"8246_1769366818","2026-01-25 18:46:58","2026-01-25 18:50:39.288","8246","Benis","Koriass Fouki","Génies en herbe",215.038,"Influence Franco","Talk & Entertainment","Canadian"
"chill_1769366818","2026-01-25 18:46:58","2026-01-25 18:49:23.678","chill","In Time","Verbala","In Time",,"SiriusXM Chill","Music","Dance/Electronic"
"9614_1769366816","2026-01-25 18:46:56","2026-01-25 18:50:04.402","9614","Back to Black","Amy Winehouse","Back to Black",236.718,"Life with John Mayer","Music","Pop"
"primecountry_1769366813","2026-01-25 18:46:53","2026-01-25 18:49:24.807","primecountry","Better Man","Clint Black","Killin' Time/Put Yourself in My Shoes",,"Prime Country","Music","Country"
"9599_1769366812","2026-01-25 18:46:52","2026-01-25 18:50:06.221","9599","Who You Are To Me","Chris Tomlin/Lady A","Chris Tomlin & Friends",213.075,"CARRIE’S COUNTRY","Music","Country"
"praise_1769366811","2026-01-25 18:46:51","2026-01-25 18:48:54.546","praise","Lifted Up","VaShawn Mitchell","Home For Christmas EP",207.05,"Kirk Franklin's Praise","Music","Christian"
"coffeehouse_1769366805","2026-01-25 18:46:45","2026-01-25 18:49:23.509","coffeehouse","Wild Horses (Acoustic)","Bishop Briggs","Church of Scars",,"The Coffee House","Music","Pop"
"9415_1769366803","2026-01-25 18:46:43","2026-01-25 18:48:55.475","9415","Tubthumping","Chumbawamba","Tubthumper",194.036,"Road Trip Radio","Music","Pop"
"9556_1769366803","2026-01-25 18:46:43","2026-01-25 18:49:23.509","9556","Bad Blood (Taylor's Version)","Taylor Swift/Kendrick Lamar","1989",,"The 10s Spot","Music","Pop"
"siriusblues_1769366802","2026-01-25 18:46:42","2026-01-25 18:50:21.768","siriusblues","Keep On Pushing","Kirk Fletcher","Keep on Pushing",220.239,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thepulse_1769366802","2026-01-25 18:46:42","2026-01-25 18:49:23.509","thepulse","Numb","Marshmello/Khalid","Numb",,"The Pulse","Music","Pop"
"hotjamz_1769366801","2026-01-25 18:46:41","2026-01-25 18:50:58.236","hotjamz","Stay Here 4 Life","A$AP Rocky/Brent Faiyaz","Don't Be Dumb",295.312,"The Heat","Music","Hip-Hop/R&B"
"siriuslysinatra_1769366799","2026-01-25 18:46:39","2026-01-25 18:50:21.768","siriuslysinatra","A Nightingale Sang In Berkeley Square","Manhattan Transfer","The Symphony Sessions",320.593,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"elvisradio_1769366797","2026-01-25 18:46:37","2026-01-25 18:49:37.560","elvisradio","I Washed My Hands In Muddy Water (70)","Elvis Presley","Elvis Country",283.471,"Elvis Radio","Music","Pop"
"thebeat_1769366795","2026-01-25 18:46:35","2026-01-25 18:47:26.902","thebeat","Edge of Desire","Jonas Blue/Malive","Edge of Desire",132.576,"BPM","Music","Dance/Electronic"
"9365_1769366791","2026-01-25 18:46:31","2026-01-25 18:51:18.503","9365","Opposites Attract (1990 Mix)","Paula Abdul","Shut Up and Dance: Dance Mixes",389.12,"Utopia","Music","Dance/Electronic"
"9406_1769366791","2026-01-25 18:46:31","2026-01-25 18:50:04.402","9406","Folded","Kehlani","Folded",229.941,"Pitbull's Globalization","Music","Pop"
"outlawcountry_1769366779","2026-01-25 18:46:19","2026-01-25 18:49:36.299","outlawcountry","Dirt Roads of Red","JD Clayton","Blue Sky Sundays",236.607,"Outlaw Country","Music","Country"
"spirit_1769366778","2026-01-25 18:46:18","2026-01-25 18:49:24.807","spirit","The Lamb, The Lion, The King","Meredith Andrews","The Lamb, The Lion, The King",227.933,"The Message","Music","Christian"
"9186_1769366777","2026-01-25 18:46:17","2026-01-25 18:49:06.827","9186","La Botella","Mario Lora","La Botella",,"Águila","Music","Latino"
"9475_1769366776","2026-01-25 18:46:16","2026-01-25 18:49:49.464","9475","Let It Bring You Along","Ricky Nelson","Garden Party",241.422,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9340_1769366773","2026-01-25 18:46:13","2026-01-25 18:48:37.297","9340","She's My Kind Of Rain","Tim McGraw","Tim McGraw and the Dancehall Doctors",236.041,"Y2Kountry","Music","Country"
"firstwave_1769366769","2026-01-25 18:46:09","2026-01-25 18:49:36.299","firstwave","Games Without Frontiers","Peter Gabriel","Peter Gabriel",232.104,"1st Wave","Music","Rock"
"9351_1769366761","2026-01-25 18:46:01","2026-01-25 18:48:04.642","9351","Tell Me","Groove Theory","Groove Theory",218.394,"SiriusXM 4","Music","Pop"
"9557_1769366761","2026-01-25 18:46:01","2026-01-25 18:49:23.981","9557","Tell Me","Groove Theory","Groove Theory",218.394,"Mosaic","Music","Pop"
"totally70s_1769366759","2026-01-25 18:45:59","2026-01-25 18:49:23.509","totally70s","Lady (79)","Little River Band","Sleeper Catcher",204.056,"70s on 7","Music","Pop"
"9523_1769366757","2026-01-25 18:45:57","2026-01-25 18:48:53.858","9523","Bad Card","Bob Marley & The Wailers","Uprising",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9583_1769366756","2026-01-25 18:45:56","2026-01-25 18:47:01.312","9583","Live This Life Again","YSN Fab",,155.727,"Mixtape: North","Talk & Entertainment","Canadian"
"newcountry_1769366755","2026-01-25 18:45:55","2026-01-25 18:48:54.546","newcountry","Damned If I Do","Vincent Mason","Damned If I Do",,"The Highway","Music","Country"
"60svibrations_1769366753","2026-01-25 18:45:53","2026-01-25 18:48:05.089","60svibrations","I Love The Way You Love (60)","Marv Johnson","Marvelous Marv Johnson",,"60s Gold","Music","Pop"
"90salternative_1769366751","2026-01-25 18:45:51","2026-01-25 18:48:53.300","90salternative","Would?","Alice In Chains","Dirt",204.413,"Lithium","Music","Rock"
"8205_1769366746","2026-01-25 18:45:46","2026-01-25 18:48:54.546","8205","Make Believe Island","Jan Savitt v/George ""Bon Bon"" Tunnell","Futuristic Shuffle",192.784,"40s Junction","Music","Jazz/Standards/Classical"
"starlite_1769366745","2026-01-25 18:45:45","2026-01-25 18:47:24.936","starlite","I Will Survive","Gloria Gaynor","Best of Gloria Gaynor",189.898,"The Blend","Music","Pop"
"8215_1769366742","2026-01-25 18:45:42","2026-01-25 18:48:53.759","8215","Up Where We Belong","Ronnie Price","Today's Favorites",211.011,"Escape","Music","Jazz/Standards/Classical"
"siriusgold_1769366741","2026-01-25 18:45:41","2026-01-25 18:48:04.812","siriusgold","(All of a Sudden) My Heart Sings ","Paul Anka","Most of Paul Anka",,"50s Gold","Music","Pop"
"rumbon_1769366740","2026-01-25 18:45:40","2026-01-25 18:48:53.759","rumbon","Arrepentida","Los Adolecentes","Persona Ideal",245.951,"Caliente","Music","Latino"
"thevault_1769366738","2026-01-25 18:45:38","2026-01-25 18:48:37.611","thevault","Flight 602","Chicago","Chicago III",,"Deep Tracks","Music","Rock"
"thespectrum_1769366737","2026-01-25 18:45:37","2026-01-25 18:48:53.858","thespectrum","Last Time","Medium Build","Last Time",208.232,"The Spectrum","Music","Rock"
"theroadhouse_1769366735","2026-01-25 18:45:35","2026-01-25 18:47:49.929","theroadhouse","Ruby Ann","Marty Robbins","Essential Marty Robbins: 1951-1982",,"Willie's Roadhouse","Music","Country"
"8229_1769366734","2026-01-25 18:45:34","2026-01-25 18:48:36.220","8229","There's Still Room, There's Still Hope, There's Still Time","Greater Vision","Faces",234.323,"Bill Gaither's enLighten","Music","Christian"
"faction_1769366731","2026-01-25 18:45:31","2026-01-25 18:48:07.886","faction","Worries","MxPx","Worries",,"Faction Punk","Music","Rock"
"9420_1769366730","2026-01-25 18:45:30","2026-01-25 18:48:36.781","9420","Arthur's Theme","Christopher Cross","Walking in Avalon",221.95,"Yacht Rock Radio","Music","Pop"
"9570_1769366730","2026-01-25 18:45:30","2026-01-25 18:54:26.594","9570","Hyperbolicsyllabicsesquedalymistic","Isaac Hayes","Hot Buttered Soul",569.795,"Whole Lotta Red Hot","Music","Rock"
"9446_1769366725","2026-01-25 18:45:25","2026-01-25 18:48:36.781","9446","A Day In The Life (First Mono Mix)","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",263.71,"The Beatles Channel","Music","Rock"
"9547_1769366725","2026-01-25 18:45:25","2026-01-25 18:48:37.611","9547","Brothers In Arms","Bon Jovi","Bon Jovi 2020",245.358,"Bon Jovi Radio","Music","Rock"
"9607_1769366724","2026-01-25 18:45:24","2026-01-25 18:48:36.220","9607","I Don't Care Anymore","Phil Collins","Hello, I Must Be Going!",299.828,"Chris Stapleton Radio","Music","Country"
"thebridge_1769366723","2026-01-25 18:45:23","2026-01-25 18:48:04.642","thebridge","Longer","Dan Fogelberg","Phoenix",,"The Bridge","Music","Rock"
"bluegrass_1769366722","2026-01-25 18:45:22","2026-01-25 18:47:49.929","bluegrass","Amanda Jewell","Ricky Skaggs","Bluegrass Rules!",,"Bluegrass Junction","Music","Country"
"broadwaysbest_1769366720","2026-01-25 18:45:20","2026-01-25 18:47:49.929","broadwaysbest","It's The Hard Knock Life (1977)","Annie","Annie [Original Broadway Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"8370_1769366715","2026-01-25 18:45:15","2026-01-25 18:47:47.710","8370","Ain't Done","Lukas Nelson","American Romance",,"Pearl Jam Radio","Music","Rock"
"9418_1769366715","2026-01-25 18:45:15","2026-01-25 18:46:29.085","9418","Cayman Islands","Kings Of Convenience","Riot on an Empty Street",143.72,"No Shoes Radio","Music","Country"
"9530_1769366715","2026-01-25 18:45:15","2026-01-25 18:48:36.220","9530","Breaking Free","Zac Efron/Vanessa Hudgens","High School Musical [Original TV Movie Soundtrack]",203.977,"Disney Hits","Music","Family"
"9366_1769366713","2026-01-25 18:45:13","2026-01-25 18:46:15.309","9366","DAISIES","KIDZ BOP","KIDZ BOP 52",166.003,"KIDZ BOP Radio","Music","Family"
"9358_1769366712","2026-01-25 18:45:12","2026-01-25 18:46:45.990","9358","With You","Cody Coyote","Single",178.148,"The Indigiverse","Talk & Entertainment","Canadian"
"9609_1769366712","2026-01-25 18:45:12","2026-01-25 18:46:59.091","9609","Full Moon (02)","Brandy","Full Moon",217.82,"The Flow","Music","Hip-Hop/R&B"
"9506_1769366711","2026-01-25 18:45:11","2026-01-25 18:48:53.300","9506","Burning Down The House","9.30.08 Rio de Janeiro, BRA",,247.846,"Dave Matthews Band Radio","Music","Rock"
"classicvinyl_1769366710","2026-01-25 18:45:10","2026-01-25 18:48:20.372","classicvinyl","Ventura Highway","America","Homecoming",193.919,"Classic Vinyl","Music","Rock"
"9599_1769366708","2026-01-25 18:45:08","2026-01-25 18:46:59.091","9599","'Tis So Sweet to Trust In Jesus","Alan Jackson","Precious Memories",,"CARRIE’S COUNTRY","Music","Country"
"altnation_1769366703","2026-01-25 18:45:03","2026-01-25 18:48:05.571","altnation","Divine Feelings","Vance Joy",,203.616,"Alt Nation","Music","Rock"
"9600_1769366701","2026-01-25 18:45:01","2026-01-25 18:46:15.309","9600","Pat a Cake","CoComelon","Nursery Rhymes By CoComelon",123.307,"CoComelon & Friends","Music","Family"
"octane_1769366698","2026-01-25 18:44:58","2026-01-25 18:48:05.571","octane","DOA","Foo Fighters","In Your Honor",249.441,"Octane","Music","Rock"
"9593_1769366694","2026-01-25 18:44:54","2026-01-25 18:47:49.929","9593","Perspectiva - Exclusiva!","GALE","Live@SiriusXM",,"Hits Uno","Music","Latino"
"9674_1769366694","2026-01-25 18:44:54","2026-01-25 18:48:05.089","9674","S P E Y S I D E","Bon Iver","Sable,",198.267,"SiriusXM 79","Music","Pop"
"reggaerhythms_1769366690","2026-01-25 18:44:50","2026-01-25 18:48:07.886","reggaerhythms","Ashawo Remix","Flavour","Uplifted",257.863,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriushits1_1769366690","2026-01-25 18:44:50","2026-01-25 18:48:04.642","siriushits1","The Fate Of Ophelia","Taylor Swift","The Life Of A Showgirl",222.172,"SiriusXM Hits 1","Music","Pop"
"9611_1769366685","2026-01-25 18:44:45","2026-01-25 18:47:27.262","9611","Snakes On A Plane (Bring It)","Cobra Starship","Snakes on a Plane",,"Alt2K","Music","Rock"
"hiphopnation_1769366685","2026-01-25 18:44:45","2026-01-25 18:46:59.091","hiphopnation","STAYING ALIVE","DJ Khaled/Drake/Lil Baby","GOD DID",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"undergroundgarage_1769366683","2026-01-25 18:44:43","2026-01-25 18:47:04.703","undergroundgarage","Out Of My Mind (Into My Head)","Romantics","61/49",,"Underground Garage","Music","Rock"
"9585_1769366682","2026-01-25 18:44:42","2026-01-25 18:46:28.709","9585","Dear Drunk Me","Chad Brownlee","Back in the Game",170.473,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8228_1769366677","2026-01-25 18:44:37","2026-01-25 18:45:59.502","8228","Strategy","Archie Bell & The Drells","Strategy",199.034,"The Groove","Music","Hip-Hop/R&B"
"leftofcenter_1769366677","2026-01-25 18:44:37","2026-01-25 18:47:25.499","leftofcenter","Heathcliff","Snocaps","Snocaps",,"SiriusXMU","Music","Rock"
"soultown_1769366676","2026-01-25 18:44:36","2026-01-25 18:47:25.480","soultown","Hold On I'm Comin'","Sam & Dave","Hold On, I'm Comin'",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9178_1769366668","2026-01-25 18:44:28","2026-01-25 18:46:34.581","9178","I Try To Think About Elvis","Patty Loveless","Classics",,"Red White & Booze","Music","Country"
"elvisradio_1769366666","2026-01-25 18:44:26","2026-01-25 18:47:25.480","elvisradio","Loving You","Elvis Presley","Loving You",,"Elvis Radio","Music","Pop"
"8208_1769366662","2026-01-25 18:44:22","2026-01-25 18:47:49.906","8208","Life Is A Highway (06)","Rascal Flatts","Cars [Original Soundtrack]",264.502,"Pop2K","Music","Pop"
"8206_1769366662","2026-01-25 18:44:22","2026-01-25 18:47:09.296","8206","Cherry Pie (90)","Warrant","Cherry Pie",194.524,"90s on 9","Music","Pop"
"9669_1769366662","2026-01-25 18:44:22","2026-01-25 18:51:13.967","9669","The Day That Never Comes","Metallica","Death Magnetic",472.358,"Maximum Metallica","Music","Rock"
"radiomargaritaville_1769366659","2026-01-25 18:44:19","2026-01-25 18:47:04.703","radiomargaritaville","Grapefruit-Juicy Fruit Key West, FL 2.11.23","Jimmy Buffett","White Sport Coat and a Pink Crustacean",,"Radio Margaritaville","Music","Rock"
"9407_1769366656","2026-01-25 18:44:16","2026-01-25 18:47:25.499","9407","Out In The Cold","Tom Petty/Heartbreakers","Into the Great Wide Open",204.962,"Tom Petty Radio","Music","Rock"
"9406_1769366656","2026-01-25 18:44:16","2026-01-25 18:44:46.884","9406","Bodega Baddie","Cardi B",,96.182,"Pitbull's Globalization","Music","Pop"
"shade45_1769366650","2026-01-25 18:44:10","2026-01-25 18:48:05.571","shade45","PURPLE PILLS","D12/Eminem",,298.41,"Shade 45","Music","Hip-Hop/R&B"
"9475_1769366647","2026-01-25 18:44:07","2026-01-25 18:46:34.581","9475","Silver Wings","Knitters","Poor Little Critter on the Road",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"coffeehouse_1769366647","2026-01-25 18:44:07","2026-01-25 18:46:15.917","coffeehouse","Something About Julien","Scott Helman","Something About Julien",158.599,"The Coffee House","Music","Pop"
"9584_1769366645","2026-01-25 18:44:05","2026-01-25 18:47:01.312","9584","Oublie pas (2008)","Karkwa","Le volume du vent",,"Racines Musicales","Talk & Entertainment","Canadian"
"8244_1769366641","2026-01-25 18:44:01","2026-01-25 18:47:01.312","8244","Water The Flowers, Pray For A Garden","Valley","Water the Flowers, Pray for a Garden",,"The Verge","Talk & Entertainment","Canadian"
"9507_1769366641","2026-01-25 18:44:01","2026-01-25 18:46:45.866","9507","Coyotes Of The Canyon","Julia Holter","4 Women No Cry, Vol. 3",233.411,"U2 X-Radio","Music","Rock"
"9582_1769366632","2026-01-25 18:43:52","2026-01-25 18:46:28.709","9582","Je construis mon château","Forêt Marine","Je construis mon château",,"Attitude Franco","Talk & Entertainment","Canadian"
"9610_1769366629","2026-01-25 18:43:49","2026-01-25 18:47:26.902","9610","Sittin' Sidewayz","Paul Wall/Big Pokey","Peoples Champ",227.599,"Flex2K","Music","Hip-Hop/R&B"
"thepulse_1769366629","2026-01-25 18:43:49","2026-01-25 18:45:00.387","thepulse","Give Me Something (for Arknights Endfield)","OneRepublic",,156.682,"The Pulse","Music","Pop"
"thebeat_1769366625","2026-01-25 18:43:45","2026-01-25 18:46:29.085","thebeat","Love You For Life","Loud Luxury",,,"BPM","Music","Dance/Electronic"
"praise_1769366624","2026-01-25 18:43:44","2026-01-25 18:46:29.085","praise","Amen","Pastor Mike Jr.","Amen",,"Kirk Franklin's Praise","Music","Christian"
