"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"rumbon_1771268241","2026-02-16 18:57:21","2026-02-16 18:58:46.158","rumbon","La Despedida","Ken-Y",,184.113,"Caliente","Music","Latino"
"9557_1771268239","2026-02-16 18:57:19","2026-02-16 19:01:17.192","9557","December ","Collective Soul","Collective Soul",278.962,"Mosaic","Music","Pop"
"8244_1771268238","2026-02-16 18:57:18","2026-02-16 18:59:02.933","8244","Fell","Hillsboro","Single",218.475,"The Verge","Talk & Entertainment","Canadian"
"9413_1771268238","2026-02-16 18:57:18","2026-02-16 19:00:16.966","9413","(I Hate) Everything About You","Three Days Grace","Three Days Grace",,"SiriusXM Turbo","Music","Rock"
"8370_1771268237","2026-02-16 18:57:17","2026-02-16 19:01:09.308","8370","W.M.A.","Pearl Jam","Vs.",333.576,"Pearl Jam Radio","Music","Rock"
"siriusblues_1771268235","2026-02-16 18:57:15","2026-02-16 18:59:49.516","siriusblues","One Hundred Years","Paul Boddy Feat. Early Times","Soul Gone Blu'",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9584_1771268233","2026-02-16 18:57:13","2026-02-16 19:00:06.375","9584","E Uassiuian (Mon Enfance) (1989)","Kashtin","Quebec: Hier & Aujourd Hui",186.749,"Racines Musicales","Talk & Entertainment","Canadian"
"9340_1771268226","2026-02-16 18:57:06","2026-02-16 19:00:29.270","9340","Famous In A Small Town","Miranda Lambert","Crazy Ex-Girlfriend",234.527,"Y2Kountry","Music","Country"
"hairnation_1771268225","2026-02-16 18:57:05","2026-02-16 18:58:58.148","hairnation","I Wanna Be Your Man","L.A. Guns","Cocked and Loaded",206.164,"Hair Nation","Music","Rock"
"classicvinyl_1771268224","2026-02-16 18:57:04","2026-02-16 19:00:18.218","classicvinyl","Crossroads","Cream","Crossroads, Vol. 2: Live in the Seventies",248.328,"Classic Vinyl","Music","Rock"
"8229_1771268223","2026-02-16 18:57:03","2026-02-16 19:00:17.412","8229","I Know It's You","Scotty Inman","My God",194.071,"Bill Gaither's enLighten","Music","Christian"
"9611_1771268220","2026-02-16 18:57:00","2026-02-16 18:59:32.430","9611","First","Cold War Kids","Hold My Home",,"Alt2K","Music","Rock"
"broadwaysbest_1771268220","2026-02-16 18:57:00","2026-02-16 18:57:46.304","broadwaysbest","Maybe (1977)","Annie","Annie [Original Broadway Cast]",154.422,"On Broadway","Music","Jazz/Standards/Classical"
"8216_1771268219","2026-02-16 18:56:59","2026-02-16 18:57:46.304","8216","Everything is AWESOME!!!","LEGO Movie","Lego Movie",157.239,"Kids Place","Music","Family"
"9669_1771268218","2026-02-16 18:56:58","2026-02-16 19:00:16.966","9669","The God That Failed ","Metallica","Metallica",300.149,"Maximum Metallica","Music","Rock"
"9663_1771268218","2026-02-16 18:56:58","2026-02-16 18:59:59.934","9663","Your Body Is A Wonderland ","John Mayer","Room for Squares",240.82,"Unwell Music","Music","Pop"
"starlite_1771268215","2026-02-16 18:56:55","2026-02-16 19:00:18.218","starlite","Shining Star","Manhattans","A Million To One",223.307,"The Blend","Music","Pop"
"purejazz_1771268210","2026-02-16 18:56:50","2026-02-16 19:00:16.850","purejazz","Shake Your Body (Down To The Ground)","Hot 8 Brass Band","Take Cover",239.571,"Real Jazz","Music","Jazz/Standards/Classical"
"9600_1771268208","2026-02-16 18:56:48","2026-02-16 18:57:46.304","9600","My Mommy Song","CoComelon","Cocomelon I Love My Family",162.296,"CoComelon & Friends","Music","Family"
"9406_1771268200","2026-02-16 18:56:40","2026-02-16 18:59:59.934","9406","Folded","Kehlani","Folded",229.94,"Pitbull's Globalization","Music","Pop"
"hiphopnation_1771268198","2026-02-16 18:56:38","2026-02-16 18:59:30.017","hiphopnation","MARCH","GloRilla","MARCH",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8239_1771268197","2026-02-16 18:56:37","2026-02-16 18:56:48.545","8239","The First Radio I Fell In Love With","Ray Pang & Amigos by Platinum Butterfly","Ray of Hope",50.965,"PRX Remix","News & Issues","News/Public Radio"
"90salternative_1771268196","2026-02-16 18:56:36","2026-02-16 18:59:59.934","90salternative","Ain't It The Life","Foo Fighters","There Is Nothing Left to Lose",248.487,"Lithium","Music","Rock"
"siriusgold_1771268196","2026-02-16 18:56:36","2026-02-16 18:59:14.331","siriusgold","My Special Angel","Bobby Helms","Fraulein: The Classic Years",,"50s Gold","Music","Pop"
"9582_1771268195","2026-02-16 18:56:35","2026-02-16 18:59:49.516","9582","Et tu marches (1988)","Richard Seguin","Journee d'Amerique",266.582,"Attitude Franco","Talk & Entertainment","Canadian"
"soultown_1771268193","2026-02-16 18:56:33","2026-02-16 18:57:46.304","soultown","The Tracks Of My Tears","Miracles","Going to a Go-Go/Away We a Go-Go",172.365,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9446_1771268190","2026-02-16 18:56:30","2026-02-16 18:59:35.704","9446","The Ballad Of John And Yoko [Take 7]","The Beatles","Abbey Road",209.828,"The Beatles Channel","Music","Rock"
"thepulse_1771268187","2026-02-16 18:56:27","2026-02-16 18:59:17.538","thepulse","Somebody Told Me","Killers","Hot Fuss",,"The Pulse","Music","Pop"
"8229_1771268186","2026-02-16 18:56:26","2026-02-16 18:56:37.155","8229","Oh How I Love Jesus","Martins","Live",36.524,"Bill Gaither's enLighten","Music","Christian"
"8205_1771268182","2026-02-16 18:56:22","2026-02-16 18:59:30.528","8205","Chloe (40)","Duke Ellington","Indispensable Duke Ellington, Vol. 5-6",204.026,"40s Junction","Music","Jazz/Standards/Classical"
"8208_1771268180","2026-02-16 18:56:20","2026-02-16 18:57:57.238","8208","What I've Done (07)","Linkin Park","Minutes to Midnight",201.156,"Pop2K","Music","Pop"
"9186_1771268174","2026-02-16 18:56:14","2026-02-16 18:59:02.933","9186","Te Juro Que Te Amo","Grupo Bryndis","Burrito De Belen",200.988,"Águila","Music","Latino"
"primecountry_1771268169","2026-02-16 18:56:09","2026-02-16 18:59:30.673","primecountry","A Country Boy Can Survive","Hank Williams Jr.","Pressure Is On",250.969,"Prime Country","Music","Country"
"8246_1771268167","2026-02-16 18:56:07","2026-02-16 18:59:02.933","8246","Vle Ale","Waahli","Saponification",221.494,"Influence Franco","Talk & Entertainment","Canadian"
"9530_1771268167","2026-02-16 18:56:07","2026-02-16 18:56:17.310","9530","Woody's Roundup","Riders In The Sky","Toy Story 2",109.09,"Disney Hits","Music","Family"
"9570_1771268162","2026-02-16 18:56:02","2026-02-16 18:59:02.933","9570","Goodbye Angels","Red Hot Chili Peppers","The Getaway",266.46,"Whole Lotta Red Hot","Music","Rock"
"praise_1771268160","2026-02-16 18:56:00","2026-02-16 18:58:22.755","praise","I Made A Vow","PCAFI/Bishop L.W. Gates/Myron Butler","I Made A Vow",227.443,"Kirk Franklin's Praise","Music","Christian"
"9543_1771268158","2026-02-16 18:55:58","2026-02-16 18:59:19.272","9543","Stoney End","Diana Ross","Diana Ross",207.641,"Andy Cohen's Kiki Lounge","Music","Pop"
"8215_1771268154","2026-02-16 18:55:54","2026-02-16 18:57:21.341","8215","Love Me With All Your Heart","Enrique Chia","World's Favorite Piano Love Songs, Vol. 3",185.535,"Escape","Music","Jazz/Standards/Classical"
"9407_1771268152","2026-02-16 18:55:52","2026-02-16 18:58:58.148","9407","You Saw Me Comin' (Finding Wildflowers)","Tom Petty","Finding Wildflowers",264.127,"Tom Petty Radio","Music","Rock"
"9583_1771268150","2026-02-16 18:55:50","2026-02-16 18:59:19.272","9583","It Ain't Nuttin'","Saukrates & Brassmunk",,217.209,"Mixtape: North","Talk & Entertainment","Canadian"
"60svibrations_1771268147","2026-02-16 18:55:47","2026-02-16 18:58:35.540","60svibrations","It's Over (64)","Roy Orbison","The All-Time Greatest Hits Of Roy Orbison, Vol. 1",,"60s Gold","Music","Pop"
"spirit_1771268147","2026-02-16 18:55:47","2026-02-16 18:58:46.158","spirit","Build A Boat","Colton Dixon","Canvas",,"The Message","Music","Christian"
"newcountry_1771268146","2026-02-16 18:55:46","2026-02-16 18:56:33.344","newcountry","Get To Drinkin'","Zach John King","Get To Drinkin'",159.253,"The Highway","Music","Country"
"bluegrass_1771268143","2026-02-16 18:55:43","2026-02-16 18:57:46.304","bluegrass","Ruby, Are You Mad?","Osborne Brothers & Red Allen","1956-1968",176.038,"Bluegrass Junction","Music","Country"
"heartandsoul_1771268143","2026-02-16 18:55:43","2026-02-16 18:57:10.925","heartandsoul","Until It's Gone","Monica","New Life",207.175,"Heart & Soul","Music","Hip-Hop/R&B"
"9365_1771268142","2026-02-16 18:55:42","2026-02-16 18:59:02.933","9365","Speed Of Sound Remix","Coldplay/Karl G","X&Y",213.139,"Utopia","Music","Dance/Electronic"
"9674_1771268142","2026-02-16 18:55:42","2026-02-16 18:57:10.263","9674","Speed Of Sound Remix","Coldplay/Karl G","X&Y",213.139,"SiriusXM 79","Music","Pop"
"9475_1771268140","2026-02-16 18:55:40","2026-02-16 18:56:58.449","9475","Gentle On My Mind","Glen Campbell","Gentle on My Mind",171.497,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9139_1771268138","2026-02-16 18:55:38","2026-02-16 19:13:55.538","9139","Ruby Waves","2.24.23 Quintana Roo, MX","2.24.23 Quintana Roo, MX",1232.96,"Phish Radio","Music","Rock"
"faction_1771268138","2026-02-16 18:55:38","2026-02-16 18:58:09.471","faction","Better Off Dead","Bad Religion","Stranger Than Fiction",,"Faction Punk","Music","Rock"
"chill_1771268134","2026-02-16 18:55:34","2026-02-16 18:58:22.755","chill","Moment","DRKTMS","Moment",,"SiriusXM Chill","Music","Dance/Electronic"
"jazzcafe_1771268134","2026-02-16 18:55:34","2026-02-16 18:58:58.323","jazzcafe","The Sunday After","Bill Evans","Escape",339.064,"Watercolors","Music","Jazz/Standards/Classical"
"9593_1771268131","2026-02-16 18:55:31","2026-02-16 19:00:17.412","9593","Poblado (Remix)","J Balvin/Karol G/Nicky Jam","Poblado (Remix)",388.495,"Hits Uno","Music","Latino"
"siriushits1_1771268131","2026-02-16 18:55:31","2026-02-16 18:58:34.657","siriushits1","Aperture","Harry Styles","Kiss All The Time. Disco, Occasionally.",307.275,"SiriusXM Hits 1","Music","Pop"
"9599_1771268129","2026-02-16 18:55:29","2026-02-16 18:58:22.755","9599","You're Gonna Miss This","Trace Adkins","American Man: Greatest Hits, Vol. II",213.807,"CARRIE’S COUNTRY","Music","Country"
"9675_1771268126","2026-02-16 18:55:26","2026-02-16 18:56:48.945","9675","For God Is With Us","for KING & COUNTRY","What Are We Waiting For?",195.496,"Message Worship","Music","Christian"
"buzzsaw_1771268126","2026-02-16 18:55:26","2026-02-16 19:01:10.155","buzzsaw","Civil War (2022 Remaster)","Guns N' Roses","Use Your Illusion II",448.775,"Ozzy's Boneyard","Music","Rock"
"firstwave_1771268124","2026-02-16 18:55:24","2026-02-16 18:56:48.642","firstwave","Synchronicity I","Police","Synchronicity",191.19,"1st Wave","Music","Rock"
"9608_1771268120","2026-02-16 18:55:20","2026-02-16 18:57:57.238","9608","Femininomenon","Chappell Roan","Rise and Fall of a Midwest Princess",215.505,"Kelly Clarkson Connection","Music","Pop"
"9607_1771268120","2026-02-16 18:55:20","2026-02-16 18:59:30.673","9607","Snatch It Back and Hold It","Junior Wells","Hoodoo Man Blues",383.273,"Chris Stapleton Radio","Music","Country"
"leftofcenter_1771268120","2026-02-16 18:55:20","2026-02-16 18:58:21.589","leftofcenter","Song For Zula","Phosphorescent","Muchacho",267.343,"SiriusXMU","Music","Rock"
"outlawcountry_1771268120","2026-02-16 18:55:20","2026-02-16 18:55:32.903","outlawcountry","Good Rockin' Tonight ","Elvis Presley","Sun Sessions",131.958,"Outlaw Country","Music","Country"
"hotjamz_1771268118","2026-02-16 18:55:18","2026-02-16 18:56:16.468","hotjamz","My Muse","Leon Thomas","Pholks",159.347,"The Heat","Music","Hip-Hop/R&B"
"9178_1771268113","2026-02-16 18:55:13","2026-02-16 18:56:58.449","9178","I Didn't Come Here To Leave","Chris Young","Brake Lights",188.286,"Red White & Booze","Music","Country"
"9366_1771268109","2026-02-16 18:55:09","2026-02-16 18:56:48.545","9366","Golden","KIDZ BOP","Golden",189.658,"KIDZ BOP Radio","Music","Family"
"8216_1771268103","2026-02-16 18:55:03","2026-02-16 18:55:34.262","8216","Excavator (Techno Remix)","Blippi/Lenny Pearce","Techno Dance Party",116.433,"Kids Place","Music","Family"
"totally70s_1771268103","2026-02-16 18:55:03","2026-02-16 18:57:44.844","totally70s","Let's Stay Together (71)","Al Green","Let's Stay Together",,"70s on 7","Music","Pop"
"thebeat_1771268101","2026-02-16 18:55:01","2026-02-16 18:55:32.903","thebeat","Don't Wake Me Up","James Hype","Ferrari",152.023,"BPM","Music","Dance/Electronic"
"9530_1771268100","2026-02-16 18:55:00","2026-02-16 18:55:03.963","9530","Remember Me (Lullaby)","Gael Garcia Bernal/Various","Coco",66.428,"Disney Hits","Music","Family"
"elvisradio_1771268097","2026-02-16 18:54:57","2026-02-16 18:56:37.155","elvisradio","Paralyzed","Elvis Presley","Elvis Presley",148.068,"Elvis Radio","Music","Pop"
"9420_1771268092","2026-02-16 18:54:52","2026-02-16 18:56:33.294","9420","I Love a Rainy Night","Eddie Rabbitt","Horizon",183.728,"Yacht Rock Radio","Music","Pop"
"big80s_1771268090","2026-02-16 18:54:50","2026-02-16 18:57:57.238","big80s","Dancing On The Ceiling (86)","Lionel Richie","Dancing on the Ceiling",248.723,"80s on 8","Music","Pop"
"coffeehouse_1771268090","2026-02-16 18:54:50","2026-02-16 18:57:57.233","coffeehouse","Prizefighter","Mumford & Sons","Prizefighter",202.337,"The Coffee House","Music","Pop"
"classicrewind_1771268088","2026-02-16 18:54:48","2026-02-16 18:57:57.233","classicrewind","She's Waiting","Eric Clapton","Behind the Sun",292.988,"Classic Rewind","Music","Rock"
"theroadhouse_1771268087","2026-02-16 18:54:47","2026-02-16 18:57:33.984","theroadhouse","Still","Bill Anderson","Still",164.611,"Willie's Roadhouse","Music","Country"
"radiomargaritaville_1771268082","2026-02-16 18:54:42","2026-02-16 18:57:09.286","radiomargaritaville","Guava Jelly","Owen Gray","Jamaica's First Homegrown Star: Storybook Revisited",,"Radio Margaritaville","Music","Rock"
"9339_1771268080","2026-02-16 18:54:40","2026-02-16 18:58:34.657","9339","Girls Dem Sugar (01)","Beenie Man/Mya","Art and Life",232.464,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8228_1771268078","2026-02-16 18:54:38","2026-02-16 18:57:44.843","8228","Remember the Time","Michael Jackson","Dangerous",237.306,"The Groove","Music","Hip-Hop/R&B"
"9614_1771268074","2026-02-16 18:54:34","2026-02-16 18:57:57.238","9614","Float On","Modest Mouse",,207.124,"Life with John Mayer","Music","Pop"
"9358_1771268072","2026-02-16 18:54:32","2026-02-16 18:57:34.179","9358","WAVES","The Breakwater Band",,228.861,"The Indigiverse","Talk & Entertainment","Canadian"
"undergroundgarage_1771268072","2026-02-16 18:54:32","2026-02-16 18:58:22.753","undergroundgarage","Where Were You When I Needed You","Grass Roots","Where Were You When I Needed You",356.35,"Underground Garage","Music","Rock"
"9610_1771268067","2026-02-16 18:54:27","2026-02-16 18:57:44.843","9610","Ride Wit Me","Nelly/City Spud","Country Grammar",282.781,"Flex2K","Music","Hip-Hop/R&B"
"reggaerhythms_1771268065","2026-02-16 18:54:25","2026-02-16 18:56:00.203","reggaerhythms","Accident","Spragga Benz","Heart Beat",226.053,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9556_1771268059","2026-02-16 18:54:19","2026-02-16 18:57:09.286","9556","Dynamite (10)","Taio Cruz","Rokstarr",,"The 10s Spot","Music","Pop"
"soultown_1771268059","2026-02-16 18:54:19","2026-02-16 18:55:03.963","soultown","Love Is A Hurtin' Thing","Lou Rawls","Soulin'",126.759,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriusgold_1771268058","2026-02-16 18:54:18","2026-02-16 18:56:48.545","siriusgold","The Syncopated Clock","Leroy Anderson","Fiddle Faddle",,"50s Gold","Music","Pop"
"9585_1771268055","2026-02-16 18:54:15","2026-02-16 18:55:59.660","9585","Workin' on Me","Jake Mathews",,199.091,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thevault_1771268054","2026-02-16 18:54:14","2026-02-16 18:58:09.471","thevault","South City Midnight Lady","Doobie Brothers","Captain and Me",319.909,"Deep Tracks","Music","Rock"
"altnation_1771268053","2026-02-16 18:54:13","2026-02-16 18:57:21.469","altnation","Promise","People I've Met",,195.733,"Alt Nation","Music","Rock"
"rumbon_1771268051","2026-02-16 18:54:11","2026-02-16 18:57:21.341","rumbon","Porque Te Demoras","Plan B","House of Pleasure",189.498,"Caliente","Music","Latino"
"9523_1771268046","2026-02-16 18:54:06","2026-02-16 18:57:21.469","9523","Where Is The Love","Damian Marley","Halfway Tree",301.56,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8206_1771268045","2026-02-16 18:54:05","2026-02-16 18:57:57.238","8206","Counting Blue Cars (96)","Dishwalla","Pet Your Friends",287.531,"90s on 9","Music","Pop"
"9415_1771268045","2026-02-16 18:54:05","2026-02-16 18:56:17.404","9415","Crocodile Rock","Elton John","Don't Shoot Me I'm Only the Piano Player",224.57,"Road Trip Radio","Music","Pop"
"thebridge_1771268044","2026-02-16 18:54:04","2026-02-16 18:57:21.469","thebridge","Dance With Me","Orleans","Dance with Me: The Best of Orleans",197.142,"The Bridge","Music","Rock"
"9600_1771268043","2026-02-16 18:54:03","2026-02-16 18:54:42.600","9600","How Do You Feel Today?","CoComelon","Feel Your Feelings",164.755,"CoComelon & Friends","Music","Family"
"symphonyhall_1771268041","2026-02-16 18:54:01","2026-02-16 19:07:12.890","symphonyhall","Charlestonia: Folk Rhapsody","Edmund Jenkins","Alone/Together: The Dreams & Diversity of the American Composer",918.432,"Symphony Hall","Music","Jazz/Standards/Classical"
"9471_1771268039","2026-02-16 18:53:59","2026-02-16 18:58:34.657","9471","Dear Mama","2Pac","Me Against the World",271.117,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9609_1771268035","2026-02-16 18:53:55","2026-02-16 18:57:57.233","9609","Soldier (04)","Destiny's Child/Lil Wayne/T.I.","Destiny Fulfilled",241.289,"The Flow","Music","Hip-Hop/R&B"
"8244_1771268034","2026-02-16 18:53:54","2026-02-16 18:56:37.155","8244","PISTACHIOS (Clean)","JayWood","Leo Negro",,"The Verge","Talk & Entertainment","Canadian"
"octane_1771268031","2026-02-16 18:53:51","2026-02-16 18:57:10.925","octane","The End Aesthetic","Wind Walkers","I Don't Belong Here",230.218,"Octane","Music","Rock"
"9364_1771268030","2026-02-16 18:53:50","2026-02-16 18:56:58.449","9364","Seduction","Usher","Confessions",286.127,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9418_1771268023","2026-02-16 18:53:43","2026-02-16 18:57:44.843","9418","Colors","Black Pumas","Black Pumas",240.658,"No Shoes Radio","Music","Country"
"9557_1771268021","2026-02-16 18:53:41","2026-02-16 18:57:21.341","9557","You Belong With Me (Taylor's Version)","Taylor Swift","Fearless [Taylor's Version]",217.728,"Mosaic","Music","Pop"
"9506_1771268017","2026-02-16 18:53:37","2026-02-16 18:58:21.589","9506","Rapunzel EXCLUSIVE","6.14.24 Raleigh, NC",,408.433,"Dave Matthews Band Radio","Music","Rock"
"8246_1771268016","2026-02-16 18:53:36","2026-02-16 18:54:27.148","8246","Lossa","Amel Bent x Benny Adam","Vivante",150.576,"Influence Franco","Talk & Entertainment","Canadian"
"9340_1771268008","2026-02-16 18:53:28","2026-02-16 18:56:33.344","9340","Dirt On My Boots","Jon Pardi","California Sunrise",194.677,"Y2Kountry","Music","Country"
"siriuslysinatra_1771268008","2026-02-16 18:53:28","2026-02-16 18:56:17.310","siriuslysinatra","Love Won't Let You Get Away","Rosemary Clooney","Sings the Music of Jimmy Van Heusen",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9450_1771268006","2026-02-16 18:53:26","2026-02-16 18:56:33.294","9450","Wonderwall","Oasis","(What's the Story) Morning Glory?",254.103,"PopRocks","Music","Pop"
"starlite_1771268006","2026-02-16 18:53:26","2026-02-16 18:56:33.294","starlite","Love Will Find A Way ","Pablo Cruise","Worlds Away",209.257,"The Blend","Music","Pop"
"8205_1771268003","2026-02-16 18:53:23","2026-02-16 18:54:53.319","8205","He's a Real Gone Guy","Nellie Lutcher","Real Gone!",179.106,"40s Junction","Music","Jazz/Standards/Classical"
"9507_1771268001","2026-02-16 18:53:21","2026-02-16 18:57:57.233","9507","Love Rescue Me","U2/Bob Dylan","Rattle and Hum",372.203,"U2 X-Radio","Music","Rock"
"8229_1771267999","2026-02-16 18:53:19","2026-02-16 18:55:59.660","8229","He Is Good To Me","The Taylors","Peace, Love, Joy",187.176,"Bill Gaither's enLighten","Music","Christian"
"9468_1771267999","2026-02-16 18:53:19","2026-02-16 18:56:58.449","9468","Don't Put Me in the Middle","Julianna Riolino","Cardinals at the Window: A Benefit for Flood Relief in Western North Carolina",271.086,"North Americana","Talk & Entertainment","Canadian"
"siriusblues_1771267999","2026-02-16 18:53:19","2026-02-16 18:55:16.185","siriusblues","Heartache Blues - Live@SiriusXM 2/20/2014","John Hammond","Live@SiriusXM",207.553,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hiphopnation_1771267996","2026-02-16 18:53:16","2026-02-16 18:55:03.951","hiphopnation","YAYA (Remix)","Compton AV/Steelz/Snoop Dogg/310babii","YAYA",189.236,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9547_1771267995","2026-02-16 18:53:15","2026-02-16 18:57:10.494","9547","Bad Medicine","Bon Jovi","New Jersey",304.886,"Bon Jovi Radio","Music","Rock"
"9145_1771267992","2026-02-16 18:53:12","2026-02-16 18:56:33.344","9145","Two To Make It Right","Seduction","Two To Make It Right (single)",277.294,"Studio 54 Radio","Music","Dance/Electronic"
"thepulse_1771267991","2026-02-16 18:53:11","2026-02-16 18:55:32.885","thepulse","What Makes You Beautiful","One Direction","Up All Night",,"The Pulse","Music","Pop"
"8215_1771267985","2026-02-16 18:53:05","2026-02-16 18:55:03.963","8215","The Way Of Love","Roger Williams","Plays the Songs of Love",,"Escape","Music","Jazz/Standards/Classical"
"9406_1771267984","2026-02-16 18:53:04","2026-02-16 18:56:33.294","9406","I Just Might","Bruno Mars",,209.954,"Pitbull's Globalization","Music","Pop"
"9186_1771267983","2026-02-16 18:53:03","2026-02-16 18:54:29.167","9186","Hecha Pa' Mí","Grupo Frontera","Hecha Pa' Mí",190.9,"Águila","Music","Latino"
"9611_1771267983","2026-02-16 18:53:03","2026-02-16 18:56:00.203","9611","Savior","Rise Against","Appeal to Reason",,"Alt2K","Music","Rock"
"bluegrass_1771267980","2026-02-16 18:53:00","2026-02-16 18:53:46.742","bluegrass","Cold On The Shoulder","Tony Rice","Cold On The Shoulder",148.768,"Bluegrass Junction","Music","Country"
"8208_1771267977","2026-02-16 18:52:57","2026-02-16 18:55:32.885","8208","Lose My Breath (04)","Destiny's Child","Destiny Fulfilled",,"Pop2K","Music","Pop"
"thespectrum_1771267974","2026-02-16 18:52:54","2026-02-16 18:55:57.506","thespectrum","Casey Jones","Grateful Dead","Workingman's Dead",261.645,"The Spectrum","Music","Rock"
"hotjamz_1771267973","2026-02-16 18:52:53","2026-02-16 18:55:32.903","hotjamz","What You Saying","Lil Uzi Vert","What You Saying",,"The Heat","Music","Hip-Hop/R&B"
"60svibrations_1771267971","2026-02-16 18:52:51","2026-02-16 18:54:42.600","60svibrations","Saturday Night At The Movies (64)","Drifters","Good Life with the Drifters",140.517,"60s Gold","Music","Pop"
"hairnation_1771267971","2026-02-16 18:52:51","2026-02-16 18:56:16.468","hairnation","Time After Time","Ozzy Osbourne","No More Tears",253.892,"Hair Nation","Music","Rock"
"9413_1771267966","2026-02-16 18:52:46","2026-02-16 18:55:57.506","9413","Prayer","Disturbed","Believe",216.989,"SiriusXM Turbo","Music","Rock"
"broadwaysbest_1771267959","2026-02-16 18:52:39","2026-02-16 18:55:58.105","broadwaysbest","With One Look (24)","Sunset BLVD",,261.714,"On Broadway","Music","Jazz/Standards/Classical"
"9530_1771267958","2026-02-16 18:52:38","2026-02-16 18:53:30.394","9530","Down In New Orleans","Dr. John","Princess and the Frog",142.868,"Disney Hits","Music","Family"
"9446_1771267957","2026-02-16 18:52:37","2026-02-16 18:54:14.102","9446","Everybody's Trying To Be My Baby","The Beatles","Beatles for Sale",141.49,"The Beatles Channel","Music","Rock"
"jamon_1771267956","2026-02-16 18:52:36","2026-02-16 19:01:17.192","jamon","Third Stone From The Sun/If You Love Me Like You Say","Gary Clark Jr.","Live",622.748,"Jam On 309","Music","Rock"
"theroadhouse_1771267954","2026-02-16 18:52:34","2026-02-16 18:54:53.319","theroadhouse","Amos Moses","Jerry Reed","Super Hits",,"Willie's Roadhouse","Music","Country"
"faction_1771267953","2026-02-16 18:52:33","2026-02-16 18:55:05.777","faction","Miss Me With That","Deez Nuts","Miss Me With That",,"Faction Punk","Music","Rock"
"leftofcenter_1771267953","2026-02-16 18:52:33","2026-02-16 18:55:03.951","leftofcenter","baeside k","They Are Gutting a Body of Water","LOTTO",,"SiriusXMU","Music","Rock"
"primecountry_1771267953","2026-02-16 18:52:33","2026-02-16 18:55:57.854","primecountry","The Thunder Rolls","Garth Brooks","No Fences",215.555,"Prime Country","Music","Country"
"8216_1771267952","2026-02-16 18:52:32","2026-02-16 18:55:16.185","8216","The Coolest Cat [Paws of Fury:The Legend of Hank]","Adrienne Warren","Paws of Fury: The Legend of Hank OST",150.618,"Kids Place","Music","Family"
"siriusgold_1771267946","2026-02-16 18:52:26","2026-02-16 18:52:38.305","siriusgold","I'm In Love Again","Fats Domino","Legends of the 20th Century",112.05,"50s Gold","Music","Pop"
"9584_1771267944","2026-02-16 18:52:24","2026-02-16 18:55:59.660","9584","Le temps d'avance","Hauterive","Le temps d'avance (single)",258.69,"Racines Musicales","Talk & Entertainment","Canadian"
"newcountry_1771267942","2026-02-16 18:52:22","2026-02-16 18:55:03.963","newcountry","Turn This Truck Around","Jordan Davis","Learn The Hard Way",,"The Highway","Music","Country"
"9583_1771267940","2026-02-16 18:52:20","2026-02-16 18:55:05.777","9583","Too Deep","dvsn","Sept 5th",,"Mixtape: North","Talk & Entertainment","Canadian"
"9178_1771267934","2026-02-16 18:52:14","2026-02-16 18:55:05.015","9178","I Love Rock N' Roll","Joan Jett","I Love Rock 'N' Roll",173.165,"Red White & Booze","Music","Country"
"9663_1771267933","2026-02-16 18:52:13","2026-02-16 18:55:56.421","9663","Don't Stop The Music","Rihanna","Good Girl Gone Bad",260.003,"Unwell Music","Music","Pop"
"classicvinyl_1771267929","2026-02-16 18:52:09","2026-02-16 18:55:32.932","classicvinyl","The Joker","Steve Miller Band","Joker",253.099,"Classic Vinyl","Music","Rock"
"9599_1771267926","2026-02-16 18:52:06","2026-02-16 18:54:39.660","9599","Don't Stop Me Now","Queen","Jazz",,"CARRIE’S COUNTRY","Music","Country"
"8370_1771267923","2026-02-16 18:52:03","2026-02-16 18:55:32.932","8370","Waiting for Stevie","Pearl Jam","Dark Matter",291.659,"Pearl Jam Radio","Music","Rock"
"9582_1771267922","2026-02-16 18:52:02","2026-02-16 18:55:34.696","9582","Tasiulaurluk (Isuarsivik Anthem)","Beatrice Deer, Juurini, Kathy Snowball, Sylvia Cloutier","Tasiulaurluk (Isuarsivik Anthem)",258.399,"Attitude Franco","Talk & Entertainment","Canadian"
"9600_1771267916","2026-02-16 18:51:56","2026-02-16 18:51:59.671","9600","Ants Go Marching","CoComelon","Nursery Rhymes by CoComelon",118.382,"CoComelon & Friends","Music","Family"
