"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thespectrum_1770837466","2026-02-11 19:17:46","2026-02-11 19:25:24.747","thespectrum","You Can't Always Get What You Want","Rolling Stones","Let It Bleed",,"The Spectrum","Music","Rock"
"9547_1770837465","2026-02-11 19:17:45","2026-02-11 19:22:06.816","9547","Keep The Faith","Bon Jovi","Keep the Faith",335.694,"Bon Jovi Radio","Music","Rock"
"8229_1770837462","2026-02-11 19:17:42","2026-02-11 19:20:14.584","8229","Let's Sing","The Booth Brothers","Speak Jesus",,"Bill Gaither's enLighten","Music","Christian"
"faction_1770837460","2026-02-11 19:17:40","2026-02-11 19:20:31.576","faction","Ha Ha You're Dead","Green Day","Shenanigans",177.91,"Faction Punk","Music","Rock"
"totally70s_1770837459","2026-02-11 19:17:39","2026-02-11 19:21:17.879","totally70s","Shake Your Body (79)","The Jacksons","Destiny",,"70s on 7","Music","Pop"
"spirit_1770837458","2026-02-11 19:17:38","2026-02-11 19:21:06.320","spirit","To Not Worship You","MercyMe","Always Only Jesus",217.321,"The Message","Music","Christian"
"thebeat_1770837457","2026-02-11 19:17:37","2026-02-11 19:20:42.439","thebeat","Heaven","Alison Wonderland/Ninajirachi","Ghost World",200.895,"BPM","Music","Dance/Electronic"
"9358_1770837454","2026-02-11 19:17:34","2026-02-11 19:19:36.192","9358","I Feel So Small","Mimi O'Bonsawin","Trillium",146.019,"The Indigiverse","Talk & Entertainment","Canadian"
"8215_1770837452","2026-02-11 19:17:32","2026-02-11 19:21:06.458","8215","I Knew I Loved You","David Goldwin","I Knew I Loved You",215.755,"Escape","Music","Jazz/Standards/Classical"
"9557_1770837451","2026-02-11 19:17:31","2026-02-11 19:20:15.620","9557","The Way You Do The Things You Do","UB40","Labour of Love II",,"Mosaic","Music","Pop"
"9475_1770837448","2026-02-11 19:17:28","2026-02-11 19:19:48.113","9475","Sundown","Rank and File","Sundown",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"siriushits1_1770837448","2026-02-11 19:17:28","2026-02-11 19:20:04.128","siriushits1","YUKON","Justin Bieber","SWAG",,"SiriusXM Hits 1","Music","Pop"
"9365_1770837442","2026-02-11 19:17:22","2026-02-11 19:21:07.444","9365","Silence Remix","Delerium/Sarah McLachlan/Tiesto","Silence",320.044,"Utopia","Music","Dance/Electronic"
"9582_1770837442","2026-02-11 19:17:22","2026-02-11 19:20:15.620","9582","Signe vital (feat. Vanille)","Noé Talbot","Mourir pour le rock",,"Attitude Franco","Talk & Entertainment","Canadian"
"altnation_1770837440","2026-02-11 19:17:20","2026-02-11 19:19:46.640","altnation","Messy","Lola Young","This Wasn't Meant For You Anyway",,"Alt Nation","Music","Rock"
"leftofcenter_1770837437","2026-02-11 19:17:17","2026-02-11 19:20:30.887","leftofcenter","Boundary Rider","Tycho/Paul Banks","Boundary Rider",220.6,"SiriusXMU","Music","Rock"
"9585_1770837435","2026-02-11 19:17:15","2026-02-11 19:21:44.429","9585","Options","Cameron Whitcomb","Hard Way",385.194,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8208_1770837433","2026-02-11 19:17:13","2026-02-11 19:20:30.887","8208","In Da Club (03)","50 Cent","Get Rich or Die Tryin'",214.145,"Pop2K","Music","Pop"
"9530_1770837423","2026-02-11 19:17:03","2026-02-11 19:18:24.275","9530","The Black Pearl","Klaus Badelt","Pirates of the Caribbean: The Curse of the Black Pearl",136.076,"Disney Hits","Music","Family"
"9599_1770837423","2026-02-11 19:17:03","2026-02-11 19:19:01.634","9599","School's Out","Alice Cooper","School's Out",206.157,"CARRIE’S COUNTRY","Music","Country"
"9608_1770837422","2026-02-11 19:17:02","2026-02-11 19:19:36.073","9608","The Tracks Of My Tears","Smokey Robinson/The Miracles","Going to a Go-Go",,"Kelly Clarkson Connection","Music","Pop"
"broadwaysbest_1770837415","2026-02-11 19:16:55","2026-02-11 19:19:46.616","broadwaysbest","Everybody Loves Louis (1984)","Sunday In The Park With George","Sunday In The Park With George",,"On Broadway","Music","Jazz/Standards/Classical"
"undergroundgarage_1770837415","2026-02-11 19:16:55","2026-02-11 19:18:35.288","undergroundgarage","Rockin' Horse","Michael Monroe","Rockin' Horse",151.119,"Underground Garage","Music","Rock"
"siriusblues_1770837414","2026-02-11 19:16:54","2026-02-11 19:19:58.701","siriusblues","First I Look At The Purse","J. Geils Band","J. Geils Band",225.789,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriusgold_1770837411","2026-02-11 19:16:51","2026-02-11 19:19:24.138","siriusgold","Baby Blue (61)","Echoes","Rock 'N' Roll Era: Street Corner Serenade",,"50s Gold","Music","Pop"
"9186_1770837409","2026-02-11 19:16:49","2026-02-11 19:19:12.556","9186","Amor Ilegal","Majo Aguilar","BEST OF",,"Águila","Music","Latino"
"9609_1770837409","2026-02-11 19:16:49","2026-02-11 19:19:46.640","9609","All The Stars (18)","Kendrick Lamar/SZA","Black Panther: The Album [Music from and Inspired By]",,"The Flow","Music","Hip-Hop/R&B"
"8244_1770837408","2026-02-11 19:16:48","2026-02-11 19:19:25.098","8244","Beck  Call","July Talk","Touch",183.944,"The Verge","Talk & Entertainment","Canadian"
"purejazz_1770837401","2026-02-11 19:16:41","2026-02-11 19:19:46.616","purejazz","Wade","Bobby McFerrin/Espperanza Spalding","Spirityouall",193.583,"Real Jazz","Music","Jazz/Standards/Classical"
"9593_1770837399","2026-02-11 19:16:39","2026-02-11 19:18:35.741","9593","Loco Contigo","DJ Snake/J Balvin/Tyga","Carte Blanche",179.592,"Hits Uno","Music","Latino"
"hotjamz_1770837399","2026-02-11 19:16:39","2026-02-11 19:20:54.065","hotjamz","Out The Window","Kehlani","Out The Window",251.016,"The Heat","Music","Hip-Hop/R&B"
"60svibrations_1770837397","2026-02-11 19:16:37","2026-02-11 19:19:24.138","60svibrations","The Beat Goes On (67)","Sonny And Cher","In Case You're in Love",,"60s Gold","Music","Pop"
"9415_1770837390","2026-02-11 19:16:30","2026-02-11 19:19:00.594","9415","Vehicle","Ides Of March","Vehicle",,"Road Trip Radio","Music","Pop"
"9366_1770837389","2026-02-11 19:16:29","2026-02-11 19:19:01.634","9366","Beautiful People","KIDZ BOP","Kidz Bop 40",,"KIDZ BOP Radio","Music","Family"
"9413_1770837388","2026-02-11 19:16:28","2026-02-11 19:19:12.237","9413","Demon Speeding","Rob Zombie","The Sinister Urge",204.158,"SiriusXM Turbo","Music","Rock"
"bluegrass_1770837386","2026-02-11 19:16:26","2026-02-11 19:18:24.275","bluegrass","Hit The Wall","Jerry Salley","The Songwriter",193.892,"Bluegrass Junction","Music","Country"
"9556_1770837385","2026-02-11 19:16:25","2026-02-11 19:19:47.671","9556","Can't Hold Us (13)","Macklemore & Ryan Lewis","Heist",225.676,"The 10s Spot","Music","Pop"
"9607_1770837383","2026-02-11 19:16:23","2026-02-11 19:19:12.705","9607","If We're Not Back In Love By Monday","Merle Haggard","Ramblin' Fever",,"Chris Stapleton Radio","Music","Country"
"thevault_1770837383","2026-02-11 19:16:23","2026-02-11 19:23:07.549","thevault","Mama","Genesis","Genesis",398.778,"Deep Tracks","Music","Rock"
"9446_1770837371","2026-02-11 19:16:11","2026-02-11 19:18:50.104","9446","When I'm Sixty-Four (67)","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",,"The Beatles Channel","Music","Rock"
"9663_1770837370","2026-02-11 19:16:10","2026-02-11 19:19:00.547","9663","I Wanna Be Yours","Arctic Monkeys","AM",,"Unwell Music","Music","Pop"
"9418_1770837369","2026-02-11 19:16:09","2026-02-11 19:19:12.705","9418","This Too Shall Pass","Kenny Chesney","Born",195.68,"No Shoes Radio","Music","Country"
"jazzcafe_1770837366","2026-02-11 19:16:06","2026-02-11 19:19:12.705","jazzcafe","Any Time Any Place","Byron Miller/Ragan Whiteside","Any Time Any Place (feat. Ragan Whiteside)",239.638,"Watercolors","Music","Jazz/Standards/Classical"
"octane_1770837363","2026-02-11 19:16:03","2026-02-11 19:19:24.138","octane","Circle The Drain","Wage War","Circle The Drain",210.526,"Octane","Music","Rock"
"9145_1770837360","2026-02-11 19:16:00","2026-02-11 19:19:12.237","9145","Summer Of '42","Biddu Orchestra","Blue Eyed Soul: The Best of Biddu Orchestra",228.948,"Studio 54 Radio","Music","Dance/Electronic"
"9600_1770837359","2026-02-11 19:15:59","2026-02-11 19:18:00.966","9600","Blippi Soccer Song","Blippi","Blippi Tunes, Vol. 6",,"CoComelon & Friends","Music","Family"
"classicvinyl_1770837357","2026-02-11 19:15:57","2026-02-11 19:18:35.288","classicvinyl","No More Mr. Nice Guy","Alice Cooper","Billion Dollar Babies",,"Classic Vinyl","Music","Rock"
"firstwave_1770837356","2026-02-11 19:15:56","2026-02-11 19:19:00.547","firstwave","Clampdown","Clash","London Calling",223.405,"1st Wave","Music","Rock"
"praise_1770837356","2026-02-11 19:15:56","2026-02-11 19:19:01.634","praise","Lessons to Learn","Lenasia Tyson",,196.579,"Kirk Franklin's Praise","Music","Christian"
"theroadhouse_1770837356","2026-02-11 19:15:56","2026-02-11 19:18:24.275","theroadhouse","Dreams Of The Everyday Housewife (68)","Glen Campbell","Wichita Lineman",,"Willie's Roadhouse","Music","Country"
"siriuslysinatra_1770837353","2026-02-11 19:15:53","2026-02-11 19:18:24.275","siriuslysinatra","Skylark","Melissa Sullivan",,206.879,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8370_1770837352","2026-02-11 19:15:52","2026-02-11 19:19:00.547","8370","Why Go","10.14.14 Memphis, TN",,213.02,"Pearl Jam Radio","Music","Rock"
"buzzsaw_1770837352","2026-02-11 19:15:52","2026-02-11 19:19:00.547","buzzsaw","Out Ta Get Me","Guns N' Roses","Appetite for Destruction",252.298,"Ozzy's Boneyard","Music","Rock"
"thepulse_1770837351","2026-02-11 19:15:51","2026-02-11 19:18:50.104","thepulse","Dancing With A Stranger","Sam Smith/Normani","Dancing with a Stranger",,"The Pulse","Music","Pop"
"8246_1770837346","2026-02-11 19:15:46","2026-02-11 19:18:48.227","8246","C'est pire et c'est mieux","Felix Dyotte et Evelyne Brochu","Aerosol",191.744,"Influence Franco","Talk & Entertainment","Canadian"
"hiphopnation_1770837335","2026-02-11 19:15:35","2026-02-11 19:17:59.635","hiphopnation","WHICH ONE","Drake/Central Cee","Which One",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"shade45_1770837333","2026-02-11 19:15:33","2026-02-11 19:20:54.065","shade45","SO FAR TO GO","J Dilla/Common/D'Angelo","Shining",,"Shade 45","Music","Hip-Hop/R&B"
"thebridge_1770837329","2026-02-11 19:15:29","2026-02-11 19:18:12.661","thebridge","Warm Love","Van Morrison","Hard Nose the Highway",,"The Bridge","Music","Rock"
"9583_1770837328","2026-02-11 19:15:28","2026-02-11 19:18:00.966","9583","Stay Home","Dylan Sinclair",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8228_1770837327","2026-02-11 19:15:27","2026-02-11 19:19:12.237","8228","Why You Treat Me So Bad","Club Nouveau","Life, Love & Pain",291.626,"The Groove","Music","Hip-Hop/R&B"
"9339_1770837327","2026-02-11 19:15:27","2026-02-11 19:18:37.129","9339","Country Grammar (00)","Nelly","Country Grammar",278.203,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9406_1770837327","2026-02-11 19:15:27","2026-02-11 19:18:50.104","9406","ESSENCE Remix","Wizkid/Tems/Justin Bieber","ESSENCE",212.103,"Pitbull's Globalization","Music","Pop"
"9614_1770837326","2026-02-11 19:15:26","2026-02-11 19:16:23.389","9614","For What It's Worth","Buffalo Springfield","Buffalo Springfield",154.48,"Life with John Mayer","Music","Pop"
"hardattack_1770837326","2026-02-11 19:15:26","2026-02-11 19:18:24.794","hardattack","Hive Mind","Knocked Loose/Denzel Curry","Hive Mind",,"Liquid Metal","Music","Rock"
"9543_1770837325","2026-02-11 19:15:25","2026-02-11 19:21:07.444","9543","Harmony (Extended Mix)","Suzy-Q","Can't Live Without Your Love: Greatest Hits",352.597,"Andy Cohen's Kiki Lounge","Music","Pop"
"jamon_1770837315","2026-02-11 19:15:15","2026-02-11 19:37:09.631","jamon","Little Shimmy In A Conga Line","Disco Biscuits 11.21.25","Wind at Four to Fly",,"Jam On 309","Music","Rock"
"heartandsoul_1770837313","2026-02-11 19:15:13","2026-02-11 19:19:01.634","heartandsoul","Lifetime","Maxwell","Now",324.842,"Heart & Soul","Music","Hip-Hop/R&B"
"hairnation_1770837304","2026-02-11 19:15:04","2026-02-11 19:18:24.794","hairnation","Bad Boys Running Wild","Scorpions","Love at First Sting",230.05,"Hair Nation","Music","Rock"
"8206_1770837302","2026-02-11 19:15:02","2026-02-11 19:18:12.661","8206","I'm Every Woman (92)","Whitney Houston","Bodyguard [Original Motion Picture Soundtrack]",280.3,"90s on 9","Music","Pop"
"elvisradio_1770837298","2026-02-11 19:14:58","2026-02-11 19:17:36.626","elvisradio","Trying To Get To You","Elvis Presley","Elvis Presley",,"Elvis Radio","Music","Pop"
"90salternative_1770837295","2026-02-11 19:14:55","2026-02-11 19:19:12.126","90salternative","What Do I Have To Do?","Stabbing Westward","Wither Blister Burn & Peel",244.563,"Lithium","Music","Rock"
"8215_1770837292","2026-02-11 19:14:52","2026-02-11 19:17:49.093","8215","Afternoon Delight","Dan Troxell","The Look of Love",160.763,"Escape","Music","Jazz/Standards/Classical"
"9584_1770837292","2026-02-11 19:14:52","2026-02-11 19:18:01.155","9584","Travailleur Autonome","Comment Debord","Comment Debord",224.869,"Racines Musicales","Talk & Entertainment","Canadian"
"9364_1770837288","2026-02-11 19:14:48","2026-02-11 19:19:13.306","9364","Seven Whole Days (93)","Toni Braxton","Toni Braxton",367.563,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9600_1770837288","2026-02-11 19:14:48","2026-02-11 19:14:55.788","9600","Humpty Dumpty","Nursery Rhymes 123","11 Nursery Rhymes",71.88,"CoComelon & Friends","Music","Family"
"8205_1770837285","2026-02-11 19:14:45","2026-02-11 19:18:00.588","8205","Nancy (45)","Frank Sinatra","Sinatra's Sinatra: A Collection of Frank's Favorites",199.104,"40s Junction","Music","Jazz/Standards/Classical"
"9674_1770837282","2026-02-11 19:14:42","2026-02-11 19:18:00.966","9674","Think I'm In Love With You","Chris Stapleton","Higher",215.165,"SiriusXM 79","Music","Pop"
"9530_1770837281","2026-02-11 19:14:41","2026-02-11 19:17:11.884","9530","The Gospel Truth I / Main Titles","Cheryl Freeman/Various","Hercules",,"Disney Hits","Music","Family"
"faction_1770837281","2026-02-11 19:14:41","2026-02-11 19:17:25.532","faction","And a Big Load","Hot Mulligan","And a Big Load",,"Faction Punk","Music","Rock"
"9507_1770837280","2026-02-11 19:14:40","2026-02-11 19:17:37.917","9507","Darling Dear","The Jackson 5","Third Album",,"U2 X-Radio","Music","Rock"
"primecountry_1770837276","2026-02-11 19:14:36","2026-02-11 19:18:00.588","primecountry","Stand By Me","Mickey Gilley","Urban Cowboy",211.337,"Prime Country","Music","Country"
"9407_1770837274","2026-02-11 19:14:34","2026-02-11 19:18:11.578","9407","Death May Be Your Santa Claus (Vinyl LP)","Mott The Hoople","Brain Capers",290.628,"Tom Petty Radio","Music","Rock"
"8244_1770837272","2026-02-11 19:14:32","2026-02-11 19:15:07.092","8244","Drown","Keegan Powell","Single",135.688,"The Verge","Talk & Entertainment","Canadian"
"big80s_1770837271","2026-02-11 19:14:31","2026-02-11 19:17:37.525","big80s","Let's Go Crazy (84)","Prince","Purple Rain",276.222,"80s on 8","Music","Pop"
"thespectrum_1770837267","2026-02-11 19:14:27","2026-02-11 19:17:23.952","thespectrum","Unbelievers","Vampire Weekend","Modern Vampires of the City",,"The Spectrum","Music","Rock"
"siriushits1_1770837265","2026-02-11 19:14:25","2026-02-11 19:17:01.256","siriushits1","Revolving door","Tate McRae","So Close to What",,"SiriusXM Hits 1","Music","Pop"
"siriusgold_1770837263","2026-02-11 19:14:23","2026-02-11 19:17:01.010","siriusgold","Lonely Boy ","Paul Anka","Most of Paul Anka",,"50s Gold","Music","Pop"
"8229_1770837260","2026-02-11 19:14:20","2026-02-11 19:17:25.502","8229","Jesus Will","Wilburn & Wilburn","Family Ties",202.071,"Bill Gaither's enLighten","Music","Christian"
"chill_1770837257","2026-02-11 19:14:17","2026-02-11 19:17:24.291","chill","Until We Meet Again","Christian Löffler","Until We Meet Again",249.691,"SiriusXM Chill","Music","Dance/Electronic"
"60svibrations_1770837254","2026-02-11 19:14:14","2026-02-11 19:16:24.600","60svibrations","Wonderful World (60)","Sam Cooke","Sam Cooke",,"60s Gold","Music","Pop"
"starlite_1770837254","2026-02-11 19:14:14","2026-02-11 19:17:23.952","starlite","Arthur's Theme (Best That You Can Do)","Christopher Cross","Walking in Avalon",223.835,"The Blend","Music","Pop"
"9547_1770837253","2026-02-11 19:14:13","2026-02-11 19:17:25.532","9547","Last Cigarette","Bon Jovi","Have a Nice Day",212.63,"Bon Jovi Radio","Music","Rock"
"coffeehouse_1770837250","2026-02-11 19:14:10","2026-02-11 19:17:37.525","coffeehouse","The Man Who Can't Be Moved (Acoustic)","The Script","Script",223.696,"The Coffee House","Music","Pop"
"9557_1770837249","2026-02-11 19:14:09","2026-02-11 19:17:36.626","9557","Lucky ","Britney Spears","Oops!...I Did It Again",201.49,"Mosaic","Music","Pop"
"9585_1770837248","2026-02-11 19:14:08","2026-02-11 19:16:48.578","9585","Country Thunder","The Washboard Union","Everbound",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9570_1770837247","2026-02-11 19:14:07","2026-02-11 19:19:13.306","9570","Deep Kick","Red Hot Chili Peppers","One Hot Minute",391.022,"Whole Lotta Red Hot","Music","Rock"
"totally70s_1770837246","2026-02-11 19:14:06","2026-02-11 19:17:01.256","totally70s","Dancing Queen (77)","ABBA","Arrival",,"70s on 7","Music","Pop"
"spirit_1770837244","2026-02-11 19:14:04","2026-02-11 19:16:48.564","spirit","Lift Me Up","Blessing Offor","Real",,"The Message","Music","Christian"
"soultown_1770837244","2026-02-11 19:14:04","2026-02-11 19:17:36.626","soultown","Let The Music Play","Barry White","Let the Music Play",241.143,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"rumbon_1770837242","2026-02-11 19:14:02","2026-02-11 19:18:00.966","rumbon","Guitarra","Yoskar Sarante","No Es Casualidad",235.08,"Caliente","Music","Latino"
"9468_1770837241","2026-02-11 19:14:01","2026-02-11 19:17:36.626","9468","Ashes","Luca Fogale","Single",282.058,"North Americana","Talk & Entertainment","Canadian"
"9186_1770837239","2026-02-11 19:13:59","2026-02-11 19:16:49.117","9186","La Diabla","Xavi","Diabla",,"Águila","Music","Latino"
"hotjamz_1770837239","2026-02-11 19:13:59","2026-02-11 19:16:48.147","hotjamz","Lovin On Me","Jack Harlow","Lovin on Me",,"The Heat","Music","Hip-Hop/R&B"
"9669_1770837237","2026-02-11 19:13:57","2026-02-11 19:18:24.275","9669","Carpe Diem Baby","Metallica","Reload",360.208,"Maximum Metallica","Music","Rock"
"9608_1770837235","2026-02-11 19:13:55","2026-02-11 19:17:01.256","9608","Mine","Kelly Clarkson","Chemistry",187.343,"Kelly Clarkson Connection","Music","Pop"
"9340_1770837225","2026-02-11 19:13:45","2026-02-11 19:16:48.564","9340","Little Bit of Life","Craig Morgan","Little Bit of Life",244.976,"Y2Kountry","Music","Country"
"9420_1770837225","2026-02-11 19:13:45","2026-02-11 19:17:01.256","9420","Running On Empty","Jackson Browne","Running on Empty",282.655,"Yacht Rock Radio","Music","Pop"
"9450_1770837225","2026-02-11 19:13:45","2026-02-11 19:17:01.256","9450","Jumper","Third Eye Blind","Third Eye Blind",268.483,"PopRocks","Music","Pop"
"9599_1770837225","2026-02-11 19:13:45","2026-02-11 19:15:59.160","9599","Save Me The Trouble","Dan + Shay","Save Me The Trouble",197.91,"CARRIE’S COUNTRY","Music","Country"
"altnation_1770837224","2026-02-11 19:13:44","2026-02-11 19:16:47.272","altnation","Are You Gonna Be My Girl","Jet","Get Born",211.145,"Alt Nation","Music","Rock"
"9366_1770837222","2026-02-11 19:13:42","2026-02-11 19:16:35.345","9366","Stargazing","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9582_1770837221","2026-02-11 19:13:41","2026-02-11 19:17:11.884","9582","Pour endormir nos coleres en marchant","Charlotte Brousseau","Pour endormir nos colères en marchant - Single",209.114,"Attitude Franco","Talk & Entertainment","Canadian"
"theroadhouse_1770837221","2026-02-11 19:13:41","2026-02-11 19:14:43.751","theroadhouse","Lone Star Beer and Bob Wills Music","Red Steagall","Lone Star Beer & Bob Wills Music",124.362,"Willie's Roadhouse","Music","Country"
"9610_1770837220","2026-02-11 19:13:40","2026-02-11 19:17:24.291","9610","Memories Back Then","T.I./B.O.B./Kendrick Lamar","GODO Mixtape",289.474,"Flex2K","Music","Hip-Hop/R&B"
"8208_1770837217","2026-02-11 19:13:37","2026-02-11 19:16:47.272","8208","I Hate This Part (08)","Pussycat Dolls","Doll Domination",215.797,"Pop2K","Music","Pop"
"newcountry_1770837215","2026-02-11 19:13:35","2026-02-11 19:16:48.564","newcountry","Turned Into Missing You","Max McNown/Avery Anna","Wandering",261.579,"The Highway","Music","Country"
"9607_1770837210","2026-02-11 19:13:30","2026-02-11 19:16:10.378","9607","A Song To Sing","Miranda Lambert/Chris Stapleton","A Song To Sing",,"Chris Stapleton Radio","Music","Country"
"9413_1770837206","2026-02-11 19:13:26","2026-02-11 19:16:10.862","9413","Numb","Linkin Park","Meteora",,"SiriusXM Turbo","Music","Rock"
"siriuslysinatra_1770837205","2026-02-11 19:13:25","2026-02-11 19:14:08.831","siriuslysinatra","Forget Domani","Frank Sinatra","Frank Sinatra's Greatest Hits!",147.976,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriusblues_1770837201","2026-02-11 19:13:21","2026-02-11 19:16:24.600","siriusblues","Bad Like Me","Christone Kingfish Ingram","Hard Road",213.065,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9365_1770837197","2026-02-11 19:13:17","2026-02-11 19:16:50.494","9365","Things That Make You Go Hmmm...","C + C Music Factory","Gonna Make You Sweat",244.917,"Utopia","Music","Dance/Electronic"
"9415_1770837195","2026-02-11 19:13:15","2026-02-11 19:16:24.600","9415","Shut Up And Dance","Walk The Moon","Talking Is Hard",195.4,"Road Trip Radio","Music","Pop"
"symphonyhall_1770837195","2026-02-11 19:13:15","2026-02-11 19:33:39.313","symphonyhall","The Dawn's Early Light","Kile Smith","The Singing Guitar",1262.324,"Symphony Hall","Music","Jazz/Standards/Classical"
"9611_1770837194","2026-02-11 19:13:14","2026-02-11 19:16:48.578","9611","Young Folks","Peter Bjorn & John","Writer's Block",269.022,"Alt2K","Music","Rock"
"elvisradio_1770837194","2026-02-11 19:13:14","2026-02-11 19:13:21.520","elvisradio","Love Me","Elvis Presley","Elvis Presley",104.96,"Elvis Radio","Music","Pop"
"9358_1770837193","2026-02-11 19:13:13","2026-02-11 19:17:36.626","9358","Breaking The Dawn","Nadjiwan",,261.386,"The Indigiverse","Talk & Entertainment","Canadian"
"classicrewind_1770837192","2026-02-11 19:13:12","2026-02-11 19:17:37.525","classicrewind","The Voice","Moody Blues","Best Of Moody Blues",302.287,"Classic Rewind","Music","Rock"
"bluegrass_1770837190","2026-02-11 19:13:10","2026-02-11 19:16:10.838","bluegrass","Workin' End Of A Hoe","Larry Cordle & Lonesome Standard Time","Songs from the Workbench",196.269,"Bluegrass Junction","Music","Country"
"9475_1770837185","2026-02-11 19:13:05","2026-02-11 19:16:11.273","9475","A Thousand Miles from Nowhere","Dwight Yoakam","This Time",256.653,"Dwight Yoakam and The Bakersfield B","Music","Country"
"undergroundgarage_1770837182","2026-02-11 19:13:02","2026-02-11 19:16:10.862","undergroundgarage","Cruisin' For A Love","J. Geils Band","J. Geils Band",,"Underground Garage","Music","Rock"
"broadwaysbest_1770837181","2026-02-11 19:13:01","2026-02-11 19:16:10.378","broadwaysbest","Some Girls (1990)","Once On This Island","Once on this Island Original Cast Recording",221.606,"On Broadway","Music","Jazz/Standards/Classical"
"outlawcountry_1770837177","2026-02-11 19:12:57","2026-02-11 19:19:12.705","outlawcountry","In My Own Way","Marshall Tucker Band","Where We All Belong",432.928,"Outlaw Country","Music","Country"
"thebeat_1770837177","2026-02-11 19:12:57","2026-02-11 19:16:48.147","thebeat","Pressure","RUFUS DU SOL","Inhale / Exhale",275.121,"BPM","Music","Dance/Electronic"
"9663_1770837176","2026-02-11 19:12:56","2026-02-11 19:14:35.082","9663","All That Matters","Justin Bieber","All That Matters",174.905,"Unwell Music","Music","Pop"
"9600_1770837171","2026-02-11 19:12:51","2026-02-11 19:13:33.429","9600","Three Little Pigs (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",108.276,"CoComelon & Friends","Music","Family"
"leftofcenter_1770837170","2026-02-11 19:12:50","2026-02-11 19:16:47.272","leftofcenter","True Love Waits","Radiohead","Kid A",267.73,"SiriusXMU","Music","Rock"
"octane_1770837167","2026-02-11 19:12:47","2026-02-11 19:15:07.199","octane","MORE","The Warning","More",,"Octane","Music","Rock"
"9556_1770837164","2026-02-11 19:12:44","2026-02-11 19:16:10.862","9556","Like A G6 (10)","Far East Movement/The Cataracs/Dev","Free Wired",,"The 10s Spot","Music","Pop"
"9609_1770837160","2026-02-11 19:12:40","2026-02-11 19:15:59.777","9609","Thong Song (00)","Sisqo","Unleash the Dragon",238.163,"The Flow","Music","Hip-Hop/R&B"
"8370_1770837159","2026-02-11 19:12:39","2026-02-11 19:14:35.082","8370","Low Light","10.14.14 Memphis, TN",,193.439,"Pearl Jam Radio","Music","Rock"
"9471_1770837159","2026-02-11 19:12:39","2026-02-11 19:19:46.640","9471","Rapper's Delight","The Sugarhill Gang","Sugarhill Gang",420.012,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9178_1770837158","2026-02-11 19:12:38","2026-02-11 19:17:25.532","9178","Money","Pink Floyd","Dark Side of the Moon",389.405,"Red White & Booze","Music","Country"
"9593_1770837157","2026-02-11 19:12:37","2026-02-11 19:15:07.092","9593","$extape","De La Rose/Eladio Carrion","FX De La Rose",241.992,"Hits Uno","Music","Latino"
"9583_1770837156","2026-02-11 19:12:36","2026-02-11 19:15:29.941","9583","NEW DAY","Kavale",,,"Mixtape: North","Talk & Entertainment","Canadian"
"faction_1770837152","2026-02-11 19:12:32","2026-02-11 19:13:10.055","faction","Murderapolis","Gully Boys","Gully Boys",129.174,"Faction Punk","Music","Rock"
"8215_1770837151","2026-02-11 19:12:31","2026-02-11 19:13:08.360","8215","Maria","Caravelli","Caravelli",140.491,"Escape","Music","Jazz/Standards/Classical"
"classicvinyl_1770837150","2026-02-11 19:12:30","2026-02-11 19:16:10.862","classicvinyl","Moonlight Drive","Doors","Strange Days",,"Classic Vinyl","Music","Rock"
"9446_1770837149","2026-02-11 19:12:29","2026-02-11 19:15:07.199","9446","Taxman","The Beatles","Revolver",,"The Beatles Channel","Music","Rock"
"hiphopnation_1770837148","2026-02-11 19:12:28","2026-02-11 19:14:54.836","hiphopnation","Different Species","Offset/Gunna","KIARI",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8228_1770837143","2026-02-11 19:12:23","2026-02-11 19:14:54.836","8228","Low Rider","War","Why Can't We Be Friends?",183.845,"The Groove","Music","Hip-Hop/R&B"
"8246_1770837140","2026-02-11 19:12:20","2026-02-11 19:15:29.941","8246","Novembre","Stella Dupre","Novembre",205.663,"Influence Franco","Talk & Entertainment","Canadian"
"9406_1770837136","2026-02-11 19:12:16","2026-02-11 19:15:07.625","9406","Gabriela","KATSEYE","BEAUTIFUL CHAOS",,"Pitbull's Globalization","Music","Pop"
