"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9420_1765481749","2025-12-11 19:35:49","2026-01-09 22:13:06.000","9420","Too Hot","Kool & The Gang",,,"Yacht Rock Radio","Music","Pop"
"9190_1765481748","2025-12-11 19:35:48","2026-01-09 22:07:10.000","9190","Homenaje A Los Calvos","Tommy Olivencia",,,"Rumbón","Music","Latino"
"coffeehouse_1765481748","2025-12-11 19:35:48","2026-01-09 20:36:04.000","coffeehouse","Chasing Gold","Passenger",,,"The Coffee House","Music","Pop"
"broadwaysbest_1765481747","2025-12-11 19:35:47","2026-01-09 21:23:14.000","broadwaysbest","No Friends","Almost Famous The Musical",,,"On Broadway","Music","Jazz/Standards/Classical"
"9547_1765481746","2025-12-11 19:35:46","2026-01-09 21:41:18.000","9547","Last Train Home","John Mayer",,,"Bon Jovi Radio","Music","Rock"
"radiomargaritaville_1765481745","2025-12-11 19:35:45","2026-01-09 20:43:28.000","radiomargaritaville","Mailbox Money","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"8244_1765481742","2025-12-11 19:35:42","2026-01-09 22:14:06.000","8244","The Bridge","Bahamas",,,"The Verge","Talk & Entertainment","Canadian"
"9339_1765481742","2025-12-11 19:35:42","2026-01-09 21:02:56.000","9339","Stand Up (03)","Ludacris/Shawnna",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9446_1765481742","2025-12-11 19:35:42","2026-01-09 20:43:26.000","9446","Beware Of Darkness","George Harrison",,,"The Beatles Channel","Music","Rock"
"9634_1765481741","2025-12-11 19:35:41","2026-01-09 22:15:24.000","9634","My Favorite Food","Kindergarten: The Musical-Cast",,,"Disney Jr. Radio","Music","Family"
"9600_1765481736","2025-12-11 19:35:36","2026-01-09 22:03:37.000","9600","Itsy Bitsy Spider","CoComelon",,,"CoComelon & Friends","Music","Family"
"9135_1765481735","2025-12-11 19:35:35","2026-01-09 22:07:39.000","9135","Reggaeton Latino","Don Omar",,,"En Vivo","Music","Latino"
"9139_1765481734","2025-12-11 19:35:34","2026-01-09 21:51:41.000","9139","First Tube","7.4.14 Saratoga Springs, NY",,,"Phish Radio","Music","Rock"
"9471_1765481733","2025-12-11 19:35:33","2026-01-09 20:58:48.000","9471","Big Poppa","Notorious B.I.G.",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9526_1765481733","2025-12-11 19:35:33","2026-01-09 21:37:47.000","9526","APT. (Dabin Remix)","Rose/Bruno Mars",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"heartandsoul_1765481733","2025-12-11 19:35:33","2026-01-09 21:03:13.000","heartandsoul","Only You","Ebony Riley",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9406_1765481732","2025-12-11 19:35:32","2026-01-09 20:39:00.000","9406","Jealous Type","Doja Cat",,,"Pitbull's Globalization","Music","Pop"
"8246_1765481728","2025-12-11 19:35:28","2026-01-09 22:14:09.000","8246","T'es pas ma soeur","Elné Réel",,,"Influence Franco","Talk & Entertainment","Canadian"
"newcountry_1765481726","2025-12-11 19:35:26","2026-01-09 21:08:45.000","newcountry","weren't for the wind","Ella Langley",,,"The Highway","Music","Country"
"9501_1765481723","2025-12-11 19:35:23","2026-01-09 21:45:43.000","9501","Stage Fright","Band",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"estreetradio_1765481722","2025-12-11 19:35:22","2026-01-09 21:51:21.000","estreetradio","American Land","5/8/13 Finland",,,"E Street Radio","Music","Rock"
"siriusgold_1765481722","2025-12-11 19:35:22","2026-01-09 21:20:51.000","siriusgold","Danny Boy","Conway Twitty",,,"50s Gold","Music","Pop"
"9468_1765481720","2025-12-11 19:35:20","2026-01-09 21:33:10.000","9468","Memories","Billianne",,,"North Americana","Talk & Entertainment","Canadian"
"9557_1765481719","2025-12-11 19:35:19","2026-01-09 20:39:51.000","9557","The Fate of Ophelia","Taylor Swift",,,"Mosaic","Music","Pop"
"9135_1765481718","2025-12-11 19:35:18","2026-01-09 22:07:39.000","9135","Música Nueva","En Vivo 152 - Donde Nace La Música",,,"En Vivo","Music","Latino"
"9564_1765481718","2025-12-11 19:35:18","2026-01-09 22:03:54.000","9564","vitamins n minerals","Samara Cyn",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"jazzcafe_1765481717","2025-12-11 19:35:17","2026-01-09 21:15:40.000","jazzcafe","Club Havana","Benoit/Freeman Project",,,"Watercolors","Music","Jazz/Standards/Classical"
"90salternative_1765481716","2025-12-11 19:35:16","2026-01-09 20:50:46.000","90salternative","Dirty Boots","Sonic Youth",,,"Lithium","Music","Rock"
"8225_1765481715","2025-12-11 19:35:15","2026-01-09 21:47:27.000","8225","CHASING THE SUN","Enrique Iglesias",,,"Viva","Music","Latino"
"leftofcenter_1765481713","2025-12-11 19:35:13","2026-01-09 20:55:09.000","leftofcenter","A-Punk","Vampire Weekend",,,"SiriusXMU","Music","Rock"
"9556_1765481712","2025-12-11 19:35:12","2026-01-09 20:39:46.000","9556","Perfect (10)","P!nk",,,"The 10s Spot","Music","Pop"
"9574_1765481703","2025-12-11 19:35:03","2026-01-09 21:58:27.000","9574","The Boy Is Mine (98)","Brandy & Monica",,,"90s on 9 Top 500","Music","Pop"
"9575_1765481703","2025-12-11 19:35:03","2026-01-09 21:59:56.000","9575","Your Love Is Driving Me Crazy","Sammy Hagar",,,"Classic Rock Top 1000","Music","Rock"
"60svibrations_1765481702","2025-12-11 19:35:02","2026-01-09 21:20:50.000","60svibrations","This Diamond Ring (65)","Gary Lewis/The Playboys",,,"60s Gold","Music","Pop"
"9511_1765481701","2025-12-11 19:35:01","2026-01-09 21:41:38.000","9511","DAISIES","Justin Bieber",,,"Poplandia","Talk & Entertainment","Canadian"
"starlite_1765481700","2025-12-11 19:35:00","2026-01-09 20:39:57.000","starlite","On The Wings Of Love","Jeffrey Osborne",,,"The Blend","Music","Pop"
"8207_1765481697","2025-12-11 19:34:57","2026-01-09 20:47:36.000","8207","Never Be You","Tom Petty/Heartbreakers",,,"The Loft","Music","Rock"
"undergroundgarage_1765481697","2025-12-11 19:34:57","2026-01-09 20:43:43.000","undergroundgarage","Gotta Get Away","Rolling Stones",,,"Underground Garage","Music","Rock"
"9661_1765481696","2025-12-11 19:34:56","2026-01-09 22:14:54.000","9661","The Night We Met","Lord Huron",,,"SiriusXO","Music","Pop"
"siriuslove_1765481692","2025-12-11 19:34:52","2026-01-09 21:57:24.000","siriuslove","Time (Clock Of The Heart)","Culture Club",,,"SiriusXM Love","Music","Pop"
"9492_1765481691","2025-12-11 19:34:51","2026-01-09 20:32:46.000","9492","WHERE IS MY HUSBAND!","RAYE",,,"Pandora Now","Music","Pop"
"9513_1765481689","2025-12-11 19:34:49","2026-01-09 21:41:31.000","9513","Crazy Talk","Chilliwack",,,"Iceberg","Talk & Entertainment","Canadian"
"hardattack_1765481689","2025-12-11 19:34:49","2026-01-09 20:55:04.000","hardattack","Beneath The Silt","Machine Head",,,"Liquid Metal","Music","Rock"
"9614_1765481686","2025-12-11 19:34:46","2026-01-09 22:13:01.000","9614","Every Time You Go Away","Paul Young",,,"Life with John Mayer","Music","Pop"
"9413_1765481684","2025-12-11 19:34:44","2026-01-09 20:59:04.000","9413","What I've Done","Linkin Park",,,"SiriusXM Turbo","Music","Rock"
"9527_1765481683","2025-12-11 19:34:43","2026-01-09 21:37:16.000","9527","Miracle (Hardwell Remix)","Calvin Harris/Ellie Goulding",,,"A State of Armin","Music","Dance/Electronic"
"theroadhouse_1765481678","2025-12-11 19:34:38","2026-01-09 21:11:34.000","theroadhouse","Ode To Billie Joe","Bobbie Gentry",,,"Willie's Roadhouse","Music","Country"
"thebridge_1765481677","2025-12-11 19:34:37","2026-01-09 20:50:53.000","thebridge","Rocket Man","Elton John",,,"The Bridge","Music","Rock"
"9189_1765481675","2025-12-11 19:34:35","2026-01-09 21:50:20.000","9189","Sabor A Mi","Perez Prado",,,"Luna","Music","Latino"
"siriuslysinatra_1765481669","2025-12-11 19:34:29","2026-01-09 21:20:37.000","siriuslysinatra","My Romance","Vic Damone",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9502_1765481668","2025-12-11 19:34:28","2026-01-09 22:14:39.000","9502","After LIKE","IVE",,,"SiriusXM K-Pop","Music","Pop"
"9573_1765481668","2025-12-11 19:34:28","2026-01-09 21:57:47.000","9573","If You Love Somebody Set Them Free","Sting",,,"80s on 8 Top 500","Music","Pop"
"spa73_1765481668","2025-12-11 19:34:28","2026-01-09 21:16:17.000","spa73","Spellbound","Peter Kater",,,"Spa","Music","Jazz/Standards/Classical"
"thebeat_1765481668","2025-12-11 19:34:28","2026-01-09 21:06:08.000","thebeat","Girls MIA","Anyma/Adam Sellouk/Carly Gibert",,,"BPM","Music","Dance/Electronic"
"9185_1765481667","2025-12-11 19:34:27","2026-01-09 21:50:33.000","9185","Tucu","Ozuna/Amarion",,,"Flow Nación","Music","Latino"
"9187_1765481666","2025-12-11 19:34:26","2026-01-09 21:50:30.000","9187","Sentada Aquí En Mi Alma","Chayanne",,,"Latidos","Music","Latino"
"9623_1765481665","2025-12-11 19:34:25","2026-01-09 22:08:40.000","9623","THE BOY IS MINE","ETHAN OVERTON x COOPEX & LIANN",,,"Radio Monaco","Music","Dance/Electronic"
"9610_1765481660","2025-12-11 19:34:20","2026-01-09 22:07:47.000","9610","Make It Rain","Travis Porter",,,"Flex2K","Music","Hip-Hop/R&B"
"9191_1765481657","2025-12-11 19:34:17","2026-01-09 21:50:28.000","9191","Mi Vida","Tan Bionica/Andres Calamaro",,,"La Kueva","Music","Latino"
"9340_1765481656","2025-12-11 19:34:16","2026-01-09 21:13:32.000","9340","One Thing Right","Marshmello/Kane Brown",,,"Y2Kountry","Music","Country"
"9634_1765481656","2025-12-11 19:34:16","2026-01-09 22:15:24.000","9634","What's a Pattern","Rob Cantor",,,"Disney Jr. Radio","Music","Family"
"shade45_1765481652","2025-12-11 19:34:12","2026-01-09 21:00:01.000","shade45","The Package","De La Soul",,,"Shade 45","Music","Hip-Hop/R&B"
"9665_1765481649","2025-12-11 19:34:09","2026-01-09 22:15:02.000","9665","Rock This Party (Crusy Remix)","BOB SINCLAR, CUTEE B.",,,"One World Radio","Music","Dance/Electronic"
"9543_1765481648","2025-12-11 19:34:08","2026-01-09 21:29:18.000","9543","We Never Change","Coldplay",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9414_1765481647","2025-12-11 19:34:07","2026-01-09 22:05:48.000","9414","Headlines","Drake",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9584_1765481647","2025-12-11 19:34:07","2026-01-09 22:13:38.000","9584","Fil de téléphone","Les Hay Babies",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9530_1765481646","2025-12-11 19:34:06","2026-01-09 21:53:22.000","9530","If I Didn't Have You","Billy Crystal/John Goodman",,,"Disney Hits","Music","Family"
"energie2_1765481645","2025-12-11 19:34:05","2026-01-09 22:12:09.000","energie2","Vive les roses (1974)","Diane Juster",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"thepulse_1765481643","2025-12-11 19:34:03","2026-01-09 20:32:45.000","thepulse","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I",,,"The Pulse","Music","Pop"
"outlawcountry_1765481636","2025-12-11 19:33:56","2026-01-09 21:11:29.000","outlawcountry","Not Many Miles To Go","Rosanne Cash",,,"Outlaw Country","Music","Country"
"9667_1765481632","2025-12-11 19:33:52","2026-01-09 22:15:32.000","9667","Jungle","Bijaan",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"siriuspops_1765481629","2025-12-11 19:33:49","2026-01-09 22:11:43.000","siriuspops","Symphonic Dances - No. 3","Rachmaninov - London PO/Jurowski",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"9188_1765481628","2025-12-11 19:33:48","2026-01-09 21:45:56.000","9188","Maria Bonita","Mijares",,,"Caricia","Music","Latino"
"9375_1765481628","2025-12-11 19:33:48","2026-01-09 21:41:28.000","9375","Jet Airliner","Steve Miller Band",,,"Classic Rock Party","Music","Rock"
"9415_1765481626","2025-12-11 19:33:46","2026-01-09 21:29:11.000","9415","Everywhere","Fleetwood Mac",,,"Road Trip Radio","Music","Pop"
"buzzsaw_1765481623","2025-12-11 19:33:43","2026-01-09 20:54:58.000","buzzsaw","The Green Manalishi","Judas Priest",,,"Ozzy's Boneyard","Music","Rock"
"siriusblues_1765481622","2025-12-11 19:33:42","2026-01-09 21:19:21.000","siriusblues","Everything Is Broken","Kenny Wayne Shepherd",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"bluegrass_1765481615","2025-12-11 19:33:35","2026-01-09 21:14:51.000","bluegrass","Lonesome Whistle Blues","Dreadful Snakes",,,"Bluegrass Junction","Music","Country"
"radiomargaritaville_1765481614","2025-12-11 19:33:34","2026-01-09 20:43:28.000","radiomargaritaville","Sunshine","Jonathan Edwards",,,"Radio Margaritaville","Music","Rock"
"9407_1765481611","2025-12-11 19:33:31","2026-01-09 20:47:30.000","9407","Jack","Tom Petty",,,"Tom Petty Radio","Music","Rock"
"8228_1765481610","2025-12-11 19:33:30","2026-01-09 21:04:41.000","8228","Fresh","Kool & the Gang",,,"The Groove","Music","Hip-Hop/R&B"
"9577_1765481608","2025-12-11 19:33:28","2026-01-09 22:14:21.000","9577","Woo Baby","Pop Smoke/Chris Brown",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9609_1765481602","2025-12-11 19:33:22","2026-01-09 22:07:49.000","9609","Separated (00)","Avant",,,"The Flow","Music","Hip-Hop/R&B"
"altnation_1765481600","2025-12-11 19:33:20","2026-01-09 20:32:47.000","altnation","Sit Next To Me","Foster The People",,,"Alt Nation","Music","Rock"
"totally70s_1765481599","2025-12-11 19:33:19","2026-01-09 20:36:03.000","totally70s","What Is Life (71)","George Harrison",,,"70s on 7","Music","Pop"
"9506_1765481596","2025-12-11 19:33:16","2026-01-09 21:51:54.000","9506","Dancing Nancies","Dave Matthews Band",,,"Dave Matthews Band Radio","Music","Rock"
"9611_1765481596","2025-12-11 19:33:16","2026-01-09 22:10:38.000","9611","You Worry Me","Nathaniel Rateliff & The Night Sweats",,,"Alt2K","Music","Rock"
"gratefuldead_1765481596","2025-12-11 19:33:16","2026-01-09 21:51:04.000","gratefuldead","Brown-Eyed Women","3.28.73 Springfield, MA",,,"Grateful Dead Channel","Music","Rock"
"hiphopnation_1765481593","2025-12-11 19:33:13","2026-01-09 20:59:08.000","hiphopnation","Watching Us","Wale/Leon Thomas",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9178_1765481590","2025-12-11 19:33:10","2026-01-09 21:36:40.000","9178","Small Town","John Mellencamp",,,"Red White & Booze","Music","Country"
"hairnation_1765481588","2025-12-11 19:33:08","2026-01-09 20:55:01.000","hairnation","Long Way To Love","Britny Fox",,,"Hair Nation","Music","Rock"
"primecountry_1765481588","2025-12-11 19:33:08","2026-01-09 21:10:41.000","primecountry","You Lie","Reba McEntire",,,"Prime Country","Music","Country"
"9175_1765481586","2025-12-11 19:33:06","2026-01-09 22:10:39.000","9175","Hemorrhage (In My Hands)","Fuel",,,"RockBar","Music","Rock"
"8215_1765481584","2025-12-11 19:33:04","2026-01-09 21:19:26.000","8215","He Ain't Heavy, He's My Brother","Johnny Pearson",,,"Escape","Music","Jazz/Standards/Classical"
"thespectrum_1765481584","2025-12-11 19:33:04","2026-01-09 20:47:37.000","thespectrum","Buffalo Soldier","Bob Marley & The Wailers",,,"The Spectrum","Music","Rock"
"9450_1765481583","2025-12-11 19:33:03","2026-01-09 20:39:52.000","9450","Thnks Fr Th Mmrs","Fall Out Boy",,,"PopRocks","Music","Pop"
"9556_1765481582","2025-12-11 19:33:02","2026-01-09 20:39:46.000","9556","Rockin' Around The Christmas Tree (19)","Kacey Musgraves/Camila Cabello",,,"The 10s Spot","Music","Pop"
"8208_1765481581","2025-12-11 19:33:01","2026-01-09 20:36:02.000","8208","Blame It (09)","Jamie Foxx/T-Pain",,,"Pop2K","Music","Pop"
"hotjamz_1765481581","2025-12-11 19:33:01","2026-01-09 21:03:06.000","hotjamz","Hello","Pop Smoke/A Boogie Wit da Hoodie",,,"The Heat","Music","Hip-Hop/R&B"
"9583_1765481580","2025-12-11 19:33:00","2026-01-09 22:03:45.000","9583","Starboy","The Weeknd/Daft Punk",,,"Mixtape: North","Talk & Entertainment","Canadian"
"siriusgold_1765481576","2025-12-11 19:32:56","2026-01-09 21:20:51.000","siriusgold","Frankie","Connie Francis",,,"50s Gold","Music","Pop"
"thevault_1765481575","2025-12-11 19:32:55","2026-01-09 20:47:26.000","thevault","This Is Not Love","Jethro Tull",,,"Deep Tracks","Music","Rock"
"8206_1765481571","2025-12-11 19:32:51","2026-01-09 20:35:58.000","8206","Just A Friend (90)","Biz Markie",,,"90s on 9","Music","Pop"
"9572_1765481571","2025-12-11 19:32:51","2026-01-09 21:57:48.000","9572","Lights","Ellie Goulding",,,"Pop Top 500","Music","Pop"
"8244_1765481570","2025-12-11 19:32:50","2026-01-09 22:14:06.000","8244","Life Of The Party","Housewife",,,"The Verge","Talk & Entertainment","Canadian"
"9585_1765481567","2025-12-11 19:32:47","2026-01-09 22:05:59.000","9585","Space","Brayden King",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"broadwaysbest_1765481565","2025-12-11 19:32:45","2026-01-09 21:23:14.000","broadwaysbest","Leave (2012)","Once",,,"On Broadway","Music","Jazz/Standards/Classical"
"9526_1765481564","2025-12-11 19:32:44","2026-01-09 21:37:47.000","9526","Happen To Me (Steve Aoki Remix)","Russell Dickerson",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9472_1765481563","2025-12-11 19:32:43","2026-01-09 21:07:19.000","9472","Shelter","Porter Robinson/Madeon",,,"Diplo's Revolution","Music","Dance/Electronic"
"8205_1765481560","2025-12-11 19:32:40","2026-01-09 21:23:28.000","8205","Intermezzo (A Love Story) (41)","Charlie Spivak",,,"40s Junction","Music","Jazz/Standards/Classical"
"9576_1765481560","2025-12-11 19:32:40","2026-01-09 22:00:12.000","9576","Country Girl (Shake It For Me)","Luke Bryan",,,"Country Top 1000","Music","Country"
"classicvinyl_1765481560","2025-12-11 19:32:40","2026-01-09 20:47:29.000","classicvinyl","Somebody To Love","Queen",,,"Classic Vinyl","Music","Rock"
"8227_1765481559","2025-12-11 19:32:39","2026-01-09 22:12:03.000","8227","Flowers Are Red","Harry Chapin",,,"The Village","Music","Country"
"9145_1765481557","2025-12-11 19:32:37","2026-01-09 21:07:14.000","9145","For Tonight","Nancy Martinez",,,"Studio 54 Radio","Music","Dance/Electronic"
"9607_1765481557","2025-12-11 19:32:37","2026-01-09 22:13:19.000","9607","Paper Doll","Aubrie Sellers",,,"Chris Stapleton Radio","Music","Country"
"8216_1765481555","2025-12-11 19:32:35","2026-01-09 22:13:39.000","8216","Home Alone","John Williams",,,"Kids Place","Music","Family"
"60svibrations_1765481553","2025-12-11 19:32:33","2026-01-09 21:20:50.000","60svibrations","Fortunate Son (69)","Creedence Clearwater Revival",,,"60s Gold","Music","Pop"
"9564_1765481552","2025-12-11 19:32:32","2026-01-09 22:03:54.000","9564","3 Headed Goat","Lil Durk/Lil Baby/Polo G",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9365_1765481550","2025-12-11 19:32:30","2026-01-09 21:33:03.000","9365","Everybody's Free","ROZALLA",,,"Utopia","Music","Dance/Electronic"
"chill_1765481550","2025-12-11 19:32:30","2026-01-09 21:57:37.000","chill","Catching Fire (Little Foot Remix)","Lipless/Nattica",,,"SiriusXM Chill","Music","Dance/Electronic"
"soultown_1765481550","2025-12-11 19:32:30","2026-01-09 22:10:02.000","soultown","Smiling Faces Sometimes (71)","Undisputed Truth",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9634_1765481548","2025-12-11 19:32:28","2026-01-09 22:15:24.000","9634","Livin' the Scream","Vampirina - Cast",,,"Disney Jr. Radio","Music","Family"
"9364_1765481542","2025-12-11 19:32:22","2026-01-09 21:33:07.000","9364","I C U","Coco Jones",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriushits1_1765481540","2025-12-11 19:32:20","2026-01-09 20:32:43.000","siriushits1","The Subway","Chappell Roan",,,"SiriusXM Hits 1","Music","Pop"
"9502_1765481539","2025-12-11 19:32:19","2026-01-09 22:14:39.000","9502","THIS IS FOR","TWICE",,,"SiriusXM K-Pop","Music","Pop"
"classicrewind_1765481536","2025-12-11 19:32:16","2026-01-09 20:43:31.000","classicrewind","Lovin', Touchin', Squeezin' / City Of The Angels","Journey",,,"Classic Rewind","Music","Rock"
"9191_1765481535","2025-12-11 19:32:15","2026-01-09 21:50:28.000","9191","Dance and Dense Denso","Molotov",,,"La Kueva","Music","Latino"
"undergroundgarage_1765481531","2025-12-11 19:32:11","2026-01-09 20:43:43.000","undergroundgarage","Leader Of The Pack","Shangri-Las",,,"Underground Garage","Music","Rock"
"8246_1765481530","2025-12-11 19:32:10","2026-01-09 22:14:09.000","8246","80s","Fouki",,,"Influence Franco","Talk & Entertainment","Canadian"
"9186_1765481522","2025-12-11 19:32:02","2026-01-09 21:46:01.000","9186","Hasta La Cima Del Cielo","Solido",,,"Águila","Music","Latino"
"9420_1765481518","2025-12-11 19:31:58","2026-01-09 22:13:06.000","9420","Arthur's Theme","Christopher Cross",,,"Yacht Rock Radio","Music","Pop"
"leftofcenter_1765481515","2025-12-11 19:31:55","2026-01-09 20:55:09.000","leftofcenter","If You Know Me","Hudson Freeman",,,"SiriusXMU","Music","Rock"
"octane_1765481513","2025-12-11 19:31:53","2026-01-09 20:55:08.000","octane","Dance, Kid, Dance","Shinedown",,,"Octane","Music","Rock"
"9185_1765481511","2025-12-11 19:31:51","2026-01-09 21:50:33.000","9185","LA FREAK","Paloma Mami/Rauw Alejandro",,,"Flow Nación","Music","Latino"
"siriuslysinatra_1765481510","2025-12-11 19:31:50","2026-01-09 21:20:37.000","siriuslysinatra","Once In A Lifetime","Keely Smith",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9492_1765481508","2025-12-11 19:31:48","2026-01-09 20:32:46.000","9492","NUEVAYoL","Bad Bunny",,,"Pandora Now","Music","Pop"
"9600_1765481507","2025-12-11 19:31:47","2026-01-09 22:03:37.000","9600","John Jacob Jingleheimer Schmidt","Blippi",,,"CoComelon & Friends","Music","Family"
"9623_1765481505","2025-12-11 19:31:45","2026-01-09 22:08:40.000","9623","START A FIRE","DAVID BAY",,,"Radio Monaco","Music","Dance/Electronic"
"thebeat_1765481505","2025-12-11 19:31:45","2026-01-09 21:06:08.000","thebeat","Supernova","Z3LLA",,,"BPM","Music","Dance/Electronic"
"jamon_1765481504","2025-12-11 19:31:44","2026-01-09 21:54:21.000","jamon","Risky Business","Disco Biscuits 11.5.25",,,"Jam On 309","Music","Rock"
"9406_1765481502","2025-12-11 19:31:42","2026-01-09 20:39:00.000","9406","Wild Thoughts","DJ Khaled/Rihanna/Bryson Tiller",,,"Pitbull's Globalization","Music","Pop"
"90salternative_1765481500","2025-12-11 19:31:40","2026-01-09 20:50:46.000","90salternative","Last Kiss","Pearl Jam",,,"Lithium","Music","Rock"
"9665_1765481499","2025-12-11 19:31:39","2026-01-09 22:15:02.000","9665","Waterfalls","James Hype/Sam Harper/Bobby Harvey",,,"One World Radio","Music","Dance/Electronic"
"theroadhouse_1765481495","2025-12-11 19:31:35","2026-01-09 21:11:34.000","theroadhouse","Tulsa Time","Don Williams",,,"Willie's Roadhouse","Music","Country"
"9446_1765481494","2025-12-11 19:31:34","2026-01-09 20:43:26.000","9446","From Me To You","The Beatles",,,"The Beatles Channel","Music","Rock"
"elvisradio_1765481493","2025-12-11 19:31:33","2026-01-09 20:43:24.000","elvisradio","(Marie's the Name) His Latest Flame","Elvis Presley",,,"Elvis Radio","Music","Pop"
"9358_1765481492","2025-12-11 19:31:32","2026-01-09 22:04:58.000","9358","Damn","William Prince",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9500_1765481491","2025-12-11 19:31:31","2026-01-09 21:29:21.000","9500","Boys","Lizzo",,,"SoulCycle Radio","Music","Pop"
"9663_1765481491","2025-12-11 19:31:31","2026-01-09 22:12:33.000","9663","Pink Pony Club","Chappell Roan",,,"Unwell Music","Music","Pop"
"heartandsoul_1765481487","2025-12-11 19:31:27","2026-01-09 21:03:13.000","heartandsoul","Find A Way","Dwele",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9557_1765481486","2025-12-11 19:31:26","2026-01-09 20:39:51.000","9557","All The Man That I Need","Whitney Houston",,,"Mosaic","Music","Pop"
"symphonyhall_1765481486","2025-12-11 19:31:26","2026-01-09 22:10:39.000","symphonyhall","Piano Sonata in B-Flat, Op. 24, No. 2","Clementi",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"9513_1765481485","2025-12-11 19:31:25","2026-01-09 21:41:31.000","9513","Paralyzer (07)","Finger Eleven",,,"Iceberg","Talk & Entertainment","Canadian"
"newcountry_1765481485","2025-12-11 19:31:25","2026-01-09 21:08:45.000","newcountry","Adaline","Tyce Delk",,,"The Highway","Music","Country"
"firstwave_1765481484","2025-12-11 19:31:24","2026-01-09 20:50:42.000","firstwave","Kiss Them For Me","Siouxsie & The Banshees",,,"1st Wave","Music","Rock"
"9634_1765481482","2025-12-11 19:31:22","2026-01-09 22:15:24.000","9634","I'm a Firefighter","Firebuds - Cast/ Disney Junior",,,"Disney Jr. Radio","Music","Family"
"starlite_1765481482","2025-12-11 19:31:22","2026-01-09 20:39:57.000","starlite","Never Gonna Fall in Love Again","Eric Carmen",,,"The Blend","Music","Pop"
"9339_1765481479","2025-12-11 19:31:19","2026-01-09 21:02:56.000","9339","Slam (93)","Onyx",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"rumbon_1765481479","2025-12-11 19:31:19","2026-01-09 21:24:24.000","rumbon","Llego Navidad","Pena Suazo Y Su Banda Gorda",,,"Caliente","Music","Latino"
"siriuslove_1765481479","2025-12-11 19:31:19","2026-01-09 21:57:24.000","siriuslove","Love T.K.O.","Teddy Pendergrass",,,"SiriusXM Love","Music","Pop"
"9189_1765481477","2025-12-11 19:31:17","2026-01-09 21:50:20.000","9189","The Sweetness Of You","Tito Rodriguez",,,"Luna","Music","Latino"
"coffeehouse_1765481477","2025-12-11 19:31:17","2026-01-09 20:36:04.000","coffeehouse","Dog Days Are Over (Live)","Florence + The Machine",,,"The Coffee House","Music","Pop"
"8225_1765481476","2025-12-11 19:31:16","2026-01-09 21:47:27.000","8225","Fotografía","Juanes/ Nelly Furtado",,,"Viva","Music","Latino"
"9413_1765481472","2025-12-11 19:31:12","2026-01-09 20:59:04.000","9413","Meet The Creeper","Rob Zombie",,,"SiriusXM Turbo","Music","Rock"
"jazzcafe_1765481470","2025-12-11 19:31:10","2026-01-09 21:15:40.000","jazzcafe","That Familiar Feeling","Vincent Ingala",,,"Watercolors","Music","Jazz/Standards/Classical"
"9187_1765481464","2025-12-11 19:31:04","2026-01-09 21:50:30.000","9187","Abrázame","Ángela Aguilar / Felipe Botello",,,"Latidos","Music","Latino"
"9468_1765481464","2025-12-11 19:31:04","2026-01-09 21:33:10.000","9468","Magnolia","Matt Andersen",,,"North Americana","Talk & Entertainment","Canadian"
"9543_1765481460","2025-12-11 19:31:00","2026-01-09 21:29:18.000","9543","Here Comes The Sun","Peter Tosh",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"thepulse_1765481460","2025-12-11 19:31:00","2026-01-09 20:32:45.000","thepulse","Kings & Queens","Ava Max",,,"The Pulse","Music","Pop"
