"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8215_1767642950","2026-01-05 19:55:50","2026-01-05 19:59:21.115","8215","I Love You","Morton Gould","Star Dust Symphony",231.314,"Escape","Music","Jazz/Standards/Classical"
"thevault_1767642949","2026-01-05 19:55:49","2026-01-05 19:59:18.949","thevault","Marlene","Todd Rundgren","Something/Anything?",225.58,"Deep Tracks","Music","Rock"
"8206_1767642948","2026-01-05 19:55:48","2026-01-05 19:59:18.542","8206","Ironic (96)","Alanis Morissette","Jagged Little Pill",216.961,"90s on 9","Music","Pop"
"9358_1767642942","2026-01-05 19:55:42","2026-01-05 19:58:46.361","9358","Hold My Reservation","Morgan Toney","Heal The Divide",195.049,"The Indigiverse","Talk & Entertainment","Canadian"
"9669_1767642942","2026-01-05 19:55:42","2026-01-05 19:59:17.353","9669","Stone Dead Forever","Metallica","Garage, Inc.",291.1,"Maximum Metallica","Music","Rock"
"hiphopnation_1767642937","2026-01-05 19:55:37","2026-01-05 19:59:00.400","hiphopnation","cLOUDs","J. Cole",,236.144,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9468_1767642934","2026-01-05 19:55:34","2026-01-05 19:58:46.361","9468","Sugar In The Tank","Julien Baker & TORRES","Sugar In The Tank",216.311,"North Americana","Talk & Entertainment","Canadian"
"estreetradio_1767642932","2026-01-05 19:55:32","2026-01-05 19:58:39.898","estreetradio","Jesus Was An Only Son (Live)","6/25/2005 Stockholm, Sweden","6/25/2005 Stockholm, Sweden",249.232,"E Street Radio","Music","Rock"
"9407_1767642927","2026-01-05 19:55:27","2026-01-05 19:58:35.373","9407","Refugee","7.9.17 London, ENG","Damn the Torpedoes",301.977,"Tom Petty Radio","Music","Rock"
"9585_1767642927","2026-01-05 19:55:27","2026-01-05 19:56:10.763","9585","Two Step to Forget","Johnny 99",,176.136,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9413_1767642926","2026-01-05 19:55:26","2026-01-05 19:58:37.076","9413","Eat You Alive","Limp Bizkit","Results May Vary",234.911,"SiriusXM Turbo","Music","Rock"
"9593_1767642922","2026-01-05 19:55:22","2026-01-05 19:55:07.307","9593","Amiga Mia","KAROL G/Greeicy","Tropicoqueta",6.627,"Hits Uno","Music","Latino"
"9611_1767642917","2026-01-05 19:55:17","2026-01-05 19:57:09.614","9611","Tennis Court","Lorde","Pure Heroine",197.324,"Alt2K","Music","Rock"
"coffeehouse_1767642917","2026-01-05 19:55:17","2026-01-05 19:57:22.831","coffeehouse","Kiss Me (Sixpence None The Richer Cover) EXCLUSIVE","beabadoobee","Live@SiriusXM",120.944,"The Coffee House","Music","Pop"
"9340_1767642916","2026-01-05 19:55:16","2026-01-05 19:58:24.869","9340","Fly Over States","Jason Aldean","My Kinda Party",206.446,"Y2Kountry","Music","Country"
"9608_1767642913","2026-01-05 19:55:13","2026-01-05 19:58:39.898","9608","3 AM (97)","Matchbox Twenty","Yourself or Someone Like You",219.602,"Kelly Clarkson Connection","Music","Pop"
"spa73_1767642913","2026-01-05 19:55:13","2026-01-05 19:59:33.374","spa73","Astral","Jennifer Zulli","Goddess Rising",348.146,"Spa","Music","Jazz/Standards/Classical"
"classicrewind_1767642911","2026-01-05 19:55:11","2026-01-05 19:58:35.373","classicrewind","Arc Of A Diver","Steve Winwood","Arc of a Diver",320.221,"Classic Rewind","Music","Rock"
"9506_1767642910","2026-01-05 19:55:10","2026-01-05 19:59:18.658","9506","Sledgehammer EXCLUSIVE","7.6.18 Noblesville, IN",,359.448,"Dave Matthews Band Radio","Music","Rock"
"8205_1767642908","2026-01-05 19:55:08","2026-01-05 19:57:50.835","8205","Civilization (Bongo Bongo Bongo)","Danny Kaye/Andrews Sisters","Best of The Andrews Sisters",179.931,"40s Junction","Music","Jazz/Standards/Classical"
"theroadhouse_1767642908","2026-01-05 19:55:08","2026-01-05 19:57:50.835","theroadhouse","I Walk the Line","Johnny Cash","With His Hot and Blue Guitar",,"Willie's Roadhouse","Music","Country"
"9415_1767642906","2026-01-05 19:55:06","2026-01-05 19:58:45.174","9415","1979","Smashing Pumpkins","Mellon Collie and the Infinite Sadness",246.826,"Road Trip Radio","Music","Pop"
"9450_1767642906","2026-01-05 19:55:06","2026-01-05 19:57:50.009","9450","Royals","Lorde","Pure Heroine",,"PopRocks","Music","Pop"
"chill_1767642902","2026-01-05 19:55:02","2026-01-05 19:58:24.869","chill","Still Here, Still Gone","Bound to Divide","Still Here, Still Gone",238.746,"SiriusXM Chill","Music","Dance/Electronic"
"classicvinyl_1767642902","2026-01-05 19:55:02","2026-01-05 19:58:35.373","classicvinyl","Jingo","Santana","Santana",247.061,"Classic Vinyl","Music","Rock"
"9530_1767642901","2026-01-05 19:55:01","2026-01-05 19:58:46.049","9530","Spirit","Beyoncé","Lion King: The Gift",259.704,"Disney Hits","Music","Family"
"rumbon_1767642900","2026-01-05 19:55:00","2026-01-05 19:57:08.359","rumbon","/3 Dias +","Neton Vega","DELIRIUM",189.295,"Caliente","Music","Latino"
"9339_1767642898","2026-01-05 19:54:58","2026-01-05 19:58:37.076","9339","Say Something (09)","Timbaland/Drake","Shock Value II",240.213,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9663_1767642897","2026-01-05 19:54:57","2026-01-05 19:58:43.446","9663","Ordinary Day","Vanessa Carlton","Be Not Nobody",231.534,"Unwell Music","Music","Pop"
"reggaerhythms_1767642897","2026-01-05 19:54:57","2026-01-05 19:57:22.793","reggaerhythms","I Still Believe","Wayne Wonder","Foreva",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thespectrum_1767642896","2026-01-05 19:54:56","2026-01-05 19:58:35.373","thespectrum","Downstairs","Matt Maeson","A Quiet and Harmless Living",207.942,"The Spectrum","Music","Rock"
"9418_1767642895","2026-01-05 19:54:55","2026-01-05 19:58:24.869","9418","You Don't Know How It Feels","Stephen Marley","Bad Monkey (Apple TV+ Original Series Soundtrack)",266.42,"No Shoes Radio","Music","Country"
"undergroundgarage_1767642894","2026-01-05 19:54:54","2026-01-05 19:57:51.735","undergroundgarage","Misty Medway","The Len Price 3","Misty Medway Magick",,"Underground Garage","Music","Rock"
"9420_1767642891","2026-01-05 19:54:51","2026-01-05 19:57:33.330","9420","The Things We Do For Love","10cc","Deceptive Bends",,"Yacht Rock Radio","Music","Pop"
"9364_1767642888","2026-01-05 19:54:48","2026-01-05 19:58:46.361","9364","Never Keeping Secrets (94)","Babyface","For the Cool in You",284.703,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"broadwaysbest_1767642888","2026-01-05 19:54:48","2026-01-05 19:57:50.835","broadwaysbest","Hey There! (1954)","The Pajama Game","The Pajama Game Original Bway Cast",210.376,"On Broadway","Music","Jazz/Standards/Classical"
"9599_1767642886","2026-01-05 19:54:46","2026-01-05 19:57:06.745","9599","Holy Smokes","Bailey Zimmerman","Holy Smokes",,"CARRIE’S COUNTRY","Music","Country"
"siriuslysinatra_1767642886","2026-01-05 19:54:46","2026-01-05 19:57:08.398","siriuslysinatra","Stardust","Bing Crosby","The Kings and Queens of Swing",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9351_1767642883","2026-01-05 19:54:43","2026-01-05 19:57:50.009","9351","Sister","Tennis","Face Down in the Garden",219.458,"SiriusXM 4","Music","Pop"
"60svibrations_1767642882","2026-01-05 19:54:42","2026-01-05 19:56:34.340","60svibrations","Such A Night (64)","Elvis Presley","Elvis Is Back",175.638,"60s Gold","Music","Pop"
"thebridge_1767642882","2026-01-05 19:54:42","2026-01-05 19:57:51.735","thebridge","I'm In You","Peter Frampton","Shine On: A Collection",244.065,"The Bridge","Music","Rock"
"newcountry_1767642877","2026-01-05 19:54:37","2026-01-05 19:57:22.793","newcountry","Seventeen","Kameron Marlowe","Seventeen",,"The Highway","Music","Country"
"9406_1767642874","2026-01-05 19:54:34","2026-01-05 19:57:50.009","9406","Tu Con El","Frankie Ruiz","Solista Pero No Solo",301.335,"Pitbull's Globalization","Music","Pop"
"8229_1767642873","2026-01-05 19:54:33","2026-01-05 19:57:52.603","8229","That Somebody Was Me","The Guardians","That Somebody Was Me",269.63,"Bill Gaither's enLighten","Music","Christian"
"8216_1767642872","2026-01-05 19:54:32","2026-01-05 19:55:58.773","8216","The Rhyming Bee","Mike Phirman",,145.135,"Kids Place","Music","Family"
"8246_1767642872","2026-01-05 19:54:32","2026-01-05 19:55:59.366","8246","Avec un autre","Disskidz","Avec un autre - Single",142.17,"Influence Franco","Talk & Entertainment","Canadian"
"9583_1767642871","2026-01-05 19:54:31","2026-01-05 19:57:08.359","9583","SOAK (Feat. Rotimi)","Kardinal Offishall",,,"Mixtape: North","Talk & Entertainment","Canadian"
"altnation_1767642866","2026-01-05 19:54:26","2026-01-05 19:57:06.306","altnation","Cobra","Geese","Getting Killed",,"Alt Nation","Music","Rock"
"buzzsaw_1767642865","2026-01-05 19:54:25","2026-01-05 19:55:11.340","buzzsaw","Under My Wheels","Alice Cooper","Killer",151.11,"Ozzy's Boneyard","Music","Rock"
"9600_1767642863","2026-01-05 19:54:23","2026-01-05 19:54:33.675","9600","Abc Song with Balloons (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",112.57,"CoComelon & Friends","Music","Family"
"thepulse_1767642862","2026-01-05 19:54:22","2026-01-05 19:57:06.849","thepulse","Bad Dreams","Teddy Swims","I've Tried Everything But Therapy, Pt. 2",,"The Pulse","Music","Pop"
"faction_1767642858","2026-01-05 19:54:18","2026-01-05 19:54:21.742","faction","I See How It Is","The Starling Line","I See How It Is",149.52,"Faction Punk","Music","Rock"
"9556_1767642856","2026-01-05 19:54:16","2026-01-05 19:57:06.849","9556","Sing (14)","Ed Sheeran","x",,"The 10s Spot","Music","Pop"
"9145_1767642854","2026-01-05 19:54:14","2026-01-05 19:58:24.869","9145","Tainted Love","Soft Cell","Non-Stop Erotic Cabaret",349.435,"Studio 54 Radio","Music","Dance/Electronic"
"9348_1767642854","2026-01-05 19:54:14","2026-01-05 19:57:22.793","9348","Amparito","Ricardo Montaner","Parranda All-Stars: Navidad",192.57,"Navidad","Music","Holiday"
"totally70s_1767642853","2026-01-05 19:54:13","2026-01-05 19:57:06.849","totally70s","Love Rollercoaster (75)","Ohio Players","Honey",,"70s on 7","Music","Pop"
"leftofcenter_1767642849","2026-01-05 19:54:09","2026-01-05 19:56:52.825","leftofcenter","Afterlife","Alex G","Headlights",,"SiriusXMU","Music","Rock"
"9472_1767642848","2026-01-05 19:54:08","2026-01-05 19:57:06.306","9472","Save Your Tears (Cosmic Dawn Remix)","The Weeknd","Save Your Tears",201.13,"Diplo's Revolution","Music","Dance/Electronic"
"9674_1767642840","2026-01-05 19:54:00","2026-01-05 19:57:08.398","9674","PIECES ON MY NECK.","YFN Lucci/21 Savage","ALREADY LEGEND.",240.482,"SiriusXM 79","Music","Pop"
"9523_1767642839","2026-01-05 19:53:59","2026-01-05 19:57:11.223","9523","Buffalo Soldier","Bob Marley/Stonebwoy","Confrontation",288.961,"Bob Marley's Tuff Gong Radio","Music","Rock"
"siriushits1_1767642839","2026-01-05 19:53:59","2026-01-05 19:56:32.600","siriushits1","Stick Season","Noah Kahan","Stick Season",,"SiriusXM Hits 1","Music","Pop"
"starlite_1767642839","2026-01-05 19:53:59","2026-01-05 19:57:22.831","starlite","It's A Heartache ","Bonnie Tyler","It's a Heartache",196.573,"The Blend","Music","Pop"
"soultown_1767642835","2026-01-05 19:53:55","2026-01-05 19:56:10.763","soultown","Pick Up The Pieces","Average White Band","AWB",194.332,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9507_1767642829","2026-01-05 19:53:49","2026-01-05 19:57:11.223","9507","Bad","U2","Unforgettable Fire",350.26,"U2 X-Radio","Music","Rock"
"9366_1767642817","2026-01-05 19:53:37","2026-01-05 19:54:33.675","9366","Without You","KIDZ BOP Kids","Kidz Bop 21",157.77,"KIDZ BOP Radio","Music","Family"
"9582_1767642815","2026-01-05 19:53:35","2026-01-05 19:55:59.366","9582","Polymorphe","Laurence-anne","Oniromancie",192.83,"Attitude Franco","Talk & Entertainment","Canadian"
"hotjamz_1767642815","2026-01-05 19:53:35","2026-01-05 19:55:47.907","hotjamz","March","GloRilla","March",,"The Heat","Music","Hip-Hop/R&B"
"9547_1767642811","2026-01-05 19:53:31","2026-01-05 19:56:52.825","9547","Satellite","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",289.153,"Bon Jovi Radio","Music","Rock"
"9186_1767642805","2026-01-05 19:53:25","2026-01-05 19:56:10.763","9186","Que Vuelvas","Grupo Frontera / Carin León","Que Vuelvas",,"Águila","Music","Latino"
"shade45_1767642804","2026-01-05 19:53:24","2026-01-05 19:56:40.733","shade45","Ugly","Bubba Sparxxx","Dark Days, Bright Nights",264.124,"Shade 45","Music","Hip-Hop/R&B"
"hiphopnation_1767642797","2026-01-05 19:53:17","2026-01-05 19:53:41.190","hiphopnation","3AM","Loe Shimmy/Don Toliver","Rockstar Junkie",128.293,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8228_1767642796","2026-01-05 19:53:16","2026-01-05 19:59:18.443","8228","Good Times","Chic","Risque",472.762,"The Groove","Music","Hip-Hop/R&B"
"big80s_1767642793","2026-01-05 19:53:13","2026-01-05 19:56:32.600","big80s","Self Control (84)","Laura Branigan","Self Control",237.767,"80s on 8","Music","Pop"
"9557_1767642790","2026-01-05 19:53:10","2026-01-05 19:55:59.366","9557","Calling All Angels","Train","My Private Nation",,"Mosaic","Music","Pop"
"90salternative_1767642789","2026-01-05 19:53:09","2026-01-05 19:56:55.501","90salternative","Nuthin' But A 'G' Thang","Dr. Dre/Snoop Dogg","Chronic",230.878,"Lithium","Music","Rock"
"9178_1767642789","2026-01-05 19:53:09","2026-01-05 19:54:56.523","9178","California Sober","Post Malone/Chris Stapleton","F-1 Trillion",198.95,"Red White & Booze","Music","Country"
"9543_1767642788","2026-01-05 19:53:08","2026-01-05 19:58:45.174","9543","He's Gone","Grateful Dead","Europe '72",406.617,"Andy Cohen's Kiki Lounge","Music","Pop"
"elvisradio_1767642786","2026-01-05 19:53:06","2026-01-05 19:54:09.782","elvisradio","If You Don't Come Back (Rough Mix)","Elvis Presley","Raised on Rock",162.679,"Elvis Radio","Music","Pop"
"9475_1767642785","2026-01-05 19:53:05","2026-01-05 19:55:23.391","9475","Waterfall","Dwight Yoakam","3 Pears",209.045,"Dwight Yoakam and The Bakersfield B","Music","Country"
"bluegrass_1767642785","2026-01-05 19:53:05","2026-01-05 19:53:26.377","bluegrass","Radio Boogie","Hot Rize","Classic Hot Rize with Red Knuckles & The Trailblazers",155.623,"Bluegrass Junction","Music","Country"
"8239_1767642781","2026-01-05 19:53:01","2026-01-05 20:00:42.159","8239","Dance: It's Only Human","Katie Burke","album title",569.479,"PRX Remix","News & Issues","News/Public Radio"
"firstwave_1767642780","2026-01-05 19:53:00","2026-01-05 19:56:10.164","firstwave","The Motion Of Love","Gene Loves Jezebel","The House of Dolls",,"1st Wave","Music","Rock"
"spirit_1767642778","2026-01-05 19:52:58","2026-01-05 19:55:47.907","spirit","Promise Keeper","Hope Darst","Peace Be Still",217.105,"The Message","Music","Christian"
"9593_1767642776","2026-01-05 19:52:56","2026-01-05 19:53:07.778","9593","PLAkAtA","Bellakath",,118.324,"Hits Uno","Music","Latino"
"8208_1767642774","2026-01-05 19:52:54","2026-01-05 19:56:10.164","8208","Music (00)","Madonna","Music",,"Pop2K","Music","Pop"
"hairnation_1767642771","2026-01-05 19:52:51","2026-01-05 19:56:20.835","hairnation","My Michelle","Guns N' Roses","Appetite for Destruction",,"Hair Nation","Music","Rock"
"thebeat_1767642770","2026-01-05 19:52:50","2026-01-05 19:56:20.835","thebeat","Call You Back","Layton Giordani/GENESI/Be No Rain",,,"BPM","Music","Dance/Electronic"
"8215_1767642769","2026-01-05 19:52:49","2026-01-05 19:55:36.277","8215","The Most Beautiful Girl In The World","Norrie Paramor","BBC Radio 2 Top Tunes",,"Escape","Music","Jazz/Standards/Classical"
"9609_1767642769","2026-01-05 19:52:49","2026-01-05 19:54:56.432","9609","Ex (18)","Kiana Lede","Selfless",217.366,"The Flow","Music","Hip-Hop/R&B"
"9600_1767642761","2026-01-05 19:52:41","2026-01-05 19:52:50.845","9600","Funny Animal Song","Little Baby Bum Nursery Rhyme Friends","Imagination Songs for Kids",102.241,"CoComelon & Friends","Music","Family"
"hardattack_1767642760","2026-01-05 19:52:40","2026-01-05 19:56:20.835","hardattack","March Of The Fire Ants","Mastodon","Remission",,"Liquid Metal","Music","Rock"
"outlawcountry_1767642757","2026-01-05 19:52:37","2026-01-05 19:55:47.907","outlawcountry","Young Love (Strong Love)","Paul Kennerley","Demos 1979-2005",214.724,"Outlaw Country","Music","Country"
"9614_1767642755","2026-01-05 19:52:35","2026-01-05 19:56:10.164","9614","The Logical Song","Supertramp","Breakfast in America",,"Life with John Mayer","Music","Pop"
"heartandsoul_1767642755","2026-01-05 19:52:35","2026-01-05 19:54:21.557","heartandsoul","Honestly","Boney James/Avery*Sunshine","Honestly",250.354,"Heart & Soul","Music","Hip-Hop/R&B"
"8205_1767642750","2026-01-05 19:52:30","2026-01-05 19:53:20.185","8205","A Tree In The Meadow","Margaret Whiting","Complete Capitol Hits of Margaret Whiting",158.763,"40s Junction","Music","Jazz/Standards/Classical"
"8244_1767642750","2026-01-05 19:52:30","2026-01-05 19:55:21.875","8244","The Traveller","Art d'Ecco","Serene Demon",,"The Verge","Talk & Entertainment","Canadian"
"9610_1767642745","2026-01-05 19:52:25","2026-01-05 19:56:40.733","9610","Slippery","Migos/Gucci Mane","C U L T U R E",303.754,"Flex2K","Music","Hip-Hop/R&B"
"9358_1767642743","2026-01-05 19:52:23","2026-01-05 19:53:21.473","9358","Qalunaat Nunanganit","Aasiva","Aasiva",192.974,"The Indigiverse","Talk & Entertainment","Canadian"
"9468_1767642742","2026-01-05 19:52:22","2026-01-05 19:54:44.750","9468","Walking Home","Noah Derksen","Single",186.861,"North Americana","Talk & Entertainment","Canadian"
"jazzcafe_1767642742","2026-01-05 19:52:22","2026-01-05 19:55:48.030","jazzcafe","It's A Brand New Day","Frank McComb","It's A Brand New Day",237.77,"Watercolors","Music","Jazz/Standards/Classical"
"9607_1767642739","2026-01-05 19:52:19","2026-01-05 19:55:47.907","9607","The Day I Die","Chris Stapleton","Higher",237.533,"Chris Stapleton Radio","Music","Country"
"reggaerhythms_1767642736","2026-01-05 19:52:16","2026-01-05 19:52:20.487","reggaerhythms","Gal Policy","Kranium","Toxic",134.252,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9585_1767642735","2026-01-05 19:52:15","2026-01-05 19:53:26.377","9585","Feels Like Forever","The Prairie States",,192.224,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8246_1767642727","2026-01-05 19:52:07","2026-01-05 19:52:50.845","8246","Balloon","Hurch","Balloon",144.91,"Influence Franco","Talk & Entertainment","Canadian"
"9407_1767642724","2026-01-05 19:52:04","2026-01-05 19:55:11.340","9407","Free Girl Now","Tom Petty/Heartbreakers","Echo",203.427,"Tom Petty Radio","Music","Rock"
"8239_1767642721","2026-01-05 19:52:01","2026-01-05 19:52:09.584","8239","Worry Worry Worry","Sarah Boothroyd","album title",60.056,"PRX Remix","News & Issues","News/Public Radio"
"9530_1767642718","2026-01-05 19:51:58","2026-01-05 19:54:44.768","9530","What's This?","Danny Elfman","Tim Burton's The Nightmare Before Christmas [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"primecountry_1767642718","2026-01-05 19:51:58","2026-01-05 19:55:07.307","primecountry","Whose Bed Have Your Boots Been Under?","Shania Twain","Woman in Me",255.981,"Prime Country","Music","Country"
"siriusblues_1767642718","2026-01-05 19:51:58","2026-01-05 19:55:22.977","siriusblues","I've Got My Mojo Working","Muddy Waters","Universal Masters Collection",254.862,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9611_1767642715","2026-01-05 19:51:55","2026-01-05 19:54:56.129","9611","Sex On Fire","Kings Of Leon","Only by the Night",201.709,"Alt2K","Music","Rock"
"9365_1767642712","2026-01-05 19:51:52","2026-01-05 19:54:56.523","9365","U Don't Know Me","Armand van Helden","2 Future 4 U",231.247,"Utopia","Music","Dance/Electronic"
"leftofcenter_1767642710","2026-01-05 19:51:50","2026-01-05 19:54:21.557","leftofcenter","Wet Dream","Wet Leg","Wet Leg",,"SiriusXMU","Music","Rock"
"9340_1767642708","2026-01-05 19:51:48","2026-01-05 19:54:32.251","9340","Where I Come From","Montgomery Gentry","Rebels on the Run",,"Y2Kountry","Music","Country"
"estreetradio_1767642705","2026-01-05 19:51:45","2026-01-05 19:54:32.822","estreetradio","Tucson Train","From ""Western Stars""","Western Stars",,"E Street Radio","Music","Rock"
"broadwaysbest_1767642701","2026-01-05 19:51:41","2026-01-05 19:53:07.778","broadwaysbest","Let Me Be Your Star (12)","Smash","Smash",187.827,"On Broadway","Music","Jazz/Standards/Classical"
"shade45_1767642697","2026-01-05 19:51:37","2026-01-05 19:51:58.332","shade45","Mick & Cooley","Hit-Boy & The Alchemist/Conway The Machine","GOLDFISH",101.295,"Shade 45","Music","Hip-Hop/R&B"
"9556_1767642694","2026-01-05 19:51:34","2026-01-05 19:54:09.782","9556","Ho Hey (12)","The Lumineers","Lumineers",,"The 10s Spot","Music","Pop"
"9570_1767642694","2026-01-05 19:51:34","2026-01-05 19:56:35.849","9570","Behind The Sun","Red Hot Chili Peppers","Uplift Mofo Party Plan",274.473,"Whole Lotta Red Hot","Music","Rock"
"60svibrations_1767642692","2026-01-05 19:51:32","2026-01-05 19:54:32.251","60svibrations","The Sun Ain't Gonna Shine Anymore (66)","Walker Brothers","Portrait",,"60s Gold","Music","Pop"
"9450_1767642690","2026-01-05 19:51:30","2026-01-05 19:55:08.398","9450","Better Days (And The Bottom Drops Out) ","Citizen King","Mobile Estates",206.164,"PopRocks","Music","Pop"
"9415_1767642689","2026-01-05 19:51:29","2026-01-05 19:53:53.073","9415","The Devil Went Down to Georgia","Charlie Daniels Band","Million Mile Reflections",212.075,"Road Trip Radio","Music","Pop"
"praise_1767642687","2026-01-05 19:51:27","2026-01-05 19:54:56.129","praise","Standing In The Need","New Life Community Choir","Wash Me",326.678,"Kirk Franklin's Praise","Music","Christian"
"siriuslysinatra_1767642686","2026-01-05 19:51:26","2026-01-05 19:52:50.845","siriuslysinatra","L.A. IS My Lady","Frank Sinatra","L.A. Is My Lady",191.232,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"coffeehouse_1767642685","2026-01-05 19:51:25","2026-01-05 19:54:55.278","coffeehouse","Marigolds","Andrea Bejar","Marigolds",226.327,"The Coffee House","Music","Pop"
"9446_1767642684","2026-01-05 19:51:24","2026-01-05 19:54:55.278","9446","Free As A Bird","The Beatles","Free as a Bird",262.864,"The Beatles Channel","Music","Rock"
"classicvinyl_1767642681","2026-01-05 19:51:21","2026-01-05 19:54:21.451","classicvinyl","Old Man","Neil Young","Harvest",,"Classic Vinyl","Music","Rock"
"thepulse_1767642681","2026-01-05 19:51:21","2026-01-05 19:53:54.234","thepulse","Changes","Charlie Puth","Voicenotes",,"The Pulse","Music","Pop"
"9418_1767642680","2026-01-05 19:51:20","2026-01-05 19:54:21.285","9418","Being Drunk's a Lot Like Loving You","Kenny Chesney","When the Sun Goes Down",204.098,"No Shoes Radio","Music","Country"
"9406_1767642679","2026-01-05 19:51:19","2026-01-05 19:54:32.822","9406","Verano Rosa","Karol G/Feid","Tropicoqueta",195.246,"Pitbull's Globalization","Music","Pop"
"9674_1767642679","2026-01-05 19:51:19","2026-01-05 19:51:40.561","9674","Whenever","Megan Thee Stallion","Whenever",160.766,"SiriusXM 79","Music","Pop"
"8206_1767642676","2026-01-05 19:51:16","2026-01-05 19:54:21.451","8206","A Little More Time On You (99)","*NSYNC","*NSYNC",271.868,"90s on 9","Music","Pop"
"9584_1767642676","2026-01-05 19:51:16","2026-01-05 19:54:33.675","9584","Une chose a la fois","Arielle Soucy","Il n'y a rien que je ne suis pas",313.13,"Racines Musicales","Talk & Entertainment","Canadian"
"radiomargaritaville_1767642673","2026-01-05 19:51:13","2026-01-05 19:57:11.223","radiomargaritaville","Try Jah Love","Third World","You've Got the Power",397.563,"Radio Margaritaville","Music","Rock"
"9413_1767642672","2026-01-05 19:51:12","2026-01-05 19:54:33.040","9413","Stricken","Disturbed","Ten Thousand Fists",240.669,"SiriusXM Turbo","Music","Rock"
"hiphopnation_1767642670","2026-01-05 19:51:10","2026-01-05 19:51:58.332","hiphopnation","Tendernism","Bossman Dlow/BossMan Pac","Tendernism",110.357,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"soultown_1767642670","2026-01-05 19:51:10","2026-01-05 19:51:53.153","soultown","Please Mr. Postman","The Marvelettes","Ultimate Collection",144.326,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8229_1767642668","2026-01-05 19:51:08","2026-01-05 19:54:06.911","8229","Still Standing After The Storm","Mark Trammell Qt","Still Standing",,"Bill Gaither's enLighten","Music","Christian"
"9351_1767642668","2026-01-05 19:51:08","2026-01-05 19:54:32.822","9351","Billboard Heart (radio edit)","Deep Sea Diver","Billboard Heart",213.843,"SiriusXM 4","Music","Pop"
"9139_1767642667","2026-01-05 19:51:07","2026-01-05 19:54:33.040","9139","Frankenstein","1.1.11 New York, NY","1.1.11 New York, NY",320.502,"Phish Radio","Music","Rock"
"undergroundgarage_1767642665","2026-01-05 19:51:05","2026-01-05 19:51:52.015","undergroundgarage","Cinderella","Sonics","Boom",158.813,"Underground Garage","Music","Rock"
"9339_1767642662","2026-01-05 19:51:02","2026-01-05 19:54:21.557","9339","Right Thurr (03)","Chingy","Jackpot",206.99,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9420_1767642662","2026-01-05 19:51:02","2026-01-05 19:55:22.668","9420","This Is It","Kenny Loggins","Keep the Fire",229.377,"Yacht Rock Radio","Music","Pop"
"9608_1767642661","2026-01-05 19:51:01","2026-01-05 19:54:32.822","9608","I Gotta Feeling","Black Eyed Peas","E.N.D.",243.36,"Kelly Clarkson Connection","Music","Pop"
"newcountry_1767642659","2026-01-05 19:50:59","2026-01-05 19:54:21.285","newcountry","Turned Into Missing You","Max McNown/Avery Anna","Wandering",208.658,"The Highway","Music","Country"
"9145_1767642658","2026-01-05 19:50:58","2026-01-05 19:52:20.487","9145","Prove Your Love","Taylor Dayne",,196.173,"Studio 54 Radio","Music","Dance/Electronic"
"9663_1767642658","2026-01-05 19:50:58","2026-01-05 19:52:21.592","9663","It's Over","Jesse McCartney","Departure",210.035,"Unwell Music","Music","Pop"
"9366_1767642656","2026-01-05 19:50:56","2026-01-05 19:53:53.073","9366","APT.","KIDZ BOP","APT",,"KIDZ BOP Radio","Music","Family"
"elvisradio_1767642654","2026-01-05 19:50:54","2026-01-05 19:53:26.377","elvisradio","Don't Be Cruel","Elvis Presley","Elvis Presley",,"Elvis Radio","Music","Pop"
"9348_1767642651","2026-01-05 19:50:51","2026-01-05 19:51:41.505","9348","Los Peces En El Rio","Shaila Durcal","Navidad con Amigos 2007",184.305,"Navidad","Music","Holiday"
"chill_1767642646","2026-01-05 19:50:46","2026-01-05 19:54:21.285","chill","Priviet (Easy Tyger Remix)","Pierce Fulton","Priviet (Easy Tyger Remix)",244.05,"SiriusXM Chill","Music","Dance/Electronic"
"thebridge_1767642645","2026-01-05 19:50:45","2026-01-05 19:53:54.234","thebridge","Blue Bayou","Linda Ronstadt","Simple Dreams",227.9,"The Bridge","Music","Rock"
"altnation_1767642644","2026-01-05 19:50:44","2026-01-05 19:53:20.106","altnation","High in Low Places","Beach Weather","High in Low Places",,"Alt Nation","Music","Rock"
