"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9145_1783196733","2026-07-04 20:25:33","2026-07-04 20:28:16.025","9145","I'll Be Around","Spinners","Spinners",,"Studio 54 Radio","Music","Dance/Electronic"
"60svibrations_1783196729","2026-07-04 20:25:29","2026-07-04 20:28:17.124","60svibrations","Mr. Tambourine Man","Byrds","Mr. Tambourine Man",,"60s Gold","Music","Pop"
"9178_1783196727","2026-07-04 20:25:27","2026-07-04 20:28:04.533","9178","The Devil's Right Hand","Highwaymen","Road Goes on Forever",,"Red White & Booze","Music","Country"
"9407_1783196727","2026-07-04 20:25:27","2026-07-04 20:26:54.435","9407","High Heel Sneakers","The Fillmore 1997","Live at the Fillmore, 1997",198.846,"Tom Petty Radio","Music","Rock"
"9420_1783196727","2026-07-04 20:25:27","2026-07-04 20:29:40.081","9420","Emotion","Samantha Sang/Bee Gees","Emotion",232.278,"Yacht Rock Radio","Music","Pop"
"8205_1783196726","2026-07-04 20:25:26","2026-07-04 20:28:17.124","8205","The Four Winds and the Seven Seas","Sammy Kaye v/Tony Alamo","Lavender Blue",,"40s Junction","Music","Jazz/Standards/Classical"
"siriushits1_1783196726","2026-07-04 20:25:26","2026-07-04 20:28:29.405","siriushits1","stupid song","Olivia Rodrigo","you seem pretty sad for a girl so in love",203.593,"SiriusXM Hits 1","Music","Pop"
"siriuslysinatra_1783196726","2026-07-04 20:25:26","2026-07-04 20:28:03.628","siriuslysinatra","When Your Lover Has Gone","Frank Sinatra","In the Wee Small Hours",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9599_1783196724","2026-07-04 20:25:24","2026-07-04 20:27:22.744","9599","A Country Boy Can Survive","Hank Williams Jr.","Pressure Is On",250.944,"Carrie's Country","Music","Country"
"coffeehouse_1783196722","2026-07-04 20:25:22","2026-07-04 20:27:50.508","coffeehouse","First Day Of My Life","Bright Eyes","I'm Wide Awake It's Morning",180.767,"The Coffee House","Music","Pop"
"9547_1783196720","2026-07-04 20:25:20","2026-07-04 20:28:28.860","9547","Thank You For Loving Me","Bon Jovi","Crush",299.06,"Bon Jovi Radio","Music","Rock"
"9609_1783196720","2026-07-04 20:25:20","2026-07-04 20:28:29.410","9609","Where The Party At (01)","Jagged Edge/Nelly","Jagged Little Thrill",232.54,"The Flow","Music","Hip-Hop/R&B"
"9446_1783196718","2026-07-04 20:25:18","2026-07-04 20:26:30.224","9446","I'm Down","The Beatles","Past Masters",141.153,"The Beatles Channel","Music","Rock"
"8215_1783196715","2026-07-04 20:25:15","2026-07-04 20:28:17.991","8215","Sailing","Romantic Strings","Romantic Strings, Vol. 1",211.456,"Escape","Music","Jazz/Standards/Classical"
"9585_1783196711","2026-07-04 20:25:11","2026-07-04 20:26:01.616","9585","Hard Dirt","Hunter Brothers","Hard Dirt",172.906,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9600_1783196702","2026-07-04 20:25:02","2026-07-04 20:25:03.627","9600","Peekaboo","Blippi","Ridiculously Silly Songs",113.065,"CoComelon & Friends","Music","Family"
"9418_1783196701","2026-07-04 20:25:01","2026-07-04 20:28:17.124","9418","Get Along","Kenny Chesney","Songs for the Saints",193.075,"No Shoes Radio","Music","Country"
"siriusblues_1783196701","2026-07-04 20:25:01","2026-07-04 20:25:47.324","siriusblues","Oscars Motel","Cash Box Kings","Oscars Motel",165.053,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8208_1783196693","2026-07-04 20:24:53","2026-07-04 20:28:29.405","8208","Heaven (02)","DJ Sammy/Yanou","Heaven",227.196,"Pop2K","Music","Pop"
"heartandsoul_1783196690","2026-07-04 20:24:50","2026-07-04 20:27:51.258","heartandsoul","Your Love Feels Like Home","Christian Keyes","Your Love Feels Like Home",198.39,"Heart & Soul","Music","Hip-Hop/R&B"
"9475_1783196685","2026-07-04 20:24:45","2026-07-04 20:32:18.698","9475","Cowgirl In The Sand","Neil Young","Everybody Knows This Is Nowhere",596.954,"Bakersfield Beat","Music","Country"
"8216_1783196677","2026-07-04 20:24:37","2026-07-04 20:27:37.938","8216","Boo's Going Home","Randy Newman","Monsters, Inc.",209.153,"Kids Place","Music","Family"
"9530_1783196677","2026-07-04 20:24:37","2026-07-04 20:26:01.616","9530","Boo's Going Home","Randy Newman","Monsters, Inc.",209.153,"Disney Hits","Music","Family"
"outlawcountry_1783196674","2026-07-04 20:24:34","2026-07-04 20:26:13.080","outlawcountry","Angel From Montgomery","Bonnie Raitt","Streetlights",229.648,"Outlaw Country","Music","Country"
"9364_1783196673","2026-07-04 20:24:33","2026-07-04 20:27:50.902","9364","Sweet November","Troop","Deepa",238.276,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thespectrum_1783196673","2026-07-04 20:24:33","2026-07-04 20:27:22.744","thespectrum","Battle Hymn of the Republic","Jon Batiste","Battle Hymn of the Republic",,"The Spectrum","Music","Rock"
"90salternative_1783196672","2026-07-04 20:24:32","2026-07-04 20:27:51.258","90salternative","Beautiful Disaster","311","Transistor",236.776,"Lithium","Music","Rock"
"rumbon_1783196672","2026-07-04 20:24:32","2026-07-04 20:27:37.938","rumbon","Luna Llena","Elvis Crespo","Suavemente",262.534,"Caliente","Music","Latino"
"9582_1783196667","2026-07-04 20:24:27","2026-07-04 20:25:47.761","9582","J't'aime comme un fou (1983)","Robert Charlebois","J't'aime comme un fou",219.462,"Attitude Franco","Talk & Entertainment","Canadian"
"soultown_1783196665","2026-07-04 20:24:25","2026-07-04 20:27:37.938","soultown","Just Don't Want To Be Lonely","Main Ingredient","A Quiet Storm",201.391,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9468_1783196662","2026-07-04 20:24:22","2026-07-04 20:26:56.301","9468","Heavy Foot","Mon Rovîa","Bloodline",,"North Americana","Talk & Entertainment","Canadian"
"9543_1783196662","2026-07-04 20:24:22","2026-07-04 20:29:48.260","9543","This Time Baby","Jackie Moore","I'm on My Way",425.936,"Andy Cohen's Kiki Lounge","Music","Pop"
"8239_1783196659","2026-07-04 20:24:19","2026-07-04 20:33:58.284","8239","On the Set with Filmmaker Alexandrine Benjamin","Babblery Minibabbles","PRX Remix",673.515,"PRX Remix","News & Issues","News/Public Radio"
"9593_1783196658","2026-07-04 20:24:18","2026-07-04 20:25:47.761","9593","Aquel diciembre","Young Miko/Rauw Alejandro","Do Not Disturb: Late Checkout",200.022,"Hits Uno","Music","Latino"
"elvisradio_1783196653","2026-07-04 20:24:13","2026-07-04 20:27:22.744","elvisradio","Suspicious Minds","Elvis Presley","Elv1s: 30 #1 Hits",254.999,"Elvis Radio","Music","Pop"
"altnation_1783196650","2026-07-04 20:24:10","2026-07-04 20:29:07.619","altnation","Sweater Weather","The Neighbourhood","I Love You.",213.545,"Alt Nation","Music","Rock"
"9570_1783196644","2026-07-04 20:24:04","2026-07-04 20:28:04.533","9570","These Are The Ways","Red Hot Chili Peppers","Unlimited Love",233.46,"Red Hot Chili Peppers","Music","Rock"
"9675_1783196639","2026-07-04 20:23:59","2026-07-04 20:27:22.988","9675","What He's Done (Live From Liberty University)","Meredith Andrews/ Liberty Worship Collective","Live From Liberty University",219.02,"Message Worship","Music","Christian"
"9358_1783196637","2026-07-04 20:23:57","2026-07-04 20:25:04.598","9358","Main Man ft. CJ The Grey","Played The Fool",,182.223,"The Indigiverse","Talk & Entertainment","Canadian"
"9413_1783196636","2026-07-04 20:23:56","2026-07-04 20:27:10.345","9413","The Diary Of Jane","Breaking Benjamin","Phobia",191.012,"SiriusXM Turbo","Music","Rock"
"newcountry_1783196636","2026-07-04 20:23:56","2026-07-04 20:26:54.701","newcountry","Boots By The Wrong Bed","Blake Whiten","Something To Say",,"The Highway","Music","Country"
"9469_1783196633","2026-07-04 20:23:53","2026-07-04 20:32:02.857","9469","Drinking Fathers","Eddie Murphy","Eddie Murphy",479.031,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9607_1783196633","2026-07-04 20:23:53","2026-07-04 20:27:22.744","9607","REVIVAL","NEW GRASS REVIVAL","Best of New Grass Revival",228.98,"Chris Stapleton Radio","Music","Country"
"9684_1783196630","2026-07-04 20:23:50","2026-07-04 20:27:22.988","9684","Family Tradition","Hank Williams Jr.","Hank Williams, Jr.'s Greatest Hits, Vol. 1",234.404,"Morgan Wallen Radio","Music","Country"
"9523_1783196626","2026-07-04 20:23:46","2026-07-04 20:26:30.224","9523","Black Progress","Bob Marley & The Wailers","Complete Bob Marley & the Wailers 1967-1972, Pt. 1",,"Bob Marley's Tuff Gong","Music","Rock"
"jazzcafe_1783196626","2026-07-04 20:23:46","2026-07-04 20:27:22.744","jazzcafe","Just Chillin'","Norman Brown","Just Chillin'",260.815,"Watercolors","Music","Jazz/Standards/Classical"
"starlite_1783196626","2026-07-04 20:23:46","2026-07-04 20:27:09.015","starlite","I Go Crazy","Paul Davis","Singer of Songs -- Teller of Tales",225.602,"The Blend","Music","Pop"
"9353_1783196625","2026-07-04 20:23:45","2026-07-04 20:24:51.546","9353","Brick House","The Commodores","Commodores",194.43,"SiriusXM 300","Music","Pop"
"classicvinyl_1783196621","2026-07-04 20:23:41","2026-07-04 20:29:22.270","classicvinyl","Tangled Up In Blue","Bob Dylan","Blood on the Tracks",337.881,"Classic Vinyl","Music","Rock"
"chill_1783196619","2026-07-04 20:23:39","2026-07-04 20:27:09.913","chill","Time Will Make It Better","Surf Mesa","Time Will Make It Better",236.487,"SiriusXM Chill","Music","Dance/Electronic"
"9608_1783196617","2026-07-04 20:23:37","2026-07-04 20:27:09.015","9608","Rich Girl ","Gwen Stefani/Eve","Love.Angel.Music.Baby.",244.869,"The Kelly Clarkson Connection","Music","Pop"
"hardattack_1783196616","2026-07-04 20:23:36","2026-07-04 20:26:30.623","hardattack","Unrelenting Storms","Wyrmhaven","Unrelenting Storms",,"Liquid Metal","Music","Rock"
"9600_1783196611","2026-07-04 20:23:31","2026-07-04 20:24:03.222","9600","Down By The Bay","Nursery Rhymes 123","Best of Nursery Rhymes",90.539,"CoComelon & Friends","Music","Family"
"9556_1783196609","2026-07-04 20:23:29","2026-07-04 20:26:30.434","9556","Story of My Life (13)","One Direction","Midnight Memories",234.996,"The 10s Spot","Music","Pop"
"octane_1783196608","2026-07-04 20:23:28","2026-07-04 20:26:30.224","octane","Soldiers","Otherwise","Soldiers EP",272.622,"Octane","Music","Rock"
"8239_1783196605","2026-07-04 20:23:25","2026-07-04 20:24:00.394","8239","Voices","Flim","album title",53.997,"PRX Remix","News & Issues","News/Public Radio"
"radiomargaritaville_1783196604","2026-07-04 20:23:24","2026-07-04 20:24:37.874","radiomargaritaville","Key West, FL 4.1.15","Jimmy Buffett","Key West, FL 4.1.15",176.886,"Radio Margaritaville","Music","Rock"
"8206_1783196603","2026-07-04 20:23:23","2026-07-04 20:30:00.402","8206","November Rain (92)","Guns N' Roses","Use Your Illusion I",512.322,"90s on 9","Music","Pop"
"9366_1783196601","2026-07-04 20:23:21","2026-07-04 20:24:37.189","9366","Jealous Type","KIDZ BOP","Kidz Bop 28",160.877,"KIDZ BOP Radio","Music","Family"
"bluegrass_1783196601","2026-07-04 20:23:21","2026-07-04 20:25:20.327","bluegrass","Devil's Got A Hold On You","The Sullivan Sisters","Devil's Got A Hold On You",172.006,"Bluegrass Junction","Music","Country"
"spirit_1783196600","2026-07-04 20:23:20","2026-07-04 20:26:37.937","spirit","Wait For Me","Zach Williams","Jesus Loves",222.568,"The Message","Music","Christian"
"9472_1783196598","2026-07-04 20:23:18","2026-07-04 20:26:54.701","9472","Pulling Me Back","Jax Jones","Pulling Me Back",252.845,"Diplo's Revolution","Music","Dance/Electronic"
"9610_1783196598","2026-07-04 20:23:18","2026-07-04 20:25:04.747","9610","Dunn, Dunn","Shawty Lo","Units in the City",195.449,"Flex2K","Music","Hip-Hop/R&B"
"thebridge_1783196598","2026-07-04 20:23:18","2026-07-04 20:26:01.811","thebridge","A Love Song","Loggins & Messina","Full Sail",,"The Bridge","Music","Rock"
"9339_1783196596","2026-07-04 20:23:16","2026-07-04 20:28:16.025","9339","Air Force Ones (02)","Nelly","Nellyville",298.468,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9674_1783196596","2026-07-04 20:23:16","2026-07-04 20:26:54.700","9674","The Last Song","Brian Wilson","No Pier Pressure",266.847,"Little Miss Twain Radio","Music","Rock"
"8229_1783196589","2026-07-04 20:23:09","2026-07-04 20:23:16.987","8229","Doin' What's Right","11th Hour",,144.947,"Bill Gaither's enLighten","Music","Christian"
"hiphopnation_1783196586","2026-07-04 20:23:06","2026-07-04 20:26:30.623","hiphopnation","Mahogany Caskets","Rick Ross/T.I.","Mahogany Caskets",212.738,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"totally70s_1783196585","2026-07-04 20:23:05","2026-07-04 20:25:45.470","totally70s","Song Sung Blue (72)","Neil Diamond","Moods",,"70s on 7","Music","Pop"
"primecountry_1783196583","2026-07-04 20:23:03","2026-07-04 20:26:37.937","primecountry","Mountain Music","Alabama","Greatest Hits [RCA]",228.921,"Prime Country","Music","Country"
"theroadhouse_1783196574","2026-07-04 20:22:54","2026-07-04 20:25:19.959","theroadhouse","The Fugitive","Merle Haggard","#1 Hits",,"Willie's Roadhouse","Music","Country"
"9450_1783196573","2026-07-04 20:22:53","2026-07-04 20:26:30.434","9450","Welcome To The Black Parade","My Chemical Romance","Black Parade",266.48,"PopRocks","Music","Pop"
"9557_1783196570","2026-07-04 20:22:50","2026-07-04 20:26:02.301","9557","Give Me One Reason ","Tracy Chapman","New Beginning",262.4,"Mosaic","Music","Pop"
"9475_1783196566","2026-07-04 20:22:46","2026-07-04 20:23:03.528","9475","Hey Little Car Hop","George Weston","Original Rockabilly and Chicken Bop, Vol. 1: Wild Men Ride Wild Guitars",115.475,"Bakersfield Beat","Music","Country"
"9415_1783196560","2026-07-04 20:22:40","2026-07-04 20:25:26.465","9415","Miami","Will Smith","Miami",,"Road Trip Radio","Music","Pop"
"classicrewind_1783196558","2026-07-04 20:22:38","2026-07-04 20:25:46.046","classicrewind","Devil Went Down To Georgia","Charlie Daniels","Devil Went Down To Georgia",212.011,"Classic Rewind","Music","Rock"
"9611_1783196553","2026-07-04 20:22:33","2026-07-04 20:25:48.411","9611","21 Guns","Green Day","21st Century Breakdown",296.314,"Alt2K","Music","Rock"
"9663_1783196553","2026-07-04 20:22:33","2026-07-04 20:25:45.470","9663","Burn","Ellie Goulding","Halcyon",227.12,"Unwell Music","Music","Pop"
"8246_1783196552","2026-07-04 20:22:32","2026-07-04 20:24:03.222","8246","Animal imberbe","Miro Chino","Animal imberbe (Single)",181.482,"Influence Franco","Talk & Entertainment","Canadian"
"9614_1783196552","2026-07-04 20:22:32","2026-07-04 20:25:45.470","9614","More Than A Woman","Bee Gees","Bee Gees: 1976-1979",191.46,"Life with John Mayer","Music","Pop"
"siriushits1_1783196552","2026-07-04 20:22:32","2026-07-04 20:22:47.295","siriushits1","RINGTONE","Akon","RINGTONE",145.811,"SiriusXM Hits 1","Music","Pop"
"hairnation_1783196551","2026-07-04 20:22:31","2026-07-04 20:25:46.446","hairnation","Slick Black Cadillac","Quiet Riot","Metal Health",250.58,"Hair Nation","Music","Rock"
"thepulse_1783196551","2026-07-04 20:22:31","2026-07-04 20:25:45.470","thepulse","Now Or Never","Halsey","Hopeless Fountain Kingdom",209.425,"The Pulse","Music","Pop"
"thevault_1783196551","2026-07-04 20:22:31","2026-07-04 20:25:47.761","thevault","Home Ground","Little Feat","Under the Radar",240.245,"Deep Tracks","Music","Rock"
"8244_1783196541","2026-07-04 20:22:21","2026-07-04 20:25:26.465","8244","KISSBURN","Bye Parula","Single",191.115,"The Verge","Talk & Entertainment","Canadian"
"8215_1783196540","2026-07-04 20:22:20","2026-07-04 20:25:20.327","8215","My Foolish Heart","Dick Mahi & His Hawaiian Paradise Orchestra","Reader's Digest Music: Soft & Soothing Moods [Disc 4]",,"Escape","Music","Jazz/Standards/Classical"
"9583_1783196540","2026-07-04 20:22:20","2026-07-04 20:25:47.761","9583","Ran To Atlanta","Drake, Future & Molly Santana","ICEMAN",244.115,"Mixtape: North","Talk & Entertainment","Canadian"
"siriuslysinatra_1783196540","2026-07-04 20:22:20","2026-07-04 20:23:03.654","siriuslysinatra","Hey There","Rosemary Clooney","Greatest Hits",177.17,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8370_1783196536","2026-07-04 20:22:16","2026-07-04 20:25:20.657","8370","Nothingman","Pearl Jam","Vitalogy (remastered)",262.455,"Pearl Jam Radio","Music","Rock"
"9471_1783196535","2026-07-04 20:22:15","2026-07-04 20:25:46.446","9471","Hoo-Bangin' (WSCG Style)","Westside Connection","Bow Down",237.397,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"60svibrations_1783196534","2026-07-04 20:22:14","2026-07-04 20:24:37.879","60svibrations","Groovin' (67)","Young Rascals","The Complete Singles A's And B's",,"60s Gold","Music","Pop"
"firstwave_1783196533","2026-07-04 20:22:13","2026-07-04 20:25:20.657","firstwave","It's A Sin","Pet Shop Boys","Actually",292.593,"1st Wave","Music","Rock"
"9584_1783196530","2026-07-04 20:22:10","2026-07-04 20:25:26.465","9584","Pu feeler ma tete","Sylvie Boulianne","Pu feeler ma tete (single)",219.126,"Racines Musicales","Talk & Entertainment","Canadian"
"9669_1783196529","2026-07-04 20:22:09","2026-07-04 20:24:51.425","9669","For Whom The Bell Tolls","Shotgun Remedy","Punk Tribute to Metallica",,"Maximum Metallica","Music","Rock"
"9178_1783196527","2026-07-04 20:22:07","2026-07-04 20:24:51.546","9178","Hang Tight Honey","Lainey Wilson","Whirlwind",,"Red White & Booze","Music","Country"
"soultown_1783196526","2026-07-04 20:22:06","2026-07-04 20:22:14.932","soultown","Ya Ya","Lee Dorsey","Ya! Ya!",138.918,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8205_1783196525","2026-07-04 20:22:05","2026-07-04 20:22:49.630","8205","Gabriel's Heater","Erskine Hawkins","1947-1949",176.981,"40s Junction","Music","Jazz/Standards/Classical"
"elvisradio_1783196522","2026-07-04 20:22:02","2026-07-04 20:22:49.630","elvisradio","Stuck On You","Elvis Presley","Elvis Is Back!",130.459,"Elvis Radio","Music","Pop"
"9599_1783196520","2026-07-04 20:22:00","2026-07-04 20:25:19.959","9599","Mexico","Carrie Underwood","Storyteller",204.401,"Carrie's Country","Music","Country"
"9585_1783196518","2026-07-04 20:21:58","2026-07-04 20:24:39.297","9585","Can't Love You","Cam Bogle",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9446_1783196516","2026-07-04 20:21:56","2026-07-04 20:25:03.628","9446","Lucy In The Sky With Diamonds","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",201.368,"The Beatles Channel","Music","Rock"
"9365_1783196515","2026-07-04 20:21:55","2026-07-04 20:24:51.425","9365","I See You Baby","Groove Armada","Vertigo",,"Utopia","Music","Dance/Electronic"
"estreetradio_1783196515","2026-07-04 20:21:55","2026-07-04 20:27:10.345","estreetradio","Kitty's Back REMASTERED","From ""The Wild, The Innocent...""","Wild, the Innocent and the E Street Shuffle",423.446,"E Street Radio","Music","Rock"
"outlawcountry_1783196514","2026-07-04 20:21:54","2026-07-04 20:24:37.879","outlawcountry","I Fought the Law","Waco Brothers","Resist",,"Outlaw Country","Music","Country"
"coffeehouse_1783196513","2026-07-04 20:21:53","2026-07-04 20:25:03.628","coffeehouse","A Couple Minutes","Olivia Dean","The Art of Loving",209.066,"The Coffee House","Music","Pop"
"thebeat_1783196508","2026-07-04 20:21:48","2026-07-04 20:25:20.657","thebeat","RITMO (Bad Boys For Life) (Steve Aoki Remix)","Black Eyed Peas/J Balvin","Bad Boys for Life Soundtrack",230.488,"BPM","Music","Dance/Electronic"
"9186_1783196502","2026-07-04 20:21:42","2026-07-04 20:25:26.465","9186","El Beneficio De La Duda","Grupo Firme","Evolucion",234.599,"Águila","Music","Latino"
"8216_1783196498","2026-07-04 20:21:38","2026-07-04 20:24:37.189","8216","When She Loved Me","Sarah McLachlan","Toy Story Favorites",,"Kids Place","Music","Family"
"9530_1783196498","2026-07-04 20:21:38","2026-07-04 20:24:37.189","9530","When She Loved Me","Sarah McLachlan","Toy Story Favorites",,"Disney Hits","Music","Family"
"leftofcenter_1783196498","2026-07-04 20:21:38","2026-07-04 20:25:03.628","leftofcenter","Coffee","Sylvan Esso","Sylvan Esso",259.491,"SiriusXMU","Music","Rock"
"9570_1783196497","2026-07-04 20:21:37","2026-07-04 20:22:49.414","9570","Lounge Act","Nirvana","Nevermind",,"Red Hot Chili Peppers","Music","Rock"
"faction_1783196488","2026-07-04 20:21:28","2026-07-04 20:24:51.425","faction","Shrapnel","American Steel","Jagged Thoughts",261.814,"Green Day's Idiot Nation","Music","Rock"
"9609_1783196487","2026-07-04 20:21:27","2026-07-04 20:25:04.747","9609","Disturbia (08)","Rihanna","Good Girl Gone Bad",233.689,"The Flow","Music","Hip-Hop/R&B"
"8228_1783196478","2026-07-04 20:21:18","2026-07-04 20:27:09.913","8228","Never, Never Gonna Give You Up","Barry White","Stone Gon'",467.092,"The Groove","Music","Hip-Hop/R&B"
"broadwaysbest_1783196476","2026-07-04 20:21:16","2026-07-04 20:26:37.937","broadwaysbest","Put On Your Sunday Clothes (17)","Hello, Dolly! (The New Broadway Cast Recording)","Hello, Dolly! (The New Broadway Cast Recording)",307.507,"On Broadway","Music","Jazz/Standards/Classical"
"90salternative_1783196475","2026-07-04 20:21:15","2026-07-04 20:23:48.132","90salternative","Trippin' On A Hole In A Paper Heart","Stone Temple Pilots","Tiny Music...Songs from the Vatican Gift Shop",174.136,"Lithium","Music","Rock"
"praise_1783196474","2026-07-04 20:21:14","2026-07-04 20:26:18.573","praise","There's Not A Friend","Thomas Whitfield","Unforgettable Years, Vol. 1",395.743,"Kirk Franklin's Praise","Music","Christian"
"9145_1783196470","2026-07-04 20:21:10","2026-07-04 20:24:23.561","9145","Make My Body Rock (Feel It)","Jomanda","House Afire",238.997,"Studio 54 Radio","Music","Dance/Electronic"
"9340_1783196469","2026-07-04 20:21:09","2026-07-04 20:24:37.879","9340","Where Were You (When the World Stopped Turning)","Alan Jackson","Drive",291.23,"Y2Kountry","Music","Country"
"heartandsoul_1783196467","2026-07-04 20:21:07","2026-07-04 20:23:24.623","heartandsoul","Need Love","Stokley","Need Love",,"Heart & Soul","Music","Hip-Hop/R&B"
"8208_1783196459","2026-07-04 20:20:59","2026-07-04 20:24:20.719","8208","Bananza (Belly Dancer) (05)","Akon","Trouble",229.288,"Pop2K","Music","Pop"
"9472_1783196459","2026-07-04 20:20:59","2026-07-04 20:21:08.694","9472","Forever","HUGEL/Diplo/Malou/Yuna","Forever",138.89,"Diplo's Revolution","Music","Dance/Electronic"
"siriusgold_1783196452","2026-07-04 20:20:52","2026-07-04 20:24:37.879","siriusgold","It's In The Book","Johnny Standley","Last Picture Show",361.362,"50s Gold","Music","Pop"
"9675_1783196440","2026-07-04 20:20:40","2026-07-04 20:22:27.266","9675","By His Wounds","Brian Littrell/Mac Powell/Mark Hall/Steven Curtis Chapman","Glory Revealed: The Word of God in Worship",198.993,"Message Worship","Music","Christian"
"9582_1783196439","2026-07-04 20:20:39","2026-07-04 20:22:15.142","9582","C'est de ma faute","Armoire","Genre, emo!",217.063,"Attitude Franco","Talk & Entertainment","Canadian"
"9600_1783196438","2026-07-04 20:20:38","2026-07-04 20:21:33.260","9600","The Muffin Man","CoComelon","Circle Time Singalong",163.685,"CoComelon & Friends","Music","Family"
"theroadhouse_1783196436","2026-07-04 20:20:36","2026-07-04 20:21:32.869","theroadhouse","Would You Lay With Me (In A Field Of Stone)","Tanya Tucker","Would You Lay With Me",138.45,"Willie's Roadhouse","Music","Country"
"9674_1783196435","2026-07-04 20:20:35","2026-07-04 20:22:14.932","9674","God Only Knows","The Beach Boys","Sounds of Summer: The Very Best of the Beach Boys",160.658,"Little Miss Twain Radio","Music","Rock"
"9593_1783196429","2026-07-04 20:20:29","2026-07-04 20:22:15.142","9593","ROMÁNTICA","Maria Becerra/Jay Wheeler/XROSS",,229.246,"Hits Uno","Music","Latino"
"undergroundgarage_1783196428","2026-07-04 20:20:28","2026-07-04 20:23:48.785","undergroundgarage","Let Me Speak to Bobby (Live@SiriusXM)","Low Cut Connie","Live@SiriusXM",259.089,"Underground Garage","Music","Rock"
"bluegrass_1783196425","2026-07-04 20:20:25","2026-07-04 20:22:49.630","bluegrass","Forever Has Come to an End","Slocan Ramblers","Forever Has Come to an End",,"Bluegrass Junction","Music","Country"
"9543_1783196424","2026-07-04 20:20:24","2026-07-04 20:22:49.414","9543","Lust to Love","The Go-Go's","Beauty and the Beat",238.162,"Andy Cohen's Kiki Lounge","Music","Pop"
"9684_1783196424","2026-07-04 20:20:24","2026-07-04 20:23:03.528","9684","One Thing At A Time","Morgan Wallen","One Thing At A Time",,"Morgan Wallen Radio","Music","Country"
"9407_1783196423","2026-07-04 20:20:23","2026-07-04 20:23:48.785","9407","Honey Bee (One-Step Vinyl Version)","Tom Petty","Wildflowers (One-Step Vinyl Version)",290.823,"Tom Petty Radio","Music","Rock"
"9353_1783196418","2026-07-04 20:20:18","2026-07-04 20:23:03.528","9353","Starships","Nicki Minaj","Pink Friday: Roman Reloaded",,"SiriusXM 300","Music","Pop"
"totally70s_1783196417","2026-07-04 20:20:17","2026-07-04 20:22:47.295","totally70s","Cracklin' Rosie (70)","Neil Diamond","Neil Diamond",,"70s on 7","Music","Pop"
"altnation_1783196413","2026-07-04 20:20:13","2026-07-04 20:23:48.132","altnation","The Banjo Song","Mumford & Sons","Prizefighter",223.902,"Alt Nation","Music","Rock"
"thespectrum_1783196413","2026-07-04 20:20:13","2026-07-04 20:23:48.785","thespectrum","This Land Is Your Land","Sharon Jones And The Dap-Kings","Naturally",260.39,"The Spectrum","Music","Rock"
"9418_1783196412","2026-07-04 20:20:12","2026-07-04 20:25:03.627","9418","Anyway (LIVE)","Entrain","Can U Get It",288.18,"No Shoes Radio","Music","Country"
"9607_1783196410","2026-07-04 20:20:10","2026-07-04 20:22:14.339","9607","Hold On","Alabama Shakes","Boys & Girls",222.87,"Chris Stapleton Radio","Music","Country"
"rumbon_1783196410","2026-07-04 20:20:10","2026-07-04 20:24:03.222","rumbon","Periquito Pin Pin","Tommy Olivencia","Serie 32",261.419,"Caliente","Music","Latino"
"primecountry_1783196407","2026-07-04 20:20:07","2026-07-04 20:22:14.339","primecountry","Pop a Top","Alan Jackson","Under the Influence",175.749,"Prime Country","Music","Country"
"starlite_1783196405","2026-07-04 20:20:05","2026-07-04 20:22:47.986","starlite","Rainy Days And Mondays","The Carpenters","Interpretations: A 25th Annivers",,"The Blend","Music","Pop"
"9523_1783196400","2026-07-04 20:20:00","2026-07-04 20:23:42.907","9523","At We Feet","Protoje / Damian Marley","At We Feet",225.456,"Bob Marley's Tuff Gong","Music","Rock"
"9507_1783196396","2026-07-04 20:19:56","2026-07-04 20:23:48.785","9507","Easter Parade","U2","Easter Lily",364.717,"U2 X-Radio","Music","Rock"
"hardattack_1783196396","2026-07-04 20:19:56","2026-07-04 20:20:11.861","hardattack","SADDAM A GO-GO","GWAR",,149.76,"Liquid Metal","Music","Rock"
"9556_1783196391","2026-07-04 20:19:51","2026-07-04 20:23:42.907","9556","Starships (12)","Nicki Minaj","Pink Friday: Roman Reloaded",207.056,"The 10s Spot","Music","Pop"
"9413_1783196390","2026-07-04 20:19:50","2026-07-04 20:22:47.282","9413","Roulette","System Of A Down","Steal This Album!",,"SiriusXM Turbo","Music","Rock"
"9506_1783196389","2026-07-04 20:19:49","2026-07-04 20:28:16.422","9506","What You Are","6.30.03 Noblesville, IN",,593.683,"Dave Matthews Band Radio","Music","Rock"
