"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriusgold_1767990949","2026-01-09 20:35:49","2026-01-09 20:36:04.956","siriusgold","R-O-C-K ","Bill Haley & His Comets","Rock Around the Clock",137.214,"50s Gold","Music","Pop"
"9472_1767990943","2026-01-09 20:35:43","2026-01-09 20:39:17.890","9472","Designs For You","Phantoms","Designs For You",215.133,"Diplo's Revolution","Music","Dance/Electronic"
"9611_1767990943","2026-01-09 20:35:43","2026-01-09 20:36:53.525","9611","The Middle","Jimmy Eat World","Bleed American",164.147,"Alt2K","Music","Rock"
"9339_1767990941","2026-01-09 20:35:41","2026-01-09 20:38:53.082","9339","Can't Deny It (01)","Fabolous/Nate Dogg","Ghetto Fabolous",290.464,"SiriusXM FLY","Music","Hip-Hop/R&B"
"elvisradio_1767990939","2026-01-09 20:35:39","2026-01-09 20:37:05.266","elvisradio","Fame & Fortune (Take 5)","Elvis Presley","Elvis Is Back!",163.464,"Elvis Radio","Music","Pop"
"8205_1767990938","2026-01-09 20:35:38","2026-01-09 20:38:52.707","8205","Moonlight Cocktail (42)","Glenn Miller v/Ray Eberle/Modernaires","Big Band Spectacular, Vols. 1-2",195.26,"40s Junction","Music","Jazz/Standards/Classical"
"9547_1767990937","2026-01-09 20:35:37","2026-01-09 20:37:28.719","9547","Beautiful Drug","Bon Jovi","Bon Jovi 2020",219.634,"Bon Jovi Radio","Music","Rock"
"9600_1767990936","2026-01-09 20:35:36","2026-01-09 20:36:04.956","9600","The Ant and the Grasshopper (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",122.132,"CoComelon & Friends","Music","Family"
"9614_1767990936","2026-01-09 20:35:36","2026-01-09 20:37:28.242","9614","Islands In The Stream","Dolly Parton/Kenny Rogers","Eyes That See in the Dark",244.136,"Life with John Mayer","Music","Pop"
"thebeat_1767990935","2026-01-09 20:35:35","2026-01-09 20:38:17.486","thebeat","Winny","Fred again../Sammy Virji/Winny",,261.881,"BPM","Music","Dance/Electronic"
"9663_1767990930","2026-01-09 20:35:30","2026-01-09 20:37:51.845","9663","Sugar, We're Goin Down","Fall Out Boy","From Under the Cork Tree",216.112,"Unwell Music","Music","Pop"
"hairnation_1767990928","2026-01-09 20:35:28","2026-01-09 20:38:53.082","hairnation","Breaking The Silence","Queensryche","Operation: Mindcrime",273.026,"Hair Nation","Music","Rock"
"coffeehouse_1767990925","2026-01-09 20:35:25","2026-01-09 20:38:03.495","coffeehouse","Yesterday (Acoustic)","Beatles","Help!",,"The Coffee House","Music","Pop"
"8229_1767990924","2026-01-09 20:35:24","2026-01-09 20:39:18.278","8229","Joy Is Gonna Come","The Erwins","Life Story",227.006,"Bill Gaither's enLighten","Music","Christian"
"9415_1767990924","2026-01-09 20:35:24","2026-01-09 20:36:53.452","9415","Electric Avenue (82)","Eddy Grant","Killer on the Rampage",214.654,"Road Trip Radio","Music","Pop"
"9450_1767990924","2026-01-09 20:35:24","2026-01-09 20:37:51.845","9450","It's Not Over","Daughtry","Daughtry",199.298,"PopRocks","Music","Pop"
"hardattack_1767990921","2026-01-09 20:35:21","2026-01-09 20:35:47.039","hardattack","Starved/Sick Of Being Sober","Gatecreeper","An Unexpected Reality",118.114,"Liquid Metal","Music","Rock"
"thespectrum_1767990921","2026-01-09 20:35:21","2026-01-09 20:38:16.150","thespectrum","Highway Queen","Mt. Joy","Highway Queen",,"The Spectrum","Music","Rock"
"8370_1767990920","2026-01-09 20:35:20","2026-01-09 20:40:19.684","8370","Porch","5.8.25 Nashville, TN",,403.497,"Pearl Jam Radio","Music","Rock"
"9609_1767990920","2026-01-09 20:35:20","2026-01-09 20:39:04.336","9609","Jumpin', Jumpin' (00)","Destiny's Child","Writing's on the Wall",221.664,"The Flow","Music","Hip-Hop/R&B"
"hiphopnation_1767990916","2026-01-09 20:35:16","2026-01-09 20:35:46.834","hiphopnation","SHAKE SUMN","DaBaby","CALL DA FIREMAN",121.074,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"jazzcafe_1767990915","2026-01-09 20:35:15","2026-01-09 20:38:17.979","jazzcafe","Chasing That Feeling","Fabian Chavez","Chasing That Feeling",239.033,"Watercolors","Music","Jazz/Standards/Classical"
"chill_1767990914","2026-01-09 20:35:14","2026-01-09 20:36:52.874","chill","Malibu","UOAK","Malibu",147.446,"SiriusXM Chill","Music","Dance/Electronic"
"9145_1767990910","2026-01-09 20:35:10","2026-01-09 20:38:39.903","9145","Mac Arthur Park","Donna Summer","Walk Away",240.785,"Studio 54 Radio","Music","Dance/Electronic"
"9674_1767990910","2026-01-09 20:35:10","2026-01-09 20:38:17.979","9674","vampire","Olivia Rodrigo","GUTS",213.011,"SiriusXM 79","Music","Pop"
"bluegrass_1767990910","2026-01-09 20:35:10","2026-01-09 20:38:17.979","bluegrass","(I'll Be Your) Stepping Stone","J.D. Crowe & The New South","My Home Ain't in the Hall of Fame",216.78,"Bluegrass Junction","Music","Country"
"heartandsoul_1767990910","2026-01-09 20:35:10","2026-01-09 20:38:17.486","heartandsoul","Head Over Heels","Jenevieve","Head Over Heels",217.257,"Heart & Soul","Music","Hip-Hop/R&B"
"9358_1767990908","2026-01-09 20:35:08","2026-01-09 20:38:03.031","9358","Circle Of Life","Esther Pennell","Into the Wild",,"The Indigiverse","Talk & Entertainment","Canadian"
"siriusblues_1767990905","2026-01-09 20:35:05","2026-01-09 20:38:02.465","siriusblues","Hoochie, Coochie Man","Muddy Waters","Electric Mud",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9340_1767990901","2026-01-09 20:35:01","2026-01-09 20:38:04.803","9340","I Need You","Tim McGraw ft. Faith Hill","Let It Go",234.386,"Y2Kountry","Music","Country"
"undergroundgarage_1767990899","2026-01-09 20:34:59","2026-01-09 20:37:28.242","undergroundgarage","Green Circles","Small Faces","Small Faces",,"Underground Garage","Music","Rock"
"9557_1767990895","2026-01-09 20:34:55","2026-01-09 20:36:53.452","9557","Push","Matchbox Twenty","Yourself or Someone Like You",231.755,"Mosaic","Music","Pop"
"8216_1767990893","2026-01-09 20:34:53","2026-01-09 20:35:48.225","8216","Halo-Halo","Mista Cookie Jar ft. Little Miss Ann",,147.47,"Kids Place","Music","Family"
"soultown_1767990893","2026-01-09 20:34:53","2026-01-09 20:35:48.225","soultown","Soul Finger","Bar-Kays","Soul Finger",133.463,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9351_1767990889","2026-01-09 20:34:49","2026-01-09 20:39:18.176","9351","BAILE INoLVIDABLE","Bad Bunny","Debi Tirar Mas Fotos",374.117,"SiriusXM 4","Music","Pop"
"faction_1767990886","2026-01-09 20:34:46","2026-01-09 20:36:53.525","faction","Don't Start A Band","Reel Big Fish","Our Live Album Is Better Than Your Live Album",196.286,"Faction Punk","Music","Rock"
"9523_1767990883","2026-01-09 20:34:43","2026-01-09 20:38:03.495","9523","Time Will Tell","Bob Marley & The Wailers","Kaya",200.294,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8244_1767990880","2026-01-09 20:34:40","2026-01-09 20:38:52.707","8244","Just The Thought","Lia Pappas-Kemps","Single",244.955,"The Verge","Talk & Entertainment","Canadian"
"9139_1767990880","2026-01-09 20:34:40","2026-01-09 20:40:46.441","9139","Evolve","11.22.25 Detroit, MI",,473.053,"Phish Radio","Music","Rock"
"9507_1767990873","2026-01-09 20:34:33","2026-01-09 20:38:04.803","9507","Every Breaking Wave (From Acoustic Sessions)","U2","Songs of Innocence",261.799,"U2 X-Radio","Music","Rock"
"9585_1767990872","2026-01-09 20:34:32","2026-01-09 20:36:42.349","9585","The Guy That Left You","Mike Robins",,192.205,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9610_1767990870","2026-01-09 20:34:30","2026-01-09 20:37:39.447","9610","Bring It Back","Travis Porter","From Day 1",215.442,"Flex2K","Music","Hip-Hop/R&B"
"starlite_1767990870","2026-01-09 20:34:30","2026-01-09 20:37:28.242","starlite","Oh No","Commodores","In the Pocket",,"The Blend","Music","Pop"
"9593_1767990869","2026-01-09 20:34:29","2026-01-09 20:36:42.349","9593","Peligrosa","Chimbala",,129.849,"Hits Uno","Music","Latino"
"firstwave_1767990869","2026-01-09 20:34:29","2026-01-09 20:38:29.224","firstwave","Good Thing","Fine Young Cannibals","Raw & the Cooked",189.389,"1st Wave","Music","Rock"
"9178_1767990868","2026-01-09 20:34:28","2026-01-09 20:36:53.525","9178","Born to Run","Emmylou Harris","Cimarron",214.406,"Red White & Booze","Music","Country"
"altnation_1767990868","2026-01-09 20:34:28","2026-01-09 20:37:39.398","altnation","Holy Roller","The Format",,221.127,"Alt Nation","Music","Rock"
"siriushits1_1767990857","2026-01-09 20:34:17","2026-01-09 20:35:59.478","siriushits1","Man I Need","Olivia Dean","Art of Loving",181.457,"SiriusXM Hits 1","Music","Pop"
"hotjamz_1767990854","2026-01-09 20:34:14","2026-01-09 20:37:04.906","hotjamz","Shake It To The Max (Remix)","Moliy/Skillibeng/Shenseea/Silent Addy","Shake It To The Max",,"The Heat","Music","Hip-Hop/R&B"
"9669_1767990853","2026-01-09 20:34:13","2026-01-09 20:37:39.447","9669","Whiplash","Metallica","Kill 'Em All",246.256,"Maximum Metallica","Music","Rock"
"9556_1767990852","2026-01-09 20:34:12","2026-01-09 20:37:17.558","9556","Hands To Myself (15)","Selena Gomez","Revival",199.311,"The 10s Spot","Music","Pop"
"9420_1767990850","2026-01-09 20:34:10","2026-01-09 20:37:28.242","9420","Kiss On My List","Daryl Hall/John Oates","Voices",250.524,"Yacht Rock Radio","Music","Pop"
"9584_1767990850","2026-01-09 20:34:10","2026-01-09 20:36:04.440","9584","Chanson d'amour","Jesse Murray","De la mort a l'amour",188.278,"Racines Musicales","Talk & Entertainment","Canadian"
"totally70s_1767990845","2026-01-09 20:34:05","2026-01-09 20:36:42.221","totally70s","Rockin' Roll Baby (73)","Stylistics","Rockin' Roll Baby",,"70s on 7","Music","Pop"
"60svibrations_1767990843","2026-01-09 20:34:03","2026-01-09 20:35:46.802","60svibrations","She's The One (64)","Chartbusters","20 Big Boss Favorites (Hits Of 1964)",137.221,"60s Gold","Music","Pop"
"thebridge_1767990839","2026-01-09 20:33:59","2026-01-09 20:36:29.753","thebridge","A Love Song","Loggins & Messina","Full Sail",,"The Bridge","Music","Rock"
"radiomargaritaville_1767990837","2026-01-09 20:33:57","2026-01-09 20:35:58.726","radiomargaritaville","West Nashville Grand Ballroom Gown","Jimmy Buffett","Living and Dying in 3/4 Time",151.092,"Radio Margaritaville","Music","Rock"
"9186_1767990834","2026-01-09 20:33:54","2026-01-09 20:36:42.349","9186","Eres","Joss Favela & Alfredo Olivas","Mis Compas Vol. 2 - EP",,"Águila","Music","Latino"
"theroadhouse_1767990834","2026-01-09 20:33:54","2026-01-09 20:36:52.874","theroadhouse","Lucille","Kenny Rogers","Kenny Rogers",,"Willie's Roadhouse","Music","Country"
"9471_1767990831","2026-01-09 20:33:51","2026-01-09 20:37:04.906","9471","Real Slim Shady","Eminem","Marshall Mathers LP",278.448,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thevault_1767990830","2026-01-09 20:33:50","2026-01-09 20:36:53.525","thevault","Presence Of Love","Alarm","Eye of the Hurricane",234.86,"Deep Tracks","Music","Rock"
"9413_1767990829","2026-01-09 20:33:49","2026-01-09 20:36:30.311","9413","Coming Undone","Korn","See You on the Other Side",,"SiriusXM Turbo","Music","Rock"
"9366_1767990828","2026-01-09 20:33:48","2026-01-09 20:36:04.956","9366","Azizam","KIDZ BOP","KIDZ BOP 52",157.961,"KIDZ BOP Radio","Music","Family"
"9543_1767990827","2026-01-09 20:33:47","2026-01-09 20:36:53.452","9543","Everybody's Changing","Keane","Hopes and Fears",210.452,"Andy Cohen's Kiki Lounge","Music","Pop"
"purejazz_1767990821","2026-01-09 20:33:41","2026-01-09 20:39:05.056","purejazz","Sweet Lorraine","Houston Person/Bill Charla","You Taught My Heart to Sing",307.099,"Real Jazz","Music","Jazz/Standards/Classical"
"classicrewind_1767990820","2026-01-09 20:33:40","2026-01-09 20:37:06.245","classicrewind","Livin' On A Prayer","Bon Jovi","Slippery When Wet",233,"Classic Rewind","Music","Rock"
"primecountry_1767990820","2026-01-09 20:33:40","2026-01-09 20:36:19.146","primecountry","Poor, Poor Pitiful Me","Terri Clark","Just the Same",,"Prime Country","Music","Country"
"9407_1767990818","2026-01-09 20:33:38","2026-01-09 20:35:58.726","9407","Century City","Tom Petty/Heartbreakers","Damn the Torpedoes",220.953,"Tom Petty Radio","Music","Rock"
"8206_1767990817","2026-01-09 20:33:37","2026-01-09 20:38:03.495","8206","Under The Bridge (92)","Red Hot Chili Peppers","Blood Sugar Sex Magik",261.261,"90s on 9","Music","Pop"
"9530_1767990815","2026-01-09 20:33:35","2026-01-09 20:37:06.264","9530","Gotta Be Me","Ross Lynch/Various","Teen Beach 2 [Original TV Movie Soundtrack]",231.046,"Disney Hits","Music","Family"
"siriusgold_1767990812","2026-01-09 20:33:32","2026-01-09 20:35:46.802","siriusgold","Book Of Love ","Monotones","Who Wrote the Book of Love?",136.213,"50s Gold","Music","Pop"
"8215_1767990804","2026-01-09 20:33:24","2026-01-09 20:36:04.956","8215","Last Date","David Osborne",,,"Escape","Music","Jazz/Standards/Classical"
"classicvinyl_1767990804","2026-01-09 20:33:24","2026-01-09 20:36:29.753","classicvinyl","Roadhouse Blues","Doors","Morrison Hotel",241.312,"Classic Vinyl","Music","Rock"
"9475_1767990803","2026-01-09 20:33:23","2026-01-09 20:36:53.525","9475","Running Scared","King Leg","Meet King Leg",226.81,"Dwight Yoakam and The Bakersfield B","Music","Country"
"gratefuldead_1767990803","2026-01-09 20:33:23","2026-01-09 20:35:58.726","gratefuldead","Mexicali Blues","Bob Weir","Ace",200.402,"Grateful Dead Channel","Music","Rock"
"outlawcountry_1767990801","2026-01-09 20:33:21","2026-01-09 20:36:53.452","outlawcountry","I'm The Man Who Loves You","Wilco","Yankee Hotel Foxtrot",234.815,"Outlaw Country","Music","Country"
"estreetradio_1767990797","2026-01-09 20:33:17","2026-01-09 20:36:53.830","estreetradio","The Price You Pay REMASTERED","From ""The River""","The River",316.278,"E Street Radio","Music","Rock"
"9608_1767990794","2026-01-09 20:33:14","2026-01-09 20:35:19.613","9608","Just Sing","Justin Timberlake/Various Artists","Trolls World Tour",217.626,"Kelly Clarkson Connection","Music","Pop"
"newcountry_1767990794","2026-01-09 20:33:14","2026-01-09 20:36:19.146","newcountry","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",223.421,"The Highway","Music","Country"
"praise_1767990788","2026-01-09 20:33:08","2026-01-09 20:36:30.795","praise","What About You","CeCe Winans","Everlasting Love",249.926,"Kirk Franklin's Praise","Music","Christian"
"9364_1767990786","2026-01-09 20:33:06","2026-01-09 20:36:17.011","9364","Cry for You (94)","Jodeci","Forever My Lady",285.748,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"big80s_1767990785","2026-01-09 20:33:05","2026-01-09 20:35:59.478","big80s","If It Isn't Love (88)","New Edition","Heart Break",,"80s on 8","Music","Pop"
"9365_1767990782","2026-01-09 20:33:02","2026-01-09 20:36:17.011","9365","Closer Remix","Ne-Yo/StoneBridge","Closer",220.21,"Utopia","Music","Dance/Electronic"
"buzzsaw_1767990775","2026-01-09 20:32:55","2026-01-09 20:36:52.874","buzzsaw","Lay It On The Line","Triumph","Just a Game",233.251,"Ozzy's Boneyard","Music","Rock"
"reggaerhythms_1767990768","2026-01-09 20:32:48","2026-01-09 20:36:17.011","reggaerhythms","Anything For You","Snow/Nadine Sutherland","Reggae Mix, Vol. 3",268.264,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8205_1767990766","2026-01-09 20:32:46","2026-01-09 20:35:46.802","8205","Sugar","Artie Shaw","In Hollywood, Vol. 2",,"40s Junction","Music","Jazz/Standards/Classical"
"broadwaysbest_1767990763","2026-01-09 20:32:43","2026-01-09 20:35:46.802","broadwaysbest","Bill (1966)","Show Boat","Show Boat",268.703,"On Broadway","Music","Jazz/Standards/Classical"
"90salternative_1767990750","2026-01-09 20:32:30","2026-01-09 20:36:29.753","90salternative","The Day I Tried To Live","Soundgarden","Superunknown",315.039,"Lithium","Music","Rock"
"leftofcenter_1767990736","2026-01-09 20:32:16","2026-01-09 20:37:06.245","leftofcenter","Cherry Chapstick","Yo La Tengo","And Then Nothing Turned Itself Inside-Out",365.381,"SiriusXMU","Music","Rock"
"8208_1767990735","2026-01-09 20:32:15","2026-01-09 20:35:19.613","8208","Get Ur Freak On (01)","Missy Elliott","Miss E...So Addictive",214.962,"Pop2K","Music","Pop"
"symphonyhall_1767990730","2026-01-09 20:32:10","2026-01-09 20:36:30.191","symphonyhall","Pavane","Faure","Classical Dreams",332.842,"Symphony Hall","Music","Jazz/Standards/Classical"
"jamon_1767990718","2026-01-09 20:31:58","2026-01-09 20:51:58.831","jamon","Attachments","Umphrey's McGee 10.24.25","10.24.25 Brooklyn, NY",1288.627,"Jam On 309","Music","Rock"
"octane_1767990712","2026-01-09 20:31:52","2026-01-09 20:35:47.039","octane","Rabbit Hole (Cowards Pt. 1)","Chevelle","Rabbit Hole (Cowards Pt. 1)",237.287,"Octane","Music","Rock"
"9607_1767990703","2026-01-09 20:31:43","2026-01-09 20:35:46.834","9607","The Man Comes Around","Johnny Cash","American IV: The Man Comes Around",260.19,"Chris Stapleton Radio","Music","Country"
"9570_1767990700","2026-01-09 20:31:40","2026-01-09 20:42:29.693","9570","Nothing To Lose","12.31.02 Las Vegas, NV","Can't Stop",759.773,"Whole Lotta Red Hot","Music","Rock"
"9351_1767990678","2026-01-09 20:31:18","2026-01-09 20:33:52.053","9351","blackout","Emilia/TINI/Nicki Nicole",,,"SiriusXM 4","Music","Pop"
"spa73_1767990676","2026-01-09 20:31:16","2026-01-09 20:35:46.802","spa73","The End of the Day","Will Ackerman","Positano Songs",328.517,"Spa","Music","Jazz/Standards/Classical"
"9506_1767990654","2026-01-09 20:30:54","2026-01-09 20:35:58.726","9506","Dont Drink The Water","7.16.05 West Palm Beach, FL",,382.925,"Dave Matthews Band Radio","Music","Rock"
"8228_1767990640","2026-01-09 20:30:40","2026-01-09 20:35:46.834","8228","Stomp","Brothers Johnson","Light Up the Night",363.551,"The Groove","Music","Hip-Hop/R&B"
"8239_1767990259","2026-01-09 20:24:19","2026-01-09 20:36:30.191","8239","Thad Vogler - A Short History of Spirits","The Kitchen Sisters","album title",839.236,"PRX Remix","News & Issues","News/Public Radio"
"radioclassics_1767989199","2026-01-09 20:06:39","2026-01-09 20:32:48.078","radioclassics","Ben Tollever's Stud","Ben Tollever's Stud","Gunsmoke",1549.331,"Radio Classics","Talk & Entertainment","Entertainment"
"broadwaysbest_1767920525","2026-01-09 01:02:05","2026-01-09 01:00:53.945","broadwaysbest","I Don't Need Anything But You (1977)","Annie","Annie [Original Broadway Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"thevault_1767920520","2026-01-09 01:02:00","2026-01-09 01:01:18.616","thevault","Flower King Of Flies","Nice","Thoughts of Emerlist Davjack",,"Deep Tracks","Music","Rock"
"9358_1767920505","2026-01-09 01:01:45","2026-01-09 01:01:18.616","9358","S.e.e.d.s.","Julian Taylor","S. E. E. D. S",,"The Indigiverse","Talk & Entertainment","Canadian"
"classicrewind_1767920488","2026-01-09 01:01:28","2026-01-09 01:00:53.945","classicrewind","Eye In The Sky","Alan Parsons Project","Eye in the Sky",,"Classic Rewind","Music","Rock"
"theroadhouse_1767920488","2026-01-09 01:01:28","2026-01-09 01:01:28.253","theroadhouse","I've Just Destroyed The World I'm Living In","Willie Nelson/Ray Price","Run That by Me One More Time",,"Willie's Roadhouse","Music","Country"
"jamon_1767920483","2026-01-09 01:01:23","2026-01-09 01:01:18.616","jamon","Mountain Jam","Gov't Mule 10.31.25","10.31.25 Washington, DC",,"Jam On 309","Music","Rock"
"estreetradio_1767920479","2026-01-09 01:01:19","2026-01-09 01:01:05.919","estreetradio","Jole Blon (Live)","7/9/81 East Rutherford, NJ","7/9/81 East Rutherford, NJ",,"E Street Radio","Music","Rock"
"9530_1767920475","2026-01-09 01:01:15","2026-01-09 01:01:18.607","9530","Lead The Way","Jhené Aiko","Lead the Way",,"Disney Hits","Music","Family"
"thebeat_1767920475","2026-01-09 01:01:15","2026-01-09 01:01:28.253","thebeat","Move Your Body","Öwnboss/SEVEK","Move Your Body",,"BPM","Music","Dance/Electronic"
"9468_1767920473","2026-01-09 01:01:13","2026-01-09 01:01:18.616","9468","Robin's Egg","Iron & Wine/I'm With Her","Robin's Egg",,"North Americana","Talk & Entertainment","Canadian"
"9583_1767920472","2026-01-09 01:01:12","2026-01-09 01:01:18.607","9583","Just Like Me","Chxrry","Just Like Me",,"Mixtape: North","Talk & Entertainment","Canadian"
"starlite_1767920472","2026-01-09 01:01:12","2026-01-09 01:01:17.516","starlite","Sweet Love","Commodores","Movin' On",,"The Blend","Music","Pop"
"undergroundgarage_1767920472","2026-01-09 01:01:12","2026-01-09 01:01:17.516","undergroundgarage","Juke Box Boogie","Doctor Ross","Memphis Breakdown",,"Underground Garage","Music","Rock"
"spirit_1767920471","2026-01-09 01:01:11","2026-01-09 01:00:53.945","spirit","Overcome","Jeremy Camp","We Cry Out: The Worship Project",,"The Message","Music","Christian"
"leftofcenter_1767920459","2026-01-09 01:00:59","2026-01-09 01:01:28.253","leftofcenter","Nights in Armor","Water From Your Eyes","It's a Beautiful Place",,"SiriusXMU","Music","Rock"
"8239_1767920452","2026-01-09 01:00:52","2026-01-09 01:00:53.945","8239","Iron Shoes","Hauschka","album title",83.567,"PRX Remix","News & Issues","News/Public Radio"
"9557_1767920452","2026-01-09 01:00:52","2026-01-09 01:00:53.945","9557","The Remedy (I Won't Worry) ","Jason Mraz","Waiting for My Rocket to Come",,"Mosaic","Music","Pop"
"8206_1767920451","2026-01-09 01:00:51","2026-01-09 01:01:17.516","8206","A Change Would Do You Good (97)","Sheryl Crow","Sheryl Crow",,"90s on 9","Music","Pop"
"9340_1767920448","2026-01-09 01:00:48","2026-01-09 01:01:06.961","9340","It's A Great Day To Be Alive","Travis Tritt","Down The Road I Go",,"Y2Kountry","Music","Country"
"faction_1767920447","2026-01-09 01:00:47","2026-01-09 01:00:53.945","faction","Smash It Like Belushi","Green Day",,,"Faction Punk","Music","Rock"
"8229_1767920446","2026-01-09 01:00:46","2026-01-09 01:01:06.961","8229","Behind My Praise","Brian Free & Assurance","Grateful for the Gospel",,"Bill Gaither's enLighten","Music","Christian"
"coffeehouse_1767920442","2026-01-09 01:00:42","2026-01-09 01:00:53.945","coffeehouse","favorite crime","Olivia Rodrigo","Sour",,"The Coffee House","Music","Pop"
"9614_1767920437","2026-01-09 01:00:37","2026-01-09 01:01:17.516","9614","So Says I","The Shins","Chutes Too Narrow",,"Life with John Mayer","Music","Pop"
"9506_1767920432","2026-01-09 01:00:32","2026-01-09 01:01:17.516","9506","Do You Remember EXCLUSIVE","9.10.21 Irvine, CA",,,"Dave Matthews Band Radio","Music","Rock"
"8208_1767920426","2026-01-09 01:00:26","2026-01-09 01:01:17.516","8208","She Will Be Loved (04)","Maroon 5","Songs About Jane",,"Pop2K","Music","Pop"
"9600_1767920425","2026-01-09 01:00:25","2026-01-09 01:00:24.342","9600","Kinderszenen Op. 15 No. 1 Von Fremden Landern und Menschen","Nursery Rhymes 123","Classical Lullabies, Vol. 3",85.23,"CoComelon & Friends","Music","Family"
"altnation_1767920425","2026-01-09 01:00:25","2026-01-09 01:01:28.253","altnation","12 to 12","sombr",,,"Alt Nation","Music","Rock"
"8228_1767920424","2026-01-09 01:00:24","2026-01-09 01:01:28.253","8228","1999","Prince","1999",,"The Groove","Music","Hip-Hop/R&B"
"9366_1767920424","2026-01-09 01:00:24","2026-01-09 01:01:18.607","9366","Popular","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"9593_1767920424","2026-01-09 01:00:24","2026-01-09 01:01:06.961","9593","Hasta el Amanecer","Nicky Jam","Fenix",,"Hits Uno","Music","Latino"
"9420_1767920419","2026-01-09 01:00:19","2026-01-09 01:01:06.021","9420","Lovely Day","Bill Withers","Menagerie",,"Yacht Rock Radio","Music","Pop"
"spa73_1767920419","2026-01-09 01:00:19","2026-01-09 01:01:06.961","spa73","Across The River","Tom Eaton","Twenty-Two",,"Spa","Music","Jazz/Standards/Classical"
"hardattack_1767920414","2026-01-09 01:00:14","2026-01-09 01:01:05.919","hardattack","Whiplash","Architects","Whiplash",,"Liquid Metal","Music","Rock"
"newcountry_1767920414","2026-01-09 01:00:14","2026-01-09 01:01:05.813","newcountry","Never Til Now","Ashley Cooke","Already Drank That Beer - Side A",164.469,"The Highway","Music","Country"
"9674_1767920412","2026-01-09 01:00:12","2026-01-09 01:00:24.342","9674","Tendernism","Bossman Dlow/BossMan Pac","Tendernism",122.045,"SiriusXM 79","Music","Pop"
"8215_1767920405","2026-01-09 01:00:05","2026-01-09 01:00:41.203","8215","Alley Cat","Bent Fabric","Jukebox",148.307,"Escape","Music","Jazz/Standards/Classical"
"praise_1767920403","2026-01-09 01:00:03","2026-01-09 01:01:18.607","praise","All Back","Bryan Popin",,,"Kirk Franklin's Praise","Music","Christian"
"siriusblues_1767920403","2026-01-09 01:00:03","2026-01-09 01:01:18.607","siriusblues","Heavy On The Humble","Mike Farris","The Sound Of Muscle Shoals",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9475_1767920400","2026-01-09 01:00:00","2026-01-09 01:01:18.616","9475","The Sad Side of Town","Dwight Yoakam","Tomorrow's Sounds Today",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9547_1767920399","2026-01-09 00:59:59","2026-01-09 01:01:06.378","9547","We Weren't Born To Follow","Bon Jovi","Circle",,"Bon Jovi Radio","Music","Rock"
"9611_1767920395","2026-01-09 00:59:55","2026-01-09 01:00:41.203","9611","All Downhill From Here","New Found Glory","Catalyst",189.71,"Alt2K","Music","Rock"
"9570_1767920393","2026-01-09 00:59:53","2026-01-09 01:01:18.616","9570","Tell Me Baby","Red Hot Chili Peppers","Stadium Arcadium",,"Whole Lotta Red Hot","Music","Rock"
"buzzsaw_1767920393","2026-01-09 00:59:53","2026-01-09 01:01:28.253","buzzsaw","Magic Power","Triumph","Allied Forces",,"Ozzy's Boneyard","Music","Rock"
"9663_1767920392","2026-01-09 00:59:52","2026-01-09 01:01:17.516","9663","Good Days","SZA","Good Days",,"Unwell Music","Music","Pop"
"9585_1767920391","2026-01-09 00:59:51","2026-01-09 01:01:06.378","9585","Whiskey River","Cory Marks",,193.028,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9413_1767920387","2026-01-09 00:59:47","2026-01-09 01:01:05.919","9413","Scum Of The Earth","Rob Zombie","The Sinister Urge",,"SiriusXM Turbo","Music","Rock"
"8239_1767920386","2026-01-09 00:59:46","2026-01-09 00:59:57.219","8239","Nicola","The Boats","Album",66.055,"PRX Remix","News & Issues","News/Public Radio"
"9407_1767920386","2026-01-09 00:59:46","2026-01-09 01:01:17.516","9407","What Are You Doin' In My Life (An American Treasure)","Tom Petty/Heartbreakers","American Treasure",,"Tom Petty Radio","Music","Rock"
"siriushits1_1767920380","2026-01-09 00:59:40","2026-01-09 01:01:06.021","siriushits1","Man I Need","Olivia Dean","Art of Loving",,"SiriusXM Hits 1","Music","Pop"
"9339_1767920378","2026-01-09 00:59:38","2026-01-09 01:01:05.813","9339","Hip Hop Hooray (93)","Naughty By Nature","19 Naughty III",,"SiriusXM FLY","Music","Hip-Hop/R&B"
