"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9364_1768676230","2026-01-17 18:57:10","2026-01-17 19:00:34.280","9364","Spend My Life With You","Eric Benet","Day in the Life",273.385,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9418_1768676230","2026-01-17 18:57:10","2026-01-17 19:01:52.344","9418","All I Want Is You","U2","Songs of Surrender",386.2,"No Shoes Radio","Music","Country"
"coffeehouse_1768676230","2026-01-17 18:57:10","2026-01-17 19:00:31.627","coffeehouse","One And Only","Michael Kiwanuka","Small Changes",261.543,"The Coffee House","Music","Pop"
"8216_1768676228","2026-01-17 18:57:08","2026-01-17 18:59:35.243","8216","The Melody In Me","Shine and the Moonbeams","Shine and the Moonbeams",198.907,"Kids Place","Music","Family"
"jamon_1768676226","2026-01-17 18:57:06","2026-01-17 19:04:46.139","jamon","Habits","Gary Clark Jr.","JPEG RAW",537.919,"Jam On 309","Music","Rock"
"9609_1768676225","2026-01-17 18:57:05","2026-01-17 18:59:45.190","9609","Girlfriend (03)","B2K","Pandemonium!",198.733,"The Flow","Music","Hip-Hop/R&B"
"9506_1768676223","2026-01-17 18:57:03","2026-01-17 19:00:31.850","9506","Squirm EXCLUSIVE","11.18.22 New York, NY",,307.704,"Dave Matthews Band Radio","Music","Rock"
"9339_1768676222","2026-01-17 18:57:02","2026-01-17 18:58:27.290","9339","Peaches And Cream (01)","112","Part 3",172.708,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hotjamz_1768676218","2026-01-17 18:56:58","2026-01-17 19:00:32.472","hotjamz","Club Husband","T-Pain","CLub Husband",217.407,"The Heat","Music","Hip-Hop/R&B"
"9583_1768676214","2026-01-17 18:56:54","2026-01-17 18:57:47.420","9583","Call U Up","KAYTRANADA, Lou Phelps","Timeless",163.057,"Mixtape: North","Talk & Entertainment","Canadian"
"buzzsaw_1768676214","2026-01-17 18:56:54","2026-01-17 19:01:01.403","buzzsaw","Some Heads Are Gonna Roll","Judas Priest","Defenders of The Faith",237.122,"Ozzy's Boneyard","Music","Rock"
"9570_1768676212","2026-01-17 18:56:52","2026-01-17 18:58:34.312","9570","If You Have to Ask","Red Hot Chili Peppers","Blood Sugar Sex Magik",214.242,"Whole Lotta Red Hot","Music","Rock"
"heartandsoul_1768676211","2026-01-17 18:56:51","2026-01-17 18:59:10.651","heartandsoul","Dinner & A Movie","Ron Isley","This Song Is for You",235.983,"Heart & Soul","Music","Hip-Hop/R&B"
"classicvinyl_1768676209","2026-01-17 18:56:49","2026-01-17 18:59:55.770","classicvinyl","Your Mama Don't Dance","Loggins/Messina","BEST OF LOGGINS & MESSINA",165.438,"Classic Vinyl","Music","Rock"
"9446_1768676207","2026-01-17 18:56:47","2026-01-17 18:57:46.600","9446","Do You Want To Know A Secret","The Beatles","Please Please Me",111.383,"The Beatles Channel","Music","Rock"
"thepulse_1768676205","2026-01-17 18:56:45","2026-01-17 18:59:23.522","thepulse","2step","Ed Sheeran","=",,"The Pulse","Music","Pop"
"60svibrations_1768676201","2026-01-17 18:56:41","2026-01-17 18:59:11.145","60svibrations","Custom Machine (64)","Bruce And Terry","The Best of Bruce And Terry",,"60s Gold","Music","Pop"
"9406_1768676201","2026-01-17 18:56:41","2026-01-17 18:59:23.522","9406","September","Earth, Wind & Fire","Greatest Hits [Legacy]",205.926,"Pitbull's Globalization","Music","Pop"
"9608_1768676199","2026-01-17 18:56:39","2026-01-17 18:59:57.218","9608","Whenever You Call","Brian McKnight/Mariah Carey","Butterfly",258.142,"Kelly Clarkson Connection","Music","Pop"
"9450_1768676196","2026-01-17 18:56:36","2026-01-17 18:59:10.803","9450","Broken","lovelytheband",,,"PopRocks","Music","Pop"
"gratefuldead_1768676192","2026-01-17 18:56:32","2026-01-17 19:05:37.596","gratefuldead","Cumberland Blues (ft. Grahame Lesh)","Dead & Company 8.3.25",,643.606,"Grateful Dead Channel","Music","Rock"
"9584_1768676191","2026-01-17 18:56:31","2026-01-17 18:57:12.108","9584","J'vis ma best life","Bruno Rodeo","J'vis ma best life - Single",121.51,"Racines Musicales","Talk & Entertainment","Canadian"
"thevault_1768676190","2026-01-17 18:56:30","2026-01-17 18:59:11.974","thevault","You're Gonna Miss Me","13th Floor Elevators","Psychedelic Sounds of the 13th Floor Elevators",,"Deep Tracks","Music","Rock"
"undergroundgarage_1768676188","2026-01-17 18:56:28","2026-01-17 18:57:46.600","undergroundgarage","Batman (Mono Version)","The Who","Quick One",80.97,"Underground Garage","Music","Rock"
"9582_1768676187","2026-01-17 18:56:27","2026-01-17 18:59:58.409","9582","Tasiulaurluk (Isuarsivik Anthem)","Beatrice Deer, Juurini, Kathy Snowball, Sylvia Cloutier","Tasiulaurluk (Isuarsivik Anthem)",258.245,"Attitude Franco","Talk & Entertainment","Canadian"
"leftofcenter_1768676172","2026-01-17 18:56:12","2026-01-17 18:59:10.595","leftofcenter","In Your Ocean","Iron & Wine","Hen's Teeth",,"SiriusXMU","Music","Rock"
"8205_1768676160","2026-01-17 18:56:00","2026-01-17 18:59:35.243","8205","Beat Me Daddy Eight To The Bar","Will Bradley v/Ray Mckinley","Best of the Big Bands",304.658,"40s Junction","Music","Jazz/Standards/Classical"
"8244_1768676160","2026-01-17 18:56:00","2026-01-17 18:57:33.282","8244","Boring","Taylor Jackson","Single",152.288,"The Verge","Talk & Entertainment","Canadian"
"starlite_1768676160","2026-01-17 18:56:00","2026-01-17 18:59:23.522","starlite","Young Turks","Rod Stewart","Tonight I'm Yours",291.879,"The Blend","Music","Pop"
"bluegrass_1768676157","2026-01-17 18:55:57","2026-01-17 18:59:11.145","bluegrass","Listening To The Rain","Bob Minner/Rhonda Vincent/John Meador","Listening To The Rain",273.62,"Bluegrass Junction","Music","Country"
"jazzcafe_1768676154","2026-01-17 18:55:54","2026-01-17 18:59:10.651","jazzcafe","The Way Home","Chris Botti","Midnight Without You",281.464,"Watercolors","Music","Jazz/Standards/Classical"
"9178_1768676150","2026-01-17 18:55:50","2026-01-17 18:58:44.795","9178","Rebel Rebel","David Bowie","Diamond Dogs",263.333,"Red White & Booze","Music","Country"
"primecountry_1768676148","2026-01-17 18:55:48","2026-01-17 18:59:10.651","primecountry","Smoky Mountain Rain","Ronnie Milsap","Greatest Hits",211.441,"Prime Country","Music","Country"
"9600_1768676145","2026-01-17 18:55:45","2026-01-17 18:55:56.369","9600","Scream for Ice Cream Song (Radio Edit)","Blippi","Blippi Tunes, Vol. 6",93.807,"CoComelon & Friends","Music","Family"
"thebeat_1768676140","2026-01-17 18:55:40","2026-01-17 18:58:16.340","thebeat","Constellations","Ian Asher/Jade LeMac","Confessions",,"BPM","Music","Dance/Electronic"
"big80s_1768676134","2026-01-17 18:55:34","2026-01-17 18:58:45.066","big80s","I Want To Know What Love Is (85)","Foreigner","Agent Provocateur",291.94,"80s on 8","Music","Pop"
"9593_1768676129","2026-01-17 18:55:29","2026-01-17 18:56:49.020","9593","princess peach","Young Miko","att.",165.1,"Hits Uno","Music","Latino"
"soultown_1768676127","2026-01-17 18:55:27","2026-01-17 18:56:49.020","soultown","A Fool In Love","Ike/Tina Turner","Soul of Ike & Tina Turner",178.358,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8246_1768676125","2026-01-17 18:55:25","2026-01-17 18:55:21.470","8246","Amour Fatal (avec Claudia Bouvette)","TjrsTjrsTriste","Amour Fatal (avec Claudia Bouvette)",131.4,"Influence Franco","Talk & Entertainment","Canadian"
"9607_1768676120","2026-01-17 18:55:20","2026-01-17 18:58:27.857","9607","Losing My Religion","R.E.M.","Out of Time",263.581,"Chris Stapleton Radio","Music","Country"
"9358_1768676116","2026-01-17 18:55:16","2026-01-17 18:58:45.196","9358","The Ceiling","Kaeley Jade",,251.682,"The Indigiverse","Talk & Entertainment","Canadian"
"faction_1768676115","2026-01-17 18:55:15","2026-01-17 18:58:44.795","faction","Beer","Reel Big Fish","Turn the Radio Off",207.286,"Faction Punk","Music","Rock"
"radiomargaritaville_1768676113","2026-01-17 18:55:13","2026-01-17 18:55:21.075","radiomargaritaville","Mamaloi","Doobie Brothers","Toulouse Street",144.65,"Radio Margaritaville","Music","Rock"
"8216_1768676109","2026-01-17 18:55:09","2026-01-17 18:57:12.108","8216","The Ong","The Other Other Brothers","Other Other Album",119.194,"Kids Place","Music","Family"
"elvisradio_1768676108","2026-01-17 18:55:08","2026-01-17 18:55:21.470","elvisradio","Return to Sender","Elvis Presley","30 #1 Hits/2nd to None",122.337,"Elvis Radio","Music","Pop"
"theroadhouse_1768676108","2026-01-17 18:55:08","2026-01-17 18:57:46.619","theroadhouse","Stand By Your Man (69)","Tammy Wynette","D-I-V-O-R-C-E/Stand by Your Man",,"Willie's Roadhouse","Music","Country"
"9547_1768676107","2026-01-17 18:55:07","2026-01-17 18:59:22.616","9547","Zurich 8.30.00","Bad Medicine LIVE","One Wild Night: Live 1985-2001",255.078,"Bon Jovi Radio","Music","Rock"
"9468_1768676103","2026-01-17 18:55:03","2026-01-17 18:56:23.990","9468","Arrow","The Head & The Heart","Arrow",183.034,"North Americana","Talk & Entertainment","Canadian"
"hiphopnation_1768676100","2026-01-17 18:55:00","2026-01-17 18:59:10.595","hiphopnation","What It Is (Block Boy)","Doechii/Kodak Black","What It Is (Block Boy)",220.695,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"octane_1768676090","2026-01-17 18:54:50","2026-01-17 18:57:30.887","octane","Pray","I Prevail","Violent Nature",,"Octane","Music","Rock"
"9186_1768676088","2026-01-17 18:54:48","2026-01-17 18:58:10.445","9186","Sueña","Intocable","Suenos",238.898,"Águila","Music","Latino"
"9585_1768676088","2026-01-17 18:54:48","2026-01-17 18:57:33.282","9585","Sad Eyes","Andrew Hyatt",,191.059,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9420_1768676087","2026-01-17 18:54:47","2026-01-17 18:57:46.600","9420","I Believe In Love","Kenny Loggins","Celebrate Me Home",,"Yacht Rock Radio","Music","Pop"
"chill_1768676086","2026-01-17 18:54:46","2026-01-17 18:55:32.019","chill","Take Me Deeper (Instrumental)","Ruffnux/RAEYA","Take Me Deeper",148.087,"SiriusXM Chill","Music","Dance/Electronic"
"thebridge_1768676077","2026-01-17 18:54:37","2026-01-17 18:56:36.337","thebridge","The Things We Do For Love","10cc","Live and Let Live",199.931,"The Bridge","Music","Rock"
"9472_1768676074","2026-01-17 18:54:34","2026-01-17 18:57:45.130","9472","Insomnia (Disclosure's 2025 Edit)","Faithless/Disclosure","Insomnia",255.387,"Diplo's Revolution","Music","Dance/Electronic"
"classicrewind_1768676069","2026-01-17 18:54:29","2026-01-17 18:57:31.689","classicrewind","And She Was","Talking Heads","Little Creatures",213.59,"Classic Rewind","Music","Rock"
"reggaerhythms_1768676069","2026-01-17 18:54:29","2026-01-17 18:57:33.282","reggaerhythms","Ma Rules","Yo Maps, Kell Kay","My Hero",257.245,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9583_1768676068","2026-01-17 18:54:28","2026-01-17 18:55:44.793","9583","Lucky (Feat. Shantel May)","Haviah Mighty",,146.098,"Mixtape: North","Talk & Entertainment","Canadian"
"9475_1768676064","2026-01-17 18:54:24","2026-01-17 18:56:49.304","9475","Friend Is A Four Letter Word","Cake","Fashion Nugget",197.673,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9600_1768676061","2026-01-17 18:54:21","2026-01-17 18:55:06.373","9600","Days of the Week","Blippi","Blippi Essentials",83.821,"CoComelon & Friends","Music","Family"
"9365_1768676060","2026-01-17 18:54:20","2026-01-17 18:55:09.798","9365","Around The World","Daft Punk","Homework",182.566,"Utopia","Music","Dance/Electronic"
"undergroundgarage_1768676059","2026-01-17 18:54:19","2026-01-17 18:57:12.094","undergroundgarage","The Riddler","Frank Gorshin","Batmania: Songs Inspired by Batman TV Series",,"Underground Garage","Music","Rock"
"siriusgold_1768676058","2026-01-17 18:54:18","2026-01-17 18:57:47.420","siriusgold","Shout ","Isley Brothers","Hi-Octane Hard-Driving Hits For",258.476,"50s Gold","Music","Pop"
"9599_1768676057","2026-01-17 18:54:17","2026-01-17 18:57:46.619","9599","Chaser","Carrie Underwood","Storyteller",259.163,"CARRIE’S COUNTRY","Music","Country"
"9407_1768676053","2026-01-17 18:54:13","2026-01-17 18:57:31.689","9407","The Waiting","Tom Petty/Heartbreakers","Hard Promises",224.123,"Tom Petty Radio","Music","Rock"
"9610_1768676053","2026-01-17 18:54:13","2026-01-17 18:58:44.983","9610","Soul Survivor","Young Jeezy/Akon","Let's Get It: Thug Motivation 101",271.174,"Flex2K","Music","Hip-Hop/R&B"
"9446_1768676051","2026-01-17 18:54:11","2026-01-17 18:57:00.265","9446","If I Needed Someone","The Beatles","Yesterday...and Today",,"The Beatles Channel","Music","Rock"
"8215_1768676050","2026-01-17 18:54:10","2026-01-17 18:57:34.657","8215","Lady","Franck Pourcel","Turbo Rhapsody",222.409,"Escape","Music","Jazz/Standards/Classical"
"9530_1768676045","2026-01-17 18:54:05","2026-01-17 18:55:33.142","9530","Rainbow Connection","DCappella/Kermit the Frog","Rainbow Connection",187.565,"Disney Hits","Music","Family"
"9406_1768676044","2026-01-17 18:54:04","2026-01-17 18:56:47.690","9406","LATINA FOREVA","Karol G",,,"Pitbull's Globalization","Music","Pop"
"8206_1768676039","2026-01-17 18:53:59","2026-01-17 18:57:00.265","8206","Come To My Window (94)","Melissa Etheridge","Yes I Am",219.386,"90s on 9","Music","Pop"
"8228_1768676035","2026-01-17 18:53:55","2026-01-17 18:57:00.858","8228","Master Blaster (Jammin')","Stevie Wonder","Hotter Than July",304.928,"The Groove","Music","Hip-Hop/R&B"
"estreetradio_1768676035","2026-01-17 18:53:55","2026-01-17 18:59:55.770","estreetradio","Backstreets","3/20/08 Indianapolis, IN","3/20/08 Indianapolis, IN",444.6,"E Street Radio","Music","Rock"
"purejazz_1768676035","2026-01-17 18:53:55","2026-01-17 18:57:14.477","purejazz","Fall","Terence Blanchard / Turtle Island Quartet / The E-Collective","Absence",331.298,"Real Jazz","Music","Jazz/Standards/Classical"
"9614_1768676034","2026-01-17 18:53:54","2026-01-17 18:57:00.265","9614","Girls Just Want To Have Fun","Cyndi Lauper","She's So Unusual",211.084,"Life with John Mayer","Music","Pop"
"9584_1768676033","2026-01-17 18:53:53","2026-01-17 18:56:37.035","9584","Broken","Jay Scott","Ses plus grands succes",,"Racines Musicales","Talk & Entertainment","Canadian"
"90salternative_1768676030","2026-01-17 18:53:50","2026-01-17 18:58:27.825","90salternative","Rooster","Alice In Chains","Dirt",363.43,"Lithium","Music","Rock"
"9418_1768676023","2026-01-17 18:53:43","2026-01-17 18:55:44.362","9418","Touchdown Tennessee","Kenny Chesney","The Rocky Top Album",202.962,"No Shoes Radio","Music","Country"
"altnation_1768676022","2026-01-17 18:53:42","2026-01-17 18:57:30.887","altnation","Holy Roller","The Format",,223.356,"Alt Nation","Music","Rock"
"rumbon_1768676018","2026-01-17 18:53:38","2026-01-17 18:56:08.268","rumbon","Hola Perdida","El Blachy",,234.526,"Caliente","Music","Latino"
"coffeehouse_1768676012","2026-01-17 18:53:32","2026-01-17 18:56:47.690","coffeehouse","If It Makes You Happy-Exclusive","Sheryl Crow","Live@SiriusXM",217.981,"The Coffee House","Music","Pop"
"9450_1768676011","2026-01-17 18:53:31","2026-01-17 18:54:17.546","9450","I Won't Back Down ","Tom Petty","Full Moon Fever",171.694,"PopRocks","Music","Pop"
"9609_1768676000","2026-01-17 18:53:20","2026-01-17 18:57:12.094","9609","Look At Me Now (11)","Chris Brown/Busta Rhymes/Lil Wayne","F.A.M.E.",224.689,"The Flow","Music","Hip-Hop/R&B"
"broadwaysbest_1768675997","2026-01-17 18:53:17","2026-01-17 18:56:08.268","broadwaysbest","Zazz (18)","The Prom","The Prom: Original Broadway Cast Recording",165.092,"On Broadway","Music","Jazz/Standards/Classical"
"praise_1768675996","2026-01-17 18:53:16","2026-01-17 18:56:48.794","praise","Said He Would Be With Me","Isaiah D. Thomas/E.O.P.","Greatest",316.456,"Kirk Franklin's Praise","Music","Christian"
"soultown_1768675995","2026-01-17 18:53:15","2026-01-17 18:55:33.142","soultown","Think","Aretha Franklin","Aretha Now",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"theroadhouse_1768675994","2026-01-17 18:53:14","2026-01-17 18:53:35.630","theroadhouse","Buckaroo","Buck Owens/His Buckaroos","Instrumental Hits of Buck Owens & His Buckaroos",113.699,"Willie's Roadhouse","Music","Country"
"9358_1768675993","2026-01-17 18:53:13","2026-01-17 18:53:24.902","9358","Aches and Breaks","Carsen Gray",,122.941,"The Indigiverse","Talk & Entertainment","Canadian"
"hiphopnation_1768675993","2026-01-17 18:53:13","2026-01-17 18:52:59.878","hiphopnation","Can't Go Broke Remix","Zeddy Will","Can't Go Broke Remix",106.5,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thespectrum_1768675993","2026-01-17 18:53:13","2026-01-17 18:56:13.465","thespectrum","Building A Mystery","Sarah McLachlan","Surfacing",242.778,"The Spectrum","Music","Rock"
"hotjamz_1768675991","2026-01-17 18:53:11","2026-01-17 18:56:48.794","hotjamz","Starboy","The Weeknd/Daft Punk","Starboy [Single]",218.13,"The Heat","Music","Hip-Hop/R&B"
"9570_1768675990","2026-01-17 18:53:10","2026-01-17 18:56:49.304","9570","Rend It","Fugazi","In on the Kill Taker",222.203,"Whole Lotta Red Hot","Music","Rock"
"heartandsoul_1768675990","2026-01-17 18:53:10","2026-01-17 18:55:06.690","heartandsoul","Unloyal","Summer Walker/Ari Lennox","Still Over It",221.343,"Heart & Soul","Music","Hip-Hop/R&B"
"thepulse_1768675990","2026-01-17 18:53:10","2026-01-17 18:56:25.787","thepulse","Easy On Me","Adele","Easy On Me",215.176,"The Pulse","Music","Pop"
"8244_1768675986","2026-01-17 18:53:06","2026-01-17 18:53:54.667","8244","THE BIG KNIFE","Taylor Janzen","Single",174.177,"The Verge","Talk & Entertainment","Canadian"
"9669_1768675984","2026-01-17 18:53:04","2026-01-17 18:59:10.595","9669","The Judas Kiss","Metallica","Death Magnetic",476.493,"Maximum Metallica","Music","Rock"
"9145_1768675981","2026-01-17 18:53:01","2026-01-17 18:55:06.373","9145","Try It Out","Gino Soccio","Closer",238.525,"Studio 54 Radio","Music","Dance/Electronic"
"classicvinyl_1768675980","2026-01-17 18:53:00","2026-01-17 18:55:06.690","classicvinyl","School's Out","Alice Cooper","School's Out",228.76,"Classic Vinyl","Music","Rock"
"symphonyhall_1768675977","2026-01-17 18:52:57","2026-01-17 19:29:19.484","symphonyhall","Violin Concerto in D","Beethoven","Beethoven, Mendelssohn: Violin Concertos",2311.512,"Symphony Hall","Music","Jazz/Standards/Classical"
"outlawcountry_1768675976","2026-01-17 18:52:56","2026-01-17 18:56:09.392","outlawcountry","Conversation With The Devil","Ray Wylie Hubbard","Crusades of the Restless Knights",282.519,"Outlaw Country","Music","Country"
"8205_1768675974","2026-01-17 18:52:54","2026-01-17 18:53:53.172","8205","Blue Champagne (41)","Jimmy Dorsey v/Bob Eberly","Swingsational",185.81,"40s Junction","Music","Jazz/Standards/Classical"
"9364_1768675973","2026-01-17 18:52:53","2026-01-17 18:55:55.255","9364","I Remember","Keyshia Cole","Just Like You",257.267,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9178_1768675971","2026-01-17 18:52:51","2026-01-17 18:54:42.229","9178","Crazy Ex-Girlfriend","Miranda Lambert","Crazy Ex-Girlfriend",173.398,"Red White & Booze","Music","Country"
"9366_1768675968","2026-01-17 18:52:48","2026-01-17 18:54:55.519","9366","I'm Good (Blue)","KIDZ BOP","Kidz Bop 2023",,"KIDZ BOP Radio","Music","Family"
"9543_1768675966","2026-01-17 18:52:46","2026-01-17 18:56:49.020","9543","I Want You","Madonna","Something to Remember",351.005,"Andy Cohen's Kiki Lounge","Music","Pop"
"9471_1768675964","2026-01-17 18:52:44","2026-01-17 18:56:09.392","9471","Friends","Whodini","Escape",275.794,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8370_1768675963","2026-01-17 18:52:43","2026-01-17 18:56:13.465","8370","Yellow Ledbetter","Pearl Jam","Lost Dogs",297.377,"Pearl Jam Radio","Music","Rock"
"bluegrass_1768675962","2026-01-17 18:52:42","2026-01-17 18:53:35.909","bluegrass","I'm Afraid I Forgot the Feeling (That I Had for You)","Del McCoury Band","It's Just the Night",186.476,"Bluegrass Junction","Music","Country"
"thebeat_1768675960","2026-01-17 18:52:40","2026-01-17 18:55:32.019","thebeat","Lift Me Up","Diplo/Local Singles/Jem Cooke","Lift Me Up",,"BPM","Music","Dance/Electronic"
"elvisradio_1768675957","2026-01-17 18:52:37","2026-01-17 18:53:54.667","elvisradio","Way Down","Elvis Presley","Moody Blue",151.233,"Elvis Radio","Music","Pop"
"9608_1768675955","2026-01-17 18:52:35","2026-01-17 18:55:08.557","9608","Get Lucky","Daft Punk/Pharrell","Random Access Memories",244.252,"Kelly Clarkson Connection","Music","Pop"
"8216_1768675954","2026-01-17 18:52:34","2026-01-17 18:54:55.519","8216","Fly Like a Raven feat. Jendog Lonewolf","Dan Zanes & Claudia Zanes","Pieces of Home",,"Kids Place","Music","Family"
"faction_1768675950","2026-01-17 18:52:30","2026-01-17 18:54:43.581","faction","Extinguish","Strike Anywhere","Exit English",,"Faction Punk","Music","Rock"
"siriusblues_1768675947","2026-01-17 18:52:27","2026-01-17 18:55:33.142","siriusblues","Look Out Highway","Charlie Musselwhite","Look Out Highway",206.408,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9339_1768675942","2026-01-17 18:52:22","2026-01-17 18:55:32.019","9339","Beautiful (03)","Snoop Dogg/Pharrell","Paid tha Cost to Be da Bo$$",269.477,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9593_1768675942","2026-01-17 18:52:22","2026-01-17 18:54:55.519","9593","Chambea","Bad Bunny","Chambea",,"Hits Uno","Music","Latino"
"jamon_1768675927","2026-01-17 18:52:07","2026-01-17 18:55:32.474","jamon","Camel Walk","Trey Anastasio 8.3.25","Burn It Down",294.816,"Jam On 309","Music","Rock"
"newcountry_1768675926","2026-01-17 18:52:06","2026-01-17 18:56:48.794","newcountry","Know You Like That","Jordan Davis","Learn The Hard Way",379.289,"The Highway","Music","Country"
"9557_1768675924","2026-01-17 18:52:04","2026-01-17 18:54:17.737","9557","Closing Time ","Semisonic","Feeling Strangely Fine",226.448,"Mosaic","Music","Pop"
"starlite_1768675921","2026-01-17 18:52:01","2026-01-17 18:55:08.557","starlite","Love's Theme","The Love Unlimited Orchestra","Just For You",238.511,"The Blend","Music","Pop"
"60svibrations_1768675914","2026-01-17 18:51:54","2026-01-17 18:53:53.172","60svibrations","Come A Little Bit Closer (64)","Jay/The Americans","Jay And The Americans",,"60s Gold","Music","Pop"
"9611_1768675909","2026-01-17 18:51:49","2026-01-17 18:54:43.581","9611","Royals","Lorde","Pure Heroine",187.757,"Alt2K","Music","Rock"
"9186_1768675904","2026-01-17 18:51:44","2026-01-17 18:52:36.487","9186","Esta Vez","Los Huracanes Del Norte","Esta Vez",183.67,"Águila","Music","Latino"
"9340_1768675904","2026-01-17 18:51:44","2026-01-17 18:54:43.581","9340","Compass","Lady A","Golden",,"Y2Kountry","Music","Country"
"9585_1768675898","2026-01-17 18:51:38","2026-01-17 18:53:40.271","9585","Control Me","TANAEYA",,190.175,"Top of the Country Radio","Talk & Entertainment","Canadian"
"spirit_1768675897","2026-01-17 18:51:37","2026-01-17 18:54:55.315","spirit","People Like Us","Micah Tyler/Emerson Day","People Like Us",217.107,"The Message","Music","Christian"
"8246_1768675896","2026-01-17 18:51:36","2026-01-17 18:54:17.737","8246","Start Over - Remix","Zach Zoya (feat. Benny Adam et Imposs","Start Over (feat. Benny Adam et Imposs ) - Single",219.643,"Influence Franco","Talk & Entertainment","Canadian"
"9600_1768675893","2026-01-17 18:51:33","2026-01-17 18:54:31.347","9600","The Soccer Song (Football Song)","CoComelon","Cocomelon Kids Hits, Vol. 1",,"CoComelon & Friends","Music","Family"
"buzzsaw_1768675890","2026-01-17 18:51:30","2026-01-17 18:54:54.061","buzzsaw","Pretty Tied Up","Guns N' Roses","Use Your Illusion II",272.472,"Ozzy's Boneyard","Music","Rock"
"spa73_1768675889","2026-01-17 18:51:29","2026-01-17 19:01:39.414","spa73","Love Attack","The Ministry Of Inside Things","Ambient Elsewhere",697.638,"Spa","Music","Jazz/Standards/Classical"
"siriuslysinatra_1768675886","2026-01-17 18:51:26","2026-01-17 18:54:55.315","siriuslysinatra","Barbra Streisand/Michael Bublé","It Had to Be You","Partners",258.157,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9610_1768675884","2026-01-17 18:51:24","2026-01-17 18:54:16.500","9610","Look Back At It","A Boogie Wit Da Hoodie","Hoodie SZN",,"Flex2K","Music","Hip-Hop/R&B"
"classicrewind_1768675883","2026-01-17 18:51:23","2026-01-17 18:54:17.546","classicrewind","Old Time Rock & Roll","Bob Seger","Stranger in Town",,"Classic Rewind","Music","Rock"
"9584_1768675882","2026-01-17 18:51:22","2026-01-17 18:52:14.653","9584","Laurence St-Martin","Seche tes pleurs","Seche tes pleurs (single)",142.358,"Racines Musicales","Talk & Entertainment","Canadian"
"9351_1768675880","2026-01-17 18:51:20","2026-01-17 18:54:54.864","9351","Higher","Creed","Human Clay",304.379,"SiriusXM 4","Music","Pop"
"9415_1768675880","2026-01-17 18:51:20","2026-01-17 18:54:17.737","9415","Higher","Creed","Human Clay",304.379,"Road Trip Radio","Music","Pop"
"9468_1768675878","2026-01-17 18:51:18","2026-01-17 18:53:42.619","9468","Crazy Streets","Ewan Currie","Single",225.025,"North Americana","Talk & Entertainment","Canadian"
"9472_1768675878","2026-01-17 18:51:18","2026-01-17 18:53:53.172","9472","Better Records","Kyle Walker/Nate Katz","Better Records",195.593,"Diplo's Revolution","Music","Dance/Electronic"
"chill_1768675876","2026-01-17 18:51:16","2026-01-17 18:54:31.347","chill","Shadows [Dark Wave Mix]","Cannons","Shadows (Midnight Edition)",210.401,"SiriusXM Chill","Music","Dance/Electronic"
"radiomargaritaville_1768675874","2026-01-17 18:51:14","2026-01-17 18:54:17.546","radiomargaritaville","Only Time Will Tell","Jimmy Buffett","Banana Wind",238.794,"Radio Margaritaville","Music","Rock"
"firstwave_1768675873","2026-01-17 18:51:13","2026-01-17 18:55:06.690","firstwave","Things Can Only Get Better","Howard Jones","Dream into Action",229.566,"1st Wave","Music","Rock"
"9607_1768675872","2026-01-17 18:51:12","2026-01-17 18:54:31.347","9607","Stealin'","Dr. John","Desitively Bonnaroo",204.218,"Chris Stapleton Radio","Music","Country"
"siriusgold_1768675871","2026-01-17 18:51:11","2026-01-17 18:53:53.172","siriusgold","It's Not For Me To Say","Johnny Mathis","Chances Are: The Definiitive Early Hits Collection",,"50s Gold","Music","Pop"
"9418_1768675870","2026-01-17 18:51:10","2026-01-17 18:51:31.120","9418","I Can See Clearly Now","Johnny Nash","I Can See Clearly Now",153.061,"No Shoes Radio","Music","Country"
"8208_1768675869","2026-01-17 18:51:09","2026-01-17 18:57:31.689","8208","Put It On Me (01)","Ja Rule/Vita","Rule 3:36",506.429,"Pop2K","Music","Pop"
"9663_1768675868","2026-01-17 18:51:08","2026-01-17 18:56:13.465","9663","Like A Boy","Ciara","Evolution",456.578,"Unwell Music","Music","Pop"
"9530_1768675859","2026-01-17 18:50:59","2026-01-17 18:51:45.179","9530","Ice Cream Freeze (Let's Chill)","Hannah Montana","Hannah Montana 3",186.046,"Disney Hits","Music","Family"
"9599_1768675859","2026-01-17 18:50:59","2026-01-17 18:54:16.500","9599","You're Still The One","Shania Twain","Come On Over",192.024,"CARRIE’S COUNTRY","Music","Country"
