"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9366_1785891741","2026-08-05 01:02:21","2026-08-05 01:05:29.212","9366","bittersweet","KIDZ BOP","KIDZ BOP 53",199.369,"KIDZ BOP Radio","Music","Family"
"9471_1785891740","2026-08-05 01:02:20","2026-08-05 01:03:35.471","9471","Pull Over","Ludacris","Pull Over",168.176,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"reggaerhythms_1785891738","2026-08-05 01:02:18","2026-08-05 01:05:52.560","reggaerhythms","The Mission","Stephen Marley/Damian ""Jr. Gong"" Marley","Mind Control Acoustic",239.126,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"symphonyhall_1785891735","2026-08-05 01:02:15","2026-08-05 01:15:14.574","symphonyhall","Mandolin Conc. in G Maj.","Hummel","Concertos",905.46,"Symphony Hall","Music","Jazz/Standards/Classical"
"hiphopnation_1785891734","2026-08-05 01:02:14","2026-08-05 01:05:40.557","hiphopnation","Janice STFU","Drake","ICEMAN",212.409,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9556_1785891731","2026-08-05 01:02:11","2026-08-05 01:05:40.122","9556","Drunk In Love (14)","Beyoncé/Jay-Z","Beyonce",303.088,"The 10s Spot","Music","Pop"
"9675_1785891731","2026-08-05 01:02:11","2026-08-05 01:04:00.150","9675","Greater Things","Mack Brock","Greater Things",208.103,"Message Worship","Music","Christian"
"heartandsoul_1785891731","2026-08-05 01:02:11","2026-08-05 01:05:28.764","heartandsoul","Yes","Tank","Yes",219.284,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusgold_1785891731","2026-08-05 01:02:11","2026-08-05 01:02:49.603","siriusgold","Blueberry Hill","Fats Domino","This Is Fats Domino",137.415,"50s Gold","Music","Pop"
"shade45_1785891730","2026-08-05 01:02:10","2026-08-05 01:05:28.764","shade45","Aroma","Fat Joe/Jadakiss/Stove God Cooks",,221.046,"Shade 45","Music","Hip-Hop/R&B"
"totally70s_1785891730","2026-08-05 01:02:10","2026-08-05 01:05:17.423","totally70s","Mr. Bojangles (70)","Nitty Gritty Dirt Band","Uncle Charlie & His Dog Teddy",204.173,"70s on 7","Music","Pop"
"soultown_1785891729","2026-08-05 01:02:09","2026-08-05 01:04:34.099","soultown","I Don't Wanna Cry","Ronnie Dyson","Why Can't I Touch You?",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9593_1785891728","2026-08-05 01:02:08","2026-08-05 01:03:01.072","9593","LOVE","Clarent","No Vuelve A Suceder",171.871,"Hits Uno","Music","Latino"
"spirit_1785891715","2026-08-05 01:01:55","2026-08-05 01:04:46.558","spirit","I'd Do It Again","Andrew Ripp","I'd Do It Again",,"The Message","Music","Christian"
"9415_1785891713","2026-08-05 01:01:53","2026-08-05 01:05:17.756","9415","Little Red Corvette","Prince","1999",276.228,"Road Trip Radio","Music","Pop"
"9684_1785891713","2026-08-05 01:01:53","2026-08-05 01:03:47.737","9684","Start Me Up","Rolling Stones","Tattoo You",207.797,"Morgan Wallen Radio","Music","Country"
"jazzcafe_1785891713","2026-08-05 01:01:53","2026-08-05 01:05:16.254","jazzcafe","Big Brother","Jeff Lorber","Galaxy",284.634,"Watercolors","Music","Jazz/Standards/Classical"
"8229_1785891708","2026-08-05 01:01:48","2026-08-05 01:04:46.338","8229","What Love","Down East Boys","Faithful Still",184.456,"Bill Gaither's enLighten","Music","Christian"
"8215_1785891707","2026-08-05 01:01:47","2026-08-05 01:04:46.338","8215","Small World","Johnny Douglas","Going Down? Vol. 1 (The Ultimate Elevator Music Collection)",,"Escape","Music","Jazz/Standards/Classical"
"8239_1785891707","2026-08-05 01:01:47","2026-08-05 01:01:50.402","8239","Gather Round","Fox Morrow","album title",61.989,"PRX Remix","News & Issues","News/Public Radio"
"outlawcountry_1785891701","2026-08-05 01:01:41","2026-08-05 01:06:28.827","outlawcountry","American Midnight","The Jayhawks","Sanctuary Park",279.988,"Outlaw Country","Music","Country"
"9506_1785891700","2026-08-05 01:01:40","2026-08-05 01:07:16.613","9506","Money","8.9.08 East Troy, WI","Live Trax Vol. 15: Alpine Valley Music Theatre",436.859,"Dave Matthews Band Radio","Music","Rock"
"9600_1785891700","2026-08-05 01:01:40","2026-08-05 01:01:50.402","9600","Old MacDonald (Instrumental Version)","CoComelon Lullabies","Nursery Rhyme Lullabies",134.559,"CoComelon & Friends","Music","Family"
"8246_1785891699","2026-08-05 01:01:39","2026-08-05 01:05:39.767","8246","Safe","Tundra Music Collective","Safe",343.539,"Influence Franco","Talk & Entertainment","Canadian"
"9674_1785891699","2026-08-05 01:01:39","2026-08-05 01:04:34.099","9674","Come On Over","Shania Twain","Come On Over",,"Little Miss Twain Radio","Music","Rock"
"9475_1785891696","2026-08-05 01:01:36","2026-08-05 01:04:22.327","9475","Mr. Soul","Buffalo Springfield","Buffalo Springfield",,"Bakersfield Beat","Music","Country"
"8208_1785891690","2026-08-05 01:01:30","2026-08-05 01:04:34.103","8208","Behind These Hazel Eyes (05)","Kelly Clarkson","Breakaway",194.272,"Pop2K","Music","Pop"
"9468_1785891687","2026-08-05 01:01:27","2026-08-05 01:04:22.327","9468","The Benefits of Being Alone","Rose Cousins",,,"North Americana","Talk & Entertainment","Canadian"
"9599_1785891687","2026-08-05 01:01:27","2026-08-05 01:04:34.322","9599","Pickup Man","Joe Diffie","Third Rock from the Sun",204.897,"Carrie's Country","Music","Country"
"big80s_1785891682","2026-08-05 01:01:22","2026-08-05 01:04:22.479","big80s","Back On My Feet Again (80)","The Babys","Union Jacks",,"80s on 8","Music","Pop"
"hotjamz_1785891680","2026-08-05 01:01:20","2026-08-05 01:04:22.863","hotjamz","Fallin'","Chris Brown/Leon Thomas","BROWN",261.918,"The Heat","Music","Hip-Hop/R&B"
"60svibrations_1785891678","2026-08-05 01:01:18","2026-08-05 01:04:11.495","60svibrations","Light My Fire (67)","Doors","The Singles",,"60s Gold","Music","Pop"
"8216_1785891678","2026-08-05 01:01:18","2026-08-05 01:02:38.060","8216","When We're Human","Michael-Leon Wooley/Various","Princess and the Frog",177.684,"Kids Place","Music","Family"
"9530_1785891678","2026-08-05 01:01:18","2026-08-05 01:01:50.402","9530","When We're Human","Michael-Leon Wooley/Various","Princess and the Frog",139.631,"Disney Hits","Music","Family"
"8370_1785891677","2026-08-05 01:01:17","2026-08-05 01:04:22.479","8370","Footsteps","9.20.05 Quebec City, QC",,316.399,"Pearl Jam Radio","Music","Rock"
"primecountry_1785891673","2026-08-05 01:01:13","2026-08-05 01:03:46.767","primecountry","The Greatest Man I Never Knew","Reba McEntire","For My Broken Heart",,"Prime Country","Music","Country"
"siriusblues_1785891673","2026-08-05 01:01:13","2026-08-05 01:06:03.997","siriusblues","Dirty Mother Fuyer","Billy Boy Arnold","Checkin' It Out",410.082,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"firstwave_1785891671","2026-08-05 01:01:11","2026-08-05 01:01:25.611","firstwave","Hanging On The Telephone","Blondie","Parallel Lines",132.862,"1st Wave","Music","Rock"
"siriushits1_1785891663","2026-08-05 01:01:03","2026-08-05 01:03:35.751","siriushits1","Passenger","Alex Warren","Passenger",,"SiriusXM Hits 1","Music","Pop"
"9446_1785891659","2026-08-05 01:00:59","2026-08-05 01:01:39.077","9446","Please Mr. Postman","The Beatles","Beatles' Second Album",148.478,"The Beatles Channel","Music","Rock"
"9178_1785891652","2026-08-05 01:00:52","2026-08-05 01:04:22.327","9178","Born to Run","Emmylou Harris","Cimarron",214.442,"Red White & Booze","Music","Country"
"praise_1785891652","2026-08-05 01:00:52","2026-08-05 01:04:21.931","praise","I Got That","Anthony Brown & Group Therapy","Long Way From Sunday",243.732,"Kirk Franklin's Praise","Music","Christian"
"undergroundgarage_1785891652","2026-08-05 01:00:52","2026-08-05 01:03:23.386","undergroundgarage","It Don't Come Easy","Ringo Starr","The Concert for Bangladesh",,"Underground Garage","Music","Rock"
"8206_1785891651","2026-08-05 01:00:51","2026-08-05 01:04:22.479","8206","Are You That Somebody (98)","Aaliyah/Timbaland","Dr. Dolittle: The Album",257.61,"90s on 9","Music","Pop"
"9663_1785891651","2026-08-05 01:00:51","2026-08-05 01:02:49.977","9663","I Think I'm in Love with You","Jessica Simpson","Sweet Kisses",205.451,"Unwell Music","Music","Pop"
"faction_1785891651","2026-08-05 01:00:51","2026-08-05 01:03:47.737","faction","Chick Magnet","MXPX","Life in General",,"Green Day's Idiot Nation","Music","Rock"
"starlite_1785891649","2026-08-05 01:00:49","2026-08-05 01:03:46.708","starlite","Promises","Eric Clapton","Backless",,"The Blend","Music","Pop"
"9340_1785891647","2026-08-05 01:00:47","2026-08-05 01:03:58.704","9340","I Hope You Dance","Lee Ann Womack","I Hope You Dance",244.941,"Y2Kountry","Music","Country"
"9407_1785891640","2026-08-05 01:00:40","2026-08-05 01:03:23.386","9407","Don't Do Me Like That","Flipturn","Bad Monkey (Apple TV+ Original Series Soundtrack)",,"Tom Petty Radio","Music","Rock"
"9584_1785891639","2026-08-05 01:00:39","2026-08-05 01:03:12.415","9584","Ki-nakishkaatin","Willows et Velours Velours","Mamowi, Ensemble",194.738,"Racines Musicales","Talk & Entertainment","Canadian"
"theroadhouse_1785891638","2026-08-05 01:00:38","2026-08-05 01:03:12.415","theroadhouse","Under Your Spell Again","Ray Price","American Originals",,"Willie's Roadhouse","Music","Country"
"8205_1785891637","2026-08-05 01:00:37","2026-08-05 01:03:35.471","8205","Everything Happens To Me","Tommy Dorsey v/Frank Sinatra","All-Time Greatest Dorsey/Sinatra Hits, Vol. 2",191.714,"40s Junction","Music","Jazz/Standards/Classical"
"9583_1785891633","2026-08-05 01:00:33","2026-08-05 01:03:23.856","9583","Yukon x Up! (DJ Hunny Bee Remix)","Justin Bieber",,,"Mixtape: North","Talk & Entertainment","Canadian"
"chill_1785891632","2026-08-05 01:00:32","2026-08-05 01:03:11.525","chill","Sun Is Here Again","Lonely in the Rain","Sun Is Here Again",,"SiriusXM Chill","Music","Dance/Electronic"
"hairnation_1785891632","2026-08-05 01:00:32","2026-08-05 01:03:46.767","hairnation","Wind Of Change","Scorpions","Crazy World",305.117,"Hair Nation","Music","Rock"
"elvisradio_1785891626","2026-08-05 01:00:26","2026-08-05 01:03:23.856","elvisradio","Baby, Let's Play House","Elvis Presley","Date with Elvis",,"Elvis Radio","Music","Pop"
"9364_1785891625","2026-08-05 01:00:25","2026-08-05 01:03:47.737","9364","I Can Love You Like That (95)","All-4-One","And the Music Speaks",246.911,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9547_1785891625","2026-08-05 01:00:25","2026-08-05 01:04:00.150","9547","I Just Want To Be Your Man","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",197.349,"Bon Jovi Radio","Music","Rock"
"9358_1785891624","2026-08-05 01:00:24","2026-08-05 01:01:27.425","9358","Outta My Head","Derek Miller",,155.271,"The Indigiverse","Talk & Entertainment","Canadian"
"9353_1785891620","2026-08-05 01:00:20","2026-08-05 01:03:47.737","9353","Up On Cripple Creek","The Band","Band",265.627,"SiriusXM 300","Music","Pop"
"9607_1785891619","2026-08-05 01:00:19","2026-08-05 01:05:16.254","9607","River's Gonna Rise","Warren Haynes","Man in Motion",384.512,"Chris Stapleton Radio","Music","Country"
"9186_1785891615","2026-08-05 01:00:15","2026-08-05 01:03:12.415","9186","Te Olvidé","Alejandro Fernández","Hecho En Mexico",,"Águila","Music","Latino"
"9413_1785891613","2026-08-05 01:00:13","2026-08-05 01:03:24.104","9413","Crawl","Staind","Dysfunction",259.869,"SiriusXM Turbo","Music","Rock"
"broadwaysbest_1785891609","2026-08-05 01:00:09","2026-08-05 01:03:46.822","broadwaysbest","I Got Rhythm (15)","An American In Paris","An American In Paris (Original Broadway Cast Recording)",294.122,"On Broadway","Music","Jazz/Standards/Classical"
"9582_1785891605","2026-08-05 01:00:05","2026-08-05 01:03:35.597","9582","Prendre le temps","Andreanne A. Malette","Andreanne A. Malette",221.832,"Attitude Franco","Talk & Entertainment","Canadian"
"altnation_1785891605","2026-08-05 01:00:05","2026-08-05 01:03:01.027","altnation","Headlights","In Color",,,"Alt Nation","Music","Rock"
"8239_1785891603","2026-08-05 01:00:03","2026-08-05 01:00:09.720","8239","Snow","Hauschka","1, 2, 3 and a Zing Zing Zing",104.18,"PRX Remix","News & Issues","News/Public Radio"
"coffeehouse_1785891602","2026-08-05 01:00:02","2026-08-05 01:03:12.102","coffeehouse","You're Still The One","Christian Lee Hutson/Julia Jacklin",,212.084,"The Coffee House","Music","Pop"
"9365_1785891599","2026-08-05 00:59:59","2026-08-05 01:03:23.856","9365","Feel So Close Remix","Calvin Harris/Benny Benassi","Feel So Close",270.535,"Utopia","Music","Dance/Electronic"
"siriuslysinatra_1785891597","2026-08-05 00:59:57","2026-08-05 01:03:12.415","siriuslysinatra","Come Rain Or Come Shine","Frank Sinatra/Gloria Estefan","Duets",239.477,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"buzzsaw_1785891594","2026-08-05 00:59:54","2026-08-05 01:03:12.102","buzzsaw","I Wanna Be Somebody","W.A.S.P.","W.A.S.P.",221.065,"Ozzy's Boneyard","Music","Rock"
"rumbon_1785891592","2026-08-05 00:59:52","2026-08-05 01:03:01.072","rumbon","Quizas Si, Quizas No","Los Toros Band","Estelares de Los Toros Band",268,"Caliente","Music","Latino"
"siriusgold_1785891584","2026-08-05 00:59:44","2026-08-05 01:02:14.374","siriusgold","Hearts of Stone (54)","Charms","All Star Rock and Roll Revue",,"50s Gold","Music","Pop"
"9557_1785891579","2026-08-05 00:59:39","2026-08-05 01:02:14.525","9557","Closing Time ","Semisonic","Feeling Strangely Fine",226.441,"Mosaic","Music","Pop"
"8244_1785891575","2026-08-05 00:59:35","2026-08-05 01:02:14.525","8244","Better Man","Slow Pulp","Melodie",177.957,"The Verge","Talk & Entertainment","Canadian"
"hiphopnation_1785891571","2026-08-05 00:59:31","2026-08-05 01:00:09.743","hiphopnation","GOMF","Latto/GloRilla","GOMF",146.644,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9610_1785891570","2026-08-05 00:59:30","2026-08-05 01:04:22.863","9610","Black Beatles","Rae Sremmurd/Gucci Mane","SremmLife 2",277.032,"Flex2K","Music","Hip-Hop/R&B"
"9593_1785891568","2026-08-05 00:59:28","2026-08-05 00:59:35.254","9593","La Rebelion (Austin Millz Remix)","Austin Millz/Joe Arroyo",,135.183,"Hits Uno","Music","Latino"
"9450_1785891562","2026-08-05 00:59:22","2026-08-05 01:02:37.871","9450","Everywhere","Michelle Branch","Spirit Room",209.306,"PopRocks","Music","Pop"
"9608_1785891560","2026-08-05 00:59:20","2026-08-05 01:02:37.871","9608","Pink Pony Club","Chappell Roan","Rise and Fall of a Midwest Princess",249.312,"The Kelly Clarkson Connection","Music","Pop"
"newcountry_1785891557","2026-08-05 00:59:17","2026-08-05 01:02:37.687","newcountry","Save Me","Jelly Roll/Lainey Wilson","Save Me",230.34,"The Highway","Music","Country"
"thebeat_1785891556","2026-08-05 00:59:16","2026-08-05 01:00:55.386","thebeat","Houdini (Adam Port Mix)","Dua Lipa",,201.648,"BPM","Music","Dance/Electronic"
"soultown_1785891553","2026-08-05 00:59:13","2026-08-05 00:59:57.853","soultown","On Broadway","Drifters","Under the Boardwalk",168.754,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9339_1785891552","2026-08-05 00:59:12","2026-08-05 01:02:37.074","9339","The Things That You Do (Remix) (96)","Gina Thompson/Missy Elliott","Nobody Does It Better",262.399,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9366_1785891549","2026-08-05 00:59:09","2026-08-05 01:01:15.245","9366","Call Me Maybe","KIDZ BOP","Kidz Bop 22",184.672,"KIDZ BOP Radio","Music","Family"
"9585_1785891549","2026-08-05 00:59:09","2026-08-05 01:02:14.525","9585","Right Side of Over You","Antonio Larosa",,197.932,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9669_1785891549","2026-08-05 00:59:09","2026-08-05 01:03:11.525","9669","Wherever I May Roam ","Metallica","Metallica",372.627,"Maximum Metallica","Music","Rock"
"octane_1785891549","2026-08-05 00:59:09","2026-08-05 01:02:14.050","octane","Numb","Sleep Theory","Paper Hearts",212.643,"Octane","Music","Rock"
"9420_1785891548","2026-08-05 00:59:08","2026-08-05 01:02:01.397","9420","Takin' It To The Streets","Doobie Brothers","Takin' It to the Streets",,"Yacht Rock Radio","Music","Pop"
"9471_1785891546","2026-08-05 00:59:06","2026-08-05 01:00:20.791","9471","Throw Ya Gunz","Onyx","Bacdafucup",193.794,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9472_1785891546","2026-08-05 00:59:06","2026-08-05 01:02:01.106","9472","Toxic","Vintage Culture/DEPARTAMENTO",,,"Diplo's Revolution","Music","Dance/Electronic"
"9609_1785891545","2026-08-05 00:59:05","2026-08-05 01:02:14.374","9609","When I See U (07)","Fantasia","Fantasia",207.881,"The Flow","Music","Hip-Hop/R&B"
"9611_1785891545","2026-08-05 00:59:05","2026-08-05 01:00:21.897","9611","All I Want","A Day To Remember","What Separates Me from You",197.735,"Alt2K","Music","Rock"
"8228_1785891544","2026-08-05 00:59:04","2026-08-05 01:02:01.106","8228","The More I Get The More I Want","Teddy Pendergrass","Teddy Pendergrass",258.323,"The Groove","Music","Hip-Hop/R&B"
"reggaerhythms_1785891542","2026-08-05 00:59:02","2026-08-05 01:00:21.849","reggaerhythms","Champagne","Dexta Daps, CJTheChemist","Champagne",189.7,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"totally70s_1785891540","2026-08-05 00:59:00","2026-08-05 01:00:20.854","totally70s","Lady Marmalade (75)","LaBelle","Nightbirds",190.085,"70s on 7","Music","Pop"
"8215_1785891538","2026-08-05 00:58:58","2026-08-05 01:01:15.245","8215","Let Me Be There","Nick Ingman","The Radio Recordings Collection",169.483,"Escape","Music","Jazz/Standards/Classical"
"classicrewind_1785891538","2026-08-05 00:58:58","2026-08-05 01:02:01.397","classicrewind","Mary Jane's Last Dance","Tom Petty & The Heartbreakers","Greatest Hits",257.535,"Classic Rewind","Music","Rock"
"9139_1785891532","2026-08-05 00:58:52","2026-08-05 01:07:16.613","9139","Punch You In The Eye","8.4.17 New York, NY","2017/08/04 New York, NY",501.827,"Phish Radio","Music","Rock"
"9675_1785891530","2026-08-05 00:58:50","2026-08-05 01:02:02.382","9675","Know You Will","Hillsong UNITED","Know You Will",200.764,"Message Worship","Music","Christian"
"thepulse_1785891530","2026-08-05 00:58:50","2026-08-05 01:02:49.977","thepulse","Brand New","Ben Rector","Brand New",237.985,"The Pulse","Music","Pop"
"9507_1785891529","2026-08-05 00:58:49","2026-08-05 01:02:01.539","9507","Landlady","U2","Songs of Experience",231.73,"U2 X-Radio","Music","Rock"
"primecountry_1785891528","2026-08-05 00:58:48","2026-08-05 00:59:24.143","primecountry","Louisiana Saturday Night","Mel McDaniel","I'm Countryfied",132.911,"Prime Country","Music","Country"
"thebridge_1785891528","2026-08-05 00:58:48","2026-08-05 01:02:01.539","thebridge","Operator (That's Not the Way It Feels)","Jim Croce","You Don't Mess Around with Jim",223.073,"The Bridge","Music","Rock"
"8239_1785891525","2026-08-05 00:58:45","2026-08-05 00:58:59.180","8239","Tide Pool","E Vax","Loose",77.504,"PRX Remix","News & Issues","News/Public Radio"
"9684_1785891520","2026-08-05 00:58:40","2026-08-05 01:00:08.977","9684","Sand In My Boots","Morgan Wallen","Dangerous: The Double Album",192.059,"Morgan Wallen Radio","Music","Country"
"60svibrations_1785891516","2026-08-05 00:58:36","2026-08-05 00:59:23.879","60svibrations","A Little Bit Me, A Little Bit You (67)","Monkees","The Monkees",162.237,"60s Gold","Music","Pop"
"9475_1785891515","2026-08-05 00:58:35","2026-08-05 01:00:21.849","9475","I Spell Love","Dwight Yoakam","Brighter Days",181.764,"Bakersfield Beat","Music","Country"
"9145_1785891512","2026-08-05 00:58:32","2026-08-05 01:02:01.106","9145","Was That All It Was","Jean Carn","Best of Jean Carn & the Jones Girls",211.362,"Studio 54 Radio","Music","Dance/Electronic"
"theroadhouse_1785891512","2026-08-05 00:58:32","2026-08-05 00:58:47.436","theroadhouse","I Wouldn't Buy A Used Car From Him","Norma Jean","Best of Norma Jean",117.01,"Willie's Roadhouse","Music","Country"
"bluegrass_1785891511","2026-08-05 00:58:31","2026-08-05 01:02:02.247","bluegrass","Ruby","Dailey & Vincent","Ruby",211.149,"Bluegrass Junction","Music","Country"
"leftofcenter_1785891509","2026-08-05 00:58:29","2026-08-05 01:02:01.539","leftofcenter","Brakhage","Stereolab","Dots and Loops",307.808,"SiriusXMU","Music","Rock"
"outlawcountry_1785891509","2026-08-05 00:58:29","2026-08-05 00:59:57.846","outlawcountry","Stranger In The House","Elvis Costello","My Aim Is True",177.478,"Outlaw Country","Music","Country"
"8246_1785891508","2026-08-05 00:58:28","2026-08-05 01:01:27.707","8246","Sos","Della DK","Sos",,"Influence Franco","Talk & Entertainment","Canadian"
"9600_1785891508","2026-08-05 00:58:28","2026-08-05 01:01:15.245","9600","Just the Two Of Us (Instrumental)","CoComelon Lullabies","Sleepy Lullabies, Vol. 4",,"CoComelon & Friends","Music","Family"
"9614_1785891503","2026-08-05 00:58:23","2026-08-05 01:01:39.077","9614","Chicken Grease","D'Angelo","Voodoo",269.047,"Life with John Mayer","Music","Pop"
"9663_1785891502","2026-08-05 00:58:22","2026-08-05 00:58:48.052","9663","TTYLXOX","Bella Thorne","No Ritmo: Live 2 Dance",149.598,"Unwell Music","Music","Pop"
"8216_1785891501","2026-08-05 00:58:21","2026-08-05 00:59:11.264","8216","Wreck-It, Wreck-It Ralph","Buckner & Garcia","Wreck-It Ralph",176.877,"Kids Place","Music","Family"
"9530_1785891501","2026-08-05 00:58:21","2026-08-05 01:01:15.245","9530","Wreck-It, Wreck-It Ralph","Buckner & Garcia","Wreck-It Ralph",,"Disney Hits","Music","Family"
"8239_1785891500","2026-08-05 00:58:20","2026-08-05 00:58:48.555","8239","Buttons and Switches","Decomposure","album title",25.064,"PRX Remix","News & Issues","News/Public Radio"
"9584_1785891495","2026-08-05 00:58:15","2026-08-05 01:00:21.897","9584","C'est pas tous les efforts qui en valent le prix","Metivier","Trouver refuge dans la distance",118.358,"Racines Musicales","Talk & Entertainment","Canadian"
"undergroundgarage_1785891493","2026-08-05 00:58:13","2026-08-05 00:59:00.080","undergroundgarage","Wild Honey","The Beach Boys","Wild Honey",150.547,"Underground Garage","Music","Rock"
"9556_1785891492","2026-08-05 00:58:12","2026-08-05 01:01:26.341","9556","See You Again (15)","Wiz Khalifa/Charlie Puth","See You Again",223.946,"The 10s Spot","Music","Pop"
"9446_1785891489","2026-08-05 00:58:09","2026-08-05 01:00:55.582","9446","Honey Pie","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"jazzcafe_1785891487","2026-08-05 00:58:07","2026-08-05 01:01:27.021","jazzcafe","God Bless The Child","George Benson/Al Jarreau/Jill Scott","Givin' It Up",209.868,"Watercolors","Music","Jazz/Standards/Classical"
"siriushits1_1785891487","2026-08-05 00:58:07","2026-08-05 01:00:55.582","siriushits1","Self Aware","Temper City","Self Aware",,"SiriusXM Hits 1","Music","Pop"
"8229_1785891481","2026-08-05 00:58:01","2026-08-05 01:01:27.707","8229","The Anthem (Psalm 98)","Phillips & Banks","Living Proof",227.496,"Bill Gaither's enLighten","Music","Christian"
"spirit_1785891481","2026-08-05 00:58:01","2026-08-05 01:00:32.258","spirit","Don't Stop Praying","Matthew West","Don't Stop Praying",224.434,"The Message","Music","Christian"
"9599_1785891479","2026-08-05 00:57:59","2026-08-05 01:01:26.185","9599","Truck Still Works","Brad Paisley","Truck Still Works",207.42,"Carrie's Country","Music","Country"
"firstwave_1785891478","2026-08-05 00:57:58","2026-08-05 01:00:32.314","firstwave","Stray Cat Strut","Stray Cats","Stray Cats",,"1st Wave","Music","Rock"
"9178_1785891474","2026-08-05 00:57:54","2026-08-05 01:00:08.977","9178","It's A Little Too Late","Mark Chesnutt","Greatest Hits",,"Red White & Booze","Music","Country"
"9543_1785891474","2026-08-05 00:57:54","2026-08-05 01:00:56.477","9543","A Deeper Love","Aretha Franklin","Greatest Hits: 1980-1994",273.216,"Andy Cohen's Kiki Lounge","Music","Pop"
"thespectrum_1785891472","2026-08-05 00:57:52","2026-08-05 01:00:55.386","thespectrum","Tropic Morning News","The National","First Two Pages of Frankenstein",302.497,"The Spectrum","Music","Rock"
"thevault_1785891469","2026-08-05 00:57:49","2026-08-05 01:02:14.525","thevault","St. Charles","Jefferson Starship","Spitfire",391.809,"Deep Tracks","Music","Rock"
"classicvinyl_1785891468","2026-08-05 00:57:48","2026-08-05 01:00:55.582","classicvinyl","Never Been Any Reason","Head East","Flat as a Pancake",308.347,"Classic Vinyl","Music","Rock"
"9415_1785891466","2026-08-05 00:57:46","2026-08-05 01:00:56.477","9415","Counting Stars","OneRepublic","Native",231.06,"Road Trip Radio","Music","Pop"
"faction_1785891465","2026-08-05 00:57:45","2026-08-05 01:00:44.204","faction","New Barbarians","Urban Dogs/Charlie Harper/Knox","Urban Dogs",,"Green Day's Idiot Nation","Music","Rock"
"9358_1785891464","2026-08-05 00:57:44","2026-08-05 01:00:33.036","9358","Prove Me Right","Natasha Fisher",,,"The Indigiverse","Talk & Entertainment","Canadian"
"praise_1785891459","2026-08-05 00:57:39","2026-08-05 01:00:32.258","praise","Thank You Lord","Brian Courtney Wilson","Great Work",,"Kirk Franklin's Praise","Music","Christian"
"broadwaysbest_1785891457","2026-08-05 00:57:37","2026-08-05 01:00:09.720","broadwaysbest","You And Me (2003)","The Boy From Oz","Boy from Oz [A Decca Broadway Original Cast Musical]",,"On Broadway","Music","Jazz/Standards/Classical"
"9340_1785891455","2026-08-05 00:57:35","2026-08-05 01:00:20.791","9340","Written In The Sand","Old Dominion","Happy Endings",,"Y2Kountry","Music","Country"
"9364_1785891455","2026-08-05 00:57:35","2026-08-05 01:00:08.977","9364","Good Things Fall Apart","Coline Creuzot","Good Things Fall Apart",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9468_1785891453","2026-08-05 00:57:33","2026-08-05 00:59:57.853","9468","Varieties of Quiet","Arielle Soucy","Passages",226.5,"North Americana","Talk & Entertainment","Canadian"
"8208_1785891451","2026-08-05 00:57:31","2026-08-05 01:00:20.854","8208","The Time Of My Life (08)","David Cook","DMDS DL",,"Pop2K","Music","Pop"
"9674_1785891448","2026-08-05 00:57:28","2026-08-05 00:58:59.180","9674","I'll Be Over You","Toto","Fahrenheit",220.449,"Little Miss Twain Radio","Music","Rock"
"siriusgold_1785891446","2026-08-05 00:57:26","2026-08-05 00:57:34.167","siriusgold","Walk On By (61)","Leroy Van Dyke","Walk On By",138.555,"50s Gold","Music","Pop"
"8205_1785891442","2026-08-05 00:57:22","2026-08-05 01:00:44.204","8205","My Baby Said Yes (Yip, Yip...) (45)","Bing Crosby/Louis Jordan","Bing! His Legendary Years, 1931",170.823,"40s Junction","Music","Jazz/Standards/Classical"
"coffeehouse_1785891442","2026-08-05 00:57:22","2026-08-05 00:57:56.958","coffeehouse","Saturday Sun (Acoustic)","Vance Joy","Saturday Sun",159.766,"The Coffee House","Music","Pop"
"siriusblues_1785891441","2026-08-05 00:57:21","2026-08-05 00:59:23.879","siriusblues","How Long Blues","John Lee Hooker","Country Blues of John Lee Hooker",207.315,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"heartandsoul_1785891440","2026-08-05 00:57:20","2026-08-05 01:00:32.258","heartandsoul","Butterflies","Michael Jackson","Invincible",273.071,"Heart & Soul","Music","Hip-Hop/R&B"
