"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9186_1771615568","2026-02-20 19:26:08","2026-02-20 19:26:58.740","9186","Pequeña Orgullosa","Cuisillos","Banda Cuisillos de Arturo Macias",173.58,"Águila","Music","Latino"
"9415_1771615568","2026-02-20 19:26:08","2026-02-20 19:30:57.397","9415","Who Are You","Who","Who Are You",372.07,"Road Trip Radio","Music","Pop"
"siriusblues_1771615565","2026-02-20 19:26:05","2026-02-20 19:28:53.982","siriusblues","Lightning In A Bottle","Brad ""Guitar"" Wilson","Californian",215.666,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9475_1771615563","2026-02-20 19:26:03","2026-02-20 19:26:47.158","9475","By The Time I Get To Phoenix (67)","Glen Campbell","Classics Collection",154.697,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9472_1771615562","2026-02-20 19:26:02","2026-02-20 19:29:55.737","9472","Misbehave","Aluna/SIDEPIECE",,219.861,"Diplo's Revolution","Music","Dance/Electronic"
"outlawcountry_1771615548","2026-02-20 19:25:48","2026-02-20 19:28:40.768","outlawcountry","After The Ball","Waylon Jennings","Songbird",,"Outlaw Country","Music","Country"
"9407_1771615542","2026-02-20 19:25:42","2026-02-20 19:27:49.076","9407","Lonesome Dave (An American Treasure)","Tom Petty/The Heartbreakers","American Treasure",219.353,"Tom Petty Radio","Music","Rock"
"9584_1771615542","2026-02-20 19:25:42","2026-02-20 19:26:22.417","9584","La vie d'un homme (av Yves Lambert)","La Famille Soucy","Rouge & Noir",182.046,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1771615542","2026-02-20 19:25:42","2026-02-20 19:26:33.858","9600","If You're Happy and You Know It","CoComelon","Cocomelon Kids Hits, Vol. 7",167.87,"CoComelon & Friends","Music","Family"
"9420_1771615536","2026-02-20 19:25:36","2026-02-20 19:28:41.882","9420","Love Is The Answer","Utopia","Oops! Wrong Planet",238.045,"Yacht Rock Radio","Music","Pop"
"9418_1771615526","2026-02-20 19:25:26","2026-02-20 19:28:28.627","9418","Southbound","Mac McAnally","Simple Life",220.659,"No Shoes Radio","Music","Country"
"9506_1771615526","2026-02-20 19:25:26","2026-02-20 19:37:16.226","9506","Two Step","7.8.06 Boston, MA",,781.556,"Dave Matthews Band Radio","Music","Rock"
"9450_1771615524","2026-02-20 19:25:24","2026-02-20 19:28:29.362","9450","3 A.M.","Matchbox Twenty","Yourself or Someone Like You",220.665,"PopRocks","Music","Pop"
"8244_1771615523","2026-02-20 19:25:23","2026-02-20 19:26:46.280","8244","Does It Even Matter","Violet Night","Single",160.43,"The Verge","Talk & Entertainment","Canadian"
"8208_1771615516","2026-02-20 19:25:16","2026-02-20 19:28:41.882","8208","Ain't No Other Man (06)","Christina Aguilera","Back to Basics",222.56,"Pop2K","Music","Pop"
"altnation_1771615512","2026-02-20 19:25:12","2026-02-20 19:28:00.314","altnation","Drama King","Sports",,,"Alt Nation","Music","Rock"
"siriuslysinatra_1771615511","2026-02-20 19:25:11","2026-02-20 19:26:34.271","siriuslysinatra","Make The World Go Away","Dean Martin",,165.303,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"60svibrations_1771615509","2026-02-20 19:25:09","2026-02-20 19:28:29.286","60svibrations","Piece Of My Heart (68)","Big Brother/Holding Company","Greatest Hits",247.547,"60s Gold","Music","Pop"
"broadwaysbest_1771615509","2026-02-20 19:25:09","2026-02-20 19:28:40.219","broadwaysbest","Guido's Song (2003)","Nine","Nine: The Musical (New Broadway Cast Recording)",215.43,"On Broadway","Music","Jazz/Standards/Classical"
"9543_1771615508","2026-02-20 19:25:08","2026-02-20 19:28:01.536","9543","It's Alright","Pet Shop Boys","Introspective",245.31,"Andy Cohen's Kiki Lounge","Music","Pop"
"thebridge_1771615508","2026-02-20 19:25:08","2026-02-20 19:28:39.808","thebridge","Just You 'N Me","Chicago","Chicago IX: Chicago's Greatest Hits",218.842,"The Bridge","Music","Rock"
"9593_1771615504","2026-02-20 19:25:04","2026-02-20 19:25:07.647","9593","Bodega Baddie","Cardi B","Am I the Drama?",94.431,"Hits Uno","Music","Latino"
"9663_1771615504","2026-02-20 19:25:04","2026-02-20 19:28:00.303","9663","Potential Breakup Song","Aly + AJ","Insomniatic",,"Unwell Music","Music","Pop"
"hardattack_1771615503","2026-02-20 19:25:03","2026-02-20 19:29:20.565","hardattack","Into The Void","Exhorder vs Black Sabbath","Law",359.881,"Liquid Metal","Music","Rock"
"thevault_1771615502","2026-02-20 19:25:02","2026-02-20 19:25:31.183","thevault","You Can't Hide","NRBQ","Tiddlywinks",120.448,"Deep Tracks","Music","Rock"
"bluegrass_1771615499","2026-02-20 19:24:59","2026-02-20 19:28:17.632","bluegrass","Sapphire Town","The David Mayfield Parade","Saphire Town",242.963,"Bluegrass Junction","Music","Country"
"faction_1771615497","2026-02-20 19:24:57","2026-02-20 19:26:22.417","faction","Nooneunderground","AFI","Silver Bleeds the Black Sun...",188.553,"Faction Punk","Music","Rock"
"9610_1771615495","2026-02-20 19:24:55","2026-02-20 19:28:03.193","9610","Turn On The Lights","Future","Pluto",243.514,"Flex2K","Music","Hip-Hop/R&B"
"9609_1771615493","2026-02-20 19:24:53","2026-02-20 19:28:03.193","9609","Pretty Wings (09)","Maxwell","BLACKsummers'night",246.398,"The Flow","Music","Hip-Hop/R&B"
"hairnation_1771615493","2026-02-20 19:24:53","2026-02-20 19:28:28.627","hairnation","Night Songs","Cinderella","Night Songs",235.223,"Hair Nation","Music","Rock"
"9547_1771615492","2026-02-20 19:24:52","2026-02-20 19:28:06.498","9547","This Ain't A Love Song","Bon Jovi","These Days",296.857,"Bon Jovi Radio","Music","Rock"
"9585_1771615491","2026-02-20 19:24:51","2026-02-20 19:27:48.958","9585","I Believe In You","Dayna Reid",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thebeat_1771615491","2026-02-20 19:24:51","2026-02-20 19:30:07.633","thebeat","Jamaican (Bam Bam)","HUGEL/SOLTO",,299.009,"BPM","Music","Dance/Electronic"
"totally70s_1771615489","2026-02-20 19:24:49","2026-02-20 19:28:00.303","totally70s","Running On Empty","Jackson Browne","Running on Empty",270.667,"70s on 7","Music","Pop"
"8228_1771615488","2026-02-20 19:24:48","2026-02-20 19:28:03.193","8228","Part-Time Lover","Stevie Wonder","In Square Circle",248.456,"The Groove","Music","Hip-Hop/R&B"
"classicvinyl_1771615488","2026-02-20 19:24:48","2026-02-20 19:29:05.421","classicvinyl","Hold Your Head Up","Argent","All Together Now",369.598,"Classic Vinyl","Music","Rock"
"coffeehouse_1771615486","2026-02-20 19:24:46","2026-02-20 19:29:20.200","coffeehouse","Amber of the Sun's Dawn","Prince of Eden",,267.997,"The Coffee House","Music","Pop"
"heartandsoul_1771615484","2026-02-20 19:24:44","2026-02-20 19:27:20.458","heartandsoul","Again (''24) Extended","Jastin Martin","Again ('24) Extended",,"Heart & Soul","Music","Hip-Hop/R&B"
"theroadhouse_1771615480","2026-02-20 19:24:40","2026-02-20 19:25:18.434","theroadhouse","Little Sister","Elvis Presley","Elvis Is Back!",143.386,"Willie's Roadhouse","Music","Country"
"hotjamz_1771615477","2026-02-20 19:24:37","2026-02-20 19:27:08.823","hotjamz","Can't Hide It","Lil Durk/Jhene Aiko","Can't Hide It",,"The Heat","Music","Hip-Hop/R&B"
"classicrewind_1771615474","2026-02-20 19:24:34","2026-02-20 19:27:49.862","classicrewind","The Heart Of The Matter","Don Henley","End of the Innocence",306.418,"Classic Rewind","Music","Rock"
"9557_1771615472","2026-02-20 19:24:32","2026-02-20 19:28:40.219","9557","Criminal ","Fiona Apple","Tidal",338.597,"Mosaic","Music","Pop"
"hiphopnation_1771615472","2026-02-20 19:24:32","2026-02-20 19:28:03.193","hiphopnation","Only You","J. Cole/Burna Boy","Fall-Off",276.266,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9583_1771615471","2026-02-20 19:24:31","2026-02-20 19:26:58.740","9583","Light It Up","Choclair & Jully Black",,234.549,"Mixtape: North","Talk & Entertainment","Canadian"
"9446_1771615469","2026-02-20 19:24:29","2026-02-20 19:28:00.303","9446","Let It Be","The Beatles","1967-1970",226.907,"The Beatles Channel","Music","Rock"
"9582_1771615469","2026-02-20 19:24:29","2026-02-20 19:25:07.647","9582","Adieu (2011)","Coeur de Pirate","Blonde",144.583,"Attitude Franco","Talk & Entertainment","Canadian"
"9600_1771615469","2026-02-20 19:24:29","2026-02-20 19:25:45.050","9600","Hickory Dickory Dock","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",73.471,"CoComelon & Friends","Music","Family"
"big80s_1771615469","2026-02-20 19:24:29","2026-02-20 19:27:20.059","big80s","Who Can It Be Now (82)","Men At Work","Business as Usual",,"80s on 8","Music","Pop"
"9406_1771615467","2026-02-20 19:24:27","2026-02-20 19:25:56.700","9406","LOVER GIRL","Megan Thee Stallion",,210.772,"Pitbull's Globalization","Music","Pop"
"praise_1771615467","2026-02-20 19:24:27","2026-02-20 19:28:53.982","praise","Glory To Glory To Glory","Fred Hammond","Inner Court",250.291,"Kirk Franklin's Praise","Music","Christian"
"9599_1771615466","2026-02-20 19:24:26","2026-02-20 19:26:22.805","9599","Landslide","Fleetwood Mac","Fleetwood Mac",193.136,"CARRIE’S COUNTRY","Music","Country"
"9530_1771615462","2026-02-20 19:24:22","2026-02-20 19:27:48.958","9530","The Climb","Miley Cyrus","Hannah Montana: The Movie",222.103,"Disney Hits","Music","Family"
"9358_1771615458","2026-02-20 19:24:18","2026-02-20 19:27:22.227","9358","I Hold On","Brothers Wilde",,233.842,"The Indigiverse","Talk & Entertainment","Canadian"
"chill_1771615458","2026-02-20 19:24:18","2026-02-20 19:26:22.676","chill","Watch","Chris Malinchak",,215.66,"SiriusXM Chill","Music","Dance/Electronic"
"9614_1771615455","2026-02-20 19:24:15","2026-02-20 19:28:29.362","9614","Every Time You Go Away","Paul Young","Secret of Association",248.155,"Life with John Mayer","Music","Pop"
"9340_1771615454","2026-02-20 19:24:14","2026-02-20 19:27:08.823","9340","All About Tonight","Blake Shelton","All About Tonight",,"Y2Kountry","Music","Country"
"siriusgold_1771615453","2026-02-20 19:24:13","2026-02-20 19:25:31.183","siriusgold","Donna","Ritchie Valens","Ritchie Valens",140.676,"50s Gold","Music","Pop"
"thepulse_1771615450","2026-02-20 19:24:10","2026-02-20 19:26:45.961","thepulse","Tequila","Dan + Shay","Dan + Shay",,"The Pulse","Music","Pop"
"8246_1771615449","2026-02-20 19:24:09","2026-02-20 19:25:57.049","8246","Avec classe","Corneille, Aya Nakamura, Trinix","Parce Qu'on Vient de Loin",184.348,"Influence Franco","Talk & Entertainment","Canadian"
"9675_1771615449","2026-02-20 19:24:09","2026-02-20 19:26:11.584","9675","Always","Chris Tomlin","Always",238.117,"Message Worship","Music","Christian"
"newcountry_1771615449","2026-02-20 19:24:09","2026-02-20 19:27:20.306","newcountry","Gary","Stephen Wilson Jr","Gary",227.559,"The Highway","Music","Country"
"reggaerhythms_1771615449","2026-02-20 19:24:09","2026-02-20 19:25:31.183","reggaerhythms","Test the High Power","Ninja Man","Reggae Anthology: Anything Test Dead",206.808,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thespectrum_1771615449","2026-02-20 19:24:09","2026-02-20 19:28:39.808","thespectrum","Lover, You Should've Come Over","Jeff Buckley","Grace",350.993,"The Spectrum","Music","Rock"
"9339_1771615447","2026-02-20 19:24:07","2026-02-20 19:27:20.458","9339","Can't Take My Eyes Off Of You (98)","Lauryn Hill","The Miseducation of Lauryn Hill",209.293,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8215_1771615445","2026-02-20 19:24:05","2026-02-20 19:26:33.858","8215","Tangerine","Jackie Gleason & His Orchestra","Music to Remember Her",,"Escape","Music","Jazz/Standards/Classical"
"9366_1771615441","2026-02-20 19:24:01","2026-02-20 19:26:33.858","9366","Cold Heart","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"9523_1771615440","2026-02-20 19:24:00","2026-02-20 19:27:49.862","9523","Girls Night Out","Marley Girls","Natty Queen Divas",246.189,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8206_1771615437","2026-02-20 19:23:57","2026-02-20 19:26:45.961","8206","Dub-I-Dub (95)","Me & My","Me & My",,"90s on 9","Music","Pop"
"9145_1771615436","2026-02-20 19:23:56","2026-02-20 19:26:34.271","9145","You'll Never Find Another Love","& More","Freestyle Hits, Vol. 1",239.907,"Studio 54 Radio","Music","Dance/Electronic"
"9611_1771615436","2026-02-20 19:23:56","2026-02-20 19:25:57.049","9611","Island In The Sun","Weezer","Weezer",190.63,"Alt2K","Music","Rock"
"radiomargaritaville_1771615435","2026-02-20 19:23:55","2026-02-20 19:25:56.700","radiomargaritaville","Made Up Mind","Bonnie Raitt","Just Like That",208.517,"Radio Margaritaville","Music","Rock"
"9178_1771615433","2026-02-20 19:23:53","2026-02-20 19:26:58.740","9178","Welcome To The Jungle (LIVE)","Carrie Underwood","Welcome To The Jungle (Live)",278.271,"Red White & Booze","Music","Country"
"siriushits1_1771615431","2026-02-20 19:23:51","2026-02-20 19:27:20.059","siriushits1","Disease","Lady Gaga",,223.562,"SiriusXM Hits 1","Music","Pop"
"8229_1771615424","2026-02-20 19:23:44","2026-02-20 19:25:07.647","8229","Fear Not","Tribute Quartet","Living the Stories",184.91,"Bill Gaither's enLighten","Music","Christian"
"8370_1771615421","2026-02-20 19:23:41","2026-02-20 19:26:45.961","8370","Nothingman","4.23.16 New Orleans, LA","2016/04/23 New Orleans, LA",255.703,"Pearl Jam Radio","Music","Rock"
"firstwave_1771615421","2026-02-20 19:23:41","2026-02-20 19:27:19.262","firstwave","She Sells Sanctuary","The Cult","Love",247.207,"1st Wave","Music","Rock"
"octane_1771615420","2026-02-20 19:23:40","2026-02-20 19:26:45.916","octane","'Bout To Lose It","Dinosaur Pile-Up","'Bout To Lose It",219.238,"Octane","Music","Rock"
"8216_1771615419","2026-02-20 19:23:39","2026-02-20 19:24:04.757","8216","Have A Great Time!","Mega Ran","Buddy's Magic Tree House",143.956,"Kids Place","Music","Family"
"9607_1771615418","2026-02-20 19:23:38","2026-02-20 19:24:42.461","9607","Honky Tonk Hall Of Fame","George Strait, Chris Stapleton","Cowboys and Dreamers",184.993,"Chris Stapleton Radio","Music","Country"
"leftofcenter_1771615416","2026-02-20 19:23:36","2026-02-20 19:26:45.916","leftofcenter","Enough","Jeff Tweedy","Twilight Override",205.913,"SiriusXMU","Music","Rock"
"starlite_1771615412","2026-02-20 19:23:32","2026-02-20 19:26:33.333","starlite","I Love Music","O'Jays","Family Reunion",197.512,"The Blend","Music","Pop"
"9472_1771615411","2026-02-20 19:23:31","2026-02-20 19:24:05.586","9472","Love Me Not (Smoko Ono Remix)","Ravyn Lanae/Smoko Ono",,151.516,"Diplo's Revolution","Music","Dance/Electronic"
"9507_1771615411","2026-02-20 19:23:31","2026-02-20 19:27:19.262","9507","The Tears of Things","U2","Days of Ash",320.678,"U2 X-Radio","Music","Rock"
"jazzcafe_1771615402","2026-02-20 19:23:22","2026-02-20 19:26:34.271","jazzcafe","Wishful Thinking","Earl Klugh","Wishful Thinking",231.35,"Watercolors","Music","Jazz/Standards/Classical"
"primecountry_1771615402","2026-02-20 19:23:22","2026-02-20 19:25:56.560","primecountry","Trashy Women","Confederate Railroad","Confederate Railroad",193.101,"Prime Country","Music","Country"
"8205_1771615398","2026-02-20 19:23:18","2026-02-20 19:26:11.584","8205","His Rocking Horse Ran Away","Betty Hutton","Spotlight On Betty Hutton",,"40s Junction","Music","Jazz/Standards/Classical"
"soultown_1771615395","2026-02-20 19:23:15","2026-02-20 19:24:42.461","soultown","Let's Get It On (73)","Marvin Gaye","Let's Get It On",227.585,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9186_1771615386","2026-02-20 19:23:06","2026-02-20 19:25:31.183","9186","Cómo Pude Enamorarme De Ti","Norteños De Ojinaga","Contigo Por Siempre",181.781,"Águila","Music","Latino"
"spirit_1771615383","2026-02-20 19:23:03","2026-02-20 19:26:34.271","spirit","Honest","Leanna Crawford","Still Waters",228.951,"The Message","Music","Christian"
"60svibrations_1771615377","2026-02-20 19:22:57","2026-02-20 19:23:17.980","60svibrations","Five O'Clock World (66)","Vogues","Five O'Clock World",120.31,"60s Gold","Music","Pop"
"elvisradio_1771615377","2026-02-20 19:22:57","2026-02-20 19:25:55.729","elvisradio","Bringin' It Back","Elvis Presley","Today",,"Elvis Radio","Music","Pop"
"9556_1771615376","2026-02-20 19:22:56","2026-02-20 19:26:07.501","9556","Million Reasons (17)","Lady Gaga","Joanne",198.916,"The 10s Spot","Music","Pop"
"9365_1771615372","2026-02-20 19:22:52","2026-02-20 19:25:57.049","9365","I Love Music","Rozalla","Look No Further",229.126,"Utopia","Music","Dance/Electronic"
"9468_1771615367","2026-02-20 19:22:47","2026-02-20 19:25:31.183","9468","If It Be Your Will (ft. Dominique Adams)","Noah Derksen","Single",257.934,"North Americana","Talk & Entertainment","Canadian"
"9600_1771615365","2026-02-20 19:22:45","2026-02-20 19:22:50.999","9600","I'm a Little Teapot","CoComelon","Nursery Rhyme Classics",104.126,"CoComelon & Friends","Music","Family"
"rumbon_1771615360","2026-02-20 19:22:40","2026-02-20 19:25:57.049","rumbon","Bonita","Jowell & Randy/J Balvin","Bonita",263.075,"Caliente","Music","Latino"
"9570_1771615359","2026-02-20 19:22:39","2026-02-20 19:25:57.049","9570","My Friends","Red Hot Chili Peppers","One Hot Minute",239.095,"Whole Lotta Red Hot","Music","Rock"
"9674_1771615358","2026-02-20 19:22:38","2026-02-20 19:24:42.461","9674","Woman","Mumford & Sons","Delta",271.394,"Luke Combs Radio","Music","Country"
"undergroundgarage_1771615355","2026-02-20 19:22:35","2026-02-20 19:25:19.601","undergroundgarage","She Can Do It All","Banda AL9","Hey! Hey! We're Banda AL9",,"Underground Garage","Music","Rock"
"8216_1771615353","2026-02-20 19:22:33","2026-02-20 19:23:52.425","8216","Aura V Anthem","Fyucth & Aura V","Aura V Anthem",66.247,"Kids Place","Music","Family"
"thevault_1771615350","2026-02-20 19:22:30","2026-02-20 19:24:54.759","thevault","Jaguar And Thunderbird","12.12.76 Boston, MA","Official Live - Leg",,"Deep Tracks","Music","Rock"
"9415_1771615349","2026-02-20 19:22:29","2026-02-20 19:25:31.183","9415","Hey Ya!","OutKast","Speakerboxxx/The Love Below",218.364,"Road Trip Radio","Music","Pop"
"9584_1771615340","2026-02-20 19:22:20","2026-02-20 19:24:42.325","9584","Saratoga","Saratoga","SARATOGA",202.428,"Racines Musicales","Talk & Entertainment","Canadian"
"8244_1771615333","2026-02-20 19:22:13","2026-02-20 19:23:41.764","8244","Townies","Wednesday","Bleeds",185.592,"The Verge","Talk & Entertainment","Canadian"
"hiphopnation_1771615333","2026-02-20 19:22:13","2026-02-20 19:22:18.722","hiphopnation","Lovin On Me","Peezy/Jeremih","STILL GHETTO",135.579,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9593_1771615329","2026-02-20 19:22:09","2026-02-20 19:24:42.325","9593","SUPERESTRELLA","Aitana","Cuarto Azul",174.946,"Hits Uno","Music","Latino"
"broadwaysbest_1771615326","2026-02-20 19:22:06","2026-02-20 19:24:42.461","broadwaysbest","Gaman (16)","Allegiance","Allegiance [Original Broadway Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"9406_1771615320","2026-02-20 19:22:00","2026-02-20 19:23:28.690","9406","Session 0 66","Daddy Yankee/Bizarrap",,147.246,"Pitbull's Globalization","Music","Pop"
"faction_1771615319","2026-02-20 19:21:59","2026-02-20 19:24:04.814","faction","Smoko","The Chats","Get This in Ya!!",178.126,"Faction Punk","Music","Rock"
"siriusgold_1771615317","2026-02-20 19:21:57","2026-02-20 19:24:54.759","siriusgold","Breaking Up Is Hard To Do (62)","Neil Sedaka","Neil Sedaka",,"50s Gold","Music","Pop"
"9475_1771615316","2026-02-20 19:21:56","2026-02-20 19:25:19.767","9475","Ripple","Grateful Dead","Workingman's Dead",247.024,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hotjamz_1771615315","2026-02-20 19:21:55","2026-02-20 19:22:36.319","hotjamz","Feeling On My Body (Remix)","Taffy/Pluto","Feeling On My Body",150.258,"The Heat","Music","Hip-Hop/R&B"
"90salternative_1771615314","2026-02-20 19:21:54","2026-02-20 19:25:56.560","90salternative","Lightning Crashes","Live","Throwing Copper",317.967,"Lithium","Music","Rock"
"theroadhouse_1771615314","2026-02-20 19:21:54","2026-02-20 19:24:42.461","theroadhouse","Crystal Chandeliers","Charley Pride","30 Years of Pride",,"Willie's Roadhouse","Music","Country"
"9413_1771615312","2026-02-20 19:21:52","2026-02-20 19:27:20.458","9413","My Sacrifice","Creed","Weathered",474.454,"SiriusXM Turbo","Music","Rock"
"9663_1771615312","2026-02-20 19:21:52","2026-02-20 19:25:07.445","9663","Cheerleader (Felix Jaehn Remix)","Omi","Now That's What I Call Summer Hits",178.58,"Unwell Music","Music","Pop"
"jamon_1771615312","2026-02-20 19:21:52","2026-02-20 19:27:21.439","jamon","Space Wrangler","Widespread Panic","Space Wrangler",415.831,"Jam On 309","Music","Rock"
"9585_1771615308","2026-02-20 19:21:48","2026-02-20 19:24:54.759","9585","Said No Redneck Ever","Aaron Goodvin",,182.607,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9407_1771615303","2026-02-20 19:21:43","2026-02-20 19:23:41.852","9407","Walls (No. 3) EXCLUSIVE","8.19.17 Seattle, WA",,230.316,"Tom Petty Radio","Music","Rock"
"9420_1771615303","2026-02-20 19:21:43","2026-02-20 19:25:19.601","9420","Smooth Operator","Sade","Diamond Life",219.172,"Yacht Rock Radio","Music","Pop"
"buzzsaw_1771615302","2026-02-20 19:21:42","2026-02-20 19:25:18.373","buzzsaw","I'll Wait","Van Halen","1984",269.778,"Ozzy's Boneyard","Music","Rock"
"siriuslysinatra_1771615301","2026-02-20 19:21:41","2026-02-20 19:25:07.910","siriuslysinatra","Here's That Rainy Day","Frank Sinatra","No One Cares",210.437,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9610_1771615300","2026-02-20 19:21:40","2026-02-20 19:22:36.319","9610","679","Fetty Wap/Monty","Fetty Wap",184.668,"Flex2K","Music","Hip-Hop/R&B"
"9583_1771615292","2026-02-20 19:21:32","2026-02-20 19:22:17.720","9583","just busiNESS (Feat. Kalisway)","Skip Waiters",,171.338,"Mixtape: North","Talk & Entertainment","Canadian"
"8215_1771615288","2026-02-20 19:21:28","2026-02-20 19:23:52.425","8215","It Had To Be You - You Made Me Love You","Richard Abel","Tribute To The All Time Greatest Artists",154.68,"Escape","Music","Jazz/Standards/Classical"
"9364_1771615288","2026-02-20 19:21:28","2026-02-20 19:31:20.593","9364","Dark and Lovely (You Over There)","Barry White","Put Me in Your Mix",590.643,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"chill_1771615284","2026-02-20 19:21:24","2026-02-20 19:24:17.074","chill","Coastal Whispers","Béatrice Dupont","Coastal Whispers",174.932,"SiriusXM Chill","Music","Dance/Electronic"
"estreetradio_1771615283","2026-02-20 19:21:23","2026-02-20 19:25:56.700","estreetradio","Born to Run","10/28/99 Oakland, CA","10/28/99 Oakland, CA",373.573,"E Street Radio","Music","Rock"
"9609_1771615281","2026-02-20 19:21:21","2026-02-20 19:23:30.517","9609","Work (16)","Rihanna/Drake","Anti",207.624,"The Flow","Music","Hip-Hop/R&B"
"8246_1771615280","2026-02-20 19:21:20","2026-02-20 19:24:04.757","8246","Holla","Guessmi","Holla - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"9178_1771615280","2026-02-20 19:21:20","2026-02-20 19:24:56.275","9178","Down On The Corner","Creedence Clearwater Revival","Willy and the Poor Boys",153.765,"Red White & Booze","Music","Country"
"totally70s_1771615279","2026-02-20 19:21:19","2026-02-20 19:25:07.445","totally70s","You Needed Me (78)","Anne Murray","Let's Keep It That Way",210.425,"70s on 7","Music","Pop"
"bluegrass_1771615277","2026-02-20 19:21:17","2026-02-20 19:24:04.421","bluegrass","Mercenary Wind","DOSE","Mercenary Wind",214.295,"Bluegrass Junction","Music","Country"
"9418_1771615276","2026-02-20 19:21:16","2026-02-20 19:22:50.999","9418","Guy with a Guitar","Mishka","Above the Bones",223.49,"No Shoes Radio","Music","Country"
"altnation_1771615274","2026-02-20 19:21:14","2026-02-20 19:24:41.866","altnation","Cringe","Matt Maeson","Who Killed Matt Maeson",211.939,"Alt Nation","Music","Rock"
"reggaerhythms_1771615274","2026-02-20 19:21:14","2026-02-20 19:23:03.015","reggaerhythms","Love Me JeJe","Tems","Love Me JeJe",174.759,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9608_1771615270","2026-02-20 19:21:10","2026-02-20 19:25:56.700","9608","Ladies' Night","Kool & the Gang","Ladies' Night",374.793,"Kelly Clarkson Connection","Music","Pop"
"9614_1771615268","2026-02-20 19:21:08","2026-02-20 19:22:36.474","9614","Right Here Right Now","Jesus Jones","Doubt",186.425,"Life with John Mayer","Music","Pop"
"9599_1771615267","2026-02-20 19:21:07","2026-02-20 19:23:30.517","9599","Should've Been a Cowboy","Toby Keith","Toby Keith",194.561,"CARRIE’S COUNTRY","Music","Country"
"9358_1771615265","2026-02-20 19:21:05","2026-02-20 19:24:04.814","9358","Body To Body (feat. Aysanabee)","Siibii",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9366_1771615261","2026-02-20 19:21:01","2026-02-20 19:23:30.090","9366","Ordinary","KIDZ BOP","Ordinary",,"KIDZ BOP Radio","Music","Family"
"thespectrum_1771615259","2026-02-20 19:20:59","2026-02-20 19:24:05.586","thespectrum","Watch Me Go EXCLUSIVE","Lord Huron","Live At SirusXM",190.692,"The Spectrum","Music","Rock"
"8208_1771615257","2026-02-20 19:20:57","2026-02-20 19:24:04.241","8208","Lose Yourself (02)","Eminem","Lose Yourself",250.434,"Pop2K","Music","Pop"
"9446_1771615253","2026-02-20 19:20:53","2026-02-20 19:25:07.445","9446","Don't Let Me Down","The Beatles","Hey Jude",208.616,"The Beatles Channel","Music","Rock"
"9530_1771615253","2026-02-20 19:20:53","2026-02-20 19:24:04.421","9530","An Unusual Prince/Once Upon A Dream","Mary Costa/Chorus","Sleeping Beauty [Original Motion Picture Soundtrack]",209.457,"Disney Hits","Music","Family"
"9582_1771615253","2026-02-20 19:20:53","2026-02-20 19:24:04.757","9582","La honte","Blesse","Problemes",205.927,"Attitude Franco","Talk & Entertainment","Canadian"
"elvisradio_1771615249","2026-02-20 19:20:49","2026-02-20 19:23:17.980","elvisradio","I'm So Lonesome I Could Cry","Elvis Presley","Aloha From Hawaii Via Satellite",,"Elvis Radio","Music","Pop"
"9472_1771615241","2026-02-20 19:20:41","2026-02-20 19:23:30.517","9472","Jamaican (Bam Bam) (Rick Wonder Remix)","HUGEL/SOLTO (FR)","Jamaican (Bam Bam) (Rick Wonder Edit)",,"Diplo's Revolution","Music","Dance/Electronic"
"60svibrations_1771615240","2026-02-20 19:20:40","2026-02-20 19:21:38.555","60svibrations","I'm A Midnight Mover (68)","Wilson Pickett","Midnight Mover",136.101,"60s Gold","Music","Pop"
"coffeehouse_1771615240","2026-02-20 19:20:40","2026-02-20 19:23:01.558","coffeehouse","Galileo","Indigo Girls","Rites of Passage",246.107,"The Coffee House","Music","Pop"
"radiomargaritaville_1771615240","2026-02-20 19:20:40","2026-02-20 19:23:41.852","radiomargaritaville","Mozambique","Jimmy Buffett","Equal Strain On All Parts",195.829,"Radio Margaritaville","Music","Rock"
