"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8208_1788804424","2026-09-07 18:07:04","2026-09-07 18:11:19.950","8208","Roses (04)","Outkast","Speakerboxxx/The Love Below",245.959,"Pop2K","Music","Pop"
"9610_1788804422","2026-09-07 18:07:02","2026-09-07 18:09:34.959","9610","My Dawg","Lil Baby","Harder Than Hard",210.645,"Flex2K","Music","Hip-Hop/R&B"
"heartandsoul_1788804422","2026-09-07 18:07:02","2026-09-07 18:09:32.738","heartandsoul","You Say","The Bonfyre/6LACK",,213.427,"Heart & Soul","Music","Hip-Hop/R&B"
"outlawcountry_1788804420","2026-09-07 18:07:00","2026-09-07 18:09:46.265","outlawcountry","If Teardrops Were Pennies","Buddy Miller/Elizabeth Cook","Cayamo Sessions at Sea",,"Outlaw Country","Music","Country"
"8246_1788804415","2026-09-07 18:06:55","2026-09-07 18:10:08.210","8246","Jouer","Ariane Moffatt","Airs de Jeux",185.68,"Influence Franco","Talk & Entertainment","Canadian"
"thebridge_1788804402","2026-09-07 18:06:42","2026-09-07 18:09:19.226","thebridge","We Just Disagree","Dave Mason","Headkeeper",,"The Bridge","Music","Rock"
"siriushits1_1788804399","2026-09-07 18:06:39","2026-09-07 18:09:07.865","siriushits1","Tastes So Good","Niall Horan","Dinner Party",,"SiriusXM Hits 1","Music","Pop"
"9415_1788804394","2026-09-07 18:06:34","2026-09-07 18:09:45.376","9415","40 Hour Week (For A Livin')","Alabama","40 Hour Week",194.893,"Road Trip Radio","Music","Pop"
"8215_1788804390","2026-09-07 18:06:30","2026-09-07 18:07:08.776","8215","In the Summertime","Mike Vickers","Going Down? Volume 2: The Next Level (Retro Elevator Music)",150.66,"Escape","Music","Jazz/Standards/Classical"
"thevault_1788804390","2026-09-07 18:06:30","2026-09-07 18:09:07.678","thevault","Shoe Salesman","Alice Cooper","Easy Action",,"Deep Tracks","Music","Rock"
"undergroundgarage_1788804389","2026-09-07 18:06:29","2026-09-07 18:08:56.838","undergroundgarage","Make Believe","Joan Jett","Bad Reputation",,"Underground Garage","Music","Rock"
"9413_1788804388","2026-09-07 18:06:28","2026-09-07 18:09:32.738","9413","Inside The Fire","Disturbed","Indestructible",221.552,"SiriusXM Turbo","Music","Rock"
"9340_1788804385","2026-09-07 18:06:25","2026-09-07 18:09:19.925","9340","Just Fishin'","Trace Adkins","Proud to Be Here",,"Y2Kountry","Music","Country"
"rumbon_1788804376","2026-09-07 18:06:16","2026-09-07 18:09:07.686","rumbon","No Es Tan Facil","Tempo","Exitos",,"Caliente","Music","Latino"
"gratefuldead_1788804372","2026-09-07 18:06:12","2026-09-07 18:09:19.226","gratefuldead","Keep On Growing","6.30.85 Columbia, MD",,269.562,"Grateful Dead","Music","Rock"
"9406_1788804371","2026-09-07 18:06:11","2026-09-07 18:08:20.877","9406","Shabang","Drake","ICEMAN",125.258,"Pitbull's Globalization","Music","Pop"
"9583_1788804369","2026-09-07 18:06:09","2026-09-07 18:10:08.210","9583","MORNING (DEW)","Beyonce",,238.354,"Mixtape: North","Talk & Entertainment","Canadian"
"starlite_1788804363","2026-09-07 18:06:03","2026-09-07 18:09:19.226","starlite","You Make Me Feel Brand New ","Stylistics","Rockin' Roll Baby",267.159,"The Blend","Music","Pop"
"9471_1788804362","2026-09-07 18:06:02","2026-09-07 18:09:19.925","9471","Zealots","Fugees","Score",259.578,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"altnation_1788804361","2026-09-07 18:06:01","2026-09-07 18:07:19.784","altnation","undressed","sombr",,177.498,"Alt Nation","Music","Rock"
"9145_1788804356","2026-09-07 18:05:56","2026-09-07 18:09:07.686","9145","Think","Information Society","Rhino Hi-Five",274.07,"Studio 54 Radio","Music","Dance/Electronic"
"firstwave_1788804356","2026-09-07 18:05:56","2026-09-07 18:09:32.738","firstwave","Ashes To Ashes","David Bowie","Scary Monsters",255.841,"1st Wave","Music","Rock"
"theroadhouse_1788804354","2026-09-07 18:05:54","2026-09-07 18:06:43.366","theroadhouse","Looking At The World Through A Windshield","Del Reeves","Looking at the World Through a Windshield",140.706,"Willie's Roadhouse","Music","Country"
"siriusblues_1788804353","2026-09-07 18:05:53","2026-09-07 18:09:07.686","siriusblues","Love Grown Cold","Paul deLay","Heavy Rotation",251.654,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9530_1788804352","2026-09-07 18:05:52","2026-09-07 18:06:30.130","9530","I Won't Say (I'm In Love)","Susan Egan/Various","Hercules",136.836,"Disney Hits","Music","Family"
"9663_1788804348","2026-09-07 18:05:48","2026-09-07 18:08:56.838","9663","Party In the U.S.A.","Miley Cyrus","Time of Our Lives",199.981,"Unwell Music","Music","Pop"
"big80s_1788804347","2026-09-07 18:05:47","2026-09-07 18:08:56.838","big80s","Satisfied (89)","Richard Marx","Repeat Offender",240.367,"80s on 8","Music","Pop"
"90salternative_1788804346","2026-09-07 18:05:46","2026-09-07 18:08:20.877","90salternative","Voice Of The Voiceless","Rage Against The Machine","Battle of Los Angeles",,"Lithium","Music","Rock"
"newcountry_1788804346","2026-09-07 18:05:46","2026-09-07 18:08:32.344","newcountry","No Need For Leavin'","Kameron Marlowe",,,"The Highway","Music","Country"
"9365_1788804345","2026-09-07 18:05:45","2026-09-07 18:09:07.678","9365","Call Me","Le Click","Tonight Is the Night",219.63,"Utopia","Music","Dance/Electronic"
"9186_1788804344","2026-09-07 18:05:44","2026-09-07 18:08:56.304","9186","Pero Te Vas A Arrepentir","Los Yonic's/Marco Antonio Solís","Volvere A Conquistarte",229.562,"Águila","Music","Latino"
"classicvinyl_1788804344","2026-09-07 18:05:44","2026-09-07 18:09:19.226","classicvinyl","Dream On","Aerosmith","Aerosmith",259.509,"Classic Vinyl","Music","Rock"
"thebeat_1788804344","2026-09-07 18:05:44","2026-09-07 18:08:57.259","thebeat","Middle","DJ Snake/Bipolar Sunshine","Encore",211.23,"BPM","Music","Dance/Electronic"
"9506_1788804337","2026-09-07 18:05:37","2026-09-07 18:12:08.941","9506","#41 EXCLUSIVE","9.4.26 George, WA",,509.352,"Dave Matthews Band Radio","Music","Rock"
"9600_1788804337","2026-09-07 18:05:37","2026-09-07 18:07:42.613","9600","Old Macdonald","Little Baby Bum Nursery Rhyme Friends","Wheels on the Bus & Other",118.424,"CoComelon & Friends","Music","Family"
"9584_1788804334","2026-09-07 18:05:34","2026-09-07 18:07:42.613","9584","On sait qu'on s'aime","Katrine Noel","On sait qu'on s'aime (single)",184.754,"Racines Musicales","Talk & Entertainment","Canadian"
"leftofcenter_1788804332","2026-09-07 18:05:32","2026-09-07 18:08:32.828","leftofcenter","Wildcat","Ratatat","Classics",248.678,"SiriusXMU","Music","Rock"
"buzzsaw_1788804326","2026-09-07 18:05:26","2026-09-07 18:08:32.828","buzzsaw","Whole Lotta Love","Led Zeppelin","Song Remains the Same",322.489,"Ozzy's Boneyard","Music","Rock"
"9675_1788804324","2026-09-07 18:05:24","2026-09-07 18:10:21.862","9675","Jesus The Only","Tiffany Hudson/Davide Mutendji","Jesus The Only",400.217,"Message Worship","Music","Christian"
"elvisradio_1788804323","2026-09-07 18:05:23","2026-09-07 18:06:43.318","elvisradio","Blue Moon of Kentucky","Elvis Presley","For LP Fans Only",121.642,"Elvis Radio","Music","Pop"
"60svibrations_1788804321","2026-09-07 18:05:21","2026-09-07 18:06:30.130","60svibrations","MacArthur Park (68)","Richard Harris","A Tramp Shining",184.572,"60s Gold","Music","Pop"
"8229_1788804321","2026-09-07 18:05:21","2026-09-07 18:08:56.304","8229","Faithful","The Craguns",,244.461,"Bill Gaither's enLighten","Music","Christian"
"hardattack_1788804320","2026-09-07 18:05:20","2026-09-07 18:08:32.344","hardattack","Amerika","Rammstein","REISE, REISE",226.791,"Liquid Metal","Music","Rock"
"siriusgold_1788804320","2026-09-07 18:05:20","2026-09-07 18:08:19.622","siriusgold","Rock N Roll Is Here To Stay ","Danny/The Juniors","Gold Disc 0609",,"50s Gold","Music","Pop"
"praise_1788804319","2026-09-07 18:05:19","2026-09-07 18:08:21.469","praise","History","Jekalyn Carr","History",197.103,"Kirk Franklin's Praise","Music","Christian"
"9339_1788804317","2026-09-07 18:05:17","2026-09-07 18:08:43.545","9339","This Is Why I'm Hot (07)","Mims","Music Is My Savior",253.371,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9570_1788804316","2026-09-07 18:05:16","2026-09-07 18:08:45.892","9570","The Adventures Of Rain Dance Maggie","Red Hot Chili Peppers","I'm with You",277.894,"Red Hot Chili Peppers","Music","Rock"
"9468_1788804315","2026-09-07 18:05:15","2026-09-07 18:09:07.678","9468","Out of the Weeds","Basset","Out of the Weeds",223.382,"North Americana","Talk & Entertainment","Canadian"
"9614_1788804313","2026-09-07 18:05:13","2026-09-07 18:06:03.564","9614","You Are The Sunshine Of My Life","Stevie Wonder","Talking Book",165.425,"Life with John Mayer","Music","Pop"
"9507_1788804310","2026-09-07 18:05:10","2026-09-07 18:08:32.828","9507","When Love Comes To Town","U2/B.B. King","Rattle and Hum",240.082,"U2 X-Radio","Music","Rock"
"siriuslysinatra_1788804309","2026-09-07 18:05:09","2026-09-07 18:07:42.967","siriuslysinatra","Hey There","Rosemary Clooney","Greatest Hits",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"broadwaysbest_1788804307","2026-09-07 18:05:07","2026-09-07 18:06:43.318","broadwaysbest","Smile (2009)","Glee",,176.314,"On Broadway","Music","Jazz/Standards/Classical"
"9585_1788804305","2026-09-07 18:05:05","2026-09-07 18:07:09.340","9585","Hard Livin' (Live)","Chris Stapleton",,239.691,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8206_1788804304","2026-09-07 18:05:04","2026-09-07 18:07:57.017","8206","Butterfly (99)","Crazy Town","Gift of Game",,"90s on 9","Music","Pop"
"hairnation_1788804300","2026-09-07 18:05:00","2026-09-07 18:08:07.564","hairnation","I'll Never Let You Go","Steelheart","Steelheart",301.061,"Hair Nation","Music","Rock"
"9593_1788804299","2026-09-07 18:04:59","2026-09-07 18:07:42.613","9593","Sin Pijama","Becky G/Natti Natasha","Mala Santa",186.613,"Hits Uno","Music","Latino"
"9669_1788804294","2026-09-07 18:04:54","2026-09-07 18:08:07.564","9669","King Nothing","Metallica","Load",316.552,"Maximum Metallica","Music","Rock"
"8205_1788804291","2026-09-07 18:04:51","2026-09-07 18:07:30.836","8205","Love Letters (45)","Dick Haymes","Very Best of Dick Haymes, Vol. 1",,"40s Junction","Music","Jazz/Standards/Classical"
"radiomargaritaville_1788804291","2026-09-07 18:04:51","2026-09-07 18:07:31.549","radiomargaritaville","Better Together","Rhythms Del Mundo","Rhythms del Mundo: Cuba",,"Radio Margaritaville","Music","Rock"
"9523_1788804288","2026-09-07 18:04:48","2026-09-07 18:08:44.522","9523","Duppy Conqueror [Live At Leeds 1973]","Bob Marley & The Wailers","Soul Revolution Part II",360.917,"Bob Marley's Tuff Gong","Music","Rock"
"soultown_1788804281","2026-09-07 18:04:41","2026-09-07 18:08:19.622","soultown","Me And Mrs. Jones","Billy Paul","360 Degrees of Billy Paul",274.654,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9407_1788804273","2026-09-07 18:04:33","2026-09-07 18:07:57.017","9407","Stop Draggin' My Heart Around (w/ Stevie Nicks)","9.21.06 Gainesville, FL","Bella Donna",264.67,"Tom Petty Radio","Music","Rock"
"9684_1788804271","2026-09-07 18:04:31","2026-09-07 18:06:45.628","9684","She Thinks My Tractor's Sexy","Kenny Chesney","Everywhere We Go",238.189,"Morgan Wallen Radio","Music","Country"
"8246_1788804269","2026-09-07 18:04:29","2026-09-07 18:05:12.895","8246","New Desires [VF]","MARCH","New Desires [VF]",117.947,"Influence Franco","Talk & Entertainment","Canadian"
"bluegrass_1788804269","2026-09-07 18:04:29","2026-09-07 18:07:42.967","bluegrass","Feels Like Love","Nick Dumas/Vince Gill","Feels Like Love",245.011,"Bluegrass Junction","Music","Country"
"thespectrum_1788804268","2026-09-07 18:04:28","2026-09-07 18:06:31.798","thespectrum","Dial Drunk","Noah Kahan","Dial Drunk",210.676,"The Spectrum","Music","Rock"
"9582_1788804266","2026-09-07 18:04:26","2026-09-07 18:07:08.776","9582","Léo (rentre à la maison)","Valence","Léo (rentre à la maison)",,"Attitude Franco","Talk & Entertainment","Canadian"
"9351_1788804265","2026-09-07 18:04:25","2026-09-07 18:07:19.782","9351","Little Queenie (Live @ Stephen Talkhouse)","Dwight Yoakam",,,"SiriusXM 144","Music","Pop"
"hotjamz_1788804265","2026-09-07 18:04:25","2026-09-07 18:07:08.910","hotjamz","All The Way","BigXThaPlug/Bailey Zimmerman","All The Way",,"The Heat","Music","Hip-Hop/R&B"
"8239_1788804263","2026-09-07 18:04:23","2026-09-07 18:35:53.986","8239","Extreme Botany","Plant People from NYBG","Album",2011.133,"PRX Remix","News & Issues","News/Public Radio"
"9557_1788804262","2026-09-07 18:04:22","2026-09-07 18:08:33.148","9557","Shine ","Collective Soul","Hints, Allegations & Things Left Unsaid",233.352,"Mosaic","Music","Pop"
"totally70s_1788804262","2026-09-07 18:04:22","2026-09-07 18:07:19.782","totally70s","Make It With You (70)","Bread","On the Waters",,"70s on 7","Music","Pop"
"9418_1788804261","2026-09-07 18:04:21","2026-09-07 18:07:42.967","9418","Ends Of The Earth","Kenny Chesney","Songs for the Saints",253.251,"No Shoes Radio","Music","Country"
"9178_1788804260","2026-09-07 18:04:20","2026-09-07 18:07:20.446","9178","Hang Tight Honey","Lainey Wilson","Whirlwind",186.712,"Red White & Booze","Music","Country"
"elvisradio_1788804259","2026-09-07 18:04:19","2026-09-07 18:03:10.900","elvisradio","Blue Moon of Kentucky (Alt. Take)","Elvis Presley","Boy From Tupelo: The Complete 1953-1955 Recordings",63.75,"Elvis Radio","Music","Pop"
"9366_1788804258","2026-09-07 18:04:18","2026-09-07 18:06:56.031","9366","iloveitiloveitiloveit","KIDZ BOP","KIDZ BOP 54",,"KIDZ BOP Radio","Music","Family"
"faction_1788804255","2026-09-07 18:04:15","2026-09-07 18:09:07.678","faction","Crusades","Fucked Up","Hidden World",402.309,"Green Day's Idiot Nation","Music","Rock"
"hiphopnation_1788804254","2026-09-07 18:04:14","2026-09-07 18:05:39.241","hiphopnation","I See Why","Moneybagg Yo","I See Why",179.187,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spirit_1788804250","2026-09-07 18:04:10","2026-09-07 18:06:57.074","spirit","This I Know","Ryan Stevenson","This I Know",,"The Message","Music","Christian"
"9611_1788804248","2026-09-07 18:04:08","2026-09-07 18:07:19.754","9611","Kryptonite","3 Doors Down","Better Life",229.156,"Alt2K","Music","Rock"
"9446_1788804246","2026-09-07 18:04:06","2026-09-07 18:06:18.991","9446","Can't Buy Me Love","The Beatles","Hard Day's Night",128.582,"The Beatles Channel","Music","Rock"
"8239_1788804245","2026-09-07 18:04:05","2026-09-07 18:04:09.156","8239","PRX Remix PS","The Books and Roman Mars","album title",17.763,"PRX Remix","News & Issues","News/Public Radio"
"9610_1788804244","2026-09-07 18:04:04","2026-09-07 18:06:31.426","9610","Ballin","Mustard/Roddy Ricch","Perfect Ten",,"Flex2K","Music","Hip-Hop/R&B"
"chill_1788804238","2026-09-07 18:03:58","2026-09-07 18:07:08.910","chill","Sun Went Down, Sky Went Dark","Klangkarussell/GIVVEN/Senes","Sun Went Down, Sky Went Dark",248.668,"SiriusXM Chill","Music","Dance/Electronic"
"outlawcountry_1788804235","2026-09-07 18:03:55","2026-09-07 18:06:43.366","outlawcountry","As Long as I Have You","Buddy Miller","Buddy Miller",,"Outlaw Country","Music","Country"
"radioclassics_1788804235","2026-09-07 18:03:55","2026-09-07 18:27:34.795","radioclassics","The Lifebuoy Show","Guest: Frank Sinatra","Guest: Frank Sinatra",1497.037,"Radio Classics","Talk & Entertainment","Entertainment"
"thepulse_1788804234","2026-09-07 18:03:54","2026-09-07 18:08:56.838","thepulse","Mature (Exclusive)","Hilary Duff","Live for SiriusXM",386.744,"The Pulse","Music","Pop"
"8208_1788804232","2026-09-07 18:03:52","2026-09-07 18:06:18.991","8208","Sk8er Boi (02)","Avril Lavigne","Let Go",,"Pop2K","Music","Pop"
"8215_1788804232","2026-09-07 18:03:52","2026-09-07 18:06:30.130","8215","You're Gonna Hear From Me","Andre Previn","Andre Previn Plays Music of the Young Hollywood Composers",,"Escape","Music","Jazz/Standards/Classical"
"8228_1788804230","2026-09-07 18:03:50","2026-09-07 18:09:19.925","8228","For the Love of Money","The O'Jays","Ship Ahoy",425.804,"The Groove","Music","Hip-Hop/R&B"
"jazzcafe_1788804230","2026-09-07 18:03:50","2026-09-07 18:07:19.784","jazzcafe","24/7","Paul Brown","Up Front",260.293,"Watercolors","Music","Jazz/Standards/Classical"
"9599_1788804229","2026-09-07 18:03:49","2026-09-07 18:06:57.074","9599","Credit Card Baby","Wham!","Make It Big",307.028,"Carrie's Country","Music","Country"
"estreetradio_1788804227","2026-09-07 18:03:47","2026-09-07 18:07:07.990","estreetradio","The Ties That Bind (Live)","9/7/16 Philadelphia, PA","River",221.386,"E Street Radio","Music","Rock"
"9543_1788804222","2026-09-07 18:03:42","2026-09-07 18:06:56.031","9543","Friendship Train (69)","Gladys Knight/The Pips","Nitty Gritty",215.729,"Andy Cohen's Kiki Lounge","Music","Pop"
"heartandsoul_1788804222","2026-09-07 18:03:42","2026-09-07 18:06:43.366","heartandsoul","All I Want Is You","Boney James-October London","All I Want Is You",196.822,"Heart & Soul","Music","Hip-Hop/R&B"
"rumbon_1788804221","2026-09-07 18:03:41","2026-09-07 18:06:06.761","rumbon","Las mas bonitas son p#tas","Anuel AA",,,"Caliente","Music","Latino"
"9475_1788804220","2026-09-07 18:03:40","2026-09-07 18:06:30.725","9475","Walk Away","James Gang","Thirds",,"Bakersfield Beat","Music","Country"
"primecountry_1788804220","2026-09-07 18:03:40","2026-09-07 18:07:08.910","primecountry","Walk Away","James Gang","Thirds",208.53,"Prime Country","Music","Country"
"coffeehouse_1788804216","2026-09-07 18:03:36","2026-09-07 18:07:31.549","coffeehouse","Sail Away","David Gray","White Ladder",309.008,"The Coffee House","Music","Pop"
"9608_1788804214","2026-09-07 18:03:34","2026-09-07 18:06:57.542","9608","Mr. Know It All","Kelly Clarkson","Stronger",228.196,"The Kelly Clarkson Connection","Music","Pop"
"9600_1788804213","2026-09-07 18:03:33","2026-09-07 18:03:46.122","9600","Pirate Song (Radio Edit)","Blippi","Blippi Tunes, Vol. 5: Exploring the World",118.445,"CoComelon & Friends","Music","Family"
"9353_1788804212","2026-09-07 18:03:32","2026-09-07 18:05:37.867","9353","So Much Trouble In The World","Bob Marley/Nutty O/Winky D","Survival",226.933,"SiriusXM 300","Music","Pop"
"9609_1788804211","2026-09-07 18:03:31","2026-09-07 18:06:57.074","9609","Mesmerize","Ja Rule & Ashanti","Last Temptation",274.698,"The Flow","Music","Hip-Hop/R&B"
"classicrewind_1788804211","2026-09-07 18:03:31","2026-09-07 18:07:19.782","classicrewind","Cuts Like A Knife","Bryan Adams","So Far So Good",313.017,"Classic Rewind","Music","Rock"
"9358_1788804206","2026-09-07 18:03:26","2026-09-07 18:06:32.899","9358","I'll Always Love You","Crystal Shawanda","Voodoo Woman",272.206,"The Indigiverse","Talk & Entertainment","Canadian"
"9415_1788804206","2026-09-07 18:03:26","2026-09-07 18:06:30.725","9415","Work to Do","The Isley Brothers","Brother, Brother, Brother",188.401,"Road Trip Radio","Music","Pop"
"9186_1788804202","2026-09-07 18:03:22","2026-09-07 18:05:50.505","9186","Team Anticupido","La Original Banda El Limón","Team Anticupido",,"Águila","Music","Latino"
"9607_1788804198","2026-09-07 18:03:18","2026-09-07 18:06:31.426","9607","Bad As I Used To Be","Chris Stapleton","F1 The Album",290.967,"Chris Stapleton Radio","Music","Country"
"thebridge_1788804197","2026-09-07 18:03:17","2026-09-07 18:06:43.340","thebridge","Going to California","Led Zeppelin","Led Zeppelin IV",205.107,"The Bridge","Music","Rock"
"9406_1788804194","2026-09-07 18:03:14","2026-09-07 18:03:45.205","9406","In This Bih'","Chris Lorenzo/Kah-lo",,164.307,"Pitbull's Globalization","Music","Pop"
"8216_1788804190","2026-09-07 18:03:10","2026-09-07 18:06:18.841","8216","Road Trip","Brady Rymer","Here Comes Brady Rymer and the Little Band That Could",264.659,"Kids Place","Music","Family"
"9530_1788804188","2026-09-07 18:03:08","2026-09-07 18:05:13.663","9530","The Rainbow Caverns (From Mine Train Through Nature's Wonderland)","George Bruns","Walt Disney Records the Legacy Collection: Disneyland",,"Disney Hits","Music","Family"
"theroadhouse_1788804186","2026-09-07 18:03:06","2026-09-07 18:06:06.761","theroadhouse","It's Four in the Morning","Faron Young","The Hits",,"Willie's Roadhouse","Music","Country"
"8244_1788804183","2026-09-07 18:03:03","2026-09-07 18:06:18.841","8244","Blue Wave","sundayclub","SUNDAYCLUB",248.544,"The Verge","Talk & Entertainment","Canadian"
"8239_1788804180","2026-09-07 18:03:00","2026-09-07 18:02:48.483","8239","Advance","APM Music",,65.647,"PRX Remix","News & Issues","News/Public Radio"
"9340_1788804179","2026-09-07 18:02:59","2026-09-07 18:06:03.601","9340","Parking Lot Party","Lee Brice","Hard 2 Love",183.799,"Y2Kountry","Music","Country"
"8370_1788804178","2026-09-07 18:02:58","2026-09-07 18:08:20.877","8370","Long Road","9.7.24 Philadelphia, PA",,420.853,"Pearl Jam Radio","Music","Rock"
"newcountry_1788804171","2026-09-07 18:02:51","2026-09-07 18:05:24.566","newcountry","I Had Some Help","Post Malone/Morgan Wallen","I Had Some Help",,"The Highway","Music","Country"
"9583_1788804163","2026-09-07 18:02:43","2026-09-07 18:05:12.895","9583","Patience (feat. Angel)","Zach Zoya","Spectrum",193.437,"Mixtape: North","Talk & Entertainment","Canadian"
"siriushits1_1788804161","2026-09-07 18:02:41","2026-09-07 18:06:03.564","siriushits1","DANCE","Slayyyter","WOR$T GIRL IN AMERICA",233.483,"SiriusXM Hits 1","Music","Pop"
"60svibrations_1788804157","2026-09-07 18:02:37","2026-09-07 18:05:13.663","60svibrations","Baby I'm Yours (65)","Barbara Lewis","Golden Classics",,"60s Gold","Music","Pop"
"jamon_1788804153","2026-09-07 18:02:33","2026-09-07 18:08:07.565","jamon","Stop Breakin' Down Blues","Widespread Panic 6.27.25","6.27.25 Morrison, CO",421.482,"Jam On 309","Music","Rock"
"9547_1788804148","2026-09-07 18:02:28","2026-09-07 18:06:18.841","9547","Little Bit Of Soul","Bon Jovi","Keep the Faith",328.326,"Bon Jovi Radio","Music","Rock"
"9585_1788804148","2026-09-07 18:02:28","2026-09-07 18:04:58.855","9585","Tequila Knows Me","Shawnee Kish",,146.159,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8229_1788804147","2026-09-07 18:02:27","2026-09-07 18:05:12.895","8229","I Am What I Am","Talley Trio","Testament",,"Bill Gaither's enLighten","Music","Christian"
"9420_1788804147","2026-09-07 18:02:27","2026-09-07 18:05:50.337","9420","What You Won't Do For Love","Bobby Caldwell","Bobby Caldwell",278.301,"Yacht Rock Radio","Music","Pop"
"9584_1788804142","2026-09-07 18:02:22","2026-09-07 18:05:12.895","9584","Theophile","Paruline","Theophile (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"thebeat_1788804140","2026-09-07 18:02:20","2026-09-07 18:05:11.241","thebeat","How Deep Is Your Love","Calvin Harris","96 Months",,"BPM","Music","Dance/Electronic"
"octane_1788804138","2026-09-07 18:02:18","2026-09-07 18:05:24.566","octane","Afraid Of The Dark","Motionless In White","Afraid Of The Dark",271.895,"Octane","Music","Rock"
"9364_1788804134","2026-09-07 18:02:14","2026-09-07 18:06:30.725","9364","Every Generation","Ronnie Laws","Every Generation",339.274,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"90salternative_1788804128","2026-09-07 18:02:08","2026-09-07 18:04:33.613","90salternative","The Negotiation Limerick File","Beastie Boys Ch.","Hello Nasty",,"Lithium","Music","Rock"
"9523_1788804126","2026-09-07 18:02:06","2026-09-07 18:05:00.831","9523","6 MILLY","King Cruff","6 MILLY",,"Bob Marley's Tuff Gong","Music","Rock"
"radiomargaritaville_1788804126","2026-09-07 18:02:06","2026-09-07 18:02:38.030","radiomargaritaville","Another Saturday Night","Jimmy Buffett","Margaritaville Cafe Late Night Menu",165.066,"Radio Margaritaville","Music","Rock"
"faction_1788804125","2026-09-07 18:02:05","2026-09-07 18:02:15.101","faction","Sully My Name","The Marked Men","Fix My Brain",121.429,"Green Day's Idiot Nation","Music","Rock"
"8205_1788804117","2026-09-07 18:01:57","2026-09-07 18:03:00.519","8205","My Hero (49)","Ralph Flanagan","Plays for Dancing, Vol. 2: The Voice of America Transcriptions",174.101,"40s Junction","Music","Jazz/Standards/Classical"
"9413_1788804117","2026-09-07 18:01:57","2026-09-07 18:05:11.241","9413","Your Disease","Saliva","Every Six Seconds",229.823,"SiriusXM Turbo","Music","Rock"
"classicvinyl_1788804115","2026-09-07 18:01:55","2026-09-07 18:03:45.205","classicvinyl","Love The One You're With","Stephen Stills","Stephen Stills",181.821,"Classic Vinyl","Music","Rock"
"hardattack_1788804115","2026-09-07 18:01:55","2026-09-07 18:05:11.533","hardattack","Best Before: Death","Paleface Swiss",,205.344,"Liquid Metal","Music","Rock"
"altnation_1788804113","2026-09-07 18:01:53","2026-09-07 18:05:50.120","altnation","Rein Me In (feat. Olivia Dean)","Sam Fender","People Watching",234.632,"Alt Nation","Music","Rock"
"elvisradio_1788804111","2026-09-07 18:01:51","2026-09-07 18:02:03.033","elvisradio","Santa Lucia (Vocal Overdub - take 1)","Elvis Presley","Viva Las Vegas",76.244,"Elvis Radio","Music","Pop"
"leftofcenter_1788804108","2026-09-07 18:01:48","2026-09-07 18:04:47.156","leftofcenter","Mistaken For Strangers","National","Boxer",,"SiriusXMU","Music","Rock"
"starlite_1788804105","2026-09-07 18:01:45","2026-09-07 18:05:11.533","starlite","Hold On My Heart","Genesis","We Can't Dance",258.63,"The Blend","Music","Pop"
"totally70s_1788804105","2026-09-07 18:01:45","2026-09-07 18:04:09.166","totally70s","Go Away Little Girl (71)","Donny Osmond","To You with Love, Donny",,"70s on 7","Music","Pop"
"8206_1788804104","2026-09-07 18:01:44","2026-09-07 18:04:09.166","8206","That's What Love Can Do (93)","Boy Krazy","Boy Krazy",,"90s on 9","Music","Pop"
"thevault_1788804103","2026-09-07 18:01:43","2026-09-07 18:05:12.895","thevault","Headline Hustler","10cc","10cc",206.838,"Deep Tracks","Music","Rock"
"undergroundgarage_1788804103","2026-09-07 18:01:43","2026-09-07 18:03:34.516","undergroundgarage","Jezebel","Herman's Hermits","There's a Kind of Hush All Over the World",199.426,"Underground Garage","Music","Rock"
"9600_1788804100","2026-09-07 18:01:40","2026-09-07 18:01:38.871","9600","Go Go Go","Blippi, Yellowcard","Go Go Go",113.081,"CoComelon & Friends","Music","Family"
"broadwaysbest_1788804100","2026-09-07 18:01:40","2026-09-07 18:05:13.663","broadwaysbest","Everything's Coming Up Roses (1959)","Gypsy","Gypsy [Original Broadway Cast]",182.82,"On Broadway","Music","Jazz/Standards/Classical"
"8246_1788804099","2026-09-07 18:01:39","2026-09-07 18:04:36.688","8246","Again (ft. Barnev)","OneNessa","Again (ft. Barnev) - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"9446_1788804098","2026-09-07 18:01:38","2026-09-07 18:03:57.717","9446","Sie Liebt Dich","The Beatles","Mono Masters",,"The Beatles Channel","Music","Rock"
"firstwave_1788804093","2026-09-07 18:01:33","2026-09-07 18:03:58.756","firstwave","Strangelove","Depeche Mode","Music for the Masses",255.321,"1st Wave","Music","Rock"
