"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8208_1767468090","2026-01-03 19:21:30","2026-01-03 19:25:25.579","8208","Who Knew (07)","P!nk","I'm Not Dead",203.18,"Pop2K","Music","Pop"
"soultown_1767468085","2026-01-03 19:21:25","2026-01-03 19:24:57.391","soultown","Being With You","Smokey Robinson","Being with You",241.596,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9556_1767468081","2026-01-03 19:21:21","2026-01-03 19:25:25.579","9556","The Heart Wants What It Wants (14)","Selena Gomez","For You EP",215.024,"The 10s Spot","Music","Pop"
"9450_1767468080","2026-01-03 19:21:20","2026-01-03 19:32:17.612","9450","Stay (I Missed You)","Lisa Loeb & Nine Stories","Tails",619.705,"PopRocks","Music","Pop"
"9585_1767468080","2026-01-03 19:21:20","2026-01-03 19:22:48.369","9585","This Town","Myles Erlick",,182.469,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9351_1767468073","2026-01-03 19:21:13","2026-01-03 19:24:06.438","9351","I Got Better","Morgan Wallen","I'm The Problem",,"SiriusXM 4","Music","Pop"
"classicvinyl_1767468067","2026-01-03 19:21:07","2026-01-03 19:24:06.578","classicvinyl","Beck's Bolero","Jeff Beck","Truth",,"Classic Vinyl","Music","Rock"
"9340_1767468066","2026-01-03 19:21:06","2026-01-03 19:24:08.104","9340","Mine Would Be You","Blake Shelton","Based on a True Story...",229.016,"Y2Kountry","Music","Country"
"buzzsaw_1767468065","2026-01-03 19:21:05","2026-01-03 19:24:44.566","buzzsaw","Sweet Child O' Mine ","Guns N' Roses","Appetite for Destruction",347.884,"Ozzy's Boneyard","Music","Rock"
"9584_1767468062","2026-01-03 19:21:02","2026-01-03 19:22:11.668","9584","Laissez-moi vivre (1972)","Les Karrik","Rétrospective",174.912,"Racines Musicales","Talk & Entertainment","Canadian"
"9406_1767468059","2026-01-03 19:20:59","2026-01-03 19:20:43.841","9406","twinzzz","Saweetie",,105.989,"Pitbull's Globalization","Music","Pop"
"outlawcountry_1767468057","2026-01-03 19:20:57","2026-01-03 19:21:29.919","outlawcountry","I Don't Have Any More Love Songs","Waylon Jennings","Songbird",160.501,"Outlaw Country","Music","Country"
"heartandsoul_1767468053","2026-01-03 19:20:53","2026-01-03 19:21:17.814","heartandsoul","Bed Of Roses","Teyana Taylor","Bed of Roses",143.911,"Heart & Soul","Music","Hip-Hop/R&B"
"9358_1767468051","2026-01-03 19:20:51","2026-01-03 19:24:20.224","9358","Breaking The Dawn","Nadjiwan",,260.839,"The Indigiverse","Talk & Entertainment","Canadian"
"9475_1767468050","2026-01-03 19:20:50","2026-01-03 19:20:58.076","9475","My Heart Gets All The Breaks","Wanda Jackson","You'll Always Have My Love",124.73,"Dwight Yoakam and The Bakersfield B","Music","Country"
"bluegrass_1767468047","2026-01-03 19:20:47","2026-01-03 19:23:37.788","bluegrass","Foggy Morning Breaking","Alison Brown/Steve Martin","On Banjo",213.475,"Bluegrass Junction","Music","Country"
"9364_1767468043","2026-01-03 19:20:43","2026-01-03 19:24:21.929","9364","Unravel Me","Sabrina Claudio","About Time",239.714,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9600_1767468043","2026-01-03 19:20:43","2026-01-03 19:20:58.076","9600","That's What Good Friends Do","CoComelon","CoComelon Lane, Vol. 4",153.983,"CoComelon & Friends","Music","Family"
"big80s_1767468041","2026-01-03 19:20:41","2026-01-03 19:26:04.851","big80s","Every Breath You Take (83)","Police","Synchronicity",437.162,"80s on 8","Music","Pop"
"classicrewind_1767468041","2026-01-03 19:20:41","2026-01-03 19:26:04.851","classicrewind","Right Now (Guitar Version) [Single Mix]","Van Halen","For Unlawful Carnal Knowledge",428.208,"Classic Rewind","Music","Rock"
"newcountry_1767468041","2026-01-03 19:20:41","2026-01-03 19:21:17.814","newcountry","Texas","Blake Shelton","Texas",157.661,"The Highway","Music","Country"
"hardattack_1767468040","2026-01-03 19:20:40","2026-01-03 19:29:27.495","hardattack","Carrion Ladder","Archspire","Too Fast to Die",632.856,"Liquid Metal","Music","Rock"
"leftofcenter_1767468035","2026-01-03 19:20:35","2026-01-03 19:24:06.424","leftofcenter","Yet Again","Grizzly Bear","Shields",312.005,"SiriusXMU","Music","Rock"
"9599_1767468034","2026-01-03 19:20:34","2026-01-03 19:21:30.047","9599","Thank God I'm A Country Boy","John Denver","Back Home Again",188.92,"CARRIE’S COUNTRY","Music","Country"
"theroadhouse_1767468032","2026-01-03 19:20:32","2026-01-03 19:22:47.919","theroadhouse","Where Love Begins","Gene Watson","Love in the Hot Afternoon",,"Willie's Roadhouse","Music","Country"
"9415_1767468030","2026-01-03 19:20:30","2026-01-03 19:22:11.668","9415","Harder Better Faster Stronger","Daft Punk","Discovery",222.45,"Road Trip Radio","Music","Pop"
"9472_1767468021","2026-01-03 19:20:21","2026-01-03 19:23:35.392","9472","Latido","Iglesias",,218.89,"Diplo's Revolution","Music","Dance/Electronic"
"60svibrations_1767468018","2026-01-03 19:20:18","2026-01-03 19:21:17.814","60svibrations","Lady Godiva (66)","Peter And Gordon","Lady Godiva",141.803,"60s Gold","Music","Pop"
"primecountry_1767468014","2026-01-03 19:20:14","2026-01-03 19:23:23.201","primecountry","It's Your Love","Tim McGraw/Faith Hill","Everywhere",227.582,"Prime Country","Music","Country"
"chill_1767468010","2026-01-03 19:20:10","2026-01-03 19:23:35.392","chill","Silver Lining (6AM Mix)","KC Lights/Marlo Rex","Silver Lining (feat. Marlo Rex) (6AM Mix)",257.531,"SiriusXM Chill","Music","Dance/Electronic"
"9530_1767468002","2026-01-03 19:20:02","2026-01-03 19:22:23.341","9530","Our Homespun Melody","Mickey Mouse","Mickey Mouse",,"Disney Hits","Music","Family"
"thebridge_1767468002","2026-01-03 19:20:02","2026-01-03 19:22:23.218","thebridge","Nights Are Forever Without You","England Dan/John Ford Coley","Nights Are Forever",167.155,"The Bridge","Music","Rock"
"praise_1767468000","2026-01-03 19:20:00","2026-01-03 19:23:43.034","praise","Able","Jonathan McReynolds/Marvin Winans","My Truth",240.379,"Kirk Franklin's Praise","Music","Christian"
"9468_1767467998","2026-01-03 19:19:58","2026-01-03 19:22:51.093","9468","Bright Green Vibrant Gray","Helena Deland","Bright Green Vibrant Gray",,"North Americana","Talk & Entertainment","Canadian"
"siriushits1_1767467994","2026-01-03 19:19:54","2026-01-03 19:22:46.791","siriushits1","I Like You (A Happier Song)","Post Malone/Doja Cat","Twelve Carrot Toothache",,"SiriusXM Hits 1","Music","Pop"
"totally70s_1767467994","2026-01-03 19:19:54","2026-01-03 19:22:23.218","totally70s","AT40 1-5-80 #14","Carole King-It's Too Late",,,"70s on 7","Music","Pop"
"altnation_1767467987","2026-01-03 19:19:47","2026-01-03 19:22:48.287","altnation","Memory","Windser",,193.31,"Alt Nation","Music","Rock"
"9523_1767467986","2026-01-03 19:19:46","2026-01-03 19:22:23.218","9523","Heart Of A Lion","Ky-mani Marley","Many More Roads",216.082,"Bob Marley's Tuff Gong Radio","Music","Rock"
"elvisradio_1767467986","2026-01-03 19:19:46","2026-01-03 19:21:30.432","elvisradio","Memories","Elvis Presley","Elvis: 2nd to None",182.033,"Elvis Radio","Music","Pop"
"9366_1767467982","2026-01-03 19:19:42","2026-01-03 19:22:48.369","9366","The Door","KIDZ BOP","KIDZ BOP 50",210.11,"KIDZ BOP Radio","Music","Family"
"9365_1767467977","2026-01-03 19:19:37","2026-01-03 19:22:23.449","9365","Inside Out (DNS Radio Mix)","Culture Beat","Inside Out",224.581,"Utopia","Music","Dance/Electronic"
"9506_1767467975","2026-01-03 19:19:35","2026-01-03 19:27:21.921","9506","The Stone","Dave Matthews Band","Before These Crowded Streets",445.938,"Dave Matthews Band Radio","Music","Rock"
"8244_1767467973","2026-01-03 19:19:33","2026-01-03 19:22:23.341","8244","Hush","Rachel Bobbitt","Swimming Towards the Sand",220.85,"The Verge","Talk & Entertainment","Canadian"
"faction_1767467969","2026-01-03 19:19:29","2026-01-03 19:22:23.341","faction","Let It Happen","Jimmy Eat World","Chase This Light",192.215,"Faction Punk","Music","Rock"
"radiomargaritaville_1767467969","2026-01-03 19:19:29","2026-01-03 19:22:09.606","radiomargaritaville","High on Our Own Supply","The Band of Heathens","High on Our Own Supply",,"Radio Margaritaville","Music","Rock"
"thebeat_1767467969","2026-01-03 19:19:29","2026-01-03 19:23:23.201","thebeat","Can't Stop Me","Afrojack & Shermanology","Can't Stop Me",289.765,"BPM","Music","Dance/Electronic"
"9407_1767467966","2026-01-03 19:19:26","2026-01-03 19:22:23.218","9407","The Twist","Hank Ballard & The Midnighters","Best of the Best",,"Tom Petty Radio","Music","Rock"
"spirit_1767467964","2026-01-03 19:19:24","2026-01-03 19:22:47.919","spirit","Greater","MercyMe","Welcome to the New",221.088,"The Message","Music","Christian"
"9139_1767467962","2026-01-03 19:19:22","2026-01-03 19:43:36.162","9139","Twenty Years Later","12.29.25 New York, NY",,1559.032,"Phish Radio","Music","Rock"
"9446_1767467962","2026-01-03 19:19:22","2026-01-03 19:21:46.869","9446","Get Back","The Beatles","1967-1970",,"The Beatles Channel","Music","Rock"
"jazzcafe_1767467962","2026-01-03 19:19:22","2026-01-03 19:22:35.001","jazzcafe","Ooh-Yeah","Lee Ritenour","This Is Love",223.905,"Watercolors","Music","Jazz/Standards/Classical"
"9418_1767467961","2026-01-03 19:19:21","2026-01-03 19:23:23.201","9418","Let It Go","James Bay","Chaos and the Calm",248.301,"No Shoes Radio","Music","Country"
"thepulse_1767467958","2026-01-03 19:19:18","2026-01-03 19:22:10.357","thepulse","Never Be Sorry","Old Dominion","Old Dominion",,"The Pulse","Music","Pop"
"spa73_1767467957","2026-01-03 19:19:17","2026-01-03 19:22:47.919","spa73","Kindle a Flame","Mystic Harmony","Kindle a Flame",310.138,"Spa","Music","Jazz/Standards/Classical"
"9507_1767467954","2026-01-03 19:19:14","2026-01-03 19:27:02.342","9507","Touch (Live At The Marquee 1980)","U2","Boy",526.387,"U2 X-Radio","Music","Rock"
"siriusgold_1767467952","2026-01-03 19:19:12","2026-01-03 19:20:27.314","siriusgold","Gotta Travel On","Billy Grammer","Early Years: Singles & Albums 1948-62",144.263,"50s Gold","Music","Pop"
"9557_1767467950","2026-01-03 19:19:10","2026-01-03 19:23:38.114","9557","No Air ","Jordin Sparks/Chris Brown","Jordin Sparks",261.653,"Mosaic","Music","Pop"
"9178_1767467949","2026-01-03 19:19:09","2026-01-03 19:22:51.093","9178","We're An American Band","Grand Funk Railroad","We're an American Band",203.558,"Red White & Booze","Music","Country"
"8228_1767467947","2026-01-03 19:19:07","2026-01-03 19:22:10.196","8228","When I Think of You","Janet Jackson","Control",229.094,"The Groove","Music","Hip-Hop/R&B"
"reggaerhythms_1767467946","2026-01-03 19:19:06","2026-01-03 19:19:16.264","reggaerhythms","Spin","Kevin Ross","Spin",155.998,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9351_1767467945","2026-01-03 19:19:05","2026-01-03 19:16:55.934","9351","Brunette","Tucker Wetmore","What Not To",4.912,"SiriusXM 4","Music","Pop"
"9413_1767467945","2026-01-03 19:19:05","2026-01-03 19:22:10.196","9413","Engine No. 9","Deftones","Adrenaline",197.622,"SiriusXM Turbo","Music","Rock"
"9186_1767467944","2026-01-03 19:19:04","2026-01-03 19:21:47.522","9186","Modo Difícil","Grupo Firme/Grupo Frontera","Modo Difícil",,"Águila","Music","Latino"
"9607_1767467944","2026-01-03 19:19:04","2026-01-03 19:25:40.651","9607","A Couple Wrongs Makin' It Alright","Brothers Osborne","Port Saint Joe",493.566,"Chris Stapleton Radio","Music","Country"
"8229_1767467940","2026-01-03 19:19:00","2026-01-03 19:20:02.750","8229","Die Another Day","Brian Free","Signature Ballads",192.617,"Bill Gaither's enLighten","Music","Christian"
"coffeehouse_1767467934","2026-01-03 19:18:54","2026-01-03 19:21:29.859","coffeehouse","Stick Season","Noah Kahan",,,"The Coffee House","Music","Pop"
"rumbon_1767467934","2026-01-03 19:18:54","2026-01-03 19:19:28.460","rumbon","QUIERO A MI PUEBLO","Olga Tanon/Genio La Musa",,160.66,"Caliente","Music","Latino"
"9475_1767467933","2026-01-03 19:18:53","2026-01-03 19:19:40.079","9475","The Needle And The Damage Done","Neil Young","Harvest",116.988,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9669_1767467932","2026-01-03 19:18:52","2026-01-03 19:23:23.201","9669","Nothing Else Matters","Mon Laferte","Nothing Else Matters",349.286,"Maximum Metallica","Music","Rock"
"9614_1767467929","2026-01-03 19:18:49","2026-01-03 19:21:46.869","9614","Steal Away","Robbie Dupree","Robbie Dupree",198.054,"Life with John Mayer","Music","Pop"
"9610_1767467928","2026-01-03 19:18:48","2026-01-03 19:21:30.047","9610","Suge","DaBaby","Baby on Baby",,"Flex2K","Music","Hip-Hop/R&B"
"8216_1767467922","2026-01-03 19:18:42","2026-01-03 19:24:57.391","8216","Star Wars and Other Hits","Stars On 45","Very Best of Stars on 45",468.226,"Kids Place","Music","Family"
"9584_1767467920","2026-01-03 19:18:40","2026-01-03 19:19:04.010","9584","Amour-haine","Le Winston Band (feat. Maxime Gervais)","Amour-haine (single)",142.537,"Racines Musicales","Talk & Entertainment","Canadian"
"8246_1767467917","2026-01-03 19:18:37","2026-01-03 19:22:11.668","8246","Trop d'beaux gars (1987)","Sylvie Daviau","Vis ta vinaigrette",225.249,"Influence Franco","Talk & Entertainment","Canadian"
"9420_1767467917","2026-01-03 19:18:37","2026-01-03 19:25:29.110","9420","You're The Only Woman","Ambrosia","One Eighty",515.27,"Yacht Rock Radio","Music","Pop"
"9582_1767467917","2026-01-03 19:18:37","2026-01-03 19:21:30.432","9582","Fake Smile","Adib Alkhalidey","Sale arabe en therapie ou (Les charmes discrets d’un transfuge de classe)",,"Attitude Franco","Talk & Entertainment","Canadian"
"9348_1767467914","2026-01-03 19:18:34","2026-01-03 19:19:28.460","9348","Campana Sobre Campana","Sparx","Navidad",191.415,"Navidad","Music","Holiday"
"9674_1767467910","2026-01-03 19:18:30","2026-01-03 19:20:28.067","9674","EVERY CHANCE I GET","DJ Khaled/Lil Baby/Lil Durk","KHALED KHALED",230.243,"SiriusXM 79","Music","Pop"
"8215_1767467908","2026-01-03 19:18:28","2026-01-03 19:20:28.067","8215","An Everlasting Love","Nick Ingman","Nick Ingman",200.772,"Escape","Music","Jazz/Standards/Classical"
"9145_1767467904","2026-01-03 19:18:24","2026-01-03 19:23:23.201","9145","Shake Your Groove Thing","Peaches/Herb","2 Hot!",394.863,"Studio 54 Radio","Music","Dance/Electronic"
"9585_1767467901","2026-01-03 19:18:21","2026-01-03 19:20:28.067","9585","Mud (feat. Jeffrey Steele)","The Road Hammers","Wheels",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"soultown_1767467901","2026-01-03 19:18:21","2026-01-03 19:20:43.590","soultown","The Love You Save","Jackson 5","ABC",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"firstwave_1767467900","2026-01-03 19:18:20","2026-01-03 19:21:29.859","firstwave","(What's So Funny 'Bout) Peace, Love And Understanding","Elvis Costello/The Attractions","Armed Forces",207.761,"1st Wave","Music","Rock"
"8205_1767467898","2026-01-03 19:18:18","2026-01-03 19:21:29.919","8205","Saturday Night Fish Fry (49)","Louis Jordan","Best of Louis Jordan",319.329,"40s Junction","Music","Jazz/Standards/Classical"
"siriusblues_1767467887","2026-01-03 19:18:07","2026-01-03 19:21:17.814","siriusblues","Poison Ivy","Nick Moss & The Flip Tops","Got a New Plan",272.009,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"bluegrass_1767467886","2026-01-03 19:18:06","2026-01-03 19:18:48.504","bluegrass","The Blue Side Of Town","The Del Mccoury Band","Blue Side of Town",160.913,"Bluegrass Junction","Music","Country"
"9600_1767467884","2026-01-03 19:18:04","2026-01-03 19:18:22.937","9600","Baby Animals Dance","CoComelon","CoComelon Kids Hits Vol. 12",159.309,"CoComelon & Friends","Music","Family"
"hardattack_1767467884","2026-01-03 19:18:04","2026-01-03 19:20:28.290","hardattack","Dittohead","Slayer","Divine Intervention",,"Liquid Metal","Music","Rock"
"9609_1767467883","2026-01-03 19:18:03","2026-01-03 19:21:30.047","9609","Where The Party At (01)","Jagged Edge/Nelly","Jagged Little Thrill",232.532,"The Flow","Music","Hip-Hop/R&B"
"8370_1767467882","2026-01-03 19:18:02","2026-01-03 19:21:29.859","8370","Tremor Christ","6.27.98 E. Troy, WI","1998/06/27 East Troy, WI",256.387,"Pearl Jam Radio","Music","Rock"
"hairnation_1767467882","2026-01-03 19:18:02","2026-01-03 19:21:28.863","hairnation","Quicksand Jesus","Skid Row","Slave to the Grind",300.779,"Hair Nation","Music","Rock"
"9543_1767467881","2026-01-03 19:18:01","2026-01-03 19:29:42.108","9543","Good Beat","Deee-Lite","World Clique",799.592,"Andy Cohen's Kiki Lounge","Music","Pop"
"9583_1767467880","2026-01-03 19:18:00","2026-01-03 19:21:30.432","9583","Who's Driving You (ft Saukrates, Jully Black)_01","TOBi",,227.079,"Mixtape: North","Talk & Entertainment","Canadian"
"hotjamz_1767467880","2026-01-03 19:18:00","2026-01-03 19:20:28.290","hotjamz","Pretty Girls","Odeal","The Fall That Saved Us",,"The Heat","Music","Hip-Hop/R&B"
"9340_1767467879","2026-01-03 19:17:59","2026-01-03 19:20:27.314","9340","Wrong Hearts","LOCASH","Bet The Farm",,"Y2Kountry","Music","Country"
"thespectrum_1767467879","2026-01-03 19:17:59","2026-01-03 19:21:29.859","thespectrum","I Wanna Be Adored","Stone Roses","Stone Roses",238.03,"The Spectrum","Music","Rock"
"chill_1767467878","2026-01-03 19:17:58","2026-01-03 19:18:04.132","chill","moonstruck","dream machine/Farlight","moonstruck",131.483,"SiriusXM Chill","Music","Dance/Electronic"
"8208_1767467874","2026-01-03 19:17:54","2026-01-03 19:20:43.841","8208","Float On (04)","Modest Mouse","Good News for People Who Love Bad News",,"Pop2K","Music","Pop"
"9339_1767467874","2026-01-03 19:17:54","2026-01-03 19:21:17.814","9339","Always On Time (01)","Ja Rule/Ashanti","Pain Is Love",238.912,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9556_1767467874","2026-01-03 19:17:54","2026-01-03 19:20:58.112","9556","Psycho (18)","Post Malone/Ty Dolla $ign","Beerbongs & Bentleys",201.353,"The 10s Spot","Music","Pop"
"9663_1767467874","2026-01-03 19:17:54","2026-01-03 19:21:28.688","9663","7 rings","Ariana Grande","thank u, next",352.007,"Unwell Music","Music","Pop"
"undergroundgarage_1767467874","2026-01-03 19:17:54","2026-01-03 19:20:58.112","undergroundgarage","California Man","Cheap Trick","Heaven Tonight",221.588,"Underground Garage","Music","Rock"
"9608_1767467871","2026-01-03 19:17:51","2026-01-03 19:20:58.112","9608","Ghost","Indigo Girls","Rites of Passage",300.006,"Kelly Clarkson Connection","Music","Pop"
"9547_1767467866","2026-01-03 19:17:46","2026-01-03 19:21:36.406","9547","Overnight Sensation (Hit Record)","Raspberries","Greatest",318.46,"Bon Jovi Radio","Music","Rock"
"elvisradio_1767467866","2026-01-03 19:17:46","2026-01-03 19:20:27.314","elvisradio","Don't Be Cruel","Elvis Presley","Elvis Presley",,"Elvis Radio","Music","Pop"
"hiphopnation_1767467865","2026-01-03 19:17:45","2026-01-03 19:21:28.863","hiphopnation","Freak","Chris Brown/Lil Wayne/Joyner Lucas/Tee Grizzley","11:11",245.743,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9450_1767467864","2026-01-03 19:17:44","2026-01-03 19:19:03.020","9450","Absolutely (Story Of A Girl) ","Nine Days","The Maddening Crowd",184.26,"PopRocks","Music","Pop"
"theroadhouse_1767467859","2026-01-03 19:17:39","2026-01-03 19:18:33.436","theroadhouse","Nobody's Fool But Yours","Buck Owens","Buck Owens",173.121,"Willie's Roadhouse","Music","Country"
"starlite_1767467858","2026-01-03 19:17:38","2026-01-03 19:21:28.688","starlite","Lonely Boy ","Andrew Gold","What's Wrong with This Picture?",232.269,"The Blend","Music","Pop"
"classicvinyl_1767467853","2026-01-03 19:17:33","2026-01-03 19:20:32.438","classicvinyl","Going To California","Led Zeppelin","Led Zeppelin IV",,"Classic Vinyl","Music","Rock"
"newcountry_1767467851","2026-01-03 19:17:31","2026-01-03 19:20:16.295","newcountry","Old Tricks","Thomas Rhett/Niall Horan","Old Tricks",,"The Highway","Music","Country"
"9472_1767467850","2026-01-03 19:17:30","2026-01-03 19:17:51.579","9472","No Hesitating","Joe Rolét","No Hesitating",161.848,"Diplo's Revolution","Music","Dance/Electronic"
"siriusgold_1767467839","2026-01-03 19:17:19","2026-01-03 19:17:52.722","siriusgold","You're Sixteen","Johnny Burnette","Johnny Burnette",113.54,"50s Gold","Music","Pop"
"60svibrations_1767467838","2026-01-03 19:17:18","2026-01-03 19:20:16.295","60svibrations","Wack Wack (67)","Young-Holt Trio","Wack Wack",,"60s Gold","Music","Pop"
"faction_1767467837","2026-01-03 19:17:17","2026-01-03 19:17:19.326","faction","Power","Death Lens","Power",131.575,"Faction Punk","Music","Rock"
"9611_1767467834","2026-01-03 19:17:14","2026-01-03 19:22:48.369","9611","Crawling","Linkin Park","Hybrid Theory",429.217,"Alt2K","Music","Rock"
"9406_1767467826","2026-01-03 19:17:06","2026-01-03 19:19:15.603","9406","Blessings","Calvin Harris/Clementine Douglas","Blessings",214.154,"Pitbull's Globalization","Music","Pop"
"9530_1767467826","2026-01-03 19:17:06","2026-01-03 19:17:52.722","9530","Lost In The Woods","Jonathan Groff","Frozen II",176.316,"Disney Hits","Music","Family"
"classicrewind_1767467825","2026-01-03 19:17:05","2026-01-03 19:20:32.438","classicrewind","Life During Wartime","Talking Heads","Fear of Music",215.249,"Classic Rewind","Music","Rock"
"jamon_1767467823","2026-01-03 19:17:03","2026-01-03 19:20:46.398","jamon","Ain't Life Grand","Widespread Panic","Ain't Life Grand",279.78,"Jam On 309","Music","Rock"
"9358_1767467821","2026-01-03 19:17:01","2026-01-03 19:19:16.264","9358","Oh Mama","Raymond Sewell","Single",229.846,"The Indigiverse","Talk & Entertainment","Canadian"
"9468_1767467818","2026-01-03 19:16:58","2026-01-03 19:17:53.612","9468","A Good Sign","Terra Lightfoot","Single",179.593,"North Americana","Talk & Entertainment","Canadian"
"9523_1767467812","2026-01-03 19:16:52","2026-01-03 19:17:40.015","9523","Lonesome Feelings","Bob Marley & The Wailers","Birth of a Legend",161.606,"Bob Marley's Tuff Gong Radio","Music","Rock"
"thebridge_1767467808","2026-01-03 19:16:48","2026-01-03 19:20:03.843","thebridge","How Long","Ace","Five-a-Side",193.683,"The Bridge","Music","Rock"
"9610_1767467803","2026-01-03 19:16:43","2026-01-03 19:17:19.107","9610","My Type","Saweetie","Icy",124.609,"Flex2K","Music","Hip-Hop/R&B"
"outlawcountry_1767467802","2026-01-03 19:16:42","2026-01-03 19:19:50.990","outlawcountry","A Thousand Miles From Nowhere","Dwight Yoakam","This Time",255.302,"Outlaw Country","Music","Country"
"leftofcenter_1767467801","2026-01-03 19:16:41","2026-01-03 19:19:50.604","leftofcenter","Sister","Tennis","Face Down in the Garden",233.693,"SiriusXMU","Music","Rock"
"8216_1767467800","2026-01-03 19:16:40","2026-01-03 19:16:44.501","8216","Pool Party","The Aquabats","Yo Gabba Gabba",117.895,"Kids Place","Music","Family"
"rumbon_1767467800","2026-01-03 19:16:40","2026-01-03 19:16:55.685","rumbon","Amorfoda","Bad Bunny",,125.855,"Caliente","Music","Latino"
"9366_1767467794","2026-01-03 19:16:34","2026-01-03 19:17:52.722","9366","CUFF IT","KIDZ BOP","Hits francais pour enfants",187.747,"KIDZ BOP Radio","Music","Family"
"spirit_1767467789","2026-01-03 19:16:29","2026-01-03 19:19:40.016","spirit","Have Your Way","Katy Nichole","Honest Conversations",175.069,"The Message","Music","Christian"
"9593_1767467788","2026-01-03 19:16:28","2026-01-03 19:19:28.487","9593","No lo dudare","Juan Magan/Lyanno/dbeet",,,"Hits Uno","Music","Latino"
"8244_1767467783","2026-01-03 19:16:23","2026-01-03 19:17:52.722","8244","Gimme Sympathy","Metric","Fantasies",189.611,"The Verge","Talk & Entertainment","Canadian"
"9475_1767467783","2026-01-03 19:16:23","2026-01-03 19:19:03.401","9475","My Walkin' Shoes","Dusty Payne","Other Side of Bakersfield, Vol. 2: 1950s & 60s Boppers and Rockers from ""Nashville West""",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9418_1767467777","2026-01-03 19:16:17","2026-01-03 19:17:19.107","9418","Rush Hour","Surfer Girl/Bryce Vine","Rush Hour",184.529,"No Shoes Radio","Music","Country"
"9663_1767467770","2026-01-03 19:16:10","2026-01-03 19:18:48.504","9663","Bop To The Top","L. Grabeel/Cast","High School Musical",,"Unwell Music","Music","Pop"
"purejazz_1767467769","2026-01-03 19:16:09","2026-01-03 19:21:17.814","purejazz","Ola De Calor","Carmen Lundy","Modern Ancestors",377.671,"Real Jazz","Music","Jazz/Standards/Classical"
"thepulse_1767467769","2026-01-03 19:16:09","2026-01-03 19:19:15.603","thepulse","Say My Name In Your Sleep","Maisie Peters",,184.574,"The Pulse","Music","Pop"
"9600_1767467768","2026-01-03 19:16:08","2026-01-03 19:16:20.045","9600","Baby Bumble Bee","Little Baby Bum Nursery Rhyme Friends","Traditional Nursery Rhymes for Kids",115.783,"CoComelon & Friends","Music","Family"
"9446_1767467767","2026-01-03 19:16:07","2026-01-03 19:19:03.020","9446","Don't Let Me Down","The Beatles","Let It Be... Naked",,"The Beatles Channel","Music","Rock"
"9471_1767467762","2026-01-03 19:16:02","2026-01-03 19:21:58.096","9471","Method Man","Wu-Tang Clan","Enter the Wu-Tang (36 Chambers)",487.357,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9674_1767467759","2026-01-03 19:15:59","2026-01-03 19:18:34.508","9674","Thootie","Ice Spice/Tokischa","Thootie",,"SiriusXM 79","Music","Pop"
"9415_1767467758","2026-01-03 19:15:58","2026-01-03 19:19:17.073","9415","The Passenger","Iggy Pop","Lust for Life",272.48,"Road Trip Radio","Music","Pop"
"siriushits1_1767467755","2026-01-03 19:15:55","2026-01-03 19:19:15.603","siriushits1","12 to 12","sombr","12 to 12",229.021,"SiriusXM Hits 1","Music","Pop"
"8206_1767467752","2026-01-03 19:15:52","2026-01-03 19:19:15.603","8206","Enter Sandman (91)","Metallica","Metallica",307.808,"90s on 9","Music","Pop"
"coffeehouse_1767467750","2026-01-03 19:15:50","2026-01-03 19:18:34.293","coffeehouse","Arrow","The Head & The Heart","Arrow",,"The Coffee House","Music","Pop"
"spa73_1767467749","2026-01-03 19:15:49","2026-01-03 19:18:34.508","spa73","Theme From 'A Modern Affair'","Jan Hammer","Snapshots",207.882,"Spa","Music","Jazz/Standards/Classical"
"praise_1767467748","2026-01-03 19:15:48","2026-01-03 19:18:34.508","praise","Secret Place","B. Chase Williams/Shabach","R3: Redeemed Reconciled Released",236.282,"Kirk Franklin's Praise","Music","Christian"
"reggaerhythms_1767467747","2026-01-03 19:15:47","2026-01-03 19:17:53.612","reggaerhythms","Let Me Love You Down","Sanchez","One in a Million: The Best of Sanchez",199.463,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thevault_1767467743","2026-01-03 19:15:43","2026-01-03 19:20:43.592","thevault","Kitty's Back","Bruce Springsteen","The Wild, The Innocent & The E Street Shuffle",424.4,"Deep Tracks","Music","Rock"
"buzzsaw_1767467742","2026-01-03 19:15:42","2026-01-03 19:19:15.351","buzzsaw","The Last In Line","Dio","Last in Line",323.254,"Ozzy's Boneyard","Music","Rock"
"9178_1767467740","2026-01-03 19:15:40","2026-01-03 19:18:46.412","9178","Drivin' My Life Away","Eddie Rabbitt","Horizon",185.282,"Red White & Booze","Music","Country"
