"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hardattack_1767553581","2026-01-04 19:06:21","2026-01-04 19:11:19.011","hardattack","Postmortem/Raining Blood","Slayer","Reign in Blood",412.324,"Liquid Metal","Music","Rock"
"8246_1767553578","2026-01-04 19:06:18","2026-01-04 19:07:18.934","8246","Paradoxe Sale","Jo & Lazy Feat. Joe Bocan","Last Call",152.726,"Influence Franco","Talk & Entertainment","Canadian"
"9584_1767553566","2026-01-04 19:06:06","2026-01-04 19:09:43.834","9584","Mon Pays Suivi Du Reel Des Aristocrates (00)","Les Cowboys Fringants","Motel Capri",252.736,"Racines Musicales","Talk & Entertainment","Canadian"
"9674_1767553564","2026-01-04 19:06:04","2026-01-04 19:09:03.858","9674","Friend Do Remix","Belly Gang Kushington/YKNIECE","Friend Do Remix",,"SiriusXM 79","Music","Pop"
"siriuslysinatra_1767553562","2026-01-04 19:06:02","2026-01-04 19:06:28.488","siriuslysinatra","But Not for Me","Dennis Bono","Forget to Remember",148.278,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8244_1767553551","2026-01-04 19:05:51","2026-01-04 19:08:41.175","8244","Spider Dream","The Dirty Nil","Lash",,"The Verge","Talk & Entertainment","Canadian"
"9506_1767553549","2026-01-04 19:05:49","2026-01-04 19:08:28.173","9506","Belly Belly Nice","7.26.15 Elkhorn, WI",,236.05,"Dave Matthews Band Radio","Music","Rock"
"9472_1767553548","2026-01-04 19:05:48","2026-01-04 19:07:18.202","9472","Thunderclouds (Lost Frequencies Remix)","LSD","Labrinth, Sia & Diplo Present LSD",192.625,"Diplo's Revolution","Music","Dance/Electronic"
"8229_1767553547","2026-01-04 19:05:47","2026-01-04 19:05:51.754","8229","When I Lift Up My Head","High Road","Daywind Radio Disc- February 2024",146.768,"Bill Gaither's enLighten","Music","Christian"
"9145_1767553547","2026-01-04 19:05:47","2026-01-04 19:09:17.988","9145","Sweet Dynamite","Claudja Barry","Sweet Dynamite",238.358,"Studio 54 Radio","Music","Dance/Electronic"
"9351_1767553543","2026-01-04 19:05:43","2026-01-04 19:08:27.952","9351","Minor Inconveniences","Bebe Stockwell","Minor Inconveniences",,"SiriusXM 4","Music","Pop"
"9366_1767553540","2026-01-04 19:05:40","2026-01-04 19:05:51.754","9366","Body Moving","KIDZ BOP","KIDZ BOP 2024, Vol. 2",150.999,"KIDZ BOP Radio","Music","Family"
"8206_1767553539","2026-01-04 19:05:39","2026-01-04 19:09:02.263","8206","Da' Dip (97)","Freak Nasty","Controversee...That's Life...And That's the Way It Is",231.863,"90s on 9","Music","Pop"
"9570_1767553537","2026-01-04 19:05:37","2026-01-04 19:09:06.461","9570","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",260.865,"Whole Lotta Red Hot","Music","Rock"
"9413_1767553534","2026-01-04 19:05:34","2026-01-04 19:07:00.933","9413","Bled For Days","Static-X","Wisconsin Death Trip",218.523,"SiriusXM Turbo","Music","Rock"
"thevault_1767553533","2026-01-04 19:05:33","2026-01-04 19:08:51.344","thevault","It's Over","Artful Dodger","Artful Dodger",240.848,"Deep Tracks","Music","Rock"
"rumbon_1767553523","2026-01-04 19:05:23","2026-01-04 19:09:18.532","rumbon","MALPORTADA","Nathy Peluso/Rawayana",,211.771,"Caliente","Music","Latino"
"9611_1767553522","2026-01-04 19:05:22","2026-01-04 19:06:40.775","9611","Tear In My Heart","Twenty One Pilots","Blurryface",182.243,"Alt2K","Music","Rock"
"octane_1767553521","2026-01-04 19:05:21","2026-01-04 19:08:28.173","octane","Blessed Be","Spiritbox","Blessed Be",239.397,"Octane","Music","Rock"
"9530_1767553520","2026-01-04 19:05:20","2026-01-04 19:06:40.874","9530","Something That I Want","Grace Potter","Tangled [Score] [Original Motion Picture Soundtrack]",156.91,"Disney Hits","Music","Family"
"9610_1767553516","2026-01-04 19:05:16","2026-01-04 19:07:57.882","9610","Spend It","2 Chainz/T.I.","Codeine Cowboy",223.568,"Flex2K","Music","Hip-Hop/R&B"
"leftofcenter_1767553516","2026-01-04 19:05:16","2026-01-04 19:08:28.173","leftofcenter","Transmuted Matter","Stereolab","Instant Holograms on Metal Film",250.511,"SiriusXMU","Music","Rock"
"bluegrass_1767553512","2026-01-04 19:05:12","2026-01-04 19:06:40.874","bluegrass","Leave a Light On","Volume Five","Leave a Light On",168.811,"Bluegrass Junction","Music","Country"
"jazzcafe_1767553512","2026-01-04 19:05:12","2026-01-04 19:11:47.392","jazzcafe","Sermonized","Joe Sample","Spellbound",511.367,"Watercolors","Music","Jazz/Standards/Classical"
"9600_1767553507","2026-01-04 19:05:07","2026-01-04 19:05:14.460","9600","The Teacher Song (Radio Edit)","CoComelon","Cocomelon Kids Hits, Vol. 1",113.406,"CoComelon & Friends","Music","Family"
"hairnation_1767553505","2026-01-04 19:05:05","2026-01-04 19:07:57.882","hairnation","Lick It Up","Kiss","Lick It Up",,"Hair Nation","Music","Rock"
"reggaerhythms_1767553505","2026-01-04 19:05:05","2026-01-04 19:07:58.924","reggaerhythms","Operation Radication","Yellowman","Young, Gifted & Yellow",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"newcountry_1767553499","2026-01-04 19:04:59","2026-01-04 19:06:52.471","newcountry","Beautiful Things","Megan Moroney","Beautiful Things",216.167,"The Highway","Music","Country"
"9358_1767553498","2026-01-04 19:04:58","2026-01-04 19:07:19.249","9358","Wings of Love","Randy Wood","Family",238.725,"The Indigiverse","Talk & Entertainment","Canadian"
"undergroundgarage_1767553498","2026-01-04 19:04:58","2026-01-04 19:07:57.687","undergroundgarage","Louise","Paul Revere & The Raiders","Spirit of '67",,"Underground Garage","Music","Rock"
"8208_1767553494","2026-01-04 19:04:54","2026-01-04 19:07:56.904","8208","Last Resort (00)","Papa Roach","Infest",197.304,"Pop2K","Music","Pop"
"theroadhouse_1767553494","2026-01-04 19:04:54","2026-01-04 19:08:10.722","theroadhouse","Help Me Make It Through the Night","Willie Nelson","Willie Way",233.396,"Willie's Roadhouse","Music","Country"
"big80s_1767553493","2026-01-04 19:04:53","2026-01-04 19:08:27.952","big80s","Thriller (84)","Michael Jackson","Thriller",355.19,"80s on 8","Music","Pop"
"9348_1767553486","2026-01-04 19:04:46","2026-01-04 19:06:03.744","9348","Ya Viene La Navidad","Lebron Brothers","Salsa en Navidad",185.479,"Navidad","Music","Holiday"
"9418_1767553485","2026-01-04 19:04:45","2026-01-04 19:06:52.471","9418","The Prophet","Mishka","Anything Anytime Anywhere",211.517,"No Shoes Radio","Music","Country"
"heartandsoul_1767553482","2026-01-04 19:04:42","2026-01-04 19:06:04.289","heartandsoul","One Night","Johnny Gill","One Night",195.318,"Heart & Soul","Music","Hip-Hop/R&B"
"spa73_1767553479","2026-01-04 19:04:39","2026-01-04 19:06:04.289","spa73","Voices in the Liquid Air","Tim Story","Collected",144.805,"Spa","Music","Jazz/Standards/Classical"
"8239_1767553478","2026-01-04 19:04:38","2026-01-04 19:34:51.662","8239","Why Are There So Many Shipwrecks in the Great Lakes?","There's More to That from Smithsonian magazine","Album",1949.728,"PRX Remix","News & Issues","News/Public Radio"
"9593_1767553478","2026-01-04 19:04:38","2026-01-04 19:06:40.775","9593","SEJODIOTO","KAROL G","SEJODIOTO",175.463,"Hits Uno","Music","Latino"
"faction_1767553478","2026-01-04 19:04:38","2026-01-04 19:04:50.377","faction","Welcome To Hell","Sum 41","Chuck",118.835,"Faction Punk","Music","Rock"
"9471_1767553476","2026-01-04 19:04:36","2026-01-04 19:07:57.882","9471","Ms. Fat Booty","Mos Def","Black on Both Sides",223.222,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"soultown_1767553475","2026-01-04 19:04:35","2026-01-04 19:05:51.754","soultown","Dancing In The Street","Martha/Vandellas","The Complete Motown Singles, Vol. 4-1964",155.026,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9365_1767553469","2026-01-04 19:04:29","2026-01-04 19:07:19.249","9365","I Like It Like That","Blackout All-Stars","I Like It Like That",255.031,"Utopia","Music","Dance/Electronic"
"8259_1767553467","2026-01-04 19:04:27","2026-01-04 19:07:18.934","8259","Single Secrets","Debra DiGiovanni","Screaming & Stuff",,"SiriusXM Comedy Club","Comedy","Comedy"
"8216_1767553462","2026-01-04 19:04:22","2026-01-04 19:05:14.460","8216","LOLLIPOP","CHORDETTES","Fabulous Chordettes",126.711,"Kids Place","Music","Family"
"thebeat_1767553462","2026-01-04 19:04:22","2026-01-04 19:07:18.202","thebeat","DNCR","Kaskade","undux",,"BPM","Music","Dance/Electronic"
"9186_1767553460","2026-01-04 19:04:20","2026-01-04 19:07:58.125","9186","Llorar","Socios Del Ritmo","Llorar",247.873,"Águila","Music","Latino"
"9609_1767553456","2026-01-04 19:04:16","2026-01-04 19:07:00.933","9609","Green Light (08)","John Legend/Andre 3000","Evolver",,"The Flow","Music","Hip-Hop/R&B"
"siriusblues_1767553454","2026-01-04 19:04:14","2026-01-04 19:08:39.791","siriusblues","Granville T.","Misty Blues",,250.401,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriusgold_1767553453","2026-01-04 19:04:13","2026-01-04 19:05:39.474","siriusgold","In The Still of The Night ","Five Satins","Five Satins",173.166,"50s Gold","Music","Pop"
"9556_1767553449","2026-01-04 19:04:09","2026-01-04 19:07:19.556","9556","Empire State Of Mind (10)","Jay-Z/Alicia Keys","Blueprint 3",271.835,"The 10s Spot","Music","Pop"
"totally70s_1767553449","2026-01-04 19:04:09","2026-01-04 19:07:19.556","totally70s","Stuck In The Middle With You (73)","Stealers Wheel","Stealers Wheel",200.327,"70s on 7","Music","Pop"
"8215_1767553446","2026-01-04 19:04:06","2026-01-04 19:09:18.532","8215","I Love Paris","Jackie Gleason & His Orchestra","Jackie Gleason's Lovers' Portfolio",423.107,"Escape","Music","Jazz/Standards/Classical"
"8239_1767553445","2026-01-04 19:04:05","2026-01-04 19:04:22.161","8239","PRX Remix Harnessing the Power","PRX Remix Harnessing the Power","album title",32.914,"PRX Remix","News & Issues","News/Public Radio"
"estreetradio_1767553445","2026-01-04 19:04:05","2026-01-04 19:08:40.440","estreetradio","Highway Patrolman","11/15/12 Omaha, NE","11/15/12 Omaha, NE",392.128,"E Street Radio","Music","Rock"
"radioclassics_1767553438","2026-01-04 19:03:58","2026-01-04 19:30:43.901","radioclassics","Wendall Holmes & Bob Hastings","X Minus One","Nightfall",1734.925,"Radio Classics","Talk & Entertainment","Entertainment"
"big80s_1767553435","2026-01-04 19:03:55","2026-01-04 19:04:10.504","big80s","80s on 8","80s on 8",,46.472,"80s on 8","Music","Pop"
"hiphopnation_1767553435","2026-01-04 19:03:55","2026-01-04 19:07:57.882","hiphopnation","What Did I Miss","Drake","What Did I Miss",377.584,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"firstwave_1767553433","2026-01-04 19:03:53","2026-01-04 19:07:16.304","firstwave","Pale Shelter","Tears For Fears","Hurting",261.638,"1st Wave","Music","Rock"
"9446_1767553431","2026-01-04 19:03:51","2026-01-04 19:06:15.836","9446","Here Comes The Sun","The Beatles","Abbey Road",,"The Beatles Channel","Music","Rock"
"coffeehouse_1767553431","2026-01-04 19:03:51","2026-01-04 19:06:27.722","coffeehouse","I Burned LA Down","Noah Cyrus","The Hardest Part",,"The Coffee House","Music","Pop"
"thespectrum_1767553425","2026-01-04 19:03:45","2026-01-04 19:06:27.722","thespectrum","Vertigo","U2","How to Dismantle an Atomic Bomb",,"The Spectrum","Music","Rock"
"altnation_1767553423","2026-01-04 19:03:43","2026-01-04 19:06:29.797","altnation","Promise","People I've Met",,,"Alt Nation","Music","Rock"
"primecountry_1767553422","2026-01-04 19:03:42","2026-01-04 19:06:52.471","primecountry","Chattahoochee","Alan Jackson","Greatest Hits Collection",227.674,"Prime Country","Music","Country"
"thebridge_1767553419","2026-01-04 19:03:39","2026-01-04 19:05:27.434","thebridge","Let It Go, Let It Flow","Dave Mason","Let It Flow",190.029,"The Bridge","Music","Rock"
"hotjamz_1767553416","2026-01-04 19:03:36","2026-01-04 19:06:15.836","hotjamz","Eyes On Us","Jon Keith","Grow Wings",,"The Heat","Music","Hip-Hop/R&B"
"8246_1767553413","2026-01-04 19:03:33","2026-01-04 19:06:28.488","8246","Me, Myself & I (v.f.)","June6xteen","Me, Myself & I (v.f.) - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"9608_1767553409","2026-01-04 19:03:29","2026-01-04 19:06:40.654","9608","Black Velvet","Alannah Myles","Alannah Myles",276.255,"Kelly Clarkson Connection","Music","Pop"
"jamon_1767553409","2026-01-04 19:03:29","2026-01-04 19:06:40.775","jamon","I'm The Man Who Loves You","Wilco 7.23.02","Yankee Hotel Foxtrot",238.694,"Jam On 309","Music","Rock"
"9468_1767553408","2026-01-04 19:03:28","2026-01-04 19:06:03.744","9468","Like Hell I Do (Acoustic)","Ken Presse","Single",,"North Americana","Talk & Entertainment","Canadian"
"9450_1767553403","2026-01-04 19:03:23","2026-01-04 19:06:40.654","9450","Mr. Jones","Counting Crows","August and Everything After",265.089,"PopRocks","Music","Pop"
"9674_1767553403","2026-01-04 19:03:23","2026-01-04 19:03:58.339","9674","Whenever","Megan Thee Stallion","Whenever",160.766,"SiriusXM 79","Music","Pop"
"9415_1767553399","2026-01-04 19:03:19","2026-01-04 19:04:10.566","9415","Sister Golden Hair","America","Hearts",192.482,"Road Trip Radio","Music","Pop"
"chill_1767553394","2026-01-04 19:03:14","2026-01-04 19:06:17.135","chill","Silver Lining (6AM Mix)","KC Lights/Marlo Rex","Silver Lining (feat. Marlo Rex) (6AM Mix)",257.547,"SiriusXM Chill","Music","Dance/Electronic"
"9406_1767553393","2026-01-04 19:03:13","2026-01-04 19:04:37.148","9406","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I",,193.992,"Pitbull's Globalization","Music","Pop"
"broadwaysbest_1767553393","2026-01-04 19:03:13","2026-01-04 19:07:18.202","broadwaysbest","Summer Nights (1972)","Grease","Grease [Original Broadway Cast]",218.135,"On Broadway","Music","Jazz/Standards/Classical"
"9366_1767553392","2026-01-04 19:03:12","2026-01-04 19:04:25.022","9366","Tears","KIDZ BOP","Kidz Bop",148.048,"KIDZ BOP Radio","Music","Family"
"classicrewind_1767553384","2026-01-04 19:03:04","2026-01-04 19:06:15.836","classicrewind","Mean Street","Van Halen","Fair Warning",274.386,"Classic Rewind","Music","Rock"
"siriushits1_1767553379","2026-01-04 19:02:59","2026-01-04 19:05:39.705","siriushits1","Nice To Meet You","Myles Smith","Nice To Meet You",171.78,"SiriusXM Hits 1","Music","Pop"
"reggaerhythms_1767553375","2026-01-04 19:02:55","2026-01-04 19:03:21.314","reggaerhythms","Down Dey","Gbmnutron/DJ Spider","Uncle Joe Riddim",130.027,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thepulse_1767553372","2026-01-04 19:02:52","2026-01-04 19:06:04.233","thepulse","Dial Drunk","Noah Kahan/Post Malone","Dial Drunk",210.24,"The Pulse","Music","Pop"
"9557_1767553370","2026-01-04 19:02:50","2026-01-04 19:04:50.377","9557","Show Me The Meaning Of Being Lonely ","Backstreet Boys","Millennium",229.886,"Mosaic","Music","Pop"
"buzzsaw_1767553369","2026-01-04 19:02:49","2026-01-04 19:06:04.289","buzzsaw","Rock You Like a Hurricane","Scorpions","Love at First Sting",249.678,"Ozzy's Boneyard","Music","Rock"
"8206_1767553365","2026-01-04 19:02:45","2026-01-04 19:05:14.037","8206","Buddy Holly (94)","Weezer","Weezer",,"90s on 9","Music","Pop"
"siriuslysinatra_1767553363","2026-01-04 19:02:43","2026-01-04 19:06:17.135","siriuslysinatra","Snootie Little Cutie","Frank Sinatra/Tommy Dorsey","The Song Is You",198.963,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9607_1767553360","2026-01-04 19:02:40","2026-01-04 19:05:51.754","9607","In a Different Light","Doug Stone",,211.494,"Chris Stapleton Radio","Music","Country"
"9523_1767553359","2026-01-04 19:02:39","2026-01-04 19:07:16.691","9523","Iron Lion Zion","Bob Marley & The Wailers","Iron Lion Zion",398.629,"Bob Marley's Tuff Gong Radio","Music","Rock"
"hardattack_1767553354","2026-01-04 19:02:34","2026-01-04 19:05:51.287","hardattack","Extraction Tactics","Dark Angel","Extinction Level Event",212.947,"Liquid Metal","Music","Rock"
"9600_1767553352","2026-01-04 19:02:32","2026-01-04 19:03:20.451","9600","Train Song","CoComelon","Cocomelon Kids Hits, Vol. 10",155.27,"CoComelon & Friends","Music","Family"
"9547_1767553350","2026-01-04 19:02:30","2026-01-04 19:07:18.934","9547","Sydney 12.15.13","When We Were Beautiful LIVE",,402,"Bon Jovi Radio","Music","Rock"
"thevault_1767553350","2026-01-04 19:02:30","2026-01-04 19:05:13.242","thevault","Shake Your Hips","Rolling Stones","Exile on Main St.",,"Deep Tracks","Music","Rock"
"9364_1767553344","2026-01-04 19:02:24","2026-01-04 19:05:39.144","9364","Like I Want You","Giveon","Take Time",257.938,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8244_1767553343","2026-01-04 19:02:23","2026-01-04 19:05:27.429","8244","Garbage","Dear Rouge","Lonesome High",207.693,"The Verge","Talk & Entertainment","Canadian"
"9669_1767553342","2026-01-04 19:02:22","2026-01-04 19:07:16.304","9669","My Friend of Misery ","Metallica","Metallica",395.635,"Maximum Metallica","Music","Rock"
"9614_1767553341","2026-01-04 19:02:21","2026-01-04 19:05:39.705","9614","Lost In The Light","Bahamas","Barchords",231.822,"Life with John Mayer","Music","Pop"
"60svibrations_1767553339","2026-01-04 19:02:19","2026-01-04 19:02:45.316","60svibrations","Kentucky Woman (67)","Neil Diamond","In My Lifetime",140.672,"60s Gold","Music","Pop"
"9472_1767553335","2026-01-04 19:02:15","2026-01-04 19:05:39.474","9472","Nostalgia","Sammy Virji/Issey Cross","Nostalgia",203.642,"Diplo's Revolution","Music","Dance/Electronic"
"9530_1767553330","2026-01-04 19:02:10","2026-01-04 19:05:00.914","9530","Into The Unknown","I. Menzel/AURORA","Frozen 2 (OST)",189.873,"Disney Hits","Music","Family"
"9413_1767553328","2026-01-04 19:02:08","2026-01-04 19:03:32.318","9413","Testify","Rage Against The Machine","Battle of Los Angeles",206.952,"SiriusXM Turbo","Music","Rock"
"shade45_1767553324","2026-01-04 19:02:04","2026-01-04 19:05:26.746","shade45","What Did I Miss?","Drake","What Did I Miss?",329.016,"Shade 45","Music","Hip-Hop/R&B"
"theroadhouse_1767553322","2026-01-04 19:02:02","2026-01-04 19:03:19.665","theroadhouse","Po' Folks","Bill Anderson","Bill Anderson Sings Country Heart Songs",172.401,"Willie's Roadhouse","Music","Country"
"9475_1767553320","2026-01-04 19:02:00","2026-01-04 19:02:45.890","9475","Run For Your Life","Johnny Rivers","And I Know You Wanna Dance",138.036,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8216_1767553318","2026-01-04 19:01:58","2026-01-04 19:04:37.028","8216","The Spark","Kabin Crew/Lisdoonvarna Crew","The Spark",,"Kids Place","Music","Family"
"radiomargaritaville_1767553318","2026-01-04 19:01:58","2026-01-04 19:09:30.792","radiomargaritaville","Savannah Fare You Well","Jimmy Buffett","Far Side of the World",449.758,"Radio Margaritaville","Music","Rock"
"bluegrass_1767553309","2026-01-04 19:01:49","2026-01-04 19:01:52.869","bluegrass","Bill Monroe For Breakfast","Tom T. Hall","Home Grown",136.903,"Bluegrass Junction","Music","Country"
"9139_1767553307","2026-01-04 19:01:47","2026-01-04 19:07:56.773","9139","Sigma Oasis","12.28.25 New York, NY","12.28.25 New York, NY",433.533,"Phish Radio","Music","Rock"
"9420_1767553305","2026-01-04 19:01:45","2026-01-04 19:09:17.861","9420","You Need A Man/Coming To You","Loggins/Messina","Full Sail",552.482,"Yacht Rock Radio","Music","Pop"
"9340_1767553301","2026-01-04 19:01:41","2026-01-04 19:07:57.639","9340","It Just Comes Natural","George Strait","It Just Comes Natural",368.886,"Y2Kountry","Music","Country"
"soultown_1767553299","2026-01-04 19:01:39","2026-01-04 19:02:31.646","soultown","Stand!","Sly/The Family Stone","Stand!",175.334,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"octane_1767553295","2026-01-04 19:01:35","2026-01-04 19:04:36.680","octane","In the Name of the Father","PRESIDENT","In the Name of the Father",225.74,"Octane","Music","Rock"
"9611_1767553294","2026-01-04 19:01:34","2026-01-04 19:04:38.119","9611","Take Me Out","Franz Ferdinand","Franz Ferdinand",228.283,"Alt2K","Music","Rock"
"9358_1767553289","2026-01-04 19:01:29","2026-01-04 19:05:00.914","9358","White Kites and Sky Blue","Leanne Betasamosake Simpson","Live Like the Sky",209.549,"The Indigiverse","Talk & Entertainment","Canadian"
"9663_1767553288","2026-01-04 19:01:28","2026-01-04 19:07:56.904","9663","New Year's Day","Taylor Swift","reputation",492.365,"Unwell Music","Music","Pop"
"undergroundgarage_1767553288","2026-01-04 19:01:28","2026-01-04 19:03:59.083","undergroundgarage","New Year's Lullaby","The New Bardots","Let's Have a Rockin' Christmas, Vol. 10",,"Underground Garage","Music","Rock"
"9407_1767553286","2026-01-04 19:01:26","2026-01-04 19:05:27.434","9407","Good Enough (alternate version)","Tom Petty/Heartbreakers","American Treasure",344.539,"Tom Petty Radio","Music","Rock"
"newcountry_1767553285","2026-01-04 19:01:25","2026-01-04 19:04:37.028","newcountry","The Easy Part","Gabby Barrett","The Easy Part",213.369,"The Highway","Music","Country"
"9351_1767553283","2026-01-04 19:01:23","2026-01-04 19:04:37.148","9351","Ordinary","Alex Warren","Ordinary",226.885,"SiriusXM 4","Music","Pop"
"rumbon_1767553281","2026-01-04 19:01:21","2026-01-04 19:03:20.451","rumbon","Amiga Mia","KAROL G/Greeicy","Tropicoqueta",219.823,"Caliente","Music","Latino"
"siriusgold_1767553281","2026-01-04 19:01:21","2026-01-04 19:03:58.339","siriusgold","Love Is Strange ","Mickey And Sylvia","Love Is Strange & Other Hits",171.59,"50s Gold","Music","Pop"
"firstwave_1767553279","2026-01-04 19:01:19","2026-01-04 19:03:58.441","firstwave","Don't Let's Start","They Might Be Giants","They Might Be Giants",,"1st Wave","Music","Rock"
"9418_1767553277","2026-01-04 19:01:17","2026-01-04 19:04:50.036","9418","Setting The World On Fire","Kenny Chesney/P!nk","Cosmic Hallelujah",208.282,"No Shoes Radio","Music","Country"
"9446_1767553276","2026-01-04 19:01:16","2026-01-04 19:00:53.624","9446","There's A Place","The Beatles","Please Please Me",104.301,"The Beatles Channel","Music","Rock"
"faction_1767553274","2026-01-04 19:01:14","2026-01-04 19:02:07.565","faction","Tonight (I’m Afraid)","Scowl","Are We All Angels",203.878,"Faction Punk","Music","Rock"
"8208_1767553272","2026-01-04 19:01:12","2026-01-04 19:04:37.148","8208","In Da Club (03)","50 Cent","Get Rich or Die Tryin'",222.301,"Pop2K","Music","Pop"
"8228_1767553270","2026-01-04 19:01:10","2026-01-04 19:04:10.440","8228","Love's Holiday","Earth Wind & Fire","All 'N All",256.701,"The Groove","Music","Hip-Hop/R&B"
"8205_1767553264","2026-01-04 19:01:04","2026-01-04 19:05:01.837","8205","They Say It's Wonderful","Andy Russell","Spotlilght On Andy Russell",347.585,"40s Junction","Music","Jazz/Standards/Classical"
"9186_1767553258","2026-01-04 19:00:58","2026-01-04 19:02:06.823","9186","Despídase Bien","Carin León","Boca Chueca, Vol. 1",180.222,"Águila","Music","Latino"
"primecountry_1767553256","2026-01-04 19:00:56","2026-01-04 19:02:43.849","primecountry","She Don't Know She's Beautiful","Sammy Kershaw","Haunted Heart",166.351,"Prime Country","Music","Country"
"9608_1767553253","2026-01-04 19:00:53","2026-01-04 19:03:32.318","9608","Sway","Perez Prado/Rosemary Clooney","Touch of Tabasco",,"Kelly Clarkson Connection","Music","Pop"
"9471_1767553249","2026-01-04 19:00:49","2026-01-04 19:03:58.441","9471","Ten Crack Commandments","Notorious B.I.G.","Life After Death",226.461,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9507_1767553249","2026-01-04 19:00:49","2026-01-04 19:03:58.441","9507","August 10","Khruangbin","Con Todo el Mundo",258.505,"U2 X-Radio","Music","Rock"
"hiphopnation_1767553248","2026-01-04 19:00:48","2026-01-04 19:04:23.809","hiphopnation","Super Heroes (Heroes & Villains)","Metro Boomin/Future/Chris Brown","Heroes & Villains",186.798,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8239_1767553245","2026-01-04 19:00:45","2026-01-04 19:04:10.566","8239","The Last New Years","Fil Corbitt","Album",200.602,"PRX Remix","News & Issues","News/Public Radio"
"9365_1767553244","2026-01-04 19:00:44","2026-01-04 19:02:56.689","9365","Groovejet (If This Ain't Love)","Spiller/Sophie Ellis Bextor","Groovejet (If This Ain't Love)",219.745,"Utopia","Music","Dance/Electronic"
"9543_1767553242","2026-01-04 19:00:42","2026-01-04 19:06:28.488","9543","We Never Change","Coldplay","Parachutes",468.083,"Andy Cohen's Kiki Lounge","Music","Pop"
"9600_1767553239","2026-01-04 19:00:39","2026-01-04 19:00:41.756","9600","Lets Dance!","Blippi","Blippi Tunes, Vol. 1",113.233,"CoComelon & Friends","Music","Family"
"9468_1767553238","2026-01-04 19:00:38","2026-01-04 19:01:41.033","9468","Nose On The Grindstone","Tyler Childers","Snipe Hunter",169.765,"North Americana","Talk & Entertainment","Canadian"
"elvisradio_1767553237","2026-01-04 19:00:37","2026-01-04 19:03:20.451","elvisradio","Only the Strong Survive","Elvis Presley","From Elvis in Memphis",,"Elvis Radio","Music","Pop"
"9609_1767553236","2026-01-04 19:00:36","2026-01-04 19:03:58.339","9609","Boyfriend #2 (09)","Pleasure P","Introduction of Marcus Cooper",220.393,"The Flow","Music","Hip-Hop/R&B"
"9556_1767553235","2026-01-04 19:00:35","2026-01-04 19:03:21.514","9556","Ride","twenty one pilots","Blurryface",,"The 10s Spot","Music","Pop"
"thebridge_1767553233","2026-01-04 19:00:33","2026-01-04 19:03:32.318","thebridge","Everyday","James Taylor","That's Why I'm Here",,"The Bridge","Music","Rock"
"9339_1767553231","2026-01-04 19:00:31","2026-01-04 19:03:58.339","9339","Wetter (09)","Twista/Erika Shevon","Category F5",241.82,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriuslysinatra_1767553226","2026-01-04 19:00:26","2026-01-04 19:01:27.464","siriuslysinatra","Side By Side","Dean Martin","Cool Then, Cool Now",136.844,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8246_1767553225","2026-01-04 19:00:25","2026-01-04 19:01:27.521","8246","Coeur croise","Polo et Pan","Caravelle",188.074,"Influence Franco","Talk & Entertainment","Canadian"
"coffeehouse_1767553224","2026-01-04 19:00:24","2026-01-04 19:02:56.794","coffeehouse","Nothing I Need","Lord Huron","Nothing I Need",206.789,"The Coffee House","Music","Pop"
"classicvinyl_1767553222","2026-01-04 19:00:22","2026-01-04 19:05:52.260","classicvinyl","Suite: Judy Blue Eyes","Crosby/Stills/Nash","Crosby, Stills & Nash",441.532,"Classic Vinyl","Music","Rock"
"starlite_1767553222","2026-01-04 19:00:22","2026-01-04 19:09:58.096","starlite","Heartlight ","Neil Diamond","Heartlight",691.023,"The Blend","Music","Pop"
"9450_1767553219","2026-01-04 19:00:19","2026-01-04 19:01:38.595","9450","Radioactive","Imagine Dragons","Night Visions",183.555,"PopRocks","Music","Pop"
"9593_1767553217","2026-01-04 19:00:17","2026-01-04 19:03:20.451","9593","Bebe Dame","Fuerza Regida/Grupo Frontera","Sigan Hablando",261.198,"Hits Uno","Music","Latino"
"9674_1767553214","2026-01-04 19:00:14","2026-01-04 19:01:27.464","9674","Blow","Moneybagg Yo","Blow",178.061,"SiriusXM 79","Music","Pop"
