"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9365_1769710961","2026-01-29 18:22:41","2026-01-29 18:25:37.449","9365","Praising You (Kue Remix)","Rita Ora/Fatboy Slim","You & I",,"Utopia","Music","Dance/Electronic"
"firstwave_1769710959","2026-01-29 18:22:39","2026-01-29 18:25:18.325","firstwave","Fantastic Day","Haircut One Hundred","Pelican West",,"1st Wave","Music","Rock"
"bluegrass_1769710958","2026-01-29 18:22:38","2026-01-29 18:25:19.423","bluegrass","Take Me Home, Country Roads","Osborne Brothers","1968-1974",,"Bluegrass Junction","Music","Country"
"9582_1769710956","2026-01-29 18:22:36","2026-01-29 18:24:09.309","9582","Belle Voiture","Les Dales Hawerchuk","Belle voiture - Single",166.105,"Attitude Franco","Talk & Entertainment","Canadian"
"9475_1769710954","2026-01-29 18:22:34","2026-01-29 18:25:01.621","9475","Watch Out","Dwight Yoakam","Blame the Vain",179.714,"Dwight Yoakam and The Bakersfield B","Music","Country"
"faction_1769710952","2026-01-29 18:22:32","2026-01-29 18:23:25.019","faction","Olive Garden","PUP","Who Will Look After the Dogs?",109.805,"Faction Punk","Music","Rock"
"8370_1769710951","2026-01-29 18:22:31","2026-01-29 18:27:13.209","8370","Present Tense","Pearl Jam","No Code",332.996,"Pearl Jam Radio","Music","Rock"
"9418_1769710950","2026-01-29 18:22:30","2026-01-29 18:25:19.477","9418","Boulevard","Jackson Browne","Hold Out",194.263,"No Shoes Radio","Music","Country"
"9530_1769710949","2026-01-29 18:22:29","2026-01-29 18:25:35.781","9530","Speechless (Full)","Naomi Scott","Aladdin",201.994,"Disney Hits","Music","Family"
"9351_1769710946","2026-01-29 18:22:26","2026-01-29 18:25:35.759","9351","King of Anything","Sara Bareilles","Kaleidoscope Heart",199.542,"SiriusXM 4","Music","Pop"
"9557_1769710946","2026-01-29 18:22:26","2026-01-29 18:25:48.031","9557","King of Anything","Sara Bareilles","Kaleidoscope Heart",199.542,"Mosaic","Music","Pop"
"siriusgold_1769710946","2026-01-29 18:22:26","2026-01-29 18:23:11.877","siriusgold","Seventeen (1955)","Fontane Sisters","Hearts of Stone: The Best of the Fontane Sisters",122.717,"50s Gold","Music","Pop"
"primecountry_1769710945","2026-01-29 18:22:25","2026-01-29 18:25:19.477","primecountry","I Don't Want To Miss A Thing","Mark Chesnutt","I Don't Want to Miss a Thing",,"Prime Country","Music","Country"
"8208_1769710941","2026-01-29 18:22:21","2026-01-29 18:25:35.759","8208","Hips Don't Lie ","Shakira/Wyclef Jean","Oral Fixation Vol. 2",212.778,"Pop2K","Music","Pop"
"9599_1769710941","2026-01-29 18:22:21","2026-01-29 18:24:37.752","9599","Leaving Louisiana In The Broad Daylight","Oak Ridge Boys","Greatest Hits, Vol. 1",175.308,"CARRIE’S COUNTRY","Music","Country"
"8216_1769710936","2026-01-29 18:22:16","2026-01-29 18:25:35.781","8216","Life Is A Highway","Rascal Flatts","Cars [Original Soundtrack]",265.368,"Kids Place","Music","Family"
"elvisradio_1769710936","2026-01-29 18:22:16","2026-01-29 18:22:56.014","elvisradio","I Gotta Know","Elvis Presley","Elvis' Golden Records, Vol. 3",130.868,"Elvis Radio","Music","Pop"
"starlite_1769710935","2026-01-29 18:22:15","2026-01-29 18:25:58.920","starlite","My Heart Will Go On","Celine Dion","Let's Talk About Love",267.847,"The Blend","Music","Pop"
"siriushits1_1769710934","2026-01-29 18:22:14","2026-01-29 18:25:58.920","siriushits1","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",193.722,"SiriusXM Hits 1","Music","Pop"
"thevault_1769710932","2026-01-29 18:22:12","2026-01-29 18:25:59.627","thevault","The Piper's Call","David Gilmour","Luck and Strange",311.324,"Deep Tracks","Music","Rock"
"9610_1769710929","2026-01-29 18:22:09","2026-01-29 18:24:38.292","9610","Drip Too Hard","Lil Baby/Gunna","Drip Harder",,"Flex2K","Music","Hip-Hop/R&B"
"radiomargaritaville_1769710929","2026-01-29 18:22:09","2026-01-29 18:25:58.920","radiomargaritaville","Buffet Hotel","Jimmy Buffett","Buffet Hotel",346.888,"Radio Margaritaville","Music","Rock"
"newcountry_1769710928","2026-01-29 18:22:08","2026-01-29 18:25:19.477","newcountry","Make It Rain","Riley Green","Don't Mind If I Do (Deluxe)",245.319,"The Highway","Music","Country"
"rumbon_1769710927","2026-01-29 18:22:07","2026-01-29 18:25:01.621","rumbon","Ay Dale","Farruko/Eddy Lover",,,"Caliente","Music","Latino"
"9340_1769710926","2026-01-29 18:22:06","2026-01-29 18:24:37.752","9340","One Margarita","Luke Bryan","Born Here Live Here Die Here",189.493,"Y2Kountry","Music","Country"
"undergroundgarage_1769710926","2026-01-29 18:22:06","2026-01-29 18:24:02.378","undergroundgarage","Don't Bother Me","Beatles","With the Beatles",,"Underground Garage","Music","Rock"
"9420_1769710925","2026-01-29 18:22:05","2026-01-29 18:26:39.491","9420","Jack and Jill","Raydio","Raydio",269.003,"Yacht Rock Radio","Music","Pop"
"spirit_1769710925","2026-01-29 18:22:05","2026-01-29 18:24:37.752","spirit","Made To Fly","Colton Dixon","Made To Fly",229.344,"The Message","Music","Christian"
"octane_1769710923","2026-01-29 18:22:03","2026-01-29 18:25:35.759","octane","Words Are Worthless","Sleep Theory","Afterglow",211.783,"Octane","Music","Rock"
"outlawcountry_1769710922","2026-01-29 18:22:02","2026-01-29 18:26:59.004","outlawcountry","The Temptation to Exist","Todd Snider","High, Lonesome and Then Some",370.018,"Outlaw Country","Music","Country"
"9609_1769710920","2026-01-29 18:22:00","2026-01-29 18:24:38.292","9609","1, 2 Step (04)","Ciara/Missy Elliott","Goodies",,"The Flow","Music","Hip-Hop/R&B"
"spa73_1769710919","2026-01-29 18:21:59","2026-01-29 18:25:19.477","spa73","Spanish Twilight","Michael Stearns","Collected Thematic Works 1977-1987",273.56,"Spa","Music","Jazz/Standards/Classical"
"8229_1769710917","2026-01-29 18:21:57","2026-01-29 18:25:03.456","8229","I Know It's You","Scotty Inman","My God",194.071,"Bill Gaither's enLighten","Music","Christian"
"8244_1769710916","2026-01-29 18:21:56","2026-01-29 18:25:19.423","8244","Under The Cover Of Light","Ken Yates",,257.885,"The Verge","Talk & Entertainment","Canadian"
"9584_1769710915","2026-01-29 18:21:55","2026-01-29 18:23:25.019","9584","Ti-gars","Lisa Leblanc","Why You Wanna Leave, Runaway Queen?",143.212,"Racines Musicales","Talk & Entertainment","Canadian"
"9607_1769710915","2026-01-29 18:21:55","2026-01-29 18:24:37.752","9607","Laredo","Leon Bridges","Leon",187.984,"Chris Stapleton Radio","Music","Country"
"hiphopnation_1769710908","2026-01-29 18:21:48","2026-01-29 18:24:38.292","hiphopnation","Come N Go","Yeat","Dangerous Summer",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"altnation_1769710907","2026-01-29 18:21:47","2026-01-29 18:24:20.047","altnation","Love Is","Dove Ellis","Blizzard",,"Alt Nation","Music","Rock"
"classicvinyl_1769710906","2026-01-29 18:21:46","2026-01-29 18:27:13.209","classicvinyl","Time (Live)","Pink Floyd","Dark Side of the Moon",400.755,"Classic Vinyl","Music","Rock"
"9608_1769710905","2026-01-29 18:21:45","2026-01-29 18:25:01.215","9608","Travelin' Soldier","The Chicks","Home",326.937,"Kelly Clarkson Connection","Music","Pop"
"jazzcafe_1769710905","2026-01-29 18:21:45","2026-01-29 18:26:18.497","jazzcafe","Wes Bound","Lee Ritenour","Wes Bound",344.817,"Watercolors","Music","Jazz/Standards/Classical"
"9413_1769710902","2026-01-29 18:21:42","2026-01-29 18:25:19.191","9413","Too Close To Hate","Sevendust","Sevendust",287.557,"SiriusXM Turbo","Music","Rock"
"thepulse_1769710898","2026-01-29 18:21:38","2026-01-29 18:25:58.920","thepulse","Aperture","Harry Styles","Kiss All The Time. Disco, Occasionally.",307.61,"The Pulse","Music","Pop"
"theroadhouse_1769710897","2026-01-29 18:21:37","2026-01-29 18:24:03.275","theroadhouse","Seven Lonely Days","Patsy Cline","Showcase",,"Willie's Roadhouse","Music","Country"
"9450_1769710896","2026-01-29 18:21:36","2026-01-29 18:25:01.215","9450","I Will Wait","Mumford & Sons","Babel",269.359,"PopRocks","Music","Pop"
"coffeehouse_1769710895","2026-01-29 18:21:35","2026-01-29 18:25:19.014","coffeehouse","Audrey Hepburn","Maisie Peters","Audrey Hepburn",179.3,"The Coffee House","Music","Pop"
"9674_1769710888","2026-01-29 18:21:28","2026-01-29 18:25:35.781","9674","Chains & Whips","Clipse/Kendrick Lamar/Pusha T/Malice","Let God Sort Em Out",240.084,"SiriusXM 79","Music","Pop"
"9471_1769710886","2026-01-29 18:21:26","2026-01-29 18:26:28.997","9471","Drop the Bass","DJ Magic Mike","Bass: The Final Frontier",299.179,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9406_1769710879","2026-01-29 18:21:19","2026-01-29 18:22:56.119","9406","Damn I Love Miami","Pitbull/Lil Jon","Bad Boys for Life Soundtrack",154.574,"Pitbull's Globalization","Music","Pop"
"8215_1769710875","2026-01-29 18:21:15","2026-01-29 18:22:16.416","8215","Ramblin' Rose","John Fox","The Radio Recordings Collection",146.5,"Escape","Music","Jazz/Standards/Classical"
"soultown_1769710873","2026-01-29 18:21:13","2026-01-29 18:24:03.275","soultown","Dance To The Music","Sly/The Family Stone","Dance to the Music",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9468_1769710866","2026-01-29 18:21:06","2026-01-29 18:24:05.199","9468","Nomads","Aysanabee","Nomads",,"North Americana","Talk & Entertainment","Canadian"
"big80s_1769710866","2026-01-29 18:21:06","2026-01-29 18:23:36.686","big80s","Manic Monday (86)","The Bangles","Different Light",,"80s on 8","Music","Pop"
"9364_1769710861","2026-01-29 18:21:01","2026-01-29 18:24:04.947","9364","Oh","Kevon Edmonds","Who Knew",210.069,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"60svibrations_1769710860","2026-01-29 18:21:00","2026-01-29 18:23:25.308","60svibrations","Judy In Disguise (68)","John Fred/His Playboy Band","John Fred & His Playboy Band",,"60s Gold","Music","Pop"
"jamon_1769710858","2026-01-29 18:20:58","2026-01-29 18:24:04.947","jamon","The Devil’s Peanut Butter","My Morning Jacket","Z",250.65,"Jam On 309","Music","Rock"
"9585_1769710857","2026-01-29 18:20:57","2026-01-29 18:24:09.309","9585","CalifornIA","Terri Anne Strongarm",,222.008,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9600_1769710853","2026-01-29 18:20:53","2026-01-29 18:21:34.186","9600","Swimming Song","CoComelon","Cocomelon Kids Hits, Vol. 8",151.38,"CoComelon & Friends","Music","Family"
"8246_1769710846","2026-01-29 18:20:46","2026-01-29 18:23:11.877","8246","18","GreenWoodz","18 - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"buzzsaw_1769710843","2026-01-29 18:20:43","2026-01-29 18:25:35.759","buzzsaw","Sabbra Cadabra","Black Sabbath","Sabbath Bloody Sabbath",352.176,"Ozzy's Boneyard","Music","Rock"
"9407_1769710838","2026-01-29 18:20:38","2026-01-29 18:22:29.970","9407","Yer So Bad","Tom Petty","Full Moon Fever",181.032,"Tom Petty Radio","Music","Rock"
"9543_1769710834","2026-01-29 18:20:34","2026-01-29 18:24:04.947","9543","Somewhere","Barbra Streisand","Broadway Album",280.896,"Andy Cohen's Kiki Lounge","Music","Pop"
"9593_1769710831","2026-01-29 18:20:31","2026-01-29 18:23:47.577","9593","Milagros","KAROL G",,232.461,"Hits Uno","Music","Latino"
"9583_1769710828","2026-01-29 18:20:28","2026-01-29 18:22:04.172","9583","One I Want","Majid Jordan/PARTYNEXTDOOR","Space Between",177.754,"Mixtape: North","Talk & Entertainment","Canadian"
"9366_1769710823","2026-01-29 18:20:23","2026-01-29 18:21:34.186","9366","Dance The Night","KIDZ BOP","Kidz Bop 2024",171.912,"KIDZ BOP Radio","Music","Family"
"8228_1769710822","2026-01-29 18:20:22","2026-01-29 18:23:11.902","8228","September","Earth, Wind & Fire","Super Hits",,"The Groove","Music","Hip-Hop/R&B"
"9556_1769710822","2026-01-29 18:20:22","2026-01-29 18:24:02.378","9556","Feel This Moment (13)","Pitbull/Christina Aguilera","Global Warming",226.185,"The 10s Spot","Music","Pop"
"faction_1769710820","2026-01-29 18:20:20","2026-01-29 18:22:43.208","faction","Take Me Out","Off With Their Heads","Home",,"Faction Punk","Music","Rock"
"8205_1769710818","2026-01-29 18:20:18","2026-01-29 18:22:16.220","8205","I'm Looking over a Four-Leaf Clover","Art Mooney","Hits of '48",143.141,"40s Junction","Music","Jazz/Standards/Classical"
"9506_1769710817","2026-01-29 18:20:17","2026-01-29 18:24:03.568","9506","Walk Around The Moon","Dave Matthews Band","Walk Around the Moon",283.184,"Dave Matthews Band Radio","Music","Rock"
"9611_1769710814","2026-01-29 18:20:14","2026-01-29 18:23:13.220","9611","Mess Around","Cage The Elephant","Tell Me I'm Pretty",,"Alt2K","Music","Rock"
"9446_1769710813","2026-01-29 18:20:13","2026-01-29 18:23:11.741","9446","Hi, Hi, Hi","Wings","Wings Over America",,"The Beatles Channel","Music","Rock"
"9530_1769710813","2026-01-29 18:20:13","2026-01-29 18:20:57.813","9530","Something There","Angela Lansbury/Various","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",136.082,"Disney Hits","Music","Family"
"90salternative_1769710812","2026-01-29 18:20:12","2026-01-29 18:23:11.902","90salternative","Unglued","Stone Temple Pilots","Purple",,"Lithium","Music","Rock"
"broadwaysbest_1769710812","2026-01-29 18:20:12","2026-01-29 18:22:56.014","broadwaysbest","Jimmy (2002)","Thoroughly Modern Millie","Thoroughly Modern Millie",,"On Broadway","Music","Jazz/Standards/Classical"
"siriusgold_1769710809","2026-01-29 18:20:09","2026-01-29 18:22:16.220","siriusgold","Bye Bye Love","Everly Brothers","Everly Brothers",136.961,"50s Gold","Music","Pop"
"siriuslysinatra_1769710808","2026-01-29 18:20:08","2026-01-29 18:20:47.164","siriuslysinatra","Stars Fell On Alabama","Frank Sinatra","The Capitol Years [Disc 2]",154.918,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9475_1769710805","2026-01-29 18:20:05","2026-01-29 18:21:04.555","9475","Both Sides Of The Line","Wanda Jackson","You'll Always Have My Love",136.416,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9663_1769710803","2026-01-29 18:20:03","2026-01-29 18:22:16.571","9663","So What","P!nk","Funhouse",213.179,"Unwell Music","Music","Pop"
"9415_1769710800","2026-01-29 18:20:00","2026-01-29 18:23:25.019","9415","Where The Streets Have No Name","U2","Joshua Tree",284.173,"Road Trip Radio","Music","Pop"
"9582_1769710787","2026-01-29 18:19:47","2026-01-29 18:22:31.017","9582","F**k That Shit","Kanen","F**k That Shit - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"9607_1769710787","2026-01-29 18:19:47","2026-01-29 18:19:44.803","9607","You Got What It Takes","Joe Tex","Very Best of Joe Tex",128.108,"Chris Stapleton Radio","Music","Country"
"thespectrum_1769710785","2026-01-29 18:19:45","2026-01-29 18:23:11.741","thespectrum","Burden In My Hand","Soundgarden","Down on the Upside",281.699,"The Spectrum","Music","Rock"
"9358_1769710782","2026-01-29 18:19:42","2026-01-29 18:22:30.899","9358","Shine","Big Tones",,,"The Indigiverse","Talk & Entertainment","Canadian"
"bluegrass_1769710779","2026-01-29 18:19:39","2026-01-29 18:22:04.172","bluegrass","Sweeter Than Tupelo Honey","Junior Sisk","Sweeter Than Tupelo Honey",,"Bluegrass Junction","Music","Country"
"elvisradio_1769710776","2026-01-29 18:19:36","2026-01-29 18:22:16.220","elvisradio","Moody Blue","Elvis Presley","2nd to None",,"Elvis Radio","Music","Pop"
"9570_1769710775","2026-01-29 18:19:35","2026-01-29 18:22:30.528","9570","The Longest Wave","Red Hot Chili Peppers","The Getaway",,"Whole Lotta Red Hot","Music","Rock"
"9186_1769710771","2026-01-29 18:19:31","2026-01-29 18:22:16.416","9186","Oye Mujer","Raymix","Oye Mujer",213.386,"Águila","Music","Latino"
"primecountry_1769710770","2026-01-29 18:19:30","2026-01-29 18:22:04.013","primecountry","What the Cowgirls Do","Vince Gill","When Love Finds You",,"Prime Country","Music","Country"
"9669_1769710768","2026-01-29 18:19:28","2026-01-29 18:22:29.970","9669","Escape","Metallica","Ride the Lightning",255.663,"Maximum Metallica","Music","Rock"
"hotjamz_1769710767","2026-01-29 18:19:27","2026-01-29 18:22:54.925","hotjamz","Go Girl","Summer Walker/Latto/Doja Cat","Finally Over It",226.883,"The Heat","Music","Hip-Hop/R&B"
"theroadhouse_1769710765","2026-01-29 18:19:25","2026-01-29 18:19:56.649","theroadhouse","This Cold War With You","Floyd Tillman","Influence",131.806,"Willie's Roadhouse","Music","Country"
"classicrewind_1769710761","2026-01-29 18:19:21","2026-01-29 18:23:11.741","classicrewind","I Don't Care Anymore","Phil Collins","Hello, I Must Be Going!",299.257,"Classic Rewind","Music","Rock"
"9614_1769710759","2026-01-29 18:19:19","2026-01-29 18:22:14.724","9614","Daughter","Pearl Jam","Vs.",211.58,"Life with John Mayer","Music","Pop"
"8206_1769710757","2026-01-29 18:19:17","2026-01-29 18:22:16.571","8206","Creep (93)","Radiohead","Pablo Honey",230.451,"90s on 9","Music","Pop"
"leftofcenter_1769710757","2026-01-29 18:19:17","2026-01-29 18:24:20.047","leftofcenter","Light Night Mountains All That","Ratboys","Light Night Mountains All That",353.858,"SiriusXMU","Music","Rock"
"siriushits1_1769710755","2026-01-29 18:19:15","2026-01-29 18:21:33.754","siriushits1","good 4 u","Olivia Rodrigo","Sour",,"SiriusXM Hits 1","Music","Pop"
"reggaerhythms_1769710751","2026-01-29 18:19:11","2026-01-29 18:21:51.521","reggaerhythms","Rude Boy Remember","Jesse Jender","Lethal Riddims: Dancehall Explosion",224.898,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"totally70s_1769710745","2026-01-29 18:19:05","2026-01-29 18:22:16.571","totally70s","Saturday In The Park (72)","Chicago","Chicago V",224.867,"70s on 7","Music","Pop"
"8208_1769710744","2026-01-29 18:19:04","2026-01-29 18:21:33.754","8208","Hero (02)","Chad Kroeger/Josey Scott","Hero",,"Pop2K","Music","Pop"
"9178_1769710743","2026-01-29 18:19:03","2026-01-29 18:24:05.199","9178","Money","Pink Floyd","Dark Side of the Moon",389.414,"Red White & Booze","Music","Country"
"undergroundgarage_1769710743","2026-01-29 18:19:03","2026-01-29 18:21:50.719","undergroundgarage","Undertow Afterglow","Kurt Baker","Undertow Afterglow",,"Underground Garage","Music","Rock"
"thebeat_1769710741","2026-01-29 18:19:01","2026-01-29 18:22:29.970","thebeat","To The Moon","ILLENIUM/Alok","Odyssey",262.597,"BPM","Music","Dance/Electronic"
"9610_1769710740","2026-01-29 18:19:00","2026-01-29 18:21:16.525","9610","Money In The Bank","Swizz Beatz","One Man Band Man",189.342,"Flex2K","Music","Hip-Hop/R&B"
"hiphopnation_1769710739","2026-01-29 18:18:59","2026-01-29 18:21:50.915","hiphopnation","She Ready","Key Glock","Glockaveli",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"hairnation_1769710737","2026-01-29 18:18:57","2026-01-29 18:22:14.724","hairnation","Poison","Alice Cooper","Trash",257.474,"Hair Nation","Music","Rock"
"octane_1769710737","2026-01-29 18:18:57","2026-01-29 18:21:17.725","octane","Hellbound","Autumn Kings","Hellbound",183.512,"Octane","Music","Rock"
"9365_1769710736","2026-01-29 18:18:56","2026-01-29 18:21:51.521","9365","Strong Enough (Pumpin' Dolls Radio Edit)","Cher","Strong Enough",,"Utopia","Music","Dance/Electronic"
"thevault_1769710736","2026-01-29 18:18:56","2026-01-29 18:21:51.521","thevault","Cherokee Mist (Demo)","Jimi Hendrix","Electric Ladyland",,"Deep Tracks","Music","Rock"
"9406_1769710732","2026-01-29 18:18:52","2026-01-29 18:21:33.754","9406","It Ain't Hard to Tell","Nas","Illmatic",,"Pitbull's Globalization","Music","Pop"
"9418_1769710730","2026-01-29 18:18:50","2026-01-29 18:21:22.687","9418","Roots, Rock, Reggae","Bob Marley & The Wailers","Rastaman Vibration",211.64,"No Shoes Radio","Music","Country"
"purejazz_1769710730","2026-01-29 18:18:50","2026-01-29 18:28:58.091","purejazz","First Light","Freddie Hubbard","First Light",653.039,"Real Jazz","Music","Jazz/Standards/Classical"
"radiomargaritaville_1769710729","2026-01-29 18:18:49","2026-01-29 18:20:11.200","radiomargaritaville","Bam Bam","Sister Nancy","Dancehall 101, Vol. 2",188.065,"Radio Margaritaville","Music","Rock"
"9600_1769710728","2026-01-29 18:18:48","2026-01-29 18:20:57.813","9600","Humpty Dumpty","CoComelon","Nursery Rhymes By CoComelon",,"CoComelon & Friends","Music","Family"
"9674_1769710728","2026-01-29 18:18:48","2026-01-29 18:21:34.186","9674","YUKON","Justin Bieber","SWAG",,"SiriusXM 79","Music","Pop"
"60svibrations_1769710727","2026-01-29 18:18:47","2026-01-29 18:19:32.193","60svibrations","Do You Love Me (64)","Dave Clark Five","Dave Clark Five",133.626,"60s Gold","Music","Pop"
"8244_1769710727","2026-01-29 18:18:47","2026-01-29 18:20:12.344","8244","In Your Mind","Talking Violet","Single",189.025,"The Verge","Talk & Entertainment","Canadian"
"9609_1769710726","2026-01-29 18:18:46","2026-01-29 18:20:11.200","9609","Juice (19)","Lizzo","Cuz I Love You",193.58,"The Flow","Music","Hip-Hop/R&B"
"altnation_1769710721","2026-01-29 18:18:41","2026-01-29 18:20:58.571","altnation","End Of Beginning","Djo",,,"Alt Nation","Music","Rock"
"spirit_1769710721","2026-01-29 18:18:41","2026-01-29 18:19:56.649","spirit","Where Would I Be","Peter Burton","Where Would I Be",192.218,"The Message","Music","Christian"
"9407_1769710719","2026-01-29 18:18:39","2026-01-29 18:20:29.245","9407","Song 2","Blur","Blur",,"Tom Petty Radio","Music","Rock"
"starlite_1769710716","2026-01-29 18:18:36","2026-01-29 18:21:50.719","starlite","Ride Like The Wind","Christopher Cross","Christopher Cross",218.869,"The Blend","Music","Pop"
"8370_1769710713","2026-01-29 18:18:33","2026-01-29 18:21:50.719","8370","Wooden Jesus","Temple Of The Dog","Temple of the Dog",237.249,"Pearl Jam Radio","Music","Rock"
"classicvinyl_1769710705","2026-01-29 18:18:25","2026-01-29 18:21:17.725","classicvinyl","Squeeze Box","Who","Who by Numbers",,"Classic Vinyl","Music","Rock"
"outlawcountry_1769710701","2026-01-29 18:18:21","2026-01-29 18:21:39.147","outlawcountry","The Great Highway","Vincent Neil Emerson","The Great Highway",221.314,"Outlaw Country","Music","Country"
"9351_1769710700","2026-01-29 18:18:20","2026-01-29 18:21:33.754","9351","Can You Feel The Love Tonight","Elton John","Love Songs",232.614,"SiriusXM 4","Music","Pop"
"9557_1769710700","2026-01-29 18:18:20","2026-01-29 18:21:49.772","9557","Can You Feel The Love Tonight","Elton John","Love Songs",232.614,"Mosaic","Music","Pop"
"soultown_1769710700","2026-01-29 18:18:20","2026-01-29 18:20:00.657","soultown","Since I Lost My Baby","Temptations","Temptin' Temptations",173.153,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thepulse_1769710700","2026-01-29 18:18:20","2026-01-29 18:21:50.719","thepulse","lighthouse","Kelly Clarkson","Chemistry",196.959,"The Pulse","Music","Pop"
"8216_1769710698","2026-01-29 18:18:18","2026-01-29 18:21:34.186","8216","Feelin’ Alright [The Bad Guys]","Elle King","Bad Guys [Original Motion Picture Soundtrack]",237.524,"Kids Place","Music","Family"
"9340_1769710697","2026-01-29 18:18:17","2026-01-29 18:21:37.704","9340","Your Man","Josh Turner","Your Man",208.096,"Y2Kountry","Music","Country"
"thebridge_1769710697","2026-01-29 18:18:17","2026-01-29 18:21:50.915","thebridge","Make Love Stay","Dan Fogelberg","Greatest Hits",267.322,"The Bridge","Music","Rock"
"spa73_1769710696","2026-01-29 18:18:16","2026-01-29 18:21:39.147","spa73","Blaise's Ballad","Billy McLaughlin","Fingerdance",223.339,"Spa","Music","Jazz/Standards/Classical"
"9450_1769710691","2026-01-29 18:18:11","2026-01-29 18:20:59.858","9450","Meant To Live ","Switchfoot","The Beautiful Letdown",,"PopRocks","Music","Pop"
"9339_1769710685","2026-01-29 18:18:05","2026-01-29 18:21:37.704","9339","Still D.R.E. (99)","Dr. Dre/Snoop Dogg","2001",257.126,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9420_1769710683","2026-01-29 18:18:03","2026-01-29 18:21:16.052","9420","So Far Away","Carole King","Tapestry",225.326,"Yacht Rock Radio","Music","Pop"
"praise_1769710682","2026-01-29 18:18:02","2026-01-29 18:21:22.687","praise","Silver & Gold","Kirk Franklin","Kirk Franklin and the Family",282.217,"Kirk Franklin's Praise","Music","Christian"
"9547_1769710681","2026-01-29 18:18:01","2026-01-29 18:21:51.521","9547","Something To Believe In","Bon Jovi","These Days",308.882,"Bon Jovi Radio","Music","Rock"
"9583_1769710677","2026-01-29 18:17:57","2026-01-29 18:20:29.434","9583","PROLLY US","Lou Phelps",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8215_1769710676","2026-01-29 18:17:56","2026-01-29 18:20:57.813","8215","(I Think I'm) Going Out Of My Head","Ronnie Aldrich","For Young Lovers; Where the Sun Is",199.132,"Escape","Music","Jazz/Standards/Classical"
"9593_1769710675","2026-01-29 18:17:55","2026-01-29 18:20:47.164","9593","Kitty","Kenia Os/La Joaqui","Pink Aura",,"Hits Uno","Music","Latino"
"9413_1769710670","2026-01-29 18:17:50","2026-01-29 18:20:29.245","9413","Living Dead Girl","Rob Zombie","Hellbilly Deluxe",,"SiriusXM Turbo","Music","Rock"
"firstwave_1769710666","2026-01-29 18:17:46","2026-01-29 18:21:17.725","firstwave","You Can't Get What You Want","Joe Jackson","Body and Soul",288.723,"1st Wave","Music","Rock"
"heartandsoul_1769710664","2026-01-29 18:17:44","2026-01-29 18:21:16.525","heartandsoul","Red Light Special","TLC","CrazySexyCool",264.74,"Heart & Soul","Music","Hip-Hop/R&B"
"9530_1769710661","2026-01-29 18:17:41","2026-01-29 18:20:18.103","9530","Roger Rabbit's Car Toon Spin","Franz Liszt","Walt Disney Records the Legacy Collection: Disneyland",,"Disney Hits","Music","Family"
"8205_1769710659","2026-01-29 18:17:39","2026-01-29 18:18:37.618","8205","Tea for Two (45)","Gene Krupa v/Anita O'Day","Let Me Off Uptown",142.122,"40s Junction","Music","Jazz/Standards/Classical"
"siriusgold_1769710659","2026-01-29 18:17:39","2026-01-29 18:18:37.618","siriusgold","Once In A While","Chimes","Chimes Meet the Videls",144.756,"50s Gold","Music","Pop"
"9366_1769710656","2026-01-29 18:17:36","2026-01-29 18:20:18.103","9366","Stargazing","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"coffeehouse_1769710654","2026-01-29 18:17:34","2026-01-29 18:21:16.052","coffeehouse","Closer To Fine","Indigo Girls","Indigo Girls",236.226,"The Coffee House","Music","Pop"
"siriusblues_1769710650","2026-01-29 18:17:30","2026-01-29 18:23:47.577","siriusblues","Strange Woman","Mud Morganfield","Deep Mud",329.18,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9446_1769710647","2026-01-29 18:17:27","2026-01-29 18:19:43.802","9446","Eight Days A Week - Complete (2025 Mix)","The Beatles","Beatles for Sale",,"The Beatles Channel","Music","Rock"
"9584_1769710647","2026-01-29 18:17:27","2026-01-29 18:20:12.344","9584","Mes souliers sont rouges","Lendemain de veille","Le pied casse",267.579,"Racines Musicales","Talk & Entertainment","Canadian"
"hardattack_1769710644","2026-01-29 18:17:24","2026-01-29 18:20:58.571","hardattack","Death Above Life","Orbit Culture","Death Above Life",318.334,"Liquid Metal","Music","Rock"
