"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8244_1767900151","2026-01-08 19:22:31","2026-01-08 19:23:11.896","8244","Worn Out Worn Down","Ev Bird","Worn Out Worn Down",153.406,"The Verge","Talk & Entertainment","Canadian"
"undergroundgarage_1767900149","2026-01-08 19:22:29","2026-01-08 19:23:12.668","undergroundgarage","Quinn The Eskimo","Manfred Mann","Pretty Flamingo",165.531,"Underground Garage","Music","Rock"
"rumbon_1767900146","2026-01-08 19:22:26","2026-01-08 19:23:00.769","rumbon","EL JOLGORIO - Exclusiva!","Olga Tanon","Live@SiriusXM",173.834,"Caliente","Music","Latino"
"spirit_1767900144","2026-01-08 19:22:24","2026-01-08 19:26:00.131","spirit","Say I Won't","MercyMe","inhale (exhale)",236.35,"The Message","Music","Christian"
"spa73_1767900144","2026-01-08 19:22:24","2026-01-08 19:30:06.363","spa73","Dreamcatcher","Kamal","Shamanic Healing",546.457,"Spa","Music","Jazz/Standards/Classical"
"starlite_1767900142","2026-01-08 19:22:22","2026-01-08 19:25:45.050","starlite","Some Guys Have All The Luck","Rod Stewart","Camouflage",260.834,"The Blend","Music","Pop"
"firstwave_1767900139","2026-01-08 19:22:19","2026-01-08 19:26:48.453","firstwave","My Ever Changing Moods","Style Council","Café Bleu",336.706,"1st Wave","Music","Rock"
"altnation_1767900135","2026-01-08 19:22:15","2026-01-08 19:24:50.020","altnation","End Of Beginning","Djo",,,"Alt Nation","Music","Rock"
"9669_1767900135","2026-01-08 19:22:15","2026-01-08 19:28:15.922","9669","Turn the Page (Live)","10/18/98 Los Angeles, CA","Live at the Playboy Mansion, Los Angeles, CA - October 18, 1998",341.027,"Maximum Metallica","Music","Rock"
"9600_1767900133","2026-01-08 19:22:13","2026-01-08 19:22:48.768","9600","Pop's the Bubbles","CoComelon","Fun With Family and Friends",143.908,"CoComelon & Friends","Music","Family"
"newcountry_1767900133","2026-01-08 19:22:13","2026-01-08 19:25:30.310","newcountry","15 Minutes","Luke Combs","The Prequel",211.309,"The Highway","Music","Country"
"90salternative_1767900132","2026-01-08 19:22:12","2026-01-08 19:25:31.596","90salternative","Backwater","Meat Puppets","Too High to Die",216.33,"Lithium","Music","Rock"
"9557_1767900132","2026-01-08 19:22:12","2026-01-08 19:23:35.916","9557","Pocketful Of Sunshine ","Natasha Bedingfield","Pocketful of Sunshine",177.711,"Mosaic","Music","Pop"
"8229_1767900125","2026-01-08 19:22:05","2026-01-08 19:25:17.720","8229","How Great His Love For Me","Collingsworth Family","Lord Is Good",230.251,"Bill Gaither's enLighten","Music","Christian"
"9340_1767900124","2026-01-08 19:22:04","2026-01-08 19:24:13.589","9340","I Hope You're Happy Now","Carly Pearce/Lee Brice","Carly Pearce",190.769,"Y2Kountry","Music","Country"
"classicrewind_1767900123","2026-01-08 19:22:03","2026-01-08 19:25:31.596","classicrewind","Hey Nineteen","Steely Dan","Gaucho",283.8,"Classic Rewind","Music","Rock"
"9543_1767900122","2026-01-08 19:22:02","2026-01-08 19:24:49.853","9543","Our Lips Are Sealed","Go-Go's","Beauty and the Beat",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9674_1767900122","2026-01-08 19:22:02","2026-01-08 19:25:00.541","9674","Said Sum (Remix)","Moneybagg Yo/City Girls/DaBaby","Said Sum (Remix)",,"SiriusXM 79","Music","Pop"
"soultown_1767900119","2026-01-08 19:21:59","2026-01-08 19:22:33.022","soultown","I Want To Take You Higher","Ike/Tina Turner/Ikettes","Come Together",167.465,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"primecountry_1767900118","2026-01-08 19:21:58","2026-01-08 19:23:00.082","primecountry","Two of a Kind, Workin' on a Full House","Garth Brooks","No Fences",147.226,"Prime Country","Music","Country"
"9530_1767900113","2026-01-08 19:21:53","2026-01-08 19:25:01.785","9530","Life's A Happy Song","M. Rooney/Various","Muppets",267.794,"Disney Hits","Music","Family"
"9366_1767900111","2026-01-08 19:21:51","2026-01-08 19:24:02.335","9366","Boy's a liar","KIDZ BOP","Hits francais pour enfants",,"KIDZ BOP Radio","Music","Family"
"coffeehouse_1767900107","2026-01-08 19:21:47","2026-01-08 19:25:00.660","coffeehouse","Willow","Taylor Swift","Evermore",210.964,"The Coffee House","Music","Pop"
"9608_1767900105","2026-01-08 19:21:45","2026-01-08 19:23:46.674","9608","Heartbeat Song","Kelly Clarkson","Piece by Piece",196.027,"Kelly Clarkson Connection","Music","Pop"
"outlawcountry_1767900104","2026-01-08 19:21:44","2026-01-08 19:25:00.541","outlawcountry","Lucky Penny","Lance Roark","Bad Reputation",204.123,"Outlaw Country","Music","Country"
"9507_1767900102","2026-01-08 19:21:42","2026-01-08 19:21:54.671","9507","Theme From 'The Batman'","U2","How To Dismantle An Atomic Bomb (Re-Assemble Edition)",98.025,"U2 X-Radio","Music","Rock"
"8216_1767900101","2026-01-08 19:21:41","2026-01-08 19:23:35.916","8216","Down Like That [PAW Patrol: The Mighty Movie]","Bryson Tiller","Down Like That",179.279,"Kids Place","Music","Family"
"totally70s_1767900097","2026-01-08 19:21:37","2026-01-08 19:24:38.167","totally70s","My Sharona (79)","Knack","Get the Knack",236.44,"70s on 7","Music","Pop"
"9472_1767900096","2026-01-08 19:21:36","2026-01-08 19:24:50.020","9472","My Feelings For You (Mark Knight Remix)","Avicii/Sebastien Drums","Strictly Dance 2010, Vol. 2",220.701,"Diplo's Revolution","Music","Dance/Electronic"
"theroadhouse_1767900096","2026-01-08 19:21:36","2026-01-08 19:22:19.640","theroadhouse","Cigarettes And Coffee Blues","Marty Robbins","Country",159.695,"Willie's Roadhouse","Music","Country"
"9364_1767900094","2026-01-08 19:21:34","2026-01-08 19:24:38.167","9364","Best Part","Daniel Caesar/H.E.R.","Freudian",206.387,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9365_1767900093","2026-01-08 19:21:33","2026-01-08 19:25:01.785","9365","Ride On Time","Black Box","Dreamland",261.908,"Utopia","Music","Dance/Electronic"
"bluegrass_1767900090","2026-01-08 19:21:30","2026-01-08 19:24:25.051","bluegrass","Leave a Light On","Volume Five","Leave a Light On",,"Bluegrass Junction","Music","Country"
"9570_1767900089","2026-01-08 19:21:29","2026-01-08 19:24:38.167","9570","Tippa My Tongue","Red Hot Chili Peppers","Return Of The Dream Canteen",256.584,"Whole Lotta Red Hot","Music","Rock"
"siriuslysinatra_1767900084","2026-01-08 19:21:24","2026-01-08 19:23:00.769","siriuslysinatra","I Get Along Without You Very Well","Rosemary Clooney","Rosie Solves the Swingin' Riddle!",159.197,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"buzzsaw_1767900082","2026-01-08 19:21:22","2026-01-08 19:22:48.888","buzzsaw","Big Balls","AC/DC","Dirty Deeds Done Dirt Cheap",147.236,"Ozzy's Boneyard","Music","Rock"
"praise_1767900076","2026-01-08 19:21:16","2026-01-08 19:24:25.051","praise","Never Be The Same","Deitrick Haddon","Never Be The Same",228.765,"Kirk Franklin's Praise","Music","Christian"
"9446_1767900075","2026-01-08 19:21:15","2026-01-08 19:23:46.674","9446","Here Comes The Sun","The Beatles","Abbey Road",181.954,"The Beatles Channel","Music","Rock"
"9418_1767900073","2026-01-08 19:21:13","2026-01-08 19:22:19.640","9418","Barcelona","George Ezra","Wanted on Voyage",183.491,"No Shoes Radio","Music","Country"
"9351_1767900069","2026-01-08 19:21:09","2026-01-08 19:22:48.680","9351","moody","Royel Otis",,168.936,"SiriusXM 4","Music","Pop"
"octane_1767900068","2026-01-08 19:21:08","2026-01-08 19:22:06.342","octane","Teeth Marks","Keith Wallen/Haley Roughton","Teeth Marks",187.7,"Octane","Music","Rock"
"jazzcafe_1767900065","2026-01-08 19:21:05","2026-01-08 19:24:13.589","jazzcafe","All Aboard","Brandon Marceal/Steve Oliver","All Aboard",237.649,"Watercolors","Music","Jazz/Standards/Classical"
"big80s_1767900064","2026-01-08 19:21:04","2026-01-08 19:24:38.167","big80s","Hurts So Good (82)","John Cougar Mellencamp","American Fool",212.829,"80s on 8","Music","Pop"
"9663_1767900063","2026-01-08 19:21:03","2026-01-08 19:23:46.674","9663","Casual","Chappell Roan","Rise and Fall of a Midwest Princess",220.723,"Unwell Music","Music","Pop"
"thebeat_1767900057","2026-01-08 19:20:57","2026-01-08 19:24:13.772","thebeat","Panic Room","Au/Ra / CamelPhat","Dark Matter",207.389,"BPM","Music","Dance/Electronic"
"8206_1767900056","2026-01-08 19:20:56","2026-01-08 19:24:38.167","8206","Free Your Mind (92)","En Vogue","Funky Divas",241.327,"90s on 9","Music","Pop"
"8205_1767900056","2026-01-08 19:20:56","2026-01-08 19:24:13.589","8205","A Nightingale Sang in Berke... (40)","Glenn Miller v/Ray Eberle","Glenn Miller: Portrait",214.67,"40s Junction","Music","Jazz/Standards/Classical"
"9584_1767900055","2026-01-08 19:20:55","2026-01-08 19:20:54.041","9584","Les p'tits coeurs (1978)","Brault/Frechette","XL60 Remix-Jeunesse 1",128.62,"Racines Musicales","Talk & Entertainment","Canadian"
"elvisradio_1767900055","2026-01-08 19:20:55","2026-01-08 19:21:31.201","elvisradio","It Keeps Right On A Hurtin'","Elvis Presley","From Elvis in Memphis",153.524,"Elvis Radio","Music","Pop"
"heartandsoul_1767900051","2026-01-08 19:20:51","2026-01-08 19:24:00.207","heartandsoul","Anytime","Brian McKnight","Anytime",246.817,"Heart & Soul","Music","Hip-Hop/R&B"
"thebridge_1767900045","2026-01-08 19:20:45","2026-01-08 19:23:58.860","thebridge","Dreamboat Annie","Heart","Dreamboat Annie",,"The Bridge","Music","Rock"
"9450_1767900040","2026-01-08 19:20:40","2026-01-08 19:23:12.671","9450","Absolutely (Story Of A Girl) ","Nine Days","The Maddening Crowd",,"PopRocks","Music","Pop"
"9475_1767900038","2026-01-08 19:20:38","2026-01-08 19:23:24.491","9475","Be-Bop-A-Lula","Gene Vincent & His Blue Caps","Bluejean Bop!",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9530_1767900038","2026-01-08 19:20:38","2026-01-08 19:20:53.553","9530","Listen With Your Heart - Part 1","L. Hunt/B. Page","Pocahontas",65.03,"Disney Hits","Music","Family"
"thespectrum_1767900037","2026-01-08 19:20:37","2026-01-08 19:24:38.167","thespectrum","Cornflake Girl","Tori Amos","Under the Pink",301.304,"The Spectrum","Music","Rock"
"9186_1767900036","2026-01-08 19:20:36","2026-01-08 19:23:47.369","9186","A Lo Mejor","Banda MS","No Me Pidas Perdon",204.136,"Águila","Music","Latino"
"9406_1767900035","2026-01-08 19:20:35","2026-01-08 19:23:46.674","9406","Say Aah","Trey Songz/Fabolous","Ready",205.503,"Pitbull's Globalization","Music","Pop"
"faction_1767900035","2026-01-08 19:20:35","2026-01-08 19:24:00.153","faction","Tellin' Lies","The Menzingers","After the Party",232.547,"Faction Punk","Music","Rock"
"60svibrations_1767900033","2026-01-08 19:20:33","2026-01-08 19:23:24.427","60svibrations","You've Got Your Troubles (65)","Fortunes","The Fortunes",,"60s Gold","Music","Pop"
"estreetradio_1767900030","2026-01-08 19:20:30","2026-01-08 19:24:26.241","estreetradio","Glory Days","4/18/24 Syracuse, NY","4/18/24 Syracuse, NY",312.71,"E Street Radio","Music","Rock"
"hiphopnation_1767900030","2026-01-08 19:20:30","2026-01-08 19:24:13.772","hiphopnation","FDO","Pooh Shiesty","FDO",317.563,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9178_1767900029","2026-01-08 19:20:29","2026-01-08 19:23:11.896","9178","All My Rowdy Friends Are Coming Over","Hank Williams, Jr.","Major Moves",173.644,"Red White & Booze","Music","Country"
"9413_1767900029","2026-01-08 19:20:29","2026-01-08 19:24:00.207","9413","Falling","Staind","Chapter V",256.924,"SiriusXM Turbo","Music","Rock"
"9468_1767900028","2026-01-08 19:20:28","2026-01-08 19:24:00.153","9468","Crucified Son","Charley Crockett","Dollar A Day",193.131,"North Americana","Talk & Entertainment","Canadian"
"9607_1767900026","2026-01-08 19:20:26","2026-01-08 19:23:35.562","9607","Keep Your Hands to Yourself","Georgia Satellites","Georgia Satellites",199.951,"Chris Stapleton Radio","Music","Country"
"9420_1767900024","2026-01-08 19:20:24","2026-01-08 19:22:06.323","9420","Reminiscing","Little River Band","Sleeper Catcher",200.037,"Yacht Rock Radio","Music","Pop"
"siriusblues_1767900019","2026-01-08 19:20:19","2026-01-08 19:23:24.427","siriusblues","Black Nights","Lowell Fulson","Soul",207.71,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9593_1767900011","2026-01-08 19:20:11","2026-01-08 19:20:53.553","9593","Villano Antillano: Bzrp Music Sessions, Vol. 51","Bizarrap/Villano Antillano","Villano Antillano: Bzrp Music Sessions, Vol. 51",177.519,"Hits Uno","Music","Latino"
"radiomargaritaville_1767900011","2026-01-08 19:20:11","2026-01-08 19:21:19.238","radiomargaritaville","Give It Away","Zac Brown Band","Love & Fear [Explicit]",202.309,"Radio Margaritaville","Music","Rock"
"9582_1767900010","2026-01-08 19:20:10","2026-01-08 19:23:47.654","9582","Le Chant des Cygnes","Indochine","Babel Babel",213.428,"Attitude Franco","Talk & Entertainment","Canadian"
"classicvinyl_1767900006","2026-01-08 19:20:06","2026-01-08 19:23:58.860","classicvinyl","Something In The Air","Thunderclap Newman","Hollywood Dream",222.848,"Classic Vinyl","Music","Rock"
"chill_1767900000","2026-01-08 19:20:00","2026-01-08 19:23:23.871","chill","Lost In Space","Emmit Fenn",,212.493,"SiriusXM Chill","Music","Dance/Electronic"
"thepulse_1767899999","2026-01-08 19:19:59","2026-01-08 19:21:19.238","thepulse","All 4 Nothing (I'm So In Love)","Lauv","All 4 Nothing",175.004,"The Pulse","Music","Pop"
"9471_1767899998","2026-01-08 19:19:58","2026-01-08 19:24:37.847","9471","Fuck The Police","N.W.A.","Straight Outta Compton",343.064,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9358_1767899994","2026-01-08 19:19:54","2026-01-08 19:21:43.265","9358","The Man Who Walks Among The Stars","Norway Rabliauskas",,205.137,"The Indigiverse","Talk & Entertainment","Canadian"
"9611_1767899989","2026-01-08 19:19:49","2026-01-08 19:21:32.188","9611","2 Heads","Coleman Hell","Summerland",210.255,"Alt2K","Music","Rock"
"hardattack_1767899989","2026-01-08 19:19:49","2026-01-08 19:23:00.286","hardattack","Live In A Hole","Pantera","Vulgar Display of Power",294.419,"Liquid Metal","Music","Rock"
"9415_1767899986","2026-01-08 19:19:46","2026-01-08 19:22:49.224","9415","Pride and Joy","Stevie Ray Vaughan","Texas Flood",216.027,"Road Trip Radio","Music","Pop"
"8244_1767899985","2026-01-08 19:19:45","2026-01-08 19:22:33.022","8244","High Horse","Black Pistol Fire","Single",,"The Verge","Talk & Entertainment","Canadian"
"shade45_1767899982","2026-01-08 19:19:42","2026-01-08 19:22:06.342","shade45","Thick","O.T. Genasis/2 Chainz","Coke N Butter",,"Shade 45","Music","Hip-Hop/R&B"
"siriusgold_1767899981","2026-01-08 19:19:41","2026-01-08 19:22:19.659","siriusgold","Walking Along","Solitaires","Still Walking Alone",,"50s Gold","Music","Pop"
"reggaerhythms_1767899980","2026-01-08 19:19:40","2026-01-08 19:22:22.566","reggaerhythms","Watching You","Wayne Wonder","Da Vibe",186.921,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9523_1767899979","2026-01-08 19:19:39","2026-01-08 19:22:34.187","9523","Make Me Feel","Skip Marley/Ari Lennox/Rick Ross","Make Me Feel",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9600_1767899975","2026-01-08 19:19:35","2026-01-08 19:22:09.078","9600","Moving Day for Cody","CoComelon","Moving Day for Cody",,"CoComelon & Friends","Music","Family"
"9599_1767899974","2026-01-08 19:19:34","2026-01-08 19:22:48.888","9599","Road Less Traveled","Lauren Alaina","Road Less Traveled",209.37,"CARRIE’S COUNTRY","Music","Country"
"firstwave_1767899974","2026-01-08 19:19:34","2026-01-08 19:22:06.342","firstwave","Boys Don't Cry","The Cure","Boys Don't Cry",,"1st Wave","Music","Rock"
"9339_1767899971","2026-01-08 19:19:31","2026-01-08 19:23:23.871","9339","Get Low (03)","Lil Jon & Eastside/Ying Yang","Kings of Crunk",332.763,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriushits1_1767899967","2026-01-08 19:19:27","2026-01-08 19:22:19.571","siriushits1","Thing I Love","MAX/Andy Grammer","The Thing I Love",,"SiriusXM Hits 1","Music","Pop"
"newcountry_1767899963","2026-01-08 19:19:23","2026-01-08 19:22:19.640","newcountry","Miles","Austin Snell","Miles",,"The Highway","Music","Country"
"8246_1767899962","2026-01-08 19:19:22","2026-01-08 19:20:54.041","8246","Cartel Sinaloa (ft. Kaneki)","Jeekay","Cartel Sinaloa (ft. Kaneki) - Single",188.808,"Influence Franco","Talk & Entertainment","Canadian"
"9585_1767899962","2026-01-08 19:19:22","2026-01-08 19:22:49.224","9585","Honey’s Gone To Vegas","Robert Adam",,217.078,"Top of the Country Radio","Talk & Entertainment","Canadian"
"spirit_1767899962","2026-01-08 19:19:22","2026-01-08 19:22:07.377","spirit","Dusty Bibles","Josiah Queen","Mt. Zion",,"The Message","Music","Christian"
"altnation_1767899961","2026-01-08 19:19:21","2026-01-08 19:22:19.571","altnation","Here's The Thing","Fontaines D.C.","Romance",,"Alt Nation","Music","Rock"
"8208_1767899958","2026-01-08 19:19:18","2026-01-08 19:22:48.680","8208","My Happy Ending (04)","Avril Lavigne","Under My Skin",228.719,"Pop2K","Music","Pop"
"9570_1767899958","2026-01-08 19:19:18","2026-01-08 19:20:08.121","9570","Dance With Me","T.S.O.L.","Dance with Me",130.533,"Whole Lotta Red Hot","Music","Rock"
"9583_1767899958","2026-01-08 19:19:18","2026-01-08 19:20:54.041","9583","Magic","Merna",,205.983,"Mixtape: North","Talk & Entertainment","Canadian"
"undergroundgarage_1767899958","2026-01-08 19:19:18","2026-01-08 19:21:55.816","undergroundgarage","It's Gonna Be Alright","Ramones","Mondo Bizarro",,"Underground Garage","Music","Rock"
"siriuslysinatra_1767899951","2026-01-08 19:19:11","2026-01-08 19:21:31.201","siriuslysinatra","Ev'rybody Has the Right to Be Wrong (At Least Once)","Frank Sinatra","My Kind of Broadway",125.006,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9340_1767899950","2026-01-08 19:19:10","2026-01-08 19:21:43.257","9340","Long Time Lovin' You","Jake Owen","Dreams To Dream",,"Y2Kountry","Music","Country"
"theroadhouse_1767899950","2026-01-08 19:19:10","2026-01-08 19:19:43.771","theroadhouse","Keeping Up with the Joneses","Faron Young & Margie Singleton","Hits",145.887,"Willie's Roadhouse","Music","Country"
"hotjamz_1767899949","2026-01-08 19:19:09","2026-01-08 19:22:07.377","hotjamz","Lullaby","JayDon/Paradise","Lullaby",,"The Heat","Music","Hip-Hop/R&B"
"9557_1767899947","2026-01-08 19:19:07","2026-01-08 19:20:20.938","9557","I Go Blind ","Hootie & The Blowfish","Scattered, Smothered and Covered",185.173,"Mosaic","Music","Pop"
"8215_1767899945","2026-01-08 19:19:05","2026-01-08 19:21:31.201","8215","Stormy Weather","Morton Gould","Star Dust Symphony",220.274,"Escape","Music","Jazz/Standards/Classical"
"rumbon_1767899945","2026-01-08 19:19:05","2026-01-08 19:22:09.078","rumbon","Mas Que Tu","Ozuna/Kapo",,190.97,"Caliente","Music","Latino"
"9547_1767899942","2026-01-08 19:19:02","2026-01-08 19:22:08.217","9547","Born To Be My Baby","Bon Jovi","New Jersey",268.362,"Bon Jovi Radio","Music","Rock"
"8229_1767899941","2026-01-08 19:19:01","2026-01-08 19:21:31.201","8229","Gaither Vocal Band","There's A Hole In The Heart Of This Country",,,"Bill Gaither's enLighten","Music","Christian"
"purejazz_1767899939","2026-01-08 19:18:59","2026-01-08 19:26:48.724","purejazz","Shortie's Portion","Patrice Rushen","Prelusion",518.335,"Real Jazz","Music","Jazz/Standards/Classical"
"9407_1767899937","2026-01-08 19:18:57","2026-01-08 19:22:19.571","9407","Southern Accents","8.7.85 Los Angeles, CA","Pack Up the Plantation: Live!",304.967,"Tom Petty Radio","Music","Rock"
"9614_1767899935","2026-01-08 19:18:55","2026-01-08 19:22:06.323","9614","Eye In The Sky","Alan Parsons Project","Hits",263.966,"Life with John Mayer","Music","Pop"
"bluegrass_1767899932","2026-01-08 19:18:52","2026-01-08 19:21:19.479","bluegrass","The Southbound Train","Jim & Jesse/Virginia Boys","Bluegrass & More",,"Bluegrass Junction","Music","Country"
"primecountry_1767899930","2026-01-08 19:18:50","2026-01-08 19:22:07.377","primecountry","Lonely Women Make Good Lovers","Steve Wariner","Super Hits",187.063,"Prime Country","Music","Country"
"hairnation_1767899929","2026-01-08 19:18:49","2026-01-08 19:22:19.571","hairnation","Someone Like You","Bang Tango","Psycho Cafe",247.758,"Hair Nation","Music","Rock"
"soultown_1767899929","2026-01-08 19:18:49","2026-01-08 19:20:21.254","soultown","I Love You For All Seasons","Fuzz","Fuzz",179.143,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"spa73_1767899926","2026-01-08 19:18:46","2026-01-08 19:21:43.265","spa73","Queen's Garden","Jill Haley","Zion and Bryce Canyon Soundscapes",,"Spa","Music","Jazz/Standards/Classical"
"8216_1767899923","2026-01-08 19:18:43","2026-01-08 19:21:43.265","8216","My Girl","The Temptations","Temptations Sing Smokey",,"Kids Place","Music","Family"
"90salternative_1767899923","2026-01-08 19:18:43","2026-01-08 19:22:06.342","90salternative","Are You Gonna Go My Way","Lenny Kravitz","Are You Gonna Go My Way",209.106,"Lithium","Music","Rock"
"9610_1767899920","2026-01-08 19:18:40","2026-01-08 19:22:19.640","9610","Part II (On the Run)","Jay-Z/Beyonce","Magna Carta... Holy Grail",331.298,"Flex2K","Music","Hip-Hop/R&B"
"8370_1767899918","2026-01-08 19:18:38","2026-01-08 19:21:55.816","8370","Given To Fly","6.25.00 Berlin, DE","2000/06/25 Berlin, DE",298.733,"Pearl Jam Radio","Music","Rock"
"starlite_1767899915","2026-01-08 19:18:35","2026-01-08 19:22:06.323","starlite","Lean On Me","Bill Withers","Still Bill",226.802,"The Blend","Music","Pop"
"leftofcenter_1767899913","2026-01-08 19:18:33","2026-01-08 19:21:43.852","leftofcenter","Second Sleep","Magdalena Bay","Second Sleep / Star Eyes",284.678,"SiriusXMU","Music","Rock"
"8228_1767899912","2026-01-08 19:18:32","2026-01-08 19:24:13.772","8228","Wake Up Everybody","Harold Melvin & The Blue Notes","Best of Teddy Pendergrass & Harold Melvin and the Blue Notes",436.56,"The Groove","Music","Hip-Hop/R&B"
"9446_1767899911","2026-01-08 19:18:31","2026-01-08 19:21:19.238","9446","Money (That's What I Want)","The Beatles","With the Beatles",,"The Beatles Channel","Music","Rock"
"totally70s_1767899911","2026-01-08 19:18:31","2026-01-08 19:21:30.778","totally70s","Love Train (73)","O'Jays","Back Stabbers",,"70s on 7","Music","Pop"
"9145_1767899909","2026-01-08 19:18:29","2026-01-08 19:21:43.257","9145","What Cha Goin To Do With My Lovin'","Stephanie Mills","Best of Stephanie Mills",264.086,"Studio 54 Radio","Music","Dance/Electronic"
"9366_1767899908","2026-01-08 19:18:28","2026-01-08 19:21:19.479","9366","yes, and?","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"9556_1767899908","2026-01-08 19:18:28","2026-01-08 19:21:30.778","9556","Last Friday Night (T.G.I.F.) (11)","Katy Perry","Teenage Dream",225.262,"The 10s Spot","Music","Pop"
"9351_1767899900","2026-01-08 19:18:20","2026-01-08 19:20:53.121","9351","Same Old Song","The Lumineers","Automatic",,"SiriusXM 4","Music","Pop"
"coffeehouse_1767899899","2026-01-08 19:18:19","2026-01-08 19:21:31.509","coffeehouse","When The Lavender Blooms","The Paper Kites","If You Go There, I Hope You Find It",207.954,"The Coffee House","Music","Pop"
"9607_1767899898","2026-01-08 19:18:18","2026-01-08 19:18:28.786","9607","Dropkick Me, Jesus","Bobby Bare","Hard Time Hungrys/The Winner and Other Losers",128.166,"Chris Stapleton Radio","Music","Country"
"9593_1767899896","2026-01-08 19:18:16","2026-01-08 19:20:21.254","9593","Que Rica","Crazy Design/Alofoke Music/B One El Productor De Oro",,,"Hits Uno","Music","Latino"
"9543_1767899892","2026-01-08 19:18:12","2026-01-08 19:21:32.188","9543","Midnight City","M83","Hurry Up, We're Dreaming",229.935,"Andy Cohen's Kiki Lounge","Music","Pop"
"broadwaysbest_1767899890","2026-01-08 19:18:10","2026-01-08 19:22:19.659","broadwaysbest","You Should Be Loved (97)","Side Show","Side Show",351.719,"On Broadway","Music","Jazz/Standards/Classical"
"9669_1767899889","2026-01-08 19:18:09","2026-01-08 19:19:24.327","9669","Hardwired","Metallica","Hardwired...To Self-Destruct",186.416,"Maximum Metallica","Music","Rock"
"9507_1767899885","2026-01-08 19:18:05","2026-01-08 19:21:31.509","9507","Sydney 11.27.93","Even Better Than The Real Thing LIVE","Zoo TV Live",217.17,"U2 X-Radio","Music","Rock"
"big80s_1767899884","2026-01-08 19:18:04","2026-01-08 19:20:53.121","big80s","Manic Monday (86)","The Bangles","Different Light",,"80s on 8","Music","Pop"
"8205_1767899875","2026-01-08 19:17:55","2026-01-08 19:20:34.182","8205","Leap Frog (45)","Les Brown","Best of the Big Bands",,"40s Junction","Music","Jazz/Standards/Classical"
"9674_1767899874","2026-01-08 19:17:54","2026-01-08 19:20:21.254","9674","Soak City","310babii/Mustard/Tyga/BlueBucksClan/OHGEESY/Blueface","Soak City",248.307,"SiriusXM 79","Music","Pop"
"60svibrations_1767899868","2026-01-08 19:17:48","2026-01-08 19:18:30.159","60svibrations","Elenore (68)","Turtles","Pirate Radio Motion Picture Soundtrack",147.589,"60s Gold","Music","Pop"
"9472_1767899862","2026-01-08 19:17:42","2026-01-08 19:20:34.182","9472","Holding On","Loose Goose/A-Trak/Gus Dapperton","Holding On",234.184,"Diplo's Revolution","Music","Dance/Electronic"
"9608_1767899862","2026-01-08 19:17:42","2026-01-08 19:20:19.754","9608","Walking On Broken Glass","ANNIE LENNOX","Diva",242.982,"Kelly Clarkson Connection","Music","Pop"
"9600_1767899862","2026-01-08 19:17:42","2026-01-08 19:19:56.800","9600","Twinkle Twinkle Little Star","Little Baby Bum Nursery Rhyme Friends","100 Nursery Rhymes",112.997,"CoComelon & Friends","Music","Family"
"9365_1767899858","2026-01-08 19:17:38","2026-01-08 19:20:22.952","9365","Groove Is In the Heart","Deee-lite","World Clique",217.374,"Utopia","Music","Dance/Electronic"
"hiphopnation_1767899855","2026-01-08 19:17:35","2026-01-08 19:18:29.187","hiphopnation","MARCH","GloRilla","MARCH",170.651,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"heartandsoul_1767899855","2026-01-08 19:17:35","2026-01-08 19:20:21.650","heartandsoul","Stingy","Jane Handcock","Stingy",,"Heart & Soul","Music","Hip-Hop/R&B"
"9584_1767899851","2026-01-08 19:17:31","2026-01-08 19:20:20.938","9584","Vagues folles","Felix Brassard","Comme je noir",,"Racines Musicales","Talk & Entertainment","Canadian"
"classicrewind_1767899849","2026-01-08 19:17:29","2026-01-08 19:20:42.287","classicrewind","In The Dark","Billy Squier","Don't Say No",242.173,"Classic Rewind","Music","Rock"
"siriusgold_1767899848","2026-01-08 19:17:28","2026-01-08 19:17:50.729","siriusgold","Walk Right Back (61)","Everly Brothers","Price of Love",132.089,"50s Gold","Music","Pop"
"9364_1767899846","2026-01-08 19:17:26","2026-01-08 19:20:20.938","9364","All The Man That I Need (91)","Whitney Houston","I'm Your Baby Tonight",235.554,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
