"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9364_1785266074","2026-07-28 19:14:34","2026-07-28 19:17:42.319","9364","Location","Khalid","American Teen",216.044,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9585_1785266073","2026-07-28 19:14:33","2026-07-28 19:17:29.195","9585","Loaded Eyes","Gord Bamford",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9340_1785266069","2026-07-28 19:14:29","2026-07-28 19:16:54.858","9340","Kick The Dust Up","Luke Bryan","Kill the Lights",,"Y2Kountry","Music","Country"
"thevault_1785266069","2026-07-28 19:14:29","2026-07-28 19:17:42.319","thevault","WILDWOOD BLUES","NAZZ","Nazz",274.762,"Deep Tracks","Music","Rock"
"9507_1785266068","2026-07-28 19:14:28","2026-07-28 19:17:30.348","9507","Vertigo","U2","How to Dismantle an Atomic Bomb",205.376,"U2 X-Radio","Music","Rock"
"60svibrations_1785266063","2026-07-28 19:14:23","2026-07-28 19:17:07.223","60svibrations","Galveston (69)","Glen Campbell","Southern Nights: Greatest Hits",,"60s Gold","Music","Pop"
"8246_1785266060","2026-07-28 19:14:20","2026-07-28 19:16:07.332","8246","Mentir (2007)","Marie-Mai","Dangereuse Attraction",227.347,"Influence Franco","Talk & Entertainment","Canadian"
"9407_1785266060","2026-07-28 19:14:20","2026-07-28 19:14:38.490","9407","Try Too Hard","The Dave Clark Five","Try Too Hard",126.04,"Tom Petty Radio","Music","Rock"
"bluegrass_1785266058","2026-07-28 19:14:18","2026-07-28 19:17:56.973","bluegrass","The Grass Ain't Greener","Donna Hughes","The Grass Ain't Greener",291.856,"Bluegrass Junction","Music","Country"
"9570_1785266056","2026-07-28 19:14:16","2026-07-28 19:16:55.377","9570","Wild Child","Doors","Soft Parade",,"Red Hot Chili Peppers","Music","Rock"
"9674_1785266055","2026-07-28 19:14:15","2026-07-28 19:17:18.659","9674","Scary Thing","Shania Twain","Little Miss Twain",187.774,"Little Miss Twain Radio","Music","Rock"
"9339_1785266052","2026-07-28 19:14:12","2026-07-28 19:17:29.757","9339","Number One Spot (04)","Ludacris","Red Light District",258.782,"SiriusXM FLY","Music","Hip-Hop/R&B"
"broadwaysbest_1785266052","2026-07-28 19:14:12","2026-07-28 19:16:32.210","broadwaysbest","Red Ryder Carbine Action... (2011)","A Christmas Story","A Christmas Story - The Musical",129.581,"On Broadway","Music","Jazz/Standards/Classical"
"8206_1785266051","2026-07-28 19:14:11","2026-07-28 19:17:53.750","8206","Shiny Happy People (91)","R.E.M.","Out of Time",219.16,"90s on 9","Music","Pop"
"chill_1785266051","2026-07-28 19:14:11","2026-07-28 19:17:18.488","chill","A Feeling","Christian Löffler/Adna","Until We Meet Again",236.057,"SiriusXM Chill","Music","Dance/Electronic"
"9607_1785266048","2026-07-28 19:14:08","2026-07-28 19:17:56.973","9607","Be Her","Ella Langley","Dandelion",212.001,"Chris Stapleton Radio","Music","Country"
"siriuslysinatra_1785266044","2026-07-28 19:14:04","2026-07-28 19:17:07.223","siriuslysinatra","Trade Winds","Frank Sinatra/Tommy Dorsey","The Song is You",177.492,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"classicvinyl_1785266041","2026-07-28 19:14:01","2026-07-28 19:16:54.099","classicvinyl","Brown Eyed Girl","Van Morrison","Blowin' Your Mind!",,"Classic Vinyl","Music","Rock"
"hiphopnation_1785266041","2026-07-28 19:14:01","2026-07-28 19:16:43.704","hiphopnation","GOMF","Latto/GloRilla","GOMF",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"totally70s_1785266041","2026-07-28 19:14:01","2026-07-28 19:17:06.448","totally70s","My Sweet Lord (70)","George Harrison","All Things Must Pass",265.308,"70s on 7","Music","Pop"
"9663_1785266040","2026-07-28 19:14:00","2026-07-28 19:17:30.348","9663","Teenage Dream","Katy Perry","Teenage Dream",219.986,"Unwell Music","Music","Pop"
"jazzcafe_1785266040","2026-07-28 19:14:00","2026-07-28 19:17:18.488","jazzcafe","Eternity","Lizz Wright","Salt",204.799,"Watercolors","Music","Jazz/Standards/Classical"
"buzzsaw_1785266038","2026-07-28 19:13:58","2026-07-28 19:17:30.348","buzzsaw","Metal On Metal","Anvil","Metal on Metal",227.579,"Ozzy's Boneyard","Music","Rock"
"9593_1785266036","2026-07-28 19:13:56","2026-07-28 19:17:06.813","9593","Bachata Belica","Los Esquivel/Brray/Prince Royce",,191.277,"Hits Uno","Music","Latino"
"gratefuldead_1785266036","2026-07-28 19:13:56","2026-07-28 19:19:09.735","gratefuldead","Althea","10.28.90 Paris, FR","Dave's Picks, Vol. 55: Le Zenith, Paris, France, 10/28/90",399.997,"Grateful Dead","Music","Rock"
"90salternative_1785266034","2026-07-28 19:13:54","2026-07-28 19:17:06.464","90salternative","Soul To Squeeze","Red Hot Chili Peppers","Soul 2 Squeeze",285.717,"Lithium","Music","Rock"
"9600_1785266032","2026-07-28 19:13:52","2026-07-28 19:14:02.084","9600","Bath Song (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",103.335,"CoComelon & Friends","Music","Family"
"octane_1785266032","2026-07-28 19:13:52","2026-07-28 19:16:31.177","octane","Eye Of The Storm","Five Finger Death Punch","Eye Of The Storm",,"Octane","Music","Rock"
"9365_1785266031","2026-07-28 19:13:51","2026-07-28 19:16:43.460","9365","Groove Is In the Heart","Deee-lite","World Clique",,"Utopia","Music","Dance/Electronic"
"purejazz_1785266030","2026-07-28 19:13:50","2026-07-28 19:17:40.914","purejazz","Blue World","John Coltrane","Blue World",356.722,"Real Jazz","Music","Jazz/Standards/Classical"
"theroadhouse_1785266027","2026-07-28 19:13:47","2026-07-28 19:13:49.890","theroadhouse","From A Jack To A King","Ricky Van Shelton","Loving Proof",135.75,"Willie's Roadhouse","Music","Country"
"9468_1785266026","2026-07-28 19:13:46","2026-07-28 19:16:19.908","9468","Wrong Guy","The Sarandons","Single",,"North Americana","Talk & Entertainment","Canadian"
"9418_1785266024","2026-07-28 19:13:44","2026-07-28 19:16:54.858","9418","Shivers","Ed Sheeran","=",204.2,"No Shoes Radio","Music","Country"
"heartandsoul_1785266024","2026-07-28 19:13:44","2026-07-28 19:16:54.858","heartandsoul","100","Ella Mai","Do You Still Love Me?",233.81,"Heart & Soul","Music","Hip-Hop/R&B"
"9186_1785266022","2026-07-28 19:13:42","2026-07-28 19:14:49.919","9186","Se Me Olvidó","Christian Nodal","Ayayay!",155.093,"Águila","Music","Latino"
"8229_1785266019","2026-07-28 19:13:39","2026-07-28 19:16:55.090","8229","God On The Mountain (Live)","Bill & Gloria Gaither","Mountain Homecoming/I'll Meet You on the Mountain",189.607,"Bill Gaither's enLighten","Music","Christian"
"praise_1785266004","2026-07-28 19:13:24","2026-07-28 19:17:41.743","praise","Encourage Yourself","Tri City Singers/Donald Lawrence","Grand Finale: Encourage Yourself",326.415,"Kirk Franklin's Praise","Music","Christian"
"thespectrum_1785266004","2026-07-28 19:13:24","2026-07-28 19:16:54.099","thespectrum","Sally, When The Wine Runs Out","ROLE MODEL","Kansas Anymore (The Longest Goodbye)",212.213,"The Spectrum","Music","Rock"
"9366_1785265998","2026-07-28 19:13:18","2026-07-28 19:15:49.243","9366","Please Please Please","KIDZ BOP","KIDZ BOP 2024",,"KIDZ BOP Radio","Music","Family"
"9475_1785265997","2026-07-28 19:13:17","2026-07-28 19:16:32.217","9475","Man Of Constant Sorrow","Dwight Yoakam","Second Hand Heart",253.792,"Bakersfield Beat","Music","Country"
"9684_1785265993","2026-07-28 19:13:13","2026-07-28 19:15:01.945","9684","To Ease You","Men I Trust","Equus Caballus",181.466,"Morgan Wallen Radio","Music","Country"
"jamon_1785265993","2026-07-28 19:13:13","2026-07-28 19:17:29.195","jamon","Madman's Eyes","Dave Matthews Band 6.27.26",,373.887,"Jam On 309","Music","Rock"
"9611_1785265992","2026-07-28 19:13:12","2026-07-28 19:15:01.945","9611","My Friends Over You","New Found Glory","Sticks and Stones",210.437,"Alt2K","Music","Rock"
"8216_1785265991","2026-07-28 19:13:11","2026-07-28 19:16:07.332","8216","It's Gonna Be Alright","Kris Angelis",,,"Kids Place","Music","Family"
"9472_1785265988","2026-07-28 19:13:08","2026-07-28 19:15:13.678","9472","Still Breathing","Ruby J/Sami","Still Breathing",116.182,"Diplo's Revolution","Music","Dance/Electronic"
"spirit_1785265986","2026-07-28 19:13:06","2026-07-28 19:15:37.345","spirit","By Faith","7eventh Time Down","By Faith",,"The Message","Music","Christian"
"siriushits1_1785265985","2026-07-28 19:13:05","2026-07-28 19:16:07.323","siriushits1","Agora Hills","Doja Cat","Scarlet",206.012,"SiriusXM Hits 1","Music","Pop"
"9353_1785265982","2026-07-28 19:13:02","2026-07-28 19:15:01.945","9353","Born This Way","Lady Gaga","Born This Way",223.269,"SiriusXM 300","Music","Pop"
"altnation_1785265980","2026-07-28 19:13:00","2026-07-28 19:15:25.303","altnation","I Write Sins Not Tragedies","Panic! At The Disco","Fever You Can't Sweat Out",,"Alt Nation","Music","Rock"
"9608_1785265979","2026-07-28 19:12:59","2026-07-28 19:15:56.360","9608","In My Blood","Shawn Mendes","Shawn Mendes",,"The Kelly Clarkson Connection","Music","Pop"
"8205_1785265978","2026-07-28 19:12:58","2026-07-28 19:16:07.332","8205","Maybe You'll Be There","Gordon Jenkins v/Charles LaVere","Gordon Jenkins Collection",192.505,"40s Junction","Music","Jazz/Standards/Classical"
"9557_1785265971","2026-07-28 19:12:51","2026-07-28 19:15:49.243","9557","The Sweet Escape","Gwen Stefani","Sweet Escape",,"Mosaic","Music","Pop"
"firstwave_1785265969","2026-07-28 19:12:49","2026-07-28 19:15:50.052","firstwave","The Tears Of A Clown","English Beat","I Just Can't Stop It",,"1st Wave","Music","Rock"
"9450_1785265968","2026-07-28 19:12:48","2026-07-28 19:15:37.423","9450","Hey Look Ma, I Made It","Panic! At The Disco","Pray for the Wicked",,"PopRocks","Music","Pop"
"9415_1785265965","2026-07-28 19:12:45","2026-07-28 19:16:19.908","9415","Hip Hop Hooray","Naughty By Nature","19 Naughty III",237.964,"Road Trip Radio","Music","Pop"
"thebridge_1785265965","2026-07-28 19:12:45","2026-07-28 19:16:18.900","thebridge","Seven Wonders","Fleetwood Mac","Tango in the Night",206.241,"The Bridge","Music","Rock"
"9530_1785265956","2026-07-28 19:12:36","2026-07-28 19:15:49.243","9530","Happily Ever After","J. Fisher/A. Keilhauer","Happily Ever After",226.741,"Disney Hits","Music","Family"
"9556_1785265956","2026-07-28 19:12:36","2026-07-28 19:15:37.423","9556","Mother's Daughter","Miley Cyrus","SHE IS COMING",205.43,"The 10s Spot","Music","Pop"
"big80s_1785265953","2026-07-28 19:12:33","2026-07-28 19:15:37.423","big80s","Sancitfy Yourself (86)","Simple Minds","Once Upon a Time",223.242,"80s on 8","Music","Pop"
"primecountry_1785265952","2026-07-28 19:12:32","2026-07-28 19:13:38.742","primecountry","He's Got You","Brooks & Dunn","Greatest Hits Collection",181.549,"Prime Country","Music","Country"
"siriusgold_1785265951","2026-07-28 19:12:31","2026-07-28 19:13:15.974","siriusgold","The Bible Tells Me So (1955)","Don Cornell","I'll Be Seeing You",133.497,"50s Gold","Music","Pop"
"9582_1785265948","2026-07-28 19:12:28","2026-07-28 19:13:38.742","9582","A chaque fois (PROBLEME)","Cesar Schmidt","Mords dans la vie",176.231,"Attitude Franco","Talk & Entertainment","Canadian"
"8208_1785265943","2026-07-28 19:12:23","2026-07-28 19:15:13.632","8208","Lifestyles Of Rich And Famous (02)","Good Charlotte","Young and the Hopeless",,"Pop2K","Music","Pop"
"9471_1785265939","2026-07-28 19:12:19","2026-07-28 19:15:24.963","9471","Raw","Big Daddy Kane","Long Live the Kane",240.651,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hotjamz_1785265937","2026-07-28 19:12:17","2026-07-28 19:15:24.963","hotjamz","The Woo","Pop Smoke/50 Cent/Roddy Ricch","Shoot for the Stars, Aim for the Moon",201.455,"The Heat","Music","Hip-Hop/R&B"
"9600_1785265932","2026-07-28 19:12:12","2026-07-28 19:12:16.610","9600","Dino Dance (Stomp, Stomp, Stomp)","Blippi, Meekah","10 Years of Curiosity",99.394,"CoComelon & Friends","Music","Family"
"classicrewind_1785265932","2026-07-28 19:12:12","2026-07-28 19:16:18.900","classicrewind","Misunderstanding (Live)","Genesis","Three Sides Live",238.708,"Classic Rewind","Music","Rock"
"faction_1785265929","2026-07-28 19:12:09","2026-07-28 19:15:38.810","faction","War All the Time","Thursday","War All the Time",266.631,"Green Day's Idiot Nation","Music","Rock"
"9407_1785265928","2026-07-28 19:12:08","2026-07-28 19:14:25.723","9407","Too Weak To Fight","Clarence Carter","Dynamic Clarence Carter",131.619,"Tom Petty Radio","Music","Rock"
"9584_1785265923","2026-07-28 19:12:03","2026-07-28 19:15:37.305","9584","Kije Manto","Louisa Papatie","Weckatc Nikamowin",328.211,"Racines Musicales","Talk & Entertainment","Canadian"
"elvisradio_1785265922","2026-07-28 19:12:02","2026-07-28 19:15:37.345","elvisradio","Stranger In The Crowd","Elvis Presley","That's the Way It Is",220.058,"Elvis Radio","Music","Pop"
"hairnation_1785265921","2026-07-28 19:12:01","2026-07-28 19:15:01.504","hairnation","Shout At The Devil","Mötley Crüe","Shout at the Devil",,"Hair Nation","Music","Rock"
"8215_1785265919","2026-07-28 19:11:59","2026-07-28 19:14:26.950","8215","This Is All I Ask","William Watrous","In Love Again",,"Escape","Music","Jazz/Standards/Classical"
"9358_1785265915","2026-07-28 19:11:55","2026-07-28 19:14:13.658","9358","Nosim","Laura Niquay",,235.56,"The Indigiverse","Talk & Entertainment","Canadian"
"thepulse_1785265912","2026-07-28 19:11:52","2026-07-28 19:14:49.715","thepulse","Speechless","Dan + Shay","Dan + Shay",,"The Pulse","Music","Pop"
"soultown_1785265910","2026-07-28 19:11:50","2026-07-28 19:14:38.063","soultown","La-La Means I Love You","Delfonics","La La Means I Love You",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8244_1785265909","2026-07-28 19:11:49","2026-07-28 19:14:26.950","8244","Push  Pull","July Talk","Touch",,"The Verge","Talk & Entertainment","Canadian"
"broadwaysbest_1785265906","2026-07-28 19:11:46","2026-07-28 19:12:05.455","broadwaysbest","I Don't Need Anything But You (1977)","Annie","Annie [Original Broadway Cast]",145.713,"On Broadway","Music","Jazz/Standards/Classical"
"9186_1785265901","2026-07-28 19:11:41","2026-07-28 19:11:41.220","9186","Ya La Hice","Banda Carnaval","Siganme Tirando",116.458,"Águila","Music","Latino"
"radiomargaritaville_1785265899","2026-07-28 19:11:39","2026-07-28 19:15:01.323","radiomargaritaville","Delaney Talks To Statues - Alpine Valley 9.3.16","Jimmy Buffett","Fruitcakes",213.093,"Radio Margaritaville","Music","Rock"
"siriusblues_1785265897","2026-07-28 19:11:37","2026-07-28 19:16:32.210","siriusblues","Walkin' Blues","The Grateful Dead","Dozin' at the Knick: Live at Knickerbocker Arena",369.551,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9446_1785265896","2026-07-28 19:11:36","2026-07-28 19:15:01.323","9446","You Never Give Me Your Money","The Beatles","Abbey Road",219.396,"The Beatles Channel","Music","Rock"
"8246_1785265893","2026-07-28 19:11:33","2026-07-28 19:12:39.851","8246","J'te veux pour moi","Belia","J'te veux pour moi - Single",156.933,"Influence Franco","Talk & Entertainment","Canadian"
"60svibrations_1785265892","2026-07-28 19:11:32","2026-07-28 19:14:14.305","60svibrations","Mighty Quinn (68)","Manfred Mann","Manfred Mann",,"60s Gold","Music","Pop"
"9610_1785265890","2026-07-28 19:11:30","2026-07-28 19:12:38.271","9610","Ayy Ladies","Travis Porter/Tyga","Mixtape",189.97,"Flex2K","Music","Hip-Hop/R&B"
"newcountry_1785265890","2026-07-28 19:11:30","2026-07-28 19:14:14.305","newcountry","Favorite Country Song","HARDY","COUNTRY!",,"The Highway","Music","Country"
"8370_1785265885","2026-07-28 19:11:25","2026-07-28 19:14:38.490","8370","1/2 Full","4.26.16 Lexington, KY","4.26.16 Lexington, KY",294.399,"Pearl Jam Radio","Music","Rock"
"9420_1785265882","2026-07-28 19:11:22","2026-07-28 19:14:25.361","9420","Steal Away","Robbie Dupree","Robbie Dupree",197.098,"Yacht Rock Radio","Music","Pop"
"9609_1785265882","2026-07-28 19:11:22","2026-07-28 19:14:25.723","9609","Please Me (19)","Cardi B/Bruno Mars","Please Me",196.454,"The Flow","Music","Hip-Hop/R&B"
"undergroundgarage_1785265881","2026-07-28 19:11:21","2026-07-28 19:14:25.361","undergroundgarage","Alex Chilton","The Replacements","Pleased to Meet Me",188.897,"Underground Garage","Music","Rock"
"9593_1785265880","2026-07-28 19:11:20","2026-07-28 19:14:02.084","9593","Las mas bonitas son p#tas","Anuel AA",,,"Hits Uno","Music","Latino"
"9607_1785265878","2026-07-28 19:11:18","2026-07-28 19:13:49.890","9607","I'm Glad You're Mine","Al Green","Take Me to the River",170.375,"Chris Stapleton Radio","Music","Country"
"classicvinyl_1785265877","2026-07-28 19:11:17","2026-07-28 19:13:49.125","classicvinyl","Lonely People","America","Highway: 30 Years Of America",,"Classic Vinyl","Music","Rock"
"9583_1785265876","2026-07-28 19:11:16","2026-07-28 19:14:26.950","9583","Come And See Me","PARTYNEXTDOOR/Drake","PartyNextDoor 3",205.637,"Mixtape: North","Talk & Entertainment","Canadian"
"9675_1785265874","2026-07-28 19:11:14","2026-07-28 19:16:43.460","9675","In The Name of Jesus","JWLKRS Worship/Maverick City Music","In the Name of Jesus",450.23,"Message Worship","Music","Christian"
"thebeat_1785265874","2026-07-28 19:11:14","2026-07-28 19:14:25.758","thebeat","Break My Love","RUFUS DU SOL","Break My Love",255.658,"BPM","Music","Dance/Electronic"
"siriuslysinatra_1785265870","2026-07-28 19:11:10","2026-07-28 19:14:02.084","siriuslysinatra","Pretend","Nat King Cole","Capitol Collectors Series",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9469_1785265869","2026-07-28 19:11:09","2026-07-28 19:14:25.758","9469","Kids These Days","Lavell Crawford","Can a Brother Get Some Love?",304.009,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9468_1785265869","2026-07-28 19:11:09","2026-07-28 19:13:16.244","9468","Rollercoaster","Hrishikesh Hirway/Uwade/Fenne Lily","In the Last Hour of Light",,"North Americana","Talk & Entertainment","Canadian"
"9599_1785265868","2026-07-28 19:11:08","2026-07-28 19:14:25.758","9599","I Don't Want This Night To End","Luke Bryan","Tailgates & Tanlines",211.835,"Carrie's Country","Music","Country"
"starlite_1785265865","2026-07-28 19:11:05","2026-07-28 19:14:25.361","starlite","Running On Empty","Jackson Browne","Running on Empty",273.165,"The Blend","Music","Pop"
"9600_1785265862","2026-07-28 19:11:02","2026-07-28 19:11:29.572","9600","Backhoe Dance","Blippi","Blippi Tunes, Vol. 4: Vehicles",69.953,"CoComelon & Friends","Music","Family"
"9475_1785265857","2026-07-28 19:10:57","2026-07-28 19:11:29.787","9475","No Tomorrow","Wynn Stewart","Wishful Thinking",140.505,"Bakersfield Beat","Music","Country"
"9507_1785265856","2026-07-28 19:10:56","2026-07-28 19:13:49.125","9507","Sao Paulo 4.9.11","In A Little While LIVE","From The Ground Up: Edge's Picks From U2360°",,"U2 X-Radio","Music","Rock"
"reggaerhythms_1785265856","2026-07-28 19:10:56","2026-07-28 19:14:26.251","reggaerhythms","Couldn't Be the Girl for Me","Terry Linen","Terry Linen",221.209,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"estreetradio_1785265855","2026-07-28 19:10:55","2026-07-28 19:14:13.705","estreetradio","No Surrender (Live)","6/28/09 London, England","London Calling: Live in Hyde Park",285.977,"E Street Radio","Music","Rock"
"9663_1785265853","2026-07-28 19:10:53","2026-07-28 19:13:15.861","9663","Revolving door","Tate McRae","So Close to What???",,"Unwell Music","Music","Pop"
"9418_1785265848","2026-07-28 19:10:48","2026-07-28 19:13:38.742","9418","Here And Now","Kenny Chesney","Here and Now",168.519,"No Shoes Radio","Music","Country"
"8229_1785265846","2026-07-28 19:10:46","2026-07-28 19:13:15.974","8229","Stand In The Storm","The Booth Brothers","Speak Jesus",,"Bill Gaither's enLighten","Music","Christian"
"coffeehouse_1785265844","2026-07-28 19:10:44","2026-07-28 19:13:49.959","coffeehouse","Your Body Is A Wonderland-Exclusive","John Mayer","Live@SiriusXM",262.155,"The Coffee House","Music","Pop"
"9340_1785265841","2026-07-28 19:10:41","2026-07-28 19:13:49.890","9340","Just Got Started Lovin' You","James Otto","Sunset Man",216.25,"Y2Kountry","Music","Country"
"9585_1785265836","2026-07-28 19:10:36","2026-07-28 19:13:51.034","9585","Hometown Heroes Feat. Dean Brody","The Reklaws",,219.144,"Top of the Country Radio","Talk & Entertainment","Canadian"
"leftofcenter_1785265836","2026-07-28 19:10:36","2026-07-28 19:13:38.512","leftofcenter","Sour Times","Portishead","Dummy",246.886,"SiriusXMU","Music","Rock"
"9413_1785265834","2026-07-28 19:10:34","2026-07-28 19:16:06.801","9413","One (Live)","Metallica","S&M",409.811,"SiriusXM Turbo","Music","Rock"
"hardattack_1785265832","2026-07-28 19:10:32","2026-07-28 19:13:38.512","hardattack","Seek 'N' Strike","Soulfly","III",244.079,"Liquid Metal","Music","Rock"
"9364_1785265829","2026-07-28 19:10:29","2026-07-28 19:13:38.614","9364","My Body (97)","LSG","Levert Sweat Gill",245.12,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9339_1785265824","2026-07-28 19:10:24","2026-07-28 19:13:15.592","9339","Say Aah (10)","Trey Songz/Fabolous","Ready",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9614_1785265824","2026-07-28 19:10:24","2026-07-28 19:12:27.844","9614","Feelin' Stronger Every Day","Chicago","Chicago VI",239.817,"Life with John Mayer","Music","Pop"
"8205_1785265819","2026-07-28 19:10:19","2026-07-28 19:12:05.455","8205","Heartaches","Ted Weems","Best of Big Band 1947",158.711,"40s Junction","Music","Jazz/Standards/Classical"
"9178_1785265816","2026-07-28 19:10:16","2026-07-28 19:13:38.614","9178","Gimme Three Steps","Lynyrd Skynyrd","(Pronounced 'Lĕh-'nerd 'Skin-'nerd)",259.681,"Red White & Booze","Music","Country"
"thespectrum_1785265814","2026-07-28 19:10:14","2026-07-28 19:12:39.236","thespectrum","Don't Know Why","Norah Jones","Come Away with Me",,"The Spectrum","Music","Rock"
"9506_1785265813","2026-07-28 19:10:13","2026-07-28 19:19:21.644","9506","Dream Girl","9.9.05 Morrison, CO",,624.777,"Dave Matthews Band Radio","Music","Rock"
"thebridge_1785265813","2026-07-28 19:10:13","2026-07-28 19:12:51.930","thebridge","For What It's Worth (Stop, Hey What's That Sound)","Buffalo Springfield","Buffalo Springfield",,"The Bridge","Music","Rock"
"9366_1785265809","2026-07-28 19:10:09","2026-07-28 19:11:29.572","9366","Golden","KIDZ BOP","Golden",189.643,"KIDZ BOP Radio","Music","Family"
"altnation_1785265804","2026-07-28 19:10:04","2026-07-28 19:13:03.718","altnation","Lovebomb","The Neighbourhood","(((((ultraSOUND)))))",,"Alt Nation","Music","Rock"
"siriusgold_1785265804","2026-07-28 19:10:04","2026-07-28 19:12:39.633","siriusgold","Oh, Lonesome Me","Don Gibson","Oh Lonesome Me",,"50s Gold","Music","Pop"
"9523_1785265803","2026-07-28 19:10:03","2026-07-28 19:14:13.705","9523","Get Up, Stand Up [Live At Leeds 1973]","Bob Marley & The Wailers","Catch a Fire",334.283,"Bob Marley's Tuff Gong","Music","Rock"
"hiphopnation_1785265800","2026-07-28 19:10:00","2026-07-28 19:11:14.860","hiphopnation","Secret Indictment","Enphamus/Project Pat","SECRET INDICTMENT",181.749,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"octane_1785265800","2026-07-28 19:10:00","2026-07-28 19:13:03.718","octane","The Devil's Bleeding Crown","Volbeat","Seal the Deal & Let's Boogie",231.659,"Octane","Music","Rock"
"8206_1785265798","2026-07-28 19:09:58","2026-07-28 19:13:49.959","8206","My Name Is (99)","Eminem","Slim Shady LP",252.838,"90s on 9","Music","Pop"
"bluegrass_1785265796","2026-07-28 19:09:56","2026-07-28 19:13:15.974","bluegrass","The Ballad Of Spider John","Sam Bush","Glamour & Grits",256.367,"Bluegrass Junction","Music","Country"
"chill_1785265791","2026-07-28 19:09:51","2026-07-28 19:13:15.592","chill","Blessings","Klangkarussell, MVCA, GIVVEN","Blessings",259.952,"SiriusXM Chill","Music","Dance/Electronic"
"9365_1785265787","2026-07-28 19:09:47","2026-07-28 19:13:27.484","9365","Something","Lasgo","Floorfillas",217.335,"Utopia","Music","Dance/Electronic"
"9611_1785265786","2026-07-28 19:09:46","2026-07-28 19:12:40.893","9611","In The End","Linkin Park","Hybrid Theory",,"Alt2K","Music","Rock"
"9407_1785265780","2026-07-28 19:09:40","2026-07-28 19:10:22.981","9407","I'm Gonna Tear Your Playhouse Down","Ann Peebles","I Can't Stand the Rain",148.402,"Tom Petty Radio","Music","Rock"
"totally70s_1785265779","2026-07-28 19:09:39","2026-07-28 19:13:49.959","totally70s","Superstition (72)","Stevie Wonder","Talking Book",261.17,"70s on 7","Music","Pop"
"9145_1785265777","2026-07-28 19:09:37","2026-07-28 19:14:25.758","9145","Trammps Disco Theme /Zing Went The Strings Of My Heart","Trammps","Philadelphia International Classics: The Tom Moulton Remixes [Disc 3]",395.339,"Studio 54 Radio","Music","Dance/Electronic"
"9684_1785265773","2026-07-28 19:09:33","2026-07-28 19:12:06.203","9684","Silverado For Sale","Morgan Wallen","Dangerous: The Double Album",220.401,"Morgan Wallen Radio","Music","Country"
"elvisradio_1785265771","2026-07-28 19:09:31","2026-07-28 19:11:28.092","elvisradio","Find Out What's Happening","Elvis Presley","Raised on Rock",,"Elvis Radio","Music","Pop"
"8216_1785265769","2026-07-28 19:09:29","2026-07-28 19:12:39.851","8216","Bottle Up (from PAW Patrol: The Dino Movie)","Backstreet Boys/PAW Patrol","Bottle Up",212.362,"Kids Place","Music","Family"
"buzzsaw_1785265768","2026-07-28 19:09:28","2026-07-28 19:12:39.236","buzzsaw","Out Ta Get Me","Guns N' Roses","Appetite for Destruction",252.32,"Ozzy's Boneyard","Music","Rock"
"9600_1785265766","2026-07-28 19:09:26","2026-07-28 19:09:35.965","9600","This Is the Way","CoComelon","CoComelon Cody Time Favorites",91.332,"CoComelon & Friends","Music","Family"
"faction_1785265766","2026-07-28 19:09:26","2026-07-28 19:12:06.203","faction","Looking Out for Me","The Raging Nathans","Room For One More",,"Green Day's Idiot Nation","Music","Rock"
"primecountry_1785265764","2026-07-28 19:09:24","2026-07-28 19:12:51.930","primecountry","Somewhere Other Than the Night","Garth Brooks","Chase",187.612,"Prime Country","Music","Country"
"9556_1785265762","2026-07-28 19:09:22","2026-07-28 19:12:04.255","9556","Levels (11)","Avicii","Levels",,"The 10s Spot","Music","Pop"
"jazzcafe_1785265755","2026-07-28 19:09:15","2026-07-28 19:14:02.084","jazzcafe","El Nino","Dan Siegel","Hemispheres",284.781,"Watercolors","Music","Jazz/Standards/Classical"
"9469_1785265754","2026-07-28 19:09:14","2026-07-28 19:09:24.264","9469","Rocky IV","Chris Rock",,104.64,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9674_1785265754","2026-07-28 19:09:14","2026-07-28 19:12:39.633","9674","Peace Of Mind","Boston","Boston",291.235,"Little Miss Twain Radio","Music","Rock"
"9543_1785265752","2026-07-28 19:09:12","2026-07-28 19:13:16.244","9543","Fearless","Pink Floyd","Meddle",323.846,"Andy Cohen's Kiki Lounge","Music","Pop"
"60svibrations_1785265750","2026-07-28 19:09:10","2026-07-28 19:10:11.263","60svibrations","Pony Time (61)","Chubby Checker","Let's Twist Again",141.659,"60s Gold","Music","Pop"
