"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9468_1770232329","2026-02-04 19:12:09","2026-02-04 19:13:18.366","9468","Listen2me","Foxwarren","2",159.357,"North Americana","Talk & Entertainment","Canadian"
"9418_1770232326","2026-02-04 19:12:06","2026-02-04 19:15:02.889","9418","Collecting Dust","Surfer Girl","Collecting Dust",,"No Shoes Radio","Music","Country"
"9406_1770232322","2026-02-04 19:12:02","2026-02-04 19:14:42.849","9406","Yeehaw","FILMORE/Pitbull",,,"Pitbull's Globalization","Music","Pop"
"siriushits1_1770232322","2026-02-04 19:12:02","2026-02-04 19:15:15.704","siriushits1","12 to 12","sombr","12 to 12",224.537,"SiriusXM Hits 1","Music","Pop"
"siriuslysinatra_1770232322","2026-02-04 19:12:02","2026-02-04 19:12:39.753","siriuslysinatra","The Twelfth Of Never (57)","Johnny Mathis/Ray Conniff","Johnny's Greatest Hits",145.501,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"outlawcountry_1770232320","2026-02-04 19:12:00","2026-02-04 19:13:30.420","outlawcountry","Highway 87","Corb Lund","Songs My Friends Wrote",195.84,"Outlaw Country","Music","Country"
"heartandsoul_1770232318","2026-02-04 19:11:58","2026-02-04 19:13:30.420","heartandsoul","Touch On Me","October London","Touch On Me",187.887,"Heart & Soul","Music","Hip-Hop/R&B"
"thebridge_1770232311","2026-02-04 19:11:51","2026-02-04 19:15:15.704","thebridge","Shame On The Moon","Bob Seger/Silver Bullet Band","Distance",278.068,"The Bridge","Music","Rock"
"rumbon_1770232308","2026-02-04 19:11:48","2026-02-04 19:14:44.854","rumbon","Una Noche","El Blachy/El Rubio Acordeón",,,"Caliente","Music","Latino"
"9340_1770232307","2026-02-04 19:11:47","2026-02-04 19:14:43.373","9340","Leave The Pieces","The Wreckers","Stand Still, Look Pretty",,"Y2Kountry","Music","Country"
"spirit_1770232307","2026-02-04 19:11:47","2026-02-04 19:15:02.889","spirit","Burn The Ships","for KING & COUNTRY","Burn the Ships",257.454,"The Message","Music","Christian"
"9600_1770232304","2026-02-04 19:11:44","2026-02-04 19:11:46.616","9600","Hey Diddle Diddle","Nursery Rhymes 123","Classic Nursery Rhymes, Vol. 2",66.664,"CoComelon & Friends","Music","Family"
"9593_1770232302","2026-02-04 19:11:42","2026-02-04 19:11:46.616","9593","Boy's a liar Pt. 2","PinkPantheress/Ice Spice","Boy's a liar Pt. 2",130.616,"Hits Uno","Music","Latino"
"thepulse_1770232302","2026-02-04 19:11:42","2026-02-04 19:14:22.970","thepulse","2step","Ed Sheeran","=",,"The Pulse","Music","Pop"
"shade45_1770232301","2026-02-04 19:11:41","2026-02-04 19:14:44.079","shade45","Protect Ya Neck","Wu-Tang Clan","Enter the Wu-Tang",288.249,"Shade 45","Music","Hip-Hop/R&B"
"90salternative_1770232300","2026-02-04 19:11:40","2026-02-04 19:14:43.833","90salternative","Joey","Concrete Blonde","Bloodletting",240.068,"Lithium","Music","Rock"
"9339_1770232296","2026-02-04 19:11:36","2026-02-04 19:16:17.285","9339","What About Us (97)","Total","Soul Food: Soundtrack",275.72,"SiriusXM FLY","Music","Hip-Hop/R&B"
"soultown_1770232294","2026-02-04 19:11:34","2026-02-04 19:12:55.498","soultown","Something's Got A Hold On Me (62)","Etta James","Etta James",160.229,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hiphopnation_1770232293","2026-02-04 19:11:33","2026-02-04 19:14:44.079","hiphopnation","What It Is (Block Boy)","Doechii/Kodak Black","What It Is (Block Boy)",220.66,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"faction_1770232291","2026-02-04 19:11:31","2026-02-04 19:14:44.854","faction","Punch Drunk Grinning Soul","Flogging Molly","Float",227.588,"Faction Punk","Music","Rock"
"hotjamz_1770232291","2026-02-04 19:11:31","2026-02-04 19:14:44.079","hotjamz","Gorgeous","Doja Cat","Vie",262.994,"The Heat","Music","Hip-Hop/R&B"
"thevault_1770232288","2026-02-04 19:11:28","2026-02-04 19:13:44.488","thevault","A Child's Claim To Fame","Buffalo Springfield","Buffalo Springfield Again",,"Deep Tracks","Music","Rock"
"9675_1770232282","2026-02-04 19:11:22","2026-02-04 19:12:55.875","9675","Stay","Seph Schlueter","Counting My Blessings",221.079,"Message Worship","Music","Christian"
"praise_1770232282","2026-02-04 19:11:22","2026-02-04 19:14:22.970","praise","Praise In The Choir Stand","Brent Jones","Praise In the Choir Stand",235.691,"Kirk Franklin's Praise","Music","Christian"
"9145_1770232281","2026-02-04 19:11:21","2026-02-04 19:12:38.666","9145","Wow","Andre Gagnon","Otras Rutas, Vol. 2",184.375,"Studio 54 Radio","Music","Dance/Electronic"
"9413_1770232281","2026-02-04 19:11:21","2026-02-04 19:14:44.079","9413","Nice To Know You","Incubus","Morning View",274.329,"SiriusXM Turbo","Music","Rock"
"coffeehouse_1770232280","2026-02-04 19:11:20","2026-02-04 19:14:42.849","coffeehouse","Hold On To The Light","Jack Johnson/Hermanos Gutiérrez","Hold On To The Light",218.785,"The Coffee House","Music","Pop"
"primecountry_1770232279","2026-02-04 19:11:19","2026-02-04 19:13:19.252","primecountry","You Know Me Better Than That","George Strait","Chill of an Early Fall",177.189,"Prime Country","Music","Country"
"8228_1770232274","2026-02-04 19:11:14","2026-02-04 19:14:22.970","8228","Got to Be Real","Cheryl Lynn","Cheryl Lynn",304.402,"The Groove","Music","Hip-Hop/R&B"
"8205_1770232273","2026-02-04 19:11:13","2026-02-04 19:13:57.545","8205","Don't Sit Under The Apple Tree (42)","Andrews Sisters","50th Anniversary Collection",175.639,"40s Junction","Music","Jazz/Standards/Classical"
"9178_1770232272","2026-02-04 19:11:12","2026-02-04 19:14:11.664","9178","Highway 61 Revisited","Bob Dylan","Highway 61 Revisited",,"Red White & Booze","Music","Country"
"siriusblues_1770232269","2026-02-04 19:11:09","2026-02-04 19:13:46.042","siriusblues","Further On Up The Road","Bobby Blue Bland","Live on Beale Street",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9543_1770232267","2026-02-04 19:11:07","2026-02-04 19:13:44.488","9543","Don't Let It Bring You Down","Seal","One Night to Remember",,"Andy Cohen's Kiki Lounge","Music","Pop"
"classicrewind_1770232266","2026-02-04 19:11:06","2026-02-04 19:13:46.042","classicrewind","Breakfast In America","Supertramp","Breakfast in America",,"Classic Rewind","Music","Rock"
"8229_1770232262","2026-02-04 19:11:02","2026-02-04 19:14:11.664","8229","Excuse Me Are You Jesus?","Nelons","Come On Home",224.83,"Bill Gaither's enLighten","Music","Christian"
"9420_1770232262","2026-02-04 19:11:02","2026-02-04 19:14:11.544","9420","Jack and Jill","Raydio","Raydio",268.986,"Yacht Rock Radio","Music","Pop"
"8215_1770232260","2026-02-04 19:11:00","2026-02-04 19:12:39.753","8215","Wonderful! Wonderful!","John Fox","The Radio Recordings Collection",194.183,"Escape","Music","Jazz/Standards/Classical"
"9609_1770232259","2026-02-04 19:10:59","2026-02-04 19:12:56.172","9609","So What (06)","Field Mob/Ciara","Light Poles and Pine Trees",205.327,"The Flow","Music","Hip-Hop/R&B"
"9599_1770232255","2026-02-04 19:10:55","2026-02-04 19:13:30.420","9599","I Want You To Want Me","Cheap Trick","In Color",175.803,"CARRIE’S COUNTRY","Music","Country"
"bluegrass_1770232253","2026-02-04 19:10:53","2026-02-04 19:14:10.922","bluegrass","Running With You","Mason Via","Mason Via",247.506,"Bluegrass Junction","Music","Country"
"theroadhouse_1770232253","2026-02-04 19:10:53","2026-02-04 19:13:46.042","theroadhouse","Heavenly Bodies","Earl Thomas Conley","Somewhere Between Right & Wrong",,"Willie's Roadhouse","Music","Country"
"9415_1770232251","2026-02-04 19:10:51","2026-02-04 19:14:11.664","9415","Ramblin' Man","Allman Brothers Band","Brothers and Sisters",275.944,"Road Trip Radio","Music","Pop"
"60svibrations_1770232249","2026-02-04 19:10:49","2026-02-04 19:10:41.309","60svibrations","Love Potion No. 9 (65)","Searchers","Meet the Searchers",119.224,"60s Gold","Music","Pop"
"broadwaysbest_1770232247","2026-02-04 19:10:47","2026-02-04 19:13:57.545","broadwaysbest","Till There Was You","Music Man","Music Man (The 2022 Broadway Cast Recording)",185.256,"On Broadway","Music","Jazz/Standards/Classical"
"9364_1770232245","2026-02-04 19:10:45","2026-02-04 19:14:11.664","9364","So Gone (03)","Monica","After the Storm",230.555,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8216_1770232243","2026-02-04 19:10:43","2026-02-04 19:12:39.753","8216","All I Wanna Do is Rock (Paper, Scissors)","Justin Roberts","Brain Freeze",189.747,"Kids Place","Music","Family"
"totally70s_1770232243","2026-02-04 19:10:43","2026-02-04 19:14:11.544","totally70s","Shower The People (76)","James Taylor","In the Pocket",248.181,"70s on 7","Music","Pop"
"9139_1770232242","2026-02-04 19:10:42","2026-02-04 19:23:49.045","9139","Everything's Right","1.30.26 Riviera Maya, Mexico",,781.788,"Phish Radio","Music","Rock"
"9446_1770232242","2026-02-04 19:10:42","2026-02-04 19:13:17.885","9446","From Me To You","The Beatles","1962-1966",,"The Beatles Channel","Music","Rock"
"9585_1770232233","2026-02-04 19:10:33","2026-02-04 19:12:39.753","9585","I Know You're Gonna Leave","The Redhill Valleys",,188.673,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9366_1770232230","2026-02-04 19:10:30","2026-02-04 19:13:18.366","9366","Please Please Please","KIDZ BOP","KIDZ BOP 2024",,"KIDZ BOP Radio","Music","Family"
"jazzcafe_1770232230","2026-02-04 19:10:30","2026-02-04 19:13:57.545","jazzcafe","Europa (Earth's Cry Heaven's Smile)","Richard Elliot","Summer Madness",251.122,"Watercolors","Music","Jazz/Standards/Classical"
"8206_1770232229","2026-02-04 19:10:29","2026-02-04 19:13:56.501","8206","Man On The Moon (93)","R.E.M.","Automatic for the People",303.463,"90s on 9","Music","Pop"
"9556_1770232213","2026-02-04 19:10:13","2026-02-04 19:12:38.667","9556","Cold Water (16)","Major Lazer/Justin Bieber/MO","Annual 2017",,"The 10s Spot","Music","Pop"
"chill_1770232213","2026-02-04 19:10:13","2026-02-04 19:13:57.545","chill","Chains Chilled","Kaskade/Project 46","Chains Chilled",215.449,"SiriusXM Chill","Music","Dance/Electronic"
"classicvinyl_1770232211","2026-02-04 19:10:11","2026-02-04 19:13:17.885","classicvinyl","25 Or 6 To 4","Chicago","Chicago IX: Chicago's Greatest Hits",288.262,"Classic Vinyl","Music","Rock"
"thespectrum_1770232211","2026-02-04 19:10:11","2026-02-04 19:12:39.861","thespectrum","Fascination in the Dark","Vance Joy","Fascination in the Dark",,"The Spectrum","Music","Rock"
"9557_1770232210","2026-02-04 19:10:10","2026-02-04 19:13:18.366","9557","No Air ","Jordin Sparks/Chris Brown","Jordin Sparks",258.283,"Mosaic","Music","Pop"
"9530_1770232209","2026-02-04 19:10:09","2026-02-04 19:13:30.516","9530","Can You Feel the Love Tonight","Elton John","The Lion King",237.573,"Disney Hits","Music","Family"
"9611_1770232208","2026-02-04 19:10:08","2026-02-04 19:10:42.368","9611","Still Waiting","Sum 41","Does This Look Infected?",156.869,"Alt2K","Music","Rock"
"9610_1770232208","2026-02-04 19:10:08","2026-02-04 19:13:30.420","9610","Wake Up In The Sky","Gucci Mane/Bruno Mars/Kodak Black","Wake Up in the Sky",201.006,"Flex2K","Music","Hip-Hop/R&B"
"elvisradio_1770232207","2026-02-04 19:10:07","2026-02-04 19:10:30.290","elvisradio","(Now & Then There's) A Fool Such As I (3.25.61)","Elvis Presley","Rock 'N' Roll Era: Elvis Presley - 1954-1961",161.424,"Elvis Radio","Music","Pop"
"octane_1770232207","2026-02-04 19:10:07","2026-02-04 19:11:48.200","octane","Break The Silence","Nevertel/Sleep Theory","Start Again",183.372,"Octane","Music","Rock"
"9600_1770232206","2026-02-04 19:10:06","2026-02-04 19:10:11.237","9600","Alice The Camel","CoComelon","Nursery Rhymes by Cocomelon Vol.2",90.446,"CoComelon & Friends","Music","Family"
"jamon_1770232205","2026-02-04 19:10:05","2026-02-04 19:14:44.854","jamon","45th of November","String Cheese Incident","On the Road: 06-19-04 North Plains, OR",382.915,"Jam On 309","Music","Rock"
"8370_1770232202","2026-02-04 19:10:02","2026-02-04 19:13:30.835","8370","Hail, Hail","9.7.11 Montréal, QC",,249.307,"Pearl Jam Radio","Music","Rock"
"hairnation_1770232201","2026-02-04 19:10:01","2026-02-04 19:12:23.028","hairnation","Way Cool Jr.","Ratt","Reach for the Sky",246.154,"Hair Nation","Music","Rock"
"undergroundgarage_1770232195","2026-02-04 19:09:55","2026-02-04 19:12:56.129","undergroundgarage","Dinah Wants Religion","The Fabs",,,"Underground Garage","Music","Rock"
"firstwave_1770232191","2026-02-04 19:09:51","2026-02-04 19:13:17.898","firstwave","Generals And Majors","XTC","Black Sea",208.891,"1st Wave","Music","Rock"
"8244_1770232190","2026-02-04 19:09:50","2026-02-04 19:13:18.366","8244","Take You To The City","Dumb Crush","Single",244.269,"The Verge","Talk & Entertainment","Canadian"
"9570_1770232182","2026-02-04 19:09:42","2026-02-04 19:13:33.045","9570","Californication","11.10.23 Sao Paulo, BR",,328.554,"Whole Lotta Red Hot","Music","Rock"
"9614_1770232181","2026-02-04 19:09:41","2026-02-04 19:12:56.129","9614","Second Chance","38 Special","Rock & Roll Strategy",293.419,"Life with John Mayer","Music","Pop"
"8246_1770232180","2026-02-04 19:09:40","2026-02-04 19:10:42.368","8246","Patio","Miro Chino","Bons Times, Bad Times",169.785,"Influence Franco","Talk & Entertainment","Canadian"
"siriuslysinatra_1770232179","2026-02-04 19:09:39","2026-02-04 19:11:59.130","siriuslysinatra","I Just Found Out About Love","Shirley Horn","TheBest Of Shirley Horn",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9547_1770232174","2026-02-04 19:09:34","2026-02-04 19:13:30.516","9547","I Am","Bon Jovi","Have a Nice Day",227.738,"Bon Jovi Radio","Music","Rock"
"9582_1770232171","2026-02-04 19:09:31","2026-02-04 19:10:59.708","9582","Tant etrange (feat. Laurence-Anne)","Feathership","Tant etrange (feat. Laurence-Anne) - Single",199.361,"Attitude Franco","Talk & Entertainment","Canadian"
"altnation_1770232171","2026-02-04 19:09:31","2026-02-04 19:12:39.861","altnation","I Wanna Get Better","Bleachers","I Wanna Get Better",202.286,"Alt Nation","Music","Rock"
"radiomargaritaville_1770232170","2026-02-04 19:09:30","2026-02-04 19:14:11.544","radiomargaritaville","Tampa, FL 12.10.98","@jimmybuffett","One Particular Harbour",250.75,"Radio Margaritaville","Music","Rock"
"siriusgold_1770232170","2026-02-04 19:09:30","2026-02-04 19:12:25.276","siriusgold","Gee How I Wish You Were Here ","Curtis Lee","Pretty Little Angel Eyes",,"50s Gold","Music","Pop"
"starlite_1770232162","2026-02-04 19:09:22","2026-02-04 19:12:11.258","starlite","Right Back Where We Started From","Maxine Nightingale","Right Back Where We Started From",184.462,"The Blend","Music","Pop"
"faction_1770232158","2026-02-04 19:09:18","2026-02-04 19:09:33.428","faction","Holiday Cocktail Lounge","Bouncing Souls","Bouncing Souls",117.252,"Faction Punk","Music","Rock"
"coffeehouse_1770232156","2026-02-04 19:09:16","2026-02-04 19:09:33.347","coffeehouse","Pink Moon","Nick Drake","Pink Moon",118.015,"The Coffee House","Music","Pop"
"siriushits1_1770232155","2026-02-04 19:09:15","2026-02-04 19:11:23.229","siriushits1","APT","ROSÉ/Bruno Mars",,160.64,"SiriusXM Hits 1","Music","Pop"
"9407_1770232154","2026-02-04 19:09:14","2026-02-04 19:12:39.861","9407","Julia","Chris Rea","Espresso Logic",232.425,"Tom Petty Radio","Music","Rock"
"hardattack_1770232147","2026-02-04 19:09:07","2026-02-04 19:12:56.172","hardattack","Recode","Fear Factory","Aggression Continuum",334.219,"Liquid Metal","Music","Rock"
"9186_1770232145","2026-02-04 19:09:05","2026-02-04 19:10:41.309","9186","Prenda Querida","Los Cadetes De Linares","Boleros de Siempre",183.93,"Águila","Music","Latino"
"buzzsaw_1770232145","2026-02-04 19:09:05","2026-02-04 19:12:23.028","buzzsaw","Enter Sandman (Live Russia 1991)","Metallica","Metallica",320.294,"Ozzy's Boneyard","Music","Rock"
"9468_1770232144","2026-02-04 19:09:04","2026-02-04 19:10:42.368","9468","Robin's Egg","Iron & Wine/I'm With Her","Robin's Egg",173.637,"North Americana","Talk & Entertainment","Canadian"
"newcountry_1770232141","2026-02-04 19:09:01","2026-02-04 19:12:38.666","newcountry","Turned Into Missing You","Max McNown/Avery Anna","Wandering",248.989,"The Highway","Music","Country"
"spirit_1770232138","2026-02-04 19:08:58","2026-02-04 19:10:30.290","spirit","God Did It","Micah Tyler","God Did It",166.827,"The Message","Music","Christian"
"9418_1770232134","2026-02-04 19:08:54","2026-02-04 19:11:46.616","9418","Don't It","Kenny Chesney","Big Revival",,"No Shoes Radio","Music","Country"
"leftofcenter_1770232131","2026-02-04 19:08:51","2026-02-04 19:12:23.028","leftofcenter","Simple Song","Shins","Port of Morrow",247.121,"SiriusXMU","Music","Rock"
"big80s_1770232128","2026-02-04 19:08:48","2026-02-04 19:12:11.258","big80s","You May Be Right (80)","Billy Joel","Glass Houses",236.105,"80s on 8","Music","Pop"
"hotjamz_1770232128","2026-02-04 19:08:48","2026-02-04 19:11:22.005","hotjamz","Mr. Recoup","21 Savage/Drake","WHAT HAPPENED TO THE STREETS?",,"The Heat","Music","Hip-Hop/R&B"
"9663_1770232125","2026-02-04 19:08:45","2026-02-04 19:11:23.229","9663","7 Things","Miley Cyrus","Breakout",200.677,"Unwell Music","Music","Pop"
"estreetradio_1770232124","2026-02-04 19:08:44","2026-02-04 19:13:30.835","estreetradio","Blinded by the Light (Live)","6/25/2005 Stockholm, Sweden","6/25/2005 Stockholm, Sweden",400.329,"E Street Radio","Music","Rock"
"9358_1770232123","2026-02-04 19:08:43","2026-02-04 19:10:54.409","9358","Sage My Soul","Tia Wood",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9507_1770232122","2026-02-04 19:08:42","2026-02-04 19:11:36.109","9507","Even Better Than The Real Thing","U2","Achtung Baby",,"U2 X-Radio","Music","Rock"
"9413_1770232118","2026-02-04 19:08:38","2026-02-04 19:09:57.815","9413","Push It","Static-X","Wisconsin Death Trip",153.763,"SiriusXM Turbo","Music","Rock"
"soultown_1770232117","2026-02-04 19:08:37","2026-02-04 19:09:17.680","soultown","I Want You Back","Jackson 5","Diana Ross Presents the Jackson 5",166.829,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9593_1770232110","2026-02-04 19:08:30","2026-02-04 19:10:41.309","9593","DONDE","Kapo/Ryan Castro",,191.444,"Hits Uno","Music","Latino"
"heartandsoul_1770232108","2026-02-04 19:08:28","2026-02-04 19:09:57.815","heartandsoul","MUTT","Leon Thomas","MUTT",179.792,"Heart & Soul","Music","Hip-Hop/R&B"
"9471_1770232107","2026-02-04 19:08:27","2026-02-04 19:11:59.913","9471","La Di Da Di","Doug E. Fresh/Slick Rick","Old School Rap",284.394,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"outlawcountry_1770232107","2026-02-04 19:08:27","2026-02-04 19:11:59.130","outlawcountry","Ramblin' Fever","Willie Nelson","Remember Me, Vol. 1",212.213,"Outlaw Country","Music","Country"
"9406_1770232106","2026-02-04 19:08:26","2026-02-04 19:11:23.229","9406","Calm Down","Rema/Selena Gomez","Rave & Roses",,"Pitbull's Globalization","Music","Pop"
"9583_1770232105","2026-02-04 19:08:25","2026-02-04 19:10:42.368","9583","360 (Feat. Jully Black)","Infinite",,222.773,"Mixtape: North","Talk & Entertainment","Canadian"
"thepulse_1770232105","2026-02-04 19:08:25","2026-02-04 19:11:34.299","thepulse","Man I Need","Olivia Dean","Art of Loving",,"The Pulse","Music","Pop"
"9340_1770232104","2026-02-04 19:08:24","2026-02-04 19:11:22.005","9340","Mud On The Tires","Brad Paisley","Mud on the Tires",,"Y2Kountry","Music","Country"
"9607_1770232100","2026-02-04 19:08:20","2026-02-04 19:10:42.916","9607","It Takes A Woman","Chris Stapleton","Higher",244.241,"Chris Stapleton Radio","Music","Country"
"8208_1770232099","2026-02-04 19:08:19","2026-02-04 19:12:23.028","8208","It's Goin Down (06)","Yung Joc","New Joc City",229.917,"Pop2K","Music","Pop"
"elvisradio_1770232092","2026-02-04 19:08:12","2026-02-04 19:08:16.666","elvisradio","All Shook Up (3.25.61)","Elvis Presley","Loving You",115.16,"Elvis Radio","Music","Pop"
"9365_1770232090","2026-02-04 19:08:10","2026-02-04 19:09:34.802","9365","Don't Call Me Baby","Madison Avenue","Polyester Embassy",225.023,"Utopia","Music","Dance/Electronic"
"9600_1770232090","2026-02-04 19:08:10","2026-02-04 19:08:16.666","9600","Reptile Song","Blippi","Blippi's Animal Friends",116.591,"CoComelon & Friends","Music","Family"
"9420_1770232087","2026-02-04 19:08:07","2026-02-04 19:09:46.608","9420","Sara Smile","Daryl Hall/John Oates","Daryl Hall & John Oates",174.753,"Yacht Rock Radio","Music","Pop"
"hiphopnation_1770232086","2026-02-04 19:08:06","2026-02-04 19:10:40.846","hiphopnation","Thick One","42 Dugg & Skilla Baby","Part 3",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9178_1770232083","2026-02-04 19:08:03","2026-02-04 19:11:23.865","9178","I'm Alright","Jo Dee Messina","I'm Alright",186.231,"Red White & Booze","Music","Country"
"9584_1770232082","2026-02-04 19:08:02","2026-02-04 19:11:36.109","9584","Quelque part","Alexandrine Larson","Eaux douces",251.654,"Racines Musicales","Talk & Entertainment","Canadian"
"9450_1770232081","2026-02-04 19:08:01","2026-02-04 19:12:23.028","9450","Neon","John Mayer","Room for Squares",247.573,"PopRocks","Music","Pop"
"bluegrass_1770232078","2026-02-04 19:07:58","2026-02-04 19:09:04.905","bluegrass","Knee Deep in Bluegrass","Ashby Frank","Knee Deep in Bluegrass",174.639,"Bluegrass Junction","Music","Country"
"primecountry_1770232078","2026-02-04 19:07:58","2026-02-04 19:10:42.916","primecountry","Old Enough To Know Better","Wade Hayes","Old Enough To Know Better",,"Prime Country","Music","Country"
"8205_1770232077","2026-02-04 19:07:57","2026-02-04 19:09:17.680","8205","My Dreams Are Getting Bette.. (45)","Les Brown v/Doris Day","Brown and His Great Vocalists",195.529,"40s Junction","Music","Jazz/Standards/Classical"
"9475_1770232077","2026-02-04 19:07:57","2026-02-04 19:12:11.226","9475","Truckin'","Dwight Yoakam","Croix d'Amour",318.405,"Dwight Yoakam and The Bakersfield B","Music","Country"
"rumbon_1770232077","2026-02-04 19:07:57","2026-02-04 19:11:22.647","rumbon","Apocalipsis (version salsa)","Isabela Merced/Tony Succar",,230.274,"Caliente","Music","Latino"
"8215_1770232076","2026-02-04 19:07:56","2026-02-04 19:10:41.309","8215","Before The Next Teardrop Falls","Bob Blom","Spotlight On Bob Blom #2",,"Escape","Music","Jazz/Standards/Classical"
"60svibrations_1770232073","2026-02-04 19:07:53","2026-02-04 19:08:42.738","60svibrations","Don't Worry Baby (64)","The Beach Boys","Shut Down, Vol. 2",160.133,"60s Gold","Music","Pop"
"9608_1770232069","2026-02-04 19:07:49","2026-02-04 19:11:23.229","9608","Run Run Run","Kelly Clarkson/John Legend","Piece by Piece",264.877,"Kelly Clarkson Connection","Music","Pop"
"siriuslysinatra_1770232068","2026-02-04 19:07:48","2026-02-04 19:08:27.120","siriuslysinatra","When Somebody Loves You","Frank Sinatra","The Complete Reprise Studio Recordings [Disc 9]",110.822,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebeat_1770232068","2026-02-04 19:07:48","2026-02-04 19:10:42.916","thebeat","Jamaican (Bam Bam)","HUGEL/SOLTO",,299.008,"BPM","Music","Dance/Electronic"
"90salternative_1770232066","2026-02-04 19:07:46","2026-02-04 19:10:40.846","90salternative","Rape Me","Nirvana","In Utero",,"Lithium","Music","Rock"
"9599_1770232065","2026-02-04 19:07:45","2026-02-04 19:09:05.591","9599","I'm Gonna Love You","Cody Johnson/Carrie Underwood","I'm Gonna Love You",183.832,"CARRIE’S COUNTRY","Music","Country"
"9506_1770232062","2026-02-04 19:07:42","2026-02-04 19:21:20.703","9506","Crush EXCLUSIVE","9.2.22 George, WA",,946.511,"Dave Matthews Band Radio","Music","Rock"
"thevault_1770232062","2026-02-04 19:07:42","2026-02-04 19:11:22.647","thevault","Be True","Bruce Springsteen","Tracks",226.301,"Deep Tracks","Music","Rock"
"thespectrum_1770232060","2026-02-04 19:07:40","2026-02-04 19:07:53.161","thespectrum","Panic","The Smiths","Queen Is Dead",127.463,"The Spectrum","Music","Rock"
"9366_1770232058","2026-02-04 19:07:38","2026-02-04 19:09:46.608","9366","Nice To Meet You","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"faction_1770232053","2026-02-04 19:07:33","2026-02-04 19:07:50.515","faction","I Know Where Mark Chen Lives","Joyce Manor","I Know Where Mark Chen Lives",104.898,"Faction Punk","Music","Rock"
"8370_1770232052","2026-02-04 19:07:32","2026-02-04 19:09:05.591","8370","Last Exit","9.7.11 Montréal, QC",,149.929,"Pearl Jam Radio","Music","Rock"
"9609_1770232050","2026-02-04 19:07:30","2026-02-04 19:09:05.591","9609","When I See U (07)","Fantasia","Fantasia",208.659,"The Flow","Music","Hip-Hop/R&B"
"9446_1770232044","2026-02-04 19:07:24","2026-02-04 19:09:58.164","9446","Being For The Benefit Of Mr. Kite! (17 Stereo Remix)","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",,"The Beatles Channel","Music","Rock"
"8228_1770232043","2026-02-04 19:07:23","2026-02-04 19:09:05.591","8228","Start of A Romance","Skyy","Start of a Romance",218.637,"The Groove","Music","Hip-Hop/R&B"
"9364_1770232041","2026-02-04 19:07:21","2026-02-04 19:08:53.806","9364","(Money Can't) Buy Me Love","Blackstreet","Another Level",204.213,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8246_1770232040","2026-02-04 19:07:20","2026-02-04 19:07:51.322","8246","Diamant","Ya Cetidon","Diamant",139.673,"Influence Franco","Talk & Entertainment","Canadian"
"9585_1770232039","2026-02-04 19:07:19","2026-02-04 19:09:45.461","9585","What's a Girl Gotta Do","Sohayla Smith",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"broadwaysbest_1770232037","2026-02-04 19:07:17","2026-02-04 19:10:59.708","broadwaysbest","Love Is My Legs (2005)","Dirty Rotten Scoundrels","Original Cast Recording of Dirty Rotten Scoundrels",209.54,"On Broadway","Music","Jazz/Standards/Classical"
"praise_1770232036","2026-02-04 19:07:16","2026-02-04 19:10:42.916","praise","I Am Blessed","Volunteer State Mass Choir","I Am Blessed",232.603,"Kirk Franklin's Praise","Music","Christian"
"theroadhouse_1770232035","2026-02-04 19:07:15","2026-02-04 19:08:43.344","theroadhouse","Seven Spanish Angels","Ray Charles ft Willie Nelson","Friendship",218.617,"Willie's Roadhouse","Music","Country"
"9600_1770232032","2026-02-04 19:07:12","2026-02-04 19:07:27.245","9600","Jack and Jill","Nursery Rhymes 123","Sleep, Baby",57.211,"CoComelon & Friends","Music","Family"
"9415_1770232030","2026-02-04 19:07:10","2026-02-04 19:10:42.368","9415","Dirt Road Anthem","Jason Aldean","My Kinda Party",220.98,"Road Trip Radio","Music","Pop"
"9556_1770232025","2026-02-04 19:07:05","2026-02-04 19:09:58.164","9556","Radioactive (13)","Imagine Dragons","Night Visions",,"The 10s Spot","Music","Pop"
"8216_1770232024","2026-02-04 19:07:04","2026-02-04 19:09:17.680","8216","What Makes The Breakfast?","Mike Phirman","What Makes The Breakfast?",205.801,"Kids Place","Music","Family"
"9582_1770232022","2026-02-04 19:07:02","2026-02-04 19:09:58.893","9582","Good luck, Dave!","Thick Glasses","Dans l'abysse",149.455,"Attitude Franco","Talk & Entertainment","Canadian"
