"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9607_1789238708","2026-09-12 18:45:08","2026-09-12 18:48:04.978","9607","You Should Probably Leave","Chris Stapleton","Starting Over",,"Chris Stapleton Radio","Music","Country"
"undergroundgarage_1789238708","2026-09-12 18:45:08","2026-09-12 18:47:53.416","undergroundgarage","Let It Rock","Skyhooks","Hits 'N' Riffs",,"Underground Garage","Music","Rock"
"theroadhouse_1789238707","2026-09-12 18:45:07","2026-09-12 18:46:23.291","theroadhouse","Skip A Rope (68)","Henson Cargill","Amen Hymns And Spirituals",151.219,"Willie's Roadhouse","Music","Country"
"leftofcenter_1789238705","2026-09-12 18:45:05","2026-09-12 18:48:16.189","leftofcenter","HUMAN AGAIN","Genesis Owusu","HUMAN AGAIN",194.417,"SiriusXMU","Music","Rock"
"9530_1789238699","2026-09-12 18:44:59","2026-09-12 18:47:53.430","9530","Tomorrow","Malachi Barton, Disney","Camp Rock 3",,"Disney Hits","Music","Family"
"altnation_1789238699","2026-09-12 18:44:59","2026-09-12 18:48:16.189","altnation","City Walls","Twenty One Pilots","Breach",205.295,"Alt Nation","Music","Rock"
"9523_1789238690","2026-09-12 18:44:50","2026-09-12 18:47:42.704","9523","Hills Of St. Ann","Stephen Marley",,,"Bob Marley's Tuff Gong","Music","Rock"
"siriusblues_1789238690","2026-09-12 18:44:50","2026-09-12 18:46:11.394","siriusblues","Down In Mexico","Duke Robillard Band","Calling All Blues",217.295,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9599_1789238688","2026-09-12 18:44:48","2026-09-12 18:48:55.423","9599","Sweet Child O' Mine","Guns N' Roses","Guns N' Roses EP",348.842,"Carrie's Country","Music","Country"
"8205_1789238684","2026-09-12 18:44:44","2026-09-12 18:47:20.963","8205","Dearly Beloved","Dinah Shore","Mad About You, Sad Without You",,"40s Junction","Music","Jazz/Standards/Classical"
"9358_1789238677","2026-09-12 18:44:37","2026-09-12 18:47:43.066","9358","Gettin' Around","The Bloodshots",,204.793,"The Indigiverse","Talk & Entertainment","Canadian"
"9413_1789238674","2026-09-12 18:44:34","2026-09-12 18:47:08.643","9413","Old School Hollywood","System Of A Down","Mezmerize",,"SiriusXM Turbo","Music","Rock"
"9593_1789238671","2026-09-12 18:44:31","2026-09-12 18:44:51.618","9593","Montagem Se Você Não Quer","dnvn/MC Delux",,95.991,"Hits Uno","Music","Latino"
"coffeehouse_1789238671","2026-09-12 18:44:31","2026-09-12 18:47:53.416","coffeehouse","Music by Men","Florence + The Machine","Everybody Scream",263.906,"The Coffee House","Music","Pop"
"totally70s_1789238669","2026-09-12 18:44:29","2026-09-12 18:46:22.681","totally70s","Ooh Baby Baby (78)","Linda Ronstadt","Living in the U.S.A.",189.45,"70s on 7","Music","Pop"
"9475_1789238665","2026-09-12 18:44:25","2026-09-12 18:46:24.018","9475","Rock Me on the Water","Linda Ronstadt","Linda Ronstadt",211.45,"Bakersfield Beat","Music","Country"
"8370_1789238662","2026-09-12 18:44:22","2026-09-12 18:47:53.416","8370","Unthought Known","9.12.24 Baltimore, MD",,265.584,"Pearl Jam Radio","Music","Rock"
"soultown_1789238657","2026-09-12 18:44:17","2026-09-12 18:46:56.617","soultown","You Got What It Takes","Marv Johnson","45 single",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9609_1789238656","2026-09-12 18:44:16","2026-09-12 18:47:20.063","9609","Bust Your Windows (08)","Jazmine Sullivan","Fearless",256.809,"The Flow","Music","Hip-Hop/R&B"
"8244_1789238655","2026-09-12 18:44:15","2026-09-12 18:47:09.300","8244","Miracle","young friend","Single",,"The Verge","Talk & Entertainment","Canadian"
"9418_1789238654","2026-09-12 18:44:14","2026-09-12 18:47:20.963","9418","Little Freak","Harry Styles","Harry's House",195.423,"No Shoes Radio","Music","Country"
"hairnation_1789238651","2026-09-12 18:44:11","2026-09-12 18:47:31.672","hairnation","Night Train","Guns N' Roses","Appetite for Destruction",254.056,"Hair Nation","Music","Rock"
"outlawcountry_1789238645","2026-09-12 18:44:05","2026-09-12 18:47:08.643","outlawcountry","High Times","Lukas Nelson/Promise Of The Real","Lukas Nelson & Promise of the Real",203.539,"Outlaw Country","Music","Country"
"9585_1789238641","2026-09-12 18:44:01","2026-09-12 18:45:02.916","9585","Country Club","Brittany Kennell",,201.173,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9186_1789238640","2026-09-12 18:44:00","2026-09-12 18:46:23.291","9186","La Mesa Del Rincón","Los Tigres Del Norte","Dos Plebes",198.873,"Águila","Music","Latino"
"9570_1789238638","2026-09-12 18:43:58","2026-09-12 18:47:20.963","9570","My Cigarette","Red Hot Chili Peppers","Return Of The Dream Canteen",254.416,"Red Hot Chili Peppers","Music","Rock"
"thebridge_1789238638","2026-09-12 18:43:58","2026-09-12 18:48:05.161","thebridge","With A Little Luck","Wings","London Town",342.124,"The Bridge","Music","Rock"
"rumbon_1789238636","2026-09-12 18:43:56","2026-09-12 18:46:34.870","rumbon","Gata Only (Remix)","FloyyMenor/Ozuna/Anitta",,,"Caliente","Music","Latino"
"9468_1789238634","2026-09-12 18:43:54","2026-09-12 18:45:02.919","9468","How High","The Record Company","Play Loud",187.107,"North Americana","Talk & Entertainment","Canadian"
"spirit_1789238634","2026-09-12 18:43:54","2026-09-12 18:46:56.617","spirit","Made for More","Josh Baldwin","Made For More",223.316,"The Message","Music","Christian"
"60svibrations_1789238629","2026-09-12 18:43:49","2026-09-12 18:46:46.263","60svibrations","Honolulu Lulu (63) ","Jan And Dean","Surf City and Other Swingin' Cities",,"60s Gold","Music","Pop"
"9415_1789238628","2026-09-12 18:43:48","2026-09-12 18:47:20.963","9415","Dirt Road Anthem","Jason Aldean","My Kinda Party",220.949,"Road Trip Radio","Music","Pop"
"hiphopnation_1789238626","2026-09-12 18:43:46","2026-09-12 18:44:12.219","hiphopnation","In Here","KaMillion/C -Loc","In Here",149.047,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9556_1789238625","2026-09-12 18:43:45","2026-09-12 18:46:45.729","9556","Down (09)","Jay Sean/Lil Wayne","All or Nothing",205.486,"The 10s Spot","Music","Pop"
"9547_1789238624","2026-09-12 18:43:44","2026-09-12 18:48:43.607","9547","These Days","Bon Jovi","These Days",380.301,"Bon Jovi Radio","Music","Rock"
"9600_1789238624","2026-09-12 18:43:44","2026-09-12 18:46:23.291","9600","Swimming Song","CoComelon","Cocomelon Kids Hits, Vol. 8",151.38,"CoComelon & Friends","Music","Family"
"9353_1789238622","2026-09-12 18:43:42","2026-09-12 18:48:45.034","9353","Gobi Moon","Brian Fechino","Reflection Spaces Vol.1",300.607,"SiriusXM 300","Music","Pop"
"9351_1789238622","2026-09-12 18:43:42","2026-09-12 18:46:45.729","9351","Say My Name ","Destiny's Child","Writing's on the Wall",266.728,"SiriusXM 144","Music","Pop"
"9406_1789238622","2026-09-12 18:43:42","2026-09-12 18:46:35.048","9406","Satisfy","Calvin Harris/Jazzy","Satisfy",,"Pitbull's Globalization","Music","Pop"
"9557_1789238622","2026-09-12 18:43:42","2026-09-12 18:48:16.582","9557","Say My Name ","Destiny's Child","Writing's on the Wall",266.728,"Mosaic","Music","Pop"
"buzzsaw_1789238622","2026-09-12 18:43:42","2026-09-12 18:45:25.347","buzzsaw","Doomsday Jesus","Black Label Society","Blessed Hellride",205.607,"Ozzy's Boneyard","Music","Rock"
"elvisradio_1789238620","2026-09-12 18:43:40","2026-09-12 18:45:02.916","elvisradio","Any Day Now","Elvis Presley","From Elvis in Memphis",173.467,"Elvis Radio","Music","Pop"
"9446_1789238619","2026-09-12 18:43:39","2026-09-12 18:47:09.286","9446","A Day In The Life","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",275.64,"The Beatles Channel","Music","Rock"
"9543_1789238618","2026-09-12 18:43:38","2026-09-12 18:46:45.702","9543","Jolene (Destructo Remix)","Dolly Parton","Jolene: Her Greatest Hits",297.725,"Andy Cohen's Kiki Lounge","Music","Pop"
"purejazz_1789238618","2026-09-12 18:43:38","2026-09-12 18:48:32.133","purejazz","Ultraviolet","Nicholas Payton, Karriem Riggins, Esperanza Spalding","TRIUNE",407.838,"Real Jazz","Music","Jazz/Standards/Classical"
"9139_1789238610","2026-09-12 18:43:30","2026-09-12 18:50:06.558","9139","Julius","7.8.26 Madison, WI","7.8.26 Madison, WI",491.686,"Phish Radio","Music","Rock"
"jazzcafe_1789238610","2026-09-12 18:43:30","2026-09-12 18:46:35.325","jazzcafe","Paris","Chris Botti/John Splithoff","Vol. 1",253.433,"Watercolors","Music","Jazz/Standards/Classical"
"8206_1789238609","2026-09-12 18:43:29","2026-09-12 18:46:35.048","8206","Canned Heat (99)","Jamiroquai","Synkronized",323.235,"90s on 9","Music","Pop"
"newcountry_1789238609","2026-09-12 18:43:29","2026-09-12 18:46:56.617","newcountry","Ain't A Bad Life","Thomas Rhett/Jordan Davis","About A Woman (& A Good Ol' Boy)",180.433,"The Highway","Music","Country"
"8229_1789238602","2026-09-12 18:43:22","2026-09-12 18:45:25.045","8229","Broken Angels","The Grascals & Dolly Parton","Broken Angels",213.769,"Bill Gaither's enLighten","Music","Christian"
"8215_1789238601","2026-09-12 18:43:21","2026-09-12 18:44:13.342","8215","Somewhere Along The Way","Hollyridge Strings","Nat King Cole Song Book",163.475,"Escape","Music","Jazz/Standards/Classical"
"9420_1789238597","2026-09-12 18:43:17","2026-09-12 18:46:57.243","9420","Smooth Operator","Sade","Diamond Life",219.187,"Yacht Rock Radio","Music","Pop"
"8246_1789238596","2026-09-12 18:43:16","2026-09-12 18:46:34.870","8246","Mauvais garçon","Darren Vaudreuil","Mauvais garçon",201.798,"Influence Franco","Talk & Entertainment","Canadian"
"thespectrum_1789238590","2026-09-12 18:43:10","2026-09-12 18:47:09.286","thespectrum","She Talks To Angels","Black Crowes","Shake Your Money Maker",321.294,"The Spectrum","Music","Rock"
"90salternative_1789238587","2026-09-12 18:43:07","2026-09-12 18:45:47.530","90salternative","Zero","Smashing Pumpkins","Mellon Collie and the Infinite Sadness",,"Lithium","Music","Rock"
"9530_1789238587","2026-09-12 18:43:07","2026-09-12 18:42:59.413","9530","Someday My Prince Will Come","Adriana Caselotti","Snow White and the Seven Dwarfs",111.509,"Disney Hits","Music","Family"
"broadwaysbest_1789238587","2026-09-12 18:43:07","2026-09-12 18:46:10.276","broadwaysbest","Roll In The Hay (2007)","Young Frankenstein","Original Broadway Cast Recording of Young Frankenstein",210.961,"On Broadway","Music","Jazz/Standards/Classical"
"9340_1789238586","2026-09-12 18:43:06","2026-09-12 18:46:10.276","9340","Sparks Fly (Taylor’s Version)","Taylor Swift","Speak Now (Taylor's Version)",252.848,"Y2Kountry","Music","Country"
"radiomargaritaville_1789238585","2026-09-12 18:43:05","2026-09-12 18:45:35.809","radiomargaritaville","Good Guys Win","Jimmy Buffett","Hoot",,"Radio Margaritaville","Music","Rock"
"hotjamz_1789238582","2026-09-12 18:43:02","2026-09-12 18:46:11.277","hotjamz","A Thousand Times","Honey Bxby/JID","A Thousand Times",181.499,"The Heat","Music","Hip-Hop/R&B"
"octane_1789238580","2026-09-12 18:43:00","2026-09-12 18:45:59.232","octane","Broken Mirror","Architects","Sky, the Earth and All Between",,"Octane","Music","Rock"
"9675_1789238577","2026-09-12 18:42:57","2026-09-12 18:45:59.888","9675","Here Is Our King","David Crowder Band","Collision Or",212.054,"Message Worship","Music","Christian"
"9366_1789238576","2026-09-12 18:42:56","2026-09-12 18:46:23.291","9366","Happy","KIDZ BOP","Kidz Bop 26",205.77,"KIDZ BOP Radio","Music","Family"
"theroadhouse_1789238576","2026-09-12 18:42:56","2026-09-12 18:43:37.480","theroadhouse","Country Gentleman","Chet Atkins","Mister Guitar",130.06,"Willie's Roadhouse","Music","Country"
"firstwave_1789238571","2026-09-12 18:42:51","2026-09-12 18:45:25.307","firstwave","We Want The Airwaves","Ramones","Pleasant Dreams",,"1st Wave","Music","Rock"
"9611_1789238568","2026-09-12 18:42:48","2026-09-12 18:45:59.888","9611","Trouble","Coldplay","Parachutes",262.264,"Alt2K","Music","Rock"
"siriusgold_1789238568","2026-09-12 18:42:48","2026-09-12 18:45:25.045","siriusgold","At The Hop","Danny/The Juniors","Rockin' With Danny and the Juniors",,"50s Gold","Music","Pop"
"9472_1789238566","2026-09-12 18:42:46","2026-09-12 18:44:12.219","9472","Silver Lines","ANOTR/Emily Warren","Silver Lines (feat. Emily Warren)",196.606,"Diplo's Revolution","Music","Dance/Electronic"
"9610_1789238566","2026-09-12 18:42:46","2026-09-12 18:46:10.276","9610","Renegade","Jay-Z/Eminem","Blueprint",318.591,"Flex2K","Music","Hip-Hop/R&B"
"chill_1789238561","2026-09-12 18:42:41","2026-09-12 18:45:59.232","chill","Read My Thoughts","Civet Cat",,226.094,"SiriusXM Chill","Music","Dance/Electronic"
"9450_1789238558","2026-09-12 18:42:38","2026-09-12 18:46:11.277","9450","Float On","Modest Mouse","Good News For People Who Love Bad News",202.858,"PopRocks","Music","Pop"
"bluegrass_1789238558","2026-09-12 18:42:38","2026-09-12 18:45:59.327","bluegrass","Deeper Call","Chris Jones","Deeper Call",236.516,"Bluegrass Junction","Music","Country"
"9583_1789238555","2026-09-12 18:42:35","2026-09-12 18:45:35.861","9583","RATHER LIE","Playboi Carti, The Weeknd",,202.585,"Mixtape: North","Talk & Entertainment","Canadian"
"9684_1789238552","2026-09-12 18:42:32","2026-09-12 18:42:48.823","9684","Lose You","Zach John King","Slow Down",168.324,"Morgan Wallen Radio","Music","Country"
"9608_1789238547","2026-09-12 18:42:27","2026-09-12 18:45:58.590","9608","Alejandro","Lady Gaga","Fame Monster",267.2,"The Kelly Clarkson Connection","Music","Pop"
"9407_1789238546","2026-09-12 18:42:26","2026-09-12 18:45:35.809","9407","Armageddon","Mike Campbell & The Dirty Knobs","Mission of Mercy",258.259,"Tom Petty Radio","Music","Rock"
"faction_1789238546","2026-09-12 18:42:26","2026-09-12 18:45:35.861","faction","Drunken Lullabies","Flogging Molly","Drunken Lullabies",222.257,"Green Day's Idiot Nation","Music","Rock"
"siriusblues_1789238545","2026-09-12 18:42:25","2026-09-12 18:43:37.508","siriusblues","Pray For You","B.B. King","King of the Blues",144.742,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriuslysinatra_1789238545","2026-09-12 18:42:25","2026-09-12 18:44:50.989","siriuslysinatra","Call Me Irresponsible","Jack Jones","Jack Jones Greatest Hits",189.64,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"classicvinyl_1789238544","2026-09-12 18:42:24","2026-09-12 18:46:45.729","classicvinyl","From The Beginning","Emerson/Lake/Palmer","Trilogy",249.142,"Classic Vinyl","Music","Rock"
"reggaerhythms_1789238542","2026-09-12 18:42:22","2026-09-12 18:45:25.391","reggaerhythms","Taking You Home","Romain Virgo","Romain Virgo",248.762,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8239_1789238540","2026-09-12 18:42:20","2026-09-12 18:53:53.702","8239","The Lasting Impact Of They Might Be Giants","Beta","album title",810.931,"PRX Remix","News & Issues","News/Public Radio"
"8208_1789238539","2026-09-12 18:42:19","2026-09-12 18:45:35.809","8208","Sugar, We're Goin Down (05)","Fall Out Boy","From Under the Cork Tree",214.283,"Pop2K","Music","Pop"
"siriushits1_1789238537","2026-09-12 18:42:17","2026-09-12 18:44:48.370","siriushits1","Ain't In LA","ADELA","Ain't in LA",,"SiriusXM Hits 1","Music","Pop"
"thepulse_1789238537","2026-09-12 18:42:17","2026-09-12 18:45:24.639","thepulse","Iris","Goo Goo Dolls","Dizzy Up the Girl",277.013,"The Pulse","Music","Pop"
"9475_1789238536","2026-09-12 18:42:16","2026-09-12 18:44:37.929","9475","Silver Wings","Knitters","Poor Little Critter on the Road",,"Bakersfield Beat","Music","Country"
"thevault_1789238535","2026-09-12 18:42:15","2026-09-12 18:45:25.391","thevault","Beached","Camel","Nude",208.907,"Deep Tracks","Music","Rock"
"9364_1789238534","2026-09-12 18:42:14","2026-09-12 18:44:14.202","9364","Love Don't Love Nobody, Pt. 1","The Spinners","Mighty Love",202.416,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"starlite_1789238534","2026-09-12 18:42:14","2026-09-12 18:45:24.639","starlite","Kodachrome ","Paul Simon","There Goes Rhymin' Simon",199.867,"The Blend","Music","Pop"
"undergroundgarage_1789238532","2026-09-12 18:42:12","2026-09-12 18:43:11.347","undergroundgarage","(Let's All) Turn On","Hoodoo Gurus","Stoneage Romeos",176.289,"Underground Garage","Music","Rock"
"9507_1789238524","2026-09-12 18:42:04","2026-09-12 18:45:25.307","9507","Wire","U2","Unforgettable Fire",252.255,"U2 X-Radio","Music","Rock"
"9663_1789238521","2026-09-12 18:42:01","2026-09-12 18:46:22.681","9663","Love The Way You Lie","Eminem/Rihanna","Recovery",259.303,"Unwell Music","Music","Pop"
"9600_1789238518","2026-09-12 18:41:58","2026-09-12 18:42:01.881","9600","Ants Go Marching","Little Baby Bum Nursery Rhyme Friends","Fun Animal Songs",99.439,"CoComelon & Friends","Music","Family"
"primecountry_1789238513","2026-09-12 18:41:53","2026-09-12 18:45:03.041","primecountry","Stand By Me","Mickey Gilley","Urban Cowboy",211.315,"Prime Country","Music","Country"
"8216_1789238512","2026-09-12 18:41:52","2026-09-12 18:44:50.989","8216","Life Is But A Dream","Divinity Roxx, Divi Roxx Kids","Starchild, Vol. 1",,"Kids Place","Music","Family"
"8239_1789238511","2026-09-12 18:41:51","2026-09-12 18:42:23.873","8239","Stories to Me- PRX Remix","PRX Remix Stories","PRX",28.212,"PRX Remix","News & Issues","News/Public Radio"
"thebeat_1789238511","2026-09-12 18:41:51","2026-09-12 18:45:25.347","thebeat","CAUGHT IN THE FIRE","GIELLE",,230.206,"BPM","Music","Dance/Electronic"
"hardattack_1789238507","2026-09-12 18:41:47","2026-09-12 18:45:02.558","hardattack","Damage Inc.","Metallica","Master of Puppets",247.993,"Liquid Metal","Music","Rock"
"classicrewind_1789238503","2026-09-12 18:41:43","2026-09-12 18:44:49.381","classicrewind","Head Games","Foreigner","Head Games",215.29,"Classic Rewind","Music","Rock"
"9582_1789238502","2026-09-12 18:41:42","2026-09-12 18:44:51.618","9582","Merci Ben!","Les Cowboys Fringants","Tragedie Musicale",241.773,"Attitude Franco","Talk & Entertainment","Canadian"
"9415_1789238501","2026-09-12 18:41:41","2026-09-12 18:41:36.299","9415","Roll To Me ('95)","Del Amitri","Twisted",121.783,"Road Trip Radio","Music","Pop"
"heartandsoul_1789238499","2026-09-12 18:41:39","2026-09-12 18:44:48.929","heartandsoul","Right On Time","Kem/Rick Ross","Full Circle EP",213.673,"Heart & Soul","Music","Hip-Hop/R&B"
"9339_1789238486","2026-09-12 18:41:26","2026-09-12 18:45:03.041","9339","All Glocks Down (96)","Heather B.","Takin' Mine",248.168,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9593_1789238485","2026-09-12 18:41:25","2026-09-12 18:44:13.342","9593","QDMT","Jory Boy/J Balvin",,,"Hits Uno","Music","Latino"
"9418_1789238482","2026-09-12 18:41:22","2026-09-12 18:41:49.166","9418","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",172.106,"No Shoes Radio","Music","Country"
"elvisradio_1789238481","2026-09-12 18:41:21","2026-09-12 18:42:12.290","elvisradio","If You Talk In Your Sleep","Elvis Presley","Promised Land",139.382,"Elvis Radio","Music","Pop"
"9607_1789238479","2026-09-12 18:41:19","2026-09-12 18:43:11.538","9607","Slow Dancing In A Burning Room","John Mayer","Continuum",228.778,"Chris Stapleton Radio","Music","Country"
"leftofcenter_1789238475","2026-09-12 18:41:15","2026-09-12 18:43:50.241","leftofcenter","Dior","feeble little horse","bitknot",211.512,"SiriusXMU","Music","Rock"
"9614_1789238467","2026-09-12 18:41:07","2026-09-12 18:44:13.055","9614","Great Indoors","John Mayer","Room for Squares",207.253,"Life with John Mayer","Music","Pop"
"altnation_1789238467","2026-09-12 18:41:07","2026-09-12 18:44:37.929","altnation","Dreams","MISSIO","Love & Heartbreak",205.331,"Alt Nation","Music","Rock"
"9669_1789238466","2026-09-12 18:41:06","2026-09-12 18:46:34.371","9669","Am I Evil?","Metallica","Garage, Inc.",465.014,"Maximum Metallica","Music","Rock"
"big80s_1789238466","2026-09-12 18:41:06","2026-09-12 18:44:48.370","big80s","Love Bites (87)","Def Leppard","Hysteria",331.686,"80s on 8","Music","Pop"
"9523_1789238465","2026-09-12 18:41:05","2026-09-12 18:43:00.309","9523","No More Trouble","Bob Marley/The Wailers","Catch a Fire",220.278,"Bob Marley's Tuff Gong","Music","Rock"
"8205_1789238462","2026-09-12 18:41:02","2026-09-12 18:42:59.413","8205","Tippin' In (45)","Erskine Hawkins","Tuxedo Junction",197.48,"40s Junction","Music","Jazz/Standards/Classical"
"9365_1789238459","2026-09-12 18:40:59","2026-09-12 18:44:14.202","9365","Follow Me","Aly-Us","Ultimate Afterhours, Vol. 2",259.361,"Utopia","Music","Dance/Electronic"
"9584_1789238458","2026-09-12 18:40:58","2026-09-12 18:44:13.342","9584","T’es venu au monde, ca veut pas dire que tu vis dedans","Noemie Kaiser","L'or des fous",257.911,"Racines Musicales","Talk & Entertainment","Canadian"
"totally70s_1789238458","2026-09-12 18:40:58","2026-09-12 18:44:13.055","totally70s","Jive Talkin' (75)","Bee Gees","Main Course",211.603,"70s on 7","Music","Pop"
"9585_1789238453","2026-09-12 18:40:53","2026-09-12 18:41:36.299","9585","Back To Drinkin' Whiskey","Tyler Joe Miller",,171.22,"Top of the Country Radio","Talk & Entertainment","Canadian"
"soultown_1789238451","2026-09-12 18:40:51","2026-09-12 18:43:37.480","soultown","War","Edwin Starr","War & Peace",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9186_1789238446","2026-09-12 18:40:46","2026-09-12 18:43:37.804","9186","De la A a la Z","Ke Personajes/Los Ángeles Azules","De la A a la Z",189.066,"Águila","Music","Latino"
"praise_1789238445","2026-09-12 18:40:45","2026-09-12 18:44:50.989","praise","We Are One","Walt Whitman","We Are One",349.008,"Kirk Franklin's Praise","Music","Christian"
"9471_1789238441","2026-09-12 18:40:41","2026-09-12 18:43:49.701","9471","The Boomin' System (Underground Mix)","LL COOL J","Mama Said Knock You Out",249.052,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9609_1789238437","2026-09-12 18:40:37","2026-09-12 18:43:37.147","9609","Yes","Tank","Yes",219.344,"The Flow","Music","Hip-Hop/R&B"
"8246_1789238436","2026-09-12 18:40:36","2026-09-12 18:41:49.166","8246","Toutes les femmes savent danser (17)","Loud","Annee Record",159.52,"Influence Franco","Talk & Entertainment","Canadian"
"coffeehouse_1789238435","2026-09-12 18:40:35","2026-09-12 18:43:50.241","coffeehouse","In Your Love","Tyler Childers","In Your Love",223.987,"The Coffee House","Music","Pop"
"faction_1789238432","2026-09-12 18:40:32","2026-09-12 18:41:25.213","faction","Island of Pogo Pogo","The Groovie Ghoulies","World Contact Day",114.003,"Green Day's Idiot Nation","Music","Rock"
"9556_1789238431","2026-09-12 18:40:31","2026-09-12 18:43:00.309","9556","lovely (17)","Billie Eilish/Khalid","Lovely",194.198,"The 10s Spot","Music","Pop"
"9468_1789238430","2026-09-12 18:40:30","2026-09-12 18:42:59.755","9468","Don't Let 'Em (Get Inside Of Your Head)","Julian Taylor, Jim James","Don't Let 'Em (Get Inside Of Your Head)",196.416,"North Americana","Talk & Entertainment","Canadian"
"theroadhouse_1789238428","2026-09-12 18:40:28","2026-09-12 18:41:10.077","theroadhouse","Eat, Drink, and Be Merry","Porter Wagoner","Essential Porter Wagoner",137.29,"Willie's Roadhouse","Music","Country"
"8244_1789238427","2026-09-12 18:40:27","2026-09-12 18:42:25.334","8244","She Knows, She Knows","Rise Carmine","Under The Red Light",225.389,"The Verge","Talk & Entertainment","Canadian"
"9366_1789238426","2026-09-12 18:40:26","2026-09-12 18:42:47.014","9366","Holy","KIDZ BOP","KIDZ BOP 2022",,"KIDZ BOP Radio","Music","Family"
"hiphopnation_1789238426","2026-09-12 18:40:26","2026-09-12 18:42:47.016","hiphopnation","LET EM KNOW","T.I.","LET EM KNOW",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9406_1789238423","2026-09-12 18:40:23","2026-09-12 18:43:00.309","9406","Baby Come Back","Mayer Hawthorne/Party Pupils",,,"Pitbull's Globalization","Music","Pop"
"siriusgold_1789238423","2026-09-12 18:40:23","2026-09-12 18:41:10.077","siriusgold","Nervous Breakdown","Eddie Cochran","Somethin' Else: The Fine Lookin' Hits of Eddie Cochran",135.794,"50s Gold","Music","Pop"
"9599_1789238422","2026-09-12 18:40:22","2026-09-12 18:43:49.701","9599","Temporary Home","Carrie Underwood","Play On",261.376,"Carrie's Country","Music","Country"
"9353_1789238417","2026-09-12 18:40:17","2026-09-12 18:43:37.854","9353","Invisible Waters","Atmospheric Lights","Invisible Waters",181.749,"SiriusXM 300","Music","Pop"
"jamon_1789238417","2026-09-12 18:40:17","2026-09-12 18:44:51.618","jamon","New Minglewood Blues","Grateful Dead 7.8.78","7.8.78 Morrison, CO",368.821,"Jam On 309","Music","Rock"
"9145_1789238416","2026-09-12 18:40:16","2026-09-12 18:44:12.219","9145","Sure Shot","Tracy Weber","Sure Shot",357.541,"Studio 54 Radio","Music","Dance/Electronic"
"8215_1789238415","2026-09-12 18:40:15","2026-09-12 18:42:47.977","8215","Yesterday","Jackie Gleason","Music, Martinis and Memories",,"Escape","Music","Jazz/Standards/Classical"
"9358_1789238412","2026-09-12 18:40:12","2026-09-12 18:43:37.854","9358","Just the Other Day ft. Anita Neault","Richard McKay","CD Single",265.283,"The Indigiverse","Talk & Entertainment","Canadian"
"hotjamz_1789238412","2026-09-12 18:40:12","2026-09-12 18:42:59.413","hotjamz","All The Way","BigXThaPlug/Bailey Zimmerman","All The Way",,"The Heat","Music","Hip-Hop/R&B"
"60svibrations_1789238409","2026-09-12 18:40:09","2026-09-12 18:42:00.389","60svibrations","Blowin' In The Wind (63)","Peter/Paul/Mary","In The Wind",170.99,"60s Gold","Music","Pop"
"9178_1789238409","2026-09-12 18:40:09","2026-09-12 18:43:48.798","9178","Carry On Wayward Son","Kansas","Leftoverture",316.243,"Red White & Booze","Music","Country"
"9446_1789238408","2026-09-12 18:40:08","2026-09-12 18:43:00.309","9446","Money (That's What I Want)","The Beatles","With the Beatles",,"The Beatles Channel","Music","Rock"
"radiomargaritaville_1789238407","2026-09-12 18:40:07","2026-09-12 18:41:35.910","radiomargaritaville","How Much Fun","Robert Palmer","Sneakin' Sally Through the Alley",177.711,"Radio Margaritaville","Music","Rock"
"symphonyhall_1789238406","2026-09-12 18:40:06","2026-09-12 19:02:27.808","symphonyhall","Piano Sonata No. 21 in C Major, ""Waldstein""","Beethoven","Alice Sara Ott - Beethoven",1468.376,"Symphony Hall","Music","Jazz/Standards/Classical"
"spirit_1789238402","2026-09-12 18:40:02","2026-09-12 18:43:37.480","spirit","Breathe On It","Tauren Wells","Breathe On It",231.947,"The Message","Music","Christian"
"outlawcountry_1789238401","2026-09-12 18:40:01","2026-09-12 18:43:11.538","outlawcountry","Better Man","Rayland Baxter","Better Man",244.299,"Outlaw Country","Music","Country"
"9340_1789238398","2026-09-12 18:39:58","2026-09-12 18:42:36.523","9340","Tequila","Dan + Shay","Dan + Shay",,"Y2Kountry","Music","Country"
"9351_1789238393","2026-09-12 18:39:53","2026-09-12 18:41:35.910","9351","Say Hey (I Love You)","Michael Franti/Spearhead","All Rebel Rockers",229.156,"SiriusXM 144","Music","Pop"
