"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8229_1769198136","2026-01-23 19:55:36","2026-01-23 19:58:47.799","8229","Walking Each Other Home (feat. Alabama)","Gordon Mote","Where You Lead Me",218.949,"Bill Gaither's enLighten","Music","Christian"
"theroadhouse_1769198136","2026-01-23 19:55:36","2026-01-23 19:56:14.385","theroadhouse","Flowers On The Wall","Statler Brothers","Flowers on the Wall",136.235,"Willie's Roadhouse","Music","Country"
"jazzcafe_1769198134","2026-01-23 19:55:34","2026-01-23 19:58:47.799","jazzcafe","After Hours","WaKaNa","After Hours",262.802,"Watercolors","Music","Jazz/Standards/Classical"
"hardattack_1769198132","2026-01-23 19:55:32","2026-01-23 19:58:05.678","hardattack","Police Truck","Megadeth vs Dead Kennedys","Sick, The Dying... And the Dead",,"Liquid Metal","Music","Rock"
"8246_1769198131","2026-01-23 19:55:31","2026-01-23 19:58:20.922","8246","Fan de Toi","Greezy","Fan De Toi",,"Influence Franco","Talk & Entertainment","Canadian"
"9446_1769198131","2026-01-23 19:55:31","2026-01-23 19:58:36.201","9446","While My Guitar Gently Weeps","The Beatles","Beatles [White Album]",267.799,"The Beatles Channel","Music","Rock"
"purejazz_1769198131","2026-01-23 19:55:31","2026-01-23 20:01:15.307","purejazz","Young Rabbits","Jazz Crusaders","Festival Album",453.064,"Real Jazz","Music","Jazz/Standards/Classical"
"8208_1769198130","2026-01-23 19:55:30","2026-01-23 19:58:47.477","8208","No Air (08)","Jordin Sparks/Chris Brown","Jordin Sparks",258.3,"Pop2K","Music","Pop"
"siriusgold_1769198130","2026-01-23 19:55:30","2026-01-23 19:58:20.922","siriusgold","Tallahassee Lassie","Freddy Cannon","Explosive Freddy Cannon!",,"50s Gold","Music","Pop"
"9407_1769198125","2026-01-23 19:55:25","2026-01-23 19:58:36.201","9407","Jammin' Me","The Fillmore 1997","Live Anthology",270.819,"Tom Petty Radio","Music","Rock"
"bluegrass_1769198124","2026-01-23 19:55:24","2026-01-23 19:58:31.520","bluegrass","Broken Angels","Grascals/Dolly Parton","Broken Angels",213.767,"Bluegrass Junction","Music","Country"
"rumbon_1769198123","2026-01-23 19:55:23","2026-01-23 19:58:34.915","rumbon","JEZABEL Y JUDAS","Daddy Yankee",,251.619,"Caliente","Music","Latino"
"starlite_1769198121","2026-01-23 19:55:21","2026-01-23 19:58:58.277","starlite","Your Song ","Elton John","Elton John",227.572,"The Blend","Music","Pop"
"9614_1769198114","2026-01-23 19:55:14","2026-01-23 19:58:36.201","9614","Gloria","Laura Branigan","Branigan",277.744,"Life with John Mayer","Music","Pop"
"firstwave_1769198114","2026-01-23 19:55:14","2026-01-23 19:58:31.641","firstwave","West End Girls","Pet Shop Boys","Please",266.194,"1st Wave","Music","Rock"
"8216_1769198113","2026-01-23 19:55:13","2026-01-23 19:55:51.185","8216","The Rhyming Bee","Mike Phirman",,148.833,"Kids Place","Music","Family"
"9584_1769198113","2026-01-23 19:55:13","2026-01-23 19:56:38.921","9584","V'la  l'bon vent","Viviane Audet (ft. Adele Trottier-Rivard)","Arsenault et fils (la bande originale du film)",202.544,"Racines Musicales","Talk & Entertainment","Canadian"
"9340_1769198112","2026-01-23 19:55:12","2026-01-23 19:57:53.880","9340","Lover, Lover","Jerrod Niemann","Judge Jerrod & the Hung Jury",,"Y2Kountry","Music","Country"
"9468_1769198109","2026-01-23 19:55:09","2026-01-23 19:58:18.763","9468","Imaan","Mustafa",,201.123,"North Americana","Talk & Entertainment","Canadian"
"altnation_1769198109","2026-01-23 19:55:09","2026-01-23 19:58:31.641","altnation","Whatever It Takes","Imagine Dragons","Evolve",195.078,"Alt Nation","Music","Rock"
"hairnation_1769198108","2026-01-23 19:55:08","2026-01-23 19:58:31.641","hairnation","Rock Me To The Top","Tesla","Gold",217.019,"Hair Nation","Music","Rock"
"hotjamz_1769198103","2026-01-23 19:55:03","2026-01-23 19:57:53.880","hotjamz","Putting Ya Dine","Monaleo","Who Did the Body",,"The Heat","Music","Hip-Hop/R&B"
"siriuslysinatra_1769198097","2026-01-23 19:54:57","2026-01-23 19:58:47.799","siriuslysinatra","PRELUDE TO A KISS","Billie Holiday",,329.641,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"outlawcountry_1769198094","2026-01-23 19:54:54","2026-01-23 19:57:40.780","outlawcountry","Willie, Waylon and Whiskey","Dale Watson","Willie, Waylon and Whiskey",,"Outlaw Country","Music","Country"
"newcountry_1769198092","2026-01-23 19:54:52","2026-01-23 19:57:14.888","newcountry","Surrounded","Koe Wetzel","Surrounded",,"The Highway","Music","Country"
"totally70s_1769198092","2026-01-23 19:54:52","2026-01-23 19:58:36.201","totally70s","Still (79)","Commodores","Midnight Magic",216.537,"70s on 7","Music","Pop"
"9669_1769198091","2026-01-23 19:54:51","2026-01-23 19:58:05.678","9669","The Struggle Within","Metallica","Metallica",231.831,"Maximum Metallica","Music","Rock"
"9365_1769198090","2026-01-23 19:54:50","2026-01-23 19:57:39.227","9365","Send Me On My Way","Marc Stout/Rusted Root","Send Me On My Way",,"Utopia","Music","Dance/Electronic"
"9583_1769198087","2026-01-23 19:54:47","2026-01-23 19:56:38.921","9583","NEW DAY","Kavale",,172.957,"Mixtape: North","Talk & Entertainment","Canadian"
"thevault_1769198085","2026-01-23 19:54:45","2026-01-23 19:57:27.788","thevault","Shanty","Jonathan Edwards","Jonathan Edwards",,"Deep Tracks","Music","Rock"
"classicvinyl_1769198081","2026-01-23 19:54:41","2026-01-23 19:58:47.334","classicvinyl","Magic Man","Heart","Dreamboat Annie",325.196,"Classic Vinyl","Music","Rock"
"classicrewind_1769198077","2026-01-23 19:54:37","2026-01-23 19:57:51.331","classicrewind","Run To You","Bryan Adams","So Far So Good",222.112,"Classic Rewind","Music","Rock"
"9663_1769198076","2026-01-23 19:54:36","2026-01-23 19:57:02.371","9663","Independent Women Part 1","Destiny's Child","Writing's on the Wall",212.521,"Unwell Music","Music","Pop"
"elvisradio_1769198075","2026-01-23 19:54:35","2026-01-23 19:57:14.571","elvisradio","Suspicion","Elvis Presley","Pot Luck with Elvis",,"Elvis Radio","Music","Pop"
"spa73_1769198073","2026-01-23 19:54:33","2026-01-23 19:54:38.947","spa73","Temporary Waltz","Vin Downes","Temporary Waltz",135.495,"Spa","Music","Jazz/Standards/Classical"
"9674_1769198072","2026-01-23 19:54:32","2026-01-23 19:58:47.799","9674","The Subway","Chappell Roan","The Subway",248.152,"SiriusXM 79","Music","Pop"
"hiphopnation_1769198072","2026-01-23 19:54:32","2026-01-23 19:57:02.371","hiphopnation","Disc 2 Track 2","J. Cole","The Fall Off",150.256,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9178_1769198071","2026-01-23 19:54:31","2026-01-23 19:57:39.227","9178","11 Months And 29 Days","Johnny Paycheck","Outlaw's Prayer: Epic Country Hits 1971-1981",216.978,"Red White & Booze","Music","Country"
"shade45_1769198071","2026-01-23 19:54:31","2026-01-23 19:56:14.089","shade45","Still Feelin' It ","Mistah F.A.B.","Son of a Pimp, Vol. 2",200.458,"Shade 45","Music","Hip-Hop/R&B"
"9570_1769198069","2026-01-23 19:54:29","2026-01-23 19:57:40.780","9570","By The Way","Red Hot Chili Peppers","By the Way",211.372,"Whole Lotta Red Hot","Music","Rock"
"9406_1769198067","2026-01-23 19:54:27","2026-01-23 19:55:51.020","9406","Skeletons","Ed Sheeran",,155.928,"Pitbull's Globalization","Music","Pop"
"faction_1769198066","2026-01-23 19:54:26","2026-01-23 19:57:16.265","faction","Midnight Mile","Bouncing Souls","Gold Record",,"Faction Punk","Music","Rock"
"thespectrum_1769198058","2026-01-23 19:54:18","2026-01-23 19:58:36.201","thespectrum","Human","Brandi Carlile","Returning to Myself",247.608,"The Spectrum","Music","Rock"
"jamon_1769198057","2026-01-23 19:54:17","2026-01-23 20:01:33.928","jamon","Neck Romancer","Disco Biscuits 11.8.25","Otherwise Law Abiding Citizens",516.242,"Jam On 309","Music","Rock"
"symphonyhall_1769198054","2026-01-23 19:54:14","2026-01-23 20:16:29.255","symphonyhall","Overture in C Major ""Water Music""","Telemann","Handel: Water Musick; Telemann: Wassermusik",1449.36,"Symphony Hall","Music","Jazz/Standards/Classical"
"9600_1769198052","2026-01-23 19:54:12","2026-01-23 19:54:27.052","9600","5 Little Monkeys","Little Baby Bum Nursery Rhyme Friends","Happy and I Know It!",103.925,"CoComelon & Friends","Music","Family"
"spirit_1769198052","2026-01-23 19:54:12","2026-01-23 19:57:40.780","spirit","Let It Be A Hallelujah","Lauren Daigle","Let It Be A Hallelujah",232.048,"The Message","Music","Christian"
"soultown_1769198051","2026-01-23 19:54:11","2026-01-23 19:57:14.571","soultown","(If Loving You Is Wrong) I Don't Want To Be Right","Luther Ingram","If Loving You Is Wrong: Golden Classics",202.055,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9599_1769198049","2026-01-23 19:54:09","2026-01-23 19:57:14.571","9599","Love Wins","Carrie Underwood","Cry Pretty",213.537,"CARRIE’S COUNTRY","Music","Country"
"9186_1769198048","2026-01-23 19:54:08","2026-01-23 19:55:14.418","9186","La Culebra","Banda Machos","Casimira",186.905,"Águila","Music","Latino"
"8239_1769198046","2026-01-23 19:54:06","2026-01-23 19:59:45.049","8239","Philip Seymour Hoffman on Happiness","Blank on Blank","album title",427.362,"PRX Remix","News & Issues","News/Public Radio"
"9339_1769198044","2026-01-23 19:54:04","2026-01-23 19:58:31.641","9339","My Lovin (You're Never Gonna Get It) (92)","En Vogue","Funky Divas",267.366,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9420_1769198039","2026-01-23 19:53:59","2026-01-23 19:57:14.573","9420","Lonely Boy","Andrew Gold","What's Wrong with This Picture?",232.28,"Yacht Rock Radio","Music","Pop"
"9450_1769198038","2026-01-23 19:53:58","2026-01-23 19:57:14.573","9450","Hand In My Pocket","Alanis Morissette","Jagged Little Pill",211.776,"PopRocks","Music","Pop"
"9610_1769198038","2026-01-23 19:53:58","2026-01-23 19:58:31.641","9610","Shake Ya Tailfeather","Nelly/Diddy/Murphy Lee","Shake Ya Tailfeather",272.679,"Flex2K","Music","Hip-Hop/R&B"
"undergroundgarage_1769198034","2026-01-23 19:53:54","2026-01-23 19:57:14.573","undergroundgarage","Left Of The Dial","The Replacements","Tim",218.499,"Underground Garage","Music","Rock"
"primecountry_1769198030","2026-01-23 19:53:50","2026-01-23 19:57:02.778","primecountry","Little Ways","Dwight Yoakam","Hillbilly Deluxe",195.866,"Prime Country","Music","Country"
"chill_1769198028","2026-01-23 19:53:48","2026-01-23 19:57:02.778","chill","Follow The Star","Modd, Voice of Babylon","Follow The Star / Feel Love",233.711,"SiriusXM Chill","Music","Dance/Electronic"
"8215_1769198026","2026-01-23 19:53:46","2026-01-23 19:56:38.921","8215","The Old Fashioned Way","Norrie Paramor","BBC Radio 2 Top Tunes",,"Escape","Music","Jazz/Standards/Classical"
"9611_1769198026","2026-01-23 19:53:46","2026-01-23 19:57:01.953","9611","Sweetness","Jimmy Eat World","Bleed American",206.782,"Alt2K","Music","Rock"
"siriusgold_1769198025","2026-01-23 19:53:45","2026-01-23 19:53:57.046","siriusgold","(Let Me Be Your) Teddy Bear","Elvis Presley","Loving You",104.846,"50s Gold","Music","Pop"
"60svibrations_1769198023","2026-01-23 19:53:43","2026-01-23 19:54:12.742","60svibrations","Not Fade Away (64)","Rolling Stones","The Rolling Stones",100.944,"60s Gold","Music","Pop"
"big80s_1769198023","2026-01-23 19:53:43","2026-01-23 19:56:50.069","big80s","Do You Really Want To Hurt Me (82)","Culture Club","Kissing to Be Clever",256.863,"80s on 8","Music","Pop"
"9366_1769198020","2026-01-23 19:53:40","2026-01-23 19:57:02.778","9366","Everything I Wanted","KIDZ BOP","Everything I Wanted",199.656,"KIDZ BOP Radio","Music","Family"
"9547_1769198020","2026-01-23 19:53:40","2026-01-23 19:54:49.952","9547","Lonely Boy","Black Keys","Camino",190.994,"Bon Jovi Radio","Music","Rock"
"leftofcenter_1769198016","2026-01-23 19:53:36","2026-01-23 19:55:27.151","leftofcenter","Dracula","Tame Impala","Deadbeat",202.221,"SiriusXMU","Music","Rock"
"9543_1769198015","2026-01-23 19:53:35","2026-01-23 19:57:16.265","9543","Watching The Wheels","John Lennon","Imagine",206.602,"Andy Cohen's Kiki Lounge","Music","Pop"
"9413_1769198010","2026-01-23 19:53:30","2026-01-23 19:56:38.155","9413","Home","Sevendust","Home",212.367,"SiriusXM Turbo","Music","Rock"
"9582_1769198009","2026-01-23 19:53:29","2026-01-23 19:54:49.952","9582","Dans mes poches","Bønanza & Marco Ema","Y fait froid tout l'tour de la lune",181.219,"Attitude Franco","Talk & Entertainment","Canadian"
"9530_1769198008","2026-01-23 19:53:28","2026-01-23 19:56:02.431","9530","Zoo (From ""Zootopia 2"")","Shakira","Zoo",,"Disney Hits","Music","Family"
"9418_1769198006","2026-01-23 19:53:26","2026-01-23 19:56:25.126","9418","When It's Over","Sugar Ray","Sugar Ray",,"No Shoes Radio","Music","Country"
"8206_1769198005","2026-01-23 19:53:25","2026-01-23 19:56:50.069","8206","My Hero (97)","Foo Fighters","Colour and the Shape",241.047,"90s on 9","Music","Pop"
"9608_1769197999","2026-01-23 19:53:19","2026-01-23 19:56:14.050","9608","Soft Spot","Keshi","Requiem",,"Kelly Clarkson Connection","Music","Pop"
"coffeehouse_1769197998","2026-01-23 19:53:18","2026-01-23 19:56:50.069","coffeehouse","Wake","Madison Cunningham/Fleet Foxes","Ace",256.559,"The Coffee House","Music","Pop"
"buzzsaw_1769197993","2026-01-23 19:53:13","2026-01-23 19:56:38.155","buzzsaw","We're Not Gonna Take It","Twisted Sister","Stay Hungry",206.288,"Ozzy's Boneyard","Music","Rock"
"9523_1769197992","2026-01-23 19:53:12","2026-01-23 19:59:10.134","9523","Exodus (Live)","Bob Marley & The Wailers","Babylon by Bus",452.683,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9607_1769197988","2026-01-23 19:53:08","2026-01-23 19:56:37.454","9607","Freedom to Stay","Waylon Jennings","Lonesome, On'ry and Mean",182.004,"Chris Stapleton Radio","Music","Country"
"9556_1769197984","2026-01-23 19:53:04","2026-01-23 19:56:14.050","9556","Cake By The Ocean (16)","DNCE","Cake by the Ocean",213.822,"The 10s Spot","Music","Pop"
"9609_1769197984","2026-01-23 19:53:04","2026-01-23 19:54:38.474","9609","Needed Me (16)","Rihanna","Anti",179.787,"The Flow","Music","Hip-Hop/R&B"
"8244_1769197981","2026-01-23 19:53:01","2026-01-23 19:55:51.293","8244","Foam","Royel Otis","Pratts & Pain",181.632,"The Verge","Talk & Entertainment","Canadian"
"9585_1769197979","2026-01-23 19:52:59","2026-01-23 19:56:25.126","9585","King of the Bar","Jay Kutcher",,234.85,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8205_1769197977","2026-01-23 19:52:57","2026-01-23 19:54:12.742","8205","You Won't Be Satisfied... (46)","Les Brown v/Doris Day","Best of the Big Bands",183.578,"40s Junction","Music","Jazz/Standards/Classical"
"9507_1769197976","2026-01-23 19:52:56","2026-01-23 19:56:14.089","9507","Staring At The Sun (Mike Hedges Mix)","U2","Pop",288.338,"U2 X-Radio","Music","Rock"
"9472_1769197974","2026-01-23 19:52:54","2026-01-23 19:57:02.778","9472","COMË N GO (Marlon Hoffstadt Edit)","Yeat/BNYX","COMË N GO (Marlon Hoffstadt Edit)",195.439,"Diplo's Revolution","Music","Dance/Electronic"
"reggaerhythms_1769197970","2026-01-23 19:52:50","2026-01-23 19:55:27.719","reggaerhythms","R.B.G (Real Bad Gyal)","Dexta Daps, Stalk Ashley","R.B.G (Real Bad Gyal)",213.299,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriushits1_1769197969","2026-01-23 19:52:49","2026-01-23 19:55:39.632","siriushits1","All The Things She Said ","t.A.T.u.","All the Things She Said",,"SiriusXM Hits 1","Music","Pop"
"thebeat_1769197968","2026-01-23 19:52:48","2026-01-23 19:56:14.385","thebeat","Waiting 4 U","Two Friends/Natalie Jane",,172.842,"BPM","Music","Dance/Electronic"
"theroadhouse_1769197964","2026-01-23 19:52:44","2026-01-23 19:55:39.710","theroadhouse","Easy As Pie","Billy Crash Craddock","CRASH'S SMASHES-HITS OF BILLY",,"Willie's Roadhouse","Music","Country"
"9358_1769197960","2026-01-23 19:52:40","2026-01-23 19:55:40.290","9358","Summer Love","Miesha & The Spanks","Girls Girls Girls",,"The Indigiverse","Talk & Entertainment","Canadian"
"octane_1769197960","2026-01-23 19:52:40","2026-01-23 19:55:39.094","octane","Human","Fire From The Gods","Human",,"Octane","Music","Rock"
"9145_1769197958","2026-01-23 19:52:38","2026-01-23 19:56:38.155","9145","Que Sera Mi Vida","Gibson Brothers","Dance Collection",354.873,"Studio 54 Radio","Music","Dance/Electronic"
"8216_1769197957","2026-01-23 19:52:37","2026-01-23 19:55:14.447","8216","I Am Enough","SaulPaul",,,"Kids Place","Music","Family"
"rumbon_1769197956","2026-01-23 19:52:36","2026-01-23 19:55:27.932","rumbon","Fantasia","Ozuna","Nibiru",,"Caliente","Music","Latino"
"9614_1769197953","2026-01-23 19:52:33","2026-01-23 19:54:12.174","9614","So Says I","The Shins","Chutes Too Narrow",161.123,"Life with John Mayer","Music","Pop"
"9475_1769197951","2026-01-23 19:52:31","2026-01-23 19:54:01.587","9475","Under Your Spell Again","Dwight Yoakam","Dwight Sings Buck",184.946,"Dwight Yoakam and The Bakersfield B","Music","Country"
"praise_1769197948","2026-01-23 19:52:28","2026-01-23 19:55:51.185","praise","There's a God","Korean Soul","There's A God",232.854,"Kirk Franklin's Praise","Music","Christian"
"9557_1769197945","2026-01-23 19:52:25","2026-01-23 19:55:27.719","9557","A Change Would Do You Good","Sheryl Crow","Sheryl Crow",222.648,"Mosaic","Music","Pop"
"9593_1769197940","2026-01-23 19:52:20","2026-01-23 19:55:51.185","9593","Adan y Eva","Paulo Londra","Homerun",251.874,"Hits Uno","Music","Latino"
"broadwaysbest_1769197940","2026-01-23 19:52:20","2026-01-23 19:52:42.363","broadwaysbest","What A Piece Of Work Is Man (2009)","Hair",,144.219,"On Broadway","Music","Jazz/Standards/Classical"
"undergroundgarage_1769197940","2026-01-23 19:52:20","2026-01-23 19:52:24.114","undergroundgarage","Little Deuce Coupe","Beach Boys","Surfer Girl",93.881,"Underground Garage","Music","Rock"
"9600_1769197938","2026-01-23 19:52:18","2026-01-23 19:53:57.981","9600","Baby Dance (Radio Edit)","Little Baby Bum Nursery Rhyme Friends","Baby First Steps",114.199,"CoComelon & Friends","Music","Family"
"90salternative_1769197935","2026-01-23 19:52:15","2026-01-23 19:55:39.094","90salternative","You","Candlebox","Candlebox",290.227,"Lithium","Music","Rock"
"9139_1769197932","2026-01-23 19:52:12","2026-01-23 19:58:47.334","9139","What's The Use","8.14.10 E. Troy, WI",,379.968,"Phish Radio","Music","Rock"
"8228_1769197931","2026-01-23 19:52:11","2026-01-23 19:56:14.385","8228","Lookin' For A New Love","Jody Watley","Jody Watley",237.182,"The Groove","Music","Hip-Hop/R&B"
"bluegrass_1769197930","2026-01-23 19:52:10","2026-01-23 19:55:14.447","bluegrass","One More Love Song","New Grass Revival","On the Boulevard",193.937,"Bluegrass Junction","Music","Country"
"8239_1769197928","2026-01-23 19:52:08","2026-01-23 19:52:25.330","8239","How Do I Gain Self Confidence","One Hello World","album title",118.64,"PRX Remix","News & Issues","News/Public Radio"
"elvisradio_1769197927","2026-01-23 19:52:07","2026-01-23 19:54:38.947","elvisradio","One Night","Elvis Presley","30 #1 Hits",,"Elvis Radio","Music","Pop"
"outlawcountry_1769197927","2026-01-23 19:52:07","2026-01-23 19:55:01.628","outlawcountry","Truck Driving Son Of A Gun","Dave Dudley","World of Truckers",,"Outlaw Country","Music","Country"
"shade45_1769197925","2026-01-23 19:52:05","2026-01-23 19:54:27.052","shade45","Live in the Flesh","The Musalini/Wais P/Statik Selektah","Choose or Lose",,"Shade 45","Music","Hip-Hop/R&B"
"9446_1769197922","2026-01-23 19:52:02","2026-01-23 19:53:50.911","9446","You Won't See Me","The Beatles","Rubber Soul",192.332,"The Beatles Channel","Music","Rock"
"totally70s_1769197921","2026-01-23 19:52:01","2026-01-23 19:54:25.893","totally70s","Delta Dawn (73)","Helen Reddy","Long Hard Climb",,"70s on 7","Music","Pop"
"hotjamz_1769197919","2026-01-23 19:51:59","2026-01-23 19:54:49.871","hotjamz","Vegas","Doja Cat","Vegas",,"The Heat","Music","Hip-Hop/R&B"
"8246_1769197917","2026-01-23 19:51:57","2026-01-23 19:55:14.418","8246","AURA","Salimo","AURA",213.332,"Influence Franco","Talk & Entertainment","Canadian"
"hardattack_1769197916","2026-01-23 19:51:56","2026-01-23 19:54:38.474","hardattack","Skin O' My Teeth","Kalmah vs Megadeth","They Will Return",,"Liquid Metal","Music","Rock"
"newcountry_1769197915","2026-01-23 19:51:55","2026-01-23 19:54:51.097","newcountry","Sleepless In A Hotel Room","Luke Combs","Sleepless In A Hotel Room",,"The Highway","Music","Country"
"9468_1769197914","2026-01-23 19:51:54","2026-01-23 19:53:37.917","9468","Fox Hunt","Sierra Ferrell",,195.419,"North Americana","Talk & Entertainment","Canadian"
"radiomargaritaville_1769197913","2026-01-23 19:51:53","2026-01-23 19:55:02.875","radiomargaritaville","Off To See The Lizard","Jimmy Buffett","Off to See the Lizard",267.929,"Radio Margaritaville","Music","Rock"
"9340_1769197912","2026-01-23 19:51:52","2026-01-23 19:54:51.097","9340","Keg In The Closet","Kenny Chesney","When the Sun Goes Down",,"Y2Kountry","Music","Country"
"8229_1769197911","2026-01-23 19:51:51","2026-01-23 19:53:57.981","8229","I Know","The Kingsmen","Battle Cry",224.72,"Bill Gaither's enLighten","Music","Christian"
"9406_1769197907","2026-01-23 19:51:47","2026-01-23 19:54:38.474","9406","Tit For Tat","Tate McRae","So Close to What???",,"Pitbull's Globalization","Music","Pop"
"9506_1769197907","2026-01-23 19:51:47","2026-01-23 19:55:02.875","9506","Dreamgirl ","6.29.13 Camden, NJ",,296.581,"Dave Matthews Band Radio","Music","Rock"
"9570_1769197907","2026-01-23 19:51:47","2026-01-23 19:54:39.028","9570","I'm Bored","Iggy Pop","New Values",,"Whole Lotta Red Hot","Music","Rock"
"estreetradio_1769197907","2026-01-23 19:51:47","2026-01-23 19:59:57.395","estreetradio","(Your Love Keeps Lifting Me) Higher And Higher","11/7/09 New York, NY","11/7/09 New York, NY",616.202,"E Street Radio","Music","Rock"
"9582_1769197903","2026-01-23 19:51:43","2026-01-23 19:52:26.849","9582","J'espère encore que quelque part...","Lou-Adriane Cassidy","J'espère encore que quelque part l'attente s'arrête",106.325,"Attitude Franco","Talk & Entertainment","Canadian"
"altnation_1769197901","2026-01-23 19:51:41","2026-01-23 19:55:02.875","altnation","Lucky Dimes","The Temper Trap","Lucky Dimes",202.743,"Alt Nation","Music","Rock"
"starlite_1769197899","2026-01-23 19:51:39","2026-01-23 19:53:50.911","starlite","Almost Paradise","Mike Reno & Ann Wilson","Loverboy Classics: Their Greatest Hits",209.81,"The Blend","Music","Pop"
"thebridge_1769197897","2026-01-23 19:51:37","2026-01-23 19:55:51.020","thebridge","You're The Only Woman","Ambrosia","One Eighty",252.502,"The Bridge","Music","Rock"
"thespectrum_1769197895","2026-01-23 19:51:35","2026-01-23 19:53:49.570","thespectrum","Breakdown","Tom Petty & The Heartbreakers","Tom Petty & the Heartbreakers",,"The Spectrum","Music","Rock"
"9583_1769197885","2026-01-23 19:51:25","2026-01-23 19:53:56.756","9583","drowning.","GOODBADUGLY",,202.389,"Mixtape: North","Talk & Entertainment","Canadian"
"9407_1769197882","2026-01-23 19:51:22","2026-01-23 19:54:26.181","9407","Fooled Again (I Don't Like It) (Alternate Version)","Tom Petty/The Heartbreakers","American Treasure",243.283,"Tom Petty Radio","Music","Rock"
"9364_1769197881","2026-01-23 19:51:21","2026-01-23 19:54:39.028","9364","Call Me","Phil Perry","Heart of the Man",282.43,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9599_1769197878","2026-01-23 19:51:18","2026-01-23 19:54:12.742","9599","Texas","Blake Shelton","Texas",,"CARRIE’S COUNTRY","Music","Country"
"9663_1769197878","2026-01-23 19:51:18","2026-01-23 19:53:09.963","9663","Tell Me Something I Don't Know","Selena Gomez","Kiss & Tell",187.401,"Unwell Music","Music","Pop"
"9584_1769197877","2026-01-23 19:51:17","2026-01-23 19:54:38.614","9584","Par-dessus le pont","Le Vent Du Nord","Voisinages",236.174,"Racines Musicales","Talk & Entertainment","Canadian"
"purejazz_1769197877","2026-01-23 19:51:17","2026-01-23 19:54:38.947","purejazz","Epistrophy","Mike Clark","Itai Doshin",253.914,"Real Jazz","Music","Jazz/Standards/Classical"
"8208_1769197876","2026-01-23 19:51:16","2026-01-23 19:54:25.893","8208","She Will Be Loved (04)","Maroon 5","Songs About Jane",253.886,"Pop2K","Music","Pop"
"hiphopnation_1769197874","2026-01-23 19:51:14","2026-01-23 19:53:56.041","hiphopnation","should've wore a bonnet","21 Savage/Brent Faiyaz","American Dream",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9365_1769197871","2026-01-23 19:51:11","2026-01-23 19:54:01.587","9365","Get Ready For This","2 Unlimited","Get Ready!",,"Utopia","Music","Dance/Electronic"
"soultown_1769197867","2026-01-23 19:51:07","2026-01-23 19:53:57.046","soultown","Knock On Wood","Eddie Floyd","Knock on Wood",179.711,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriuslysinatra_1769197856","2026-01-23 19:50:56","2026-01-23 19:54:38.947","siriuslysinatra","The Old Black Magic","Frank Sinatra","Come Swing with Me!",241.078,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriusgold_1769197853","2026-01-23 19:50:53","2026-01-23 19:53:10.039","siriusgold","This Time","Troy Shondell","Trance",,"50s Gold","Music","Pop"
"9358_1769197849","2026-01-23 19:50:49","2026-01-23 19:52:27.039","9358","Mmhmm","Stella Standingbear",,,"The Indigiverse","Talk & Entertainment","Canadian"
"jazzcafe_1769197849","2026-01-23 19:50:49","2026-01-23 19:53:57.046","jazzcafe","In The Sky Today (2025)","Ken Navarro","In The Sky Today",240.862,"Watercolors","Music","Jazz/Standards/Classical"
"siriusblues_1769197849","2026-01-23 19:50:49","2026-01-23 19:53:57.981","siriusblues","The Sky Is Crying","George Thorogood & the Destroyers","Move It on Over",310.575,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9339_1769197845","2026-01-23 19:50:45","2026-01-23 19:53:23.013","9339","Feel So Good (97)","Mase","Harlem World",199.001,"SiriusXM FLY","Music","Hip-Hop/R&B"
"primecountry_1769197844","2026-01-23 19:50:44","2026-01-23 19:53:08.883","primecountry","Love Without End, Amen","George Strait","Livin' It Up",,"Prime Country","Music","Country"
"classicvinyl_1769197843","2026-01-23 19:50:43","2026-01-23 19:53:07.873","classicvinyl","Love Her Madly","Doors","L.A. Woman",,"Classic Vinyl","Music","Rock"
"faction_1769197843","2026-01-23 19:50:43","2026-01-23 19:53:11.350","faction","Drunken Lullabies","Flogging Molly","Drunken Lullabies",222.264,"Faction Punk","Music","Rock"
"8215_1769197842","2026-01-23 19:50:42","2026-01-23 19:53:10.926","8215","Perhaps Love","Dick Bakker Orchestra","Midnight Moods 2",,"Escape","Music","Jazz/Standards/Classical"
"9186_1769197839","2026-01-23 19:50:39","2026-01-23 19:53:10.926","9186","Mi Realidad","Duelo","Mi Realidad - Single",,"Águila","Music","Latino"
"heartandsoul_1769197837","2026-01-23 19:50:37","2026-01-23 19:53:56.041","heartandsoul","Essence","WizKid/Tems","Made In Lagos",239.28,"Heart & Soul","Music","Hip-Hop/R&B"
