"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"purejazz_1784314402","2026-07-17 18:53:22","2026-07-17 19:01:13.398","purejazz","Freedom Jazz Dance","James Carter","Live at Baker's Keyboard Lounge",565.656,"Real Jazz","Music","Jazz/Standards/Classical"
"broadwaysbest_1784314400","2026-07-17 18:53:20","2026-07-17 18:56:07.522","broadwaysbest","I'd Rather Be Me (18)","Mean Girls","Mean Girls",,"On Broadway","Music","Jazz/Standards/Classical"
"9472_1784314398","2026-07-17 18:53:18","2026-07-17 18:54:30.973","9472","Pour Some Sugar (PICKLE Club Edit)","Def Leppard","Hysteria",150.009,"Diplo's Revolution","Music","Dance/Electronic"
"9406_1784314389","2026-07-17 18:53:09","2026-07-17 18:56:19.827","9406","Work","Pupa Nas T/James Hype/Denise Belfon",,179.954,"Pitbull's Globalization","Music","Pop"
"8206_1784314385","2026-07-17 18:53:05","2026-07-17 18:56:06.598","8206","You Get What You Give (98)","New Radicals","Maybe You've Been Brainwashed Too",286.485,"90s on 9","Music","Pop"
"hiphopnation_1784314384","2026-07-17 18:53:04","2026-07-17 18:55:28.282","hiphopnation","Packed Up","AZ Chike","Packed Up",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8246_1784314382","2026-07-17 18:53:02","2026-07-17 18:56:19.827","8246","Zafèyayo","Jenny Salgado","Zafèyayo",211.107,"Influence Franco","Talk & Entertainment","Canadian"
"9584_1784314380","2026-07-17 18:53:00","2026-07-17 18:56:19.827","9584","Tipatshimushtunan (feat. Allan Nabinacaboo)","Matiu",,214.708,"Racines Musicales","Talk & Entertainment","Canadian"
"altnation_1784314371","2026-07-17 18:52:51","2026-07-17 18:54:28.612","altnation","Suit and Jacket","Judah & The Lion","Folk Hop n' Roll",,"Alt Nation","Music","Rock"
"8208_1784314370","2026-07-17 18:52:50","2026-07-17 18:56:06.598","8208","Show Me The Meaning Of Being Lonely (99)","Backstreet Boys","Millennium",229.886,"Pop2K","Music","Pop"
"8228_1784314368","2026-07-17 18:52:48","2026-07-17 18:56:06.792","8228","The Right Kinda Lover","Patti LaBelle","Gems",283.818,"The Groove","Music","Hip-Hop/R&B"
"thespectrum_1784314368","2026-07-17 18:52:48","2026-07-17 18:53:37.569","thespectrum","Down On The Corner","Creedence Clearwater Revival","Willy and the Poor Boys",157.458,"The Spectrum","Music","Rock"
"9415_1784314363","2026-07-17 18:52:43","2026-07-17 18:56:08.207","9415","Superstition","Stevie Wonder","Talking Book",254.302,"Road Trip Radio","Music","Pop"
"classicvinyl_1784314363","2026-07-17 18:52:43","2026-07-17 18:56:05.620","classicvinyl","House Of The Rising Sun","Animals","Animals",264.694,"Classic Vinyl","Music","Rock"
"9570_1784314362","2026-07-17 18:52:42","2026-07-17 18:56:08.207","9570","Readymade","Red Hot Chili Peppers","Stadium Arcadium",267.881,"Red Hot Chili Peppers","Music","Rock"
"chill_1784314362","2026-07-17 18:52:42","2026-07-17 18:54:30.973","chill","bloom","aural","bloom",146.715,"SiriusXM Chill","Music","Dance/Electronic"
"9614_1784314360","2026-07-17 18:52:40","2026-07-17 18:56:05.620","9614","Sacrifice","Elton John","Sleeping with the Past",293.246,"Life with John Mayer","Music","Pop"
"buzzsaw_1784314360","2026-07-17 18:52:40","2026-07-17 18:55:28.282","buzzsaw","Highway To Hell (Live In Paris)","AC/DC","Let There Be Rock",,"Ozzy's Boneyard","Music","Rock"
"hardattack_1784314360","2026-07-17 18:52:40","2026-07-17 18:56:06.792","hardattack","Ace Of Spades","Drain STH vs Motorhead","Horror Wrestling",297.983,"Liquid Metal","Music","Rock"
"siriuslysinatra_1784314360","2026-07-17 18:52:40","2026-07-17 18:54:32.428","siriuslysinatra","Come Fly With Me","Frank Sinatra","Ultimate Sinatra",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9669_1784314358","2026-07-17 18:52:38","2026-07-17 18:56:06.792","9669","Breadfan","Metallica","Garage, Inc.",335.926,"Maximum Metallica","Music","Rock"
"9468_1784314357","2026-07-17 18:52:37","2026-07-17 18:53:31.758","9468","End of My Rope","Pokey LaFarge","Rock Bottom Rhapsody",172.795,"North Americana","Talk & Entertainment","Canadian"
"hairnation_1784314357","2026-07-17 18:52:37","2026-07-17 18:56:05.635","hairnation","Runaway","Damn Yankees","Damn Yankees",228.945,"Hair Nation","Music","Rock"
"9353_1784314355","2026-07-17 18:52:35","2026-07-17 18:53:31.758","9353","white xmas","Sabrina Carpenter","Fruitcake",140.991,"SiriusXM 300","Music","Pop"
"9450_1784314350","2026-07-17 18:52:30","2026-07-17 18:54:29.798","9450","My Own Worst Enemy","Lit","A Place In The Sun",,"PopRocks","Music","Pop"
"reggaerhythms_1784314350","2026-07-17 18:52:30","2026-07-17 18:54:33.539","reggaerhythms","NY Girls","Chronic Law/Cjthechemist","NY Girls",180.005,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"radiomargaritaville_1784314350","2026-07-17 18:52:30","2026-07-17 18:56:05.620","radiomargaritaville","All Night Long","Lionel Richie/Jimmy Buffett","Can't Slow Down",287.481,"Radio Margaritaville","Music","Rock"
"praise_1784314344","2026-07-17 18:52:24","2026-07-17 18:56:07.522","praise","He Reigns","The Mississippi Mass Choir","We Still Believe",233.611,"Kirk Franklin's Praise","Music","Christian"
"starlite_1784314344","2026-07-17 18:52:24","2026-07-17 18:55:27.255","starlite","I Can Dream About You","Dan Hartman","I Can Dream About You",235.234,"The Blend","Music","Pop"
"9413_1784314341","2026-07-17 18:52:21","2026-07-17 18:56:06.792","9413","Tears Don't Fall","Bullet For My Valentine","The Poison",346.924,"SiriusXM Turbo","Music","Rock"
"9530_1784314340","2026-07-17 18:52:20","2026-07-17 18:55:23.851","9530","I Don't Dance","Lucas Grabeel/C. Bleu","High School Musical 2",212.817,"Disney Hits","Music","Family"
"coffeehouse_1784314340","2026-07-17 18:52:20","2026-07-17 18:55:27.255","coffeehouse","Crazy","Seal","Best: 1991-2004",240.944,"The Coffee House","Music","Pop"
"9557_1784314337","2026-07-17 18:52:17","2026-07-17 18:54:06.060","9557","All You Wanted","Michelle Branch","Spirit Room",,"Mosaic","Music","Pop"
"9407_1784314336","2026-07-17 18:52:16","2026-07-17 18:55:27.255","9407","Runnin' Down A Dream","9.21.06 Gainesville, FL","Live Anthology",299.38,"Tom Petty Radio","Music","Rock"
"9611_1784314336","2026-07-17 18:52:16","2026-07-17 18:53:15.700","9611","Bleed It Out","Linkin Park","Minutes to Midnight",158.711,"Alt2K","Music","Rock"
"9420_1784314335","2026-07-17 18:52:15","2026-07-17 18:55:27.255","9420","So In To You","Atlanta Rhythm Section","Rock and Roll Alternative",252.18,"Yacht Rock Radio","Music","Pop"
"9178_1784314331","2026-07-17 18:52:11","2026-07-17 18:56:08.207","9178","Give Me Back My Hometown","Eric Church","Outsiders",208.99,"Red White & Booze","Music","Country"
"9593_1784314328","2026-07-17 18:52:08","2026-07-17 18:54:02.624","9593","Aquel diciembre","Young Miko/Rauw Alejandro","Do Not Disturb: Late Checkout",,"Hits Uno","Music","Latino"
"90salternative_1784314327","2026-07-17 18:52:07","2026-07-17 18:56:05.635","90salternative","Black","Pearl Jam","Ten",328.711,"Lithium","Music","Rock"
"9663_1784314327","2026-07-17 18:52:07","2026-07-17 18:54:29.798","9663","Teardrops On My Guitar","Taylor Swift","Taylor Swift",,"Unwell Music","Music","Pop"
"9600_1784314312","2026-07-17 18:51:52","2026-07-17 18:52:11.480","9600","Bulldozer Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",127.087,"CoComelon & Friends","Music","Family"
"9418_1784314311","2026-07-17 18:51:51","2026-07-17 18:52:50.987","9418","All I Ever Wanted","Donavon Frankenreiter/Colbie Caillat","All I Ever Wanted",164.788,"No Shoes Radio","Music","Country"
"9364_1784314310","2026-07-17 18:51:50","2026-07-17 18:56:08.207","9364","All Of Me","John Legend","Love in the Future",266.936,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"60svibrations_1784314309","2026-07-17 18:51:49","2026-07-17 18:54:46.572","60svibrations","Lay Lady Lay (69)","Bob Dylan","Nashville Skyline",,"60s Gold","Music","Pop"
"9599_1784314309","2026-07-17 18:51:49","2026-07-17 18:56:06.979","9599","One Of These Nights","Eagles","One of These Nights",276.336,"Carrie's Country","Music","Country"
"outlawcountry_1784314309","2026-07-17 18:51:49","2026-07-17 18:55:23.851","outlawcountry","The Ballad of Big Balls","Jesse Welles","Masks Off",221.049,"Outlaw Country","Music","Country"
"faction_1784314308","2026-07-17 18:51:48","2026-07-17 18:52:13.787","faction","My Friend Peter","Alkaline Trio","Alkaline Trio",131.489,"Green Day's Idiot Nation","Music","Rock"
"hotjamz_1784314304","2026-07-17 18:51:44","2026-07-17 18:52:48.718","hotjamz","Ever Since U Left Me","French Montana/Max B","Coke Wave 3.5: Narcos",134.717,"The Heat","Music","Hip-Hop/R&B"
"9139_1784314301","2026-07-17 18:51:41","2026-07-17 18:56:47.084","9139","Julius","7.17.18 Stateline, NV","7.17.18 Stateline, NV",,"Phish Radio","Music","Rock"
"9145_1784314298","2026-07-17 18:51:38","2026-07-17 18:54:11.405","9145","Dancing Queen","ABBA","Arrival",,"Studio 54 Radio","Music","Dance/Electronic"
"elvisradio_1784314297","2026-07-17 18:51:37","2026-07-17 18:53:15.063","elvisradio","I Got A Woman","Elvis Presley","Elvis Presley [1956]",140.472,"Elvis Radio","Music","Pop"
"soultown_1784314292","2026-07-17 18:51:32","2026-07-17 18:53:15.063","soultown","Cupid","Sam Cooke","Cupid: The Very Best of Sam Cooke 1961-1962",144.782,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9475_1784314290","2026-07-17 18:51:30","2026-07-17 18:53:15.700","9475","Bury Me","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",193.358,"Bakersfield Beat","Music","Country"
"9523_1784314290","2026-07-17 18:51:30","2026-07-17 18:53:14.214","9523","Cry To Me","Skip Marley","Cry to Me",220.449,"Bob Marley's Tuff Gong","Music","Rock"
"9556_1784314288","2026-07-17 18:51:28","2026-07-17 18:53:14.214","9556","Sexy And I Know It (12)","LMFAO","Sorry for Party Rocking",192.15,"The 10s Spot","Music","Pop"
"9583_1784314288","2026-07-17 18:51:28","2026-07-17 18:54:02.624","9583","My Brothers Keeper","Kardinal Offishall",,,"Mixtape: North","Talk & Entertainment","Canadian"
"siriusgold_1784314288","2026-07-17 18:51:28","2026-07-17 18:54:02.624","siriusgold","Mr. Lee ","Bobbettes","Bobbettes: The Extended Play Collection, Vol. 88",,"50s Gold","Music","Pop"
"siriushits1_1784314278","2026-07-17 18:51:18","2026-07-17 18:53:26.694","siriushits1","Golden","HUNTR/X","Golden",,"SiriusXM Hits 1","Music","Pop"
"newcountry_1784314277","2026-07-17 18:51:17","2026-07-17 18:54:32.428","newcountry","Don't Mind If I Do","Riley Green, Ella Langley","Don't Mind If I Do",212.992,"The Highway","Music","Country"
"totally70s_1784314273","2026-07-17 18:51:13","2026-07-17 18:52:48.322","totally70s","Wild World (71)","Cat Stevens","Tea for the Tillerman",194.648,"70s on 7","Music","Pop"
"jamon_1784314263","2026-07-17 18:51:03","2026-07-17 19:11:41.391","jamon","So Ready","Goose 6.3.26","6.3.26 Berlin, DEU",1282.372,"Jam On 309","Music","Rock"
"8205_1784314262","2026-07-17 18:51:02","2026-07-17 18:53:14.632","8205","Down By The O-H-I-O (40)","Andrews Sisters","Andrews Sisters",175.256,"40s Junction","Music","Jazz/Standards/Classical"
"9366_1784314261","2026-07-17 18:51:01","2026-07-17 18:53:15.063","9366","Anxiety","KIDZ BOP","KIDZ BOP 51",191.599,"KIDZ BOP Radio","Music","Family"
"9446_1784314261","2026-07-17 18:51:01","2026-07-17 18:52:10.102","9446","Roll Over Beethoven (64)","The Beatles","With the Beatles",160.335,"The Beatles Channel","Music","Rock"
"9608_1784314261","2026-07-17 18:51:01","2026-07-17 18:52:10.183","9608","Wait a Minute!","WILLOW","Ardipithecus",191.281,"The Kelly Clarkson Connection","Music","Pop"
"9365_1784314257","2026-07-17 18:50:57","2026-07-17 18:53:15.700","9365","Run Away","Real McCoy","Another Night",231.792,"Utopia","Music","Dance/Electronic"
"8216_1784314256","2026-07-17 18:50:56","2026-07-17 18:51:43.216","8216","Mosquito Burrito","Roger Day","Rock 'N' Roll Rodeo",157.466,"Kids Place","Music","Family"
"9358_1784314256","2026-07-17 18:50:56","2026-07-17 18:52:26.089","9358","You","Donny Parenteau","Bring It On",178.309,"The Indigiverse","Talk & Entertainment","Canadian"
"8206_1784314253","2026-07-17 18:50:53","2026-07-17 18:50:54.046","8206","Big Me (96)","Foo Fighters","Foo Fighters",121.053,"90s on 9","Music","Pop"
"9610_1784314252","2026-07-17 18:50:52","2026-07-17 18:54:11.405","9610","Goosebumps","Travis Scott/Kendrick Lamar","Birds in the Trap Sing McKnight",243.067,"Flex2K","Music","Hip-Hop/R&B"
"rumbon_1784314252","2026-07-17 18:50:52","2026-07-17 18:54:33.539","rumbon","Si No Te Quiere","Ozuna","Odisea",224.286,"Caliente","Music","Latino"
"8244_1784314251","2026-07-17 18:50:51","2026-07-17 18:53:29.518","8244","Underground","City and Colour","The Love Still Held Me Near",,"The Verge","Talk & Entertainment","Canadian"
"thebeat_1784314251","2026-07-17 18:50:51","2026-07-17 18:54:11.405","thebeat","Don't Worry Baby","Dom Dolla/Tiga","Don't Worry Baby",205.333,"BPM","Music","Dance/Electronic"
"9507_1784314250","2026-07-17 18:50:50","2026-07-17 18:54:28.612","9507","I Fall Down (2008 Remaster)","U2","October",215.503,"U2 X-Radio","Music","Rock"
"big80s_1784314250","2026-07-17 18:50:50","2026-07-17 18:54:29.798","big80s","Toy Soldiers (89)","Martika","Martika",273.671,"80s on 8","Music","Pop"
"firstwave_1784314250","2026-07-17 18:50:50","2026-07-17 18:54:28.612","firstwave","Touched By The Hand Of God","New Order","Touched by the Hand of God",218.858,"1st Wave","Music","Rock"
"thebridge_1784314244","2026-07-17 18:50:44","2026-07-17 18:53:14.214","thebridge","Something","Beatles","Abbey Road",,"The Bridge","Music","Rock"
"9186_1784314241","2026-07-17 18:50:41","2026-07-17 18:52:13.787","9186","Ella Baila Sola - Exclusiva!","Eslabon Armado","Live@SiriusXM",164.974,"Águila","Music","Latino"
"heartandsoul_1784314241","2026-07-17 18:50:41","2026-07-17 18:55:28.282","heartandsoul","End Of The Road","Boyz II Men","Cooleyhighharmony",347.924,"Heart & Soul","Music","Hip-Hop/R&B"
"9607_1784314236","2026-07-17 18:50:36","2026-07-17 18:51:31.323","9607","Here","Mumford & Sons/Chris Stapleton","Prizefighter",186.24,"Chris Stapleton Radio","Music","Country"
"bluegrass_1784314233","2026-07-17 18:50:33","2026-07-17 18:53:15.063","bluegrass","Evangeline","Caroline Owens","Evangeline",,"Bluegrass Junction","Music","Country"
"altnation_1784314232","2026-07-17 18:50:32","2026-07-17 18:51:16.346","altnation","Gentleman","Towa Bird",,130.903,"Alt Nation","Music","Rock"
"9406_1784314226","2026-07-17 18:50:26","2026-07-17 18:50:54.046","9406","Damn I Love Miami","Pitbull/Lil Jon","Bad Boys for Life Soundtrack",154.575,"Pitbull's Globalization","Music","Pop"
"9582_1784314222","2026-07-17 18:50:22","2026-07-17 18:53:15.063","9582","Fou fou fou mon minou","Chocolat","Fou fou fou mon minou (Single)",185.854,"Attitude Franco","Talk & Entertainment","Canadian"
"9340_1784314221","2026-07-17 18:50:21","2026-07-17 18:53:26.616","9340","Til My Last Day","Justin Moore","Off the Beaten Path",226.75,"Y2Kountry","Music","Country"
"leftofcenter_1784314219","2026-07-17 18:50:19","2026-07-17 18:53:37.569","leftofcenter","Inept Apollo","Nation of Language","Inept Apollo",235.365,"SiriusXMU","Music","Rock"
"thepulse_1784314219","2026-07-17 18:50:19","2026-07-17 18:53:26.694","thepulse","Bottle Up","Backstreet Boys","Bottle Up",211.87,"The Pulse","Music","Pop"
"theroadhouse_1784314219","2026-07-17 18:50:19","2026-07-17 18:53:30.449","theroadhouse","Sunday Morning Coming Down","Johnny Cash","Giant Hits [CBS]",237.153,"Willie's Roadhouse","Music","Country"
"9353_1784314217","2026-07-17 18:50:17","2026-07-17 18:52:36.711","9353","Santa Claus Is Coming To Town","Jackson 5","Christmas Album",137.558,"SiriusXM 300","Music","Pop"
"elvisradio_1784314212","2026-07-17 18:50:12","2026-07-17 18:50:42.613","elvisradio","Summer Kisses, Winter Tears (Movie Version)","Elvis Presley","Elvis for Everyone!",85.449,"Elvis Radio","Music","Pop"
"jazzcafe_1784314211","2026-07-17 18:50:11","2026-07-17 18:52:50.987","jazzcafe","Last Song","Earl Klugh","Journey",257.411,"Watercolors","Music","Jazz/Standards/Classical"
"primecountry_1784314211","2026-07-17 18:50:11","2026-07-17 18:53:26.616","primecountry","I'm Gonna Hire a Wino to Decorate Our Home","David Frizzell","Family's Fine, But This One's All Mine",230.157,"Prime Country","Music","Country"
"classicrewind_1784314210","2026-07-17 18:50:10","2026-07-17 18:53:37.569","classicrewind","Valerie","Steve Winwood","Talking Back to the Night",244.747,"Classic Rewind","Music","Rock"
"undergroundgarage_1784314210","2026-07-17 18:50:10","2026-07-17 18:53:26.694","undergroundgarage","Can You Feel It?","Little Steven & the Disciples of Soul","Can You Feel It?",234.606,"Underground Garage","Music","Rock"
"8229_1784314205","2026-07-17 18:50:05","2026-07-17 18:53:29.518","8229","There Is a Name","The LeFevre Quartet","Nobody Like Jesus",265.977,"Bill Gaither's enLighten","Music","Christian"
"8215_1784314203","2026-07-17 18:50:03","2026-07-17 18:53:29.518","8215","Al-Di-La","Manuel & Music of the Mountains","Mountain Fiesta",223.88,"Escape","Music","Jazz/Standards/Classical"
"9600_1784314203","2026-07-17 18:50:03","2026-07-17 18:50:42.613","9600","The Fire Truck Song (Radio Edit)","Blippi","Blippi's Sing Along Party",101.863,"CoComelon & Friends","Music","Family"
"siriuslysinatra_1784314201","2026-07-17 18:50:01","2026-07-17 18:50:42.391","siriuslysinatra","Red Roses For a Blue Lady","Bobby Darin","The Unreleased Capitol Sides",149.302,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thevault_1784314199","2026-07-17 18:49:59","2026-07-17 18:53:15.700","thevault","Sweet Dreams","Yes","Time and a Word",222.425,"Deep Tracks","Music","Rock"
"9593_1784314198","2026-07-17 18:49:58","2026-07-17 18:50:43.305","9593","Con To'","Yeri Mua/Andre Noriega/Ovina/Flow Nasty","Con To",129.387,"Hits Uno","Music","Latino"
"9584_1784314195","2026-07-17 18:49:55","2026-07-17 18:51:19.366","9584","Nicto Kicko","Laura Niquay","Waska Matisiwin",185.254,"Racines Musicales","Talk & Entertainment","Canadian"
"9557_1784314192","2026-07-17 18:49:52","2026-07-17 18:52:25.982","9557","Good Riddance ","Green Day","Nimrod",,"Mosaic","Music","Pop"
"9585_1784314191","2026-07-17 18:49:51","2026-07-17 18:51:19.366","9585","I've Got A Keg","Justin Fancy",,217.235,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9506_1784314183","2026-07-17 18:49:43","2026-07-17 18:54:28.612","9506","Break For It EXCLUSIVE","05.20.22 Charlotte, NC",,411.638,"Dave Matthews Band Radio","Music","Rock"
"thespectrum_1784314183","2026-07-17 18:49:43","2026-07-17 18:52:10.102","thespectrum","Here","Mumford & Sons/Chris Stapleton","Prizefighter",,"The Spectrum","Music","Rock"
"9684_1784314179","2026-07-17 18:49:39","2026-07-17 18:53:15.700","9684","Wilder Days","Morgan Wade","Reckless",244.562,"Morgan Wallen Radio","Music","Country"
"8370_1784314178","2026-07-17 18:49:38","2026-07-17 18:53:26.694","8370","Dissident","7.17.16 Pemberton, BC","7.17.16 Pemberton, BC",356.453,"Pearl Jam Radio","Music","Rock"
"9609_1784314178","2026-07-17 18:49:38","2026-07-17 18:52:48.718","9609","Feels Like Summer (18)","Childish Gambino","Feels Like Summer",254.543,"The Flow","Music","Hip-Hop/R&B"
"9472_1784314173","2026-07-17 18:49:33","2026-07-17 18:52:48.718","9472","Rumpta","Skrillex/Solomun","Rumpta",225.024,"Diplo's Revolution","Music","Dance/Electronic"
"9475_1784314172","2026-07-17 18:49:32","2026-07-17 18:50:43.052","9475","Wasn't Born To Follow","Byrds","Notorious Byrd Brothers",117.989,"Bakersfield Beat","Music","Country"
"octane_1784314170","2026-07-17 18:49:30","2026-07-17 18:50:40.658","octane","Destroy Me","PRESIDENT","Destroy Me",161.24,"Octane","Music","Rock"
"classicvinyl_1784314165","2026-07-17 18:49:25","2026-07-17 18:52:10.102","classicvinyl","Love The One You're With","Stephen Stills","Stephen Stills",,"Classic Vinyl","Music","Rock"
"hairnation_1784314165","2026-07-17 18:49:25","2026-07-17 18:51:16.346","hairnation","Push Push","Cinderella","Night Songs",168.676,"Hair Nation","Music","Rock"
"9523_1784314160","2026-07-17 18:49:20","2026-07-17 18:51:16.626","9523","Mr. Chatter Box","Bob Marley","In the Beginning",129.153,"Bob Marley's Tuff Gong","Music","Rock"
"spirit_1784314160","2026-07-17 18:49:20","2026-07-17 18:52:50.987","spirit","Dare You to Move","Switchfoot","Beautiful Letdown",236.504,"The Message","Music","Christian"
"9614_1784314158","2026-07-17 18:49:18","2026-07-17 18:52:10.183","9614","New Light","John Mayer","Sob Rock",,"Life with John Mayer","Music","Pop"
"siriusblues_1784314158","2026-07-17 18:49:18","2026-07-17 18:52:50.847","siriusblues","Better Watch Your Step","Koko Taylor","Old School",292.735,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8228_1784314157","2026-07-17 18:49:17","2026-07-17 18:52:09.545","8228","Low Rider","War","Why Can't We Be Friends?",,"The Groove","Music","Hip-Hop/R&B"
"9339_1784314152","2026-07-17 18:49:12","2026-07-17 18:52:48.718","9339","Ex-Factor (99)","Lauryn Hill","Miseducation of Lauryn Hill",317.616,"SiriusXM FLY","Music","Hip-Hop/R&B"
"broadwaysbest_1784314149","2026-07-17 18:49:09","2026-07-17 18:52:11.480","broadwaysbest","Sensation (1993)","The Who's Tommy","Original Broadway Cast Recording of The Who's Tommy",250.867,"On Broadway","Music","Jazz/Standards/Classical"
"coffeehouse_1784314147","2026-07-17 18:49:07","2026-07-17 18:50:41.196","coffeehouse","If We Were Vampires (Jason Isbell Cover) EXCLUSIVE","Jonah Kagen","Live@SiriusXM",183.222,"The Coffee House","Music","Pop"
"8208_1784314145","2026-07-17 18:49:05","2026-07-17 18:52:10.183","8208","Are You Happy Now? (03)","Michelle Branch","Hotel Paper",220.77,"Pop2K","Music","Pop"
"9407_1784314144","2026-07-17 18:49:04","2026-07-17 18:52:09.545","9407","Change Of Heart","Tom Petty/Heartbreakers","Long After Dark",191.724,"Tom Petty Radio","Music","Rock"
"8216_1784314139","2026-07-17 18:48:59","2026-07-17 18:50:42.613","8216","Get Yo Body Moving","Koo Koo","Whoopty Whoop",116.532,"Kids Place","Music","Family"
"chill_1784314139","2026-07-17 18:48:59","2026-07-17 18:52:11.045","chill","Aperture (Asay Edit)","Harry Styles","Aperture (Asay Edit)",223.004,"SiriusXM Chill","Music","Dance/Electronic"
"outlawcountry_1784314138","2026-07-17 18:48:58","2026-07-17 18:50:42.512","outlawcountry","I Don't Care","Buck Owens","I Don't Care",119.702,"Outlaw Country","Music","Country"
"9468_1784314137","2026-07-17 18:48:57","2026-07-17 18:51:30.273","9468","Only In The Longing","Fiver","Only In The Longing",213.161,"North Americana","Talk & Entertainment","Canadian"
"8246_1784314136","2026-07-17 18:48:56","2026-07-17 18:50:43.305","8246","Sometimes All The Times ","Loud et Charlotte Cardin","Tout ça pour ça",199.956,"Influence Franco","Talk & Entertainment","Canadian"
"9675_1784314134","2026-07-17 18:48:54","2026-07-17 18:53:31.758","9675","Can't Help But Praise","Lizzie Morgan","Not My Will",376.761,"Message Worship","Music","Christian"
"60svibrations_1784314133","2026-07-17 18:48:53","2026-07-17 18:50:42.391","60svibrations","Oh Pretty Woman (64)","Roy Orbison","The Album",171.079,"60s Gold","Music","Pop"
"siriusgold_1784314133","2026-07-17 18:48:53","2026-07-17 18:50:42.391","siriusgold","Hello Mary Lou (61)","Ricky Nelson","Hello Mary Lou",133.58,"50s Gold","Music","Pop"
"radiomargaritaville_1784314132","2026-07-17 18:48:52","2026-07-17 18:50:40.094","radiomargaritaville","Is This Love","Bob Marley & The Wailers","Kaya",218.066,"Radio Margaritaville","Music","Rock"
"9413_1784314131","2026-07-17 18:48:51","2026-07-17 18:51:16.346","9413","When Worlds Collide","Powerman 5000","Tonight the Stars Revolt!",172.13,"SiriusXM Turbo","Music","Rock"
"9663_1784314129","2026-07-17 18:48:49","2026-07-17 18:51:17.368","9663","Level Up","Ciara","Beauty Marks",,"Unwell Music","Music","Pop"
"9415_1784314127","2026-07-17 18:48:47","2026-07-17 18:52:13.787","9415","The Walker","Fitz & The Tantrums","More Than Just a Dream",221.944,"Road Trip Radio","Music","Pop"
"reggaerhythms_1784314123","2026-07-17 18:48:43","2026-07-17 18:52:36.711","reggaerhythms","Ugly Girl","Ikaya","Ugly Girl - single",226.745,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9583_1784314122","2026-07-17 18:48:42","2026-07-17 18:49:17.538","9583","Love On You","dvsn",,155.399,"Mixtape: North","Talk & Entertainment","Canadian"
"9364_1784314114","2026-07-17 18:48:34","2026-07-17 18:51:17.742","9364","Snooze","SZA","SOS",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9420_1784314114","2026-07-17 18:48:34","2026-07-17 18:52:10.183","9420","Open Your Eyes","Bobby Caldwell","Cat in the Hat",220.902,"Yacht Rock Radio","Music","Pop"
"9547_1784314114","2026-07-17 18:48:34","2026-07-17 18:52:13.787","9547","Little City","Jon Bon Jovi","Destination Anywhere",288.812,"Bon Jovi Radio","Music","Rock"
"9599_1784314113","2026-07-17 18:48:33","2026-07-17 18:50:42.512","9599","Flat On the Floor","Carrie Underwood","Carnival Ride",195.822,"Carrie's Country","Music","Country"
"9611_1784314108","2026-07-17 18:48:28","2026-07-17 18:51:30.273","9611","Centuries","Fall Out Boy","American Beauty/American Psycho",224.537,"Alt2K","Music","Rock"
"hiphopnation_1784314108","2026-07-17 18:48:28","2026-07-17 18:51:16.346","hiphopnation","redrum","21 Savage","American Dream",268.685,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"starlite_1784314107","2026-07-17 18:48:27","2026-07-17 18:52:10.183","starlite","Heart Of Glass","Blondie","Parallel Lines",236.83,"The Blend","Music","Pop"
"90salternative_1784314097","2026-07-17 18:48:17","2026-07-17 18:51:16.346","90salternative","Molly (Sixteen Candles)","Sponge","Rotting Pinata",,"Lithium","Music","Rock"
"hotjamz_1784314096","2026-07-17 18:48:16","2026-07-17 18:50:40.815","hotjamz","Risk It All","KWN","And All Pride Aside",,"The Heat","Music","Hip-Hop/R&B"
"soultown_1784314096","2026-07-17 18:48:16","2026-07-17 18:51:17.282","soultown","I'm Stone In Love With You","Stylistics","The Best of The Stylistics",195.404,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9406_1784314094","2026-07-17 18:48:14","2026-07-17 18:48:15.445","9406","As Long As It's With You","Chris Daniel/NoSwa/Breez",,132.129,"Pitbull's Globalization","Music","Pop"
"9450_1784314091","2026-07-17 18:48:11","2026-07-17 18:52:36.711","9450","Standing Still","Jewel","This Way",259.834,"PopRocks","Music","Pop"
"9366_1784314089","2026-07-17 18:48:09","2026-07-17 18:50:42.613","9366","As It Was","KIDZ BOP",,159.499,"KIDZ BOP Radio","Music","Family"
"9610_1784314089","2026-07-17 18:48:09","2026-07-17 18:50:54.046","9610","Blow The Whistle","Too $hort","Blow the Whistle",,"Flex2K","Music","Hip-Hop/R&B"
