"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9366_1772819434","2026-03-06 17:50:34","2026-03-06 17:53:23.521","9366","Savage Love","KIDZ BOP","Savage Love",,"KIDZ BOP Radio","Music","Family"
"leftofcenter_1772819431","2026-03-06 17:50:31","2026-03-06 17:50:51.911","leftofcenter","Heathcliff","Snocaps","Snocaps",144.525,"SiriusXMU","Music","Rock"
"theroadhouse_1772819430","2026-03-06 17:50:30","2026-03-06 17:53:13.058","theroadhouse","I Won't Be Home No More","Hank Williams","Sings",,"Willie's Roadhouse","Music","Country"
"8206_1772819428","2026-03-06 17:50:28","2026-03-06 17:51:15.252","8206","Celebrity Skin (98)","Hole","Celebrity Skin",158.615,"90s on 9","Music","Pop"
"9609_1772819420","2026-03-06 17:50:20","2026-03-06 17:54:02.584","9609","Bed (07)","J. Holiday","Back of My Lac'",220.827,"The Flow","Music","Hip-Hop/R&B"
"9593_1772819420","2026-03-06 17:50:20","2026-03-06 17:53:50.758","9593","Mirame Baby","Arcangel/Feid",,234.299,"Hits Uno","Music","Latino"
"praise_1772819413","2026-03-06 17:50:13","2026-03-06 17:53:37.624","praise","Impossible","Pastor Mike Jr./James Fortune","Impossible",220.688,"Kirk Franklin's Praise","Music","Christian"
"purejazz_1772819413","2026-03-06 17:50:13","2026-03-06 17:55:12.787","purejazz","Evidence","Thelonious Monk Quartet + 2","At The Blackhawk",417.616,"Real Jazz","Music","Jazz/Standards/Classical"
"thebeat_1772819408","2026-03-06 17:50:08","2026-03-06 17:51:40.832","thebeat","WHERE IS MY HUSBAND! (Cosmic Dawn Remix)","RAYE/Cosmic Dawn",,209.684,"BPM","Music","Dance/Electronic"
"9364_1772819406","2026-03-06 17:50:06","2026-03-06 17:53:12.596","9364","Lady You Are","One Way","Lady",317.843,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hardattack_1772819406","2026-03-06 17:50:06","2026-03-06 17:53:23.549","hardattack","Altar","Ladrones","Mexican Pesado",218.675,"Liquid Metal","Music","Rock"
"9599_1772819405","2026-03-06 17:50:05","2026-03-06 17:53:13.058","9599","Chattahoochee","Alan Jackson","Greatest Hits Collection",231.159,"CARRIE’S COUNTRY","Music","Country"
"9600_1772819401","2026-03-06 17:50:01","2026-03-06 17:53:00.911","9600","Pop's the Bubbles","CoComelon","Fun With Family and Friends",,"CoComelon & Friends","Music","Family"
"9420_1772819399","2026-03-06 17:49:59","2026-03-06 17:54:02.910","9420","I Go Crazy","Paul Davis","Singer of Songs -- Teller of Tales",215.885,"Yacht Rock Radio","Music","Pop"
"9570_1772819392","2026-03-06 17:49:52","2026-03-06 17:52:49.327","9570","By The Way","6.6.07 Tokyo, JP",,,"Whole Lotta Red Hot","Music","Rock"
"9358_1772819382","2026-03-06 17:49:42","2026-03-06 17:52:49.327","9358","Empty Hands","Logan Staats",,301.916,"The Indigiverse","Talk & Entertainment","Canadian"
"siriuslysinatra_1772819380","2026-03-06 17:49:40","2026-03-06 17:52:38.897","siriuslysinatra","I Wish You Love","Frank Sinatra & Count Basie","It Might As Well Be Swing",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"soultown_1772819380","2026-03-06 17:49:40","2026-03-06 17:52:38.897","soultown","Don't Mess With Bill","Marvelettes","Please Mr. Postman",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9663_1772819378","2026-03-06 17:49:38","2026-03-06 17:53:00.960","9663","I Can Do It With a Broken Heart","Taylor Swift","Tortured Poets Department",,"Unwell Music","Music","Pop"
"firstwave_1772819378","2026-03-06 17:49:38","2026-03-06 17:52:15.978","firstwave","We Got The Beat","The Go-Go's","Beauty and the Beat",,"1st Wave","Music","Rock"
"9471_1772819377","2026-03-06 17:49:37","2026-03-06 17:53:02.058","9471","It's All Good","DMX","Flesh of My Flesh, Blood of My Blood",251.642,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9584_1772819372","2026-03-06 17:49:32","2026-03-06 17:52:15.815","9584","Le coeur battant (2021)","Les Cowboys Fringants","Les Nuits De Repentigny",,"Racines Musicales","Talk & Entertainment","Canadian"
"9543_1772819361","2026-03-06 17:49:21","2026-03-06 17:52:27.554","9543","The Best","Tina Turner","Wildest Dreams",290.592,"Andy Cohen's Kiki Lounge","Music","Pop"
"primecountry_1772819361","2026-03-06 17:49:21","2026-03-06 17:51:29.124","primecountry","Little Bitty","Alan Jackson","Everything I Love",,"Prime Country","Music","Country"
"8246_1772819358","2026-03-06 17:49:18","2026-03-06 17:51:17.561","8246","Day & Night (feat. Lost)","Zayo","ORIGINES",219.198,"Influence Franco","Talk & Entertainment","Canadian"
"broadwaysbest_1772819355","2026-03-06 17:49:15","2026-03-06 17:51:40.548","broadwaysbest","Positive (07)","Legally Blonde","Legally Blonde: The Musical",189.515,"On Broadway","Music","Jazz/Standards/Classical"
"9507_1772819351","2026-03-06 17:49:11","2026-03-06 17:52:27.609","9507","Every Breaking Wave (Acoustic)","U2","Songs of Innocence",281.931,"U2 X-Radio","Music","Rock"
"90salternative_1772819350","2026-03-06 17:49:10","2026-03-06 17:52:38.834","90salternative","Photograph","Verve Pipe","Villains",282.317,"Lithium","Music","Rock"
"classicvinyl_1772819347","2026-03-06 17:49:07","2026-03-06 17:52:38.834","classicvinyl","Lowdown","Boz Scaggs","Silk Degrees",301.159,"Classic Vinyl","Music","Rock"
"9418_1772819344","2026-03-06 17:49:04","2026-03-06 17:52:38.897","9418","Beautiful Girls","Sean Kingston","Sean Kingston",222.964,"No Shoes Radio","Music","Country"
"9556_1772819342","2026-03-06 17:49:02","2026-03-06 17:51:52.385","9556","If I Can't Have You (19)","Shawn Mendes","If I Can't Have You",,"The 10s Spot","Music","Pop"
"9407_1772819338","2026-03-06 17:48:58","2026-03-06 17:50:51.911","9407","You Wreck Me (Alternate Version)","Tom Petty","Finding Wildflowers",202.731,"Tom Petty Radio","Music","Rock"
"spirit_1772819337","2026-03-06 17:48:57","2026-03-06 17:50:52.095","spirit","If The Lord Builds The House","Hope Darst",,188.771,"The Message","Music","Christian"
"9339_1772819335","2026-03-06 17:48:55","2026-03-06 17:52:27.609","9339","On Bended Knee (94)","Boyz II Men","II",325.598,"SiriusXM FLY","Music","Hip-Hop/R&B"
"reggaerhythms_1772819335","2026-03-06 17:48:55","2026-03-06 17:50:40.599","reggaerhythms","Moving","Mr. Easy","Moving Riddim",196.079,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"60svibrations_1772819334","2026-03-06 17:48:54","2026-03-06 17:51:40.548","60svibrations","Jean (69)","Oliver","Billboard Top Pop Hits: 1969",,"60s Gold","Music","Pop"
"8244_1772819334","2026-03-06 17:48:54","2026-03-06 17:50:06.431","8244","Where's My Phone?","Mitski","Nothing's About To Happen to Me",186.845,"The Verge","Talk & Entertainment","Canadian"
"radiomargaritaville_1772819333","2026-03-06 17:48:53","2026-03-06 17:51:04.775","radiomargaritaville","Nobody Works On Friday","Jimmy Buffett","Equal Strain On All Parts",207.892,"Radio Margaritaville","Music","Rock"
"thevault_1772819332","2026-03-06 17:48:52","2026-03-06 17:52:27.554","thevault","Let's See Action","Who","Who's Next",230.105,"Deep Tracks","Music","Rock"
"siriushits1_1772819331","2026-03-06 17:48:51","2026-03-06 17:50:28.291","siriushits1","Golden","HUNTR/X","Golden",179.798,"SiriusXM Hits 1","Music","Pop"
"8205_1772819329","2026-03-06 17:48:49","2026-03-06 17:49:20.788","8205","You Do","Margaret Whiting","Complete Capitol Hits of Margaret Whiting",166.165,"40s Junction","Music","Jazz/Standards/Classical"
"totally70s_1772819329","2026-03-06 17:48:49","2026-03-06 17:50:05.683","totally70s","Seasons In The Sun (74)","Terry Jacks","Seasons in the Sun",194.567,"70s on 7","Music","Pop"
"8215_1772819328","2026-03-06 17:48:48","2026-03-06 17:51:02.864","8215","You've Got A Friend","The Sentimental Strings Orchestra","Contemporary Classics",216.501,"Escape","Music","Jazz/Standards/Classical"
"hiphopnation_1772819328","2026-03-06 17:48:48","2026-03-06 17:51:29.124","hiphopnation","Putting Ya Dine (Remix)","Monaleo/YoungBoy Never Broke Again","Putting Ya Dine (Remix)",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9340_1772819323","2026-03-06 17:48:43","2026-03-06 17:51:40.548","9340","The Ones That Didnt Make It Back Home","Justin Moore","Late Nights and Longnecks",,"Y2Kountry","Music","Country"
"8208_1772819316","2026-03-06 17:48:36","2026-03-06 17:51:40.832","8208","Photograph (05)","Nickelback","All the Right Reasons",240.554,"Pop2K","Music","Pop"
"9468_1772819316","2026-03-06 17:48:36","2026-03-06 17:51:39.639","9468","Giant Eye","Tim Baker","Single",311.669,"North Americana","Talk & Entertainment","Canadian"
"9365_1772819315","2026-03-06 17:48:35","2026-03-06 17:51:52.913","9365","Walking On A Dream Remix","Empire Of The Sun, Kaskade","Walking on a Dream",279.704,"Utopia","Music","Dance/Electronic"
"outlawcountry_1772819313","2026-03-06 17:48:33","2026-03-06 17:50:52.095","outlawcountry","Shining Ear to Ear","Ovven","Gnawing at the Chord",217.808,"Outlaw Country","Music","Country"
"9186_1772819312","2026-03-06 17:48:32","2026-03-06 17:51:40.548","9186","Millonario De Amor","Sergio Vega ""El Shaka""","Millonario de Amor",218.927,"Águila","Music","Latino"
"thespectrum_1772819308","2026-03-06 17:48:28","2026-03-06 17:51:40.832","thespectrum","Watch Me Go EXCLUSIVE","Lord Huron","Live At SirusXM",190.681,"The Spectrum","Music","Rock"
"9614_1772819306","2026-03-06 17:48:26","2026-03-06 17:51:15.252","9614","HIGHER","Noah Guy","HIGHER",,"Life with John Mayer","Music","Pop"
"siriusgold_1772819305","2026-03-06 17:48:25","2026-03-06 17:48:30.821","siriusgold","Because They're Young ","Duane Eddy/The Rebels","Ghostrider: Great Guitar Hits",110.748,"50s Gold","Music","Pop"
"9570_1772819300","2026-03-06 17:48:20","2026-03-06 17:48:20.232","9570","Mommy's Always Busy In The Kitchen","Twisted Roots","Twisted Roots",91.689,"Whole Lotta Red Hot","Music","Rock"
"heartandsoul_1772819298","2026-03-06 17:48:18","2026-03-06 17:51:51.319","heartandsoul","U Don't Have To Call","Usher","8701",228.006,"Heart & Soul","Music","Hip-Hop/R&B"
"9611_1772819297","2026-03-06 17:48:17","2026-03-06 17:51:52.913","9611","Wet Sand","Red Hot Chili Peppers","Stadium Arcadium",305.872,"Alt2K","Music","Rock"
"theroadhouse_1772819297","2026-03-06 17:48:17","2026-03-06 17:48:20.008","theroadhouse","I'm A Honky Tonk Girl","Loretta Lynn","Honky Tonk Girl:  The Loretta Lynn Collection",132.588,"Willie's Roadhouse","Music","Country"
"9608_1772819295","2026-03-06 17:48:15","2026-03-06 17:51:52.385","9608","Come Together","The Beatles","Abbey Road",248.509,"Kelly Clarkson Connection","Music","Pop"
"9523_1772819294","2026-03-06 17:48:14","2026-03-06 17:51:04.775","9523","One Love","Skip Marley","One Love",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9610_1772819294","2026-03-06 17:48:14","2026-03-06 17:51:15.275","9610","Ride Wit Me","Nelly/City Spud","Country Grammar",282.798,"Flex2K","Music","Hip-Hop/R&B"
"8370_1772819291","2026-03-06 17:48:11","2026-03-06 17:49:21.108","8370","U","Pearl Jam","Lost Dogs",166.166,"Pearl Jam Radio","Music","Rock"
"9366_1772819291","2026-03-06 17:48:11","2026-03-06 17:48:57.852","9366","Telepatía","Kidz Bop","Telepatía",138.137,"KIDZ BOP Radio","Music","Family"
"hotjamz_1772819287","2026-03-06 17:48:07","2026-03-06 17:48:35.660","hotjamz","Feeling On My Body (Remix)","Taffy/Pluto","Feeling On My Body",147.496,"The Heat","Music","Hip-Hop/R&B"
"rumbon_1772819287","2026-03-06 17:48:07","2026-03-06 17:51:28.290","rumbon","Amor Lunatico","Giro","Amor Lunatico",294.247,"Caliente","Music","Latino"
"9583_1772819284","2026-03-06 17:48:04","2026-03-06 17:51:02.864","9583","NEW DAY","Kavale",,,"Mixtape: North","Talk & Entertainment","Canadian"
"undergroundgarage_1772819281","2026-03-06 17:48:01","2026-03-06 17:48:30.674","undergroundgarage","Rendezvous","Bruce Springsteen/EStreetBand","Tracks",150.743,"Underground Garage","Music","Rock"
"broadwaysbest_1772819272","2026-03-06 17:47:52","2026-03-06 17:47:55.850","broadwaysbest","It's Gonna Be Good (2009)","Next To Normal","Next to Normal Original Broadway Cast Recording",83.122,"On Broadway","Music","Jazz/Standards/Classical"
"faction_1772819272","2026-03-06 17:47:52","2026-03-06 17:48:30.821","faction","Brain Dance","Rarity","Lower Feeling",163.314,"Faction Punk","Music","Rock"
"8216_1772819269","2026-03-06 17:47:49","2026-03-06 17:49:20.788","8216","Cool Kids","Echosmith","Talking Dreams",214.148,"Kids Place","Music","Family"
"newcountry_1772819267","2026-03-06 17:47:47","2026-03-06 17:50:39.756","newcountry","Hard to Break","Blake Whiten","Hard to Break",,"The Highway","Music","Country"
"9446_1772819265","2026-03-06 17:47:45","2026-03-06 17:48:30.674","9446","Think For Yourself","The Beatles","Rubber Soul",135.354,"The Beatles Channel","Music","Rock"
"elvisradio_1772819265","2026-03-06 17:47:45","2026-03-06 17:48:57.852","elvisradio","Life (70)","Elvis Presley","Love Letters from Elvis",187.881,"Elvis Radio","Music","Pop"
"9450_1772819264","2026-03-06 17:47:44","2026-03-06 17:50:28.291","9450","Walkin' On The Sun","Smash Mouth","Fush Yu Mang",,"PopRocks","Music","Pop"
"9585_1772819261","2026-03-06 17:47:41","2026-03-06 17:50:29.268","9585","Sold On","Matthew Runaway",,217.06,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9469_1772819259","2026-03-06 17:47:39","2026-03-06 17:50:06.431","9469","Losing My Friends","Mike Paramore","Things We Tell Ourselves",,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"altnation_1772819259","2026-03-06 17:47:39","2026-03-06 17:50:51.911","altnation","Tonight","Phoenix/Ezra Koenig",,212.607,"Alt Nation","Music","Rock"
"9530_1772819256","2026-03-06 17:47:36","2026-03-06 17:50:17.806","9530","Into The Unknown","Idina Menzel/AURORA","Frozen 2 (OST)",,"Disney Hits","Music","Family"
"chill_1772819256","2026-03-06 17:47:36","2026-03-06 17:51:15.275","chill","Stay Still, A Little While (Instrumental)","Lane 8/Jyll","Stay Still, A Little While (Instrumental)",315.272,"SiriusXM Chill","Music","Dance/Electronic"
"octane_1772819253","2026-03-06 17:47:33","2026-03-06 17:51:04.775","octane","Unbreakable","Sevendust","Unbreakable",248.687,"Octane","Music","Rock"
"9415_1772819251","2026-03-06 17:47:31","2026-03-06 17:50:29.268","9415","Start Me Up","Rolling Stones","Tattoo You",,"Road Trip Radio","Music","Pop"
"9593_1772819251","2026-03-06 17:47:31","2026-03-06 17:50:17.806","9593","QUE HACES","Becky G/Manuel Turizo","QUE HACES",,"Hits Uno","Music","Latino"
"buzzsaw_1772819243","2026-03-06 17:47:23","2026-03-06 17:51:04.775","buzzsaw","See You On The Other Side","Ozzy Osbourne",,356.005,"Ozzy's Boneyard","Music","Rock"
"9178_1772819235","2026-03-06 17:47:15","2026-03-06 17:50:17.796","9178","Sharp Dressed Man","ZZ Top","Eliminator",242.037,"Red White & Booze","Music","Country"
"8228_1772819231","2026-03-06 17:47:11","2026-03-06 17:50:39.756","8228","Back Together Again","Roberta Flack & Donny Hathaway","Roberta Flack Featuring Donny Hathaway",280.842,"The Groove","Music","Hip-Hop/R&B"
"9607_1772819229","2026-03-06 17:47:09","2026-03-06 17:48:30.821","9607","Does My Ring Burn Your Finger","Lee Ann Womack","I Hope You Dance",202.731,"Chris Stapleton Radio","Music","Country"
"9413_1772819228","2026-03-06 17:47:08","2026-03-06 17:48:19.134","9413","War Within A Breath","Rage Against The Machine","Battle of Los Angeles",214.429,"SiriusXM Turbo","Music","Rock"
"9600_1772819222","2026-03-06 17:47:02","2026-03-06 17:47:55.850","9600","Yes, Yes Haircut Song","CoComelon","Fun With Family and Friends",179.798,"CoComelon & Friends","Music","Family"
"jamon_1772819222","2026-03-06 17:47:02","2026-03-06 17:53:26.007","jamon","A Horse With No Name","Daniel Donato 11.11.25",,489.902,"Jam On 309","Music","Rock"
"thebridge_1772819222","2026-03-06 17:47:02","2026-03-06 17:50:05.683","thebridge","Peace Train","Cat Stevens","Teaser and the Firecat",232.201,"The Bridge","Music","Rock"
"9582_1772819220","2026-03-06 17:47:00","2026-03-06 17:50:17.796","9582","Fou fou fou","Surette","Fou fou fou - Single",195.777,"Attitude Franco","Talk & Entertainment","Canadian"
"thepulse_1772819218","2026-03-06 17:46:58","2026-03-06 17:49:32.481","thepulse","Animals","Maroon 5","V",225.649,"The Pulse","Music","Pop"
"9557_1772819217","2026-03-06 17:46:57","2026-03-06 17:50:06.431","9557","Ordinary World","Duran Duran","Greatest",273.215,"Mosaic","Music","Pop"
"9547_1772819213","2026-03-06 17:46:53","2026-03-06 17:50:17.796","9547","Hells Bells","AC/DC","Back in Black",310.643,"Bon Jovi Radio","Music","Rock"
"9609_1772819211","2026-03-06 17:46:51","2026-03-06 17:50:05.543","9609","You Gets No Love (01)","Faith Evans","Faithfully",208.485,"The Flow","Music","Hip-Hop/R&B"
"big80s_1772819206","2026-03-06 17:46:46","2026-03-06 17:50:17.034","big80s","Hard Habit To Break (84)","Chicago","Chicago 17",277.006,"80s on 8","Music","Pop"
"8244_1772819203","2026-03-06 17:46:43","2026-03-06 17:47:21.461","8244","Big Man Keane","Kasador","Single",130.467,"The Verge","Talk & Entertainment","Canadian"
"totally70s_1772819203","2026-03-06 17:46:43","2026-03-06 17:49:32.481","totally70s","Boogie Shoes (78)","KC/Sunshine Band","Saturday Night Fever - SDTK",,"70s on 7","Music","Pop"
"bluegrass_1772819199","2026-03-06 17:46:39","2026-03-06 17:50:06.431","bluegrass","Running With You","Mason Via","Mason Via",247.525,"Bluegrass Junction","Music","Country"
"9145_1772819196","2026-03-06 17:46:36","2026-03-06 17:52:04.409","9145","Don't Stop","Sylvester","All I Need",409.47,"Studio 54 Radio","Music","Dance/Electronic"
"jazzcafe_1772819196","2026-03-06 17:46:36","2026-03-06 17:50:06.431","jazzcafe","Outstanding","Ben Tankard","Outstanding",245.793,"Watercolors","Music","Jazz/Standards/Classical"
"9475_1772819191","2026-03-06 17:46:31","2026-03-06 17:49:09.644","9475","Hand Me Down Heart","Dwight Yoakam","Brighter Days",252.203,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8206_1772819189","2026-03-06 17:46:29","2026-03-06 17:49:54.371","8206","Gangsta's Paradise (95)","Coolio","Gangsta's Paradise",239.49,"90s on 9","Music","Pop"
"soultown_1772819189","2026-03-06 17:46:29","2026-03-06 17:48:20.232","soultown","I Can't Help Myself (72)","Donnie Elbert","Hits of the 70's Collection, Vol. 1",149.336,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebeat_1772819188","2026-03-06 17:46:28","2026-03-06 17:49:31.582","thebeat","Heaven","Alison Wonderland/Ninajirachi","Ghost World",201.578,"BPM","Music","Dance/Electronic"
"starlite_1772819188","2026-03-06 17:46:28","2026-03-06 17:49:32.481","starlite","Solid ","Ashford & Simpson","Solid",252.925,"The Blend","Music","Pop"
"8205_1772819187","2026-03-06 17:46:27","2026-03-06 17:46:57.818","8205","Whatcha Know Joe? (41)","Will Bradley v/Ray Mckinley","Featuring Ray McKinley",129.583,"40s Junction","Music","Jazz/Standards/Classical"
"9599_1772819180","2026-03-06 17:46:20","2026-03-06 17:50:05.543","9599","The Night Before (Life Goes On)","Carrie Underwood","Some Hearts",225.081,"CARRIE’S COUNTRY","Music","Country"
"leftofcenter_1772819178","2026-03-06 17:46:18","2026-03-06 17:49:43.835","leftofcenter","I Dare You","xx","I See You",229.032,"SiriusXMU","Music","Rock"
"coffeehouse_1772819176","2026-03-06 17:46:16","2026-03-06 17:48:07.677","coffeehouse","Work Song","Hozier","Hozier",217.172,"The Coffee House","Music","Pop"
"9543_1772819170","2026-03-06 17:46:10","2026-03-06 17:47:21.461","9543","Can't Find My Way Home","Blind Faith","Blind Faith",191.191,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriusblues_1772819165","2026-03-06 17:46:05","2026-03-06 17:48:46.729","siriusblues","I Got It Good","Altered Five Blues Band","Hammer & Chisel",255.409,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9340_1772819164","2026-03-06 17:46:04","2026-03-06 17:47:33.606","9340","Ten Rounds With Jose Cuervo","Tracy Byrd","Ten Rounds",158.706,"Y2Kountry","Music","Country"
"9420_1772819164","2026-03-06 17:46:04","2026-03-06 17:49:32.481","9420","Diamond Girl","Seals/Crofts","Diamond Girl",235.011,"Yacht Rock Radio","Music","Pop"
"60svibrations_1772819160","2026-03-06 17:46:00","2026-03-06 17:47:55.850","60svibrations","A Taste Of Honey (65)","Herb Alpert/Tijuana Brass","Whipped Cream & Other Delights",160.428,"60s Gold","Music","Pop"
"siriusgold_1772819160","2026-03-06 17:46:00","2026-03-06 17:46:46.557","siriusgold","Hushabye","Mystics","16 Golden Classics",145.65,"50s Gold","Music","Pop"
"9506_1772819158","2026-03-06 17:45:58","2026-03-06 17:50:51.911","9506","Drive In Drive Out","8.27.00 Hartford, CT","Live Trax Vol. 3: Meadows Music Theatre",387.573,"Dave Matthews Band Radio","Music","Rock"
"theroadhouse_1772819156","2026-03-06 17:45:56","2026-03-06 17:47:33.606","theroadhouse","Hello Darlin'","Conway Twitty","Country Classics",141.451,"Willie's Roadhouse","Music","Country"
"firstwave_1772819152","2026-03-06 17:45:52","2026-03-06 17:49:09.497","firstwave","Here's Where The Story Ends","Sundays","Reading, Writing and Arithmetic",225.882,"1st Wave","Music","Rock"
"primecountry_1772819151","2026-03-06 17:45:51","2026-03-06 17:47:09.951","primecountry","Thank God For You","Sawyer Brown","Outskirts of Town",187.74,"Prime Country","Music","Country"
"9418_1772819150","2026-03-06 17:45:50","2026-03-06 17:48:35.660","9418","Human","Rag'n'Bone Man","Human",,"No Shoes Radio","Music","Country"
"siriuslysinatra_1772819147","2026-03-06 17:45:47","2026-03-06 17:48:46.729","siriuslysinatra","Yesterday","Frank Sinatra","My Way [50th Anniversary Edition]",233.147,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"reggaerhythms_1772819145","2026-03-06 17:45:45","2026-03-06 17:48:07.508","reggaerhythms","Whine Up","Kat Deluna Ft. Elephant Man","9 Lives",190.616,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9584_1772819139","2026-03-06 17:45:39","2026-03-06 17:48:46.371","9584","Tigre geant","Louis-Philippe Geant","Troisieme rangee",232.469,"Racines Musicales","Talk & Entertainment","Canadian"
"9446_1772819138","2026-03-06 17:45:38","2026-03-06 17:47:55.926","9446","Any Time At All","The Beatles","Hard Day's Night",,"The Beatles Channel","Music","Rock"
"9364_1772819135","2026-03-06 17:45:35","2026-03-06 17:48:07.508","9364","If I","After 7","Timeless",270.888,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hairnation_1772819133","2026-03-06 17:45:33","2026-03-06 17:49:21.108","hairnation","Women","Def Leppard","Hysteria",335.144,"Hair Nation","Music","Rock"
"classicrewind_1772819131","2026-03-06 17:45:31","2026-03-06 17:49:43.835","classicrewind","Comfortably Numb","Pink Floyd","Wall",370.297,"Classic Rewind","Music","Rock"
"9366_1772819129","2026-03-06 17:45:29","2026-03-06 17:48:20.232","9366","Revolving Door","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"thevault_1772819129","2026-03-06 17:45:29","2026-03-06 17:48:30.821","thevault","Rock On","T. Rex","Slider",202.547,"Deep Tracks","Music","Rock"
"8215_1772819126","2026-03-06 17:45:26","2026-03-06 17:47:21.461","8215","Midnight Cowboy","Percy Faith","Held Over! Today's Great Movie Themes",196.264,"Escape","Music","Jazz/Standards/Classical"
"9675_1772819125","2026-03-06 17:45:25","2026-03-06 17:49:32.046","9675","Name Above All Names","Charity Gayle","Rejoice",357.224,"Message Worship","Music","Christian"
"9186_1772819124","2026-03-06 17:45:24","2026-03-06 17:46:34.916","9186","Lalala","Grupo Frontera","Lalala",187.084,"Águila","Music","Latino"
"9663_1772819119","2026-03-06 17:45:19","2026-03-06 17:48:30.674","9663","Amigas Cheetahs","The Cheetah Girls/Belinda","Cheetah Girls 2",243.081,"Unwell Music","Music","Pop"
"9556_1772819114","2026-03-06 17:45:14","2026-03-06 17:47:09.017","9556","DJ Got Us Fallin' In Love (10)","Usher/Pitbull","Raymond v. Raymond",219.068,"The 10s Spot","Music","Pop"
"9358_1772819112","2026-03-06 17:45:12","2026-03-06 17:49:43.590","9358","Prairie Boy","Rellik","Signal from Earth",269.984,"The Indigiverse","Talk & Entertainment","Canadian"
"9407_1772819104","2026-03-06 17:45:04","2026-03-06 17:48:19.134","9407","Red River","Tom Petty/Heartbreakers","Hypnotic Eye",233.419,"Tom Petty Radio","Music","Rock"
"radiomargaritaville_1772819104","2026-03-06 17:45:04","2026-03-06 17:48:07.677","radiomargaritaville","Jump In The Line","Harry Belafonte","Jump Up Calypso",218.359,"Radio Margaritaville","Music","Rock"
"8216_1772819101","2026-03-06 17:45:01","2026-03-06 17:47:33.606","8216","Food Fight On The Moon!","The Aqua Bats!","Hi-Five Soup!",,"Kids Place","Music","Family"
"8246_1772819101","2026-03-06 17:45:01","2026-03-06 17:49:20.464","8246","A Montreal","Le Connaisseur","A Montreal",256.814,"Influence Franco","Talk & Entertainment","Canadian"
"9507_1772819101","2026-03-06 17:45:01","2026-03-06 17:48:07.677","9507","Mysterious Ways","U2","Achtung Baby",231.178,"U2 X-Radio","Music","Rock"
"siriushits1_1772819100","2026-03-06 17:45:00","2026-03-06 17:48:30.674","siriushits1","Choosin' Texas","Ella Langley","Choosin' Texas",223.849,"SiriusXM Hits 1","Music","Pop"
"spirit_1772819100","2026-03-06 17:45:00","2026-03-06 17:48:20.008","spirit","Testimony","Terrian","Testimony",236.911,"The Message","Music","Christian"
"outlawcountry_1772819096","2026-03-06 17:44:56","2026-03-06 17:46:10.617","outlawcountry","Revelations","Sarah Shook & The Disarmers","Revelations",173.932,"Outlaw Country","Music","Country"
"elvisradio_1772819095","2026-03-06 17:44:55","2026-03-06 17:47:44.454","elvisradio","Puppet on a String","Elvis Presley","Command Performances",,"Elvis Radio","Music","Pop"
"9611_1772819093","2026-03-06 17:44:53","2026-03-06 17:46:46.424","9611","Crawling","Linkin Park","Hybrid Theory",203.504,"Alt2K","Music","Rock"
"faction_1772819092","2026-03-06 17:44:52","2026-03-06 17:46:46.424","faction","I Got Heaven","Mannequin Pussy","I Got Heaven",176.414,"Faction Punk","Music","Rock"
"praise_1772819091","2026-03-06 17:44:51","2026-03-06 17:47:55.850","praise","Be Encouraged","William Becton","Broken",310.753,"Kirk Franklin's Praise","Music","Christian"
"9600_1772819089","2026-03-06 17:44:49","2026-03-06 17:46:46.557","9600","Itsy Bitsy Spider","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"9608_1772819088","2026-03-06 17:44:48","2026-03-06 17:48:07.677","9608","No Tears Left To Cry","Ariana Grande","Sweetener",197.48,"Kelly Clarkson Connection","Music","Pop"
"8208_1772819083","2026-03-06 17:44:43","2026-03-06 17:48:07.677","8208","Angel (01)","Shaggy/Rayvon","Hot Shot",233.078,"Pop2K","Music","Pop"
"purejazz_1772819083","2026-03-06 17:44:43","2026-03-06 17:48:08.559","purejazz","Captain Marvel","Stan Getz/Chick Corea","Captain Marvel",303.67,"Real Jazz","Music","Jazz/Standards/Classical"
"9583_1772819082","2026-03-06 17:44:42","2026-03-06 17:47:33.950","9583","drowning.","GOODBADUGLY",,,"Mixtape: North","Talk & Entertainment","Canadian"
