"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9471_1771784721","2026-02-22 18:25:21","2026-02-22 18:27:31.869","9471","Chester","Dana Dane","Rollin' Wit Dane",229.973,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9600_1771784721","2026-02-22 18:25:21","2026-02-22 18:25:44.130","9600","Numbers 1-10","Blippi","Blippi Tunes, Vol. 1",136.597,"CoComelon & Friends","Music","Family"
"9365_1771784719","2026-02-22 18:25:19","2026-02-22 18:27:32.241","9365","Dopamine","Robyn","Dopamine",202.974,"Utopia","Music","Dance/Electronic"
"9472_1771784716","2026-02-22 18:25:16","2026-02-22 18:27:31.869","9472","Go Back","John Summit/Sub Focus/Julia Church","Go Back",209.456,"Diplo's Revolution","Music","Dance/Electronic"
"firstwave_1771784715","2026-02-22 18:25:15","2026-02-22 18:28:43.380","firstwave","Breaking Us In Two","Joe Jackson","Night and Day",282.59,"1st Wave","Music","Rock"
"9468_1771784711","2026-02-22 18:25:11","2026-02-22 18:26:58.016","9468","In Your Love","Tyler Childers","Rustin in the Rain",225.87,"North Americana","Talk & Entertainment","Canadian"
"9599_1771784710","2026-02-22 18:25:10","2026-02-22 18:28:42.115","9599","Angels Singin'","Reba McEntire","Sing It Now: Songs of Faith & Hope",207.106,"CARRIE’S COUNTRY","Music","Country"
"estreetradio_1771784706","2026-02-22 18:25:06","2026-02-22 18:28:31.027","estreetradio","Sherry Darling (Live)","12/31/80 Long Island, NY","River",315.163,"E Street Radio","Music","Rock"
"thepulse_1771784703","2026-02-22 18:25:03","2026-02-22 18:27:55.089","thepulse","The Man","Taylor Swift","Lover",,"The Pulse","Music","Pop"
"9675_1771784700","2026-02-22 18:25:00","2026-02-22 18:28:43.111","9675","Beautiful News","Matt Redman","Beautiful News",220.678,"Message Worship","Music","Christian"
"siriusgold_1771784700","2026-02-22 18:25:00","2026-02-22 18:25:44.130","siriusgold","After School ","Randy Starr","45 RPM Single",144.418,"50s Gold","Music","Pop"
"elvisradio_1771784692","2026-02-22 18:24:52","2026-02-22 18:26:57.295","elvisradio","Oh Happy Day (EPiC Version)","Elvis Presley","Peace In The Valley: The Complete Gospel Recordings/I'll Be Home For Christmas",190.149,"Elvis Radio","Music","Pop"
"siriuslysinatra_1771784690","2026-02-22 18:24:50","2026-02-22 18:27:44.376","siriuslysinatra","You Do Something To Me","Doris Day","Day by Day/Day by Night",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9475_1771784686","2026-02-22 18:24:46","2026-02-22 18:28:31.093","9475","I Sang Dixie","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",223.769,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9178_1771784685","2026-02-22 18:24:45","2026-02-22 18:27:20.892","9178","My Bucket's Got A Hole In It","Hank Williams","Complete Hank Williams",,"Red White & Booze","Music","Country"
"totally70s_1771784684","2026-02-22 18:24:44","2026-02-22 18:27:55.089","totally70s","Ain't No Mountain High Enough (70)","Diana Ross","Ain't No Mountain High Enough",208.609,"70s on 7","Music","Pop"
"9582_1771784675","2026-02-22 18:24:35","2026-02-22 18:28:08.345","9582","Le temps passe (2003)","Vincent Vallieres","Chacun Dans Son Espace",199.62,"Attitude Franco","Talk & Entertainment","Canadian"
"9530_1771784672","2026-02-22 18:24:32","2026-02-22 18:24:44.988","9530","We Know The Way","Opetaia Foa'i/Lin-Manuel Miranda","Moana [Original Motion Picture Soundtrack]",138.187,"Disney Hits","Music","Family"
"9547_1771784655","2026-02-22 18:24:15","2026-02-22 18:27:32.241","9547","Who Says You Can't Go Home","Bon Jovi","Have a Nice Day",276.58,"Bon Jovi Radio","Music","Rock"
"9611_1771784650","2026-02-22 18:24:10","2026-02-22 18:27:32.241","9611","I Wish You Were Here","Incubus","Morning View",206.118,"Alt2K","Music","Rock"
"9614_1771784649","2026-02-22 18:24:09","2026-02-22 18:26:56.204","9614","Bother","klark sound","This Is Music",,"Life with John Mayer","Music","Pop"
"9610_1771784648","2026-02-22 18:24:08","2026-02-22 18:25:43.749","9610","Everyday We Lit","YFN Lucci/PNB Rock","Everyday We Lit",185.912,"Flex2K","Music","Hip-Hop/R&B"
"9450_1771784647","2026-02-22 18:24:07","2026-02-22 18:26:33.847","9450","Connection","Elastica","Elastica",,"PopRocks","Music","Pop"
"praise_1771784645","2026-02-22 18:24:05","2026-02-22 18:28:08.736","praise","Promises","Lisa Knowles-Smith/The Brown Singers","Promises",235.002,"Kirk Franklin's Praise","Music","Christian"
"jazzcafe_1771784643","2026-02-22 18:24:03","2026-02-22 18:27:31.869","jazzcafe","Eva Kant Dance","Philippe Saisse","Eva Kant Dance",222.61,"Watercolors","Music","Jazz/Standards/Classical"
"9608_1771784638","2026-02-22 18:23:58","2026-02-22 18:25:43.767","9608","Flowers","Miley Cyrus","Endless Summer Vacation",192.11,"Kelly Clarkson Connection","Music","Pop"
"outlawcountry_1771784638","2026-02-22 18:23:58","2026-02-22 18:25:44.486","outlawcountry","Honky Tonkin'","Delbert McClinton","Ultimate Collection",192.561,"Outlaw Country","Music","Country"
"reggaerhythms_1771784637","2026-02-22 18:23:57","2026-02-22 18:26:56.676","reggaerhythms","Favorite Boy","Alaine","Ten of Hearts",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"hotjamz_1771784634","2026-02-22 18:23:54","2026-02-22 18:26:56.282","hotjamz","Stay Here 4 Life","A$AP Rocky/Brent Faiyaz","Don't Be Dumb",280.776,"The Heat","Music","Hip-Hop/R&B"
"9406_1771784632","2026-02-22 18:23:52","2026-02-22 18:26:19.693","9406","Bodega Baddie","Cardi B",,,"Pitbull's Globalization","Music","Pop"
"8216_1771784629","2026-02-22 18:23:49","2026-02-22 18:24:00.063","8216","Ocean Man","Ween","Mollusk",124.383,"Kids Place","Music","Family"
"jamon_1771784629","2026-02-22 18:23:49","2026-02-22 18:26:56.676","jamon","Hot For Teacher","Blues Traveler 11.8.25","11.8.25 Kansas City, MO",317.271,"Jam On 309","Music","Rock"
"60svibrations_1771784627","2026-02-22 18:23:47","2026-02-22 18:26:45.770","60svibrations","Daydream Believer (67)","Monkees","Pisces, Aquarius, Capricorn & Jones Ltd.",,"60s Gold","Music","Pop"
"soultown_1771784626","2026-02-22 18:23:46","2026-02-22 18:25:44.130","soultown","I Don't Blame You At All","Smokey Robinson/Miracles","One Dozen Roses",188.41,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9339_1771784625","2026-02-22 18:23:45","2026-02-22 18:26:20.808","9339","The Next Episode (99)","Dr. Dre/Snoop Dogg","Still D.R.E. [Vinyl Single]",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9674_1771784625","2026-02-22 18:23:45","2026-02-22 18:26:57.295","9674","The Cave","Mumford & Sons","Sigh No More",209.001,"Luke Combs Radio","Music","Country"
"coffeehouse_1771784622","2026-02-22 18:23:42","2026-02-22 18:24:58.506","coffeehouse","Budapest EXCLUSIVE","George Ezra","Live@SiriusXM",201.65,"The Coffee House","Music","Pop"
"90salternative_1771784621","2026-02-22 18:23:41","2026-02-22 18:26:56.282","90salternative","My Wave","Soundgarden","Superunknown",309.743,"Lithium","Music","Rock"
"9584_1771784621","2026-02-22 18:23:41","2026-02-22 18:26:57.587","9584","Depuis que je t'aime","Les chercheurs d'or","Apollo",245.917,"Racines Musicales","Talk & Entertainment","Canadian"
"starlite_1771784621","2026-02-22 18:23:41","2026-02-22 18:26:56.204","starlite","Running With The Night","Lionel Richie","Can't Slow Down",232.29,"The Blend","Music","Pop"
"hardattack_1771784616","2026-02-22 18:23:36","2026-02-22 18:26:56.282","hardattack","New World","Hypocrisy","Arrival",247.216,"Liquid Metal","Music","Rock"
"9556_1771784615","2026-02-22 18:23:35","2026-02-22 18:26:56.204","9556","Locked Out Of Heaven (12)","Bruno Mars","Unorthodox Jukebox",230.035,"The 10s Spot","Music","Pop"
"9663_1771784613","2026-02-22 18:23:33","2026-02-22 18:25:43.767","9663","So Yesterday","Hilary Duff","Metamorphosis",210.532,"Unwell Music","Music","Pop"
"8228_1771784611","2026-02-22 18:23:31","2026-02-22 18:26:20.590","8228","Person To Person","Average White Band","AWB",208.511,"The Groove","Music","Hip-Hop/R&B"
"9600_1771784611","2026-02-22 18:23:31","2026-02-22 18:23:35.342","9600","Dump Truck (On the Construction Site)","Blippi","Excavator & More Vehicle Songs for Kids",109.728,"CoComelon & Friends","Music","Family"
"9358_1771784600","2026-02-22 18:23:20","2026-02-22 18:25:09.573","9358","Spilled Milk","Mars Aspen",,175.958,"The Indigiverse","Talk & Entertainment","Canadian"
"primecountry_1771784598","2026-02-22 18:23:18","2026-02-22 18:26:20.590","primecountry","How Your Love Makes Me Feel","Diamond Rio","Greatest Hits",233.851,"Prime Country","Music","Country"
"9446_1771784596","2026-02-22 18:23:16","2026-02-22 18:25:43.767","9446","You Don't Know Me At All","Ringo Starr","You Don't Know Me At All",,"The Beatles Channel","Music","Rock"
"hiphopnation_1771784596","2026-02-22 18:23:16","2026-02-22 18:26:08.224","hiphopnation","Friend Do Remix","Belly Gang Kushington/YKNIECE","Friend Do Remix",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"faction_1771784591","2026-02-22 18:23:11","2026-02-22 18:23:24.455","faction","The Punisher","Goldfinger/NOFX/ El Hefe","NINE LIVES",144.682,"Faction Punk","Music","Rock"
"9340_1771784590","2026-02-22 18:23:10","2026-02-22 18:26:08.224","9340","Sixteen","Thomas Rhett","Life Changes",,"Y2Kountry","Music","Country"
"8215_1771784589","2026-02-22 18:23:09","2026-02-22 18:26:57.587","8215","Unchained Melody","Francis Goya","Gold CD BCD 1905",226.441,"Escape","Music","Jazz/Standards/Classical"
"siriusblues_1771784589","2026-02-22 18:23:09","2026-02-22 18:28:31.685","siriusblues","Nine Below Zero","Muddy Waters","King of the Electric Blues",315.277,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9669_1771784588","2026-02-22 18:23:08","2026-02-22 18:26:20.808","9669","I Disappear","Metallica","Mission: Impossible 2 [Original Soundtrack]",261.209,"Maximum Metallica","Music","Rock"
"chill_1771784588","2026-02-22 18:23:08","2026-02-22 18:26:20.590","chill","Never Say Goodbye","Boehm","Never Say Goodbye",267.235,"SiriusXM Chill","Music","Dance/Electronic"
"9366_1771784586","2026-02-22 18:23:06","2026-02-22 18:24:22.732","9366","HOT TO GO!","KIDZ BOP","KIDZ BOP 50",183.069,"KIDZ BOP Radio","Music","Family"
"elvisradio_1771784585","2026-02-22 18:23:05","2026-02-22 18:23:07.359","elvisradio","Also Sprach Zarathustra / An American Trilogy (EPiC Version)","Elvis Presley","ELVIS",107.079,"Elvis Radio","Music","Pop"
"thebeat_1771784585","2026-02-22 18:23:05","2026-02-22 18:26:20.590","thebeat","Promises (Skrillex Remix)","Nero","Promises",260.284,"BPM","Music","Dance/Electronic"
"8205_1771784581","2026-02-22 18:23:01","2026-02-22 18:25:56.410","8205","Who Cares What People Say?","Mel Torme","Foggy Day",,"40s Junction","Music","Jazz/Standards/Classical"
"8246_1771784581","2026-02-22 18:23:01","2026-02-22 18:23:47.634","8246","Friday Night","GreenWoodz","Friday Night - Single",157.96,"Influence Franco","Talk & Entertainment","Canadian"
"radiomargaritaville_1771784579","2026-02-22 18:22:59","2026-02-22 18:26:09.265","radiomargaritaville","Summertime","Blue Water Highway","Waiting On A Wonder",241.758,"Radio Margaritaville","Music","Rock"
"siriushits1_1771784576","2026-02-22 18:22:56","2026-02-22 18:25:43.767","siriushits1","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",,"SiriusXM Hits 1","Music","Pop"
"9585_1771784569","2026-02-22 18:22:49","2026-02-22 18:23:24.455","9585","I Don't Have Exes","Savannah Jade",,181.211,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thespectrum_1771784568","2026-02-22 18:22:48","2026-02-22 18:26:19.693","thespectrum","I Will Follow","U2","Boy",208.007,"The Spectrum","Music","Rock"
"bluegrass_1771784565","2026-02-22 18:22:45","2026-02-22 18:25:44.130","bluegrass","I'll Take The Blame","Ricky Skaggs","Sweet Temptation",,"Bluegrass Junction","Music","Country"
"9472_1771784562","2026-02-22 18:22:42","2026-02-22 18:23:58.878","9472","Folded (Konflikt Remix)","Kehlani",,153.529,"Diplo's Revolution","Music","Dance/Electronic"
"9364_1771784560","2026-02-22 18:22:40","2026-02-22 18:25:45.205","9364","Time","Sebastian Mikael","I C U U C ME Pt. II",207.83,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thebridge_1771784560","2026-02-22 18:22:40","2026-02-22 18:26:09.265","thebridge","Call On Me","Chicago","Chicago VII",234.891,"The Bridge","Music","Rock"
"rumbon_1771784558","2026-02-22 18:22:38","2026-02-22 18:24:59.194","rumbon","capaz (merengueton)","Alleh/Yorghaki","LA CIUDAD",,"Caliente","Music","Latino"
"altnation_1771784557","2026-02-22 18:22:37","2026-02-22 18:25:33.323","altnation","So Cold","Balu Brigada","BALU",,"Alt Nation","Music","Rock"
"big80s_1771784557","2026-02-22 18:22:37","2026-02-22 18:26:09.265","big80s","Material Girl (84)","Madonna","Like a Virgin",233.351,"80s on 8","Music","Pop"
"9609_1771784556","2026-02-22 18:22:36","2026-02-22 18:25:43.749","9609","Hit Different (20)","SZA/Ty Dolla $ign","Hit Different",195.943,"The Flow","Music","Hip-Hop/R&B"
"9407_1771784554","2026-02-22 18:22:34","2026-02-22 18:24:00.214","9407","Even The Losers","The Fillmore 1997","Live at the Fillmore, 1997",190.987,"Tom Petty Radio","Music","Rock"
"9557_1771784544","2026-02-22 18:22:24","2026-02-22 18:25:45.205","9557","Hand In My Pocket ","Alanis Morissette","Jagged Little Pill",213.369,"Mosaic","Music","Pop"
"9570_1771784542","2026-02-22 18:22:22","2026-02-22 18:25:45.205","9570","Copperbelly","Red Hot Chili Peppers","Return Of The Dream Canteen",216.994,"Whole Lotta Red Hot","Music","Rock"
"siriusgold_1771784541","2026-02-22 18:22:21","2026-02-22 18:23:07.359","siriusgold","Puppy Love (60)","Paul Anka","Remember Diana",158.267,"50s Gold","Music","Pop"
"undergroundgarage_1771784534","2026-02-22 18:22:14","2026-02-22 18:22:54.967","undergroundgarage","Chains","The Jolt","Jolt",172.482,"Underground Garage","Music","Rock"
"9186_1771784533","2026-02-22 18:22:13","2026-02-22 18:22:55.907","9186","Me Enamore Solo","Calibre 50","Me Enamore Solo",180.117,"Águila","Music","Latino"
"8244_1771784530","2026-02-22 18:22:10","2026-02-22 18:23:35.744","8244","Where'd It All Go Wrong?","Cam Kahin","CHUG",207.407,"The Verge","Talk & Entertainment","Canadian"
"classicvinyl_1771784527","2026-02-22 18:22:07","2026-02-22 18:24:48.095","classicvinyl","Teacher","Jethro Tull","Benefit",,"Classic Vinyl","Music","Rock"
"8370_1771784526","2026-02-22 18:22:06","2026-02-22 18:25:43.969","8370","Of The Earth","4.23.16 New Orleans, LA",,326.291,"Pearl Jam Radio","Music","Rock"
"9607_1771784526","2026-02-22 18:22:06","2026-02-22 18:25:10.247","9607","Some Things I'll Never Know","Teddy Swims","I've Tried Everything But Therapy, Pt. 1",230.944,"Chris Stapleton Radio","Music","Country"
"theroadhouse_1771784526","2026-02-22 18:22:06","2026-02-22 18:24:45.151","theroadhouse","Somebody Should Leave","Reba McEntire","My Kind of Country",,"Willie's Roadhouse","Music","Country"
"buzzsaw_1771784524","2026-02-22 18:22:04","2026-02-22 18:25:10.247","buzzsaw","Amsterdam","Van Halen","Balance",271.547,"Ozzy's Boneyard","Music","Rock"
"9506_1771784523","2026-02-22 18:22:03","2026-02-22 18:33:50.861","9506","Jimi Thing","12.8.98 Worcester, MA","Live Trax Vol. 1: Centrum",811.883,"Dave Matthews Band Radio","Music","Rock"
"thepulse_1771784521","2026-02-22 18:22:01","2026-02-22 18:24:34.004","thepulse","Like My Father","Jax","Like My Father",,"The Pulse","Music","Pop"
"9599_1771784519","2026-02-22 18:21:59","2026-02-22 18:24:45.151","9599","The Commission","CAIN","Rise Up",,"CARRIE’S COUNTRY","Music","Country"
"classicrewind_1771784518","2026-02-22 18:21:58","2026-02-22 18:23:19.100","classicrewind","Unchained","Van Halen","Fair Warning",195.682,"Classic Rewind","Music","Rock"
"9413_1771784516","2026-02-22 18:21:56","2026-02-22 18:23:58.878","9413","Aerials","System Of A Down","Toxicity",219.746,"SiriusXM Turbo","Music","Rock"
"siriuslysinatra_1771784512","2026-02-22 18:21:52","2026-02-22 18:22:32.785","siriuslysinatra","My Foolish Heart","Frank Sinatra","Complete Reprise Studio Recordings",166.42,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"octane_1771784509","2026-02-22 18:21:49","2026-02-22 18:26:20.808","octane","Emergence","Sleep Token","Emergence",376.354,"Octane","Music","Rock"
"9420_1771784508","2026-02-22 18:21:48","2026-02-22 18:23:47.571","9420","I Can't Go For That (No Can Do)","Hall/Oates","Legendary",216.589,"Yacht Rock Radio","Music","Pop"
"9468_1771784508","2026-02-22 18:21:48","2026-02-22 18:24:45.980","9468","Boom EXCLUSIVE","Sierra Hull","Live @ SiriusXM",,"North Americana","Talk & Entertainment","Canadian"
"9471_1771784501","2026-02-22 18:21:41","2026-02-22 18:23:24.824","9471","Warning","Notorious B.I.G.","Ready to Die",173.074,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"spirit_1771784496","2026-02-22 18:21:36","2026-02-22 18:24:45.151","spirit","Pour Your Spirit Out (Live)","Thrive Worship","Let's Have Church (Live)",229.391,"The Message","Music","Christian"
"8229_1771784492","2026-02-22 18:21:32","2026-02-22 18:24:33.943","8229","I Will Glory in the Cross","Jim & Melissa Brady","A Legacy of Songs: A Tribute to Dottie Rambo",294.05,"Bill Gaither's enLighten","Music","Christian"
"hiphopnation_1771784489","2026-02-22 18:21:29","2026-02-22 18:21:57.094","hiphopnation","Can't Go Broke Remix","Zeddy Will","Can't Go Broke Remix",106.499,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"heartandsoul_1771784488","2026-02-22 18:21:28","2026-02-22 18:24:45.151","heartandsoul","Live Out Your Love","Kem/Toni Braxton","Love Always Wins",231.178,"Heart & Soul","Music","Hip-Hop/R&B"
"9600_1771784483","2026-02-22 18:21:23","2026-02-22 18:21:34.128","9600","The Bear Went Over the Mountain","CoComelon","Animal Friends",123.308,"CoComelon & Friends","Music","Family"
"starlite_1771784480","2026-02-22 18:21:20","2026-02-22 18:21:57.094","starlite","That'll Be The Day ","Linda Ronstadt","Hasten Down the Wind",141.062,"The Blend","Music","Pop"
"9675_1771784475","2026-02-22 18:21:15","2026-02-22 18:24:00.290","9675","Good Plans","Red Rocks Worship","Ascend [Deluxe]",224.586,"Message Worship","Music","Christian"
"9583_1771784474","2026-02-22 18:21:14","2026-02-22 18:26:57.587","9583","Lucky (Feat. Shantel May)","Haviah Mighty",,450.647,"Mixtape: North","Talk & Entertainment","Canadian"
"reggaerhythms_1771784473","2026-02-22 18:21:13","2026-02-22 18:24:00.063","reggaerhythms","Life","Christopher Martin","And Then",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8206_1771784469","2026-02-22 18:21:09","2026-02-22 18:24:11.220","8206","Kiss From A Rose (94)","Seal","Seal",282.984,"90s on 9","Music","Pop"
"8208_1771784467","2026-02-22 18:21:07","2026-02-22 18:24:11.220","8208","The Real Slim Shady (00)","Eminem","Marshall Mathers LP",276.815,"Pop2K","Music","Pop"
"newcountry_1771784467","2026-02-22 18:21:07","2026-02-22 18:24:22.732","newcountry","McArthur","HARDY/ Eric Church/Tim McGraw/Morgan Wallen","McArthur",222.562,"The Highway","Music","Country"
"9582_1771784463","2026-02-22 18:21:03","2026-02-22 18:24:12.328","9582","Maison-monde","Marie Celeste","Maison-monde - Single",212.266,"Attitude Franco","Talk & Entertainment","Canadian"
"9475_1771784458","2026-02-22 18:20:58","2026-02-22 18:22:44.197","9475","Hot Burrito No. 1","The Flying Burrito Brothers","Gilded Palace of Sin",214.647,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9614_1771784458","2026-02-22 18:20:58","2026-02-22 18:22:09.224","9614","Let's Stay Together","Al Green","Let's Stay Together",191.007,"Life with John Mayer","Music","Pop"
"60svibrations_1771784452","2026-02-22 18:20:52","2026-02-22 18:21:58.168","60svibrations","Since You've Been Gone (Sweet Sweet Baby) (68)","Aretha Franklin","Lady Soul",134.476,"60s Gold","Music","Pop"
"9530_1771784449","2026-02-22 18:20:49","2026-02-22 18:23:20.288","9530","Do Your Own Thing","Raven-Symoné","Cheetah Girls 2",194.961,"Disney Hits","Music","Family"
"9663_1771784448","2026-02-22 18:20:48","2026-02-22 18:22:54.967","9663","Wannabe ","Spice Girls","Spice",164.372,"Unwell Music","Music","Pop"
"faction_1771784448","2026-02-22 18:20:48","2026-02-22 18:21:34.128","faction","Up The Union","Street Dogs","Street Dogs",143.788,"Faction Punk","Music","Rock"
"firstwave_1771784448","2026-02-22 18:20:48","2026-02-22 18:24:00.214","firstwave","(Keep Feeling) Fascination","Human League","Fascination!",213.186,"1st Wave","Music","Rock"
"9446_1771784443","2026-02-22 18:20:43","2026-02-22 18:20:47.415","9446","She Loves You","The Beatles","Beatles' Second Album",137.227,"The Beatles Channel","Music","Rock"
"soultown_1771784443","2026-02-22 18:20:43","2026-02-22 18:21:58.168","soultown","I Want To Take You Higher","Ike/Tina Turner/Ikettes","Come Together",182.748,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8216_1771784439","2026-02-22 18:20:39","2026-02-22 18:22:55.907","8216","Under the Sea","The Little Mermaid","Disney Classics [2013]",190.169,"Kids Place","Music","Family"
"totally70s_1771784438","2026-02-22 18:20:38","2026-02-22 18:22:54.967","totally70s","How Deep Is Your Love (77)","Bee Gees","Saturday Night Fever-SDTK",225.261,"70s on 7","Music","Pop"
"jazzcafe_1771784433","2026-02-22 18:20:33","2026-02-22 18:23:36.512","jazzcafe","Look Again","Nelson Rangell","Look Again",209.349,"Watercolors","Music","Jazz/Standards/Classical"
"9418_1771784428","2026-02-22 18:20:28","2026-02-22 18:24:11.001","9418","War/No More Trouble - Live","Bob Marley & The Wailers","Babylon by Bus",326.968,"No Shoes Radio","Music","Country"
"hotjamz_1771784425","2026-02-22 18:20:25","2026-02-22 18:23:36.512","hotjamz","Please Don't Go","Toosii/NBA Youngboy","Please Don't Go",208.485,"The Heat","Music","Hip-Hop/R&B"
"8205_1771784420","2026-02-22 18:20:20","2026-02-22 18:21:46.012","8205","Humoresque","Guy Lombardo","Best of Guy Lombardo",145.357,"40s Junction","Music","Jazz/Standards/Classical"
"8239_1771784419","2026-02-22 18:20:19","2026-02-22 18:30:29.794","8239","Peace.","Jenna Hammerich","album title",709.626,"PRX Remix","News & Issues","News/Public Radio"
"chill_1771784416","2026-02-22 18:20:16","2026-02-22 18:21:22.482","chill","Rohan","Nora Van Elken","Rohan",159.148,"SiriusXM Chill","Music","Dance/Electronic"
"siriusgold_1771784416","2026-02-22 18:20:16","2026-02-22 18:20:24.997","siriusgold","Leroy","Jack Scott","Best of Jack Scott",125.721,"50s Gold","Music","Pop"
"9366_1771784413","2026-02-22 18:20:13","2026-02-22 18:23:07.359","9366","Miracle","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"thespectrum_1771784410","2026-02-22 18:20:10","2026-02-22 18:22:54.967","thespectrum","Feel It Still","Portugal. The Man","Woodstock",,"The Spectrum","Music","Rock"
"9611_1771784409","2026-02-22 18:20:09","2026-02-22 18:23:24.455","9611","Little Secrets","Passion Pit","Manners",236.506,"Alt2K","Music","Rock"
"9450_1771784408","2026-02-22 18:20:08","2026-02-22 18:23:47.571","9450","Photograph ","Nickelback","All the Right Reasons",239.281,"PopRocks","Music","Pop"
"9608_1771784407","2026-02-22 18:20:07","2026-02-22 18:23:19.100","9608","Watermelon Moonshine","Lainey Wilson","Watermelon Moonshine",200.965,"Kelly Clarkson Connection","Music","Pop"
"estreetradio_1771784404","2026-02-22 18:20:04","2026-02-22 18:23:19.100","estreetradio","Cadillac Ranch (Live)","12/31/80 Long Island, NY","River",301.416,"E Street Radio","Music","Rock"
"9407_1771784401","2026-02-22 18:20:01","2026-02-22 18:20:48.434","9407","This One's For Me","Tom Petty/Heartbreakers","Echo",153.219,"Tom Petty Radio","Music","Rock"
"coffeehouse_1771784399","2026-02-22 18:19:59","2026-02-22 18:23:07.725","coffeehouse","Who Knows","Daniel Caesar","Son of Spergy",222.791,"The Coffee House","Music","Pop"
"siriusblues_1771784397","2026-02-22 18:19:57","2026-02-22 18:21:46.012","siriusblues","I Smell Trouble","Buddy Guy","Slippin' In",192.45,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9178_1771784395","2026-02-22 18:19:55","2026-02-22 18:23:07.359","9178","Bad Company","Bad Company","Bad Company",273.935,"Red White & Booze","Music","Country"
"thebridge_1771784393","2026-02-22 18:19:53","2026-02-22 18:20:48.434","thebridge","It's Over","Boz Scaggs","Silk Degrees",166.975,"The Bridge","Music","Rock"
"9600_1771784391","2026-02-22 18:19:51","2026-02-22 18:20:05.909","9600","Camptown Races","Blippi","Blippi's Campfire Sing-Along",92.038,"CoComelon & Friends","Music","Family"
"9610_1771784390","2026-02-22 18:19:50","2026-02-22 18:22:20.573","9610","Roc The Mic","State Property","State Property",257.666,"Flex2K","Music","Hip-Hop/R&B"
"8215_1771784386","2026-02-22 18:19:46","2026-02-22 18:23:20.288","8215","Reunited","Ronnie Aldrich","For the One You Love/In the Gentle Hours",202.935,"Escape","Music","Jazz/Standards/Classical"
"bluegrass_1771784382","2026-02-22 18:19:42","2026-02-22 18:20:36.861","bluegrass","Bend In The River","The Grascals","Bend In The River",172.072,"Bluegrass Junction","Music","Country"
"siriushits1_1771784382","2026-02-22 18:19:42","2026-02-22 18:21:57.094","siriushits1","Golden","HUNTR/X","Golden",188.452,"SiriusXM Hits 1","Music","Pop"
"undergroundgarage_1771784380","2026-02-22 18:19:40","2026-02-22 18:20:36.043","undergroundgarage","It's All Right","The Kinks","Kinks-Size/Kinkdom",154.524,"Underground Garage","Music","Rock"
"altnation_1771784379","2026-02-22 18:19:39","2026-02-22 18:22:09.224","altnation","The Middle","Jimmy Eat World","Bleed American",,"Alt Nation","Music","Rock"
"primecountry_1771784379","2026-02-22 18:19:39","2026-02-22 18:22:32.785","primecountry","I Feel Lucky","Mary Chapin Carpenter","Come On Come On",,"Prime Country","Music","Country"
"9584_1771784377","2026-02-22 18:19:37","2026-02-22 18:21:46.566","9584","Au revoir","Marily Dorion","A force de jouer",223.822,"Racines Musicales","Talk & Entertainment","Canadian"
"praise_1771784373","2026-02-22 18:19:33","2026-02-22 18:22:43.268","praise","Supreme","Otis Kemp","Meet Me In Miami",256.909,"Kirk Franklin's Praise","Music","Christian"
"9415_1771784372","2026-02-22 18:19:32","2026-02-22 18:22:44.413","9415","Push It","Salt-N-Pepa","Hot, Cool & Vicious",267.599,"Road Trip Radio","Music","Pop"
"9358_1771784371","2026-02-22 18:19:31","2026-02-22 18:23:07.359","9358","Tombeau","Burnstick & Willows",,213.312,"The Indigiverse","Talk & Entertainment","Canadian"
"9340_1771784371","2026-02-22 18:19:31","2026-02-22 18:21:46.198","9340","Never Wanted Nothing More","Kenny Chesney","Just Who I Am:  Poets & Pirates",198.619,"Y2Kountry","Music","Country"
"9556_1771784370","2026-02-22 18:19:30","2026-02-22 18:22:32.785","9556","Best Thing I Never Had (11)","Beyoncé","4",245.489,"The 10s Spot","Music","Pop"
"jamon_1771784370","2026-02-22 18:19:30","2026-02-22 18:22:44.413","jamon","No Diablo","Umphrey's McGee","Similar Skin",248.854,"Jam On 309","Music","Rock"
