"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"big80s_1765138206","2025-12-07 20:10:06","2026-01-09 20:35:59.000","big80s","I Melt with You (83)","Modern English",,,"80s on 8","Music","Pop"
"9375_1765138205","2025-12-07 20:10:05","2026-01-09 21:41:28.000","9375","Burning Down The House","Talking Heads",,,"Classic Rock Party","Music","Rock"
"9472_1765138205","2025-12-07 20:10:05","2026-01-09 21:07:19.000","9472","You & Me (Flume Remix) [Nicky Elisabeth Bootleg","Disclosure/Eliza Doolittle",,,"Diplo's Revolution","Music","Dance/Electronic"
"9607_1765138205","2025-12-07 20:10:05","2026-01-09 22:13:19.000","9607","Diamond Studded Shoes","Yola",,,"Chris Stapleton Radio","Music","Country"
"9623_1765138205","2025-12-07 20:10:05","2026-01-09 22:08:40.000","9623","I CAN T MAKE YOU LOVE ME","KASKADE",,,"Radio Monaco","Music","Dance/Electronic"
"bluegrass_1765138203","2025-12-07 20:10:03","2026-01-09 21:14:51.000","bluegrass","Lee Berry Rye","Bluegrass Cardinals",,,"Bluegrass Junction","Music","Country"
"9407_1765138201","2025-12-07 20:10:01","2026-01-09 20:47:30.000","9407","Heartbreakers Beach Party","The Fillmore 1997",,,"Tom Petty Radio","Music","Rock"
"9634_1765138200","2025-12-07 20:10:00","2026-01-09 22:15:24.000","9634","Speak Up!","Rise Up, Sing Out - Cast/Disney Junior",,,"Disney Jr. Radio","Music","Family"
"hairnation_1765138198","2025-12-07 20:09:58","2026-01-09 20:55:01.000","hairnation","Call To The Heart","Giuffria",,,"Hair Nation","Music","Rock"
"leftofcenter_1765138196","2025-12-07 20:09:56","2026-01-09 20:55:09.000","leftofcenter","Cherry Bomb (The Runaways cover)","Xiu Xiu",,,"SiriusXMU","Music","Rock"
"9190_1765138194","2025-12-07 20:09:54","2026-01-09 22:07:10.000","9190","Sofrito","Mongo Santamaria",,,"Rumbón","Music","Latino"
"9178_1765138193","2025-12-07 20:09:53","2026-01-09 21:36:40.000","9178","I Can Love You Better","The Chicks",,,"Red White & Booze","Music","Country"
"9543_1765138192","2025-12-07 20:09:52","2026-01-09 21:29:18.000","9543","Vienna","Billy Joel",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9583_1765138192","2025-12-07 20:09:52","2026-01-09 22:03:45.000","9583","Lady (Feat. Jon Kabongo)","iBXRHM",,,"Mixtape: North","Talk & Entertainment","Canadian"
"thepulse_1765138191","2025-12-07 20:09:51","2026-01-09 20:32:45.000","thepulse","The Big Goodbye","AJR",,,"The Pulse","Music","Pop"
"9188_1765138190","2025-12-07 20:09:50","2026-01-09 21:45:56.000","9188","Por Un Caminito","Leo Dan",,,"Caricia","Music","Latino"
"theroadhouse_1765138190","2025-12-07 20:09:50","2026-01-09 21:11:34.000","theroadhouse","I Don't Need Your Rockin' Chair","George Jones",,,"Willie's Roadhouse","Music","Country"
"90salternative_1765138189","2025-12-07 20:09:49","2026-01-09 20:50:46.000","90salternative","Today","Smashing Pumpkins",,,"Lithium","Music","Rock"
"thebeat_1765138189","2025-12-07 20:09:49","2026-01-09 21:06:08.000","thebeat","A Feeling I Miss","Cassian/Matt Ryder",,,"BPM","Music","Dance/Electronic"
"siriusgold_1765138188","2025-12-07 20:09:48","2026-01-09 21:20:51.000","siriusgold","Do You Want To Dance","Bobby Freeman",,,"50s Gold","Music","Pop"
"siriuslove_1765138188","2025-12-07 20:09:48","2026-01-09 21:57:24.000","siriuslove","I'm In You","Peter Frampton",,,"SiriusXM Love","Music","Pop"
"9609_1765138183","2025-12-07 20:09:43","2026-01-09 22:07:49.000","9609","Diary (03)","Alicia Keys",,,"The Flow","Music","Hip-Hop/R&B"
"siriushits1_1765138183","2025-12-07 20:09:43","2026-01-09 20:32:43.000","siriushits1","The Dead Dance","Lady Gaga",,,"SiriusXM Hits 1","Music","Pop"
"9413_1765138180","2025-12-07 20:09:40","2026-01-09 20:59:04.000","9413","Fuel","Metallica",,,"SiriusXM Turbo","Music","Rock"
"8215_1765138179","2025-12-07 20:09:39","2026-01-09 21:19:26.000","8215","Oklahoma","Werner Muller",,,"Escape","Music","Jazz/Standards/Classical"
"9574_1765138179","2025-12-07 20:09:39","2026-01-09 21:58:27.000","9574","Change The World (96)","Eric Clapton",,,"90s on 9 Top 500","Music","Pop"
"9661_1765138179","2025-12-07 20:09:39","2026-01-09 22:14:54.000","9661","Don't Know Why","Norah Jones",,,"SiriusXO","Music","Pop"
"8246_1765138177","2025-12-07 20:09:37","2026-01-09 22:14:09.000","8246","MTL - Paris V2","Thais",,,"Influence Franco","Talk & Entertainment","Canadian"
"chill_1765138177","2025-12-07 20:09:37","2026-01-09 21:57:37.000","chill","Drops Of Dew","Flexible Fire & Enviado Vida",,,"SiriusXM Chill","Music","Dance/Electronic"
"rumbon_1765138172","2025-12-07 20:09:32","2026-01-09 21:24:24.000","rumbon","Llego Tu Marido","Los Toros Band",,,"Caliente","Music","Latino"
"siriuslysinatra_1765138172","2025-12-07 20:09:32","2026-01-09 21:20:37.000","siriuslysinatra","I'll Never Be The Same","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8207_1765138168","2025-12-07 20:09:28","2026-01-09 20:47:36.000","8207","Three Marlenas","The Wallflowers",,,"The Loft","Music","Rock"
"9415_1765138167","2025-12-07 20:09:27","2026-01-09 21:29:11.000","9415","Beat It","Michael Jackson",,,"Road Trip Radio","Music","Pop"
"9185_1765138166","2025-12-07 20:09:26","2026-01-09 21:50:33.000","9185","Una Mujer","DJ Nelson/Darell/Brytiago/De La Ghetto",,,"Flow Nación","Music","Latino"
"9340_1765138163","2025-12-07 20:09:23","2026-01-09 21:13:32.000","9340","Automatic","Miranda Lambert",,,"Y2Kountry","Music","Country"
"9365_1765138162","2025-12-07 20:09:22","2026-01-09 21:33:03.000","9365","Poker Face [JDB Remix]","Lady Gaga",,,"Utopia","Music","Dance/Electronic"
"9527_1765138161","2025-12-07 20:09:21","2026-01-09 21:37:16.000","9527","House Party","Armin van Buuren & Nicole Moudaber -",,,"A State of Armin","Music","Dance/Electronic"
"energie2_1765138161","2025-12-07 20:09:21","2026-01-09 22:12:09.000","energie2","Le picbois (1974)","Beau Dommage",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9145_1765138158","2025-12-07 20:09:18","2026-01-09 21:07:14.000","9145","Dance, Dance, Dance","Chic",,,"Studio 54 Radio","Music","Dance/Electronic"
"9526_1765138155","2025-12-07 20:09:15","2026-01-09 21:37:47.000","9526","Bad Dreams (HUGEL Remix)","Teddy Swims",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9672_1765138154","2025-12-07 20:09:14","2026-01-09 22:14:53.000","9672","Plante Bandera","Tommy Olivencia Orchestra",,,"Celia Cruz AZÚCAR!","Music","Latino"
"hiphopnation_1765138151","2025-12-07 20:09:11","2026-01-09 20:59:08.000","hiphopnation","Super Gremlin","Kodak Black",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9135_1765138147","2025-12-07 20:09:07","2026-01-09 22:07:39.000","9135","No Guarda Luto","Ilegales",,,"En Vivo","Music","Latino"
"9573_1765138145","2025-12-07 20:09:05","2026-01-09 21:57:47.000","9573","Rock On (89)","Michael Damian",,,"80s on 8 Top 500","Music","Pop"
"9191_1765138143","2025-12-07 20:09:03","2026-01-09 21:50:28.000","9191","El Gallo","Vivanativa",,,"La Kueva","Music","Latino"
"9610_1765138139","2025-12-07 20:08:59","2026-01-09 22:07:47.000","9610","Why You Wanna","T.I.",,,"Flex2K","Music","Hip-Hop/R&B"
"broadwaysbest_1765138139","2025-12-07 20:08:59","2026-01-09 21:23:14.000","broadwaysbest","All I Need Is The Girl (59)","Gypsy",,,"On Broadway","Music","Jazz/Standards/Classical"
"9414_1765138138","2025-12-07 20:08:58","2026-01-09 22:05:48.000","9414","Understanding","Xscape",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9584_1765138138","2025-12-07 20:08:58","2026-01-09 22:13:38.000","9584","Sarah","Vincent Vallieres",,,"Racines Musicales","Talk & Entertainment","Canadian"
"octane_1765138136","2025-12-07 20:08:56","2026-01-09 20:55:08.000","octane","Violence","The Hara/As December Falls",,,"Octane","Music","Rock"
"coffeehouse_1765138133","2025-12-07 20:08:53","2026-01-09 20:36:04.000","coffeehouse","Fools Gold","One Direction",,,"The Coffee House","Music","Pop"
"siriusblues_1765138132","2025-12-07 20:08:52","2026-01-09 21:19:21.000","siriusblues","Further On Up The Road","Solomon Hicks",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9502_1765138127","2025-12-07 20:08:47","2026-01-09 22:14:39.000","9502","Boy With Luv","BTS/Halsey",,,"SiriusXM K-Pop","Music","Pop"
"primecountry_1765138121","2025-12-07 20:08:41","2026-01-09 21:10:41.000","primecountry","Should've Been a Cowboy","Toby Keith",,,"Prime Country","Music","Country"
"9583_1765138120","2025-12-07 20:08:40","2026-01-09 22:03:45.000","9583","Arcee Interlude","Arcee",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9634_1765138116","2025-12-07 20:08:36","2026-01-09 22:15:24.000","9634","Too Much of a Good Thing","Alice's Wonderland Bakery - Cast, Disney Junior",,,"Disney Jr. Radio","Music","Family"
"hotjamz_1765138116","2025-12-07 20:08:36","2026-01-09 21:03:06.000","hotjamz","Cry For Me","The Weeknd",,,"The Heat","Music","Hip-Hop/R&B"
"9667_1765138114","2025-12-07 20:08:34","2026-01-09 22:15:32.000","9667","Gabhru!","Karan Aujla, Ikky",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9513_1765138113","2025-12-07 20:08:33","2026-01-09 21:41:31.000","9513","Go For A Soda","Kim Mitchell",,,"Iceberg","Talk & Entertainment","Canadian"
"totally70s_1765138113","2025-12-07 20:08:33","2026-01-09 20:36:03.000","totally70s","What You Won't Do For Love (78)","Bobby Caldwell",,,"70s on 7","Music","Pop"
"9530_1765138112","2025-12-07 20:08:32","2026-01-09 21:53:22.000","9530","Trashin' The Camp","P. Collins/Cast",,,"Disney Hits","Music","Family"
"9187_1765138106","2025-12-07 20:08:26","2026-01-09 21:50:30.000","9187","KM0","Pablo Alborán",,,"Latidos","Music","Latino"
"estreetradio_1765138100","2025-12-07 20:08:20","2026-01-09 21:51:21.000","estreetradio","One Step Up","From ""Tunnel of Love""",,,"E Street Radio","Music","Rock"
"9663_1765138093","2025-12-07 20:08:13","2026-01-09 22:12:33.000","9663","Who I Am","Jessica Andrews",,,"Unwell Music","Music","Pop"
"gratefuldead_1765138093","2025-12-07 20:08:13","2026-01-09 21:51:04.000","gratefuldead","Attics of My Life","5.28.76 San Rafael, CA",,,"Grateful Dead Channel","Music","Rock"
"9572_1765138089","2025-12-07 20:08:09","2026-01-09 21:57:48.000","9572","Come & Get It","Selena Gomez",,,"Pop Top 500","Music","Pop"
"8228_1765138088","2025-12-07 20:08:08","2026-01-09 21:04:41.000","8228","You're The First The Last My Everything","Barry White",,,"The Groove","Music","Hip-Hop/R&B"
"outlawcountry_1765138086","2025-12-07 20:08:06","2026-01-09 21:11:29.000","outlawcountry","Tulsa Time","Kaitlin Butts",,,"Outlaw Country","Music","Country"
"9500_1765138083","2025-12-07 20:08:03","2026-01-09 21:29:21.000","9500","Tears","Sabrina Carpenter",,,"SoulCycle Radio","Music","Pop"
"altnation_1765138083","2025-12-07 20:08:03","2026-01-09 20:32:47.000","altnation","Parachute","Hayley Williams",,,"Alt Nation","Music","Rock"
"undergroundgarage_1765138081","2025-12-07 20:08:01","2026-01-09 20:43:43.000","undergroundgarage","Funky Weekend","The Stylistics",,,"Underground Garage","Music","Rock"
"9501_1765138078","2025-12-07 20:07:58","2026-01-09 21:45:43.000","9501","Bobcaygeon","Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"60svibrations_1765138078","2025-12-07 20:07:58","2026-01-09 21:20:50.000","60svibrations","96 Tears (66)","Question Mark/The Mysterians",,,"60s Gold","Music","Pop"
"8216_1765138075","2025-12-07 20:07:55","2026-01-09 22:13:39.000","8216","Time (A Very Jonas Christmas Movie)","Jonas Brothers",,,"Kids Place","Music","Family"
"classicvinyl_1765138074","2025-12-07 20:07:54","2026-01-09 20:47:29.000","classicvinyl","No Time","Guess Who",,,"Classic Vinyl","Music","Rock"
"9585_1765138071","2025-12-07 20:07:51","2026-01-09 22:05:59.000","9585","We Did","SACHA",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thespectrum_1765138070","2025-12-07 20:07:50","2026-01-09 20:47:37.000","thespectrum","Barbed Wire","Cardinals",,,"The Spectrum","Music","Rock"
"9468_1765138069","2025-12-07 20:07:49","2026-01-09 21:33:10.000","9468","One More Dollar to Go","Jake Vaadeland",,,"North Americana","Talk & Entertainment","Canadian"
"soultown_1765138068","2025-12-07 20:07:48","2026-01-09 22:10:02.000","soultown","Theme From Shaft","Isaac Hayes",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8225_1765138067","2025-12-07 20:07:47","2026-01-09 21:47:27.000","8225","Por Amarte Asi","Cristian Castro",,,"Viva","Music","Latino"
"purejazz_1765138067","2025-12-07 20:07:47","2026-01-09 21:16:07.000","purejazz","Bad Kids to the Back","Snarky Puppy",,,"Real Jazz","Music","Jazz/Standards/Classical"
"theroadhouse_1765138064","2025-12-07 20:07:44","2026-01-09 21:11:34.000","theroadhouse","Lovin' in Vain","Patsy Cline",,,"Willie's Roadhouse","Music","Country"
"spa73_1765138063","2025-12-07 20:07:43","2026-01-09 21:16:17.000","spa73","Hannah's Waltz","Acoustic Eidolon",,,"Spa","Music","Jazz/Standards/Classical"
"9364_1765138061","2025-12-07 20:07:41","2026-01-09 21:33:07.000","9364","If I Ain't Got You (04)","Alicia Keys",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9557_1765138061","2025-12-07 20:07:41","2026-01-09 20:39:51.000","9557","Motownphilly","Boyz II Men",,,"Mosaic","Music","Pop"
"9611_1765138059","2025-12-07 20:07:39","2026-01-09 22:10:38.000","9611","That's What You Get","Paramore",,,"Alt2K","Music","Rock"
"newcountry_1765138058","2025-12-07 20:07:38","2026-01-09 21:08:45.000","newcountry","Happy For You","Zach John King",,,"The Highway","Music","Country"
"9576_1765138057","2025-12-07 20:07:37","2026-01-09 22:00:12.000","9576","Play It Again","Luke Bryan",,,"Country Top 1000","Music","Country"
"9186_1765138056","2025-12-07 20:07:36","2026-01-09 21:46:01.000","9186","Selfie","La Fiera De Ojinaga",,,"Águila","Music","Latino"
"9600_1765138056","2025-12-07 20:07:36","2026-01-09 22:03:37.000","9600","Humpty Dumpty","CoComelon",,,"CoComelon & Friends","Music","Family"
"9450_1765138054","2025-12-07 20:07:34","2026-01-09 20:39:52.000","9450","There She Goes","Sixpence None the Richer",,,"PopRocks","Music","Pop"
"9446_1765138050","2025-12-07 20:07:30","2026-01-09 20:43:26.000","9446","I Am The Walrus","The Beatles",,,"The Beatles Channel","Music","Rock"
"9471_1765138046","2025-12-07 20:07:26","2026-01-09 20:58:48.000","9471","Hard Knock Life (Ghetto Anthem)","Jay-Z",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9358_1765138043","2025-12-07 20:07:23","2026-01-09 22:04:58.000","9358","Make It Look Easy","Tracy Bone",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8208_1765138039","2025-12-07 20:07:19","2026-01-09 20:36:02.000","8208","Run It (05)","Chris Brown",,,"Pop2K","Music","Pop"
"9607_1765138038","2025-12-07 20:07:18","2026-01-09 22:13:19.000","9607","Amarillo By Morning","George Strait",,,"Chris Stapleton Radio","Music","Country"
"hardattack_1765138035","2025-12-07 20:07:15","2026-01-09 20:55:04.000","hardattack","The Skin Thief","Nekrogoblikon",,,"Liquid Metal","Music","Rock"
"thebeat_1765138032","2025-12-07 20:07:12","2026-01-09 21:06:08.000","thebeat","Part of Me","Armin van Buuren, Louis III",,,"BPM","Music","Dance/Electronic"
"classicrewind_1765138031","2025-12-07 20:07:11","2026-01-09 20:43:31.000","classicrewind","That's All","Genesis",,,"Classic Rewind","Music","Rock"
"9556_1765138029","2025-12-07 20:07:09","2026-01-09 20:39:46.000","9556","Bad Blood (Taylor's Version)","Taylor Swift/Kendrick Lamar",,,"The 10s Spot","Music","Pop"
"8206_1765138024","2025-12-07 20:07:04","2026-01-09 20:35:58.000","8206","Turn the Beat Around (95)","Gloria Estefan",,,"90s on 9","Music","Pop"
"heartandsoul_1765138021","2025-12-07 20:07:01","2026-01-09 21:03:13.000","heartandsoul","Exceptional","Babyface",,,"Heart & Soul","Music","Hip-Hop/R&B"
"firstwave_1765138017","2025-12-07 20:06:57","2026-01-09 20:50:42.000","firstwave","Nemesis","Shriekback",,,"1st Wave","Music","Rock"
"siriusgold_1765138014","2025-12-07 20:06:54","2026-01-09 21:20:51.000","siriusgold","(We're Gonna) Rock Around The Clock","Bill Haley/His Comets",,,"50s Gold","Music","Pop"
"siriuslove_1765138013","2025-12-07 20:06:53","2026-01-09 21:57:24.000","siriuslove","Can't Help Falling In Love With You","Elvis Presley",,,"SiriusXM Love","Music","Pop"
"9175_1765138012","2025-12-07 20:06:52","2026-01-09 22:10:39.000","9175","Somebody To Love","Queen",,,"RockBar","Music","Rock"
"thebridge_1765138008","2025-12-07 20:06:48","2026-01-09 20:50:53.000","thebridge","Gold Dust Woman","Fleetwood Mac",,,"The Bridge","Music","Rock"
"8244_1765138007","2025-12-07 20:06:47","2026-01-09 22:14:06.000","8244","Metal","The Beths",,,"The Verge","Talk & Entertainment","Canadian"
"90salternative_1765138004","2025-12-07 20:06:44","2026-01-09 20:50:46.000","90salternative","Pretty Fly (For A White Guy)","The Offspring",,,"Lithium","Music","Rock"
"9564_1765138004","2025-12-07 20:06:44","2026-01-09 22:03:54.000","9564","brand new teeth","Samara Cyn/Smino",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"thevault_1765138001","2025-12-07 20:06:41","2026-01-09 20:47:26.000","thevault","Blue Turk","Alice Cooper",,,"Deep Tracks","Music","Rock"
"9472_1765137998","2025-12-07 20:06:38","2026-01-09 21:07:19.000","9472","Party Out","Riordan/A+",,,"Diplo's Revolution","Music","Dance/Electronic"
"starlite_1765137996","2025-12-07 20:06:36","2026-01-09 20:39:57.000","starlite","Slow Hand","Pointer Sisters",,,"The Blend","Music","Pop"
"9418_1765137995","2025-12-07 20:06:35","2026-01-09 21:09:31.000","9418","American Kids","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"8215_1765137993","2025-12-07 20:06:33","2026-01-09 21:19:26.000","8215","Take Me Home Country Roads","Pacific Pops Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"siriuslysinatra_1765137993","2025-12-07 20:06:33","2026-01-09 21:20:37.000","siriuslysinatra","He Loves And She Loves","Ella Fitzgerald",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"bluegrass_1765137992","2025-12-07 20:06:32","2026-01-09 21:14:51.000","bluegrass","The Love We Gave Up","East Nash Grass",,,"Bluegrass Junction","Music","Country"
"hairnation_1765137987","2025-12-07 20:06:27","2026-01-09 20:55:01.000","hairnation","You're In Love","Ratt",,,"Hair Nation","Music","Rock"
"9492_1765137986","2025-12-07 20:06:26","2026-01-09 20:32:46.000","9492","Folded","Kehlani",,,"Pandora Now","Music","Pop"
"9575_1765137983","2025-12-07 20:06:23","2026-01-09 21:59:56.000","9575","Barracuda","Heart",,,"Classic Rock Top 1000","Music","Rock"
"big80s_1765137983","2025-12-07 20:06:23","2026-01-09 20:35:59.000","big80s","Wake Me Up Before You Go-Go (84)","Wham!",,,"80s on 8","Music","Pop"
"9614_1765137980","2025-12-07 20:06:20","2026-01-09 22:13:01.000","9614","Somewhere Only We Know","Keane",,,"Life with John Mayer","Music","Pop"
"chill_1765137980","2025-12-07 20:06:20","2026-01-09 21:57:37.000","chill","Fade","Alex Lustig/Sølv",,,"SiriusXM Chill","Music","Dance/Electronic"
"jazzcafe_1765137978","2025-12-07 20:06:18","2026-01-09 21:15:40.000","jazzcafe","Better Days Ahead","Gerald Albright",,,"Watercolors","Music","Jazz/Standards/Classical"
"8246_1765137977","2025-12-07 20:06:17","2026-01-09 22:14:09.000","8246","Dommage","Bigflo et Oli",,,"Influence Franco","Talk & Entertainment","Canadian"
"9609_1765137976","2025-12-07 20:06:16","2026-01-09 22:07:49.000","9609","When I Was Your Man (12)","Bruno Mars",,,"The Flow","Music","Hip-Hop/R&B"
"radiomargaritaville_1765137976","2025-12-07 20:06:16","2026-01-09 20:43:28.000","radiomargaritaville","Cheers, Fins & Bubbles Up!","Boat Drinks w/ JD Spradlin",,,"Radio Margaritaville","Music","Rock"
"thepulse_1765137971","2025-12-07 20:06:11","2026-01-09 20:32:45.000","thepulse","bandaids","Katy Perry",,,"The Pulse","Music","Pop"
"9634_1765137963","2025-12-07 20:06:03","2026-01-09 22:15:24.000","9634","Minnie's Musical Birthday","Minnie Mouse/ Minnie's Bow-Toons - Cast",,,"Disney Jr. Radio","Music","Family"
"9189_1765137961","2025-12-07 20:06:01","2026-01-09 21:50:20.000","9189","Malaguena","J.P. Torres",,,"Luna","Music","Latino"
"8205_1765137960","2025-12-07 20:06:00","2026-01-09 21:23:28.000","8205","No Name Jive (40)","Glen Gray",,,"40s Junction","Music","Jazz/Standards/Classical"
"9185_1765137958","2025-12-07 20:05:58","2026-01-09 21:50:33.000","9185","No Te Quieren Ver Ganar","Pablo Chill-E/Delirious",,,"Flow Nación","Music","Latino"
"9526_1765137958","2025-12-07 20:05:58","2026-01-09 21:37:47.000","9526","You & Me (Flume Remix) [Westend x Local Singles Edit]","Disclosure",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9502_1765137953","2025-12-07 20:05:53","2026-01-09 22:14:39.000","9502","Fame","RIIZE",,,"SiriusXM K-Pop","Music","Pop"
"9145_1765137951","2025-12-07 20:05:51","2026-01-09 21:07:14.000","9145","Got To Love Somebody","Sister Sledge",,,"Studio 54 Radio","Music","Dance/Electronic"
"9583_1765137949","2025-12-07 20:05:49","2026-01-09 22:03:45.000","9583","SOMEBODY LOVES ME PT 2 (Feat. Cash Cobain)","PARTYNEXTDOOR & Drake",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9178_1765137948","2025-12-07 20:05:48","2026-01-09 21:36:40.000","9178","Free Fallin'","Tom Petty",,,"Red White & Booze","Music","Country"
"9365_1765137947","2025-12-07 20:05:47","2026-01-09 21:33:03.000","9365","Anytime Remix","Brian McKnight/Cibola",,,"Utopia","Music","Dance/Electronic"
"hotjamz_1765137946","2025-12-07 20:05:46","2026-01-09 21:03:06.000","hotjamz","A Bar Song (Tipsy)","Shaboozey",,,"The Heat","Music","Hip-Hop/R&B"
"9413_1765137945","2025-12-07 20:05:45","2026-01-09 20:59:04.000","9413","Roulette","System Of A Down",,,"SiriusXM Turbo","Music","Rock"
"9573_1765137945","2025-12-07 20:05:45","2026-01-09 21:57:47.000","9573","Mad About You (86)","Belinda Carlisle",,,"80s on 8 Top 500","Music","Pop"
"rumbon_1765137945","2025-12-07 20:05:45","2026-01-09 21:24:24.000","rumbon","Dile al Amor","Aventura",,,"Caliente","Music","Latino"
"9600_1765137944","2025-12-07 20:05:44","2026-01-09 22:03:37.000","9600","The Train Song (Radio Edit)","Blippi",,,"CoComelon & Friends","Music","Family"
"siriushits1_1765137939","2025-12-07 20:05:39","2026-01-09 20:32:43.000","siriushits1","Love From The Other Side","Fall Out Boy",,,"SiriusXM Hits 1","Music","Pop"
"9414_1765137937","2025-12-07 20:05:37","2026-01-09 22:05:48.000","9414","Residuals","Chris Brown",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9420_1765137935","2025-12-07 20:05:35","2026-01-09 22:13:06.000","9420","That Girl Could Sing","Jackson Browne",,,"Yacht Rock Radio","Music","Pop"
"classicvinyl_1765137934","2025-12-07 20:05:34","2026-01-09 20:47:29.000","classicvinyl","Come And Get It","Badfinger",,,"Classic Vinyl","Music","Rock"
"9667_1765137928","2025-12-07 20:05:28","2026-01-09 22:15:32.000","9667","Jadu","Fateh, Mickey Singh",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"totally70s_1765137926","2025-12-07 20:05:26","2026-01-09 20:36:03.000","totally70s","China Grove (73)","Doobie Brothers",,,"70s on 7","Music","Pop"
"primecountry_1765137925","2025-12-07 20:05:25","2026-01-09 21:10:41.000","primecountry","Valentine","Martina McBride",,,"Prime Country","Music","Country"
"9574_1765137924","2025-12-07 20:05:24","2026-01-09 21:58:27.000","9574","Hero (93)","Mariah Carey",,,"90s on 9 Top 500","Music","Pop"
"coffeehouse_1765137922","2025-12-07 20:05:22","2026-01-09 20:36:04.000","coffeehouse","Put Your Records On","Corinne Bailey Rae",,,"The Coffee House","Music","Pop"
"hiphopnation_1765137922","2025-12-07 20:05:22","2026-01-09 20:59:08.000","hiphopnation","Watching Us","Wale/Leon Thomas",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9584_1765137921","2025-12-07 20:05:21","2026-01-09 22:13:38.000","9584","Comme d'habitude","Rougemont",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9530_1765137914","2025-12-07 20:05:14","2026-01-09 21:53:22.000","9530","Fabulous","A. Tisdale/L. Grabeel",,,"Disney Hits","Music","Family"
"60svibrations_1765137914","2025-12-07 20:05:14","2026-01-09 21:20:50.000","60svibrations","Going To A Go-Go (66)","Miracles",,,"60s Gold","Music","Pop"
"9340_1765137910","2025-12-07 20:05:10","2026-01-09 21:13:32.000","9340","People Are Crazy","Billy Currington",,,"Y2Kountry","Music","Country"
"9661_1765137910","2025-12-07 20:05:10","2026-01-09 22:14:54.000","9661","The One That Got Away (Acoustic)","Katy Perry",,,"SiriusXO","Music","Pop"
"9500_1765137909","2025-12-07 20:05:09","2026-01-09 21:29:21.000","9500","Humble","Kendrick Lamar",,,"SoulCycle Radio","Music","Pop"
"9187_1765137906","2025-12-07 20:05:06","2026-01-09 21:50:30.000","9187","El Perdedor","Enrique Iglesias/Marco Antonio Solís",,,"Latidos","Music","Latino"
"buzzsaw_1765137906","2025-12-07 20:05:06","2026-01-09 20:54:58.000","buzzsaw","Shoot To Thrill","AC/DC",,,"Ozzy's Boneyard","Music","Rock"
"undergroundgarage_1765137905","2025-12-07 20:05:05","2026-01-09 20:43:43.000","undergroundgarage","Can't Help Falling In Love (62)","Elvis Presley",,,"Underground Garage","Music","Rock"
"9585_1765137904","2025-12-07 20:05:04","2026-01-09 22:05:59.000","9585","Options","Cameron Whitcomb",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9188_1765137902","2025-12-07 20:05:02","2026-01-09 21:45:56.000","9188","Una Golondrina No Hace Verano","José Luis Rodríguez ""El Puma""",,,"Caricia","Music","Latino"
"9634_1765137900","2025-12-07 20:05:00","2026-01-09 22:15:24.000","9634","Share the Open Air with You","Cast - The Rocketeer",,,"Disney Jr. Radio","Music","Family"
"9358_1765137897","2025-12-07 20:04:57","2026-01-09 22:04:58.000","9358","Grassy Plains","Ghostkeeper",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8216_1765137895","2025-12-07 20:04:55","2026-01-09 22:13:39.000","8216","The Chipmunk Song (Christmas Don't Be Late)","Alvin & The Chipmunks",,,"Kids Place","Music","Family"
"energie2_1765137894","2025-12-07 20:04:54","2026-01-09 22:12:09.000","energie2","Une chance qu'on s'a (1995)","Jean-Pierre Ferland",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9407_1765137893","2025-12-07 20:04:53","2026-01-09 20:47:30.000","9407","You Don't Know How It Feels","Tom Petty",,,"Tom Petty Radio","Music","Rock"
