"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9413_1784402074","2026-07-18 19:14:34","2026-07-18 19:17:43.400","9413","Animal I Have Become","Three Days Grace","One-X",217.528,"SiriusXM Turbo","Music","Rock"
"thebeat_1784402074","2026-07-18 19:14:34","2026-07-18 19:15:42.036","thebeat","GIMME LOVE","Łaszewo",,164.85,"BPM","Music","Dance/Electronic"
"hairnation_1784402073","2026-07-18 19:14:33","2026-07-18 19:17:16.464","hairnation","You're Crazy","Guns N' Roses","Appetite for Destruction",190.89,"Hair Nation","Music","Rock"
"siriushits1_1784402072","2026-07-18 19:14:32","2026-07-18 19:17:42.927","siriushits1","The Fate Of Ophelia","Taylor Swift","The Life Of A Showgirl",222.162,"SiriusXM Hits 1","Music","Pop"
"9593_1784402071","2026-07-18 19:14:31","2026-07-18 19:15:43.214","9593","Sirenita","Ozuna","Sirenita",166.301,"Hits Uno","Music","Latino"
"9364_1784402069","2026-07-18 19:14:29","2026-07-18 19:19:05.856","9364","If You Play Your Cards Right","Alicia Myers","Alicia/Alicia Again",357.785,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"jamon_1784402067","2026-07-18 19:14:27","2026-07-18 19:29:24.811","jamon","In Memory Of Elizabeth Reed","moe. 6.27.26","6.27.26 Livingston, MT",1023.12,"Jam On 309","Music","Rock"
"8228_1784402059","2026-07-18 19:14:19","2026-07-18 19:19:28.075","8228","On Broadway","George Benson","Rhino Hi-Five: George Benson",308.178,"The Groove","Music","Hip-Hop/R&B"
"9669_1784402059","2026-07-18 19:14:19","2026-07-18 19:18:41.812","9669","Blackened","Metallica","...And Justice for All",392.513,"Maximum Metallica","Music","Rock"
"primecountry_1784402059","2026-07-18 19:14:19","2026-07-18 19:17:32.282","primecountry","Baby Likes to Rock It","The Tractors","Tractors",222.552,"Prime Country","Music","Country"
"9570_1784402057","2026-07-18 19:14:17","2026-07-18 19:17:43.993","9570","Dosed","Red Hot Chili Peppers","By the Way",303.277,"Red Hot Chili Peppers","Music","Rock"
"9543_1784402053","2026-07-18 19:14:13","2026-07-18 19:17:16.580","9543","Shackles (Praise You)","Mary Mary","Thankful",188.897,"Andy Cohen's Kiki Lounge","Music","Pop"
"9600_1784402053","2026-07-18 19:14:13","2026-07-18 19:14:18.157","9600","Go Go Go","Blippi, Yellowcard","Go Go Go",113.129,"CoComelon & Friends","Music","Family"
"radiomargaritaville_1784402053","2026-07-18 19:14:13","2026-07-18 19:15:30.861","radiomargaritaville","Changes In Latitudes, Changes In Attitudes","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",188.785,"Radio Margaritaville","Music","Rock"
"9584_1784402051","2026-07-18 19:14:11","2026-07-18 19:14:56.999","9584","Comme un avion de papier","Sandra Contour","J'ai pas d'visite",89.955,"Racines Musicales","Talk & Entertainment","Canadian"
"9684_1784402051","2026-07-18 19:14:11","2026-07-18 19:15:31.543","9684","Born With A Beer In My Hand","Morgan Wallen","One Thing At A Time",185.905,"Morgan Wallen Radio","Music","Country"
"theroadhouse_1784402051","2026-07-18 19:14:11","2026-07-18 19:14:45.238","theroadhouse","San Antonio Rose","Patsy Cline","Showcase",136.9,"Willie's Roadhouse","Music","Country"
"9186_1784402048","2026-07-18 19:14:08","2026-07-18 19:16:53.249","9186","EL AMOR DE SU VIDA","Grupo Frontera/Grupo Firme","Comienzo",,"Águila","Music","Latino"
"9585_1784402047","2026-07-18 19:14:07","2026-07-18 19:15:43.533","9585","CRZY","Dallas Smith","Fixer Upper / CRZY",216.745,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9611_1784402045","2026-07-18 19:14:05","2026-07-18 19:17:16.580","9611","Think I'm In Love","Beck","Information",196.257,"Alt2K","Music","Rock"
"9607_1784402041","2026-07-18 19:14:01","2026-07-18 19:17:32.282","9607","Think I'm In Love With You","Chris Stapleton","Higher",216.869,"Chris Stapleton Radio","Music","Country"
"big80s_1784402038","2026-07-18 19:13:58","2026-07-18 19:16:29.623","big80s","Don't Talk To Strangers (82)","Rick Springfield","Success Hasn't Spoiled Me Yet",,"80s on 8","Music","Pop"
"newcountry_1784402035","2026-07-18 19:13:55","2026-07-18 19:17:32.282","newcountry","Never Comin' Back","Flatland Cavalry","Never Comin' Back",235.889,"The Highway","Music","Country"
"9339_1784402031","2026-07-18 19:13:51","2026-07-18 19:17:16.217","9339","Move Bitch (02)","Ludacris/Mystikal/I-20","Word of Mouf",269.563,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9614_1784402027","2026-07-18 19:13:47","2026-07-18 19:15:08.516","9614","You're No Good","Linda Ronstadt","Heart Like a Wheel",200.765,"Life with John Mayer","Music","Pop"
"9475_1784402024","2026-07-18 19:13:44","2026-07-18 19:14:33.977","9475","Motel Room In My Bed","X","Under the Big Black Sun",157.764,"Bakersfield Beat","Music","Country"
"siriuslysinatra_1784402021","2026-07-18 19:13:41","2026-07-18 19:16:18.137","siriuslysinatra","I Happen to Like New York","Stella Cole","Live at Cafe Carlyle",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriusgold_1784402020","2026-07-18 19:13:40","2026-07-18 19:16:06.490","siriusgold","Wolverton Mountain ","Claude King","More Than Climbing That Mountain",,"50s Gold","Music","Pop"
"siriusblues_1784402019","2026-07-18 19:13:39","2026-07-18 19:16:41.210","siriusblues","Until Now","Steve Cropper/Ronnie Wood","Until Now",200.377,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"starlite_1784402012","2026-07-18 19:13:32","2026-07-18 19:16:29.623","starlite","I Just Can't Help Believing ","B.J. Thomas","Everybody's Out Of Town",,"The Blend","Music","Pop"
"thevault_1784402005","2026-07-18 19:13:25","2026-07-18 19:16:53.249","thevault","Radioactive","Gene Simmons","Gene Simmons",224.13,"Deep Tracks","Music","Rock"
"9599_1784402002","2026-07-18 19:13:22","2026-07-18 19:16:30.624","9599","Reelin' In The Years","Steely Dan","Can't Buy a Thrill",254.571,"Carrie's Country","Music","Country"
"8208_1784402000","2026-07-18 19:13:20","2026-07-18 19:16:29.623","8208","Beautiful Soul (05)","Jesse McCartney","Beautiful Soul",223.039,"Pop2K","Music","Pop"
"8370_1784402000","2026-07-18 19:13:20","2026-07-18 19:16:29.623","8370","Why Go","7.18.06 San Francisco, CA","7.18.06 San Francisco, CA",207.555,"Pearl Jam Radio","Music","Rock"
"9358_1784402000","2026-07-18 19:13:20","2026-07-18 19:16:19.136","9358","With You","Cody Coyote","Single",,"The Indigiverse","Talk & Entertainment","Canadian"
"8215_1784401998","2026-07-18 19:13:18","2026-07-18 19:14:04.599","8215","Sleepy Shores","Johnny Pearson","Music for TV Dinners",183.719,"Escape","Music","Jazz/Standards/Classical"
"elvisradio_1784401997","2026-07-18 19:13:17","2026-07-18 19:16:18.137","elvisradio","Always on My Mind","Elvis Presley","2nd to None",209.763,"Elvis Radio","Music","Pop"
"9366_1784401992","2026-07-18 19:13:12","2026-07-18 19:13:25.704","9366","Waffle House","KIDZ BOP","Kidz Bop 2024",131.928,"KIDZ BOP Radio","Music","Family"
"9530_1784401992","2026-07-18 19:13:12","2026-07-18 19:15:54.846","9530","I'll Make a Man Out of You","Donny Osmond","Mulan [Original Disney Soundtrack]",,"Disney Hits","Music","Family"
"9407_1784401991","2026-07-18 19:13:11","2026-07-18 19:13:42.174","9407","Hometown Blues","Tom Petty/Heartbreakers","Tom Petty & the Heartbreakers",123.273,"Tom Petty Radio","Music","Rock"
"hiphopnation_1784401991","2026-07-18 19:13:11","2026-07-18 19:17:55.912","hiphopnation","Move","Kodak Black/G Thugg","Kodak the Blessing",256.724,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9418_1784401988","2026-07-18 19:13:08","2026-07-18 19:16:18.218","9418","Run, Baby, Run","Sheryl Crow","Tuesday Night Music Club",280.676,"No Shoes Radio","Music","Country"
"8216_1784401985","2026-07-18 19:13:05","2026-07-18 19:16:06.490","8216","Black Boy Glow","Pierce Freelon, Admin Earth","Black Boy Glow",173.914,"Kids Place","Music","Family"
"9507_1784401985","2026-07-18 19:13:05","2026-07-18 19:16:30.624","9507","Bullet The Blue Sky","U2","Joshua Tree",265.393,"U2 X-Radio","Music","Rock"
"rumbon_1784401982","2026-07-18 19:13:02","2026-07-18 19:15:43.214","rumbon","EL BARCO","Karol G","Barco",,"Caliente","Music","Latino"
"totally70s_1784401981","2026-07-18 19:13:01","2026-07-18 19:16:52.645","totally70s","All The Young Dudes (72)","Mott The Hoople","All The Young Dudes",202.271,"70s on 7","Music","Pop"
"heartandsoul_1784401980","2026-07-18 19:13:00","2026-07-18 19:15:42.036","heartandsoul","Sweeter Than You","Eric Roberson, Avery*Sunshine","Beautifully All Over The Place",192.078,"Heart & Soul","Music","Hip-Hop/R&B"
"9178_1784401979","2026-07-18 19:12:59","2026-07-18 19:16:06.318","9178","11 Months And 29 Days","Johnny Paycheck","Outlaw's Prayer: Epic Country Hits 1971-1981",216.983,"Red White & Booze","Music","Country"
"bluegrass_1784401976","2026-07-18 19:12:56","2026-07-18 19:15:43.214","bluegrass","Running from the Moon","Appalachian Smoke","Running from the Moon",,"Bluegrass Junction","Music","Country"
"9415_1784401969","2026-07-18 19:12:49","2026-07-18 19:15:43.533","9415","Your Love","Outfield","Play Deep",210.659,"Road Trip Radio","Music","Pop"
"9582_1784401969","2026-07-18 19:12:49","2026-07-18 19:16:06.490","9582","La femme invisible","Victorella","La femme invisible",278.015,"Attitude Franco","Talk & Entertainment","Canadian"
"8244_1784401966","2026-07-18 19:12:46","2026-07-18 19:14:45.547","8244","Blow","Fionn",,169.559,"The Verge","Talk & Entertainment","Canadian"
"hardattack_1784401957","2026-07-18 19:12:37","2026-07-18 19:15:30.861","hardattack","Gagged, Shagged And Bodybagged","Gorerotted","Mutilated in Minutes",,"Liquid Metal","Music","Rock"
"8229_1784401954","2026-07-18 19:12:34","2026-07-18 19:14:04.599","8229","You Can't Do That Anymore","Crabb Family","Together Again",206.217,"Bill Gaither's enLighten","Music","Christian"
"octane_1784401944","2026-07-18 19:12:24","2026-07-18 19:14:29.617","octane","Kerosene","The Warning","Kerosene",201.186,"Octane","Music","Rock"
"8205_1784401934","2026-07-18 19:12:14","2026-07-18 19:13:41.735","8205","Cool Water","Vaughn Monroe/Sons Of The Pioneers","Great Songs From The Movies",184.41,"40s Junction","Music","Jazz/Standards/Classical"
"faction_1784401934","2026-07-18 19:12:14","2026-07-18 19:14:45.547","faction","F*** Time","Green Day","¡Dos!",,"Green Day's Idiot Nation","Music","Rock"
"9556_1784401933","2026-07-18 19:12:13","2026-07-18 19:15:20.257","9556","See You Again (15)","Wiz Khalifa/Charlie Puth","See You Again",224.426,"The 10s Spot","Music","Pop"
"9523_1784401932","2026-07-18 19:12:12","2026-07-18 19:15:30.861","9523","Person in the Mirror","Arturas","Person in the Mirror",242.672,"Bob Marley's Tuff Gong","Music","Rock"
"9446_1784401930","2026-07-18 19:12:10","2026-07-18 19:15:20.257","9446","Cheer Down","George Harrison","Best of Dark Horse",238.976,"The Beatles Channel","Music","Rock"
"60svibrations_1784401929","2026-07-18 19:12:09","2026-07-18 19:14:45.238","60svibrations","(Girls Girls Girls) Made To Love (62)","Eddie Hodges","1960s-Juke Box Memories",,"60s Gold","Music","Pop"
"praise_1784401926","2026-07-18 19:12:06","2026-07-18 19:15:31.461","praise","Be Encouraged","William Becton","Broken",308.942,"Kirk Franklin's Praise","Music","Christian"
"thebridge_1784401924","2026-07-18 19:12:04","2026-07-18 19:14:29.617","thebridge","Time in a Bottle","Jim Croce","You Don't Mess Around with Jim",,"The Bridge","Music","Rock"
"coffeehouse_1784401921","2026-07-18 19:12:01","2026-07-18 19:14:45.347","coffeehouse","Walls","The Lumineers","Walls",,"The Coffee House","Music","Pop"
"9600_1784401919","2026-07-18 19:11:59","2026-07-18 19:12:14.000","9600","Head, Shoulders, Knees and Toes","Blippi, Meekah","10 Years of Curiosity",134.087,"CoComelon & Friends","Music","Family"
"9353_1784401918","2026-07-18 19:11:58","2026-07-18 19:13:14.313","9353","Oh Santa!","Mariah Carey/Ariana Grande/Jennifer Hudson","Merry Christmas",196.368,"SiriusXM 300","Music","Pop"
"reggaerhythms_1784401918","2026-07-18 19:11:58","2026-07-18 19:12:36.842","reggaerhythms","All Ova","Valiant, cjthechemist","All Ova",163.365,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9450_1784401917","2026-07-18 19:11:57","2026-07-18 19:15:30.861","9450","Everything You Want","Vertical Horizon","Everything You Want",246.188,"PopRocks","Music","Pop"
"spirit_1784401917","2026-07-18 19:11:57","2026-07-18 19:14:29.412","spirit","Rescue Me","We The Kingdom","Dear Jesus",,"The Message","Music","Christian"
"hotjamz_1784401916","2026-07-18 19:11:56","2026-07-18 19:14:56.451","hotjamz","Bring That Body","The Dream","Bring That Body",,"The Heat","Music","Hip-Hop/R&B"
"8239_1784401915","2026-07-18 19:11:55","2026-07-18 19:15:43.214","8239","Slots, or Beethoven?","Sandip Roy's Dispatches from Kolkata","PRX Remix",360.017,"PRX Remix","News & Issues","News/Public Radio"
"9610_1784401913","2026-07-18 19:11:53","2026-07-18 19:15:08.632","9610","N*ggas In Paris","Jay-Z/Kanye West","Watch the Throne",217.741,"Flex2K","Music","Hip-Hop/R&B"
"estreetradio_1784401912","2026-07-18 19:11:52","2026-07-18 19:15:08.516","estreetradio","Lonesome Day","5/8/13 Finland","5/8/13 Finland",257.159,"E Street Radio","Music","Rock"
"9475_1784401905","2026-07-18 19:11:45","2026-07-18 19:12:38.531","9475","Marie Marie","The Blasters","American Music",119.087,"Bakersfield Beat","Music","Country"
"firstwave_1784401903","2026-07-18 19:11:43","2026-07-18 19:14:56.206","firstwave","One Way Or Another","Blondie","Parallel Lines",205.779,"1st Wave","Music","Rock"
"9608_1784401902","2026-07-18 19:11:42","2026-07-18 19:14:56.206","9608","What Have You Done For Me Lately","Janet Jackson","Control",296.588,"The Kelly Clarkson Connection","Music","Pop"
"theroadhouse_1784401900","2026-07-18 19:11:40","2026-07-18 19:14:05.113","theroadhouse","She Thinks I Still Care","George Jones","She Thinks I Still Care: The George Jones Collection (The United Artists Years)",,"Willie's Roadhouse","Music","Country"
"chill_1784401898","2026-07-18 19:11:38","2026-07-18 19:14:56.451","chill","Magic (FreakME Visionary Re-Work)","Coldplay","Ghost Stories",284.053,"SiriusXM Chill","Music","Dance/Electronic"
"primecountry_1784401895","2026-07-18 19:11:35","2026-07-18 19:12:25.666","primecountry","The Chair","George Strait","Something Special",163.668,"Prime Country","Music","Country"
"siriushits1_1784401895","2026-07-18 19:11:35","2026-07-18 19:14:06.723","siriushits1","bloodstream","Alyssa Grace","spilling my guts",,"SiriusXM Hits 1","Music","Pop"
"jazzcafe_1784401893","2026-07-18 19:11:33","2026-07-18 19:15:08.632","jazzcafe","It's A Brand New Day","Frank McComb","It's A Brand New Day",238.506,"Watercolors","Music","Jazz/Standards/Classical"
"9584_1784401890","2026-07-18 19:11:30","2026-07-18 19:14:18.382","9584","Maison","Emilie Anne Marie O'Bonsawin et Luan Larobina","Mamowi, Ensemble",,"Racines Musicales","Talk & Entertainment","Canadian"
"hairnation_1784401887","2026-07-18 19:11:27","2026-07-18 19:14:18.265","hairnation","Shout At The Devil","Mötley Crüe","Shout at the Devil",,"Hair Nation","Music","Rock"
"siriusgold_1784401878","2026-07-18 19:11:18","2026-07-18 19:11:25.345","siriusgold","Tutti Frutti ","Little Richard","Here's Little Richard",141.68,"50s Gold","Music","Pop"
"9340_1784401875","2026-07-18 19:11:15","2026-07-18 19:14:29.434","9340","Watching Airplanes","Gary Allan","Living Hard",204.182,"Y2Kountry","Music","Country"
"thepulse_1784401874","2026-07-18 19:11:14","2026-07-18 19:13:12.998","thepulse","One Right Now","Post Malone/The Weeknd","Twelve Carat Toothache",188.55,"The Pulse","Music","Pop"
"9611_1784401872","2026-07-18 19:11:12","2026-07-18 19:13:41.911","9611","American Idiot","Green Day","American Idiot",,"Alt2K","Music","Rock"
"big80s_1784401869","2026-07-18 19:11:09","2026-07-18 19:12:13.305","big80s","I Would Die 4 U (85)","Prince & the Revolution","Purple Rain",169.167,"80s on 8","Music","Pop"
"9469_1784401867","2026-07-18 19:11:07","2026-07-18 19:14:29.412","9469","Threesome","Deon Cole","Live Comedy From The Laff House",227.791,"Kevin Hart's LOL Radio","Comedy","Comedy"
"altnation_1784401867","2026-07-18 19:11:07","2026-07-18 19:15:30.861","altnation","Time Is A Bomb EXCLUSIVE","Metric",,258.903,"Alt Nation","Music","Rock"
"classicrewind_1784401866","2026-07-18 19:11:06","2026-07-18 19:14:06.723","classicrewind","She's Waiting","Eric Clapton","Behind the Sun",298.135,"Classic Rewind","Music","Rock"
"9145_1784401865","2026-07-18 19:11:05","2026-07-18 19:12:36.394","9145","ENERGY","Gordo/Whomadewho","ENERGY",210.144,"Studio 54 Radio","Music","Dance/Electronic"
"9609_1784401865","2026-07-18 19:11:05","2026-07-18 19:14:45.238","9609","Girl Like Me (21)","Jazmine Sullivan/H.E.R.","Heaux Tales",221.403,"The Flow","Music","Hip-Hop/R&B"
"hiphopnation_1784401863","2026-07-18 19:11:03","2026-07-18 19:11:02.432","hiphopnation","LA Nights","Trap Dickey","The Ville",127.615,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9557_1784401861","2026-07-18 19:11:01","2026-07-18 19:13:41.911","9557","Drops Of Jupiter","Train","Drops of Jupiter",254.4,"Mosaic","Music","Pop"
"thebeat_1784401861","2026-07-18 19:11:01","2026-07-18 19:14:05.113","thebeat","In My Arms","ILLENIUM/HAYLA","In My Arms",204.542,"BPM","Music","Dance/Electronic"
"outlawcountry_1784401860","2026-07-18 19:11:00","2026-07-18 19:14:05.113","outlawcountry","Mexico Honey","Kacey Musgraves","Middle of Nowhere",217.632,"Outlaw Country","Music","Country"
"8246_1784401858","2026-07-18 19:10:58","2026-07-18 19:13:41.911","8246","Royale Cypher","Dj Horg, Peach Gyal, Sensei H, Natty Soyha, , MCM, J.Kyll etc.",,267.053,"Influence Franco","Talk & Entertainment","Canadian"
"9186_1784401857","2026-07-18 19:10:57","2026-07-18 19:13:41.735","9186","No Me Pidas Un Tiempo","Banda MS/Los Plebes Del Rancho","No Me Pidas Un Tiempo - Single",,"Águila","Music","Latino"
"9675_1784401855","2026-07-18 19:10:55","2026-07-18 19:12:50.034","9675","You Amaze Us","Selah","You Amaze Us",234.111,"Message Worship","Music","Christian"
"soultown_1784401855","2026-07-18 19:10:55","2026-07-18 19:14:04.599","soultown","Hearsay (72)","Soul Children","Genesis",208.773,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"90salternative_1784401854","2026-07-18 19:10:54","2026-07-18 19:14:05.113","90salternative","Release","Pearl Jam","Ten",281.637,"Lithium","Music","Rock"
"9543_1784401852","2026-07-18 19:10:52","2026-07-18 19:14:04.599","9543","AMERICA","SIMON & GARFUNKEL","Bookends",201.315,"Andy Cohen's Kiki Lounge","Music","Pop"
"9413_1784401849","2026-07-18 19:10:49","2026-07-18 19:14:05.113","9413","Helmet In The Bush","Korn","Korn",225.316,"SiriusXM Turbo","Music","Rock"
"9663_1784401848","2026-07-18 19:10:48","2026-07-18 19:13:53.779","9663","What Do You Mean","Justin Bieber","Purpose",200.18,"Unwell Music","Music","Pop"
"9583_1784401844","2026-07-18 19:10:44","2026-07-18 19:13:53.395","9583","Someone I Knew (Dreamhouse Studios)","TOBi","PANIC",265.686,"Mixtape: North","Talk & Entertainment","Canadian"
"9585_1784401843","2026-07-18 19:10:43","2026-07-18 19:13:12.839","9585","Stuck","David Boyd Janes",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9420_1784401839","2026-07-18 19:10:39","2026-07-18 19:13:53.779","9420","The Boys Of Summer","Don Henley","Building the Perfect Beast",279.114,"Yacht Rock Radio","Music","Pop"
"siriusblues_1784401838","2026-07-18 19:10:38","2026-07-18 19:11:25.345","siriusblues","Fool Dont Play with Fire","Texas Headhunters/Jesse Dayton/Ian Moore/Johnny Moelle","Hardcharger Records",181.07,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"elvisradio_1784401836","2026-07-18 19:10:36","2026-07-18 19:11:13.714","elvisradio","I Was The One","Elvis Presley","Elvis Presley [1956]",150.642,"Elvis Radio","Music","Pop"
"9365_1784401835","2026-07-18 19:10:35","2026-07-18 19:14:18.382","9365","Your Loving Arms (Junior Vasquez Soundfactory Vocal Mix)","Billie Ray Martin","Your Loving Arms: Remixes",331.136,"Utopia","Music","Dance/Electronic"
"leftofcenter_1784401832","2026-07-18 19:10:32","2026-07-18 19:13:42.174","leftofcenter","Flames shards goo","ML Buch","Suntub",221.898,"SiriusXMU","Music","Rock"
"radiomargaritaville_1784401829","2026-07-18 19:10:29","2026-07-18 19:14:06.723","radiomargaritaville","Reggabilly Hill","Jimmy Buffett","Take the Weather with You",223.355,"Radio Margaritaville","Music","Rock"
"8206_1784401828","2026-07-18 19:10:28","2026-07-18 19:14:06.723","8206","Ice Ice Baby (90)","Vanilla Ice","To the Extreme",260.159,"90s on 9","Music","Pop"
"9570_1784401828","2026-07-18 19:10:28","2026-07-18 19:14:33.977","9570","Scar Tissue","7.15.24 Toronto",,228.819,"Red Hot Chili Peppers","Music","Rock"
"9358_1784401827","2026-07-18 19:10:27","2026-07-18 19:11:37.429","9358","Big Brother","KOYOT",,173.405,"The Indigiverse","Talk & Entertainment","Canadian"
"rumbon_1784401824","2026-07-18 19:10:24","2026-07-18 19:10:26.200","rumbon","La Culpa","Reykon",,122.949,"Caliente","Music","Latino"
"thevault_1784401821","2026-07-18 19:10:21","2026-07-18 19:13:14.313","thevault","One Day (At A Time)","John Lennon","Mind Games",,"Deep Tracks","Music","Rock"
"8215_1784401817","2026-07-18 19:10:17","2026-07-18 19:12:49.702","8215","Summertime","David Rose","Broadway's Greatest Hits",,"Escape","Music","Jazz/Standards/Classical"
"9593_1784401809","2026-07-18 19:10:09","2026-07-18 19:13:12.839","9593","LA GRACIOSA","Quevedo/Elvis Crespo","Baifo",254.93,"Hits Uno","Music","Latino"
"9506_1784401808","2026-07-18 19:10:08","2026-07-18 19:13:12.998","9506","You And Me","Live Trax Vol. 27: Luna Park, Buenos Aires, Argentina",,262.954,"Dave Matthews Band Radio","Music","Rock"
"9614_1784401804","2026-07-18 19:10:04","2026-07-18 19:12:13.305","9614","Save The Best For Last","Vanessa Williams","Comfort Zone",217.178,"Life with John Mayer","Music","Pop"
"faction_1784401803","2026-07-18 19:10:03","2026-07-18 19:10:14.102","faction","(There's Gonna Be A) Borstal Breakout","Sham 69","Tell Us the Truth",123.262,"Green Day's Idiot Nation","Music","Rock"
"8208_1784401798","2026-07-18 19:09:58","2026-07-18 19:12:49.545","8208","The Call","Backstreet Boys","Black & Blue",,"Pop2K","Music","Pop"
"9547_1784401791","2026-07-18 19:09:51","2026-07-18 19:13:14.313","9547","Silent Night","Bon Jovi","7800° Fahrenheit",297.02,"Bon Jovi Radio","Music","Rock"
"9366_1784401789","2026-07-18 19:09:49","2026-07-18 19:11:37.824","9366","Abracadabra","KIDZ BOP","KIDZ BOP 51",203.526,"KIDZ BOP Radio","Music","Family"
"undergroundgarage_1784401789","2026-07-18 19:09:49","2026-07-18 19:13:25.753","undergroundgarage","I'm Not The One","Strawberry Alarm Clock","I'm Not The One",274.251,"Underground Garage","Music","Rock"
"hardattack_1784401788","2026-07-18 19:09:48","2026-07-18 19:12:25.128","hardattack","Make The Demons Obey","Hatebreed","Make The Demons Obey",,"Liquid Metal","Music","Rock"
"8216_1784401787","2026-07-18 19:09:47","2026-07-18 19:12:49.702","8216","Best Day of My Life","American Authors","Oh, What a Life",191.767,"Kids Place","Music","Family"
"9468_1784401784","2026-07-18 19:09:44","2026-07-18 19:13:25.704","9468","Giant Eye","Tim Baker","Single",313.571,"North Americana","Talk & Entertainment","Canadian"
"9446_1784401783","2026-07-18 19:09:43","2026-07-18 19:10:25.830","9446","For You Blue","The Beatles","Let It Be",147.62,"The Beatles Channel","Music","Rock"
"9139_1784401781","2026-07-18 19:09:41","2026-07-18 19:15:08.516","9139","Farmhouse","7.29.03 Burgettstown, PA","Burgettstown, PA 7/29/03",382.932,"Phish Radio","Music","Rock"
"newcountry_1784401780","2026-07-18 19:09:40","2026-07-18 19:13:12.841","newcountry","Dog Years","HARDY","COUNTRY! COUNTRY!",244.378,"The Highway","Music","Country"
"purejazz_1784401780","2026-07-18 19:09:40","2026-07-18 19:13:12.841","purejazz","Woody 'N You","Barry Harris","At the Jazz Workshop",285.515,"Real Jazz","Music","Jazz/Standards/Classical"
"totally70s_1784401780","2026-07-18 19:09:40","2026-07-18 19:12:36.877","totally70s","The Night Chicago Died (74)","Paper Lace","Dynamite",,"70s on 7","Music","Pop"
"heartandsoul_1784401775","2026-07-18 19:09:35","2026-07-18 19:10:49.020","heartandsoul","Baby I Can","J. Brown","Chapter & Verse",174.294,"Heart & Soul","Music","Hip-Hop/R&B"
"bluegrass_1784401773","2026-07-18 19:09:33","2026-07-18 19:13:00.643","bluegrass","Duncan & Brady","Johnson Mountain Boys","Blue Diamond",192.942,"Bluegrass Junction","Music","Country"
"9353_1784401770","2026-07-18 19:09:30","2026-07-18 19:12:02.577","9353","The First Noel","98 Degrees","Let It Snow",,"SiriusXM 300","Music","Pop"
"9407_1784401767","2026-07-18 19:09:27","2026-07-18 19:12:25.128","9407","Chinese Rocks","Johnny Thunders & The Heartbreakers","L.A.M.F.",,"Tom Petty Radio","Music","Rock"
"8205_1784401766","2026-07-18 19:09:26","2026-07-18 19:10:12.943","8205","The Hut Sut Song (41)","Horace Heidt v/Donna and her Don Juans","Hits & More",167.654,"40s Junction","Music","Jazz/Standards/Classical"
"8229_1784401766","2026-07-18 19:09:26","2026-07-18 19:12:36.842","8229","The End","Endless Highway","This Is The Moment",187.616,"Bill Gaither's enLighten","Music","Christian"
"9178_1784401764","2026-07-18 19:09:24","2026-07-18 19:12:38.531","9178","Them Old Love Songs","Jake Owen","Them Old Love Songs",208.816,"Red White & Booze","Music","Country"
"8228_1784401763","2026-07-18 19:09:23","2026-07-18 19:12:36.394","8228","Boogie On Reggae Woman","Stevie Wonder","Fulfillingness' First Finale",293.108,"The Groove","Music","Hip-Hop/R&B"
"starlite_1784401763","2026-07-18 19:09:23","2026-07-18 19:12:36.877","starlite","Nightshift","Commodores","Nightshift",249.329,"The Blend","Music","Pop"
"9607_1784401761","2026-07-18 19:09:21","2026-07-18 19:12:36.333","9607","Run","George Strait","Road Less Traveled",228.847,"Chris Stapleton Radio","Music","Country"
"octane_1784401761","2026-07-18 19:09:21","2026-07-18 19:12:00.531","octane","Villainous","Eva Under Fire/Maria Brink","Villainous",,"Octane","Music","Rock"
"siriuslysinatra_1784401760","2026-07-18 19:09:20","2026-07-18 19:12:00.468","siriuslysinatra","Fools Rush In","Tommy Dorsey/Frank Sinatra","The Song is You",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9582_1784401758","2026-07-18 19:09:18","2026-07-18 19:10:49.529","9582","Amsterdam","Perséide","Amsterdam",211.199,"Attitude Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1784401756","2026-07-18 19:09:16","2026-07-18 19:12:02.577","reggaerhythms","Bad Gyal","450",,,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9339_1784401753","2026-07-18 19:09:13","2026-07-18 19:12:36.394","9339","Keep On Keepin' On (96)","MC Lyte/Xscape","Bad as I Wanna B",262.924,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9415_1784401753","2026-07-18 19:09:13","2026-07-18 19:12:01.331","9415","Jump Around","House Of Pain","House of Pain",,"Road Trip Radio","Music","Pop"
